ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000726.SZ,20120207,8.45,8.48,8.23,8.32,8.52,-0.2,-2.35,47800.96,39872.2914
000726.SZ,20120208,8.32,8.53,8.27,8.53,8.32,0.21,2.52,69260.29,58404.7953
000726.SZ,20120209,8.5,8.75,8.5,8.65,8.53,0.12,1.41,105376.35,91156.4034
000726.SZ,20120210,8.6,8.77,8.58,8.66,8.65,0.01,0.12,94976.95,82482.1611
000726.SZ,20120213,8.57,8.75,8.56,8.66,8.66,0.0,0.0,71493.08,61906.3797
000726.SZ,20120214,8.64,8.72,8.58,8.64,8.66,-0.02,-0.23,57929.31,50042.2755
000726.SZ,20120215,8.62,8.93,8.59,8.85,8.64,0.21,2.43,95083.91,83425.0295
000726.SZ,20120216,8.82,8.91,8.65,8.76,8.85,-0.09,-1.02,81586.52,71661.1756
000726.SZ,20120217,8.79,8.85,8.62,8.65,8.76,-0.11,-1.26,50160.35,43652.4269
000726.SZ,20120220,8.77,8.81,8.67,8.69,8.65,0.04,0.46,68362.09,59750.3787
000726.SZ,20120221,8.68,8.78,8.54,8.78,8.69,0.09,1.04,65252.0,56597.8077
000726.SZ,20120222,8.77,9.05,8.7,9.01,8.78,0.23,2.62,164508.08,147307.8097
000726.SZ,20120223,8.98,9.11,8.86,9.01,9.01,0.0,0.0,78522.94,70502.7779
000726.SZ,20120224,9.0,9.1,8.94,9.06,9.01,0.05,0.55,88261.7,79741.5315
000726.SZ,20120227,9.11,9.27,9.06,9.07,9.06,0.01,0.11,119006.82,108898.4968
000726.SZ,20120228,9.06,9.14,8.95,9.08,9.07,0.01,0.11,88513.55,80070.6075
000726.SZ,20120229,9.08,9.13,8.99,9.06,9.08,-0.02,-0.22,56014.43,50798.0735
000726.SZ,20120301,9.02,9.2,8.99,9.11,9.06,0.05,0.55,64696.77,58858.7806
000726.SZ,20120302,9.18,9.6,9.17,9.5,9.11,0.39,4.28,186158.29,175282.9001
000726.SZ,20120306,9.41,9.6,9.15,9.4,9.5,-0.1,-1.05,158335.95,147881.0097
000726.SZ,20120307,9.26,9.45,9.19,9.2,9.4,-0.2,-2.13,84291.31,78318.3306
000726.SZ,20120308,9.22,9.48,9.22,9.35,9.2,0.15,1.63,79178.49,74030.4472
000726.SZ,20120309,9.38,9.52,9.35,9.52,9.35,0.17,1.82,74742.6,70623.7378
000726.SZ,20120312,9.5,9.53,9.35,9.45,9.52,-0.07,-0.74,62240.75,58637.4981
000726.SZ,20120313,9.41,9.55,9.37,9.53,9.45,0.08,0.85,60468.73,57284.5832
000726.SZ,20120314,9.58,9.61,8.88,9.08,9.53,-0.45,-4.72,127171.96,117862.1824
000726.SZ,20120315,9.05,9.12,8.85,8.91,9.08,-0.17,-1.87,80738.88,72615.2554
000726.SZ,20120316,8.94,9.14,8.87,9.12,8.91,0.21,2.36,71001.06,64177.6009
000726.SZ,20120319,9.11,9.38,9.09,9.34,9.12,0.22,2.41,69544.52,64520.3889
000726.SZ,20120320,9.32,9.33,9.02,9.09,9.34,-0.25,-2.68,53422.46,48879.4865
000726.SZ,20120321,9.14,9.33,9.03,9.31,9.09,0.22,2.42,64993.97,59611.9592
000726.SZ,20120322,9.31,9.34,9.09,9.15,9.31,-0.16,-1.72,54742.59,50264.51
000726.SZ,20120323,9.0,9.04,8.67,8.7,9.15,-0.45,-4.92,116182.94,102241.0927
000726.SZ,20120326,8.67,8.76,8.52,8.68,8.7,-0.02,-0.23,79835.6,68935.0151
000726.SZ,20120327,8.7,8.74,8.62,8.7,8.68,0.02,0.23,64419.94,55879.605
000726.SZ,20120328,8.68,8.69,8.39,8.44,8.7,-0.26,-2.99,78681.11,66629.5171
000726.SZ,20120329,8.4,8.4,8.15,8.19,8.44,-0.25,-2.96,48281.58,39964.6848
000726.SZ,20120330,8.21,8.24,8.03,8.09,8.19,-0.1,-1.22,48866.1,39739.0228
000726.SZ,20120405,8.11,8.34,8.08,8.3,8.09,0.21,2.6,61078.85,50412.783
000726.SZ,20120406,8.3,8.43,8.2,8.26,8.3,-0.04,-0.48,77340.5,64267.2664
000726.SZ,20120409,8.26,8.26,8.08,8.09,8.26,-0.17,-2.06,44549.52,36388.2787
000726.SZ,20120410,8.09,8.18,7.89,8.17,8.09,0.08,0.99,64399.09,51694.0246
000726.SZ,20120411,8.08,8.29,8.0,8.26,8.17,0.09,1.1,58901.23,48073.011
000726.SZ,20120412,8.25,8.41,8.19,8.39,8.26,0.13,1.57,76899.45,63997.4741
000726.SZ,20120413,8.4,8.6,8.36,8.47,8.39,0.08,0.95,103022.18,87241.9924
000726.SZ,20120416,8.4,8.5,8.37,8.45,8.47,-0.02,-0.24,42710.55,36021.9972
000726.SZ,20120417,8.44,8.52,8.25,8.25,8.45,-0.2,-2.37,68946.28,57574.4026
000726.SZ,20120418,8.3,8.55,8.26,8.5,8.25,0.25,3.03,75184.84,63332.5763
000726.SZ,20120419,8.49,8.64,8.45,8.51,8.5,0.01,0.12,115511.43,98768.3208
000726.SZ,20120420,8.5,8.63,8.49,8.58,8.51,0.07,0.82,68730.86,58939.7683
000726.SZ,20120423,8.54,8.66,8.47,8.5,8.58,-0.08,-0.93,71915.05,61581.4082
000726.SZ,20120424,8.47,8.6,8.18,8.49,8.5,-0.01,-0.12,85472.16,71873.4419
000726.SZ,20120425,8.14,8.3,8.0,8.25,8.49,-0.24,-2.83,169883.34,138877.167
000726.SZ,20120426,8.27,8.27,8.1,8.2,8.25,-0.05,-0.61,72567.29,59514.0853
000726.SZ,20120608,8.2,8.48,7.68,7.75,8.2,-0.45,-5.49,151482.08,122807.5295
000726.SZ,20120611,7.72,7.83,7.65,7.78,7.75,0.03,0.39,49394.13,38264.9619
000726.SZ,20120612,7.74,7.74,7.47,7.52,7.78,-0.26,-3.34,125816.63,94705.2956
000726.SZ,20120613,7.53,7.83,7.53,7.7,7.52,0.18,2.39,109946.92,84553.4703
000726.SZ,20120614,7.72,8.0,7.68,7.83,7.7,0.13,1.69,129561.15,102152.6164
000726.SZ,20120615,7.85,7.92,7.72,7.82,7.83,-0.01,-0.13,53584.23,41832.4495
000726.SZ,20120618,7.87,8.01,7.86,7.94,7.82,0.12,1.53,41252.07,32713.351
000726.SZ,20120619,7.95,8.11,7.95,7.95,7.94,0.01,0.13,50399.56,40479.4164
000726.SZ,20120620,7.97,8.0,7.92,7.96,7.95,0.01,0.13,34262.49,27241.7635
000726.SZ,20120621,7.95,7.97,7.81,7.87,7.96,-0.09,-1.13,34450.57,27151.3025
000726.SZ,20120626,7.65,7.8,7.53,7.76,7.87,-0.11,-1.4,36643.23,28145.5099
000726.SZ,20120627,7.53,7.53,7.3,7.34,7.48,-0.14,-1.87,39550.61,29400.9509
000726.SZ,20120628,7.38,7.43,7.24,7.24,7.34,-0.1,-1.36,38340.67,28081.4015
000726.SZ,20120629,7.23,7.28,7.04,7.24,7.24,0.0,0.0,49132.07,35183.2552
000726.SZ,20120702,7.25,7.38,7.21,7.23,7.24,-0.01,-0.14,55243.48,40368.8094
000726.SZ,20120703,7.23,7.37,7.22,7.34,7.23,0.11,1.52,41175.08,30124.2262
000726.SZ,20120704,7.33,7.46,7.31,7.32,7.34,-0.02,-0.27,29867.32,22004.0915
000726.SZ,20120705,7.28,7.28,7.07,7.14,7.32,-0.18,-2.46,37230.59,26546.6563
000726.SZ,20120706,7.17,7.27,7.01,7.22,7.14,0.08,1.12,39964.77,28532.0773
000726.SZ,20120709,7.19,7.19,6.99,6.99,7.22,-0.23,-3.19,33849.81,23951.1285
000726.SZ,20120710,7.0,7.06,6.98,7.0,6.99,0.01,0.14,20975.62,14723.6207
000726.SZ,20120711,7.03,7.05,6.91,7.03,7.0,0.03,0.43,20183.08,14144.0801
000726.SZ,20120712,7.03,7.14,6.98,7.1,7.03,0.07,1.0,38159.39,27018.5815
000726.SZ,20120713,7.1,7.17,7.08,7.13,7.1,0.03,0.42,25870.46,18455.3419
000726.SZ,20120716,7.15,7.18,6.88,6.9,7.13,-0.23,-3.23,28475.12,19948.4535
000726.SZ,20120717,6.88,6.94,6.82,6.91,6.9,0.01,0.14,20313.97,13960.3055
000726.SZ,20120718,6.87,7.05,6.85,7.05,6.91,0.14,2.03,36169.12,25259.5748
000726.SZ,20120719,6.99,7.19,6.99,7.13,7.05,0.08,1.13,34800.83,24799.6224
000726.SZ,20120720,7.15,7.16,7.04,7.04,7.13,-0.09,-1.26,19163.21,13572.6247
000726.SZ,20120723,7.01,7.19,6.85,7.1,7.04,0.06,0.85,28959.9,20382.5177
000726.SZ,20120724,7.04,7.18,7.02,7.17,7.1,0.07,0.99,24953.82,17795.2317
000726.SZ,20120725,7.17,7.18,7.07,7.08,7.17,-0.09,-1.26,18772.52,13360.5546
000726.SZ,20120726,7.07,7.12,6.94,6.95,7.08,-0.13,-1.84,26874.91,18870.5208
000726.SZ,20120727,6.95,7.0,6.9,6.92,6.95,-0.03,-0.43,17283.7,11992.4052
000726.SZ,20120730,6.92,6.97,6.78,6.78,6.92,-0.14,-2.02,17931.01,12306.214
000726.SZ,20120731,6.78,6.82,6.67,6.68,6.78,-0.1,-1.47,19978.89,13404.8163
000726.SZ,20120801,6.71,6.82,6.68,6.76,6.68,0.08,1.2,21995.84,14853.6452
000726.SZ,20120802,6.76,6.92,6.75,6.75,6.76,-0.01,-0.15,26831.2,18346.8865
000726.SZ,20120803,6.76,6.95,6.76,6.94,6.75,0.19,2.81,32092.43,22126.9554
000726.SZ,20120806,6.9,7.06,6.86,7.04,6.94,0.1,1.44,27769.45,19375.0725
000726.SZ,20120807,7.07,7.14,7.0,7.03,7.04,-0.01,-0.14,33085.07,23396.4996
000726.SZ,20120808,7.04,7.09,6.98,7.02,7.03,-0.01,-0.14,19132.74,13452.6407
000726.SZ,20120809,7.0,7.09,6.97,7.08,7.02,0.06,0.85,33006.95,23239.7377
000726.SZ,20120810,7.08,7.1,6.99,7.05,7.08,-0.03,-0.42,35125.63,24738.9399
000726.SZ,20120813,7.01,7.03,6.81,6.85,7.05,-0.2,-2.84,26289.56,18272.0856
000726.SZ,20120814,6.88,6.95,6.81,6.93,6.85,0.08,1.17,15482.21,10658.3848
000726.SZ,20120815,6.88,6.94,6.86,6.88,6.93,-0.05,-0.72,16911.93,11662.8177
000726.SZ,20120816,6.88,6.9,6.69,6.73,6.88,-0.15,-2.18,33923.54,22906.2656
000726.SZ,20120817,6.73,6.75,6.68,6.73,6.73,0.0,0.0,34713.87,23276.6601
000726.SZ,20120820,6.7,6.7,6.57,6.66,6.73,-0.07,-1.04,30416.44,20113.5539
000726.SZ,20120821,6.66,6.73,6.62,6.71,6.66,0.05,0.75,30921.48,20700.15
000726.SZ,20120822,6.72,6.73,6.58,6.6,6.71,-0.11,-1.64,38810.09,25757.2985
000726.SZ,20120823,6.6,6.66,6.55,6.65,6.6,0.05,0.76,26491.91,17530.9978
000726.SZ,20120824,6.63,6.64,6.47,6.48,6.65,-0.17,-2.56,36355.16,23770.1727
000726.SZ,20120827,6.48,6.48,6.21,6.23,6.48,-0.25,-3.86,35140.93,22064.8305
000726.SZ,20120828,6.24,6.36,6.23,6.3,6.23,0.07,1.12,25176.7,15862.6779
000726.SZ,20120829,6.28,6.33,6.24,6.25,6.3,-0.05,-0.79,13802.21,8674.5506
000726.SZ,20120830,6.26,6.36,6.17,6.24,6.25,-0.01,-0.16,25907.83,16234.5097
000726.SZ,20120831,6.23,6.26,6.14,6.18,6.24,-0.06,-0.96,25013.61,15496.1254
000726.SZ,20120903,6.18,6.27,6.18,6.26,6.18,0.08,1.29,28882.58,18001.2287
000726.SZ,20120904,6.26,6.27,6.11,6.14,6.26,-0.12,-1.92,28533.6,17644.8142
000726.SZ,20120905,6.12,6.18,6.07,6.11,6.14,-0.03,-0.49,20838.33,12756.6462
000726.SZ,20120906,6.13,6.23,6.11,6.22,6.11,0.11,1.8,33176.09,20478.2013
000726.SZ,20120907,6.27,6.56,6.25,6.48,6.22,0.26,4.18,92663.44,59672.6861
000726.SZ,20120910,6.55,6.63,6.46,6.56,6.48,0.08,1.23,55787.76,36587.0547
000726.SZ,20120911,6.6,6.85,6.59,6.63,6.56,0.07,1.07,70326.91,47012.7327
000726.SZ,20120912,6.64,6.68,6.51,6.64,6.63,0.01,0.15,41507.65,27428.8694
000726.SZ,20120913,6.64,6.68,6.52,6.52,6.64,-0.12,-1.81,30733.24,20265.2336
000726.SZ,20120914,6.56,6.59,6.45,6.54,6.52,0.02,0.31,35430.08,23114.9141
000726.SZ,20120917,6.54,6.54,6.26,6.37,6.54,-0.17,-2.6,29311.9,18765.3982
000726.SZ,20120918,6.32,6.35,6.24,6.26,6.37,-0.11,-1.73,21726.54,13687.3778
000726.SZ,20120919,6.32,6.32,6.22,6.29,6.26,0.03,0.48,20829.74,13094.2359
000726.SZ,20120920,6.3,6.3,6.1,6.12,6.29,-0.17,-2.7,23375.09,14480.9794
000726.SZ,20120921,6.12,6.25,6.12,6.21,6.12,0.09,1.47,25938.14,16023.7827
000726.SZ,20120924,6.18,6.43,6.18,6.42,6.21,0.21,3.38,53668.32,34030.7562
000726.SZ,20120925,6.4,6.4,6.25,6.25,6.42,-0.17,-2.65,31729.04,20016.9079
000726.SZ,20120926,6.32,6.32,6.11,6.15,6.25,-0.1,-1.6,28614.1,17710.871
000726.SZ,20120927,6.16,6.3,6.11,6.24,6.15,0.09,1.46,39841.92,24818.4427
000726.SZ,20120928,6.21,6.37,6.2,6.33,6.24,0.09,1.44,38945.09,24490.272
000726.SZ,20121008,6.34,6.46,6.3,6.33,6.33,0.0,0.0,34529.35,22033.6
000726.SZ,20121009,6.32,6.53,6.32,6.49,6.33,0.16,2.53,49777.49,32246.7549
000726.SZ,20121010,6.47,6.65,6.45,6.6,6.49,0.11,1.69,74850.27,49406.5851
000726.SZ,20121011,6.62,6.62,6.53,6.54,6.6,-0.06,-0.91,36440.06,23932.7794
000726.SZ,20121012,6.55,6.65,6.49,6.54,6.54,0.0,0.0,27566.12,18084.1015
000726.SZ,20121015,6.55,6.56,6.39,6.46,6.54,-0.08,-1.22,26836.55,17307.6622
000726.SZ,20121016,6.44,6.53,6.44,6.47,6.46,0.01,0.15,25237.72,16366.3815
000726.SZ,20121017,6.51,6.51,6.37,6.43,6.47,-0.04,-0.62,18019.05,11614.2959
000726.SZ,20121018,6.44,6.58,6.42,6.54,6.43,0.11,1.71,40838.53,26627.662
000726.SZ,20121019,6.53,6.63,6.47,6.49,6.54,-0.05,-0.76,28008.74,18297.7432
000726.SZ,20121022,6.48,6.56,6.44,6.54,6.49,0.05,0.77,24359.36,15881.5952
000726.SZ,20121023,6.55,6.56,6.45,6.46,6.54,-0.08,-1.22,23409.06,15224.3936
000726.SZ,20121024,6.42,6.5,6.42,6.46,6.46,0.0,0.0,14818.75,9570.9101
000726.SZ,20121025,6.46,6.57,6.44,6.47,6.46,0.01,0.15,30787.68,20066.5152
000726.SZ,20121026,6.44,6.45,6.22,6.22,6.47,-0.25,-3.86,46199.69,29052.8923
000726.SZ,20121029,6.21,6.24,6.18,6.21,6.22,-0.01,-0.16,15424.51,9571.6923
000726.SZ,20121030,6.21,6.28,6.18,6.25,6.21,0.04,0.64,23777.02,14791.3524
000726.SZ,20121031,6.23,6.27,6.2,6.27,6.25,0.02,0.32,14359.72,8953.4683
000726.SZ,20121101,6.28,6.43,6.25,6.39,6.27,0.12,1.91,45161.92,28809.9592
000726.SZ,20121102,6.41,6.43,6.34,6.39,6.39,0.0,0.0,22612.66,14446.5065
000726.SZ,20121105,6.38,6.42,6.34,6.4,6.39,0.01,0.16,33421.52,21290.4026
000726.SZ,20121106,6.42,6.42,6.27,6.33,6.4,-0.07,-1.09,30818.33,19442.8581
000726.SZ,20121107,6.31,6.36,6.3,6.34,6.33,0.01,0.16,16782.42,10628.8602
000726.SZ,20121108,6.29,6.29,6.2,6.2,6.34,-0.14,-2.21,26760.36,16697.2428
000726.SZ,20121109,6.19,6.22,6.15,6.18,6.2,-0.02,-0.32,16967.74,10485.8566
000726.SZ,20121112,6.16,6.23,6.16,6.21,6.18,0.03,0.49,9539.57,5914.4128
000726.SZ,20121113,6.21,6.22,6.11,6.12,6.21,-0.09,-1.45,16254.49,9996.5314
000726.SZ,20121114,6.11,6.15,6.09,6.12,6.12,0.0,0.0,16849.36,10294.8942
000726.SZ,20121115,6.11,6.13,6.01,6.02,6.12,-0.1,-1.63,21536.51,13081.5825
000726.SZ,20121116,6.01,6.02,5.94,6.0,6.02,-0.02,-0.33,19961.22,11916.1197
000726.SZ,20121119,5.99,6.12,5.98,6.11,6.0,0.11,1.83,21847.84,13216.6273
000726.SZ,20121120,6.12,6.12,6.07,6.07,6.11,-0.04,-0.65,7477.53,4552.1359
000726.SZ,20121121,6.07,6.16,6.05,6.16,6.07,0.09,1.48,19252.29,11747.4996
000726.SZ,20121122,6.16,6.16,6.06,6.07,6.16,-0.09,-1.46,15476.36,9438.3703
000726.SZ,20121123,6.08,6.12,6.05,6.1,6.07,0.03,0.49,14028.38,8554.4045
000726.SZ,20121126,6.1,6.15,6.07,6.1,6.1,0.0,0.0,19783.09,12087.0768
000726.SZ,20121127,6.07,6.1,5.96,5.97,6.1,-0.13,-2.13,22801.08,13736.8536
000726.SZ,20121128,5.95,5.97,5.85,5.92,5.97,-0.05,-0.84,19041.99,11287.9535
000726.SZ,20121129,5.91,5.98,5.86,5.88,5.92,-0.04,-0.68,10669.66,6319.7123
000726.SZ,20121130,5.88,5.95,5.86,5.92,5.88,0.04,0.68,18437.35,10904.2613
000726.SZ,20121203,5.92,5.93,5.76,5.8,5.92,-0.12,-2.03,18896.77,11099.3282
000726.SZ,20121204,5.8,5.87,5.65,5.85,5.8,0.05,0.86,20004.08,11528.226
000726.SZ,20121205,5.85,6.07,5.8,6.0,5.85,0.15,2.56,40226.33,24100.4658
000726.SZ,20121206,6.01,6.03,5.94,5.98,6.0,-0.02,-0.33,17906.89,10719.5428
000726.SZ,20121207,5.98,6.16,5.97,6.15,5.98,0.17,2.84,38029.16,23180.2898
000726.SZ,20121210,6.16,6.26,6.1,6.22,6.15,0.07,1.14,46052.51,28502.6335
000726.SZ,20121211,6.21,6.21,6.12,6.14,6.22,-0.08,-1.29,34109.4,21007.9272
000726.SZ,20121212,6.14,6.2,6.07,6.19,6.14,0.05,0.81,25996.85,15956.2099
000726.SZ,20121213,6.16,6.17,6.07,6.09,6.19,-0.1,-1.62,15800.54,9654.7028
000726.SZ,20121214,6.07,6.32,6.07,6.31,6.09,0.22,3.61,74542.38,46536.4726
000726.SZ,20121217,6.32,6.45,6.28,6.38,6.31,0.07,1.11,63615.86,40442.056
000726.SZ,20121218,6.38,6.43,6.31,6.33,6.38,-0.05,-0.78,42392.04,26952.555
000726.SZ,20121219,6.33,6.46,6.3,6.35,6.33,0.02,0.32,35910.0,22924.5035
000726.SZ,20121220,6.35,6.49,6.29,6.44,6.35,0.09,1.42,56508.51,36187.1381
000726.SZ,20121221,6.44,6.57,6.4,6.49,6.44,0.05,0.78,58328.68,37776.0545
000726.SZ,20121224,6.48,6.53,6.4,6.43,6.49,-0.06,-0.92,25986.14,16796.5708
000726.SZ,20121225,6.44,6.63,6.4,6.56,6.43,0.13,2.02,59509.9,38829.3141
000726.SZ,20121226,6.58,6.64,6.54,6.61,6.56,0.05,0.76,44407.97,29257.9313
000726.SZ,20121227,6.64,6.65,6.52,6.54,6.61,-0.07,-1.06,40343.71,26547.9
000726.SZ,20121228,6.53,6.58,6.47,6.57,6.54,0.03,0.46,35211.16,22999.477
000726.SZ,20121231,6.57,6.61,6.53,6.59,6.57,0.02,0.3,43657.09,28684.8886
000726.SZ,20130104,6.63,6.66,6.5,6.54,6.59,-0.05,-0.76,47908.36,31434.1295
000726.SZ,20130107,6.52,6.59,6.5,6.58,6.54,0.04,0.61,36628.8,23978.6892
000726.SZ,20130108,6.62,6.77,6.61,6.74,6.58,0.16,2.43,97180.56,65265.3856
000726.SZ,20130109,6.73,6.77,6.66,6.69,6.74,-0.05,-0.74,46975.82,31516.062
000726.SZ,20130110,6.69,6.97,6.66,6.91,6.69,0.22,3.29,132190.16,90624.1119
000726.SZ,20130111,6.91,7.17,6.9,7.01,6.91,0.1,1.45,144367.73,101871.0566
000726.SZ,20130114,7.04,7.17,6.89,7.15,7.01,0.14,2.0,75964.67,53573.0664
000726.SZ,20130115,7.15,7.22,7.07,7.13,7.15,-0.02,-0.28,93218.49,66429.7865
000726.SZ,20130116,7.15,7.18,6.98,7.05,7.13,-0.08,-1.12,73981.71,52520.6488
000726.SZ,20130117,7.0,7.05,6.89,6.94,7.05,-0.11,-1.56,49301.96,34350.5295
000726.SZ,20130118,6.95,7.12,6.92,7.11,6.94,0.17,2.45,45239.36,31773.7037
000726.SZ,20130121,7.09,7.14,7.03,7.13,7.11,0.02,0.28,38390.89,27251.6017
000726.SZ,20130122,7.12,7.27,7.05,7.17,7.13,0.04,0.56,71927.19,51718.4362
000726.SZ,20130123,7.13,7.23,7.0,7.06,7.17,-0.11,-1.53,60650.2,43058.2489
000726.SZ,20130124,7.08,7.09,6.89,6.91,7.06,-0.15,-2.12,68966.96,48210.0815
000726.SZ,20130125,6.85,6.9,6.74,6.76,6.91,-0.15,-2.17,58240.08,39547.9502
000726.SZ,20130128,6.8,6.88,6.77,6.85,6.76,0.09,1.33,64453.26,43967.0898
000726.SZ,20130129,6.86,6.96,6.84,6.91,6.85,0.06,0.88,61794.73,42677.5065
000726.SZ,20130130,6.93,7.17,6.91,7.1,6.91,0.19,2.75,103427.2,73180.1121
000726.SZ,20130131,7.11,7.16,7.0,7.12,7.1,0.02,0.28,48571.16,34404.7138
000726.SZ,20130201,7.11,7.18,7.04,7.13,7.12,0.01,0.14,57504.23,40922.3908
000726.SZ,20130204,7.13,7.27,7.12,7.15,7.13,0.02,0.28,78042.18,56071.2831
000726.SZ,20130205,7.11,7.19,7.04,7.17,7.15,0.02,0.28,45744.71,32551.4715
000726.SZ,20130206,7.19,7.46,7.19,7.27,7.17,0.1,1.39,111102.96,81600.9554
000726.SZ,20130207,7.3,7.37,7.22,7.36,7.27,0.09,1.24,54972.71,40052.1134
000726.SZ,20130208,7.37,7.48,7.33,7.44,7.36,0.08,1.09,66631.29,49425.5985
000726.SZ,20130218,7.45,7.6,7.33,7.58,7.44,0.14,1.88,77992.17,58274.3163
000726.SZ,20130219,7.56,7.56,7.44,7.46,7.58,-0.12,-1.58,75182.73,56270.3022
000726.SZ,20130220,7.42,7.5,7.38,7.47,7.46,0.01,0.13,48223.7,35897.001
000726.SZ,20130221,7.43,7.45,7.15,7.26,7.47,-0.21,-2.81,75111.35,54589.5912
000726.SZ,20130222,7.19,7.26,7.18,7.18,7.26,-0.08,-1.1,35365.58,25515.9208
000726.SZ,20130225,7.18,7.27,7.17,7.24,7.18,0.06,0.84,27442.13,19770.9329
000726.SZ,20130226,7.23,7.23,7.01,7.02,7.24,-0.22,-3.04,47860.92,34092.8244
000726.SZ,20130227,7.02,7.11,6.96,7.0,7.02,-0.02,-0.28,34565.96,24282.0673
000726.SZ,20130228,7.05,7.16,7.04,7.16,7.0,0.16,2.29,33369.44,23709.6163
000726.SZ,20130301,7.18,7.22,7.1,7.18,7.16,0.02,0.28,39877.22,28529.3782
000726.SZ,20130304,7.15,7.15,6.94,6.98,7.18,-0.2,-2.79,51144.39,36026.0827
000726.SZ,20130305,6.98,7.12,6.97,7.11,6.98,0.13,1.86,33531.89,23651.517
000726.SZ,20130306,7.11,7.31,7.11,7.24,7.11,0.13,1.83,42000.43,30455.9227
000726.SZ,20130307,7.28,7.3,7.1,7.15,7.24,-0.09,-1.24,39421.29,28453.8889
000726.SZ,20130308,7.16,7.23,7.13,7.17,7.15,0.02,0.28,19717.92,14136.6599
000726.SZ,20130311,7.19,7.39,7.19,7.3,7.17,0.13,1.81,45973.36,33651.8755
000726.SZ,20130312,7.31,7.41,7.16,7.28,7.3,-0.02,-0.27,66064.09,48329.0651
000726.SZ,20130313,7.29,7.39,7.28,7.36,7.28,0.08,1.1,54563.59,40066.9559
000726.SZ,20130314,7.36,7.41,7.28,7.34,7.36,-0.02,-0.27,27871.66,20449.5035
000726.SZ,20130315,7.32,7.33,7.1,7.12,7.34,-0.22,-3.0,69684.62,50054.3054
000726.SZ,20130318,7.1,7.12,6.91,6.91,7.12,-0.21,-2.95,51290.43,35769.5085
000726.SZ,20130319,6.92,7.02,6.92,6.97,6.91,0.06,0.87,24084.28,16792.1355
000726.SZ,20130320,6.97,7.09,6.95,7.08,6.97,0.11,1.58,47173.01,33119.4057
000726.SZ,20130321,7.06,7.14,7.05,7.1,7.08,0.02,0.28,32974.12,23438.2455
000726.SZ,20130322,7.1,7.22,7.07,7.2,7.1,0.1,1.41,32967.45,23651.2857
000726.SZ,20130325,7.26,7.44,7.22,7.36,7.2,0.16,2.22,67995.77,50078.3389
000726.SZ,20130326,7.36,7.52,7.32,7.39,7.36,0.03,0.41,78851.31,58445.0231
000726.SZ,20130327,7.36,7.55,7.33,7.54,7.39,0.15,2.03,91207.83,68102.6819
000726.SZ,20130328,7.5,7.5,7.3,7.35,7.54,-0.19,-2.52,53570.31,39424.4912
000726.SZ,20130329,7.4,8.0,7.36,7.73,7.35,0.38,5.17,141189.2,108620.3644
000726.SZ,20130401,7.67,7.82,7.62,7.79,7.73,0.06,0.78,58615.58,45263.0809
000726.SZ,20130402,7.79,7.95,7.64,7.66,7.79,-0.13,-1.67,100869.34,79035.2721
000726.SZ,20130403,7.65,7.8,7.44,7.65,7.66,-0.01,-0.13,63638.71,48467.1219
000726.SZ,20130408,7.51,7.62,7.41,7.61,7.65,-0.04,-0.52,37383.51,28182.02
000726.SZ,20130409,7.6,7.79,7.6,7.64,7.61,0.03,0.39,40983.16,31484.3063
