ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600596.SH,20120418,7.05,7.25,7.05,7.19,7.05,0.14,1.99,51787.84,37118.7
600596.SH,20120419,7.19,7.24,7.12,7.2,7.19,0.01,0.14,39989.62,28708.811
600596.SH,20120420,7.23,7.44,7.15,7.38,7.2,0.18,2.5,125261.77,91734.536
600596.SH,20120423,7.51,7.64,7.1,7.12,7.38,-0.26,-3.52,146713.78,107927.532
600596.SH,20120424,7.0,7.18,6.79,7.02,7.12,-0.1,-1.4,88654.02,61706.138
600596.SH,20120425,7.0,7.48,6.95,7.44,7.02,0.42,5.98,147208.79,107665.733
600596.SH,20120426,7.48,7.52,7.3,7.35,7.44,-0.09,-1.21,113683.55,84093.782
600596.SH,20120427,7.32,7.4,7.13,7.15,7.35,-0.2,-2.72,77335.26,56088.932
600596.SH,20120502,7.2,7.25,6.95,7.13,7.15,-0.02,-0.28,113460.1,80446.869
600596.SH,20120503,7.09,7.14,7.02,7.13,7.13,0.0,0.0,61071.84,43182.826
600596.SH,20120504,7.14,7.2,7.07,7.11,7.13,-0.02,-0.28,59779.17,42536.336
600596.SH,20120507,7.06,7.09,6.89,6.97,7.11,-0.14,-1.97,79087.81,55034.223
600596.SH,20120508,6.97,6.99,6.81,6.94,6.97,-0.03,-0.43,50824.07,35192.712
600596.SH,20120509,6.88,6.93,6.82,6.83,6.94,-0.11,-1.59,45119.71,30927.046
600596.SH,20120510,6.82,6.92,6.82,6.88,6.83,0.05,0.73,30368.63,20867.792
600596.SH,20120511,6.96,7.11,6.9,6.92,6.88,0.04,0.58,66625.42,46751.758
600596.SH,20120514,6.93,6.99,6.79,6.81,6.92,-0.11,-1.59,44128.33,30326.878
600596.SH,20120516,6.71,6.86,6.5,6.53,6.81,-0.28,-4.11,82556.06,54999.919
600596.SH,20120517,6.53,6.68,6.5,6.66,6.53,0.13,1.99,49615.34,32781.248
600596.SH,20120518,6.6,6.66,6.51,6.53,6.66,-0.13,-1.95,37942.14,24963.793
600596.SH,20120521,6.52,6.57,6.32,6.45,6.53,-0.08,-1.23,44061.78,28323.205
600596.SH,20120522,6.49,6.64,6.46,6.63,6.45,0.18,2.79,42754.17,28014.227
600596.SH,20120523,6.6,6.6,6.47,6.55,6.63,-0.08,-1.21,33635.07,21968.671
600596.SH,20120524,6.54,6.58,6.44,6.47,6.55,-0.08,-1.22,28042.67,18229.956
600596.SH,20120525,6.47,6.5,6.32,6.37,6.47,-0.1,-1.55,35995.81,22956.174
600596.SH,20120528,6.37,6.46,6.23,6.45,6.37,0.08,1.26,36942.62,23444.916
600596.SH,20120529,6.43,6.54,6.38,6.51,6.39,0.12,1.88,36836.8,23900.951
600596.SH,20120530,6.5,6.6,6.48,6.57,6.51,0.06,0.92,39823.35,26101.04
600596.SH,20120531,6.52,6.58,6.48,6.55,6.57,-0.02,-0.3,35425.59,23112.144
600596.SH,20120601,6.55,6.59,6.52,6.57,6.55,0.02,0.31,25138.37,16498.389
600596.SH,20120604,6.46,6.46,6.2,6.21,6.57,-0.36,-5.48,51509.01,32538.358
600596.SH,20120605,6.25,6.28,6.2,6.24,6.21,0.03,0.48,23651.92,14768.225
600596.SH,20120606,6.25,6.29,6.2,6.22,6.24,-0.02,-0.32,20460.96,12762.192
600596.SH,20120607,6.28,6.3,6.17,6.2,6.22,-0.02,-0.32,18085.97,11288.655
600596.SH,20120608,6.26,6.26,6.1,6.11,6.2,-0.09,-1.45,31241.22,19248.994
600596.SH,20120611,6.1,6.26,6.09,6.24,6.11,0.13,2.13,27025.23,16774.383
600596.SH,20120612,6.2,6.73,6.19,6.62,6.24,0.38,6.09,192417.03,125860.898
600596.SH,20120613,6.51,6.72,6.51,6.64,6.62,0.02,0.3,70803.92,46842.93
600596.SH,20120614,6.64,6.64,6.44,6.46,6.64,-0.18,-2.71,62940.73,40998.457
600596.SH,20120615,6.49,6.51,6.35,6.4,6.46,-0.06,-0.93,41420.53,26593.097
600596.SH,20120618,6.5,6.69,6.42,6.63,6.4,0.23,3.59,71142.4,46940.312
600596.SH,20120619,6.61,6.81,6.58,6.68,6.63,0.05,0.75,91242.44,61473.655
600596.SH,20120620,6.73,6.95,6.72,6.92,6.68,0.24,3.59,126155.77,86910.125
600596.SH,20120621,6.91,6.91,6.68,6.77,6.92,-0.15,-2.17,66942.48,45412.293
600596.SH,20120625,6.75,6.75,6.5,6.55,6.77,-0.22,-3.25,61264.2,40426.869
600596.SH,20120626,6.49,6.65,6.41,6.64,6.55,0.09,1.37,38293.04,25002.133
600596.SH,20120627,6.61,6.64,6.47,6.55,6.64,-0.09,-1.36,32890.52,21545.22
600596.SH,20120628,6.53,6.58,6.2,6.22,6.55,-0.33,-5.04,42972.87,27467.718
600596.SH,20120629,6.24,6.27,5.95,6.19,6.22,-0.03,-0.48,72768.43,44502.224
600596.SH,20120702,6.24,6.28,6.1,6.19,6.19,0.0,0.0,40069.45,24835.802
600596.SH,20120703,6.21,6.43,6.21,6.39,6.19,0.2,3.23,55534.07,35269.539
600596.SH,20120704,6.41,6.44,6.28,6.36,6.39,-0.03,-0.47,28446.19,18033.572
600596.SH,20120705,6.36,6.64,6.3,6.49,6.36,0.13,2.04,80742.66,52658.063
600596.SH,20120706,6.61,7.14,6.47,6.98,6.49,0.49,7.55,244263.78,168191.333
600596.SH,20120709,6.9,7.12,6.81,6.88,6.98,-0.1,-1.43,169546.92,118329.716
600596.SH,20120710,6.88,7.55,6.87,7.36,6.88,0.48,6.98,256072.5,187158.22
600596.SH,20120711,7.41,7.71,7.2,7.62,7.36,0.26,3.53,209703.61,156924.123
600596.SH,20120712,7.58,7.75,7.42,7.64,7.62,0.02,0.26,166637.29,126670.794
600596.SH,20120713,7.6,7.67,7.35,7.4,7.64,-0.24,-3.14,139541.57,104498.292
600596.SH,20120716,7.36,7.74,7.3,7.49,7.4,0.09,1.22,168776.31,127042.799
600596.SH,20120717,7.4,8.14,7.31,8.07,7.49,0.58,7.74,284473.43,220566.855
600596.SH,20120718,8.02,8.55,7.87,8.38,8.07,0.31,3.84,373053.35,309109.546
600596.SH,20120719,8.29,8.4,8.05,8.2,8.38,-0.18,-2.15,219325.34,180211.328
600596.SH,20120720,8.1,8.29,7.86,8.09,8.2,-0.11,-1.34,192608.98,155090.176
600596.SH,20120723,7.99,8.13,7.82,7.93,8.09,-0.16,-1.98,113552.05,90546.978
600596.SH,20120724,8.15,8.37,7.97,8.04,7.93,0.11,1.39,155812.05,127018.407
600596.SH,20120725,8.03,8.1,7.56,7.6,8.04,-0.44,-5.47,170362.62,131792.17
600596.SH,20120726,7.54,7.75,7.43,7.52,7.6,-0.08,-1.05,83504.67,63502.504
600596.SH,20120727,7.59,7.72,7.52,7.63,7.52,0.11,1.46,69837.7,53127.431
600596.SH,20120730,7.62,7.69,7.45,7.53,7.63,-0.1,-1.31,57211.97,43095.717
600596.SH,20120731,7.64,8.25,7.58,7.98,7.53,0.45,5.98,196124.34,156483.014
600596.SH,20120801,7.98,8.11,7.8,8.02,7.98,0.04,0.5,129412.91,102845.496
600596.SH,20120802,7.92,8.18,7.83,8.04,8.02,0.02,0.25,121024.76,97087.485
600596.SH,20120803,8.11,8.11,7.87,8.03,8.04,-0.01,-0.12,100472.25,80050.512
600596.SH,20120806,8.04,8.25,7.91,8.19,8.03,0.16,1.99,120124.36,97540.27
600596.SH,20120807,8.1,8.8,8.1,8.62,8.19,0.43,5.25,224674.86,192998.575
600596.SH,20120808,8.51,8.58,8.26,8.36,8.62,-0.26,-3.02,124258.08,104365.327
600596.SH,20120809,8.3,8.4,8.14,8.39,8.36,0.03,0.36,152021.42,126040.237
600596.SH,20120810,8.35,8.48,8.18,8.18,8.39,-0.21,-2.5,85169.15,70508.173
600596.SH,20120813,8.15,8.44,8.12,8.25,8.18,0.07,0.86,155577.54,129575.544
600596.SH,20120814,8.25,8.65,8.05,8.17,8.25,-0.08,-0.97,169006.73,140436.862
600596.SH,20120815,8.13,8.21,7.89,8.05,8.17,-0.12,-1.47,83596.69,67118.592
600596.SH,20120816,8.0,8.08,7.8,7.94,8.05,-0.11,-1.37,58249.43,46315.128
600596.SH,20120817,7.87,8.04,7.87,8.03,7.94,0.09,1.13,35840.76,28532.048
600596.SH,20120820,7.97,8.19,7.96,8.16,8.03,0.13,1.62,58340.41,47324.576
600596.SH,20120821,8.15,8.32,8.07,8.15,8.16,-0.01,-0.12,63843.29,52214.416
600596.SH,20120822,8.17,8.22,7.9,7.97,8.15,-0.18,-2.21,52520.59,42360.805
600596.SH,20120823,7.92,8.03,7.82,7.95,7.97,-0.02,-0.25,58683.65,46532.708
600596.SH,20120824,7.98,8.48,7.9,8.3,7.95,0.35,4.4,165698.46,137661.827
600596.SH,20120827,8.28,8.65,8.21,8.42,8.3,0.12,1.45,183976.06,156367.096
600596.SH,20120828,8.35,8.59,8.35,8.56,8.42,0.14,1.66,98144.96,83401.083
600596.SH,20120829,8.56,8.62,8.4,8.42,8.56,-0.14,-1.64,52329.46,44291.019
600596.SH,20120830,8.48,9.1,8.29,8.51,8.42,0.09,1.07,117190.35,101426.747
600596.SH,20120831,8.39,9.07,8.31,8.87,8.51,0.36,4.23,166591.91,146650.86
600596.SH,20120903,8.8,9.49,8.78,9.42,8.87,0.55,6.2,200236.16,186433.324
600596.SH,20120904,9.47,9.58,9.24,9.34,9.42,-0.08,-0.85,147624.44,138849.169
600596.SH,20120905,9.3,9.36,9.06,9.29,9.34,-0.05,-0.54,74033.82,68150.381
600596.SH,20120906,9.28,9.4,8.96,9.06,9.29,-0.23,-2.48,91093.08,82947.988
600596.SH,20120907,9.15,9.53,9.1,9.4,9.06,0.34,3.75,138941.13,130758.535
600596.SH,20120910,9.44,9.5,9.1,9.25,9.4,-0.15,-1.6,84240.59,77693.493
600596.SH,20120911,9.19,9.4,9.1,9.28,9.25,0.03,0.32,44825.9,41528.309
600596.SH,20120912,9.31,9.69,9.25,9.45,9.28,0.17,1.83,83826.39,79548.178
600596.SH,20120913,9.45,9.46,8.95,8.97,9.45,-0.48,-5.08,97367.46,88985.688
600596.SH,20120914,9.0,9.13,8.86,8.99,8.97,0.02,0.22,39744.07,35731.995
600596.SH,20120917,9.03,9.14,8.83,9.05,8.99,0.06,0.67,51297.07,46132.599
600596.SH,20120918,9.0,9.26,8.93,9.0,9.05,-0.05,-0.55,43282.06,39448.904
600596.SH,20120919,8.82,9.04,8.8,8.89,9.0,-0.11,-1.22,43228.03,38391.557
600596.SH,20120920,8.91,8.91,8.17,8.27,8.89,-0.62,-6.97,68291.56,58189.825
600596.SH,20120921,8.27,8.27,7.88,8.04,8.27,-0.23,-2.78,102968.21,82659.767
600596.SH,20120924,8.01,8.25,7.9,8.17,8.04,0.13,1.62,46954.95,38047.015
600596.SH,20120925,8.22,8.29,7.53,7.64,8.17,-0.53,-6.49,98616.53,77641.056
600596.SH,20120926,7.75,8.13,7.75,8.0,7.64,0.36,4.71,99457.47,79289.087
600596.SH,20120927,8.01,8.76,7.89,8.59,8.0,0.59,7.38,116667.03,98715.332
600596.SH,20120928,8.55,9.0,8.5,8.86,8.59,0.27,3.14,82635.28,73189.884
600596.SH,20121008,8.95,9.21,8.82,9.01,8.86,0.15,1.69,82248.01,74656.601
600596.SH,20121009,9.01,9.14,8.88,9.03,9.01,0.02,0.22,58349.57,52408.461
600596.SH,20121010,9.03,9.04,8.82,8.85,9.03,-0.18,-1.99,47136.7,41849.924
600596.SH,20121011,8.86,8.99,8.63,8.85,8.85,0.0,0.0,51452.13,45154.118
600596.SH,20121012,8.81,9.03,8.8,8.93,8.85,0.08,0.9,44577.84,39767.194
600596.SH,20121015,8.92,9.3,8.8,9.21,8.93,0.28,3.14,100656.48,91991.9
600596.SH,20121016,9.17,9.28,9.06,9.23,9.21,0.02,0.22,42647.66,39156.529
600596.SH,20121017,9.23,9.33,9.1,9.14,9.23,-0.09,-0.98,29340.5,27036.271
600596.SH,20121018,9.1,9.21,9.04,9.15,9.14,0.01,0.11,40648.0,37143.982
600596.SH,20121019,9.15,9.35,9.09,9.13,9.15,-0.02,-0.22,48408.83,44455.526
600596.SH,20121022,9.11,9.26,9.04,9.16,9.13,0.03,0.33,42722.46,39157.039
600596.SH,20121023,9.19,9.19,8.64,8.77,9.16,-0.39,-4.26,80976.89,71431.985
600596.SH,20121024,8.66,8.86,8.66,8.83,8.77,0.06,0.68,25355.97,22316.671
600596.SH,20121025,8.71,8.88,8.66,8.68,8.83,-0.15,-1.7,24998.6,21971.396
600596.SH,20121026,8.67,8.76,8.41,8.45,8.68,-0.23,-2.65,26383.3,22481.153
600596.SH,20121029,8.41,8.55,8.15,8.42,8.45,-0.03,-0.36,21553.8,18085.207
600596.SH,20121030,8.5,9.26,8.5,9.2,8.42,0.78,9.26,71881.96,64214.279
600596.SH,20121106,9.48,9.48,8.43,8.58,9.2,-0.62,-6.74,160908.54,141433.372
600596.SH,20121107,8.5,8.77,8.32,8.55,8.58,-0.03,-0.35,55498.49,47559.667
600596.SH,20121108,8.44,8.73,8.22,8.55,8.55,0.0,0.0,50138.18,42549.605
600596.SH,20121109,8.61,8.61,8.36,8.52,8.55,-0.03,-0.35,22730.84,19257.802
600596.SH,20121112,8.52,8.58,8.23,8.25,8.52,-0.27,-3.17,38548.57,32037.785
600596.SH,20121113,8.26,8.26,7.85,7.9,8.25,-0.35,-4.24,58528.2,46427.148
600596.SH,20121114,7.88,8.05,7.82,7.96,7.9,0.06,0.76,17895.45,14215.301
600596.SH,20121115,7.88,8.01,7.84,7.86,7.96,-0.1,-1.26,18171.89,14411.361
600596.SH,20121116,7.8,7.94,7.75,7.8,7.86,-0.06,-0.76,16013.92,12513.859
600596.SH,20121119,7.88,7.9,7.66,7.83,7.8,0.03,0.38,17336.27,13475.791
600596.SH,20121120,7.82,8.04,7.8,7.86,7.83,0.03,0.38,27088.94,21423.712
600596.SH,20121121,7.86,7.94,7.5,7.87,7.86,0.01,0.13,36127.96,28118.504
600596.SH,20121122,7.83,7.91,7.57,7.58,7.87,-0.29,-3.68,34493.49,26624.483
600596.SH,20121123,7.59,7.72,7.58,7.63,7.58,0.05,0.66,35494.84,27111.494
600596.SH,20121126,7.63,7.8,7.2,7.24,7.63,-0.39,-5.11,52964.52,40041.761
600596.SH,20121127,7.23,7.26,6.57,6.6,7.24,-0.64,-8.84,60908.2,42040.012
600596.SH,20121128,6.57,6.57,6.11,6.29,6.6,-0.31,-4.7,73200.29,45949.955
600596.SH,20121129,6.3,6.39,6.18,6.19,6.29,-0.1,-1.59,36871.94,23139.05
600596.SH,20121130,6.19,6.29,6.18,6.26,6.19,0.07,1.13,46073.53,28683.507
600596.SH,20121203,6.27,6.51,6.17,6.24,6.26,-0.02,-0.32,69056.31,43543.083
600596.SH,20121204,6.2,6.43,6.05,6.37,6.24,0.13,2.08,41500.42,25962.196
600596.SH,20121205,6.35,6.76,6.3,6.71,6.37,0.34,5.34,70756.17,46812.241
600596.SH,20121206,6.72,6.72,6.38,6.61,6.71,-0.1,-1.49,137665.25,89360.912
600596.SH,20121207,6.5,6.92,6.43,6.82,6.61,0.21,3.18,111201.89,74989.537
600596.SH,20121210,6.78,7.22,6.7,7.04,6.82,0.22,3.23,98120.1,68451.174
600596.SH,20121211,6.95,7.18,6.89,7.02,7.04,-0.02,-0.28,67004.06,47518.164
600596.SH,20121212,7.02,7.08,6.9,7.0,7.02,-0.02,-0.28,38836.14,27156.557
600596.SH,20121213,7.0,7.01,6.75,6.8,7.0,-0.2,-2.86,27580.0,18997.526
600596.SH,20121214,6.8,7.13,6.78,7.08,6.8,0.28,4.12,59076.07,41702.428
600596.SH,20121217,7.07,7.28,7.07,7.16,7.08,0.08,1.13,57772.94,41551.228
600596.SH,20121218,7.19,7.33,7.04,7.09,7.16,-0.07,-0.98,46496.26,33480.407
600596.SH,20121219,7.09,7.3,7.05,7.17,7.09,0.08,1.13,33111.89,23858.78
600596.SH,20121220,7.11,7.28,7.01,7.27,7.17,0.1,1.39,48935.15,34924.844
600596.SH,20121221,7.32,7.33,7.16,7.19,7.27,-0.08,-1.1,32404.35,23420.777
600596.SH,20121224,7.15,7.22,7.11,7.14,7.19,-0.05,-0.7,19780.79,14152.24
600596.SH,20121225,7.12,7.33,7.11,7.28,7.14,0.14,1.96,55632.68,40403.155
600596.SH,20121226,7.28,7.4,7.2,7.37,7.28,0.09,1.24,53219.39,39088.157
600596.SH,20121227,7.32,7.37,7.17,7.28,7.37,-0.09,-1.22,72116.83,52202.188
600596.SH,20121228,7.25,7.46,7.23,7.43,7.28,0.15,2.06,94706.59,69652.314
600596.SH,20121231,7.43,7.59,7.33,7.5,7.43,0.07,0.94,63008.16,46764.738
600596.SH,20130104,7.5,7.52,7.17,7.26,7.5,-0.24,-3.2,73518.31,53798.187
600596.SH,20130107,7.27,7.29,7.18,7.26,7.26,0.0,0.0,53494.76,38647.199
600596.SH,20130108,7.25,7.44,7.2,7.32,7.26,0.06,0.83,97938.91,71775.339
600596.SH,20130109,7.41,7.75,7.31,7.68,7.32,0.36,4.92,232033.89,175426.258
600596.SH,20130110,7.75,8.45,7.75,8.45,7.68,0.77,10.03,179062.7,148715.207
600596.SH,20130111,8.76,8.87,8.25,8.53,8.45,0.08,0.95,354413.0,302535.797
600596.SH,20130114,8.33,9.3,8.31,9.04,8.53,0.51,5.98,291878.82,258975.288
600596.SH,20130115,8.9,9.21,8.77,8.95,9.04,-0.09,-1.0,146657.95,130941.879
600596.SH,20130116,8.94,9.38,8.9,9.13,8.95,0.18,2.01,238295.7,218422.629
600596.SH,20130117,9.13,9.27,8.92,9.23,9.13,0.1,1.1,122758.57,111902.132
600596.SH,20130118,9.21,9.4,9.09,9.28,9.23,0.05,0.54,122563.82,113544.958
600596.SH,20130121,9.26,9.3,8.89,8.96,9.28,-0.32,-3.45,144005.75,130045.023
600596.SH,20130122,8.88,9.17,8.86,8.92,8.96,-0.04,-0.45,110431.32,99601.192
600596.SH,20130123,8.85,9.26,8.81,9.2,8.92,0.28,3.14,100685.15,91084.463
600596.SH,20130124,9.5,10.12,9.41,9.66,9.2,0.46,5.0,382998.88,375706.373
600596.SH,20130125,9.5,9.69,9.3,9.43,9.66,-0.23,-2.38,129850.76,122871.668
600596.SH,20130128,9.41,10.26,9.41,10.01,9.43,0.58,6.15,221351.56,219751.914
600596.SH,20130129,9.94,10.55,9.94,10.42,10.01,0.41,4.1,182796.65,188646.526
600596.SH,20130130,10.36,10.44,10.13,10.42,10.42,0.0,0.0,120374.67,123908.053
600596.SH,20130131,10.35,10.4,10.1,10.26,10.42,-0.16,-1.54,73210.54,74627.818
600596.SH,20130201,10.24,10.36,10.14,10.3,10.26,0.04,0.39,78441.82,80522.081
600596.SH,20130204,10.3,10.3,9.75,9.99,10.3,-0.31,-3.01,127273.46,126748.809
600596.SH,20130205,9.8,10.31,9.58,10.31,9.99,0.32,3.2,120515.13,119808.884
600596.SH,20130206,10.25,10.85,10.18,10.65,10.31,0.34,3.3,137719.83,147964.409
600596.SH,20130207,10.5,10.9,10.48,10.74,10.65,0.09,0.85,77277.33,82625.152
600596.SH,20130208,10.66,11.04,10.6,10.91,10.74,0.17,1.58,55074.18,60140.804
600596.SH,20130218,10.96,11.3,10.91,11.11,10.91,0.2,1.83,74995.26,83572.054
600596.SH,20130219,11.04,11.1,10.43,10.52,11.11,-0.59,-5.31,81095.37,86448.245
600596.SH,20130220,10.52,11.07,10.28,11.02,10.52,0.5,4.75,111413.31,119240.559
600596.SH,20130221,10.9,10.95,10.65,10.81,11.02,-0.21,-1.91,99071.62,107342.357
600596.SH,20130222,10.8,10.81,10.3,10.32,10.81,-0.49,-4.53,91394.0,96393.936
600596.SH,20130225,10.31,10.79,10.0,10.77,10.32,0.45,4.36,172483.87,178465.354
600596.SH,20130226,10.59,10.9,10.34,10.45,10.77,-0.32,-2.97,87072.64,92597.428
600596.SH,20130227,10.32,10.9,10.32,10.66,10.45,0.21,2.01,114554.77,122473.626
600596.SH,20130228,10.71,11.15,10.71,11.06,10.66,0.4,3.75,98446.45,108340.132
600596.SH,20130301,11.06,11.66,10.9,11.56,11.06,0.5,4.52,160127.43,182592.303
600596.SH,20130304,11.38,11.87,11.08,11.24,11.56,-0.32,-2.77,196505.12,226140.961
600596.SH,20130305,11.0,11.52,11.0,11.48,11.24,0.24,2.14,82046.54,93138.94
600596.SH,20130306,11.4,12.63,11.4,12.63,11.48,1.15,10.02,241701.2,297581.105
600596.SH,20130307,12.88,13.0,12.35,12.68,12.63,0.05,0.4,227208.27,288111.615
600596.SH,20130308,12.63,13.6,12.55,12.64,12.68,-0.04,-0.32,177363.31,232400.568
600596.SH,20130311,12.64,12.64,11.4,12.12,12.64,-0.52,-4.11,155789.03,185903.468
600596.SH,20130312,12.1,12.18,11.25,11.74,12.12,-0.38,-3.14,147947.56,172072.967
600596.SH,20130313,11.72,12.1,11.37,12.04,11.74,0.3,2.56,114066.29,134225.517
600596.SH,20130314,11.92,12.53,11.71,12.36,12.04,0.32,2.66,95804.07,117582.934
600596.SH,20130315,12.39,12.65,12.1,12.32,12.36,-0.04,-0.32,112459.13,139681.419
600596.SH,20130318,12.2,12.48,11.79,11.89,12.32,-0.43,-3.49,94717.23,114146.646
