ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600616.SH,20120104,9.4,9.4,9.12,9.15,9.37,-0.22,-2.35,15255.44,14132.731
600616.SH,20120105,9.15,9.15,8.75,8.9,9.15,-0.25,-2.73,22364.45,19900.651
600616.SH,20120106,8.89,9.07,8.81,9.05,8.9,0.15,1.69,11222.45,10038.067
600616.SH,20120109,9.04,9.33,8.9,9.32,9.05,0.27,2.98,17868.97,16439.769
600616.SH,20120110,9.32,9.51,9.29,9.48,9.32,0.16,1.72,69077.02,65249.635
600616.SH,20120111,9.46,9.46,9.3,9.34,9.48,-0.14,-1.48,29353.93,27472.12
600616.SH,20120112,9.3,9.46,9.28,9.45,9.34,0.11,1.18,32916.09,30826.144
600616.SH,20120113,9.42,9.45,9.06,9.2,9.45,-0.25,-2.65,24549.97,22598.712
600616.SH,20120116,9.1,9.1,8.76,8.78,9.2,-0.42,-4.57,26239.0,23405.441
600616.SH,20120117,8.85,9.14,8.61,9.05,8.78,0.27,3.08,42206.62,37840.897
600616.SH,20120118,9.1,9.15,8.81,8.83,9.05,-0.22,-2.43,21456.69,19293.481
600616.SH,20120119,8.83,8.99,8.78,8.94,8.83,0.11,1.25,15306.73,13635.29
600616.SH,20120120,9.04,9.17,8.94,9.13,8.94,0.19,2.13,25603.45,23295.576
600616.SH,20120130,9.14,9.17,9.02,9.1,9.13,-0.03,-0.33,15667.98,14272.758
600616.SH,20120131,9.1,9.32,9.06,9.29,9.1,0.19,2.09,32120.06,29575.925
600616.SH,20120201,9.3,9.35,9.2,9.31,9.29,0.02,0.22,31126.7,28906.694
600616.SH,20120202,9.3,9.44,9.21,9.4,9.31,0.09,0.97,29036.15,27173.294
600616.SH,20120203,9.47,9.62,9.38,9.6,9.4,0.2,2.13,76370.9,72779.84
600616.SH,20120206,9.6,9.87,9.53,9.79,9.6,0.19,1.98,58162.05,56833.123
600616.SH,20120207,9.73,9.81,9.6,9.76,9.79,-0.03,-0.31,34477.99,33458.464
600616.SH,20120208,9.76,10.0,9.7,9.99,9.76,0.23,2.36,53411.18,52812.117
600616.SH,20120209,9.96,10.06,9.89,10.04,9.99,0.05,0.5,39984.05,39929.416
600616.SH,20120210,10.0,10.13,9.95,10.05,10.04,0.01,0.1,32274.37,32387.822
600616.SH,20120213,10.06,10.1,9.94,10.08,10.05,0.03,0.3,33986.81,34063.69
600616.SH,20120214,10.01,10.03,9.93,10.01,10.08,-0.07,-0.69,28437.42,28355.273
600616.SH,20120215,9.98,10.25,9.9,10.16,10.01,0.15,1.5,45446.17,45944.283
600616.SH,20120216,10.12,10.31,10.05,10.23,10.16,0.07,0.69,39660.48,40508.764
600616.SH,20120217,10.25,10.4,10.21,10.29,10.23,0.06,0.59,31128.0,32055.151
600616.SH,20120220,10.38,10.43,10.22,10.31,10.29,0.02,0.19,26350.88,27217.832
600616.SH,20120221,10.25,10.4,10.15,10.39,10.31,0.08,0.78,23882.03,24510.458
600616.SH,20120222,10.37,10.65,10.33,10.61,10.39,0.22,2.12,49562.44,52130.247
600616.SH,20120223,10.62,10.7,10.41,10.52,10.61,-0.09,-0.85,53130.22,56041.392
600616.SH,20120224,10.49,10.59,10.38,10.53,10.52,0.01,0.1,65104.53,68308.121
600616.SH,20120227,10.52,10.71,10.47,10.62,10.53,0.09,0.85,94819.06,100350.892
600616.SH,20120228,10.55,10.7,10.48,10.49,10.62,-0.13,-1.22,56885.55,60004.683
600616.SH,20120229,10.48,10.62,10.29,10.54,10.49,0.05,0.48,56395.66,59080.591
600616.SH,20120301,10.5,10.76,10.48,10.67,10.54,0.13,1.23,78699.59,84048.374
600616.SH,20120302,10.65,11.11,10.61,11.02,10.67,0.35,3.28,159222.73,174367.94
600616.SH,20120305,11.06,11.31,10.98,11.21,11.02,0.19,1.72,100756.96,112446.719
600616.SH,20120306,11.21,11.35,11.01,11.07,11.21,-0.14,-1.25,97397.38,108488.489
600616.SH,20120307,10.92,11.22,10.88,11.06,11.07,-0.01,-0.09,63397.04,70454.595
600616.SH,20120308,11.03,11.45,11.03,11.32,11.06,0.26,2.35,74422.74,84128.965
600616.SH,20120309,11.36,11.9,11.3,11.8,11.32,0.48,4.24,123618.38,144858.43
600616.SH,20120312,11.76,12.02,11.5,11.75,11.8,-0.05,-0.42,120732.36,141699.586
600616.SH,20120313,11.67,11.88,11.61,11.86,11.75,0.11,0.94,66509.27,78260.969
600616.SH,20120314,11.83,12.94,11.78,12.12,11.86,0.26,2.19,261627.36,324333.181
600616.SH,20120315,12.12,12.65,11.9,12.38,12.12,0.26,2.15,199309.97,246093.23
600616.SH,20120316,12.46,13.59,12.18,13.54,12.38,1.16,9.37,242780.82,310590.814
600616.SH,20120319,13.32,13.32,12.8,13.05,13.54,-0.49,-3.62,232509.99,302696.348
600616.SH,20120320,13.03,13.35,12.65,12.73,13.05,-0.32,-2.45,150985.99,195881.39
600616.SH,20120321,12.69,12.85,12.21,12.53,12.73,-0.2,-1.57,131553.14,164987.886
600616.SH,20120322,12.51,12.66,12.3,12.35,12.53,-0.18,-1.44,89698.22,112050.922
600616.SH,20120323,12.23,12.43,11.93,12.01,12.35,-0.34,-2.75,88446.0,107431.031
600616.SH,20120326,11.99,12.36,11.97,12.26,12.01,0.25,2.08,87124.06,106135.307
600616.SH,20120327,12.19,12.56,12.03,12.27,12.26,0.01,0.08,86645.75,106995.599
600616.SH,20120328,12.07,12.1,11.59,11.83,12.27,-0.44,-3.59,94712.41,112382.33
600616.SH,20120329,11.74,12.07,11.7,11.71,11.83,-0.12,-1.01,69919.49,83138.236
600616.SH,20120330,11.63,11.88,11.5,11.68,11.71,-0.03,-0.26,60087.41,70154.766
600616.SH,20120405,11.7,12.5,11.68,12.28,11.68,0.6,5.14,85156.35,103408.271
600616.SH,20120406,12.25,12.44,12.1,12.17,12.28,-0.11,-0.9,105326.1,129015.552
600616.SH,20120409,12.13,12.22,11.88,11.98,12.17,-0.19,-1.56,45868.88,55304.194
