ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600241.SH,20120214,9.38,9.44,9.28,9.35,9.39,-0.04,-0.43,6120.18,5719.941
600241.SH,20120215,9.3,9.54,9.17,9.44,9.35,0.09,0.96,3763.16,3533.537
600241.SH,20120216,9.45,9.6,9.26,9.46,9.44,0.02,0.21,4808.14,4531.811
600241.SH,20120217,9.52,9.54,9.29,9.45,9.46,-0.01,-0.11,4563.99,4312.067
600241.SH,20120220,9.6,9.63,9.42,9.43,9.45,-0.02,-0.21,4537.01,4331.014
600241.SH,20120221,9.49,9.6,9.3,9.55,9.43,0.12,1.27,4486.86,4246.81
600241.SH,20120222,9.56,9.69,9.41,9.67,9.55,0.12,1.26,8637.0,8287.131
600241.SH,20120223,9.7,9.78,9.58,9.72,9.67,0.05,0.52,6830.29,6611.303
600241.SH,20120224,9.75,10.12,9.63,9.9,9.72,0.18,1.85,13000.09,12776.505
600241.SH,20120227,9.82,10.03,9.82,9.86,9.9,-0.04,-0.4,8437.9,8390.852
600241.SH,20120228,9.89,9.9,9.72,9.8,9.86,-0.06,-0.61,4301.0,4218.609
600241.SH,20120229,9.72,9.84,9.66,9.68,9.8,-0.12,-1.22,3335.06,3248.002
600241.SH,20120301,9.72,9.85,9.69,9.81,9.68,0.13,1.34,2829.12,2765.963
600241.SH,20120302,9.89,9.98,9.79,9.97,9.81,0.16,1.63,4197.6,4149.511
600241.SH,20120305,10.0,10.1,9.95,10.0,9.97,0.03,0.3,5114.53,5111.874
600241.SH,20120306,9.96,10.04,9.7,9.85,10.0,-0.15,-1.5,4051.07,3980.878
600241.SH,20120307,9.65,9.9,9.61,9.61,9.85,-0.24,-2.44,4452.01,4338.927
600241.SH,20120308,9.61,9.9,9.61,9.79,9.61,0.18,1.87,8948.04,8746.742
600241.SH,20120309,9.85,10.03,9.81,10.03,9.79,0.24,2.45,6425.49,6386.144
600241.SH,20120312,9.99,10.14,9.9,10.11,10.03,0.08,0.8,6653.46,6653.58
600241.SH,20120313,10.11,10.27,10.01,10.25,10.11,0.14,1.38,7450.08,7561.096
600241.SH,20120314,10.34,10.54,9.5,9.64,10.25,-0.61,-5.95,14317.41,14492.446
600241.SH,20120315,9.56,9.76,9.21,9.5,9.64,-0.14,-1.45,8669.9,8225.403
600241.SH,20120316,9.5,9.76,9.5,9.74,9.5,0.24,2.53,6546.2,6289.073
600241.SH,20120319,9.7,9.9,9.37,9.86,9.74,0.12,1.23,6029.19,5855.793
600241.SH,20120320,9.78,9.94,9.68,9.79,9.86,-0.07,-0.71,7330.9,7211.047
600241.SH,20120321,9.72,10.13,9.56,10.05,9.79,0.26,2.66,10765.89,10679.63
600241.SH,20120322,10.05,10.16,9.9,10.04,10.05,-0.01,-0.1,8655.52,8671.093
600241.SH,20120323,10.03,10.34,9.65,9.77,10.04,-0.27,-2.69,6650.3,6674.823
600241.SH,20120326,9.77,9.97,9.65,9.96,9.77,0.19,1.94,4199.83,4131.432
600241.SH,20120327,9.98,10.3,9.95,10.24,9.96,0.28,2.81,15919.03,16187.209
600241.SH,20120328,10.5,11.16,10.4,10.77,10.24,0.53,5.18,42702.53,45691.317
600241.SH,20120329,10.53,11.55,10.35,11.3,10.77,0.53,4.92,47460.91,52292.196
600241.SH,20120330,11.05,11.28,10.62,10.82,11.3,-0.48,-4.25,28095.79,30658.021
600241.SH,20120405,10.86,11.24,10.49,11.19,10.82,0.37,3.42,28089.06,30389.566
600241.SH,20120406,11.0,11.14,10.78,10.88,11.19,-0.31,-2.77,20924.18,22927.495
600241.SH,20120409,10.91,11.25,10.8,10.81,10.88,-0.07,-0.64,16448.51,18128.457
600241.SH,20120410,10.78,10.78,10.3,10.72,10.81,-0.09,-0.83,16835.49,17719.702
600241.SH,20120411,10.55,10.79,10.42,10.75,10.72,0.03,0.28,14970.53,15935.416
600241.SH,20120412,10.75,10.97,10.53,10.94,10.75,0.19,1.77,14061.08,15173.971
600241.SH,20120413,11.0,11.04,10.76,10.87,10.94,-0.07,-0.64,11466.09,12469.589
600241.SH,20120416,10.85,10.92,10.65,10.87,10.87,0.0,0.0,7679.11,8321.976
600241.SH,20120417,10.77,10.89,10.53,10.57,10.87,-0.3,-2.76,7765.67,8311.533
600241.SH,20120418,10.56,10.98,10.56,10.94,10.57,0.37,3.5,11748.51,12714.194
600241.SH,20120419,10.9,11.11,10.79,11.1,10.94,0.16,1.46,10173.55,11150.936
600241.SH,20120423,11.22,11.55,10.77,10.85,11.1,-0.25,-2.25,15000.9,16767.406
600241.SH,20120424,10.85,10.98,10.3,10.73,10.85,-0.12,-1.11,12395.74,13237.226
600241.SH,20120425,10.65,10.98,10.4,10.84,10.73,0.11,1.03,11434.93,12329.365
600241.SH,20120426,10.84,10.86,10.54,10.61,10.84,-0.23,-2.12,8208.18,8799.591
600241.SH,20120427,10.7,10.75,10.42,10.49,10.61,-0.12,-1.13,7096.52,7477.078
600241.SH,20120502,10.69,10.78,10.22,10.71,10.49,0.22,2.1,7676.59,8108.725
600241.SH,20120503,10.68,10.95,10.6,10.94,10.71,0.23,2.15,9853.04,10623.716
600241.SH,20120504,10.93,11.28,10.86,11.2,10.94,0.26,2.38,17081.84,18940.879
600241.SH,20120507,11.34,11.45,11.06,11.21,11.2,0.01,0.09,15797.96,17745.244
600241.SH,20120508,6.6,7.1,6.51,6.86,6.59,0.27,4.1,21482.76,14551.357
600241.SH,20120509,6.66,6.67,6.46,6.47,6.86,-0.39,-5.69,19543.33,12838.253
600241.SH,20120510,6.44,6.5,6.33,6.39,6.47,-0.08,-1.24,12475.98,8016.527
600241.SH,20120514,6.4,6.43,6.25,6.27,6.39,-0.12,-1.88,13120.6,8313.681
600241.SH,20120515,6.25,6.3,6.06,6.26,6.27,-0.01,-0.16,9674.2,5995.356
600241.SH,20120516,6.3,6.3,6.1,6.12,6.26,-0.14,-2.24,8732.69,5396.009
600241.SH,20120517,6.16,6.73,6.16,6.73,6.12,0.61,9.97,38023.32,25414.141
600241.SH,20120518,7.4,7.4,7.4,7.4,6.73,0.67,9.96,41543.61,30742.271
600241.SH,20120521,8.14,8.14,7.33,7.55,7.4,0.15,2.03,192083.56,150443.156
600241.SH,20120522,7.35,7.55,6.8,7.39,7.55,-0.16,-2.12,75741.72,56020.92
600241.SH,20120523,7.35,7.4,7.11,7.32,7.39,-0.07,-0.95,56352.32,40805.909
600241.SH,20120524,7.28,7.98,7.21,7.44,7.32,0.12,1.64,97414.76,74138.119
600241.SH,20120525,7.3,7.37,7.01,7.15,7.44,-0.29,-3.9,54080.31,38873.628
600241.SH,20120528,7.17,7.25,6.75,7.14,7.15,-0.01,-0.14,40958.5,28607.549
600241.SH,20120529,7.06,7.85,6.96,7.48,7.14,0.34,4.76,108424.6,81585.96
600241.SH,20120530,7.63,7.63,7.14,7.16,7.48,-0.32,-4.28,74508.88,54057.625
600241.SH,20120531,7.1,7.25,7.03,7.13,7.16,-0.03,-0.42,37286.96,26505.773
600241.SH,20120601,7.31,7.63,7.05,7.12,7.13,-0.01,-0.14,54856.41,40115.499
600241.SH,20120604,6.82,6.96,6.61,6.63,7.12,-0.49,-6.88,40633.88,27647.522
600241.SH,20120605,6.68,6.79,6.48,6.53,6.63,-0.1,-1.51,23327.84,15376.122
600241.SH,20120606,6.55,6.65,6.42,6.48,6.53,-0.05,-0.77,16949.34,11058.273
600241.SH,20120607,6.6,6.6,6.18,6.24,6.48,-0.24,-3.7,28159.86,17863.053
600241.SH,20120608,6.36,6.38,6.18,6.25,6.24,0.01,0.16,24318.58,15248.188
600241.SH,20120611,6.25,6.37,6.24,6.32,6.25,0.07,1.12,16225.69,10231.402
600241.SH,20120612,6.29,6.3,6.13,6.17,6.32,-0.15,-2.37,17053.46,10601.024
600241.SH,20120613,6.19,6.28,6.17,6.25,6.17,0.08,1.3,25057.77,15615.329
600241.SH,20120614,6.25,6.32,6.14,6.14,6.25,-0.11,-1.76,31249.31,19471.634
600241.SH,20120615,6.18,6.2,5.88,5.96,6.14,-0.18,-2.93,36247.68,21822.044
600241.SH,20120618,5.99,6.09,5.96,6.03,5.96,0.07,1.17,21524.22,12984.885
600241.SH,20120619,6.03,6.05,5.93,6.01,6.03,-0.02,-0.33,25513.56,15283.901
600241.SH,20120620,6.06,6.11,5.94,6.01,6.01,0.0,0.0,23938.33,14350.053
600241.SH,20120621,6.02,6.02,5.82,5.87,6.01,-0.14,-2.33,17365.08,10248.501
600241.SH,20120625,5.86,5.86,5.63,5.66,5.87,-0.21,-3.58,15951.93,9175.046
600241.SH,20120626,5.67,5.75,5.45,5.71,5.66,0.05,0.88,15170.87,8552.271
600241.SH,20120627,5.7,5.75,5.56,5.61,5.71,-0.1,-1.75,10461.86,5918.871
600241.SH,20120628,5.6,5.65,5.5,5.52,5.61,-0.09,-1.6,11793.09,6547.92
600241.SH,20120629,5.52,5.64,5.38,5.57,5.52,0.05,0.91,15354.28,8463.072
600241.SH,20120702,5.58,5.7,5.51,5.65,5.57,0.08,1.44,16827.75,9517.278
600241.SH,20120703,5.64,5.68,5.59,5.65,5.65,0.0,0.0,11791.71,6653.876
600241.SH,20120704,5.66,5.68,5.52,5.55,5.65,-0.1,-1.77,10442.14,5840.262
600241.SH,20120705,5.54,5.55,5.35,5.39,5.55,-0.16,-2.88,12287.79,6650.877
600241.SH,20120706,5.4,5.52,5.35,5.51,5.39,0.12,2.23,10353.08,5633.508
600241.SH,20120709,5.47,5.47,5.32,5.32,5.51,-0.19,-3.45,11757.2,6338.385
600241.SH,20120710,5.34,5.34,5.16,5.17,5.32,-0.15,-2.82,11841.95,6173.767
600241.SH,20120711,5.19,5.22,5.08,5.2,5.17,0.03,0.58,8121.65,4194.517
600241.SH,20120712,5.18,5.38,5.15,5.28,5.2,0.08,1.54,11378.17,6022.798
600241.SH,20120713,5.27,5.28,5.18,5.18,5.28,-0.1,-1.89,7363.32,3852.374
600241.SH,20120716,5.16,5.16,4.88,4.92,5.18,-0.26,-5.02,10008.28,5010.169
600241.SH,20120717,4.86,5.19,4.85,5.06,4.92,0.14,2.85,13872.08,6945.932
600241.SH,20120718,5.02,5.29,5.0,5.25,5.06,0.19,3.75,12387.11,6333.732
600241.SH,20120719,5.25,5.5,5.15,5.33,5.25,0.08,1.52,20495.37,10952.076
600241.SH,20120720,5.3,5.34,5.19,5.24,5.33,-0.09,-1.69,12658.39,6659.779
600241.SH,20120723,5.21,5.25,5.12,5.14,5.24,-0.1,-1.91,8752.51,4517.038
600241.SH,20120724,5.14,5.27,5.14,5.22,5.14,0.08,1.56,6083.59,3169.042
600241.SH,20120725,5.22,5.24,5.13,5.13,5.22,-0.09,-1.72,5481.7,2838.908
600241.SH,20120726,5.13,5.2,5.05,5.08,5.13,-0.05,-0.97,4097.9,2106.462
600241.SH,20120727,5.19,5.19,5.06,5.08,5.08,0.0,0.0,4731.55,2415.607
600241.SH,20120730,5.1,5.12,4.83,4.92,5.08,-0.16,-3.15,11113.09,5506.295
600241.SH,20120731,4.78,4.92,4.78,4.79,4.92,-0.13,-2.64,6454.49,3128.802
600241.SH,20120801,4.79,4.91,4.78,4.87,4.79,0.08,1.67,5002.78,2432.661
600241.SH,20120802,4.88,4.97,4.8,4.86,4.87,-0.01,-0.21,4816.0,2347.334
600241.SH,20120803,4.9,4.98,4.83,4.97,4.86,0.11,2.26,7454.2,3674.713
600241.SH,20120806,4.95,5.19,4.94,5.12,4.97,0.15,3.02,12241.54,6206.95
600241.SH,20120807,5.09,5.21,5.06,5.2,5.12,0.08,1.56,13171.79,6785.071
600241.SH,20120808,5.2,5.4,5.12,5.29,5.2,0.09,1.73,13788.85,7163.483
600241.SH,20120809,5.27,5.5,5.22,5.41,5.29,0.12,2.27,24432.13,13172.41
600241.SH,20120810,5.31,5.45,5.31,5.38,5.41,-0.03,-0.55,11154.66,6000.289
600241.SH,20120813,5.36,5.36,5.15,5.16,5.38,-0.22,-4.09,12283.1,6447.923
600241.SH,20120814,5.16,5.26,5.1,5.24,5.16,0.08,1.55,12083.42,6262.471
600241.SH,20120815,5.55,5.76,5.5,5.76,5.24,0.52,9.92,32267.2,18441.167
600241.SH,20120816,5.99,6.34,5.88,6.34,5.76,0.58,10.07,154905.0,96169.344
600241.SH,20120817,6.36,6.36,5.93,6.17,6.34,-0.17,-2.68,101283.57,61733.548
600241.SH,20120820,6.22,6.22,5.83,6.14,6.17,-0.03,-0.49,70742.94,42579.883
600241.SH,20120821,6.02,6.4,5.96,6.37,6.14,0.23,3.75,109045.31,67582.404
600241.SH,20120822,6.35,6.35,6.03,6.06,6.37,-0.31,-4.87,63663.77,39032.929
600241.SH,20120823,6.06,6.08,5.77,5.89,6.06,-0.17,-2.81,54547.29,32026.508
600241.SH,20120824,5.77,5.97,5.52,5.55,5.89,-0.34,-5.77,44880.99,25702.458
600241.SH,20120827,5.59,5.68,5.51,5.63,5.55,0.08,1.44,28612.43,15995.378
600241.SH,20120828,5.64,5.67,5.42,5.5,5.63,-0.13,-2.31,30546.61,16797.374
600241.SH,20120829,5.46,5.5,5.31,5.35,5.5,-0.15,-2.73,23314.41,12584.548
600241.SH,20120830,5.31,5.37,5.12,5.16,5.35,-0.19,-3.55,28706.31,15026.503
600241.SH,20120831,5.19,5.3,5.14,5.28,5.16,0.12,2.33,16672.56,8702.09
600241.SH,20120903,5.23,5.38,5.21,5.33,5.28,0.05,0.95,20377.17,10817.752
600241.SH,20120904,5.4,5.4,5.22,5.22,5.33,-0.11,-2.06,19873.87,10571.558
600241.SH,20120905,5.18,5.27,5.13,5.26,5.22,0.04,0.77,18297.75,9528.625
600241.SH,20120906,5.25,5.79,5.23,5.79,5.26,0.53,10.08,69474.73,38624.017
600241.SH,20120907,5.68,6.0,5.65,5.98,5.79,0.19,3.28,90926.87,53133.577
600241.SH,20120910,5.9,6.13,5.8,5.98,5.98,0.0,0.0,52453.36,31120.746
600241.SH,20120911,5.86,5.94,5.75,5.82,5.98,-0.16,-2.68,28149.7,16495.366
600241.SH,20120912,5.9,6.1,5.83,6.05,5.82,0.23,3.95,44666.19,26631.824
600241.SH,20120913,6.33,6.4,5.85,5.87,6.05,-0.18,-2.98,75995.07,47086.28
600241.SH,20120914,5.75,5.92,5.61,5.79,5.87,-0.08,-1.36,31362.49,18133.033
600241.SH,20120917,5.75,5.83,5.52,5.56,5.79,-0.23,-3.97,22372.82,12716.633
600241.SH,20120918,5.55,5.61,5.5,5.56,5.56,0.0,0.0,15205.34,8415.495
600241.SH,20120919,5.52,5.75,5.52,5.67,5.56,0.11,1.98,14805.8,8389.468
600241.SH,20120920,5.66,5.7,5.35,5.37,5.67,-0.3,-5.29,19590.03,10745.9
600241.SH,20120921,5.42,5.45,5.27,5.28,5.37,-0.09,-1.68,11337.3,6070.189
600241.SH,20120924,5.27,5.48,5.2,5.44,5.28,0.16,3.03,12142.23,6515.9
600241.SH,20120925,5.4,5.54,5.35,5.43,5.44,-0.01,-0.18,8768.53,4774.23
600241.SH,20120926,5.52,5.97,5.46,5.48,5.43,0.05,0.92,37441.82,21348.256
600241.SH,20120927,5.31,5.58,5.31,5.52,5.48,0.04,0.73,24598.89,13401.177
600241.SH,20120928,5.45,5.9,5.41,5.69,5.52,0.17,3.08,28289.34,16160.543
600241.SH,20121008,5.69,5.69,5.5,5.64,5.69,-0.05,-0.88,15416.71,8634.97
600241.SH,20121009,5.6,5.98,5.59,5.84,5.64,0.2,3.55,30905.03,17899.887
600241.SH,20121010,5.88,5.88,5.74,5.85,5.84,0.01,0.17,22256.9,12933.795
600241.SH,20121011,5.81,5.86,5.64,5.66,5.85,-0.19,-3.25,19749.66,11337.103
600241.SH,20121012,5.69,5.84,5.58,5.74,5.66,0.08,1.41,19484.29,11149.501
600241.SH,20121015,5.76,6.15,5.68,6.04,5.74,0.3,5.23,55146.55,32797.861
600241.SH,20121016,6.0,6.1,5.83,5.97,6.04,-0.07,-1.16,35642.37,21231.31
600241.SH,20121017,5.95,6.14,5.89,5.99,5.97,0.02,0.34,26310.23,15820.24
600241.SH,20121018,5.95,6.09,5.88,6.02,5.99,0.03,0.5,23082.88,13795.83
600241.SH,20121019,6.08,6.11,5.85,5.87,6.02,-0.15,-2.49,18808.53,11167.009
600241.SH,20121022,5.84,5.9,5.74,5.85,5.87,-0.02,-0.34,11828.09,6880.063
600241.SH,20121023,5.9,5.95,5.81,5.88,5.85,0.03,0.51,14773.15,8713.499
600241.SH,20121024,5.95,5.95,5.75,5.81,5.88,-0.07,-1.19,14794.31,8636.852
600241.SH,20121025,5.83,5.87,5.69,5.72,5.81,-0.09,-1.55,15136.43,8731.503
600241.SH,20121026,5.74,5.74,5.5,5.56,5.72,-0.16,-2.8,12730.23,7114.095
600241.SH,20121029,5.56,5.58,5.4,5.45,5.56,-0.11,-1.98,6899.58,3794.557
600241.SH,20121030,5.44,5.55,5.4,5.5,5.45,0.05,0.92,10440.59,5708.347
600241.SH,20121031,5.49,5.58,5.48,5.53,5.5,0.03,0.55,6224.32,3443.536
600241.SH,20121101,5.56,5.7,5.53,5.66,5.53,0.13,2.35,10084.5,5692.414
600241.SH,20121102,5.69,5.75,5.63,5.7,5.66,0.04,0.71,11461.85,6532.185
600241.SH,20121105,5.7,5.78,5.69,5.77,5.7,0.07,1.23,11990.43,6878.318
600241.SH,20121106,5.75,5.75,5.54,5.65,5.77,-0.12,-2.08,9552.97,5368.739
600241.SH,20121107,5.6,5.67,5.56,5.62,5.65,-0.03,-0.53,7297.8,4101.839
600241.SH,20121108,5.62,5.73,5.52,5.54,5.62,-0.08,-1.42,11887.49,6699.633
600241.SH,20121109,5.52,5.58,5.42,5.53,5.54,-0.01,-0.18,5300.51,2938.554
600241.SH,20121112,5.63,5.66,5.54,5.63,5.53,0.1,1.81,6438.57,3606.828
600241.SH,20121113,5.62,5.62,5.44,5.47,5.63,-0.16,-2.84,7355.6,4055.401
600241.SH,20121114,5.53,5.53,5.42,5.51,5.47,0.04,0.73,4734.82,2585.379
600241.SH,20121115,5.47,5.49,5.24,5.29,5.51,-0.22,-3.99,8143.93,4376.65
600241.SH,20121116,5.28,5.28,5.15,5.21,5.29,-0.08,-1.51,10072.01,5237.44
600241.SH,20121119,5.18,5.48,5.1,5.38,5.21,0.17,3.26,12228.74,6420.6
600241.SH,20121120,5.35,5.5,5.26,5.44,5.38,0.06,1.12,13147.18,7071.355
600241.SH,20121121,5.65,5.8,5.44,5.53,5.44,0.09,1.65,32281.04,18095.344
600241.SH,20121122,5.42,5.45,5.3,5.37,5.53,-0.16,-2.89,17733.36,9511.347
600241.SH,20121123,5.32,5.42,5.31,5.31,5.37,-0.06,-1.12,8518.38,4564.021
600241.SH,20121126,5.27,5.33,5.21,5.3,5.31,-0.01,-0.19,6142.95,3236.421
600241.SH,20121127,5.27,5.27,5.04,5.05,5.3,-0.25,-4.72,8843.6,4545.18
600241.SH,20121128,4.9,5.07,4.88,4.96,5.05,-0.09,-1.78,7376.31,3629.45
600241.SH,20121129,4.96,4.99,4.81,4.85,4.96,-0.11,-2.22,4205.56,2062.338
600241.SH,20121130,4.84,4.95,4.82,4.9,4.85,0.05,1.03,6351.67,3113.167
600241.SH,20121203,4.91,5.05,4.86,4.93,4.9,0.03,0.61,6019.21,2989.093
600241.SH,20121204,4.82,4.95,4.62,4.93,4.93,0.0,0.0,11149.31,5312.711
600241.SH,20121205,4.88,5.14,4.88,5.06,4.93,0.13,2.64,14942.46,7547.935
600241.SH,20121206,5.02,5.1,5.02,5.06,5.06,0.0,0.0,8598.76,4356.203
600241.SH,20121207,5.03,5.22,5.03,5.21,5.06,0.15,2.96,12401.74,6380.875
600241.SH,20121210,5.24,5.28,5.2,5.27,5.21,0.06,1.15,12470.45,6544.646
600241.SH,20121211,5.23,5.31,5.2,5.23,5.27,-0.04,-0.76,9657.36,5069.003
600241.SH,20121212,5.23,5.27,5.13,5.19,5.23,-0.04,-0.76,7756.7,4024.407
600241.SH,20121213,5.15,5.25,5.12,5.12,5.19,-0.07,-1.35,7253.0,3753.635
600241.SH,20121214,5.13,5.33,5.1,5.33,5.12,0.21,4.1,17896.54,9438.222
600241.SH,20121217,5.35,5.38,5.3,5.35,5.33,0.02,0.38,13039.2,6961.054
600241.SH,20121218,5.32,5.43,5.28,5.32,5.35,-0.03,-0.56,10759.3,5755.78
600241.SH,20121219,5.3,5.37,5.28,5.35,5.32,0.03,0.56,6672.71,3553.693
600241.SH,20121220,5.3,5.35,5.2,5.28,5.35,-0.07,-1.31,9431.67,4971.708
600241.SH,20121221,5.28,5.33,5.21,5.26,5.28,-0.02,-0.38,6698.72,3532.107
600241.SH,20121224,5.24,5.33,5.21,5.29,5.26,0.03,0.57,5694.39,3011.404
600241.SH,20121225,5.27,5.42,5.26,5.4,5.29,0.11,2.08,11729.1,6314.998
600241.SH,20121226,5.4,5.48,5.36,5.46,5.4,0.06,1.11,12230.44,6628.546
600241.SH,20121227,5.46,5.53,5.4,5.4,5.46,-0.06,-1.1,15121.21,8250.357
600241.SH,20121228,5.38,5.53,5.38,5.51,5.4,0.11,2.04,15093.19,8280.353
600241.SH,20121231,5.5,5.61,5.43,5.53,5.51,0.02,0.36,19503.2,10780.039
600241.SH,20130104,5.56,5.57,5.41,5.48,5.53,-0.05,-0.9,17106.41,9362.453
600241.SH,20130107,5.45,6.03,5.43,5.99,5.48,0.51,9.31,78169.67,45840.203
600241.SH,20130108,5.86,6.16,5.79,5.84,5.99,-0.15,-2.5,73620.76,43197.827
600241.SH,20130109,5.75,6.1,5.73,6.05,5.84,0.21,3.6,69776.6,41702.271
600241.SH,20130110,5.99,6.59,5.96,6.47,6.05,0.42,6.94,119827.14,76017.989
600241.SH,20130111,6.35,6.47,6.23,6.32,6.47,-0.15,-2.32,81315.27,51502.131
600241.SH,20130114,6.28,6.85,5.98,6.6,6.32,0.28,4.43,87303.19,57171.801
600241.SH,20130115,6.54,6.69,6.45,6.64,6.6,0.04,0.61,78248.84,51667.201
600241.SH,20130116,6.64,6.7,6.52,6.68,6.64,0.04,0.6,35912.2,23770.166
600241.SH,20130117,6.61,7.0,6.5,6.85,6.68,0.17,2.54,123746.53,84277.187
600241.SH,20130118,6.76,7.48,6.7,7.21,6.85,0.36,5.26,168865.63,120844.932
600241.SH,20130121,7.18,7.55,7.06,7.38,7.21,0.17,2.36,168366.7,123659.993
600241.SH,20130122,7.34,7.69,7.24,7.51,7.38,0.13,1.76,154407.95,115333.976
600241.SH,20130123,7.44,7.77,7.35,7.5,7.51,-0.01,-0.13,134860.41,101158.544
600241.SH,20130124,7.5,7.8,7.19,7.31,7.5,-0.19,-2.53,169063.33,126040.632
600241.SH,20130125,7.0,7.5,6.93,7.11,7.31,-0.2,-2.74,128903.78,92109.744
600241.SH,20130128,7.06,7.27,6.97,7.04,7.11,-0.07,-0.98,104962.68,74063.447
600241.SH,20130129,7.07,7.08,6.63,6.84,7.04,-0.2,-2.84,106778.98,72388.028
600241.SH,20130130,6.77,6.85,6.69,6.83,6.84,-0.01,-0.15,58174.6,39351.136
600241.SH,20130131,6.77,6.86,6.65,6.68,6.83,-0.15,-2.2,41195.0,27748.343
600241.SH,20130201,6.6,6.71,6.57,6.64,6.68,-0.04,-0.6,32124.62,21294.738
600241.SH,20130204,6.64,6.72,6.58,6.59,6.64,-0.05,-0.75,28628.59,18990.897
600241.SH,20130205,6.62,6.72,6.6,6.71,6.59,0.12,1.82,25007.9,16650.139
600241.SH,20130206,6.68,6.73,6.66,6.7,6.71,-0.01,-0.15,27871.73,18636.354
600241.SH,20130207,6.73,6.73,6.61,6.62,6.7,-0.08,-1.19,23857.91,15867.438
600241.SH,20130208,6.63,6.7,6.61,6.67,6.62,0.05,0.76,16371.4,10888.283
600241.SH,20130218,6.69,6.79,6.65,6.75,6.67,0.08,1.2,33383.79,22429.345
600241.SH,20130219,6.77,6.78,6.5,6.52,6.75,-0.23,-3.41,25628.09,16987.702
600241.SH,20130220,6.54,6.62,6.36,6.6,6.52,0.08,1.23,23534.41,15198.955
600241.SH,20130221,6.55,6.64,6.4,6.62,6.6,0.02,0.3,29848.33,19524.085
600241.SH,20130222,6.61,6.64,6.53,6.56,6.62,-0.06,-0.91,17897.54,11754.612
600241.SH,20130225,6.56,6.6,6.47,6.54,6.56,-0.02,-0.3,12085.6,7883.743
600241.SH,20130226,6.52,6.54,6.42,6.43,6.54,-0.11,-1.68,14041.99,9098.845
600241.SH,20130227,6.43,6.49,6.34,6.37,6.43,-0.06,-0.93,16391.14,10473.41
600241.SH,20130228,6.43,6.55,6.38,6.52,6.37,0.15,2.35,13916.66,9011.839
600241.SH,20130301,6.51,6.58,6.44,6.57,6.52,0.05,0.77,15597.33,10177.117
600241.SH,20130304,6.53,6.53,6.35,6.37,6.57,-0.2,-3.04,17991.81,11540.267
600241.SH,20130305,6.4,6.45,6.27,6.44,6.37,0.07,1.1,13463.86,8588.363
600241.SH,20130306,6.43,6.62,6.43,6.61,6.44,0.17,2.64,25593.17,16803.748
600241.SH,20130307,6.62,6.68,6.55,6.57,6.61,-0.04,-0.61,21576.48,14272.029
600241.SH,20130308,6.6,6.69,6.56,6.59,6.57,0.02,0.3,12442.62,8236.331
600241.SH,20130311,6.6,6.67,6.57,6.67,6.59,0.08,1.21,17248.32,11459.788
600241.SH,20130312,6.69,7.1,6.65,7.02,6.67,0.35,5.25,125317.73,86557.282
