ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002127.SZ,20120330,5.0,5.05,4.86,4.9,5.0,-0.1,-2.0,31628.47,15630.5746
002127.SZ,20120405,4.91,5.17,4.86,5.13,4.9,0.23,4.69,34813.0,17527.9207
002127.SZ,20120406,5.09,5.25,5.06,5.2,5.13,0.07,1.36,41990.03,21674.4751
002127.SZ,20120409,5.25,5.3,5.1,5.14,5.2,-0.06,-1.15,52262.45,27227.9384
002127.SZ,20120410,5.21,5.65,5.21,5.61,5.14,0.47,9.14,187003.78,103601.7127
002127.SZ,20120411,5.35,5.53,5.28,5.48,5.61,-0.13,-2.32,143598.73,77826.3628
002127.SZ,20120412,5.41,5.54,5.36,5.53,5.48,0.05,0.91,86162.94,47013.0052
002127.SZ,20120413,5.53,5.53,5.42,5.46,5.53,-0.07,-1.27,62218.43,34069.7968
002127.SZ,20120416,5.46,5.48,5.37,5.42,5.46,-0.04,-0.73,40807.44,22124.0718
002127.SZ,20120417,5.44,5.48,5.37,5.38,5.42,-0.04,-0.74,30933.43,16788.2435
002127.SZ,20120418,5.38,5.53,5.37,5.5,5.38,0.12,2.23,47988.12,26243.084
002127.SZ,20120419,5.5,5.55,5.47,5.51,5.5,0.01,0.18,40768.69,22451.997
002127.SZ,20120420,5.51,5.68,5.45,5.66,5.51,0.15,2.72,69918.37,38964.4355
002127.SZ,20120423,5.63,5.65,5.41,5.43,5.66,-0.23,-4.06,59726.75,32984.3629
002127.SZ,20120424,5.38,5.43,5.02,5.2,5.43,-0.23,-4.24,68183.66,35369.6737
002127.SZ,20120425,5.2,5.27,5.11,5.25,5.2,0.05,0.96,39281.61,20427.2046
002127.SZ,20120426,5.25,5.29,5.17,5.19,5.25,-0.06,-1.14,32249.21,16828.0795
002127.SZ,20120427,5.2,5.22,5.09,5.11,5.19,-0.08,-1.54,26542.36,13662.4107
002127.SZ,20120502,5.21,5.23,5.16,5.17,5.11,0.06,1.17,31873.69,16554.7718
002127.SZ,20120503,5.18,5.21,5.11,5.2,5.17,0.03,0.58,27691.0,14320.9559
002127.SZ,20120504,5.19,5.28,5.17,5.25,5.2,0.05,0.96,32470.52,16987.0214
002127.SZ,20120507,5.24,5.25,5.17,5.24,5.25,-0.01,-0.19,25000.75,13012.0001
002127.SZ,20120508,5.24,5.31,5.2,5.28,5.24,0.04,0.76,36054.88,18960.9448
002127.SZ,20120509,5.26,5.33,5.22,5.33,5.28,0.05,0.95,48413.58,25592.4684
002127.SZ,20120510,5.32,5.43,5.32,5.4,5.33,0.07,1.31,54957.45,29552.6886
002127.SZ,20120511,5.39,5.41,5.21,5.22,5.4,-0.18,-3.33,36873.09,19640.0779
002127.SZ,20120514,5.27,5.27,5.17,5.18,5.22,-0.04,-0.77,30140.8,15725.5339
002127.SZ,20120515,5.15,5.17,5.04,5.15,5.18,-0.03,-0.58,20570.0,10495.7383
002127.SZ,20120516,5.15,5.15,5.05,5.05,5.15,-0.1,-1.94,24986.02,12700.4991
002127.SZ,20120517,5.05,5.17,5.04,5.13,5.05,0.08,1.58,19689.83,10062.8603
002127.SZ,20120518,5.12,5.22,5.1,5.11,5.13,-0.02,-0.39,19951.8,10278.7987
002127.SZ,20120522,5.14,5.22,5.11,5.2,5.11,0.09,1.76,27801.98,14400.6902
002127.SZ,20120523,5.2,5.21,5.1,5.1,5.2,-0.1,-1.92,20841.75,10710.9103
002127.SZ,20120524,5.11,5.16,5.06,5.08,5.1,-0.02,-0.39,17753.76,9066.7988
002127.SZ,20120525,5.08,5.14,4.96,4.98,5.08,-0.1,-1.97,19551.07,9825.5383
002127.SZ,20120528,4.97,5.04,4.8,5.02,4.98,0.04,0.8,19800.62,9734.2368
002127.SZ,20120529,5.01,5.18,4.96,5.15,5.02,0.13,2.59,33573.73,17095.8684
002127.SZ,20120530,5.15,5.16,5.09,5.12,5.15,-0.03,-0.58,18979.58,9728.1189
002127.SZ,20120531,5.08,5.35,5.07,5.25,5.12,0.13,2.54,65304.88,34171.4655
002127.SZ,20120601,5.22,5.31,5.19,5.28,5.25,0.03,0.57,31858.2,16738.521
002127.SZ,20120604,5.22,5.25,5.11,5.13,5.28,-0.15,-2.84,32727.99,16894.8542
002127.SZ,20120605,5.13,5.17,5.06,5.12,5.13,-0.01,-0.19,13173.55,6740.2586
002127.SZ,20120606,5.11,5.19,5.09,5.11,5.12,-0.01,-0.2,11544.75,5930.1331
002127.SZ,20120607,5.13,5.27,5.13,5.24,5.11,0.13,2.54,44866.26,23416.4288
002127.SZ,20120608,5.28,5.3,5.17,5.28,5.24,0.04,0.76,35998.13,18859.1779
002127.SZ,20120611,5.24,5.41,5.19,5.41,5.28,0.13,2.46,50211.08,26777.0221
002127.SZ,20120612,5.36,5.4,5.32,5.38,5.41,-0.03,-0.55,27166.58,14576.1901
002127.SZ,20120613,5.38,5.73,5.32,5.66,5.38,0.28,5.2,204468.75,112996.9373
002127.SZ,20120614,5.64,5.86,5.56,5.74,5.66,0.08,1.41,262813.23,150090.233
002127.SZ,20120615,5.77,5.83,5.62,5.75,5.74,0.01,0.17,216595.73,124504.9366
002127.SZ,20120618,5.8,5.83,5.4,5.51,5.75,-0.24,-4.17,225671.4,125341.4286
002127.SZ,20120619,5.37,5.44,5.28,5.33,5.51,-0.18,-3.27,105128.88,56051.547
002127.SZ,20120620,5.33,5.35,5.17,5.19,5.33,-0.14,-2.63,71534.42,37507.8551
002127.SZ,20120621,5.19,5.2,5.05,5.07,5.19,-0.12,-2.31,49285.33,25118.24
002127.SZ,20120625,5.07,5.1,4.94,4.96,5.07,-0.11,-2.17,39014.73,19662.6867
002127.SZ,20120626,4.95,5.01,4.87,4.99,4.96,0.03,0.6,38398.19,18898.6317
002127.SZ,20120627,4.98,5.01,4.88,4.88,4.99,-0.11,-2.2,35014.62,17310.2436
002127.SZ,20120628,4.93,4.93,4.74,4.74,4.88,-0.14,-2.87,26506.68,12831.2854
002127.SZ,20120629,4.73,4.79,4.65,4.77,4.74,0.03,0.63,25285.53,11958.8995
002127.SZ,20120702,4.79,4.82,4.68,4.7,4.77,-0.07,-1.47,29298.65,13951.9673
002127.SZ,20120703,4.68,4.68,4.35,4.47,4.7,-0.23,-4.89,82326.62,36813.9511
002127.SZ,20120704,4.45,4.45,4.36,4.4,4.47,-0.07,-1.57,44935.66,19763.3186
002127.SZ,20120705,4.37,4.37,4.18,4.23,4.4,-0.17,-3.86,36882.97,15669.4381
002127.SZ,20120706,4.22,4.33,4.15,4.31,4.21,0.1,2.38,32833.36,13912.8066
002127.SZ,20120709,4.26,4.31,4.16,4.18,4.31,-0.13,-3.02,26657.0,11282.1151
002127.SZ,20120710,4.15,4.24,4.1,4.18,4.18,0.0,0.0,19937.04,8331.6426
002127.SZ,20120711,4.17,4.25,4.14,4.25,4.18,0.07,1.67,16657.29,7018.1612
002127.SZ,20120712,4.24,4.31,4.17,4.27,4.25,0.02,0.47,23369.86,9927.1208
002127.SZ,20120713,4.25,4.28,4.2,4.21,4.27,-0.06,-1.41,17570.81,7446.506
002127.SZ,20120716,4.21,4.22,3.93,3.95,4.21,-0.26,-6.18,31756.83,12777.7054
002127.SZ,20120717,3.95,4.28,3.89,4.07,3.95,0.12,3.04,33661.18,13594.5146
002127.SZ,20120718,4.02,4.1,3.96,4.09,4.07,0.02,0.49,23487.1,9462.6169
002127.SZ,20120719,4.03,4.23,4.03,4.19,4.09,0.1,2.45,37945.28,15809.7757
002127.SZ,20120720,4.17,4.23,4.14,4.18,4.19,-0.01,-0.24,19923.4,8336.6865
002127.SZ,20120723,4.13,4.14,4.04,4.07,4.18,-0.11,-2.63,18451.62,7543.8632
002127.SZ,20120724,4.07,4.18,4.01,4.17,4.07,0.1,2.46,21965.86,9039.9894
002127.SZ,20120725,4.12,4.19,4.09,4.13,4.17,-0.04,-0.96,15037.83,6224.1187
002127.SZ,20120726,4.09,4.18,4.05,4.05,4.13,-0.08,-1.94,19059.02,7840.9763
002127.SZ,20120727,4.07,4.1,4.03,4.06,4.05,0.01,0.25,13202.09,5366.2482
002127.SZ,20120730,4.01,4.05,3.86,3.9,4.06,-0.16,-3.94,27032.96,10627.171
002127.SZ,20120731,3.85,3.9,3.64,3.72,3.9,-0.18,-4.62,27288.67,10156.6314
002127.SZ,20120801,3.7,3.82,3.67,3.76,3.72,0.04,1.08,16113.69,6055.226
002127.SZ,20120802,3.78,3.78,3.68,3.7,3.76,-0.06,-1.6,16935.73,6302.431
002127.SZ,20120803,3.72,3.8,3.66,3.79,3.7,0.09,2.43,19884.8,7463.0719
002127.SZ,20120806,3.78,3.87,3.75,3.86,3.79,0.07,1.85,24093.23,9200.4809
002127.SZ,20120807,3.85,4.07,3.83,4.02,3.86,0.16,4.15,47830.33,19029.2356
002127.SZ,20120808,4.03,4.14,3.98,4.09,4.02,0.07,1.74,47838.34,19450.5115
002127.SZ,20120809,4.09,4.14,4.0,4.11,4.09,0.02,0.49,41070.96,16622.6226
002127.SZ,20120810,4.14,4.45,4.07,4.32,4.11,0.21,5.11,91107.62,38520.3416
002127.SZ,20120813,4.3,4.32,4.09,4.15,4.32,-0.17,-3.94,56349.99,23552.458
002127.SZ,20120814,4.15,4.18,4.01,4.1,4.15,-0.05,-1.2,31291.7,12755.6967
002127.SZ,20120815,4.09,4.22,4.0,4.13,4.1,0.03,0.73,48096.03,19670.0803
002127.SZ,20120816,4.09,4.1,4.03,4.03,4.13,-0.1,-2.42,19212.5,7790.0969
002127.SZ,20120817,4.12,4.12,3.98,4.03,4.03,0.0,0.0,11260.67,4533.3371
002127.SZ,20120820,4.03,4.03,3.92,3.97,4.03,-0.06,-1.49,12576.19,4977.1961
002127.SZ,20120821,3.96,4.08,3.96,4.04,3.97,0.07,1.76,15002.13,6060.0874
002127.SZ,20120822,4.03,4.09,3.97,3.99,4.04,-0.05,-1.24,21646.82,8724.606
002127.SZ,20120823,3.98,4.05,3.97,4.05,3.99,0.06,1.5,14533.36,5833.7608
002127.SZ,20120824,4.04,4.06,3.95,3.95,4.05,-0.1,-2.47,14216.55,5679.5039
002127.SZ,20120827,3.94,3.94,3.78,3.8,3.95,-0.15,-3.8,14012.74,5365.0273
002127.SZ,20120828,3.78,3.88,3.72,3.83,3.8,0.03,0.79,8691.53,3328.1298
002127.SZ,20120829,3.81,3.87,3.81,3.82,3.83,-0.01,-0.26,9142.3,3510.4928
002127.SZ,20120830,3.83,3.86,3.7,3.74,3.82,-0.08,-2.09,10372.31,3916.3189
002127.SZ,20120831,3.74,3.81,3.74,3.81,3.74,0.07,1.87,6655.62,2513.5479
002127.SZ,20120903,3.8,3.9,3.8,3.88,3.81,0.07,1.84,11991.29,4635.1557
002127.SZ,20120904,3.9,3.9,3.76,3.83,3.88,-0.05,-1.29,12755.8,4884.3115
002127.SZ,20120905,3.78,3.87,3.74,3.86,3.83,0.03,0.78,18305.29,6955.4161
002127.SZ,20120906,3.87,3.91,3.85,3.9,3.86,0.04,1.04,15949.41,6204.415
002127.SZ,20120907,3.92,4.07,3.92,4.02,3.9,0.12,3.08,37736.17,15105.0348
002127.SZ,20120910,4.03,4.07,4.0,4.05,4.02,0.03,0.75,31322.52,12639.6241
002127.SZ,20120911,4.02,4.06,3.99,4.05,4.05,0.0,0.0,28653.93,11529.8101
002127.SZ,20120912,4.2,4.46,4.18,4.46,4.05,0.41,10.12,117916.03,52205.6609
002127.SZ,20120913,4.61,4.7,4.32,4.37,4.46,-0.09,-2.02,222479.37,100197.505
002127.SZ,20120914,4.26,4.37,4.15,4.27,4.37,-0.1,-2.29,111904.78,47493.091
002127.SZ,20120917,4.28,4.28,4.07,4.08,4.27,-0.19,-4.45,58410.44,24247.5358
002127.SZ,20120918,4.02,4.1,4.01,4.02,4.08,-0.06,-1.47,37835.31,15312.6883
002127.SZ,20120919,4.05,4.11,4.02,4.08,4.02,0.06,1.49,27428.37,11135.3367
002127.SZ,20120920,4.06,4.07,3.81,3.83,4.08,-0.25,-6.13,49628.3,19494.9544
002127.SZ,20120921,3.81,3.85,3.77,3.78,3.83,-0.05,-1.31,31290.31,11937.343
002127.SZ,20120924,3.76,3.82,3.7,3.82,3.78,0.04,1.06,21720.19,8184.1818
002127.SZ,20120925,3.78,3.84,3.73,3.76,3.82,-0.06,-1.57,20605.27,7792.6012
002127.SZ,20120926,3.77,3.8,3.65,3.65,3.76,-0.11,-2.93,19112.6,7087.3087
002127.SZ,20120927,3.63,3.78,3.63,3.74,3.65,0.09,2.47,19630.28,7287.0137
002127.SZ,20120928,3.72,3.82,3.71,3.81,3.74,0.07,1.87,22000.22,8325.6358
002127.SZ,20121009,3.81,3.94,3.81,3.92,3.81,0.11,2.89,31758.73,12392.8722
002127.SZ,20121010,3.92,4.05,3.89,4.05,3.92,0.13,3.32,39775.77,15841.5666
002127.SZ,20121011,4.01,4.1,3.91,3.92,4.05,-0.13,-3.21,42662.74,17043.0957
002127.SZ,20121012,3.91,4.08,3.91,3.97,3.92,0.05,1.28,33849.13,13521.6723
002127.SZ,20121015,3.91,3.95,3.79,3.85,3.97,-0.12,-3.02,31687.68,12172.9866
002127.SZ,20121016,3.84,3.89,3.8,3.82,3.85,-0.03,-0.78,15779.86,6072.2482
002127.SZ,20121017,3.82,3.88,3.77,3.85,3.82,0.03,0.79,20174.9,7716.2595
002127.SZ,20121018,3.87,4.19,3.83,4.0,3.85,0.15,3.9,59461.5,23986.2075
002127.SZ,20121019,3.96,4.01,3.92,3.98,4.0,-0.02,-0.5,36515.35,14457.9785
002127.SZ,20121022,3.95,4.05,3.92,4.01,3.98,0.03,0.75,26583.31,10640.5829
002127.SZ,20121023,4.02,4.02,3.94,3.99,4.01,-0.02,-0.5,26741.84,10623.8702
002127.SZ,20121024,3.97,4.01,3.93,3.99,3.99,0.0,0.0,25363.77,10111.6233
002127.SZ,20121025,4.01,4.05,3.94,3.97,3.99,-0.02,-0.5,26646.21,10662.3422
002127.SZ,20121026,3.97,4.01,3.79,3.81,3.97,-0.16,-4.03,29014.47,11181.5337
002127.SZ,20121029,3.8,3.83,3.75,3.77,3.81,-0.04,-1.05,17769.86,6711.856
002127.SZ,20121030,3.77,3.82,3.76,3.76,3.77,-0.01,-0.27,12533.04,4744.8191
002127.SZ,20121031,3.74,3.81,3.74,3.8,3.76,0.04,1.06,12337.66,4653.1857
002127.SZ,20121101,3.83,3.97,3.8,3.94,3.8,0.14,3.68,45695.45,17871.5019
002127.SZ,20121102,3.92,3.95,3.88,3.92,3.94,-0.02,-0.51,13652.44,5343.8634
002127.SZ,20121105,3.91,3.93,3.86,3.9,3.92,-0.02,-0.51,14364.02,5587.1928
002127.SZ,20121106,3.9,3.9,3.78,3.83,3.9,-0.07,-1.79,16335.81,6237.7334
002127.SZ,20121107,3.83,3.87,3.8,3.86,3.83,0.03,0.78,8294.43,3180.8805
002127.SZ,20121108,3.83,3.85,3.75,3.78,3.86,-0.08,-2.07,12899.95,4897.3665
002127.SZ,20121109,3.79,3.79,3.7,3.73,3.78,-0.05,-1.32,16106.1,6009.971
002127.SZ,20121112,3.73,3.77,3.73,3.77,3.73,0.04,1.07,11293.33,4238.5666
002127.SZ,20121113,3.76,3.78,3.71,3.72,3.77,-0.05,-1.33,8741.82,3264.9422
002127.SZ,20121114,3.7,3.73,3.64,3.72,3.72,0.0,0.0,8022.58,2966.2711
002127.SZ,20121115,3.71,3.72,3.66,3.67,3.72,-0.05,-1.34,8756.1,3226.4046
002127.SZ,20121116,3.66,3.68,3.59,3.65,3.67,-0.02,-0.55,11218.48,4065.0341
002127.SZ,20121119,3.65,3.7,3.6,3.68,3.65,0.03,0.82,10055.76,3664.1998
002127.SZ,20121120,3.7,3.71,3.65,3.65,3.68,-0.03,-0.82,4856.88,1781.9494
002127.SZ,20121121,3.68,3.68,3.55,3.66,3.65,0.01,0.27,10924.35,3959.5358
002127.SZ,20121122,3.65,3.65,3.59,3.6,3.66,-0.06,-1.64,8363.02,3022.46
002127.SZ,20121123,3.6,3.64,3.59,3.63,3.6,0.03,0.83,9103.13,3289.0184
002127.SZ,20121126,3.6,3.62,3.57,3.58,3.63,-0.05,-1.38,6050.5,2172.172
002127.SZ,20121127,3.58,3.58,3.34,3.35,3.58,-0.23,-6.42,16657.17,5733.4948
002127.SZ,20121128,3.33,3.33,3.2,3.21,3.35,-0.14,-4.18,13504.76,4394.0109
002127.SZ,20121129,3.2,3.28,3.19,3.21,3.21,0.0,0.0,8434.1,2736.2966
002127.SZ,20121130,3.18,3.27,3.14,3.25,3.21,0.04,1.25,11004.95,3543.7199
002127.SZ,20121203,3.24,3.25,3.17,3.17,3.25,-0.08,-2.46,6689.72,2150.9302
002127.SZ,20121204,3.15,3.21,3.1,3.2,3.17,0.03,0.95,10016.06,3159.7565
002127.SZ,20121205,3.18,3.35,3.09,3.32,3.2,0.12,3.75,22402.54,7367.3545
002127.SZ,20121206,3.3,3.36,3.27,3.28,3.32,-0.04,-1.2,16175.81,5346.6712
002127.SZ,20121207,3.27,3.39,3.25,3.36,3.28,0.08,2.44,16757.39,5591.2725
002127.SZ,20121210,3.36,3.45,3.35,3.45,3.36,0.09,2.68,16880.48,5749.96
002127.SZ,20121211,3.4,3.48,3.39,3.41,3.45,-0.04,-1.16,20061.8,6868.6961
002127.SZ,20121212,3.41,3.44,3.34,3.39,3.41,-0.02,-0.59,13268.68,4478.8535
002127.SZ,20121213,3.38,3.44,3.35,3.36,3.39,-0.03,-0.89,14329.41,4874.0615
002127.SZ,20121214,3.39,3.5,3.35,3.49,3.36,0.13,3.87,27799.06,9618.9064
002127.SZ,20121217,3.48,3.63,3.46,3.58,3.49,0.09,2.58,37825.95,13317.7932
002127.SZ,20121218,3.54,3.7,3.49,3.61,3.58,0.03,0.84,34037.85,12173.1001
002127.SZ,20121219,3.57,3.59,3.5,3.54,3.61,-0.07,-1.94,23217.2,8198.7372
002127.SZ,20121220,3.5,3.53,3.45,3.51,3.54,-0.03,-0.85,16513.26,5761.4436
002127.SZ,20121221,3.51,3.54,3.43,3.45,3.51,-0.06,-1.71,20035.84,6957.6623
002127.SZ,20121224,3.45,3.49,3.42,3.46,3.45,0.01,0.29,10500.08,3631.7906
002127.SZ,20121225,3.45,3.55,3.43,3.54,3.46,0.08,2.31,24060.23,8459.6513
002127.SZ,20121226,3.52,3.63,3.51,3.61,3.54,0.07,1.98,32776.5,11719.0061
002127.SZ,20121227,3.61,3.65,3.53,3.57,3.61,-0.04,-1.11,36056.37,12959.2134
002127.SZ,20121228,3.58,3.69,3.57,3.64,3.57,0.07,1.96,29513.02,10720.6306
002127.SZ,20121231,3.64,3.68,3.61,3.64,3.64,0.0,0.0,15775.68,5745.7719
002127.SZ,20130104,3.67,3.75,3.6,3.63,3.64,-0.01,-0.27,24772.03,9051.319
002127.SZ,20130107,3.63,3.76,3.6,3.76,3.63,0.13,3.58,31905.25,11722.4704
002127.SZ,20130108,3.75,3.76,3.67,3.73,3.76,-0.03,-0.8,35240.16,13109.9189
002127.SZ,20130109,3.72,3.83,3.71,3.77,3.73,0.04,1.07,37885.69,14275.8389
002127.SZ,20130110,3.77,3.92,3.74,3.88,3.77,0.11,2.92,66060.75,25552.6329
002127.SZ,20130111,3.88,3.88,3.7,3.71,3.88,-0.17,-4.38,32815.66,12406.095
002127.SZ,20130114,3.7,3.81,3.66,3.8,3.71,0.09,2.43,25352.06,9498.108
002127.SZ,20130115,3.81,3.88,3.78,3.86,3.8,0.06,1.58,27184.53,10446.1475
002127.SZ,20130116,3.85,3.88,3.79,3.85,3.86,-0.01,-0.26,22557.8,8644.7861
002127.SZ,20130117,3.84,3.87,3.77,3.81,3.85,-0.04,-1.04,17232.86,6584.879
002127.SZ,20130118,3.81,3.88,3.77,3.86,3.81,0.05,1.31,22027.49,8441.7809
002127.SZ,20130121,3.86,3.88,3.83,3.88,3.86,0.02,0.52,20460.15,7895.0999
002127.SZ,20130122,3.88,3.88,3.75,3.78,3.88,-0.1,-2.58,25776.05,9826.5448
002127.SZ,20130123,3.75,3.8,3.7,3.75,3.78,-0.03,-0.79,15820.02,5920.4902
002127.SZ,20130124,3.74,3.8,3.58,3.62,3.75,-0.13,-3.47,26675.74,9803.0461
002127.SZ,20130125,3.63,3.64,3.58,3.59,3.62,-0.03,-0.83,11686.68,4216.0538
002127.SZ,20130128,3.59,3.95,3.59,3.82,3.59,0.23,6.41,128743.3,49949.2863
002127.SZ,20130129,3.82,3.88,3.78,3.86,3.82,0.04,1.05,56051.04,21501.6237
002127.SZ,20130130,3.82,3.84,3.71,3.81,3.86,-0.05,-1.3,45667.83,17267.3164
002127.SZ,20130131,3.81,3.83,3.72,3.8,3.81,-0.01,-0.26,27711.52,10456.6818
002127.SZ,20130201,3.76,3.82,3.76,3.81,3.8,0.01,0.26,21355.14,8108.512
002127.SZ,20130204,3.81,3.81,3.74,3.77,3.81,-0.04,-1.05,16443.85,6197.2818
002127.SZ,20130205,3.76,3.9,3.71,3.9,3.77,0.13,3.45,90800.55,34933.029
002127.SZ,20130206,3.88,4.13,3.87,4.04,3.9,0.14,3.59,126947.09,50904.2476
002127.SZ,20130207,4.07,4.09,3.96,4.01,4.04,-0.03,-0.74,48644.15,19622.1676
002127.SZ,20130208,4.01,4.06,3.98,4.01,4.01,0.0,0.0,26823.01,10757.4971
002127.SZ,20130218,4.03,4.1,3.97,4.08,4.01,0.07,1.75,34125.92,13808.9234
002127.SZ,20130219,4.08,4.37,4.0,4.03,4.08,-0.05,-1.23,68239.65,28361.2667
002127.SZ,20130220,4.0,4.05,3.92,4.02,4.03,-0.01,-0.25,46963.24,18620.0195
002127.SZ,20130221,4.02,4.02,3.87,3.9,4.02,-0.12,-2.99,30722.71,12023.9667
002127.SZ,20130222,3.86,3.93,3.85,3.89,3.9,-0.01,-0.26,19767.34,7696.8408
002127.SZ,20130225,3.89,3.92,3.86,3.91,3.89,0.02,0.51,16112.29,6264.4155
002127.SZ,20130226,3.88,3.94,3.84,3.84,3.91,-0.07,-1.79,17631.08,6849.1212
