ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600313.SH,20120323,8.03,8.06,7.91,7.94,8.03,-0.09,-1.12,12842.21,10260.556
600313.SH,20120326,7.92,8.0,7.55,7.79,7.94,-0.15,-1.89,27337.58,21144.109
600313.SH,20120327,7.8,7.88,7.68,7.81,7.79,0.02,0.26,21419.2,16646.962
600313.SH,20120328,7.77,7.78,7.42,7.65,7.81,-0.16,-2.05,30285.5,22859.69
600313.SH,20120329,7.55,7.6,7.37,7.52,7.65,-0.13,-1.7,18480.31,13825.444
600313.SH,20120330,7.6,7.64,7.19,7.33,7.52,-0.19,-2.53,16434.22,12146.809
600313.SH,20120405,7.35,7.6,7.25,7.56,7.33,0.23,3.14,13059.12,9770.954
600313.SH,20120406,7.58,7.68,7.47,7.58,7.56,0.02,0.26,13621.87,10344.685
600313.SH,20120409,7.5,7.7,7.5,7.58,7.58,0.0,0.0,11341.79,8648.443
600313.SH,20120410,7.6,7.69,7.34,7.63,7.58,0.05,0.66,13007.51,9791.082
600313.SH,20120411,7.55,7.73,7.55,7.69,7.63,0.06,0.79,13241.03,10145.912
600313.SH,20120412,7.69,7.84,7.66,7.8,7.69,0.11,1.43,21513.03,16739.969
600313.SH,20120413,7.81,7.85,7.74,7.81,7.8,0.01,0.13,12108.94,9447.949
600313.SH,20120416,7.83,7.89,7.75,7.84,7.81,0.03,0.38,15655.57,12269.323
600313.SH,20120417,7.83,7.88,7.72,7.82,7.84,-0.02,-0.26,17211.17,13402.706
600313.SH,20120418,7.82,7.92,7.77,7.91,7.82,0.09,1.15,22766.89,17907.301
600313.SH,20120419,7.88,8.12,7.87,8.12,7.91,0.21,2.65,31821.79,25580.341
600313.SH,20120423,8.01,8.13,7.85,7.99,8.12,-0.13,-1.6,33089.94,26534.879
600313.SH,20120424,7.88,8.04,7.62,7.89,7.99,-0.1,-1.25,24863.56,19479.042
600313.SH,20120425,7.86,8.06,7.8,8.02,7.89,0.13,1.65,15287.88,12139.635
600313.SH,20120426,7.96,8.04,7.8,7.87,8.02,-0.15,-1.87,14178.01,11191.376
600313.SH,20120427,7.7,7.94,7.7,7.93,7.87,0.06,0.76,11394.16,8909.66
600313.SH,20120502,7.89,7.92,7.53,7.75,7.93,-0.18,-2.27,20777.72,16001.141
600313.SH,20120503,7.68,7.74,7.5,7.59,7.75,-0.16,-2.06,30143.06,22940.355
600313.SH,20120504,7.83,7.83,7.54,7.76,7.59,0.17,2.24,20761.67,15993.943
600313.SH,20120507,7.76,7.92,7.7,7.88,7.76,0.12,1.55,16716.55,13103.257
600313.SH,20120508,7.88,7.96,7.73,7.95,7.88,0.07,0.89,26110.16,20521.445
600313.SH,20120509,7.93,8.05,7.83,7.85,7.95,-0.1,-1.26,27358.0,21711.871
600313.SH,20120510,7.81,8.17,7.79,8.12,7.85,0.27,3.44,40126.96,32285.813
600313.SH,20120511,8.11,8.35,8.06,8.22,8.12,0.1,1.23,39104.53,32128.973
600313.SH,20120514,8.29,8.29,8.12,8.13,8.22,-0.09,-1.09,20508.41,16834.061
600313.SH,20120515,8.06,8.54,8.03,8.39,8.13,0.26,3.2,94090.78,79514.549
600313.SH,20120516,8.32,8.59,8.26,8.42,8.39,0.03,0.36,38204.57,32271.69
600313.SH,20120517,8.46,8.46,8.26,8.38,8.42,-0.04,-0.48,29136.66,24259.987
600313.SH,20120518,8.46,8.78,8.41,8.5,8.38,0.12,1.43,55689.41,47859.605
600313.SH,20120521,8.52,8.59,8.25,8.34,8.5,-0.16,-1.88,31628.35,26452.541
600313.SH,20120522,8.38,8.56,8.27,8.51,8.34,0.17,2.04,37293.44,31557.738
600313.SH,20120523,8.46,8.49,8.2,8.48,8.51,-0.03,-0.35,59753.07,49893.538
600313.SH,20120524,8.39,8.42,8.27,8.28,8.48,-0.2,-2.36,31682.25,26380.911
600313.SH,20120525,8.29,8.38,8.23,8.37,8.28,0.09,1.09,20635.64,17132.435
600313.SH,20120528,8.28,8.6,8.28,8.43,8.37,0.06,0.72,57548.16,48798.367
600313.SH,20120529,8.41,8.5,8.33,8.44,8.43,0.01,0.12,29472.92,24826.421
600313.SH,20120530,8.4,8.65,8.36,8.61,8.44,0.17,2.01,86897.93,74396.149
600313.SH,20120531,8.55,8.64,8.41,8.59,8.61,-0.02,-0.23,31667.53,27034.539
600313.SH,20120601,8.57,8.65,8.51,8.61,8.59,0.02,0.23,19915.64,17093.349
600313.SH,20120604,8.52,8.52,8.18,8.21,8.61,-0.4,-4.65,35503.48,29726.654
600313.SH,20120605,8.23,8.45,8.06,8.15,8.21,-0.06,-0.73,25367.56,20768.797
600313.SH,20120606,8.19,8.27,8.1,8.11,8.15,-0.04,-0.49,11018.81,8987.44
600313.SH,20120607,8.18,8.24,8.06,8.07,8.11,-0.04,-0.49,13668.21,11157.004
600313.SH,20120608,8.12,8.18,7.85,7.98,8.07,-0.09,-1.12,16081.41,12979.817
600313.SH,20120611,8.0,8.0,7.78,7.9,7.98,-0.08,-1.0,20066.2,15822.904
600313.SH,20120612,7.83,7.96,7.83,7.91,7.9,0.01,0.13,8949.08,7067.548
600313.SH,20120613,7.93,8.31,7.9,8.18,7.91,0.27,3.41,37752.28,30961.693
600313.SH,20120614,8.3,8.37,8.16,8.28,8.18,0.1,1.22,25525.02,21098.767
600313.SH,20120615,8.31,8.5,8.18,8.27,8.28,-0.01,-0.12,20282.29,16782.931
600313.SH,20120618,8.38,8.38,8.18,8.2,8.27,-0.07,-0.85,20329.76,16801.854
600313.SH,20120619,8.18,8.22,8.01,8.1,8.2,-0.1,-1.22,15112.76,12253.617
600313.SH,20120620,8.05,8.13,8.02,8.04,8.1,-0.06,-0.74,9110.98,7340.65
600313.SH,20120621,8.04,8.05,7.85,7.95,8.04,-0.09,-1.12,11672.72,9238.453
600313.SH,20120625,7.93,7.95,7.8,7.92,7.95,-0.03,-0.38,13422.29,10571.348
600313.SH,20120626,7.9,7.94,7.74,7.82,7.92,-0.1,-1.26,17863.88,14024.628
600313.SH,20120627,7.9,7.9,7.77,7.85,7.82,0.03,0.38,11930.99,9350.523
600313.SH,20120628,7.9,7.92,7.67,7.75,7.85,-0.1,-1.27,15077.9,11725.542
600313.SH,20120629,7.67,7.83,7.6,7.83,7.75,0.08,1.03,13457.38,10431.956
600313.SH,20120702,7.87,7.87,7.7,7.8,7.83,-0.03,-0.38,14615.77,11396.526
600313.SH,20120703,7.8,7.92,7.74,7.8,7.8,0.0,0.0,13962.98,10903.675
600313.SH,20120704,7.78,8.19,7.57,8.15,7.8,0.35,4.49,59885.85,47617.903
600313.SH,20120705,8.05,8.11,7.84,7.89,8.15,-0.26,-3.19,27029.32,21502.646
600313.SH,20120706,7.94,8.08,7.81,7.96,7.89,0.07,0.89,24367.62,19387.559
600313.SH,20120709,7.95,8.11,7.91,7.95,7.96,-0.01,-0.13,21564.13,17243.464
600313.SH,20120712,8.3,8.6,8.08,8.15,7.95,0.2,2.52,105776.29,87332.888
600313.SH,20120713,7.88,8.35,7.88,8.21,8.15,0.06,0.74,104948.73,86085.16
600313.SH,20120716,8.23,8.35,7.88,7.96,8.21,-0.25,-3.05,88420.47,71879.554
600313.SH,20120717,7.85,8.2,7.43,7.99,7.96,0.03,0.38,79317.04,61976.194
600313.SH,20120718,8.0,8.13,7.72,8.08,7.99,0.09,1.13,63417.1,50602.855
600313.SH,20120719,8.15,8.16,8.01,8.07,8.08,-0.01,-0.12,51999.25,42036.277
600313.SH,20120720,7.93,8.0,7.77,7.9,8.07,-0.17,-2.11,35729.63,28170.566
600313.SH,20120723,7.83,8.09,7.75,7.83,7.9,-0.07,-0.89,38720.82,30673.978
600313.SH,20120724,7.7,7.95,7.62,7.89,7.83,0.06,0.77,28043.98,21915.469
600313.SH,20120725,7.8,7.89,7.41,7.54,7.89,-0.35,-4.44,43646.69,33333.347
600313.SH,20120726,7.48,7.57,7.31,7.34,7.54,-0.2,-2.65,29348.1,21885.186
600313.SH,20120727,7.4,7.44,7.09,7.11,7.34,-0.23,-3.13,25369.0,18354.607
600313.SH,20120730,7.1,7.16,6.7,6.93,7.11,-0.18,-2.53,25444.5,17527.208
600313.SH,20120731,6.9,6.9,6.66,6.7,6.93,-0.23,-3.32,17184.41,11582.155
600313.SH,20120801,6.72,6.81,6.67,6.74,6.7,0.04,0.6,17403.6,11738.001
600313.SH,20120802,6.75,6.88,6.7,6.76,6.74,0.02,0.3,12874.6,8744.588
600313.SH,20120803,6.79,6.98,6.76,6.95,6.76,0.19,2.81,12532.1,8624.969
600313.SH,20120806,6.9,7.06,6.85,7.04,6.95,0.09,1.3,12691.32,8844.952
600313.SH,20120807,7.06,7.08,6.97,7.07,7.04,0.03,0.43,16724.95,11782.582
600313.SH,20120808,6.95,7.14,6.94,7.07,7.07,0.0,0.0,13845.66,9702.938
600313.SH,20120809,7.14,7.78,7.13,7.78,7.07,0.71,10.04,104317.03,80001.665
600313.SH,20120810,7.62,7.85,7.59,7.65,7.78,-0.13,-1.67,45268.34,34781.539
600313.SH,20120813,7.53,7.81,7.53,7.55,7.65,-0.1,-1.31,52800.7,40512.317
600313.SH,20120814,7.5,7.56,7.16,7.49,7.55,-0.06,-0.79,51259.69,37704.902
600313.SH,20120815,7.42,7.58,7.27,7.28,7.49,-0.21,-2.8,20535.64,15097.532
600313.SH,20120816,7.3,7.39,7.08,7.09,7.28,-0.19,-2.61,23491.82,16933.063
600313.SH,20120817,7.09,7.27,7.03,7.22,7.09,0.13,1.83,21256.95,15174.05
600313.SH,20120820,7.22,7.45,7.22,7.44,7.22,0.22,3.05,33398.27,24632.15
600313.SH,20120821,7.44,7.58,7.29,7.43,7.44,-0.01,-0.13,32153.77,23691.595
600313.SH,20120822,7.36,7.47,7.3,7.32,7.43,-0.11,-1.48,16974.66,12526.199
600313.SH,20120823,7.36,7.41,7.22,7.36,7.32,0.04,0.55,14731.31,10822.974
600313.SH,20120824,7.36,7.42,7.02,7.03,7.36,-0.33,-4.48,23360.3,16863.339
600313.SH,20120827,7.01,7.17,6.95,7.08,7.03,0.05,0.71,15505.16,11000.352
600313.SH,20120828,7.08,7.19,7.05,7.13,7.08,0.05,0.71,12066.22,8596.838
600313.SH,20120829,7.08,7.15,6.96,7.0,7.13,-0.13,-1.82,13180.0,9302.657
600313.SH,20120830,7.03,7.09,6.79,6.99,7.0,-0.01,-0.14,20595.01,14247.707
600313.SH,20120831,7.05,7.05,6.85,7.01,6.99,0.02,0.29,8516.59,5889.273
600313.SH,20120903,7.0,7.16,6.95,7.15,7.01,0.14,2.0,11634.67,8276.176
600313.SH,20120904,7.17,7.18,7.03,7.08,7.15,-0.07,-0.98,11161.98,7922.91
600313.SH,20120905,7.08,7.17,7.05,7.16,7.08,0.08,1.13,9143.01,6502.156
600313.SH,20120906,7.17,7.18,7.06,7.18,7.16,0.02,0.28,7526.98,5367.768
600313.SH,20120907,7.25,7.47,7.25,7.35,7.18,0.17,2.37,31601.73,23229.987
600313.SH,20120910,7.38,7.43,7.28,7.39,7.35,0.04,0.54,23647.55,17409.3
600313.SH,20120911,7.4,7.4,7.22,7.26,7.39,-0.13,-1.76,14468.88,10518.651
600313.SH,20120912,7.2,7.33,7.2,7.3,7.26,0.04,0.55,10847.25,7886.696
600313.SH,20120913,7.3,7.45,7.25,7.25,7.3,-0.05,-0.68,20187.95,14837.576
600313.SH,20120914,7.31,7.37,7.23,7.27,7.25,0.02,0.28,13090.91,9528.223
600313.SH,20120917,7.25,7.26,7.15,7.18,7.27,-0.09,-1.24,15382.5,11052.068
600313.SH,20120918,7.15,7.23,7.12,7.14,7.18,-0.04,-0.56,8265.0,5914.882
600313.SH,20120919,7.5,7.5,7.19,7.3,7.14,0.16,2.24,27668.32,20292.927
600313.SH,20120920,7.21,7.29,6.94,6.98,7.3,-0.32,-4.38,19613.53,13905.88
600313.SH,20120921,6.83,7.05,6.83,6.99,6.98,0.01,0.14,11640.3,8096.587
600313.SH,20120924,6.92,6.95,6.71,6.89,6.99,-0.1,-1.43,6499.99,4455.814
600313.SH,20120925,6.86,6.98,6.8,6.85,6.89,-0.04,-0.58,5493.36,3762.309
600313.SH,20120926,6.91,6.91,6.55,6.75,6.85,-0.1,-1.46,11995.82,8046.622
600313.SH,20120927,6.76,7.0,6.68,6.85,6.75,0.1,1.48,16882.08,11493.275
600313.SH,20120928,6.97,6.97,6.8,6.89,6.85,0.04,0.58,9964.21,6852.528
600313.SH,20121008,6.88,6.94,6.87,6.91,6.89,0.02,0.29,6193.54,4273.849
600313.SH,20121009,6.88,7.09,6.88,7.05,6.91,0.14,2.03,9948.32,6969.846
600313.SH,20121010,7.0,7.18,6.95,7.1,7.05,0.05,0.71,11410.71,8050.755
600313.SH,20121011,7.09,7.14,6.96,7.01,7.1,-0.09,-1.27,7501.02,5276.151
600313.SH,20121012,7.04,7.21,7.02,7.12,7.01,0.11,1.57,15468.55,11023.206
600313.SH,20121015,7.07,7.12,6.9,6.96,7.12,-0.16,-2.25,9618.0,6720.748
600313.SH,20121016,6.96,7.02,6.89,6.98,6.96,0.02,0.29,7879.02,5479.9
600313.SH,20121017,7.0,7.03,6.9,7.0,6.98,0.02,0.29,7247.07,5041.134
600313.SH,20121018,6.96,7.18,6.96,7.06,7.0,0.06,0.86,12318.47,8706.4
600313.SH,20121019,7.05,7.09,6.98,7.03,7.06,-0.03,-0.42,8601.0,6040.339
600313.SH,20121022,6.97,7.08,6.94,7.06,7.03,0.03,0.43,8331.64,5861.029
600313.SH,20121023,7.01,7.44,7.01,7.24,7.06,0.18,2.55,30607.11,21992.083
600313.SH,20121024,7.13,7.4,7.13,7.32,7.24,0.08,1.11,26478.9,19356.308
600313.SH,20121025,7.33,7.38,7.04,7.09,7.32,-0.23,-3.14,21951.81,15738.282
600313.SH,20121026,7.04,7.1,6.75,6.84,7.09,-0.25,-3.53,11958.53,8271.061
600313.SH,20121029,6.78,6.85,6.68,6.82,6.84,-0.02,-0.29,5792.81,3919.171
600313.SH,20121030,6.82,6.82,6.7,6.77,6.82,-0.05,-0.73,5262.55,3557.476
600313.SH,20121031,6.77,6.84,6.65,6.83,6.77,0.06,0.89,10068.05,6786.459
600313.SH,20121101,6.75,6.94,6.75,6.9,6.83,0.07,1.02,6105.79,4190.353
600313.SH,20121102,6.88,7.0,6.86,6.93,6.9,0.03,0.43,6337.47,4403.049
600313.SH,20121105,6.89,7.03,6.82,6.86,6.93,-0.07,-1.01,8650.78,5962.688
600313.SH,20121106,7.03,7.11,6.86,6.9,6.86,0.04,0.58,12467.9,8680.579
600313.SH,20121107,6.9,6.98,6.79,6.9,6.9,0.0,0.0,8044.91,5527.591
600313.SH,20121108,6.86,6.86,6.7,6.78,6.9,-0.12,-1.74,10515.5,7121.56
600313.SH,20121109,6.72,6.8,6.59,6.68,6.78,-0.1,-1.47,11429.0,7616.508
600313.SH,20121112,6.7,6.78,6.63,6.76,6.68,0.08,1.2,7149.52,4797.333
600313.SH,20121113,6.72,6.72,6.5,6.58,6.76,-0.18,-2.66,10923.02,7233.426
600313.SH,20121114,6.52,6.61,6.52,6.6,6.58,0.02,0.3,5425.41,3564.456
600313.SH,20121115,6.6,6.6,6.37,6.39,6.6,-0.21,-3.18,8544.0,5516.334
600313.SH,20121116,6.4,6.42,6.25,6.42,6.39,0.03,0.47,5975.89,3789.61
600313.SH,20121119,6.38,6.43,6.26,6.43,6.42,0.01,0.16,5413.98,3429.5
600313.SH,20121120,6.43,6.55,6.37,6.52,6.43,0.09,1.4,5190.74,3359.541
600313.SH,20121121,6.53,6.65,6.47,6.58,6.52,0.06,0.92,6818.39,4483.394
600313.SH,20121122,6.58,6.63,6.43,6.54,6.58,-0.04,-0.61,7321.6,4778.055
600313.SH,20121123,6.5,6.76,6.42,6.72,6.54,0.18,2.75,13115.84,8667.184
600313.SH,20121126,6.73,6.73,6.56,6.66,6.72,-0.06,-0.89,13388.26,8866.946
600313.SH,20121127,6.66,6.66,6.38,6.58,6.66,-0.08,-1.2,11536.37,7495.452
600313.SH,20121128,6.62,6.62,6.26,6.41,6.58,-0.17,-2.58,11079.88,7186.858
600313.SH,20121129,6.28,6.55,6.18,6.27,6.41,-0.14,-2.18,12291.96,7771.5
600313.SH,20121130,6.28,6.66,6.18,6.4,6.27,0.13,2.07,14588.98,9380.943
600313.SH,20121203,6.27,6.44,6.21,6.29,6.4,-0.11,-1.72,7625.11,4806.806
600313.SH,20121204,6.18,6.8,5.66,6.29,6.29,0.0,0.0,17719.2,10779.446
600313.SH,20121205,6.29,6.52,6.13,6.48,6.29,0.19,3.02,29901.82,19066.101
600313.SH,20121206,6.48,6.6,6.38,6.51,6.48,0.03,0.46,20963.23,13607.701
600313.SH,20121207,6.51,6.85,6.49,6.75,6.51,0.24,3.69,40320.03,27154.287
600313.SH,20121210,6.66,6.81,6.66,6.78,6.75,0.03,0.44,31958.22,21521.282
600313.SH,20121211,6.79,7.08,6.68,6.88,6.78,0.1,1.47,56520.72,39191.607
600313.SH,20121212,6.78,7.17,6.77,6.98,6.88,0.1,1.45,50547.61,35386.361
600313.SH,20121213,6.9,7.05,6.73,6.82,6.98,-0.16,-2.29,33292.23,22951.599
600313.SH,20121214,6.82,7.24,6.76,7.09,6.82,0.27,3.96,77880.79,55091.715
600313.SH,20121217,7.08,7.1,6.9,6.98,7.09,-0.11,-1.55,36741.04,25716.554
600313.SH,20121218,7.02,7.16,6.88,7.01,6.98,0.03,0.43,34626.95,24373.012
600313.SH,20121219,7.0,7.01,6.86,6.93,7.01,-0.08,-1.14,17560.08,12169.929
600313.SH,20121220,6.91,7.23,6.87,7.17,6.93,0.24,3.46,54743.1,39083.876
600313.SH,20121221,7.22,7.23,6.93,7.03,7.17,-0.14,-1.95,47411.83,33635.831
600313.SH,20121224,6.98,7.02,6.86,6.96,7.03,-0.07,-1.0,20675.46,14348.607
600313.SH,20121225,6.93,7.07,6.86,7.02,6.96,0.06,0.86,29091.11,20347.483
600313.SH,20121226,7.04,7.19,6.98,7.15,7.02,0.13,1.85,43277.3,30896.515
600313.SH,20121227,7.15,7.29,7.07,7.17,7.15,0.02,0.28,44457.62,31950.655
600313.SH,20121228,7.22,7.23,7.1,7.14,7.17,-0.03,-0.42,25620.56,18323.481
600313.SH,20121231,7.15,7.2,7.06,7.14,7.14,0.0,0.0,31209.81,22292.473
600313.SH,20130104,7.19,7.2,7.03,7.04,7.14,-0.1,-1.4,21666.6,15368.277
600313.SH,20130107,7.04,7.29,7.03,7.21,7.04,0.17,2.41,44803.97,32165.942
600313.SH,20130108,7.18,7.33,7.16,7.31,7.21,0.1,1.39,51211.69,37267.685
600313.SH,20130109,7.32,7.57,7.26,7.44,7.31,0.13,1.78,61850.39,45974.569
600313.SH,20130110,7.4,7.5,7.25,7.37,7.44,-0.07,-0.94,41476.2,30424.073
600313.SH,20130111,7.32,7.51,7.26,7.33,7.37,-0.04,-0.54,53381.56,39538.16
600313.SH,20130114,7.31,7.55,7.24,7.49,7.33,0.16,2.18,51644.51,38308.097
600313.SH,20130115,7.45,7.74,7.45,7.68,7.49,0.19,2.54,78971.16,59781.278
600313.SH,20130116,7.65,7.85,7.54,7.74,7.68,0.06,0.78,67570.83,52185.144
600313.SH,20130117,7.76,8.06,7.7,8.03,7.74,0.29,3.75,108956.8,86431.248
600313.SH,20130118,8.03,8.26,7.91,7.99,8.03,-0.04,-0.5,88663.37,71476.243
600313.SH,20130121,7.89,8.01,7.83,7.93,7.99,-0.06,-0.75,61481.05,48509.115
600313.SH,20130122,7.92,8.15,7.65,8.04,7.93,0.11,1.39,80227.31,63343.862
600313.SH,20130123,7.96,8.03,7.81,7.92,8.04,-0.12,-1.49,42622.86,33703.885
600313.SH,20130124,7.92,7.98,7.58,7.62,7.92,-0.3,-3.79,43545.77,33911.3
600313.SH,20130125,7.62,7.81,7.56,7.79,7.62,0.17,2.23,42506.48,32778.141
600313.SH,20130128,7.92,7.92,7.68,7.82,7.79,0.03,0.39,63166.69,49196.516
600313.SH,20130129,7.88,7.95,7.72,7.82,7.82,0.0,0.0,48903.64,38248.522
600313.SH,20130130,7.81,8.14,7.74,8.12,7.82,0.3,3.84,92523.57,73825.623
600313.SH,20130131,8.14,8.18,7.97,8.06,8.12,-0.06,-0.74,49281.82,39584.31
600313.SH,20130201,8.01,8.15,7.8,7.83,8.06,-0.23,-2.85,70759.56,56337.681
600313.SH,20130204,7.76,7.83,7.44,7.45,7.83,-0.38,-4.85,103989.39,78764.052
600313.SH,20130205,7.42,7.55,7.4,7.5,7.45,0.05,0.67,35187.71,26326.333
600313.SH,20130206,7.5,7.56,7.45,7.5,7.5,0.0,0.0,31124.51,23340.703
600313.SH,20130207,7.51,7.53,7.4,7.51,7.5,0.01,0.13,27359.36,20404.197
600313.SH,20130208,7.52,7.76,7.5,7.74,7.51,0.23,3.06,52304.56,39913.274
600313.SH,20130218,7.75,7.93,7.75,7.85,7.74,0.11,1.42,52099.32,40944.166
600313.SH,20130219,7.85,7.97,7.7,7.85,7.85,0.0,0.0,47628.54,37307.581
600313.SH,20130220,7.85,7.96,7.81,7.92,7.85,0.07,0.89,42690.46,33721.337
600313.SH,20130221,7.86,7.95,7.74,7.82,7.92,-0.1,-1.26,37050.29,29042.397
600313.SH,20130222,7.73,7.85,7.7,7.75,7.82,-0.07,-0.9,31363.13,24357.781
600313.SH,20130225,7.75,8.04,7.73,7.98,7.75,0.23,2.97,49214.85,38992.343
600313.SH,20130226,7.95,8.02,7.78,7.86,7.98,-0.12,-1.5,50338.57,39821.58
600313.SH,20130227,7.82,7.95,7.8,7.88,7.86,0.02,0.25,33564.84,26365.881
600313.SH,20130228,7.9,8.14,7.87,8.12,7.88,0.24,3.05,60308.49,48321.076
600313.SH,20130301,8.09,8.12,7.94,8.08,8.12,-0.04,-0.49,48615.49,39023.973
600313.SH,20130304,8.0,8.48,7.95,8.19,8.08,0.11,1.36,125473.24,103385.004
600313.SH,20130305,8.18,8.51,8.13,8.48,8.19,0.29,3.54,99322.4,83149.407
600313.SH,20130306,8.47,8.6,8.35,8.4,8.48,-0.08,-0.94,89937.37,75841.482
600313.SH,20130307,8.44,8.44,7.88,8.05,8.4,-0.35,-4.17,97989.85,79869.345
600313.SH,20130308,8.09,8.1,7.85,7.95,8.05,-0.1,-1.24,35047.66,27879.735
600313.SH,20130311,7.95,7.95,7.77,7.85,7.95,-0.1,-1.26,25028.71,19653.087
600313.SH,20130312,7.78,7.93,7.59,7.7,7.85,-0.15,-1.91,34788.22,26929.769
600313.SH,20130313,7.69,7.75,7.57,7.72,7.7,0.02,0.26,23483.14,17992.019
