ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000836.SZ,20120711,4.1,4.18,4.1,4.18,4.15,0.03,0.72,11285.9,4694.264
000836.SZ,20120712,4.15,4.25,4.14,4.25,4.18,0.07,1.67,12732.38,5345.5897
000836.SZ,20120713,4.26,4.27,4.18,4.19,4.25,-0.06,-1.41,7966.69,3359.8692
000836.SZ,20120716,4.19,4.24,4.0,4.1,4.19,-0.09,-2.15,17810.7,7272.1185
000836.SZ,20120717,4.09,4.13,4.04,4.12,4.1,0.02,0.49,15281.27,6246.0578
000836.SZ,20120718,4.12,4.14,4.05,4.14,4.12,0.02,0.49,9187.03,3752.2039
000836.SZ,20120719,4.14,4.22,4.07,4.19,4.14,0.05,1.21,16585.21,6929.338
000836.SZ,20120720,4.16,4.21,4.15,4.18,4.19,-0.01,-0.24,10989.64,4582.0662
000836.SZ,20120723,4.18,4.18,4.11,4.17,4.18,-0.01,-0.24,10455.36,4318.8089
000836.SZ,20120724,4.17,4.33,4.14,4.25,4.17,0.08,1.92,38406.41,16402.9901
000836.SZ,20120725,4.22,4.27,4.2,4.25,4.25,0.0,0.0,16706.74,7059.1005
000836.SZ,20120726,4.26,4.27,4.17,4.22,4.25,-0.03,-0.71,12935.65,5443.265
000836.SZ,20120727,4.24,4.24,4.17,4.22,4.22,0.0,0.0,13577.32,5700.4488
000836.SZ,20120730,4.22,4.22,3.96,4.06,4.22,-0.16,-3.79,27697.01,11226.6267
000836.SZ,20120731,4.01,4.08,3.84,4.02,4.06,-0.04,-0.99,19335.56,7612.1407
000836.SZ,20120801,3.97,4.18,3.92,4.12,4.02,0.1,2.49,36254.4,14711.9883
000836.SZ,20120802,4.12,4.14,4.04,4.08,4.12,-0.04,-0.97,29329.65,11972.4769
000836.SZ,20120803,4.11,4.11,4.03,4.11,4.08,0.03,0.74,23581.87,9605.5521
000836.SZ,20120806,4.1,4.3,4.1,4.3,4.11,0.19,4.62,60986.75,25823.7296
000836.SZ,20120807,4.33,4.33,4.23,4.28,4.3,-0.02,-0.47,42913.64,18312.2185
000836.SZ,20120808,4.3,4.3,4.22,4.27,4.28,-0.01,-0.23,24501.05,10428.0259
000836.SZ,20120809,4.36,4.36,4.23,4.33,4.27,0.06,1.41,28980.84,12522.6937
000836.SZ,20120810,4.34,4.4,4.25,4.31,4.33,-0.02,-0.46,27534.54,11843.2399
000836.SZ,20120813,4.3,4.31,4.21,4.27,4.31,-0.04,-0.93,22588.31,9595.678
000836.SZ,20120814,4.25,4.26,4.1,4.24,4.27,-0.03,-0.7,28360.11,11871.5955
000836.SZ,20120815,4.27,4.44,4.27,4.28,4.24,0.04,0.94,39363.31,17041.5755
000836.SZ,20120816,4.24,4.28,4.12,4.18,4.28,-0.1,-2.34,22288.1,9325.4518
000836.SZ,20120817,4.13,4.16,4.08,4.16,4.18,-0.02,-0.48,13818.96,5688.7337
000836.SZ,20120820,4.14,4.16,4.09,4.16,4.16,0.0,0.0,11915.27,4922.9803
000836.SZ,20120821,4.16,4.58,4.14,4.41,4.16,0.25,6.01,91636.94,40511.136
000836.SZ,20120822,4.36,4.39,4.25,4.29,4.41,-0.12,-2.72,55963.08,24060.0315
000836.SZ,20120823,4.28,4.35,4.24,4.31,4.29,0.02,0.47,31923.14,13720.484
000836.SZ,20120824,4.29,4.31,4.23,4.24,4.31,-0.07,-1.62,20297.42,8662.3994
000836.SZ,20120827,4.22,4.24,4.1,4.14,4.24,-0.1,-2.36,14995.75,6212.3601
000836.SZ,20120828,4.14,4.33,4.1,4.21,4.14,0.07,1.69,24153.15,10092.8957
000836.SZ,20120829,4.17,4.33,4.17,4.25,4.21,0.04,0.95,27461.64,11697.0178
000836.SZ,20120830,4.24,4.29,4.11,4.21,4.25,-0.04,-0.94,18402.2,7749.4731
000836.SZ,20120831,4.17,4.29,4.15,4.27,4.21,0.06,1.43,30839.04,13080.0134
000836.SZ,20120903,4.28,4.39,4.25,4.34,4.27,0.07,1.64,32430.4,14043.5803
000836.SZ,20120904,4.3,4.38,4.23,4.25,4.34,-0.09,-2.07,22768.54,9783.401
000836.SZ,20120905,4.29,4.43,4.18,4.34,4.25,0.09,2.12,49071.41,21166.1728
000836.SZ,20120906,4.32,4.46,4.31,4.38,4.34,0.04,0.92,42023.59,18410.1607
000836.SZ,20120907,4.4,4.55,4.38,4.49,4.38,0.11,2.51,66120.58,29605.6939
000836.SZ,20120910,4.47,4.55,4.43,4.52,4.49,0.03,0.67,51063.98,22964.6759
000836.SZ,20120911,4.49,4.52,4.45,4.5,4.52,-0.02,-0.44,27035.33,12117.5008
000836.SZ,20120912,4.52,4.78,4.42,4.72,4.5,0.22,4.89,72527.93,33206.8002
000836.SZ,20120913,4.65,4.72,4.56,4.7,4.72,-0.02,-0.42,43280.11,19973.5051
000836.SZ,20120914,4.63,4.7,4.52,4.63,4.7,-0.07,-1.49,45731.42,21173.5974
000836.SZ,20120917,4.64,4.65,4.49,4.5,4.63,-0.13,-2.81,29241.42,13309.0254
000836.SZ,20120918,4.52,4.7,4.46,4.6,4.5,0.1,2.22,43478.58,20007.5775
000836.SZ,20120919,4.6,4.72,4.57,4.7,4.6,0.1,2.17,35920.91,16721.6936
000836.SZ,20120920,4.67,4.82,4.58,4.61,4.7,-0.09,-1.91,73712.32,34695.6637
000836.SZ,20120921,4.54,4.87,4.45,4.69,4.61,0.08,1.74,140838.13,66426.127
000836.SZ,20120924,4.64,5.01,4.58,4.89,4.69,0.2,4.26,142634.37,69317.773
000836.SZ,20120925,4.89,4.93,4.76,4.86,4.89,-0.03,-0.61,37047.69,17891.5203
000836.SZ,20120926,4.83,4.86,4.6,4.64,4.86,-0.22,-4.53,27624.36,13015.6363
000836.SZ,20120927,4.64,4.9,4.53,4.78,4.64,0.14,3.02,70451.28,33702.1909
000836.SZ,20120928,4.72,5.0,4.71,4.89,4.78,0.11,2.3,102372.81,49912.6692
000836.SZ,20121008,4.88,4.96,4.78,4.9,4.89,0.01,0.2,77965.08,37928.1483
000836.SZ,20121009,4.86,5.1,4.82,5.08,4.9,0.18,3.67,104923.26,52244.2072
000836.SZ,20121010,5.02,5.02,4.86,4.93,5.08,-0.15,-2.95,141306.44,69520.2777
000836.SZ,20121011,4.88,4.88,4.74,4.76,4.93,-0.17,-3.45,73382.64,35192.3642
000836.SZ,20121012,4.78,4.8,4.62,4.68,4.76,-0.08,-1.68,65543.04,30716.2914
000836.SZ,20121015,4.65,4.76,4.64,4.68,4.68,0.0,0.0,36730.08,17274.0112
000836.SZ,20121016,4.7,4.77,4.65,4.69,4.68,0.01,0.21,29646.44,13953.4068
000836.SZ,20121017,4.69,4.73,4.65,4.69,4.69,0.0,0.0,25013.55,11753.2791
000836.SZ,20121018,4.7,4.76,4.69,4.73,4.69,0.04,0.85,37191.31,17589.8048
000836.SZ,20121019,4.72,4.9,4.72,4.86,4.73,0.13,2.75,76561.5,37083.2235
000836.SZ,20121022,4.85,4.93,4.79,4.87,4.86,0.01,0.21,46807.92,22734.0306
000836.SZ,20121023,4.95,4.98,4.8,4.84,4.87,-0.03,-0.62,50359.82,24550.7535
000836.SZ,20121024,4.78,4.82,4.72,4.79,4.84,-0.05,-1.03,29019.53,13862.3177
000836.SZ,20121025,4.79,4.83,4.75,4.79,4.79,0.0,0.0,25389.79,12148.8855
000836.SZ,20121026,4.74,4.81,4.55,4.6,4.79,-0.19,-3.97,38565.24,17859.7249
000836.SZ,20121029,4.63,4.68,4.57,4.61,4.6,0.01,0.22,19426.46,8968.0887
000836.SZ,20121030,4.64,4.64,4.55,4.58,4.61,-0.03,-0.65,18241.99,8367.2312
000836.SZ,20121031,4.57,4.61,4.53,4.59,4.58,0.01,0.22,21593.08,9879.4072
000836.SZ,20121101,4.64,4.7,4.6,4.69,4.59,0.1,2.18,28244.57,13162.2266
000836.SZ,20121102,4.72,4.72,4.65,4.7,4.69,0.01,0.21,17515.22,8196.605
000836.SZ,20121105,4.69,4.71,4.61,4.65,4.7,-0.05,-1.06,20405.81,9472.4366
000836.SZ,20121106,4.65,4.65,4.56,4.64,4.65,-0.01,-0.22,19861.77,9129.0144
000836.SZ,20121107,4.64,4.65,4.57,4.64,4.64,0.0,0.0,16147.86,7454.1837
000836.SZ,20121108,4.62,4.62,4.44,4.44,4.64,-0.2,-4.31,21291.5,9612.5559
000836.SZ,20121109,4.43,4.47,4.33,4.39,4.44,-0.05,-1.13,22428.69,9854.4796
000836.SZ,20121112,4.42,4.42,4.35,4.41,4.39,0.02,0.46,12292.01,5396.887
000836.SZ,20121113,4.4,4.47,4.37,4.38,4.41,-0.03,-0.68,21284.24,9434.7599
000836.SZ,20121114,4.38,4.4,4.3,4.38,4.38,0.0,0.0,13330.23,5794.5767
000836.SZ,20121115,4.37,4.37,4.2,4.29,4.38,-0.09,-2.05,26185.2,11226.4483
000836.SZ,20121116,4.26,4.31,4.19,4.22,4.29,-0.07,-1.63,11347.0,4800.918
000836.SZ,20121119,4.22,4.28,4.18,4.26,4.22,0.04,0.95,9813.33,4151.2977
000836.SZ,20121120,4.25,4.29,4.2,4.25,4.26,-0.01,-0.23,9603.19,4085.9705
000836.SZ,20121121,4.23,4.35,4.2,4.33,4.25,0.08,1.88,15912.78,6789.2186
000836.SZ,20121122,4.31,4.31,4.23,4.27,4.33,-0.06,-1.39,8528.12,3634.8107
000836.SZ,20121123,4.29,4.29,4.21,4.26,4.27,-0.01,-0.23,18492.9,7834.0742
000836.SZ,20121126,4.24,4.26,4.2,4.23,4.26,-0.03,-0.7,6582.0,2785.3479
000836.SZ,20121127,4.23,4.23,4.01,4.1,4.23,-0.13,-3.07,19845.75,8138.2776
000836.SZ,20121128,4.1,4.11,3.96,4.0,4.1,-0.1,-2.44,11200.0,4493.6901
000836.SZ,20121129,4.0,4.04,3.96,3.97,4.0,-0.03,-0.75,10954.25,4384.3273
000836.SZ,20121130,3.93,4.04,3.93,3.99,3.97,0.02,0.5,12286.34,4904.0157
000836.SZ,20121203,4.0,4.03,3.88,3.96,3.99,-0.03,-0.75,12528.5,4967.8052
000836.SZ,20121204,3.97,4.0,3.86,3.99,3.96,0.03,0.76,15113.52,5948.0074
000836.SZ,20121205,3.98,4.14,3.98,4.1,3.99,0.11,2.76,24156.43,9867.5795
000836.SZ,20121206,4.09,4.14,4.0,4.06,4.1,-0.04,-0.98,21402.07,8682.6917
000836.SZ,20121207,4.05,4.15,4.04,4.15,4.06,0.09,2.22,26774.76,10983.6516
000836.SZ,20121210,4.19,4.2,4.09,4.19,4.15,0.04,0.96,26885.56,11172.3964
000836.SZ,20121211,4.18,4.31,4.15,4.21,4.19,0.02,0.48,30714.9,13035.2403
000836.SZ,20121212,4.17,4.23,4.11,4.17,4.21,-0.04,-0.95,15133.37,6298.4264
000836.SZ,20121213,4.14,4.17,4.04,4.05,4.17,-0.12,-2.88,14758.16,6050.8986
000836.SZ,20121214,4.08,4.24,4.03,4.22,4.05,0.17,4.2,25779.98,10807.2683
000836.SZ,20121217,4.23,4.27,4.18,4.26,4.22,0.04,0.95,24314.41,10303.3576
000836.SZ,20121218,4.26,4.52,4.23,4.38,4.26,0.12,2.82,59656.57,26061.4371
000836.SZ,20121219,4.39,4.39,4.29,4.33,4.38,-0.05,-1.14,36582.8,15805.9215
000836.SZ,20121220,4.33,4.41,4.3,4.35,4.33,0.02,0.46,25523.01,11102.143
000836.SZ,20121221,4.33,4.4,4.29,4.3,4.35,-0.05,-1.15,18676.84,8095.4262
000836.SZ,20121224,4.33,4.41,4.28,4.36,4.3,0.06,1.4,22605.54,9849.8
000836.SZ,20121225,4.38,4.46,4.3,4.43,4.36,0.07,1.61,32759.98,14425.1185
000836.SZ,20121226,4.44,4.48,4.42,4.47,4.43,0.04,0.9,28618.79,12720.3691
000836.SZ,20121227,4.47,4.5,4.39,4.43,4.47,-0.04,-0.89,25816.15,11441.4567
000836.SZ,20121228,4.4,4.46,4.38,4.43,4.43,0.0,0.0,23625.33,10449.4263
000836.SZ,20121231,4.44,4.51,4.43,4.47,4.43,0.04,0.9,19877.31,8872.9703
000836.SZ,20130104,4.47,4.5,4.4,4.43,4.47,-0.04,-0.89,20247.88,8991.4105
000836.SZ,20130107,4.47,4.48,4.42,4.47,4.43,0.04,0.9,16754.94,7453.2655
000836.SZ,20130108,4.47,4.6,4.46,4.54,4.47,0.07,1.57,39009.38,17720.1322
000836.SZ,20130109,4.51,4.62,4.49,4.57,4.54,0.03,0.66,39972.52,18204.3758
000836.SZ,20130110,4.57,4.61,4.53,4.57,4.57,0.0,0.0,23063.86,10554.0543
000836.SZ,20130111,4.56,4.62,4.46,4.48,4.57,-0.09,-1.97,32511.99,14758.2968
000836.SZ,20130114,4.48,4.62,4.46,4.6,4.48,0.12,2.68,28794.26,13162.3137
000836.SZ,20130115,4.61,4.72,4.56,4.67,4.6,0.07,1.52,40606.56,18906.7925
000836.SZ,20130116,4.69,4.69,4.56,4.61,4.67,-0.06,-1.28,31384.63,14510.7687
000836.SZ,20130117,4.62,4.69,4.57,4.62,4.61,0.01,0.22,30027.47,13882.5032
000836.SZ,20130118,4.62,4.73,4.59,4.7,4.62,0.08,1.73,30744.88,14375.8247
000836.SZ,20130121,4.7,4.77,4.68,4.75,4.7,0.05,1.06,27872.38,13183.6247
000836.SZ,20130122,4.74,4.82,4.6,4.66,4.75,-0.09,-1.89,35907.96,16958.4075
000836.SZ,20130123,4.65,4.7,4.6,4.66,4.66,0.0,0.0,20116.11,9343.0954
000836.SZ,20130124,4.64,4.72,4.42,4.49,4.66,-0.17,-3.65,35761.72,16342.272
000836.SZ,20130125,4.47,4.52,4.46,4.48,4.49,-0.01,-0.22,17838.29,7997.7087
000836.SZ,20130128,4.52,4.59,4.49,4.58,4.48,0.1,2.23,26859.89,12195.1466
000836.SZ,20130129,4.57,4.65,4.56,4.63,4.58,0.05,1.09,21853.1,10088.0869
000836.SZ,20130130,4.72,4.73,4.62,4.68,4.63,0.05,1.08,23549.11,10985.9734
000836.SZ,20130131,4.66,4.7,4.58,4.65,4.68,-0.03,-0.64,20554.41,9514.6975
000836.SZ,20130201,4.65,4.7,4.6,4.68,4.65,0.03,0.65,24852.34,11575.2224
000836.SZ,20130204,4.68,4.68,4.59,4.62,4.68,-0.06,-1.28,22025.16,10199.743
000836.SZ,20130205,4.61,4.69,4.59,4.69,4.62,0.07,1.52,22905.3,10661.2346
000836.SZ,20130206,4.7,4.7,4.66,4.67,4.69,-0.02,-0.43,16680.29,7802.5258
000836.SZ,20130207,4.67,4.73,4.65,4.72,4.67,0.05,1.07,25238.59,11858.5387
000836.SZ,20130208,4.73,4.78,4.69,4.74,4.72,0.02,0.42,25308.09,12000.5433
000836.SZ,20130218,4.78,4.78,4.73,4.78,4.74,0.04,0.84,23974.29,11401.4534
000836.SZ,20130219,5.16,5.26,5.16,5.26,4.78,0.48,10.04,164075.78,86174.4518
000836.SZ,20130220,5.35,5.35,5.17,5.24,5.26,-0.02,-0.38,179434.33,94206.1137
000836.SZ,20130221,5.18,5.26,5.05,5.12,5.24,-0.12,-2.29,95912.22,49402.6057
000836.SZ,20130222,5.13,5.26,5.09,5.11,5.12,-0.01,-0.2,58428.43,30278.2003
000836.SZ,20130225,5.12,5.16,5.02,5.09,5.11,-0.02,-0.39,43099.88,21914.3664
