ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002193.SZ,20120217,10.22,10.26,9.91,10.13,10.22,-0.09,-0.88,28817.78,28949.9546
002193.SZ,20120220,10.22,10.46,10.13,10.18,10.13,0.05,0.49,28574.17,29247.2455
002193.SZ,20120221,10.31,10.5,10.17,10.5,10.18,0.32,3.14,53718.83,55663.2045
002193.SZ,20120222,10.5,10.59,10.35,10.5,10.5,0.0,0.0,41778.04,43768.7022
002193.SZ,20120223,10.52,10.64,10.3,10.61,10.5,0.11,1.05,44522.82,46730.5697
002193.SZ,20120224,10.65,10.8,10.51,10.72,10.61,0.11,1.04,41527.76,44261.8184
002193.SZ,20120227,10.68,10.85,10.61,10.75,10.72,0.03,0.28,45381.94,48715.563
002193.SZ,20120228,10.8,10.9,10.5,10.54,10.75,-0.21,-1.95,32299.02,34663.1219
002193.SZ,20120229,10.66,10.66,10.19,10.28,10.54,-0.26,-2.47,29871.63,30825.5296
002193.SZ,20120301,10.5,10.5,10.27,10.35,10.28,0.07,0.68,20192.44,20966.6232
002193.SZ,20120302,10.31,10.64,10.29,10.57,10.35,0.22,2.13,28774.13,30139.8524
002193.SZ,20120305,10.62,10.74,10.46,10.58,10.57,0.01,0.09,30550.21,32354.2492
002193.SZ,20120306,10.66,10.71,10.35,10.59,10.58,0.01,0.09,28516.42,30101.3871
002193.SZ,20120307,10.36,10.88,10.36,10.82,10.59,0.23,2.17,49583.43,53084.7289
002193.SZ,20120308,10.83,11.15,10.77,10.85,10.82,0.03,0.28,50923.33,55753.9116
002193.SZ,20120312,11.1,11.1,10.77,10.87,10.85,0.02,0.18,29772.86,32427.9684
002193.SZ,20120313,10.97,11.04,10.71,10.93,10.87,0.06,0.55,30983.71,33744.181
002193.SZ,20120314,11.12,11.16,10.0,10.45,10.93,-0.48,-4.39,49469.67,54007.6405
002193.SZ,20120315,10.43,10.56,10.2,10.28,10.45,-0.17,-1.63,28165.22,29279.5867
002193.SZ,20120316,10.2,11.31,10.2,11.31,10.28,1.03,10.02,88639.35,96780.6361
002193.SZ,20120319,11.27,11.49,11.2,11.35,11.31,0.04,0.35,74886.84,84825.6753
002193.SZ,20120320,11.4,11.4,10.82,10.93,11.35,-0.42,-3.7,42748.95,47233.3898
002193.SZ,20120321,10.91,11.01,10.61,10.93,10.93,0.0,0.0,29436.43,31758.931
002193.SZ,20120322,10.86,11.05,10.66,10.98,10.93,0.05,0.46,20586.32,22352.2233
002193.SZ,20120323,10.91,10.91,10.55,10.58,10.98,-0.4,-3.64,18071.91,19323.2452
002193.SZ,20120326,10.61,10.66,10.4,10.51,10.58,-0.07,-0.66,9250.15,9682.8315
002193.SZ,20120327,10.6,10.7,10.4,10.43,10.51,-0.08,-0.76,11312.78,11937.3295
002193.SZ,20120328,10.33,10.43,9.4,9.49,10.43,-0.94,-9.01,25939.33,25503.9374
002193.SZ,20120329,9.45,9.45,9.0,9.04,9.49,-0.45,-4.74,19160.13,17533.8797
002193.SZ,20120330,9.0,9.14,8.97,9.1,9.04,0.06,0.66,12349.52,11185.6654
002193.SZ,20120405,9.1,9.33,9.05,9.3,9.1,0.2,2.2,11763.65,10840.8518
002193.SZ,20120406,9.3,9.36,9.2,9.28,9.3,-0.02,-0.22,9001.24,8340.204
002193.SZ,20120409,9.28,9.3,9.06,9.06,9.28,-0.22,-2.37,7251.89,6660.1873
002193.SZ,20120410,9.06,9.48,8.98,9.44,9.06,0.38,4.19,22875.84,21225.5589
002193.SZ,20120411,9.38,9.43,9.17,9.4,9.44,-0.04,-0.42,14362.54,13427.5279
002193.SZ,20120412,9.35,9.55,9.32,9.53,9.4,0.13,1.38,15106.27,14268.0284
002193.SZ,20120413,9.45,9.58,9.39,9.52,9.53,-0.01,-0.1,14219.67,13488.2155
002193.SZ,20120416,9.5,9.55,9.4,9.44,9.52,-0.08,-0.84,9421.88,8906.7092
002193.SZ,20120417,9.44,9.46,9.2,9.21,9.44,-0.23,-2.44,10760.85,10021.6737
002193.SZ,20120418,9.3,9.45,9.2,9.44,9.21,0.23,2.5,9697.15,9083.145
002193.SZ,20120419,9.44,9.5,9.32,9.47,9.44,0.03,0.32,11411.83,10760.297
002193.SZ,20120420,9.35,9.51,9.25,9.5,9.47,0.03,0.32,19884.13,18652.1269
002193.SZ,20120423,9.5,9.66,9.33,9.45,9.5,-0.05,-0.53,18459.14,17629.3233
002193.SZ,20120424,9.39,9.49,8.78,9.03,9.45,-0.42,-4.44,17403.99,15897.686
002193.SZ,20120425,9.1,9.32,8.81,9.25,9.03,0.22,2.44,15020.25,13706.7284
002193.SZ,20120426,9.23,9.33,9.05,9.1,9.25,-0.15,-1.62,14460.87,13260.3781
002193.SZ,20120427,9.1,9.11,8.98,9.03,9.1,-0.07,-0.77,6948.52,6279.9068
002193.SZ,20120502,9.19,9.26,9.06,9.22,9.03,0.19,2.1,10002.74,9175.3682
002193.SZ,20120503,9.2,9.37,9.15,9.32,9.22,0.1,1.08,7559.62,7015.9372
002193.SZ,20120504,9.49,9.65,9.4,9.45,9.32,0.13,1.39,15202.48,14459.6931
002193.SZ,20120507,9.36,9.54,9.36,9.54,9.45,0.09,0.95,13172.14,12493.1451
002193.SZ,20120508,9.43,9.88,9.43,9.59,9.54,0.05,0.52,19753.93,19101.2447
002193.SZ,20120509,9.56,9.73,9.47,9.52,9.59,-0.07,-0.73,14174.75,13610.6027
002193.SZ,20120510,9.52,9.56,9.36,9.54,9.52,0.02,0.21,9243.82,8739.4945
002193.SZ,20120511,9.54,9.54,9.35,9.51,9.54,-0.03,-0.31,8707.37,8231.5354
002193.SZ,20120514,9.65,9.79,9.45,9.68,9.51,0.17,1.79,16920.62,16277.8867
002193.SZ,20120515,9.65,9.98,9.63,9.77,9.68,0.09,0.93,19420.66,18992.9449
002193.SZ,20120516,9.67,9.8,9.45,9.45,9.77,-0.32,-3.28,10368.05,10013.1726
002193.SZ,20120517,9.39,9.73,9.39,9.69,9.45,0.24,2.54,12724.11,12227.1681
002193.SZ,20120521,9.71,9.98,9.46,9.54,9.69,-0.15,-1.55,14498.98,14054.7987
002193.SZ,20120522,9.53,9.62,9.4,9.61,9.54,0.07,0.73,13491.09,12818.8355
002193.SZ,20120523,9.52,9.62,9.42,9.46,9.61,-0.15,-1.56,8504.97,8067.0798
002193.SZ,20120524,9.5,9.5,9.18,9.21,9.46,-0.25,-2.64,9864.03,9175.7072
002193.SZ,20120525,9.13,9.21,8.98,8.99,9.21,-0.22,-2.39,6130.86,5561.3399
002193.SZ,20120528,8.94,9.11,8.87,9.1,8.99,0.11,1.22,6314.67,5659.944
002193.SZ,20120529,9.1,9.24,8.98,9.17,9.1,0.07,0.77,11055.2,10061.3458
002193.SZ,20120530,9.17,9.22,9.1,9.14,9.17,-0.03,-0.33,5575.31,5096.585
002193.SZ,20120531,9.1,9.16,9.04,9.1,9.14,-0.04,-0.44,5269.14,4789.7011
002193.SZ,20120601,9.12,9.22,9.12,9.17,9.1,0.07,0.77,4944.37,4534.0062
002193.SZ,20120604,9.1,9.1,8.85,8.86,9.17,-0.31,-3.38,5049.25,4525.3103
002193.SZ,20120605,8.85,8.87,8.71,8.78,8.86,-0.08,-0.9,4239.2,3729.6331
002193.SZ,20120606,8.78,8.85,8.75,8.8,8.78,0.02,0.23,2885.43,2535.7449
002193.SZ,20120607,8.79,8.93,8.65,8.7,8.8,-0.1,-1.14,3097.28,2713.0917
002193.SZ,20120608,8.8,8.86,8.66,8.72,8.7,0.02,0.23,4216.64,3667.8276
002193.SZ,20120611,8.72,8.82,8.71,8.8,8.72,0.08,0.92,3209.09,2810.3405
002193.SZ,20120612,8.77,8.8,8.73,8.79,8.8,-0.01,-0.11,2051.0,1797.1445
002193.SZ,20120613,8.85,8.94,8.75,8.93,8.79,0.14,1.59,4793.01,4247.9637
002193.SZ,20120614,8.9,8.96,8.87,8.89,8.93,-0.04,-0.45,3479.67,3099.0231
002193.SZ,20120615,8.88,8.9,8.8,8.85,8.89,-0.04,-0.45,2993.15,2651.9023
002193.SZ,20120618,8.85,9.19,8.85,9.19,8.85,0.34,3.84,14597.72,13219.4034
002193.SZ,20120619,9.18,9.3,9.11,9.3,9.19,0.11,1.2,18583.71,17173.4803
002193.SZ,20120620,9.41,9.41,9.2,9.34,9.3,0.04,0.43,29106.69,27141.683
002193.SZ,20120621,8.91,9.42,8.91,9.28,9.34,-0.06,-0.64,9811.44,9069.2496
002193.SZ,20120625,9.18,9.34,9.0,9.27,9.28,-0.01,-0.11,15286.01,14177.7702
002193.SZ,20120626,9.06,9.35,9.06,9.34,9.27,0.07,0.76,12500.91,11627.5509
002193.SZ,20120627,9.4,9.4,9.2,9.26,9.34,-0.08,-0.86,8837.98,8223.4691
002193.SZ,20120628,9.16,9.97,9.16,9.73,9.26,0.47,5.08,83339.66,81050.9511
002193.SZ,20120629,9.65,9.99,9.58,9.9,9.73,0.17,1.75,60922.02,59950.0593
002193.SZ,20120702,9.82,10.46,9.82,10.14,9.9,0.24,2.42,74757.68,75165.2101
002193.SZ,20120703,10.14,10.2,9.88,10.0,10.14,-0.14,-1.38,35762.84,35848.2966
002193.SZ,20120704,10.0,10.16,9.95,10.04,10.0,0.04,0.4,30804.76,30927.0036
002193.SZ,20120705,9.99,10.06,9.74,9.75,10.04,-0.29,-2.89,10261.0,10075.8674
002193.SZ,20120706,9.76,9.97,9.76,9.91,9.75,0.16,1.64,11871.95,11710.4957
002193.SZ,20120709,9.88,10.25,9.77,10.02,9.91,0.11,1.11,44046.44,44328.0787
002193.SZ,20120710,10.03,10.2,9.86,10.04,10.02,0.02,0.2,28184.39,28348.23
002193.SZ,20120711,10.04,10.09,9.85,9.91,10.04,-0.13,-1.29,10110.8,10043.2565
002193.SZ,20120712,9.8,10.26,9.8,10.02,9.91,0.11,1.11,71266.67,71794.6175
002193.SZ,20120713,9.95,10.45,9.93,10.3,10.02,0.28,2.79,116528.22,119872.6197
002193.SZ,20120716,10.23,10.28,10.05,10.19,10.3,-0.11,-1.07,25228.21,25628.5695
002193.SZ,20120717,10.19,10.39,10.09,10.3,10.19,0.11,1.08,69911.59,71879.6285
002193.SZ,20120718,10.21,10.39,10.1,10.25,10.3,-0.05,-0.49,20104.44,20528.9545
002193.SZ,20120719,10.29,10.6,10.18,10.2,10.25,-0.05,-0.49,86321.39,89685.0697
002193.SZ,20120720,10.08,10.4,9.9,10.14,10.2,-0.06,-0.59,38932.57,39364.8905
002193.SZ,20120723,10.17,10.17,9.92,10.07,10.14,-0.07,-0.69,10241.64,10264.5549
002193.SZ,20120724,10.06,10.23,9.97,10.13,10.07,0.06,0.6,9170.53,9281.6319
002193.SZ,20120725,10.08,10.2,9.76,10.09,10.13,-0.04,-0.39,11902.96,11881.0364
002193.SZ,20120726,10.0,10.09,9.83,10.08,10.09,-0.01,-0.1,7374.07,7375.979
002193.SZ,20120727,10.05,10.39,9.95,10.18,10.08,0.1,0.99,25392.07,25966.8132
002193.SZ,20120730,10.19,10.56,10.06,10.17,10.18,-0.01,-0.1,38376.98,39561.0973
002193.SZ,20120731,10.19,10.32,9.9,10.22,10.17,0.05,0.49,18164.67,18359.0238
002193.SZ,20120801,10.29,10.29,10.16,10.2,10.22,-0.02,-0.2,17896.88,18280.1312
002193.SZ,20120802,10.27,10.35,10.1,10.1,10.2,-0.1,-0.98,21752.02,22318.2039
002193.SZ,20120803,10.15,10.36,10.07,10.19,10.1,0.09,0.89,16487.66,16872.0199
002193.SZ,20120806,10.26,10.27,10.09,10.22,10.19,0.03,0.29,16109.43,16404.9661
002193.SZ,20120807,10.24,10.45,10.15,10.41,10.22,0.19,1.86,45695.54,47323.6876
002193.SZ,20120808,10.44,10.5,10.2,10.26,10.41,-0.15,-1.44,21793.97,22447.2446
002193.SZ,20120809,10.19,10.23,9.9,10.04,10.26,-0.22,-2.14,30766.86,30885.5109
002193.SZ,20120810,10.04,10.06,9.87,9.88,10.04,-0.16,-1.59,12486.29,12447.2521
002193.SZ,20120813,9.8,10.49,9.76,10.3,9.88,0.42,4.25,57201.29,58831.8117
002193.SZ,20120814,10.28,10.55,10.2,10.39,10.3,0.09,0.87,52589.23,54613.4418
002193.SZ,20120815,10.42,10.42,10.17,10.19,10.39,-0.2,-1.92,16348.95,16762.2319
002193.SZ,20120816,10.19,10.3,9.98,9.98,10.19,-0.21,-2.06,13703.56,13822.6161
002193.SZ,20120817,9.92,10.16,9.69,9.86,9.98,-0.12,-1.2,11798.61,11655.4204
002193.SZ,20120820,9.95,10.03,9.76,10.02,9.86,0.16,1.62,6772.6,6727.7343
002193.SZ,20120821,9.91,10.42,9.91,10.32,10.02,0.3,2.99,58567.01,60384.425
002193.SZ,20120822,10.17,11.0,10.17,10.8,10.32,0.48,4.65,144251.94,155574.2537
002193.SZ,20120823,10.75,11.33,10.71,11.28,10.8,0.48,4.44,148833.91,163699.6108
002193.SZ,20120824,11.0,12.38,10.99,12.07,11.28,0.79,7.0,167311.61,193471.6739
002193.SZ,20120827,11.91,13.24,11.73,12.08,12.07,0.01,0.08,114432.44,138970.3719
002193.SZ,20120828,12.05,12.48,11.7,11.85,12.08,-0.23,-1.9,123910.13,150876.8181
002193.SZ,20120829,11.61,12.02,11.58,11.79,11.85,-0.06,-0.51,69200.14,81221.4918
002193.SZ,20120830,11.75,12.6,11.59,12.34,11.79,0.55,4.67,124173.3,151628.717
002193.SZ,20120831,12.28,12.8,12.01,12.4,12.34,0.06,0.49,96638.69,120017.2453
002193.SZ,20120903,12.63,12.91,11.86,12.37,12.4,-0.03,-0.24,187785.05,230969.6649
002193.SZ,20120904,12.0,12.48,12.0,12.14,12.37,-0.23,-1.86,70489.66,85792.7112
002193.SZ,20120905,12.14,12.59,12.05,12.34,12.14,0.2,1.65,98307.91,121189.7541
002193.SZ,20120906,12.3,12.89,12.18,12.35,12.34,0.01,0.08,69655.73,86513.466
002193.SZ,20120907,12.38,12.49,12.13,12.2,12.35,-0.15,-1.21,96436.08,118308.3967
002193.SZ,20120910,12.2,13.25,12.1,12.95,12.2,0.75,6.15,178613.66,227155.3427
002193.SZ,20120911,12.98,13.65,12.93,13.5,12.95,0.55,4.25,116318.13,155347.0854
002193.SZ,20120912,13.7,13.98,12.84,12.85,13.5,-0.65,-4.81,110700.66,145142.3031
002193.SZ,20120913,12.86,13.28,12.22,12.36,12.85,-0.49,-3.81,110147.6,140348.5355
002193.SZ,20120914,12.5,12.73,12.0,12.0,12.36,-0.36,-2.91,95466.35,116628.7903
002193.SZ,20120917,12.05,12.14,11.08,11.11,12.0,-0.89,-7.42,83893.42,95584.1875
002193.SZ,20120918,11.02,11.11,10.78,11.06,11.11,-0.05,-0.45,54848.18,59757.7263
002193.SZ,20120919,11.0,11.04,10.86,10.94,11.06,-0.12,-1.09,25455.47,27843.2341
002193.SZ,20120920,10.9,10.9,10.2,10.21,10.94,-0.73,-6.67,46492.92,48504.5827
002193.SZ,20120921,10.24,10.4,10.16,10.24,10.21,0.03,0.29,28860.2,29670.3484
002193.SZ,20120924,10.22,10.3,10.0,10.23,10.24,-0.01,-0.1,26304.55,26655.2482
002193.SZ,20120925,10.16,10.35,10.13,10.2,10.23,-0.03,-0.29,22360.53,22847.4291
002193.SZ,20120926,10.14,10.23,9.21,9.35,10.2,-0.85,-8.33,41432.76,39927.3097
002193.SZ,20120927,9.27,9.55,9.23,9.47,9.35,0.12,1.28,34938.18,32866.6591
002193.SZ,20120928,9.45,9.58,9.28,9.53,9.47,0.06,0.63,34460.06,32515.4881
002193.SZ,20121008,9.51,9.57,9.35,9.49,9.53,-0.04,-0.42,19823.13,18709.8208
002193.SZ,20121009,9.46,9.85,9.46,9.8,9.49,0.31,3.27,35143.89,33971.5658
002193.SZ,20121010,9.8,9.96,9.71,9.96,9.8,0.16,1.63,31911.32,31488.1968
002193.SZ,20121011,10.01,10.26,9.8,9.81,9.96,-0.15,-1.51,45722.25,46010.0091
002193.SZ,20121012,9.8,9.96,9.45,9.5,9.81,-0.31,-3.16,32452.55,31178.6266
002193.SZ,20121015,9.51,9.56,9.22,9.35,9.5,-0.15,-1.58,19014.19,17835.0567
002193.SZ,20121016,9.32,9.54,9.3,9.42,9.35,0.07,0.75,13355.32,12589.9796
002193.SZ,20121017,9.42,9.45,9.22,9.38,9.42,-0.04,-0.42,14553.29,13614.296
002193.SZ,20121018,9.38,9.55,9.29,9.52,9.38,0.14,1.49,20222.73,19100.5389
002193.SZ,20121019,9.48,9.64,9.46,9.56,9.52,0.04,0.42,17533.71,16742.064
002193.SZ,20121022,9.52,9.79,9.5,9.73,9.56,0.17,1.78,28953.48,28167.167
002193.SZ,20121023,9.69,9.7,9.48,9.52,9.73,-0.21,-2.16,25047.07,23953.9824
002193.SZ,20121024,9.46,9.6,9.29,9.49,9.52,-0.03,-0.32,17051.93,16125.7016
002193.SZ,20121025,9.5,9.56,9.41,9.44,9.49,-0.05,-0.53,13147.43,12448.0626
002193.SZ,20121026,9.41,9.49,9.13,9.15,9.44,-0.29,-3.07,15876.4,14633.9153
002193.SZ,20121029,9.05,9.09,8.69,8.74,9.15,-0.41,-4.48,18271.42,16194.7313
002193.SZ,20121030,8.74,8.83,8.69,8.77,8.74,0.03,0.34,9531.28,8355.7303
002193.SZ,20121031,8.77,8.81,8.7,8.71,8.77,-0.06,-0.68,12408.44,10835.2279
002193.SZ,20121101,8.71,8.88,8.7,8.85,8.71,0.14,1.61,17870.81,15771.5171
002193.SZ,20121102,8.86,9.07,8.81,8.99,8.85,0.14,1.58,14525.6,13003.4901
002193.SZ,20121105,8.99,9.0,8.82,8.85,8.99,-0.14,-1.56,10324.22,9176.7383
002193.SZ,20121106,8.85,9.2,8.78,9.13,8.85,0.28,3.16,22636.32,20387.7063
002193.SZ,20121107,9.01,9.2,8.92,8.93,9.13,-0.2,-2.19,17284.52,15658.0546
002193.SZ,20121108,8.85,8.86,8.69,8.75,8.93,-0.18,-2.02,16609.24,14511.6862
002193.SZ,20121109,8.65,9.14,8.65,9.02,8.75,0.27,3.09,29113.45,26013.0706
002193.SZ,20121112,8.85,9.04,8.8,8.97,9.02,-0.05,-0.55,16523.86,14745.9165
002193.SZ,20121113,8.96,8.96,8.48,8.48,8.97,-0.49,-5.46,15450.6,13392.4672
002193.SZ,20121114,8.48,8.48,8.15,8.26,8.48,-0.22,-2.59,14126.93,11702.9006
002193.SZ,20121115,8.26,8.34,8.15,8.15,8.26,-0.11,-1.33,9220.55,7595.2411
002193.SZ,20121116,8.15,8.25,7.76,7.85,8.15,-0.3,-3.68,14008.69,11044.354
002193.SZ,20121119,7.81,7.85,7.66,7.84,7.85,-0.01,-0.13,8717.11,6736.1111
002193.SZ,20121120,7.8,7.94,7.76,7.79,7.84,-0.05,-0.64,5448.48,4267.0744
002193.SZ,20121121,7.87,7.88,7.54,7.8,7.79,0.01,0.13,9606.34,7398.8069
002193.SZ,20121122,7.76,7.8,7.59,7.61,7.8,-0.19,-2.44,8356.39,6406.8153
002193.SZ,20121123,7.66,7.72,7.6,7.64,7.61,0.03,0.39,5941.2,4549.1859
002193.SZ,20121126,7.6,7.67,7.5,7.53,7.64,-0.11,-1.44,5260.95,3979.5749
002193.SZ,20121127,7.23,7.49,6.98,6.99,7.53,-0.54,-7.17,13281.01,9518.2796
002193.SZ,20121128,6.99,7.08,6.77,7.04,6.99,0.05,0.72,15280.64,10542.7223
002193.SZ,20121129,6.99,7.35,6.98,7.05,7.04,0.01,0.14,21460.16,15403.1986
002193.SZ,20121130,7.0,7.17,6.85,7.06,7.05,0.01,0.14,10173.31,7172.4396
002193.SZ,20121203,7.05,7.08,6.7,6.7,7.06,-0.36,-5.1,9256.79,6446.236
002193.SZ,20121204,6.66,6.95,6.35,6.86,6.7,0.16,2.39,21460.51,14157.7414
002193.SZ,20121205,6.8,7.17,6.75,7.13,6.86,0.27,3.94,24905.28,17454.3639
002193.SZ,20121206,7.05,7.15,6.97,7.01,7.13,-0.12,-1.68,16986.79,11956.9479
002193.SZ,20121207,7.01,7.47,6.92,7.36,7.01,0.35,4.99,31276.72,22618.8102
002193.SZ,20121210,7.35,7.42,7.21,7.38,7.36,0.02,0.27,27375.73,20018.0613
002193.SZ,20121211,7.34,7.37,7.22,7.24,7.38,-0.14,-1.9,20194.15,14729.6961
002193.SZ,20121212,7.24,7.27,7.03,7.12,7.24,-0.12,-1.66,16500.48,11752.7666
002193.SZ,20121213,7.06,7.15,6.95,6.97,7.12,-0.15,-2.11,11882.0,8381.385
002193.SZ,20121214,6.88,7.27,6.88,7.22,6.97,0.25,3.59,23030.37,16490.7903
002193.SZ,20121217,7.31,7.41,7.21,7.37,7.22,0.15,2.08,24784.77,18096.9501
002193.SZ,20121218,7.37,7.43,7.29,7.31,7.37,-0.06,-0.81,20458.98,15031.3535
002193.SZ,20121219,7.34,7.41,7.3,7.37,7.31,0.06,0.82,14198.04,10456.8394
002193.SZ,20121220,7.35,7.66,7.31,7.46,7.37,0.09,1.22,25829.45,19348.8865
002193.SZ,20121221,7.4,7.61,7.35,7.36,7.46,-0.1,-1.34,20687.28,15435.3046
002193.SZ,20121224,7.36,7.47,7.32,7.42,7.36,0.06,0.82,9768.26,7228.8236
002193.SZ,20121225,7.4,7.6,7.35,7.59,7.42,0.17,2.29,20482.78,15415.1393
002193.SZ,20121226,7.54,7.94,7.54,7.88,7.59,0.29,3.82,34140.3,26820.6058
002193.SZ,20121227,7.9,7.95,7.66,7.68,7.88,-0.2,-2.54,22958.23,17877.3424
002193.SZ,20121228,7.65,7.81,7.65,7.74,7.68,0.06,0.78,19756.86,15257.6572
002193.SZ,20121231,7.78,7.8,7.63,7.78,7.74,0.04,0.52,18096.82,13956.4052
002193.SZ,20130104,7.81,7.81,7.51,7.65,7.78,-0.13,-1.67,16703.71,12821.4716
002193.SZ,20130107,7.58,7.72,7.51,7.72,7.65,0.07,0.92,13113.63,10011.3727
002193.SZ,20130108,7.7,7.88,7.62,7.86,7.72,0.14,1.81,24053.7,18657.1061
002193.SZ,20130109,7.8,8.04,7.78,7.96,7.86,0.1,1.27,33391.17,26456.1035
002193.SZ,20130110,7.94,8.18,7.91,8.18,7.96,0.22,2.76,34542.49,27645.8151
002193.SZ,20130111,8.19,8.34,7.78,7.82,8.18,-0.36,-4.4,42215.14,34258.9155
002193.SZ,20130114,7.82,8.03,7.65,8.0,7.82,0.18,2.3,25311.52,19922.0389
002193.SZ,20130115,8.01,8.25,7.95,8.25,8.0,0.25,3.13,35372.11,28742.0937
002193.SZ,20130116,8.24,8.25,7.98,8.22,8.25,-0.03,-0.36,28930.58,23512.196
002193.SZ,20130117,8.19,8.21,8.05,8.09,8.22,-0.13,-1.58,16800.93,13651.9722
002193.SZ,20130118,8.14,8.23,8.04,8.23,8.09,0.14,1.73,27676.34,22609.6121
002193.SZ,20130121,8.27,8.4,8.17,8.37,8.23,0.14,1.7,26883.88,22384.7004
002193.SZ,20130122,8.35,8.4,8.14,8.18,8.37,-0.19,-2.27,24254.32,20024.2619
002193.SZ,20130123,8.19,8.37,8.01,8.34,8.18,0.16,1.96,25364.38,20840.3618
002193.SZ,20130124,8.33,8.43,7.94,8.01,8.34,-0.33,-3.96,41669.0,34351.2417
002193.SZ,20130125,8.0,8.25,7.76,8.2,8.01,0.19,2.37,35594.78,28608.0394
002193.SZ,20130128,8.12,8.35,8.11,8.35,8.2,0.15,1.83,41848.6,34434.6343
002193.SZ,20130129,8.29,8.43,8.29,8.33,8.35,-0.02,-0.24,26174.97,21839.8633
002193.SZ,20130130,8.35,8.35,8.17,8.24,8.33,-0.09,-1.08,18679.15,15400.9133
002193.SZ,20130131,8.22,8.24,8.06,8.11,8.24,-0.13,-1.58,16570.58,13427.4097
002193.SZ,20130201,8.11,8.17,8.04,8.1,8.11,-0.01,-0.12,12286.21,9946.4225
002193.SZ,20130204,8.1,8.15,7.95,8.0,8.1,-0.1,-1.23,14501.57,11671.867
002193.SZ,20130205,8.0,8.16,7.98,8.11,8.0,0.11,1.38,10028.37,8111.7131
002193.SZ,20130206,8.07,8.26,8.05,8.16,8.11,0.05,0.62,10718.44,8726.0259
002193.SZ,20130207,8.09,8.2,8.03,8.06,8.16,-0.1,-1.23,17631.78,14270.243
002193.SZ,20130208,8.08,8.14,8.0,8.09,8.06,0.03,0.37,13061.02,10561.65
002193.SZ,20130218,8.08,8.28,8.08,8.24,8.09,0.15,1.85,20760.86,17036.5586
002193.SZ,20130219,8.25,8.25,8.04,8.09,8.24,-0.15,-1.82,14712.86,11959.0544
002193.SZ,20130220,8.08,8.23,8.03,8.22,8.09,0.13,1.61,17508.68,14303.8184
002193.SZ,20130221,8.18,8.43,8.1,8.39,8.22,0.17,2.07,40536.85,33537.209
002193.SZ,20130222,8.38,9.15,8.33,8.95,8.39,0.56,6.67,84908.09,74055.3047
002193.SZ,20130225,8.83,8.92,8.66,8.71,8.95,-0.24,-2.68,41784.13,36561.1115
