ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000851.SZ,20120418,7.92,8.28,7.89,8.16,7.93,0.23,2.9,133857.42,108883.9358
000851.SZ,20120419,8.05,8.14,7.96,8.07,8.16,-0.09,-1.1,91455.47,73528.1207
000851.SZ,20120420,8.05,8.13,8.01,8.09,8.07,0.02,0.25,61016.17,49316.9261
000851.SZ,20120423,8.0,8.06,7.6,7.71,8.09,-0.38,-4.7,105613.44,82853.8985
000851.SZ,20120424,7.68,7.86,7.42,7.78,7.71,0.07,0.91,70149.84,53629.7768
000851.SZ,20120425,7.75,7.88,7.68,7.85,7.78,0.07,0.9,68097.32,53191.9024
000851.SZ,20120426,7.87,7.94,7.79,7.82,7.85,-0.03,-0.38,57228.61,44954.6981
000851.SZ,20120427,7.85,7.95,7.54,7.62,7.82,-0.2,-2.56,52431.16,40203.5925
000851.SZ,20120502,7.72,7.79,7.6,7.72,7.62,0.1,1.31,46280.98,35532.7409
000851.SZ,20120503,7.71,7.84,7.64,7.8,7.72,0.08,1.04,42633.77,33000.1245
000851.SZ,20120504,7.9,7.9,7.8,7.85,7.8,0.05,0.64,48981.31,38449.7484
000851.SZ,20120507,7.77,7.84,7.7,7.76,7.85,-0.09,-1.15,35255.85,27327.5125
000851.SZ,20120508,7.76,7.91,7.68,7.85,7.76,0.09,1.16,58461.83,45612.9837
000851.SZ,20120509,7.77,8.15,7.7,7.9,7.85,0.05,0.64,112830.78,89595.9012
000851.SZ,20120510,8.0,8.2,7.94,8.05,7.9,0.15,1.9,114339.14,92164.7866
000851.SZ,20120511,8.06,8.06,7.8,7.83,8.05,-0.22,-2.73,60656.91,47962.7027
000851.SZ,20120514,7.88,7.92,7.61,7.62,7.83,-0.21,-2.68,43945.79,34303.1403
000851.SZ,20120515,7.56,7.6,7.42,7.59,7.62,-0.03,-0.39,43405.67,32602.8242
000851.SZ,20120516,7.6,7.63,7.45,7.46,7.59,-0.13,-1.71,29156.56,21957.216
000851.SZ,20120517,7.46,7.57,7.4,7.52,7.46,0.06,0.8,24618.37,18480.2824
000851.SZ,20120518,7.49,7.52,7.26,7.28,7.52,-0.24,-3.19,41297.77,30527.6239
000851.SZ,20120522,7.35,7.38,7.3,7.36,7.28,0.08,1.1,28322.45,20754.8746
000851.SZ,20120523,7.37,7.52,7.33,7.42,7.36,0.06,0.82,28967.82,21487.3593
000851.SZ,20120524,7.37,7.52,7.35,7.46,7.42,0.04,0.54,35062.6,26060.0016
000851.SZ,20120525,7.42,7.46,7.1,7.15,7.46,-0.31,-4.16,34379.69,24996.7171
000851.SZ,20120528,7.09,7.19,6.96,7.15,7.15,0.0,0.0,30079.24,21263.0646
000851.SZ,20120529,7.16,7.27,7.16,7.25,7.15,0.1,1.4,28192.4,20378.3812
000851.SZ,20120530,7.26,7.3,7.19,7.2,7.25,-0.05,-0.69,22407.22,16223.9784
000851.SZ,20120531,7.24,7.39,7.21,7.33,7.2,0.13,1.81,41400.26,30282.5777
000851.SZ,20120601,7.35,7.4,7.21,7.23,7.33,-0.1,-1.36,28058.04,20446.0504
000851.SZ,20120604,7.1,7.1,6.83,6.83,7.23,-0.4,-5.53,41989.87,29287.2287
000851.SZ,20120605,6.83,6.92,6.7,6.73,6.83,-0.1,-1.46,25096.42,17021.7633
000851.SZ,20120606,6.7,6.87,6.68,6.74,6.73,0.01,0.15,16715.98,11340.5992
000851.SZ,20120607,6.89,6.99,6.71,6.75,6.74,0.01,0.15,26858.15,18472.531
000851.SZ,20120611,6.71,6.86,6.7,6.84,6.75,0.09,1.33,18511.97,12575.1818
000851.SZ,20120612,6.85,6.88,6.73,6.79,6.84,-0.05,-0.73,19184.24,13059.6151
000851.SZ,20120613,6.85,6.89,6.77,6.89,6.79,0.1,1.47,19639.32,13447.1555
000851.SZ,20120614,6.93,6.95,6.8,6.81,6.89,-0.08,-1.16,17052.0,11729.4582
000851.SZ,20120615,6.86,6.86,6.7,6.73,6.81,-0.08,-1.17,19256.95,13063.4473
000851.SZ,20120618,6.8,6.87,6.77,6.82,6.73,0.09,1.34,13869.71,9458.3856
000851.SZ,20120619,6.82,6.92,6.81,6.88,6.82,0.06,0.88,28457.34,19565.9286
000851.SZ,20120620,6.88,6.97,6.83,6.92,6.88,0.04,0.58,24038.64,16627.3133
000851.SZ,20120621,6.91,6.98,6.7,6.71,6.92,-0.21,-3.03,25567.98,17394.0565
000851.SZ,20120625,6.7,6.7,6.43,6.46,6.71,-0.25,-3.73,25982.92,16974.0957
000851.SZ,20120626,6.41,6.5,6.39,6.47,6.46,0.01,0.15,13954.69,8980.8776
000851.SZ,20120627,6.47,6.53,6.44,6.5,6.47,0.03,0.46,19226.23,12483.7872
000851.SZ,20120628,6.5,6.52,6.31,6.31,6.5,-0.19,-2.92,16437.04,10547.4
000851.SZ,20120629,6.33,6.42,6.26,6.4,6.31,0.09,1.43,12899.91,8194.0511
000851.SZ,20120702,6.45,6.48,6.4,6.43,6.4,0.03,0.47,12043.45,7752.9496
000851.SZ,20120703,6.44,6.52,6.42,6.43,6.43,0.0,0.0,12011.98,7768.397
000851.SZ,20120704,6.46,6.52,6.37,6.4,6.43,-0.03,-0.47,14391.02,9288.744
000851.SZ,20120705,6.39,6.39,6.18,6.18,6.4,-0.22,-3.44,18656.44,11616.75
000851.SZ,20120706,6.25,6.3,6.11,6.29,6.18,0.11,1.78,16871.73,10504.4563
000851.SZ,20120709,6.28,6.28,6.11,6.13,6.29,-0.16,-2.54,17002.29,10520.1368
000851.SZ,20120710,6.15,6.19,6.1,6.15,6.13,0.02,0.33,11185.19,6869.1643
000851.SZ,20120711,6.19,6.23,6.15,6.22,6.15,0.07,1.14,10984.72,6800.2555
000851.SZ,20120712,6.28,6.44,6.28,6.42,6.22,0.2,3.22,34415.92,21943.1265
000851.SZ,20120713,6.35,6.41,6.28,6.28,6.42,-0.14,-2.18,17106.17,10820.1076
000851.SZ,20120716,6.26,6.31,5.98,5.98,6.28,-0.3,-4.78,24098.19,14702.6219
000851.SZ,20120717,6.0,6.12,5.98,6.1,5.98,0.12,2.01,16103.69,9742.5624
000851.SZ,20120718,6.1,6.18,6.03,6.17,6.1,0.07,1.15,14330.97,8741.2203
000851.SZ,20120719,6.16,6.41,6.11,6.31,6.17,0.14,2.27,31276.91,19694.4053
000851.SZ,20120720,6.26,6.6,6.25,6.39,6.31,0.08,1.27,51800.08,33390.1479
000851.SZ,20120723,6.31,6.34,6.18,6.28,6.39,-0.11,-1.72,23213.81,14568.2537
000851.SZ,20120724,6.25,6.4,6.25,6.34,6.28,0.06,0.96,18376.79,11659.6858
000851.SZ,20120725,6.35,6.45,6.29,6.38,6.34,0.04,0.63,25572.38,16326.4222
000851.SZ,20120726,6.4,6.46,6.19,6.22,6.38,-0.16,-2.51,22971.91,14511.7357
000851.SZ,20120727,6.3,6.3,6.19,6.25,6.22,0.03,0.48,16598.96,10355.9117
000851.SZ,20120730,6.25,6.3,6.05,6.07,6.25,-0.18,-2.88,19862.8,12219.9001
000851.SZ,20120731,6.06,6.12,5.92,5.96,6.07,-0.11,-1.81,16160.14,9681.725
000851.SZ,20120801,6.0,6.13,5.99,6.08,5.96,0.12,2.01,12315.86,7471.6578
000851.SZ,20120802,6.07,6.15,6.03,6.1,6.08,0.02,0.33,14778.13,8988.1165
000851.SZ,20120803,6.2,6.26,6.1,6.25,6.1,0.15,2.46,22075.68,13633.4835
000851.SZ,20120806,6.2,6.38,6.18,6.37,6.25,0.12,1.92,26528.92,16724.1719
000851.SZ,20120807,6.36,6.49,6.33,6.41,6.37,0.04,0.63,37103.16,23848.6365
000851.SZ,20120808,6.43,6.54,6.32,6.43,6.41,0.02,0.31,35479.54,22805.011
000851.SZ,20120809,6.43,6.47,6.36,6.43,6.43,0.0,0.0,32933.96,21154.8303
000851.SZ,20120810,6.42,6.52,6.39,6.52,6.43,0.09,1.4,46334.43,30015.253
000851.SZ,20120813,6.53,6.62,6.35,6.4,6.52,-0.12,-1.84,49191.89,31948.4786
000851.SZ,20120814,6.43,6.63,6.35,6.63,6.4,0.23,3.59,62084.92,40410.5267
000851.SZ,20120815,6.55,6.61,6.39,6.41,6.63,-0.22,-3.32,38531.57,25013.7372
000851.SZ,20120816,6.36,6.44,6.28,6.28,6.41,-0.13,-2.03,31203.7,19767.7725
000851.SZ,20120817,6.33,6.34,6.18,6.3,6.28,0.02,0.32,20688.84,12984.9893
000851.SZ,20120820,6.27,6.36,6.19,6.33,6.3,0.03,0.48,15629.67,9786.2787
000851.SZ,20120821,6.96,6.96,6.96,6.96,6.33,0.63,9.95,54422.62,37878.1435
000851.SZ,20120822,7.6,7.66,7.25,7.55,6.96,0.59,8.48,470405.86,351672.9872
000851.SZ,20120823,7.42,7.52,7.2,7.4,7.55,-0.15,-1.99,240827.27,176924.6755
000851.SZ,20120824,7.3,7.47,6.67,6.79,7.4,-0.61,-8.24,265974.47,185751.2356
000851.SZ,20120827,6.65,6.74,6.5,6.55,6.79,-0.24,-3.53,103638.52,68312.0687
000851.SZ,20120828,6.55,6.71,6.55,6.64,6.55,0.09,1.37,84361.62,56024.7693
000851.SZ,20120829,6.6,6.8,6.51,6.55,6.64,-0.09,-1.36,74962.55,49858.0852
000851.SZ,20120830,6.52,6.68,6.26,6.32,6.55,-0.23,-3.51,82465.19,53159.7261
000851.SZ,20120831,6.33,6.45,6.23,6.37,6.32,0.05,0.79,44823.22,28469.1448
000851.SZ,20120903,6.34,6.51,6.27,6.49,6.37,0.12,1.88,62407.13,40034.921
000851.SZ,20120904,6.47,6.63,6.4,6.45,6.49,-0.04,-0.62,73960.29,48245.9228
000851.SZ,20120905,6.37,6.66,6.37,6.57,6.45,0.12,1.86,76399.78,50155.7759
000851.SZ,20120906,6.59,6.72,6.53,6.7,6.57,0.13,1.98,70282.03,46505.588
000851.SZ,20120907,6.72,6.93,6.67,6.82,6.7,0.12,1.79,104758.03,71231.2142
000851.SZ,20120910,6.81,6.86,6.74,6.85,6.82,0.03,0.44,79965.38,54443.4442
000851.SZ,20120911,6.82,6.98,6.78,6.81,6.85,-0.04,-0.58,75844.34,52104.7881
000851.SZ,20120912,6.85,6.97,6.8,6.94,6.81,0.13,1.91,81744.2,56278.134
000851.SZ,20120913,7.08,7.17,6.68,6.7,6.94,-0.24,-3.46,100303.35,69213.4902
000851.SZ,20120914,6.78,6.84,6.63,6.74,6.7,0.04,0.6,57336.26,38574.6756
000851.SZ,20120917,6.74,6.74,6.46,6.48,6.74,-0.26,-3.86,40995.57,26887.9224
000851.SZ,20120918,6.47,6.57,6.45,6.48,6.48,0.0,0.0,24726.38,16098.6653
000851.SZ,20120919,6.56,6.75,6.55,6.61,6.48,0.13,2.01,44455.09,29561.2461
000851.SZ,20120920,6.57,6.6,6.34,6.35,6.61,-0.26,-3.93,38686.66,25019.2992
000851.SZ,20120921,6.38,6.42,6.3,6.3,6.35,-0.05,-0.79,24066.97,15310.5165
000851.SZ,20120924,6.3,6.41,6.22,6.36,6.3,0.06,0.95,20707.93,13139.6281
000851.SZ,20120925,6.39,6.44,6.25,6.28,6.36,-0.08,-1.26,17733.59,11250.9808
000851.SZ,20120926,6.32,6.41,6.19,6.28,6.28,0.0,0.0,27501.47,17300.1333
000851.SZ,20120927,6.27,6.49,6.22,6.42,6.28,0.14,2.23,37476.77,23886.7605
000851.SZ,20120928,6.38,6.52,6.37,6.51,6.42,0.09,1.4,37908.02,24560.5564
000851.SZ,20121008,6.46,6.6,6.46,6.58,6.51,0.07,1.08,22427.65,14644.7332
000851.SZ,20121009,6.56,6.8,6.55,6.76,6.58,0.18,2.74,47341.54,31662.2314
000851.SZ,20121010,6.9,6.96,6.75,6.91,6.76,0.15,2.22,81034.51,55406.9798
000851.SZ,20121011,6.86,6.86,6.7,6.71,6.91,-0.2,-2.89,45847.71,31088.1674
000851.SZ,20121012,6.76,6.88,6.69,6.77,6.71,0.06,0.89,40858.23,27708.0377
000851.SZ,20121015,6.77,6.81,6.67,6.75,6.77,-0.02,-0.3,30623.87,20636.4002
000851.SZ,20121016,6.76,6.96,6.76,6.81,6.75,0.06,0.89,51174.33,35033.2144
000851.SZ,20121017,6.89,6.93,6.73,6.9,6.81,0.09,1.32,50196.92,34298.3025
000851.SZ,20121018,6.83,6.92,6.82,6.9,6.9,0.0,0.0,56038.42,38538.2053
000851.SZ,20121019,6.85,6.91,6.75,6.9,6.9,0.0,0.0,53387.53,36475.6666
000851.SZ,20121022,6.83,6.94,6.79,6.92,6.9,0.02,0.29,55119.63,38006.0072
000851.SZ,20121023,6.85,6.97,6.81,6.92,6.92,0.0,0.0,51450.62,35472.361
000851.SZ,20121024,6.82,7.1,6.82,6.93,6.92,0.01,0.14,45949.54,31842.6861
000851.SZ,20121025,6.85,6.97,6.8,6.89,6.93,-0.04,-0.58,44750.57,30742.3452
000851.SZ,20121026,6.83,6.88,6.6,6.84,6.89,-0.05,-0.73,50813.57,34251.1466
000851.SZ,20121029,6.74,6.83,6.68,6.78,6.84,-0.06,-0.88,45359.09,30574.8697
000851.SZ,20121030,6.73,6.87,6.71,6.8,6.78,0.02,0.3,42738.42,29061.3952
000851.SZ,20121031,6.76,6.87,6.75,6.85,6.8,0.05,0.74,49031.32,33454.9456
000851.SZ,20121101,6.79,6.94,6.79,6.91,6.85,0.06,0.88,70249.41,48458.681
000851.SZ,20121102,6.86,7.09,6.86,7.05,6.91,0.14,2.03,96540.93,67704.7622
000851.SZ,20121105,7.03,7.16,6.94,7.13,7.05,0.08,1.13,89636.48,63419.252
000851.SZ,20121106,7.12,7.18,6.96,7.11,7.13,-0.02,-0.28,71185.89,50289.4762
000851.SZ,20121107,7.07,7.13,6.98,7.06,7.11,-0.05,-0.7,67347.99,47372.6088
000851.SZ,20121108,6.98,7.0,6.78,6.82,7.06,-0.24,-3.4,61779.61,42445.9176
000851.SZ,20121109,6.77,6.87,6.73,6.87,6.82,0.05,0.73,39132.28,26590.0297
000851.SZ,20121112,6.88,6.95,6.8,6.89,6.87,0.02,0.29,32791.25,22532.1571
000851.SZ,20121113,6.88,6.88,6.63,6.75,6.89,-0.14,-2.03,44039.48,29640.5902
000851.SZ,20121114,6.69,6.79,6.53,6.73,6.75,-0.02,-0.3,60391.91,40204.1971
000851.SZ,20121115,6.66,6.68,6.54,6.68,6.73,-0.05,-0.74,37326.12,24706.6975
000851.SZ,20121116,6.61,6.7,6.39,6.68,6.68,0.0,0.0,66232.93,43340.1298
000851.SZ,20121119,6.59,6.63,6.5,6.54,6.68,-0.14,-2.1,29964.2,19637.1123
000851.SZ,20121120,6.56,6.6,6.41,6.41,6.54,-0.13,-1.99,22459.0,14628.3256
000851.SZ,20121121,6.39,6.46,6.28,6.43,6.41,0.02,0.31,26191.46,16692.7908
000851.SZ,20121122,6.4,6.42,6.3,6.31,6.43,-0.12,-1.87,17727.14,11261.0893
000851.SZ,20121123,6.31,6.39,6.3,6.32,6.31,0.01,0.16,15555.68,9881.0011
000851.SZ,20121126,6.32,6.38,6.31,6.34,6.32,0.02,0.32,12152.99,7716.1501
000851.SZ,20121127,6.32,6.35,6.02,6.05,6.34,-0.29,-4.57,26577.91,16267.8798
000851.SZ,20121128,6.04,6.04,5.88,5.89,6.05,-0.16,-2.64,21909.69,12990.3428
000851.SZ,20121129,5.84,5.94,5.77,5.77,5.89,-0.12,-2.04,14304.56,8380.4097
000851.SZ,20121130,5.78,5.86,5.74,5.81,5.77,0.04,0.69,15376.77,8933.2699
000851.SZ,20121203,5.81,5.85,5.55,5.56,5.81,-0.25,-4.3,18058.0,10333.965
000851.SZ,20121204,5.56,5.89,5.41,5.85,5.56,0.29,5.22,44301.02,24984.6626
000851.SZ,20121205,5.78,6.06,5.78,5.97,5.85,0.12,2.05,35573.0,21168.5389
000851.SZ,20121206,5.99,6.12,5.96,5.96,5.97,-0.01,-0.17,28756.25,17309.1254
000851.SZ,20121207,5.98,6.07,5.89,6.05,5.96,0.09,1.51,39889.81,23922.9281
000851.SZ,20121210,6.03,6.13,5.96,6.11,6.05,0.06,0.99,36471.09,22115.0599
000851.SZ,20121211,6.08,6.08,5.96,5.96,6.11,-0.15,-2.46,33295.59,20042.8602
000851.SZ,20121212,5.96,6.0,5.83,5.93,5.96,-0.03,-0.5,21395.9,12644.2212
000851.SZ,20121213,5.93,5.97,5.75,5.75,5.93,-0.18,-3.04,18380.17,10774.078
000851.SZ,20121214,5.77,6.03,5.77,6.01,5.75,0.26,4.52,32166.01,19142.4407
000851.SZ,20121217,6.04,6.23,6.04,6.1,6.01,0.09,1.5,56542.03,34646.6268
000851.SZ,20121218,6.1,6.19,6.07,6.1,6.1,0.0,0.0,35652.75,21832.3253
000851.SZ,20121219,6.12,6.2,6.08,6.15,6.1,0.05,0.82,36503.6,22406.8852
000851.SZ,20121220,6.14,6.14,6.03,6.1,6.15,-0.05,-0.81,33844.35,20596.0427
000851.SZ,20121221,6.09,6.16,6.06,6.12,6.1,0.02,0.33,26407.23,16132.6408
000851.SZ,20121224,6.13,6.23,6.12,6.14,6.12,0.02,0.33,41108.76,25377.0061
000851.SZ,20121225,6.13,6.26,6.12,6.24,6.14,0.1,1.63,57719.05,35895.1583
000851.SZ,20121226,6.24,6.32,6.2,6.32,6.24,0.08,1.28,57641.26,36071.4368
000851.SZ,20121227,6.34,6.37,6.23,6.23,6.32,-0.09,-1.42,48877.44,30730.3331
000851.SZ,20121228,6.23,6.32,6.22,6.26,6.23,0.03,0.48,31767.22,19903.7626
000851.SZ,20121231,6.3,6.34,6.24,6.29,6.26,0.03,0.48,37618.67,23658.4031
000851.SZ,20130104,6.37,6.37,6.21,6.23,6.29,-0.06,-0.95,33693.5,21137.1532
000851.SZ,20130107,6.27,6.3,6.2,6.28,6.23,0.05,0.8,39449.28,24679.2323
000851.SZ,20130108,6.28,6.48,6.27,6.41,6.28,0.13,2.07,73533.04,46975.3111
000851.SZ,20130109,6.4,6.52,6.36,6.4,6.41,-0.01,-0.16,69386.19,44629.0754
000851.SZ,20130110,6.43,6.65,6.4,6.54,6.4,0.14,2.19,77262.19,50334.7141
000851.SZ,20130111,6.54,6.6,6.31,6.36,6.54,-0.18,-2.75,77322.99,50221.7239
000851.SZ,20130114,6.31,6.65,6.3,6.64,6.36,0.28,4.4,72300.42,46952.6911
000851.SZ,20130115,6.64,6.85,6.6,6.79,6.64,0.15,2.26,116864.72,78628.5687
000851.SZ,20130116,6.72,6.89,6.65,6.87,6.79,0.08,1.18,98066.72,66135.2086
000851.SZ,20130117,6.8,6.8,6.53,6.65,6.87,-0.22,-3.2,103406.83,68838.2693
000851.SZ,20130118,6.7,6.74,6.61,6.7,6.65,0.05,0.75,55372.76,36993.6178
000851.SZ,20130121,6.72,6.81,6.67,6.72,6.7,0.02,0.3,54451.24,36646.4784
000851.SZ,20130122,6.72,6.83,6.5,6.6,6.72,-0.12,-1.79,73734.08,49299.6502
000851.SZ,20130123,6.63,7.05,6.55,6.92,6.6,0.32,4.85,148918.62,101589.8383
000851.SZ,20130124,6.85,6.97,6.58,6.65,6.92,-0.27,-3.9,115721.42,78949.4227
000851.SZ,20130125,6.66,6.79,6.57,6.73,6.65,0.08,1.2,61563.08,41162.9704
000851.SZ,20130128,6.72,6.87,6.7,6.87,6.73,0.14,2.08,69669.29,47315.2096
000851.SZ,20130129,6.98,7.15,6.88,6.93,6.87,0.06,0.87,119637.44,83787.864
000851.SZ,20130130,6.94,6.98,6.79,6.87,6.93,-0.06,-0.87,105164.6,72370.7177
000851.SZ,20130131,6.84,6.9,6.71,6.74,6.87,-0.13,-1.89,60366.03,40882.557
000851.SZ,20130201,6.76,6.82,6.73,6.78,6.74,0.04,0.59,41992.1,28437.208
000851.SZ,20130204,6.78,6.85,6.63,6.65,6.78,-0.13,-1.92,48043.88,32185.43
000851.SZ,20130205,6.61,6.7,6.59,6.67,6.65,0.02,0.3,30238.41,20095.4587
000851.SZ,20130206,6.7,6.77,6.67,6.69,6.67,0.02,0.3,31756.35,21362.4477
000851.SZ,20130207,6.69,7.02,6.66,6.98,6.69,0.29,4.33,107100.63,73675.893
000851.SZ,20130208,6.89,7.0,6.87,6.97,6.98,-0.01,-0.14,59488.42,41227.7396
000851.SZ,20130218,7.17,7.28,6.96,6.96,6.97,-0.01,-0.14,97295.64,68652.1467
000851.SZ,20130219,6.92,7.03,6.78,6.81,6.96,-0.15,-2.16,47828.79,32952.2418
000851.SZ,20130220,6.82,6.95,6.8,6.95,6.81,0.14,2.06,37203.61,25579.299
000851.SZ,20130221,6.91,7.02,6.78,6.84,6.95,-0.11,-1.58,53263.68,36776.399
000851.SZ,20130222,6.85,6.89,6.78,6.78,6.84,-0.06,-0.88,29112.06,19915.5716
000851.SZ,20130225,6.78,6.84,6.7,6.78,6.78,0.0,0.0,34686.36,23479.5053
000851.SZ,20130226,6.78,6.82,6.61,6.62,6.78,-0.16,-2.36,36321.95,24501.8251
000851.SZ,20130227,6.65,6.71,6.57,6.6,6.62,-0.02,-0.3,34344.95,22775.6922
000851.SZ,20130228,6.64,6.78,6.61,6.75,6.6,0.15,2.27,33317.4,22344.3493
000851.SZ,20130301,6.74,6.89,6.72,6.89,6.75,0.14,2.07,57199.51,39006.4312
000851.SZ,20130304,6.84,7.2,6.69,7.06,6.89,0.17,2.47,197158.05,137910.0613
000851.SZ,20130305,6.97,7.09,6.75,7.04,7.06,-0.02,-0.28,129348.05,89999.0497
