ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600462.SH,20120105,4.14,4.14,4.14,4.14,3.94,0.2,5.08,7287.7,3017.108
600462.SH,20120106,4.35,4.35,4.35,4.35,4.14,0.21,5.07,2186.5,951.128
600462.SH,20120109,4.57,4.57,4.37,4.54,4.35,0.19,4.37,188525.81,85744.774
600462.SH,20120110,4.35,4.62,4.35,4.58,4.54,0.04,0.88,112952.98,50183.881
600462.SH,20120111,4.49,4.56,4.43,4.5,4.58,-0.08,-1.75,41984.99,18893.563
600462.SH,20120112,4.48,4.72,4.45,4.53,4.5,0.03,0.67,49803.22,22852.799
600462.SH,20120113,4.55,4.72,4.49,4.59,4.53,0.06,1.32,61282.1,28099.891
600462.SH,20120116,4.51,4.69,4.45,4.57,4.59,-0.02,-0.44,46333.8,21177.502
600462.SH,20120117,4.6,4.61,4.44,4.59,4.57,0.02,0.44,50519.71,22976.897
600462.SH,20120118,4.55,4.59,4.45,4.5,4.59,-0.09,-1.96,39202.4,17646.964
600462.SH,20120119,4.52,4.56,4.41,4.46,4.5,-0.04,-0.89,34080.33,15300.849
600462.SH,20120120,4.49,4.66,4.46,4.58,4.46,0.12,2.69,46870.48,21461.863
600462.SH,20120130,4.63,4.81,4.6,4.79,4.58,0.21,4.59,71724.5,34167.838
600462.SH,20120131,4.81,4.93,4.75,4.92,4.79,0.13,2.71,54930.18,26611.806
600462.SH,20120201,4.93,4.96,4.76,4.81,4.92,-0.11,-2.24,51685.32,25094.377
600462.SH,20120202,4.89,4.89,4.77,4.88,4.81,0.07,1.46,35881.95,17386.644
600462.SH,20120203,4.88,5.12,4.86,5.12,4.88,0.24,4.92,58783.11,29778.378
600462.SH,20120206,5.3,5.38,5.17,5.22,5.12,0.1,1.95,119624.15,63420.486
600462.SH,20120207,5.19,5.2,4.96,4.96,5.22,-0.26,-4.98,176827.9,87944.535
600462.SH,20120208,4.92,5.09,4.72,4.84,4.96,-0.12,-2.42,252518.11,123947.594
600462.SH,20121119,3.91,3.91,3.91,3.91,3.72,0.19,5.11,4951.75,1936.134
600462.SH,20121120,4.11,4.11,3.95,4.11,3.91,0.2,5.12,134316.93,54922.158
600462.SH,20121121,4.14,4.32,4.11,4.32,4.11,0.21,5.11,38748.52,16471.833
600462.SH,20121122,4.32,4.54,4.32,4.54,4.32,0.22,5.09,13417.72,6083.892
600462.SH,20121123,4.74,4.77,4.31,4.36,4.54,-0.18,-3.96,155919.42,70510.101
600462.SH,20121126,4.31,4.58,4.3,4.46,4.36,0.1,2.29,59599.09,26704.545
600462.SH,20121127,4.33,4.45,4.24,4.24,4.46,-0.22,-4.93,39989.99,17151.568
600462.SH,20121128,4.11,4.24,4.03,4.15,4.24,-0.09,-2.12,47626.3,19457.673
600462.SH,20121129,4.15,4.21,4.11,4.12,4.15,-0.03,-0.72,27661.21,11512.323
600462.SH,20121130,4.15,4.32,4.06,4.25,4.12,0.13,3.16,39203.13,16514.385
600462.SH,20121203,4.08,4.25,4.08,4.13,4.25,-0.12,-2.82,29192.25,12111.711
600462.SH,20121204,4.17,4.21,4.1,4.19,4.13,0.06,1.45,18509.96,7714.334
600462.SH,20121205,4.19,4.36,4.15,4.26,4.19,0.07,1.67,43945.7,18830.866
600462.SH,20121206,4.26,4.29,4.18,4.23,4.26,-0.03,-0.7,31223.58,13220.368
600462.SH,20121207,4.21,4.21,4.12,4.19,4.23,-0.04,-0.95,29271.8,12190.549
600462.SH,20121210,4.2,4.26,4.15,4.2,4.19,0.01,0.24,41456.04,17483.326
600462.SH,20121211,4.01,4.22,4.01,4.14,4.2,-0.06,-1.43,24479.31,10098.692
600462.SH,20121212,4.16,4.16,3.93,3.97,4.14,-0.17,-4.11,42459.48,17025.308
600462.SH,20121213,3.97,4.08,3.95,4.0,3.97,0.03,0.76,20371.85,8201.657
600462.SH,20121214,4.07,4.14,4.0,4.11,4.0,0.11,2.75,34320.49,13982.723
600462.SH,20121217,4.1,4.32,4.02,4.32,4.11,0.21,5.11,71566.17,29994.651
600462.SH,20121218,4.36,4.43,4.19,4.2,4.32,-0.12,-2.78,56128.52,24020.17
600462.SH,20121219,4.2,4.36,4.17,4.31,4.2,0.11,2.62,29839.79,12652.817
600462.SH,20121220,4.27,4.39,4.26,4.32,4.31,0.01,0.23,36275.67,15687.697
600462.SH,20121221,4.3,4.37,4.26,4.31,4.32,-0.01,-0.23,18307.35,7859.646
600462.SH,20121224,4.32,4.34,4.23,4.24,4.31,-0.07,-1.62,15339.04,6533.024
600462.SH,20121225,4.19,4.29,4.13,4.23,4.24,-0.01,-0.24,41471.22,17459.123
600462.SH,20121226,4.24,4.33,4.21,4.29,4.23,0.06,1.42,34604.6,14810.227
