ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000525.SZ,20120508,14.0,14.05,13.81,14.02,13.97,0.05,0.36,38161.26,53286.2402
000525.SZ,20120509,13.97,13.97,13.5,13.61,14.02,-0.41,-2.92,39193.6,53749.3463
000525.SZ,20120510,13.6,13.78,13.56,13.66,13.61,0.05,0.37,14356.56,19626.1353
000525.SZ,20120511,13.79,13.99,13.69,13.84,13.66,0.18,1.32,42953.9,59526.1818
000525.SZ,20120514,13.85,13.95,13.6,13.65,13.84,-0.19,-1.37,27406.18,37612.545
000525.SZ,20120515,13.53,13.53,13.15,13.45,13.65,-0.2,-1.47,31797.26,42393.0953
000525.SZ,20120516,13.43,13.43,13.0,13.0,13.45,-0.45,-3.35,21266.13,28125.1257
000525.SZ,20120517,13.09,13.38,13.04,13.36,13.0,0.36,2.77,26114.18,34443.376
000525.SZ,20120518,13.27,13.29,13.13,13.15,13.34,-0.19,-1.42,18383.94,24265.6475
000525.SZ,20120521,13.15,13.24,13.01,13.1,13.15,-0.05,-0.38,10902.1,14312.6988
000525.SZ,20120522,13.23,13.28,13.08,13.28,13.1,0.18,1.37,15701.73,20668.4926
000525.SZ,20120523,13.27,13.27,13.08,13.08,13.28,-0.2,-1.51,12160.13,15983.7628
000525.SZ,20120524,13.07,13.36,13.0,13.02,13.08,-0.06,-0.46,16762.63,22036.3728
000525.SZ,20120525,13.1,13.13,12.75,12.83,13.02,-0.19,-1.46,16857.3,21737.3188
000525.SZ,20120528,12.86,12.99,12.59,12.99,12.83,0.16,1.25,13250.55,16924.2435
000525.SZ,20120530,13.1,13.22,13.05,13.11,12.99,0.12,0.92,19075.94,25087.2227
000525.SZ,20120531,13.11,13.2,12.95,13.16,13.11,0.05,0.38,16273.72,21339.6609
000525.SZ,20120601,13.16,13.27,13.1,13.22,13.16,0.06,0.46,12240.26,16142.6269
000525.SZ,20120604,13.09,13.2,12.65,12.7,13.22,-0.52,-3.93,24557.59,31778.2654
000525.SZ,20120605,12.9,12.9,12.67,12.74,12.7,0.04,0.32,9575.14,12199.7949
000525.SZ,20120606,12.75,12.92,12.7,12.89,12.74,0.15,1.18,10000.09,12832.0051
000525.SZ,20120607,12.96,13.2,12.78,12.81,12.89,-0.08,-0.62,23027.87,30046.7889
000525.SZ,20120608,12.93,13.11,12.74,12.81,12.81,0.0,0.0,13247.12,17063.7527
000525.SZ,20120611,12.97,13.01,12.78,13.0,12.81,0.19,1.48,10908.86,14102.2651
000525.SZ,20120612,12.93,12.93,12.75,12.78,13.0,-0.22,-1.69,8624.1,11047.5522
000525.SZ,20120613,12.88,13.05,12.78,13.01,12.78,0.23,1.8,14763.45,19119.0174
000525.SZ,20120614,13.05,13.25,12.97,13.11,13.01,0.1,0.77,24175.82,31766.4878
000525.SZ,20120615,13.22,13.22,12.92,13.03,13.11,-0.08,-0.61,12454.69,16255.2
000525.SZ,20120618,13.02,13.21,13.0,13.11,13.03,0.08,0.61,19721.9,25840.7594
000525.SZ,20120619,13.12,13.13,12.77,12.94,13.11,-0.17,-1.3,22329.3,28843.3099
000525.SZ,20120620,12.95,12.97,12.7,12.87,12.94,-0.07,-0.54,30589.16,39204.7164
000525.SZ,20120621,12.89,12.89,12.46,12.55,12.87,-0.32,-2.49,22372.59,28176.1348
000525.SZ,20120625,12.5,12.5,11.99,12.11,12.55,-0.44,-3.51,34103.15,41599.5515
000525.SZ,20120626,12.06,12.1,11.9,12.03,12.11,-0.08,-0.66,19248.08,23120.2034
000525.SZ,20120627,12.56,13.23,12.3,12.88,12.03,0.85,7.07,112847.72,144001.257
000525.SZ,20120628,12.71,13.26,12.7,12.92,12.88,0.04,0.31,92681.54,120803.8575
000525.SZ,20120629,12.77,13.17,12.61,13.1,12.92,0.18,1.39,58317.97,75260.2159
000525.SZ,20120702,13.22,13.34,12.89,13.18,13.1,0.08,0.61,101091.33,132510.9877
000525.SZ,20120703,13.1,13.27,12.91,12.96,13.18,-0.22,-1.67,79074.49,103983.648
000525.SZ,20120704,13.02,13.69,12.93,13.65,12.96,0.69,5.32,144170.38,194060.9353
000525.SZ,20120705,13.49,13.95,13.42,13.63,13.65,-0.02,-0.15,118527.54,162423.3415
000525.SZ,20120706,13.7,13.9,13.43,13.84,13.63,0.21,1.54,86355.46,118413.7286
000525.SZ,20120709,13.74,13.94,13.29,13.3,13.84,-0.54,-3.9,81915.29,112085.3874
000525.SZ,20120710,13.23,14.35,13.03,14.1,13.3,0.8,6.02,135453.86,187609.0977
000525.SZ,20120711,13.9,14.2,13.8,14.13,14.1,0.03,0.21,74676.64,104597.2844
000525.SZ,20120712,14.13,14.31,13.88,13.97,14.13,-0.16,-1.13,81306.86,114600.4645
000525.SZ,20120713,13.95,14.1,13.65,13.84,13.97,-0.13,-0.93,60621.62,84001.0405
000525.SZ,20120716,13.87,14.4,13.82,13.87,13.84,0.03,0.22,115004.29,162806.5632
000525.SZ,20120717,13.74,14.24,13.37,14.1,13.87,0.23,1.66,91846.11,127453.0327
000525.SZ,20120718,14.0,14.5,13.94,14.28,14.1,0.18,1.28,110711.06,157589.4516
000525.SZ,20120719,14.3,14.45,14.09,14.2,14.28,-0.08,-0.56,72768.35,103418.2707
000525.SZ,20120720,14.12,14.28,13.83,13.9,14.2,-0.3,-2.11,54038.01,75520.7993
000525.SZ,20120723,13.9,14.07,13.62,13.92,13.9,0.02,0.14,36498.18,50613.6967
000525.SZ,20120724,13.68,14.02,13.68,13.77,13.92,-0.15,-1.08,40524.42,56130.6342
000525.SZ,20120725,13.77,13.85,13.23,13.24,13.77,-0.53,-3.85,64098.79,86346.5965
000525.SZ,20120726,13.05,13.23,12.7,12.85,13.24,-0.39,-2.95,50491.67,65603.8085
000525.SZ,20120727,12.9,12.95,12.48,12.6,12.85,-0.25,-1.95,38666.11,48845.4074
000525.SZ,20120730,12.65,12.95,12.65,12.8,12.6,0.2,1.59,40819.59,52266.8015
000525.SZ,20120731,12.83,13.09,12.55,12.72,12.8,-0.08,-0.63,41702.16,53649.9105
000525.SZ,20120801,12.72,13.0,12.6,12.82,12.72,0.1,0.79,36877.23,47266.8878
000525.SZ,20120802,12.84,12.96,12.73,12.89,12.82,0.07,0.55,24645.3,31655.2384
000525.SZ,20120803,12.98,13.2,12.75,13.19,12.89,0.3,2.33,36226.54,47121.0496
000525.SZ,20120806,13.46,13.55,13.26,13.38,13.19,0.19,1.44,54465.17,73146.7956
000525.SZ,20120807,13.38,13.91,13.35,13.79,13.38,0.41,3.06,74924.84,102931.8382
000525.SZ,20120808,13.69,13.89,13.51,13.83,13.79,0.04,0.29,55571.74,76227.7457
000525.SZ,20120809,13.82,14.05,13.73,13.92,13.83,0.09,0.65,70826.0,98374.8191
000525.SZ,20120810,14.4,14.8,13.65,13.77,13.92,-0.15,-1.08,203386.54,290172.9128
000525.SZ,20120813,13.55,13.59,13.1,13.1,13.77,-0.67,-4.87,86419.39,114897.345
000525.SZ,20120814,13.12,13.64,13.12,13.64,13.1,0.54,4.12,91007.58,122747.1377
000525.SZ,20120815,13.71,13.74,13.22,13.34,13.64,-0.3,-2.2,57996.38,77786.6964
000525.SZ,20120816,13.22,13.35,12.82,12.86,13.34,-0.48,-3.6,47840.53,62419.4247
000525.SZ,20120817,13.11,13.36,12.9,13.31,12.86,0.45,3.5,41856.5,54854.4587
000525.SZ,20120820,13.2,13.48,13.1,13.35,13.31,0.04,0.3,51397.57,68620.2051
000525.SZ,20120821,13.34,13.45,13.12,13.3,13.35,-0.05,-0.37,52481.74,69715.6165
000525.SZ,20120822,13.29,13.36,12.9,13.0,13.3,-0.3,-2.26,46496.46,60895.3518
000525.SZ,20120823,13.02,13.15,12.72,12.94,13.0,-0.06,-0.46,39152.18,50478.3281
000525.SZ,20120824,12.83,13.05,12.76,12.79,12.94,-0.15,-1.16,32428.5,41779.5196
000525.SZ,20120827,12.81,12.81,12.14,12.16,12.79,-0.63,-4.93,38434.81,47316.768
000525.SZ,20120828,12.4,12.4,11.98,12.24,12.16,0.08,0.66,31115.06,37804.8245
000525.SZ,20120829,12.2,12.26,12.04,12.14,12.24,-0.1,-0.82,23089.75,28060.3806
000525.SZ,20120830,12.15,12.38,11.8,12.0,12.14,-0.14,-1.15,33353.22,40327.4918
000525.SZ,20120831,12.0,12.11,11.9,12.1,12.0,0.1,0.83,19891.29,23942.5633
000525.SZ,20120903,12.07,12.41,11.96,12.36,12.1,0.26,2.15,33809.45,41543.6991
000525.SZ,20120904,12.36,12.39,12.11,12.13,12.36,-0.23,-1.86,25195.87,30798.543
000525.SZ,20120905,12.12,12.17,11.94,12.15,12.13,0.02,0.16,19659.11,23726.9396
000525.SZ,20120906,12.16,12.23,12.08,12.17,12.15,0.02,0.16,21252.79,25812.8506
000525.SZ,20120907,12.27,12.8,12.22,12.6,12.17,0.43,3.53,53128.36,66434.7434
000525.SZ,20120910,12.52,12.69,12.44,12.52,12.6,-0.08,-0.63,42038.05,52718.2488
000525.SZ,20120911,12.53,12.62,12.37,12.6,12.52,0.08,0.64,37611.37,46901.7667
000525.SZ,20120912,12.6,12.69,12.51,12.6,12.6,0.0,0.0,30159.78,37944.6338
000525.SZ,20120913,12.61,12.61,12.1,12.13,12.6,-0.47,-3.73,57406.09,70697.2773
000525.SZ,20120914,12.17,12.27,11.95,12.08,12.13,-0.05,-0.41,35374.53,42773.3451
000525.SZ,20120917,12.12,12.12,11.69,11.7,12.08,-0.38,-3.15,34407.77,40856.5047
000525.SZ,20120918,11.61,11.8,11.6,11.69,11.7,-0.01,-0.09,20326.95,23769.977
000525.SZ,20120919,11.76,11.83,11.7,11.79,11.69,0.1,0.86,12958.39,15254.8035
000525.SZ,20120920,11.82,11.82,11.17,11.19,11.79,-0.6,-5.09,37479.36,42925.3297
000525.SZ,20120921,11.2,11.7,11.17,11.51,11.19,0.32,2.86,49756.77,57016.7162
000525.SZ,20120924,11.51,11.8,11.41,11.67,11.51,0.16,1.39,51046.99,59336.7867
000525.SZ,20120925,11.56,11.57,11.18,11.24,11.67,-0.43,-3.68,34384.18,39112.1211
000525.SZ,20120926,11.28,11.28,10.6,10.67,11.24,-0.57,-5.07,36725.26,39730.8402
000525.SZ,20120927,10.67,10.92,10.45,10.76,10.67,0.09,0.84,37576.0,40289.2968
000525.SZ,20120928,11.1,11.78,11.02,11.7,10.76,0.94,8.74,91154.1,104430.5191
000525.SZ,20121008,11.6,11.76,11.51,11.72,11.7,0.02,0.17,45254.72,52620.7485
000525.SZ,20121009,11.68,11.94,11.67,11.89,11.72,0.17,1.45,55794.02,66123.9638
000525.SZ,20121010,11.91,12.14,11.8,12.13,11.89,0.24,2.02,48624.48,58429.3822
000525.SZ,20121011,12.12,12.27,11.92,11.93,12.13,-0.2,-1.65,60917.6,73600.1883
000525.SZ,20121012,11.92,12.28,11.91,12.14,11.93,0.21,1.76,65768.8,79874.5652
000525.SZ,20121015,12.2,12.48,12.13,12.36,12.14,0.22,1.81,71931.78,88588.1223
000525.SZ,20121016,12.42,12.43,12.15,12.2,12.36,-0.16,-1.29,44592.16,54648.4685
000525.SZ,20121017,12.27,12.28,11.92,12.05,12.2,-0.15,-1.23,45681.35,54976.1988
000525.SZ,20121018,12.09,12.26,12.01,12.16,12.05,0.11,0.91,45250.78,55097.9172
000525.SZ,20121019,12.16,12.32,11.9,11.96,12.16,-0.2,-1.64,44496.74,53828.475
000525.SZ,20121022,11.89,11.93,11.7,11.93,11.96,-0.03,-0.25,38665.43,45631.4901
000525.SZ,20121023,11.87,11.96,11.81,11.84,11.93,-0.09,-0.75,21666.26,25708.7243
000525.SZ,20121024,11.73,11.84,11.67,11.72,11.84,-0.12,-1.01,24533.33,28840.3055
000525.SZ,20121025,11.71,11.88,11.58,11.61,11.72,-0.11,-0.94,25934.38,30435.0152
000525.SZ,20121026,11.61,11.66,11.11,11.38,11.61,-0.23,-1.98,27771.56,31477.3957
000525.SZ,20121029,11.36,11.59,11.2,11.59,11.38,0.21,1.85,18643.31,21318.1202
000525.SZ,20121030,11.58,11.84,11.53,11.82,11.59,0.23,1.98,37154.74,43515.1372
000525.SZ,20121031,11.88,11.96,11.68,11.7,11.82,-0.12,-1.02,49142.36,58032.4443
000525.SZ,20121101,11.7,11.89,11.56,11.81,11.7,0.11,0.94,42529.65,49994.0723
000525.SZ,20121102,11.81,11.88,11.6,11.67,11.81,-0.14,-1.19,30934.86,36296.4825
000525.SZ,20121105,11.62,11.62,11.28,11.3,11.67,-0.37,-3.17,30840.05,35133.9988
000525.SZ,20121106,11.3,11.38,11.11,11.24,11.3,-0.06,-0.53,22611.31,25330.4825
000525.SZ,20121107,11.25,11.34,11.1,11.15,11.24,-0.09,-0.8,19780.02,22138.1667
000525.SZ,20121108,11.08,11.08,10.8,10.8,11.15,-0.35,-3.14,21811.07,23853.6332
000525.SZ,20121109,10.8,10.87,10.64,10.68,10.8,-0.12,-1.11,20153.62,21615.3905
000525.SZ,20121112,10.74,10.97,10.73,10.97,10.68,0.29,2.72,16128.51,17459.9086
000525.SZ,20121113,11.18,11.58,11.11,11.15,10.97,0.18,1.64,70339.4,79845.9646
000525.SZ,20121114,10.97,11.15,10.6,11.05,11.15,-0.1,-0.9,31211.74,34065.4621
000525.SZ,20121115,10.9,10.99,10.54,10.59,11.05,-0.46,-4.16,22367.5,24083.1074
000525.SZ,20121116,10.54,10.84,10.52,10.62,10.59,0.03,0.28,22912.55,24372.3394
000525.SZ,20121119,10.68,10.68,10.23,10.5,10.62,-0.12,-1.13,25500.8,26614.3335
000525.SZ,20121120,10.54,10.59,10.34,10.35,10.5,-0.15,-1.43,13629.22,14233.8354
000525.SZ,20121121,10.34,10.56,10.24,10.55,10.35,0.2,1.93,18884.52,19643.2524
000525.SZ,20121122,10.5,10.5,10.32,10.33,10.55,-0.22,-2.09,12653.18,13137.254
000525.SZ,20121123,10.34,10.44,10.3,10.38,10.33,0.05,0.48,15200.73,15765.4213
000525.SZ,20121126,10.4,10.4,10.24,10.26,10.38,-0.12,-1.16,12222.72,12593.7976
000525.SZ,20121127,10.26,10.32,9.8,9.8,10.26,-0.46,-4.48,24099.95,24042.2824
000525.SZ,20121128,9.78,9.78,9.34,9.35,9.8,-0.45,-4.59,17647.92,16693.6806
000525.SZ,20121129,9.36,9.45,9.25,9.31,9.35,-0.04,-0.43,15196.24,14223.7467
000525.SZ,20121130,9.27,9.46,9.22,9.46,9.31,0.15,1.61,19627.04,18426.8807
000525.SZ,20121203,9.48,9.52,9.22,9.3,9.46,-0.16,-1.69,17972.41,16983.4298
000525.SZ,20121204,9.26,9.5,9.01,9.42,9.3,0.12,1.29,22622.96,20934.0559
000525.SZ,20121205,9.7,10.0,9.61,9.88,9.42,0.46,4.88,40955.74,40246.6575
000525.SZ,20121206,9.8,9.94,9.7,9.79,9.88,-0.09,-0.91,19426.05,19055.5524
000525.SZ,20121207,9.79,10.12,9.73,10.0,9.79,0.21,2.15,33285.08,33194.1237
000525.SZ,20121210,10.0,10.47,10.0,10.33,10.0,0.33,3.3,66156.39,68357.7474
000525.SZ,20121211,10.29,10.68,10.28,10.38,10.33,0.05,0.48,47168.59,49563.1199
000525.SZ,20121212,10.31,10.49,10.23,10.26,10.38,-0.12,-1.16,32150.51,33307.5543
000525.SZ,20121213,10.33,10.49,10.11,10.16,10.26,-0.1,-0.97,22939.89,23656.2759
000525.SZ,20121214,10.2,10.65,10.18,10.56,10.16,0.4,3.94,42315.26,44469.4516
000525.SZ,20121217,10.64,11.27,10.57,10.95,10.56,0.39,3.69,71946.51,78872.1512
000525.SZ,20121218,10.93,11.27,10.82,11.08,10.95,0.13,1.19,58462.52,64955.5133
000525.SZ,20121219,11.14,11.21,10.91,11.15,11.08,0.07,0.63,37494.5,41495.9639
000525.SZ,20121220,11.1,11.57,11.03,11.48,11.15,0.33,2.96,52027.77,59109.0121
000525.SZ,20121221,11.31,11.9,11.31,11.41,11.48,-0.07,-0.61,54953.04,63994.9097
000525.SZ,20121224,11.4,11.66,11.4,11.51,11.41,0.1,0.88,37954.32,43801.5197
000525.SZ,20121225,11.51,11.79,11.43,11.68,11.51,0.17,1.48,28153.33,32927.7495
000525.SZ,20121226,11.68,11.87,11.51,11.79,11.68,0.11,0.94,36385.94,42560.3793
000525.SZ,20121227,11.8,11.81,11.55,11.58,11.79,-0.21,-1.78,24513.11,28543.556
000525.SZ,20121228,11.58,11.88,11.4,11.8,11.58,0.22,1.9,38350.37,45110.4449
000525.SZ,20121231,11.81,11.95,11.56,11.75,11.8,-0.05,-0.42,39945.27,46851.857
000525.SZ,20130104,11.75,11.92,11.3,11.6,11.75,-0.15,-1.28,52192.78,60303.4415
000525.SZ,20130107,11.6,11.6,11.22,11.39,11.6,-0.21,-1.81,68077.87,77328.2921
000525.SZ,20130108,11.59,11.95,11.38,11.95,11.39,0.56,4.92,94549.54,109548.7513
000525.SZ,20130109,12.1,12.89,12.09,12.2,11.95,0.25,2.09,116255.27,144109.1171
000525.SZ,20130110,12.46,12.7,12.22,12.38,12.2,0.18,1.48,114140.16,142731.2998
000525.SZ,20130111,12.48,12.49,12.02,12.12,12.38,-0.26,-2.1,76983.2,94650.5645
000525.SZ,20130114,12.1,13.08,12.09,12.82,12.12,0.7,5.78,89222.61,113508.997
000525.SZ,20130115,12.8,13.45,12.76,13.25,12.82,0.43,3.35,111168.18,146067.3758
000525.SZ,20130116,13.2,13.36,13.06,13.32,13.25,0.07,0.53,77967.28,103192.3547
000525.SZ,20130117,13.29,13.31,12.88,13.07,13.32,-0.25,-1.88,57891.58,75458.923
000525.SZ,20130118,13.08,13.69,12.91,13.54,13.07,0.47,3.6,70737.92,94268.8783
000525.SZ,20130121,13.55,13.84,13.41,13.62,13.54,0.08,0.59,60869.63,83337.7905
000525.SZ,20130122,13.6,13.6,12.97,13.26,13.62,-0.36,-2.64,54100.27,71998.5065
000525.SZ,20130123,13.1,13.5,13.05,13.42,13.26,0.16,1.21,37056.2,49394.3957
000525.SZ,20130124,13.49,13.58,12.58,12.74,13.42,-0.68,-5.07,79661.03,104853.3468
000525.SZ,20130125,12.76,12.93,12.41,12.87,12.74,0.13,1.02,48186.24,60901.0839
000525.SZ,20130128,12.78,13.36,12.78,13.22,12.87,0.35,2.72,63359.93,83580.8783
000525.SZ,20130129,13.32,14.2,13.32,13.98,13.22,0.76,5.75,121129.26,166970.5503
000525.SZ,20130130,13.95,14.15,13.75,13.91,13.98,-0.07,-0.5,56300.97,78373.7214
000525.SZ,20130131,13.76,14.05,13.63,13.92,13.91,0.01,0.07,35577.93,49128.074
000525.SZ,20130201,13.9,14.15,13.71,13.9,13.92,-0.02,-0.14,45259.31,63096.4413
000525.SZ,20130204,13.92,14.06,13.25,13.38,13.9,-0.52,-3.74,57157.43,77255.1725
000525.SZ,20130205,13.38,13.58,13.33,13.45,13.38,0.07,0.52,26606.11,35718.5367
000525.SZ,20130206,13.53,13.62,13.3,13.55,13.45,0.1,0.74,36855.45,49816.6474
000525.SZ,20130207,13.53,13.8,13.18,13.68,13.55,0.13,0.96,41097.5,55612.9976
000525.SZ,20130208,13.68,13.96,13.57,13.83,13.68,0.15,1.1,26909.6,37256.3291
000525.SZ,20130218,13.89,13.97,13.66,13.67,13.83,-0.16,-1.16,29486.89,40580.6006
000525.SZ,20130219,13.68,13.76,12.88,13.12,13.67,-0.55,-4.02,75030.45,98936.4734
000525.SZ,20130220,13.2,13.58,12.99,13.43,13.12,0.31,2.36,47101.59,62440.8725
000525.SZ,20130221,13.35,13.35,12.87,13.25,13.43,-0.18,-1.34,47935.77,62875.4516
000525.SZ,20130222,13.25,13.79,13.16,13.53,13.25,0.28,2.11,71041.51,96018.1318
000525.SZ,20130225,13.48,14.23,13.46,14.1,13.53,0.57,4.21,97575.25,135745.2963
