ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000610.SZ,20120302,7.93,8.27,7.82,8.0,7.94,0.06,0.76,164980.95,133285.7419
000610.SZ,20120305,8.04,8.15,7.91,7.98,8.0,-0.02,-0.25,125210.08,100250.6398
000610.SZ,20120306,8.05,8.08,7.87,7.95,7.98,-0.03,-0.38,104344.17,83577.5422
000610.SZ,20120307,7.88,7.99,7.65,7.72,7.95,-0.23,-2.89,84938.07,67004.7785
000610.SZ,20120308,7.72,7.83,7.65,7.79,7.72,0.07,0.91,62810.01,48654.7297
000610.SZ,20120309,7.82,7.89,7.75,7.86,7.79,0.07,0.9,50656.13,39634.8289
000610.SZ,20120312,7.86,7.94,7.82,7.89,7.86,0.03,0.38,40928.87,32289.5439
000610.SZ,20120313,7.92,8.1,7.9,8.09,7.89,0.2,2.53,72336.68,57923.2981
000610.SZ,20120314,8.1,8.13,7.5,7.57,8.09,-0.52,-6.43,82410.54,64943.5346
000610.SZ,20120315,7.53,7.66,7.1,7.29,7.57,-0.28,-3.7,58777.11,43298.7183
000610.SZ,20120316,7.33,7.7,7.29,7.67,7.29,0.38,5.21,49779.69,37429.0127
000610.SZ,20120319,7.74,8.44,7.74,8.44,7.67,0.77,10.04,133602.33,110356.0248
000610.SZ,20120320,8.5,8.54,8.13,8.19,8.44,-0.25,-2.96,155269.55,128612.697
000610.SZ,20120321,8.2,8.35,7.95,8.32,8.19,0.13,1.59,123768.19,100943.7548
000610.SZ,20120322,8.25,8.39,8.13,8.31,8.32,-0.01,-0.12,72593.38,59950.0904
000610.SZ,20120323,8.22,8.26,8.0,8.04,8.31,-0.27,-3.25,57354.82,46364.0434
000610.SZ,20120326,8.07,8.24,8.02,8.15,8.04,0.11,1.37,54643.38,44396.6084
000610.SZ,20120327,8.15,8.28,8.04,8.11,8.15,-0.04,-0.49,56942.54,46484.9628
000610.SZ,20120328,8.05,8.05,7.41,7.54,8.11,-0.57,-7.03,65548.71,50564.1302
000610.SZ,20120329,7.4,7.67,7.3,7.62,7.54,0.08,1.06,47934.07,36080.2193
000610.SZ,20120330,7.58,7.66,7.37,7.4,7.62,-0.22,-2.89,32934.4,24651.4075
000610.SZ,20120405,7.44,7.87,7.44,7.85,7.4,0.45,6.08,51229.12,39443.0668
000610.SZ,20120406,7.85,7.95,7.75,7.87,7.85,0.02,0.25,46497.03,36465.4636
000610.SZ,20120409,7.87,7.88,7.68,7.8,7.87,-0.07,-0.89,30723.62,23938.2979
000610.SZ,20120410,7.72,7.93,7.46,7.93,7.8,0.13,1.67,41616.53,32224.585
000610.SZ,20120411,7.8,8.12,7.77,8.08,7.93,0.15,1.89,72979.03,58363.6186
000610.SZ,20120412,8.12,8.35,8.09,8.24,8.08,0.16,1.98,95208.81,78279.0178
000610.SZ,20120413,8.24,8.28,8.1,8.24,8.24,0.0,0.0,68311.9,55979.2934
000610.SZ,20120416,8.45,8.7,8.41,8.44,8.24,0.2,2.43,141478.54,120446.6437
000610.SZ,20120417,8.35,8.45,8.12,8.15,8.44,-0.29,-3.44,80446.86,66663.4173
000610.SZ,20120418,8.18,8.97,8.16,8.9,8.15,0.75,9.2,277510.78,243453.6196
000610.SZ,20120419,8.73,9.1,8.63,9.0,8.9,0.1,1.12,192560.63,170532.5241
000610.SZ,20120420,8.99,9.02,8.79,8.97,9.0,-0.03,-0.33,120110.19,107216.5585
000610.SZ,20120423,9.05,9.28,8.83,9.03,8.97,0.06,0.67,135117.93,122017.9976
000610.SZ,20120424,8.9,8.95,8.26,8.79,9.03,-0.24,-2.66,109028.15,94507.8851
000610.SZ,20120425,8.68,9.58,8.48,9.15,8.79,0.36,4.1,165276.78,148229.8109
000610.SZ,20120426,9.16,9.38,9.03,9.19,9.15,0.04,0.44,160150.62,147954.3103
000610.SZ,20120427,9.11,9.28,8.79,8.79,9.19,-0.4,-4.35,96724.68,87004.4125
000610.SZ,20120502,8.91,8.92,8.55,8.74,8.79,-0.05,-0.57,85084.8,74161.6071
000610.SZ,20120503,8.67,8.83,8.6,8.76,8.74,0.02,0.23,56947.4,49531.2695
000610.SZ,20120504,8.72,9.1,8.63,8.96,8.76,0.2,2.28,77481.15,68609.2077
000610.SZ,20120507,8.88,9.1,8.81,9.05,8.96,0.09,1.0,72161.98,64859.4972
000610.SZ,20120508,9.05,9.26,8.86,8.98,9.05,-0.07,-0.77,76023.69,68809.7998
000610.SZ,20120509,8.88,9.04,8.75,8.85,8.98,-0.13,-1.45,56068.62,49801.7168
000610.SZ,20120510,8.81,9.26,8.8,8.91,8.85,0.06,0.68,54941.35,49497.2862
000610.SZ,20120511,8.91,9.05,8.84,8.86,8.91,-0.05,-0.56,34163.53,30570.7957
000610.SZ,20120514,8.97,9.11,8.71,8.95,8.86,0.09,1.02,71723.28,64046.0398
000610.SZ,20120515,8.83,9.15,8.75,9.1,8.95,0.15,1.68,104597.54,94353.9095
000610.SZ,20120516,9.09,9.28,8.96,8.96,9.1,-0.14,-1.54,72969.03,66453.3172
000610.SZ,20120517,8.96,9.49,8.9,9.38,8.96,0.42,4.69,147887.25,136541.8138
000610.SZ,20120521,9.13,9.48,8.86,9.04,9.38,-0.34,-3.62,128563.93,117436.9588
000610.SZ,20120522,9.19,9.19,8.88,9.01,9.04,-0.03,-0.33,75198.33,67765.5396
000610.SZ,20120523,8.99,9.14,8.93,9.01,9.01,0.0,0.0,54296.93,49038.0025
000610.SZ,20120524,8.95,9.25,8.9,9.19,9.01,0.18,2.0,111380.8,101398.2722
000610.SZ,20120525,9.18,9.31,8.93,9.11,9.19,-0.08,-0.87,93723.61,85619.8615
000610.SZ,20120528,9.05,9.28,8.72,9.09,9.11,-0.02,-0.22,109327.49,98878.7945
000610.SZ,20120529,9.06,9.28,9.0,9.17,9.09,0.08,0.88,125282.99,114905.1268
000610.SZ,20120530,9.15,9.33,9.04,9.06,9.17,-0.11,-1.2,85715.47,78552.5146
000610.SZ,20120531,9.03,9.03,8.8,8.81,9.06,-0.25,-2.76,79103.82,70223.3679
000610.SZ,20120601,8.77,8.86,8.71,8.72,8.81,-0.09,-1.02,48272.47,42400.7958
000610.SZ,20120604,8.62,8.78,8.5,8.52,8.72,-0.2,-2.29,46034.3,39701.4133
000610.SZ,20120605,8.55,8.63,8.47,8.54,8.52,0.02,0.23,34759.5,29729.6684
000610.SZ,20120606,8.58,8.59,8.11,8.17,8.54,-0.37,-4.33,62476.96,52085.912
000610.SZ,20120607,8.28,8.29,8.1,8.12,8.17,-0.05,-0.61,30615.8,25078.2089
000610.SZ,20120608,8.17,8.25,8.1,8.17,8.12,0.05,0.62,31254.43,25507.9385
000610.SZ,20120611,8.2,8.39,8.16,8.37,8.17,0.2,2.45,30466.2,25211.0338
000610.SZ,20120612,8.3,8.36,8.26,8.27,8.37,-0.1,-1.19,20638.98,17118.7323
000610.SZ,20120613,8.3,8.41,8.3,8.39,8.27,0.12,1.45,26692.85,22339.8349
000610.SZ,20120614,8.34,8.47,8.34,8.4,8.39,0.01,0.12,26509.69,22312.6565
000610.SZ,20120615,8.39,8.47,8.15,8.25,8.4,-0.15,-1.79,37806.21,31424.6434
000610.SZ,20120618,8.32,8.35,8.27,8.34,8.25,0.09,1.09,21925.59,18230.1983
000610.SZ,20120619,8.33,8.33,8.15,8.18,8.34,-0.16,-1.92,24798.71,20367.2487
000610.SZ,20120620,8.22,8.24,8.08,8.08,8.18,-0.1,-1.22,20177.38,16463.7137
000610.SZ,20120621,8.08,8.18,8.04,8.08,8.08,0.0,0.0,26266.98,21276.4225
000610.SZ,20120625,8.06,8.06,7.73,7.76,8.08,-0.32,-3.96,25493.13,20043.4427
000610.SZ,20120626,7.74,7.77,7.63,7.73,7.76,-0.03,-0.39,14848.53,11453.2169
000610.SZ,20120627,7.73,7.84,7.7,7.73,7.73,0.0,0.0,14001.17,10882.5889
000610.SZ,20120628,7.77,7.78,7.6,7.6,7.73,-0.13,-1.68,14682.56,11283.2054
000610.SZ,20120629,7.58,7.73,7.49,7.7,7.6,0.1,1.32,21700.73,16578.4373
000610.SZ,20120702,7.75,7.87,7.72,7.81,7.7,0.11,1.43,24397.27,19027.8701
000610.SZ,20120703,7.82,8.15,7.81,8.1,7.81,0.29,3.71,49132.4,39570.7405
000610.SZ,20120704,8.07,8.16,8.03,8.08,8.1,-0.02,-0.25,29660.16,24012.033
000610.SZ,20120705,8.05,8.07,7.76,7.85,8.08,-0.23,-2.85,25247.43,19896.8825
000610.SZ,20120706,7.88,8.18,7.8,8.11,7.85,0.26,3.31,32779.96,26228.2641
000610.SZ,20120709,8.13,8.41,8.06,8.19,8.11,0.08,0.99,83146.82,68988.2883
000610.SZ,20120710,8.19,8.19,8.0,8.16,8.19,-0.03,-0.37,37050.01,30042.9276
000610.SZ,20120711,8.08,8.23,8.08,8.21,8.16,0.05,0.61,27397.74,22382.5814
000610.SZ,20120712,8.21,8.41,8.11,8.4,8.21,0.19,2.31,59166.24,49352.5207
000610.SZ,20120713,8.39,8.41,8.26,8.31,8.4,-0.09,-1.07,30190.56,25124.3389
000610.SZ,20120716,8.3,8.37,7.95,7.97,8.31,-0.34,-4.09,36933.51,30207.4381
000610.SZ,20120717,7.95,7.96,7.73,7.89,7.97,-0.08,-1.0,24730.4,19358.1969
000610.SZ,20120718,7.84,7.86,7.62,7.82,7.89,-0.07,-0.89,24875.4,19256.4586
000610.SZ,20120719,7.81,8.01,7.77,7.95,7.82,0.13,1.66,29031.61,22997.1675
000610.SZ,20120720,7.91,7.95,7.83,7.85,7.95,-0.1,-1.26,19070.76,14998.6419
000610.SZ,20120723,7.81,7.81,7.65,7.66,7.85,-0.19,-2.42,16682.01,12830.5326
000610.SZ,20120724,7.61,7.82,7.61,7.77,7.66,0.11,1.44,17513.23,13594.2892
000610.SZ,20120725,7.73,7.74,7.55,7.58,7.77,-0.19,-2.45,18406.72,14095.6096
000610.SZ,20120726,7.57,7.68,7.56,7.58,7.58,0.0,0.0,10361.38,7896.3396
000610.SZ,20120727,7.6,7.64,7.5,7.52,7.58,-0.06,-0.79,10537.29,7972.8153
000610.SZ,20120730,7.58,7.59,7.3,7.34,7.52,-0.18,-2.39,12353.7,9182.7953
000610.SZ,20120731,7.31,7.37,7.08,7.16,7.34,-0.18,-2.45,15863.05,11388.9406
000610.SZ,20120801,7.07,7.27,7.07,7.21,7.16,0.05,0.7,14102.42,10172.4714
000610.SZ,20120802,7.2,7.23,6.99,7.09,7.21,-0.12,-1.66,13702.46,9722.3962
000610.SZ,20120803,7.15,7.27,7.11,7.27,7.09,0.18,2.54,14568.27,10498.8816
000610.SZ,20120806,7.26,7.47,7.23,7.45,7.27,0.18,2.48,22101.72,16254.017
000610.SZ,20120807,7.44,7.53,7.42,7.51,7.45,0.06,0.81,19950.41,14910.6636
000610.SZ,20120808,7.51,7.53,7.39,7.46,7.51,-0.05,-0.67,15999.92,11928.4499
000610.SZ,20120809,7.45,7.56,7.41,7.55,7.46,0.09,1.21,20461.45,15358.9282
000610.SZ,20120810,7.55,7.58,7.45,7.47,7.55,-0.08,-1.06,16158.43,12119.7863
000610.SZ,20120813,7.48,7.5,7.34,7.34,7.47,-0.13,-1.74,14313.42,10614.3596
000610.SZ,20120814,7.34,7.45,7.17,7.44,7.34,0.1,1.36,16513.07,12097.1587
000610.SZ,20120815,7.41,7.45,7.31,7.31,7.44,-0.13,-1.75,11387.0,8394.5042
000610.SZ,20120816,7.26,7.35,7.25,7.26,7.31,-0.05,-0.68,9234.13,6728.3748
000610.SZ,20120817,7.26,7.33,7.2,7.3,7.26,0.04,0.55,8154.55,5908.7634
000610.SZ,20120820,7.27,7.34,7.19,7.29,7.3,-0.01,-0.14,9506.4,6888.1771
000610.SZ,20120821,7.26,7.45,7.26,7.42,7.29,0.13,1.78,15947.31,11787.2571
000610.SZ,20120822,7.43,7.48,7.36,7.43,7.42,0.01,0.13,12499.3,9281.2686
000610.SZ,20120823,7.45,7.49,7.39,7.48,7.43,0.05,0.67,12919.87,9629.6011
000610.SZ,20120824,7.46,7.46,7.3,7.4,7.48,-0.08,-1.07,16258.5,11995.9756
000610.SZ,20120827,7.33,7.33,7.2,7.23,7.4,-0.17,-2.3,10852.39,7866.9164
000610.SZ,20120828,7.23,7.35,7.22,7.3,7.23,0.07,0.97,9866.62,7187.5488
000610.SZ,20120829,7.1,7.1,6.94,7.0,7.3,-0.3,-4.11,34090.05,23926.2083
000610.SZ,20120830,6.98,7.03,6.68,6.76,7.0,-0.24,-3.43,20201.83,13850.0547
000610.SZ,20120831,6.84,6.84,6.73,6.8,6.76,0.04,0.59,13863.99,9405.1606
000610.SZ,20120903,6.78,7.07,6.75,7.05,6.8,0.25,3.68,22475.22,15653.638
000610.SZ,20120904,7.05,7.06,6.95,7.0,7.05,-0.05,-0.71,17602.78,12318.1703
000610.SZ,20120905,6.98,7.1,6.94,7.08,7.0,0.08,1.14,15920.73,11235.404
000610.SZ,20120906,7.08,7.19,7.07,7.18,7.08,0.1,1.41,17115.22,12247.0081
000610.SZ,20120907,7.25,7.48,7.19,7.43,7.18,0.25,3.48,42433.08,31312.2192
000610.SZ,20120910,7.42,7.68,7.39,7.57,7.43,0.14,1.88,45366.61,34211.0422
000610.SZ,20120911,7.52,7.58,7.39,7.54,7.57,-0.03,-0.4,39603.13,29596.6691
000610.SZ,20120912,7.58,7.64,7.46,7.56,7.54,0.02,0.27,29839.31,22479.3735
000610.SZ,20120913,7.6,8.27,7.58,7.83,7.56,0.27,3.57,125312.35,99581.798
000610.SZ,20120914,7.88,8.0,7.77,7.96,7.83,0.13,1.66,69907.25,55196.1839
000610.SZ,20120917,7.99,8.25,7.92,7.93,7.96,-0.03,-0.38,88179.11,71252.1723
000610.SZ,20120918,7.84,7.86,7.61,7.72,7.93,-0.21,-2.65,38324.63,29690.3947
000610.SZ,20120919,7.7,7.92,7.67,7.84,7.72,0.12,1.55,38103.97,29793.3048
000610.SZ,20120920,7.86,7.86,7.45,7.46,7.84,-0.38,-4.85,41765.05,31843.9317
000610.SZ,20120921,7.42,7.58,7.31,7.33,7.46,-0.13,-1.74,35296.08,26278.4719
000610.SZ,20120924,7.3,7.37,7.1,7.27,7.33,-0.06,-0.82,25670.58,18537.4557
000610.SZ,20120925,7.26,7.35,7.18,7.27,7.27,0.0,0.0,18554.48,13475.3569
000610.SZ,20120926,7.3,7.3,6.78,6.8,7.27,-0.47,-6.46,32489.79,22732.9866
000610.SZ,20120927,6.85,7.03,6.74,7.01,6.8,0.21,3.09,32472.88,22418.0817
000610.SZ,20120928,6.92,7.1,6.91,7.08,7.01,0.07,1.0,28952.1,20354.2343
000610.SZ,20121008,7.15,7.27,7.04,7.05,7.08,-0.03,-0.42,29128.61,20819.6908
000610.SZ,20121009,7.01,7.18,7.0,7.17,7.05,0.12,1.7,31738.6,22616.4878
000610.SZ,20121010,7.14,7.19,7.07,7.18,7.17,0.01,0.14,28779.01,20545.243
000610.SZ,20121011,7.15,7.15,7.0,7.02,7.18,-0.16,-2.23,25355.59,17981.7963
000610.SZ,20121012,7.01,7.09,6.9,6.94,7.02,-0.08,-1.14,19482.92,13601.9638
000610.SZ,20121015,6.95,6.95,6.8,6.87,6.94,-0.07,-1.01,14645.91,10056.2661
000610.SZ,20121016,6.88,7.03,6.87,6.99,6.87,0.12,1.75,21595.91,15050.0007
000610.SZ,20121017,6.99,7.03,6.89,7.02,6.99,0.03,0.43,20218.93,14071.5079
000610.SZ,20121018,7.0,7.12,6.97,7.09,7.02,0.07,1.0,29708.6,20998.4758
000610.SZ,20121019,7.1,7.1,7.03,7.05,7.09,-0.04,-0.56,15784.14,11145.5857
000610.SZ,20121022,7.01,7.11,7.01,7.1,7.05,0.05,0.71,14360.7,10148.2698
000610.SZ,20121023,7.11,7.12,7.01,7.01,7.1,-0.09,-1.27,14594.89,10320.1449
000610.SZ,20121024,6.91,6.97,6.9,6.91,7.01,-0.1,-1.43,18067.84,12518.1259
000610.SZ,20121025,6.92,6.96,6.81,6.81,6.91,-0.1,-1.45,13440.86,9274.3401
000610.SZ,20121026,6.8,6.84,6.59,6.62,6.81,-0.19,-2.79,16292.19,10891.9774
000610.SZ,20121029,6.58,6.7,6.51,6.58,6.62,-0.04,-0.6,9625.45,6340.4944
000610.SZ,20121030,6.6,6.65,6.54,6.56,6.58,-0.02,-0.3,12638.56,8335.45
000610.SZ,20121031,6.55,6.57,6.45,6.53,6.56,-0.03,-0.46,15717.94,10207.916
000610.SZ,20121101,6.53,6.66,6.51,6.64,6.53,0.11,1.68,17758.72,11749.3596
000610.SZ,20121102,6.64,6.73,6.63,6.7,6.64,0.06,0.9,17805.33,11895.0522
000610.SZ,20121105,6.68,6.72,6.64,6.66,6.7,-0.04,-0.6,10503.08,7006.3736
000610.SZ,20121106,6.66,6.7,6.5,6.56,6.66,-0.1,-1.5,12125.19,7943.0168
000610.SZ,20121107,6.56,6.63,6.53,6.58,6.56,0.02,0.3,9986.08,6578.8803
000610.SZ,20121108,6.55,6.78,6.48,6.62,6.58,0.04,0.61,32142.06,21428.4828
000610.SZ,20121109,6.6,6.67,6.5,6.5,6.62,-0.12,-1.81,13789.37,9052.3795
000610.SZ,20121112,6.5,6.59,6.5,6.54,6.5,0.04,0.62,7412.15,4846.3239
000610.SZ,20121113,6.52,6.65,6.48,6.54,6.54,0.0,0.0,16865.46,11092.5367
000610.SZ,20121114,6.51,6.54,6.37,6.41,6.54,-0.13,-1.99,13237.4,8486.6188
000610.SZ,20121115,6.39,6.39,6.06,6.13,6.41,-0.28,-4.37,15175.17,9459.193
000610.SZ,20121116,6.12,6.15,6.03,6.09,6.13,-0.04,-0.65,10108.57,6132.7231
000610.SZ,20121119,6.1,6.11,6.02,6.08,6.09,-0.01,-0.16,7369.99,4467.2664
000610.SZ,20121120,6.08,6.14,6.06,6.06,6.08,-0.02,-0.33,8048.2,4904.3281
000610.SZ,20121121,6.03,6.17,5.95,6.17,6.06,0.11,1.82,17051.51,10348.2922
000610.SZ,20121122,6.1,6.12,6.01,6.04,6.17,-0.13,-2.11,9030.29,5475.8228
000610.SZ,20121123,6.03,6.12,6.02,6.03,6.04,-0.01,-0.17,7357.7,4464.5706
000610.SZ,20121126,6.07,6.17,6.03,6.05,6.03,0.02,0.33,10566.79,6445.256
000610.SZ,20121127,6.08,6.1,5.81,5.83,6.05,-0.22,-3.64,13364.82,7955.9134
000610.SZ,20121128,5.81,5.81,5.61,5.63,5.83,-0.2,-3.43,10923.37,6199.171
000610.SZ,20121129,5.61,5.66,5.5,5.52,5.63,-0.11,-1.95,7858.72,4395.5598
000610.SZ,20121130,5.52,5.63,5.5,5.61,5.52,0.09,1.63,13444.03,7485.1
000610.SZ,20121203,5.59,5.62,5.35,5.38,5.61,-0.23,-4.1,9849.0,5435.028
000610.SZ,20121204,5.38,5.48,5.29,5.46,5.38,0.08,1.49,11222.27,6036.3011
000610.SZ,20121205,5.47,5.69,5.43,5.68,5.46,0.22,4.03,22010.31,12361.8734
000610.SZ,20121206,5.67,5.7,5.6,5.63,5.68,-0.05,-0.88,12617.02,7122.2513
000610.SZ,20121207,5.63,5.81,5.6,5.79,5.63,0.16,2.84,20328.94,11681.6408
000610.SZ,20121210,5.86,5.89,5.8,5.88,5.79,0.09,1.55,15360.36,8987.1154
000610.SZ,20121211,5.88,5.91,5.81,5.81,5.88,-0.07,-1.19,16706.09,9795.3133
000610.SZ,20121212,5.83,5.91,5.75,5.84,5.81,0.03,0.52,15588.95,9071.4247
000610.SZ,20121213,5.91,5.97,5.79,5.8,5.84,-0.04,-0.68,21446.84,12603.4628
000610.SZ,20121214,5.8,6.08,5.75,6.04,5.8,0.24,4.14,30992.93,18480.9699
000610.SZ,20121217,6.0,6.09,6.0,6.06,6.04,0.02,0.33,25442.01,15388.7361
000610.SZ,20121218,6.08,6.1,6.0,6.03,6.06,-0.03,-0.5,28249.09,17084.9393
000610.SZ,20121219,6.0,6.08,6.0,6.05,6.03,0.02,0.33,12997.17,7856.5565
000610.SZ,20121220,6.02,6.07,5.96,6.03,6.05,-0.02,-0.33,16055.46,9654.8458
000610.SZ,20121221,6.05,6.08,5.98,6.06,6.03,0.03,0.5,20669.5,12493.1912
000610.SZ,20121224,6.07,6.14,6.02,6.1,6.06,0.04,0.66,18923.14,11530.7527
000610.SZ,20121225,6.09,6.25,6.09,6.22,6.1,0.12,1.97,31143.58,19282.3203
000610.SZ,20121226,6.28,6.42,6.25,6.38,6.22,0.16,2.57,35861.54,22800.4178
000610.SZ,20121227,6.4,6.43,6.27,6.27,6.38,-0.11,-1.72,28681.25,18152.5231
000610.SZ,20121228,6.25,6.33,6.22,6.33,6.27,0.06,0.96,18945.75,11905.5195
000610.SZ,20121231,6.33,6.46,6.3,6.46,6.33,0.13,2.05,32134.7,20565.3934
000610.SZ,20130104,6.46,6.47,6.3,6.31,6.46,-0.15,-2.32,23738.28,15119.7629
000610.SZ,20130107,6.32,6.4,6.27,6.39,6.31,0.08,1.27,19344.15,12259.1789
000610.SZ,20130108,6.39,6.48,6.36,6.46,6.39,0.07,1.1,25209.93,16185.0587
000610.SZ,20130109,6.46,6.53,6.39,6.44,6.46,-0.02,-0.31,25025.88,16159.4237
000610.SZ,20130110,6.48,6.52,6.42,6.48,6.44,0.04,0.62,22213.25,14367.1434
000610.SZ,20130111,6.58,6.69,6.37,6.39,6.48,-0.09,-1.39,59292.59,38919.6125
000610.SZ,20130114,6.34,6.56,6.32,6.54,6.39,0.15,2.35,35775.4,23133.6177
000610.SZ,20130115,6.54,6.73,6.52,6.68,6.54,0.14,2.14,45710.03,30357.7705
000610.SZ,20130116,6.65,6.77,6.58,6.75,6.68,0.07,1.05,42523.88,28396.2408
000610.SZ,20130117,6.72,6.79,6.61,6.63,6.75,-0.12,-1.78,26047.61,17402.8806
000610.SZ,20130118,6.66,6.77,6.6,6.67,6.63,0.04,0.6,32839.23,21902.8102
000610.SZ,20130121,6.69,6.82,6.65,6.76,6.67,0.09,1.35,30935.84,20904.7328
000610.SZ,20130122,6.76,6.76,6.59,6.62,6.76,-0.14,-2.07,26966.87,18004.8821
000610.SZ,20130123,6.58,6.64,6.46,6.55,6.62,-0.07,-1.06,25306.58,16576.572
000610.SZ,20130124,6.55,6.65,6.3,6.35,6.55,-0.2,-3.05,31731.4,20532.091
000610.SZ,20130125,6.34,6.4,6.32,6.37,6.35,0.02,0.32,10418.53,6626.5683
000610.SZ,20130128,6.39,6.53,6.38,6.51,6.37,0.14,2.2,14094.46,9119.1794
000610.SZ,20130129,6.55,6.64,6.52,6.57,6.51,0.06,0.92,24396.57,16027.7451
000610.SZ,20130130,6.57,6.72,6.55,6.71,6.57,0.14,2.13,38133.07,25328.9567
000610.SZ,20130131,6.71,6.73,6.61,6.7,6.71,-0.01,-0.15,28224.59,18818.0935
000610.SZ,20130201,6.68,6.85,6.62,6.83,6.7,0.13,1.94,55384.06,37463.5691
000610.SZ,20130204,6.82,7.12,6.79,6.94,6.83,0.11,1.61,75214.96,52162.2379
000610.SZ,20130205,6.89,6.9,6.7,6.9,6.94,-0.04,-0.58,38642.74,26307.894
000610.SZ,20130206,6.85,6.95,6.81,6.89,6.9,-0.01,-0.14,28077.74,19310.1802
000610.SZ,20130207,6.89,6.91,6.75,6.9,6.89,0.01,0.15,29445.34,20182.486
000610.SZ,20130208,6.88,7.0,6.82,6.98,6.9,0.08,1.16,43047.01,29893.358
000610.SZ,20130218,7.01,7.09,6.94,7.0,6.98,0.02,0.29,54054.67,37781.9527
000610.SZ,20130219,7.0,7.04,6.79,6.83,7.0,-0.17,-2.43,38414.44,26398.0101
000610.SZ,20130220,6.81,6.98,6.78,6.98,6.83,0.15,2.2,31392.29,21604.1106
000610.SZ,20130221,6.91,6.91,6.75,6.85,6.98,-0.13,-1.86,40169.54,27436.0698
000610.SZ,20130222,6.84,6.87,6.77,6.78,6.85,-0.07,-1.02,18143.0,12366.2517
000610.SZ,20130225,6.83,6.85,6.79,6.84,6.78,0.06,0.89,15024.83,10248.8016
