ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000711.SZ,20120326,12.71,12.84,12.64,12.72,12.7,0.02,0.16,3588.34,4556.0287
000711.SZ,20120327,12.86,13.02,12.67,12.71,12.72,-0.01,-0.08,4278.99,5464.2713
000711.SZ,20120328,12.75,12.75,11.96,12.25,12.71,-0.46,-3.62,7528.2,9282.1588
000711.SZ,20120329,12.06,12.15,11.78,12.03,12.25,-0.22,-1.8,4247.1,5070.5059
000711.SZ,20120330,12.03,12.1,11.8,12.05,12.03,0.02,0.17,3496.06,4191.7221
000711.SZ,20120405,12.07,12.37,12.03,12.37,12.05,0.32,2.66,8002.03,9819.6913
000711.SZ,20120406,12.39,12.42,12.2,12.41,12.37,0.04,0.32,5560.5,6857.0276
000711.SZ,20120409,12.88,12.9,12.44,12.62,12.41,0.21,1.69,9134.43,11637.5413
000711.SZ,20120410,12.51,12.93,12.45,12.93,12.62,0.31,2.46,8719.8,11077.669
000711.SZ,20120411,12.88,13.3,12.77,13.13,12.93,0.2,1.55,9900.61,12986.5988
000711.SZ,20120412,13.1,13.3,12.91,13.19,13.13,0.06,0.46,8061.2,10603.2306
000711.SZ,20120413,13.2,13.35,13.1,13.25,13.19,0.06,0.45,6960.3,9184.1967
000711.SZ,20120416,13.21,14.55,13.11,13.63,13.25,0.38,2.87,17620.96,24286.8728
000711.SZ,20120417,13.63,13.95,13.39,13.39,13.63,-0.24,-1.76,7084.01,9637.1177
000711.SZ,20120418,13.44,13.7,13.3,13.65,13.39,0.26,1.94,6950.74,9407.8892
000711.SZ,20120419,13.49,13.71,13.34,13.62,13.65,-0.03,-0.22,8309.09,11246.4622
000711.SZ,20120420,13.65,13.92,13.55,13.91,13.62,0.29,2.13,7134.84,9814.4641
000711.SZ,20120423,13.8,13.8,13.3,13.49,13.91,-0.42,-3.02,9579.03,12902.7242
000711.SZ,20120424,13.42,13.59,12.91,13.19,13.49,-0.3,-2.22,7073.98,9332.0849
000711.SZ,20120425,13.19,13.67,13.03,13.62,13.19,0.43,3.26,9630.8,12957.7131
000711.SZ,20120426,13.8,14.17,13.45,13.84,13.62,0.22,1.62,11507.85,15816.552
000711.SZ,20120427,13.92,14.0,13.73,13.74,13.84,-0.1,-0.72,5355.61,7401.7343
000711.SZ,20120502,13.74,13.85,13.43,13.78,13.74,0.04,0.29,5465.58,7465.8745
000711.SZ,20120503,13.75,13.99,13.6,13.92,13.78,0.14,1.02,10471.59,14353.8788
000711.SZ,20120504,14.0,14.07,13.7,13.9,13.92,-0.02,-0.14,6015.23,8351.5075
000711.SZ,20120507,13.82,14.3,13.82,13.98,13.9,0.08,0.58,9328.7,13119.221
000711.SZ,20120508,13.99,14.38,13.99,14.22,13.98,0.24,1.72,17150.88,24397.9253
000711.SZ,20120509,14.16,14.28,13.86,14.1,14.22,-0.12,-0.84,9996.63,14011.3625
000711.SZ,20120510,14.15,14.75,14.15,14.56,14.1,0.46,3.26,16237.67,23524.0421
000711.SZ,20120514,14.62,14.78,14.31,14.4,14.56,-0.16,-1.1,12339.86,17929.8735
000711.SZ,20120515,14.55,14.64,14.25,14.53,14.4,0.13,0.9,8155.68,11772.2232
000711.SZ,20120516,14.52,14.53,14.12,14.17,14.53,-0.36,-2.48,8589.23,12236.6174
000711.SZ,20120517,14.36,14.44,14.05,14.36,14.17,0.19,1.34,7014.89,9996.8991
000711.SZ,20120518,14.37,14.6,14.25,14.38,14.36,0.02,0.14,10411.77,15046.9236
000711.SZ,20120521,14.44,14.6,14.13,14.6,14.38,0.22,1.53,13713.88,19753.2225
000711.SZ,20120522,14.7,14.85,14.57,14.68,14.6,0.08,0.55,11912.59,17525.9539
000711.SZ,20120523,14.73,14.86,14.45,14.56,14.68,-0.12,-0.82,7957.82,11618.5645
000711.SZ,20120524,9.78,9.97,9.61,9.7,9.71,-0.01,-0.1,16309.52,15938.1374
000711.SZ,20120525,9.7,9.8,9.47,9.6,9.7,-0.1,-1.03,16420.89,15771.7364
000711.SZ,20120528,9.67,9.79,9.47,9.71,9.6,0.11,1.15,15831.9,15224.4131
000711.SZ,20120529,9.84,9.84,9.42,9.45,9.71,-0.26,-2.68,36832.62,35049.8961
000711.SZ,20120530,9.42,9.57,9.42,9.47,9.45,0.02,0.21,14386.48,13684.482
000711.SZ,20120531,9.38,9.69,9.38,9.61,9.47,0.14,1.48,14624.19,13984.9186
000711.SZ,20120601,9.65,9.65,9.19,9.35,9.61,-0.26,-2.71,26026.38,24556.1889
000711.SZ,20120604,9.2,9.36,9.02,9.2,9.35,-0.15,-1.6,15302.75,14019.3485
000711.SZ,20120605,9.1,9.24,9.02,9.07,9.2,-0.13,-1.41,10857.71,9899.4801
000711.SZ,20120606,9.04,9.16,9.04,9.1,9.07,0.03,0.33,7222.1,6566.6737
000711.SZ,20120607,9.18,9.33,9.01,9.3,9.1,0.2,2.2,15990.24,14747.5241
000711.SZ,20120608,9.37,9.37,9.21,9.27,9.3,-0.03,-0.32,14843.97,13785.7913
000711.SZ,20120611,9.28,9.37,9.2,9.33,9.27,0.06,0.65,6266.58,5834.4508
000711.SZ,20120612,9.33,9.6,9.2,9.4,9.33,0.07,0.75,15944.4,15114.7684
000711.SZ,20120613,9.46,9.54,9.4,9.5,9.4,0.1,1.06,15781.97,14974.7465
000711.SZ,20120614,9.5,9.95,9.46,9.79,9.5,0.29,3.05,41001.28,40032.2341
000711.SZ,20120615,9.84,10.25,9.81,10.05,9.79,0.26,2.66,38932.31,39173.0749
000711.SZ,20120618,10.08,10.85,10.0,10.81,10.05,0.76,7.56,67296.0,71301.2963
000711.SZ,20120619,10.75,10.95,10.48,10.5,10.81,-0.31,-2.87,45157.75,48111.6852
000711.SZ,20120620,10.5,10.74,10.35,10.5,10.5,0.0,0.0,24454.38,25788.4093
000711.SZ,20120621,10.53,10.65,10.39,10.55,10.5,0.05,0.48,16056.74,16911.9813
000711.SZ,20120625,10.56,10.66,10.25,10.36,10.55,-0.19,-1.8,17767.58,18597.981
000711.SZ,20120626,10.26,10.52,10.17,10.47,10.36,0.11,1.06,13970.4,14496.6699
000711.SZ,20120627,10.46,10.6,10.29,10.36,10.47,-0.11,-1.05,12360.7,12925.843
000711.SZ,20120628,10.36,10.48,9.85,9.85,10.36,-0.51,-4.92,12828.77,13015.3138
000711.SZ,20120629,9.73,9.9,9.6,9.8,9.85,-0.05,-0.51,16418.27,16028.1436
000711.SZ,20120702,9.86,9.93,9.61,9.68,9.8,-0.12,-1.22,19305.37,18771.7398
000711.SZ,20120703,9.61,9.97,9.61,9.88,9.68,0.2,2.07,13119.15,12901.9704
000711.SZ,20120704,9.9,9.97,9.72,9.78,9.88,-0.1,-1.01,11053.7,10832.5397
000711.SZ,20120705,9.68,9.82,9.22,9.3,9.78,-0.48,-4.91,14584.99,13821.865
000711.SZ,20120706,9.28,9.68,9.13,9.57,9.3,0.27,2.9,14637.34,13713.8532
000711.SZ,20120709,9.5,9.5,8.68,9.07,9.57,-0.5,-5.22,29212.63,26494.3109
000711.SZ,20120710,8.97,8.97,8.6,8.6,9.07,-0.47,-5.18,11081.39,9709.7551
000711.SZ,20120711,8.6,8.79,8.3,8.56,8.6,-0.04,-0.47,11610.79,9951.266
000711.SZ,20120712,8.46,8.65,8.42,8.5,8.56,-0.06,-0.7,13918.98,11878.914
000711.SZ,20120713,8.5,8.78,8.5,8.66,8.5,0.16,1.88,16876.51,14562.2723
000711.SZ,20120716,8.55,8.77,8.01,8.29,8.66,-0.37,-4.27,18432.43,15204.4693
000711.SZ,20120717,8.13,8.39,8.13,8.33,8.29,0.04,0.48,11197.8,9273.6583
000711.SZ,20120718,8.27,8.41,8.16,8.35,8.33,0.02,0.24,9418.71,7794.5249
000711.SZ,20120719,8.35,8.48,7.9,8.34,8.35,-0.01,-0.12,13032.78,10867.6019
000711.SZ,20120720,8.29,8.29,7.98,8.06,8.34,-0.28,-3.36,13926.18,11246.8339
000711.SZ,20120723,7.97,8.1,7.27,7.76,8.06,-0.3,-3.72,35925.13,26955.7694
000711.SZ,20120724,7.41,7.7,7.4,7.65,7.76,-0.11,-1.42,11519.1,8745.4493
000711.SZ,20120725,7.67,7.71,7.4,7.7,7.65,0.05,0.65,23244.74,17598.2138
000711.SZ,20120726,7.6,7.72,7.33,7.5,7.7,-0.2,-2.6,22822.24,17202.4141
000711.SZ,20120727,7.48,7.55,7.27,7.3,7.5,-0.2,-2.67,22729.39,16766.8711
000711.SZ,20120730,7.34,7.35,6.77,6.77,7.3,-0.53,-7.26,13348.32,9276.7493
000711.SZ,20120731,6.8,7.18,6.55,6.98,6.77,0.21,3.1,39507.95,27336.6158
000711.SZ,20120801,6.85,7.09,6.81,7.02,6.98,0.04,0.57,20558.31,14339.3454
000711.SZ,20120802,6.93,7.13,6.74,6.91,7.02,-0.11,-1.57,25035.74,17299.4956
000711.SZ,20120803,6.92,7.22,6.7,7.22,6.91,0.31,4.49,102288.06,69820.5379
000711.SZ,20120806,6.93,7.2,6.87,7.13,7.22,-0.09,-1.25,143238.51,100490.5038
000711.SZ,20120807,7.14,7.54,6.96,7.4,7.13,0.27,3.79,142716.53,102979.0934
000711.SZ,20120808,7.33,7.66,7.27,7.59,7.4,0.19,2.57,116448.51,87641.4011
000711.SZ,20120809,7.52,7.68,7.46,7.63,7.59,0.04,0.53,80482.73,61212.9455
000711.SZ,20120810,7.62,7.92,7.58,7.77,7.63,0.14,1.83,74174.89,57492.3147
000711.SZ,20120813,7.77,7.82,7.51,7.59,7.77,-0.18,-2.32,46965.9,35937.4345
000711.SZ,20120814,7.58,7.58,7.28,7.57,7.59,-0.02,-0.26,35032.35,26060.3284
000711.SZ,20120815,7.53,7.55,7.27,7.28,7.57,-0.29,-3.83,29107.04,21544.7201
000711.SZ,20120816,7.35,7.58,7.28,7.3,7.28,0.02,0.27,31905.59,23812.2612
000711.SZ,20120817,7.06,7.28,7.0,7.14,7.3,-0.16,-2.19,25181.36,17928.0046
000711.SZ,20120820,7.11,7.14,6.91,7.07,7.14,-0.07,-0.98,18489.85,12961.6635
000711.SZ,20120821,7.09,7.34,7.0,7.28,7.07,0.21,2.97,25330.7,18224.7766
000711.SZ,20120822,7.21,7.45,7.21,7.28,7.28,0.0,0.0,26425.1,19406.9396
000711.SZ,20120823,7.29,7.46,7.25,7.39,7.28,0.11,1.51,19267.28,14207.9423
000711.SZ,20120824,7.4,7.47,7.14,7.18,7.39,-0.21,-2.84,26664.88,19460.5856
000711.SZ,20120827,7.18,7.43,7.15,7.15,7.18,-0.03,-0.42,24212.56,17661.2401
000711.SZ,20120828,7.11,7.25,7.02,7.17,7.15,0.02,0.28,15367.46,10971.2126
000711.SZ,20120829,7.12,7.29,7.05,7.06,7.17,-0.11,-1.53,18287.02,13055.005
000711.SZ,20120830,7.0,7.1,6.8,6.81,7.06,-0.25,-3.54,19563.55,13573.546
000711.SZ,20120831,6.81,6.88,6.65,6.67,6.81,-0.14,-2.06,19500.84,13091.3303
000711.SZ,20120903,6.66,6.84,6.62,6.8,6.67,0.13,1.95,18172.31,12299.6806
000711.SZ,20120904,6.8,6.83,6.6,6.61,6.8,-0.19,-2.79,18956.27,12722.9055
000711.SZ,20120905,6.61,6.74,6.5,6.64,6.61,0.03,0.45,13493.6,8928.3652
000711.SZ,20120906,6.69,6.79,6.64,6.79,6.64,0.15,2.26,12605.37,8470.1843
000711.SZ,20120907,6.85,7.18,6.84,7.05,6.79,0.26,3.83,24550.59,17285.9653
000711.SZ,20120910,7.09,7.25,7.02,7.16,7.05,0.11,1.56,28525.18,20375.0606
000711.SZ,20120911,7.13,7.3,7.05,7.21,7.16,0.05,0.7,21942.9,15729.2234
000711.SZ,20120912,7.21,7.48,7.21,7.29,7.21,0.08,1.11,25924.37,18965.7843
000711.SZ,20120913,7.3,7.35,7.17,7.2,7.29,-0.09,-1.23,22612.99,16393.5841
000711.SZ,20120914,7.4,7.5,7.21,7.29,7.2,0.09,1.25,34861.68,25516.7873
000711.SZ,20120917,7.32,7.39,7.1,7.1,7.29,-0.19,-2.61,25213.33,18322.339
000711.SZ,20120918,7.1,7.1,6.8,6.86,7.1,-0.24,-3.38,19110.32,13158.1415
000711.SZ,20120919,6.89,7.15,6.85,7.13,6.86,0.27,3.94,23961.64,16748.4846
000711.SZ,20120920,7.13,7.66,7.13,7.22,7.13,0.09,1.26,83064.91,61259.4545
000711.SZ,20120921,7.15,7.55,6.98,7.39,7.22,0.17,2.35,59522.41,43872.0534
000711.SZ,20120924,7.25,7.6,7.19,7.43,7.39,0.04,0.54,79751.81,59133.1079
000711.SZ,20120925,7.3,7.48,7.02,7.03,7.43,-0.4,-5.38,51126.44,37141.7566
000711.SZ,20120926,6.98,7.13,6.45,6.49,7.03,-0.54,-7.68,54457.66,36733.9431
000711.SZ,20120927,6.49,6.79,6.3,6.61,6.49,0.12,1.85,39012.11,25445.8344
000711.SZ,20120928,6.53,6.85,6.51,6.8,6.61,0.19,2.87,33849.68,22820.2566
000711.SZ,20121008,6.78,6.8,6.6,6.66,6.8,-0.14,-2.06,26884.74,17961.3999
000711.SZ,20121009,6.6,6.85,6.6,6.8,6.66,0.14,2.1,31131.41,21108.7576
000711.SZ,20121010,6.81,6.95,6.76,6.94,6.8,0.14,2.06,32841.21,22514.4979
000711.SZ,20121011,6.9,6.94,6.71,6.73,6.94,-0.21,-3.03,27617.29,18919.251
000711.SZ,20121012,6.76,6.84,6.59,6.67,6.73,-0.06,-0.89,25564.15,17156.4906
000711.SZ,20121015,6.69,6.69,6.42,6.51,6.67,-0.16,-2.4,20099.19,13087.3019
000711.SZ,20121016,6.56,6.61,6.48,6.53,6.51,0.02,0.31,12210.42,7987.3352
000711.SZ,20121017,6.54,6.58,6.4,6.55,6.53,0.02,0.31,16479.4,10703.8304
000711.SZ,20121018,6.52,6.74,6.52,6.69,6.55,0.14,2.14,22395.42,14903.4255
000711.SZ,20121019,6.69,6.83,6.65,6.67,6.69,-0.02,-0.3,22388.72,15058.8077
000711.SZ,20121022,6.63,6.72,6.55,6.7,6.67,0.03,0.45,17499.72,11617.965
000711.SZ,20121023,6.74,6.93,6.7,6.78,6.7,0.08,1.19,52584.57,35930.0663
000711.SZ,20121024,6.7,6.78,6.56,6.66,6.78,-0.12,-1.77,25284.64,16863.3395
000711.SZ,20121025,6.67,6.72,6.48,6.48,6.66,-0.18,-2.7,23474.77,15467.1118
000711.SZ,20121026,6.48,6.5,6.08,6.12,6.48,-0.36,-5.56,33936.64,21092.7727
000711.SZ,20121029,6.25,6.37,6.18,6.2,6.12,0.08,1.31,30270.38,18941.9401
000711.SZ,20121030,6.18,6.28,6.1,6.16,6.2,-0.04,-0.65,25419.39,15751.1818
000711.SZ,20121031,6.13,6.18,6.07,6.14,6.16,-0.02,-0.32,16033.65,9805.0098
000711.SZ,20121101,6.14,6.38,6.14,6.25,6.14,0.11,1.79,53828.26,33780.8576
000711.SZ,20121102,6.26,6.88,6.25,6.88,6.25,0.63,10.08,102456.87,67865.8845
000711.SZ,20121105,6.92,7.57,6.91,7.25,6.88,0.37,5.38,242857.39,177008.2604
000711.SZ,20121106,7.2,7.2,6.81,6.96,7.25,-0.29,-4.0,124507.4,87086.1339
000711.SZ,20121107,6.92,7.04,6.82,6.9,6.96,-0.06,-0.86,66410.11,46246.495
000711.SZ,20121108,6.8,7.08,6.6,6.66,6.9,-0.24,-3.48,111893.36,77036.5182
000711.SZ,20121109,6.74,6.74,6.47,6.56,6.66,-0.1,-1.5,60920.5,40045.9227
000711.SZ,20121112,6.55,6.71,6.52,6.68,6.56,0.12,1.83,49223.87,32619.5445
000711.SZ,20121113,6.64,6.76,6.3,6.3,6.68,-0.38,-5.69,50764.13,33226.3693
000711.SZ,20121114,6.28,6.36,6.18,6.29,6.3,-0.01,-0.16,30952.04,19299.0817
000711.SZ,20121115,6.4,6.92,6.39,6.92,6.29,0.63,10.02,62721.39,42710.0658
000711.SZ,20121116,7.0,7.18,6.64,6.68,6.92,-0.24,-3.47,138479.79,94835.9323
000711.SZ,20121119,6.54,6.85,6.37,6.84,6.68,0.16,2.4,84102.59,55246.8907
000711.SZ,20121120,6.79,6.95,6.6,6.62,6.84,-0.22,-3.22,77751.7,52762.9325
000711.SZ,20121121,6.44,7.28,6.39,7.28,6.62,0.66,9.97,120659.69,84342.2218
000711.SZ,20121122,7.45,7.46,7.06,7.25,7.28,-0.03,-0.41,174147.66,126203.5408
000711.SZ,20121123,7.16,7.4,7.09,7.16,7.25,-0.09,-1.24,107036.57,77538.0438
000711.SZ,20121126,6.96,7.35,6.86,7.1,7.16,-0.06,-0.84,106323.13,75530.7689
000711.SZ,20121127,6.98,7.5,6.98,7.18,7.1,0.08,1.13,168558.34,122643.5929
000711.SZ,20121128,7.0,7.0,6.46,6.46,7.18,-0.72,-10.03,122697.66,80950.6372
000711.SZ,20121129,6.4,6.97,6.34,6.58,6.46,0.12,1.86,93334.83,62108.5728
000711.SZ,20121130,6.42,7.2,6.42,6.92,6.58,0.34,5.17,128743.11,88152.0999
000711.SZ,20121203,6.78,7.11,6.65,6.65,6.92,-0.27,-3.9,104642.17,71768.0336
000711.SZ,20121204,6.54,6.65,6.03,6.44,6.65,-0.21,-3.16,101819.15,64530.4934
000711.SZ,20121205,6.38,7.08,6.27,7.08,6.44,0.64,9.94,128303.38,87374.3535
000711.SZ,20121206,7.22,7.33,6.93,7.18,7.08,0.1,1.41,185809.45,132390.2898
000711.SZ,20121207,7.11,7.82,7.02,7.49,7.18,0.31,4.32,199187.79,145963.8125
000711.SZ,20121210,7.33,7.65,7.28,7.59,7.49,0.1,1.34,152735.8,114101.0684
000711.SZ,20121211,7.47,7.95,7.37,7.45,7.59,-0.14,-1.84,172195.45,131819.5561
000711.SZ,20121212,7.37,7.73,7.22,7.63,7.45,0.18,2.42,123727.88,92536.7012
000711.SZ,20121213,7.56,7.9,7.41,7.43,7.63,-0.2,-2.62,115252.97,88042.2198
000711.SZ,20121214,7.34,7.87,7.3,7.71,7.43,0.28,3.77,131281.26,100589.7366
000711.SZ,20121217,7.73,8.13,7.54,7.65,7.71,-0.06,-0.78,100833.03,77662.7751
000711.SZ,20121218,7.6,7.78,7.49,7.52,7.65,-0.13,-1.7,90221.22,68861.4412
000711.SZ,20121219,7.56,7.8,7.3,7.78,7.52,0.26,3.46,116093.97,87899.764
000711.SZ,20121220,7.67,7.76,7.43,7.64,7.78,-0.14,-1.8,80727.12,61483.1062
000711.SZ,20121221,7.67,7.76,7.33,7.45,7.64,-0.19,-2.49,61057.8,46045.8725
000711.SZ,20121224,7.4,7.58,7.35,7.41,7.45,-0.04,-0.54,46171.7,34337.1426
000711.SZ,20121225,7.4,7.85,7.33,7.68,7.41,0.27,3.64,112188.26,85963.7692
000711.SZ,20121226,7.66,7.95,7.62,7.74,7.68,0.06,0.78,112855.49,87948.9811
000711.SZ,20121227,7.71,7.89,7.53,7.55,7.74,-0.19,-2.45,79998.15,61351.3196
000711.SZ,20121228,7.52,8.1,7.45,7.95,7.55,0.4,5.3,140791.82,110861.9994
000711.SZ,20121231,7.87,8.75,7.86,8.22,7.95,0.27,3.4,190950.05,159718.015
000711.SZ,20130104,8.3,8.43,8.05,8.12,8.22,-0.1,-1.22,120780.62,99084.7696
000711.SZ,20130107,8.07,8.34,8.0,8.19,8.12,0.07,0.86,74682.99,60985.2701
000711.SZ,20130108,8.23,8.23,7.92,8.06,8.19,-0.13,-1.59,79520.66,63927.8524
000711.SZ,20130109,8.0,8.17,7.93,8.06,8.06,0.0,0.0,70840.3,56929.9806
000711.SZ,20130110,8.04,8.26,8.0,8.09,8.06,0.03,0.37,63121.03,51241.8451
000711.SZ,20130111,8.1,8.12,7.7,7.72,8.09,-0.37,-4.57,83881.73,66099.7195
000711.SZ,20130114,7.66,7.9,7.6,7.86,7.72,0.14,1.81,76790.54,59945.4073
000711.SZ,20130115,7.86,7.99,7.82,7.92,7.86,0.06,0.76,69735.6,55197.8582
000711.SZ,20130116,7.92,8.11,7.85,8.05,7.92,0.13,1.64,75745.7,60424.8638
000711.SZ,20130117,8.01,8.35,7.96,8.13,8.05,0.08,0.99,109944.54,89773.9311
000711.SZ,20130118,8.1,8.35,8.07,8.24,8.13,0.11,1.35,79180.65,65103.034
000711.SZ,20130121,8.22,8.44,8.15,8.17,8.24,-0.07,-0.85,79683.26,65896.5356
000711.SZ,20130122,8.17,8.2,7.8,7.86,8.17,-0.31,-3.79,68926.07,55104.4262
000711.SZ,20130123,7.76,7.98,7.73,7.98,7.86,0.12,1.53,32161.45,25285.9649
000711.SZ,20130124,7.96,8.1,7.48,7.58,7.98,-0.4,-5.01,55420.88,43318.7666
000711.SZ,20130125,7.57,7.68,7.38,7.6,7.58,0.02,0.26,43702.91,32738.149
000711.SZ,20130128,7.6,7.71,7.51,7.7,7.6,0.1,1.32,64180.34,48779.9165
000711.SZ,20130129,7.7,7.84,7.62,7.68,7.7,-0.02,-0.26,48947.25,37857.917
000711.SZ,20130130,7.68,7.73,7.45,7.67,7.68,-0.01,-0.13,56931.45,43117.6719
000711.SZ,20130131,7.64,7.65,7.48,7.48,7.67,-0.19,-2.48,42769.43,32222.4271
000711.SZ,20130201,7.48,7.57,7.42,7.52,7.48,0.04,0.53,29054.26,21814.8822
000711.SZ,20130204,7.52,7.52,7.25,7.28,7.52,-0.24,-3.19,47744.4,35281.3398
000711.SZ,20130205,7.25,7.51,7.24,7.43,7.28,0.15,2.06,32497.29,24069.6078
000711.SZ,20130206,7.47,7.48,7.37,7.42,7.43,-0.01,-0.13,19872.59,14763.7116
000711.SZ,20130207,7.45,7.45,7.31,7.39,7.42,-0.03,-0.4,17538.02,12927.8907
000711.SZ,20130208,7.39,7.54,7.38,7.54,7.39,0.15,2.03,23858.97,17849.4136
000711.SZ,20130218,7.54,7.64,7.5,7.59,7.54,0.05,0.66,33761.22,25539.365
000711.SZ,20130219,7.59,7.59,7.32,7.34,7.59,-0.25,-3.29,31004.03,22994.3547
000711.SZ,20130220,7.36,7.45,7.3,7.43,7.34,0.09,1.23,19641.61,14501.0245
000711.SZ,20130221,7.34,7.4,7.07,7.14,7.43,-0.29,-3.9,35910.99,25981.9143
000711.SZ,20130222,7.15,7.19,7.09,7.1,7.14,-0.04,-0.56,19354.05,13818.9986
