ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20120217,9.03,9.08,8.75,8.82,8.88,-0.06,-0.68,15076.92,13374.508
002213.SZ,20120220,8.96,9.03,8.68,8.68,8.82,-0.14,-1.59,14766.5,13023.6909
002213.SZ,20120221,8.65,8.8,8.58,8.76,8.68,0.08,0.92,9989.27,8691.9702
002213.SZ,20120222,8.78,8.93,8.7,8.91,8.76,0.15,1.71,17611.75,15558.1911
002213.SZ,20120223,8.88,8.96,8.7,8.85,8.91,-0.06,-0.67,26889.0,23696.0267
002213.SZ,20120224,8.89,9.08,8.83,9.05,8.85,0.2,2.26,49310.29,44030.6537
002213.SZ,20120227,9.05,9.33,8.94,8.97,9.05,-0.08,-0.88,43260.77,39596.5926
002213.SZ,20120228,8.86,8.97,8.74,8.88,8.97,-0.09,-1.0,21151.88,18738.3304
002213.SZ,20120229,8.88,9.0,8.76,8.79,8.88,-0.09,-1.01,15366.58,13642.2539
002213.SZ,20120301,8.76,8.92,8.73,8.83,8.79,0.04,0.46,10765.39,9480.4009
002213.SZ,20120302,8.9,8.97,8.83,8.96,8.83,0.13,1.47,15006.21,13384.4226
002213.SZ,20120305,8.97,9.0,8.85,8.86,8.96,-0.1,-1.12,14248.35,12691.4739
002213.SZ,20120306,8.9,8.9,8.5,8.64,8.86,-0.22,-2.48,25298.55,21859.392
002213.SZ,20120307,8.56,8.69,8.53,8.59,8.64,-0.05,-0.58,11264.03,9685.5609
002213.SZ,20120308,8.65,8.76,8.6,8.7,8.59,0.11,1.28,12771.3,11098.1014
002213.SZ,20120309,8.77,9.06,8.68,9.06,8.7,0.36,4.14,30272.03,27039.0354
002213.SZ,20120312,9.04,9.11,8.92,8.98,9.06,-0.08,-0.88,20785.48,18722.1088
002213.SZ,20120313,8.99,9.13,8.93,9.13,8.98,0.15,1.67,22898.5,20684.025
002213.SZ,20120314,9.19,9.28,8.6,8.75,9.13,-0.38,-4.16,43726.5,39521.502
002213.SZ,20120315,8.7,8.79,8.45,8.55,8.75,-0.2,-2.29,22274.83,19152.6788
002213.SZ,20120316,8.6,8.76,8.45,8.69,8.55,0.14,1.64,18268.31,15754.4372
002213.SZ,20120319,8.69,9.56,8.6,9.56,8.69,0.87,10.01,69870.74,65057.0975
002213.SZ,20120320,9.49,9.52,9.19,9.23,9.56,-0.33,-3.45,55281.97,51763.4409
002213.SZ,20120321,9.32,10.03,9.16,9.88,9.23,0.65,7.04,75392.91,72624.5487
002213.SZ,20120322,9.75,9.94,9.61,9.72,9.88,-0.16,-1.62,35718.89,34727.4383
002213.SZ,20120323,9.71,9.71,9.21,9.55,9.72,-0.17,-1.75,27992.42,26425.1526
002213.SZ,20120326,9.48,9.56,9.28,9.5,9.55,-0.05,-0.52,12970.41,12229.4066
002213.SZ,20120327,9.57,9.97,9.46,9.59,9.5,0.09,0.95,27211.16,26490.7214
002213.SZ,20120328,9.42,9.53,9.13,9.26,9.59,-0.33,-3.44,26243.24,24488.9983
002213.SZ,20120329,9.25,9.26,8.5,8.63,9.26,-0.63,-6.8,24688.98,21554.546
002213.SZ,20120330,8.6,8.8,8.55,8.79,8.63,0.16,1.85,13460.88,11716.3757
002213.SZ,20120405,8.89,9.49,8.79,9.31,8.79,0.52,5.92,23555.97,21803.5656
002213.SZ,20120406,9.6,9.6,9.18,9.26,9.31,-0.05,-0.54,23555.97,22004.4726
002213.SZ,20120409,9.33,9.33,8.99,9.01,9.26,-0.25,-2.7,16682.16,15117.3906
002213.SZ,20120410,8.95,8.95,8.59,8.93,9.01,-0.08,-0.89,17063.91,14988.9511
002213.SZ,20120411,8.83,9.08,8.7,8.94,8.93,0.01,0.11,15032.5,13361.6522
002213.SZ,20120412,8.94,9.34,8.8,9.21,8.94,0.27,3.02,23750.62,21460.1085
002213.SZ,20120413,9.21,9.39,9.18,9.24,9.21,0.03,0.33,25408.78,23555.8579
002213.SZ,20120416,9.17,9.19,9.0,9.04,9.24,-0.2,-2.16,14804.96,13448.4496
002213.SZ,20120417,9.01,9.01,8.81,8.86,9.04,-0.18,-1.99,13395.52,11897.7608
002213.SZ,20120418,8.88,9.14,8.88,9.13,8.86,0.27,3.05,15507.13,14000.2615
002213.SZ,20120419,9.14,9.46,9.06,9.38,9.13,0.25,2.74,36313.21,33652.8436
002213.SZ,20120420,9.38,9.39,9.13,9.22,9.38,-0.16,-1.71,23472.15,21652.6843
002213.SZ,20120423,9.22,9.28,8.91,9.06,9.22,-0.16,-1.74,17223.6,15597.0218
002213.SZ,20120424,8.92,9.12,8.56,8.96,9.06,-0.1,-1.1,20718.51,18316.6906
002213.SZ,20120425,8.88,9.01,8.8,8.97,8.96,0.01,0.11,15967.14,14243.9564
002213.SZ,20120426,9.05,9.05,8.38,8.53,8.97,-0.44,-4.91,43077.0,37226.6773
002213.SZ,20120427,8.56,8.7,8.48,8.57,8.53,0.04,0.47,8463.5,7266.3922
002213.SZ,20120502,8.78,8.78,8.58,8.6,8.57,0.03,0.35,12373.57,10709.095
002213.SZ,20120503,8.6,8.63,8.43,8.47,8.6,-0.13,-1.51,14825.3,12607.9158
002213.SZ,20120507,8.55,8.7,8.43,8.69,8.47,0.22,2.6,18993.4,16249.1837
002213.SZ,20120508,8.7,8.75,8.62,8.68,8.69,-0.01,-0.12,11166.45,9676.4834
002213.SZ,20120509,8.66,8.67,8.51,8.58,8.68,-0.1,-1.15,9414.88,8086.2435
002213.SZ,20120510,8.56,8.66,8.49,8.52,8.58,-0.06,-0.7,7929.52,6791.9456
002213.SZ,20120511,8.52,8.54,8.42,8.44,8.52,-0.08,-0.94,7246.57,6147.6666
002213.SZ,20120514,8.51,8.68,8.47,8.5,8.44,0.06,0.71,6896.3,5894.8075
002213.SZ,20120515,8.42,8.48,8.28,8.35,8.5,-0.15,-1.76,9412.19,7857.9004
002213.SZ,20120516,8.35,9.19,8.32,9.19,8.35,0.84,10.06,70056.73,63560.9157
002213.SZ,20120517,9.19,9.34,8.98,9.21,9.19,0.02,0.22,67991.54,62277.7644
002213.SZ,20120518,9.1,9.15,8.75,8.78,9.21,-0.43,-4.67,43304.39,38591.5219
002213.SZ,20120521,8.72,8.75,8.43,8.5,8.78,-0.28,-3.19,26324.01,22554.3718
002213.SZ,20120522,8.5,8.65,8.5,8.6,8.5,0.1,1.18,16978.44,14569.9943
002213.SZ,20120523,8.57,8.72,8.43,8.56,8.6,-0.04,-0.47,15686.32,13391.7071
002213.SZ,20120524,8.51,8.55,8.38,8.39,8.56,-0.17,-1.99,17184.28,14507.2568
002213.SZ,20120525,8.38,8.74,8.34,8.58,8.39,0.19,2.26,20514.94,17512.3716
002213.SZ,20120528,8.45,8.7,8.45,8.67,8.58,0.09,1.05,20035.87,17217.187
002213.SZ,20120529,8.68,8.88,8.63,8.76,8.67,0.09,1.04,26751.93,23467.0802
002213.SZ,20120530,8.76,8.84,8.61,8.73,8.76,-0.03,-0.34,21449.0,18693.398
002213.SZ,20120531,8.65,8.71,8.57,8.63,8.73,-0.1,-1.15,12921.22,11157.3111
002213.SZ,20120601,8.55,8.7,8.55,8.62,8.63,-0.01,-0.12,8390.16,7248.0924
002213.SZ,20120604,8.55,8.6,8.31,8.31,8.62,-0.31,-3.6,15002.62,12684.7584
002213.SZ,20120605,8.31,8.42,8.18,8.19,8.31,-0.12,-1.44,10367.2,8566.5533
002213.SZ,20120606,8.2,8.31,8.2,8.23,8.19,0.04,0.49,6336.85,5222.3502
002213.SZ,20120607,8.37,8.38,8.18,8.19,8.23,-0.04,-0.49,5306.0,4377.77
002213.SZ,20120608,8.25,8.32,8.1,8.1,8.19,-0.09,-1.1,5848.51,4790.1104
002213.SZ,20120611,8.1,8.31,8.1,8.19,8.1,0.09,1.11,5983.05,4903.4446
002213.SZ,20120612,8.2,8.2,8.06,8.08,8.19,-0.11,-1.34,7529.01,6102.9911
002213.SZ,20120613,8.09,8.21,8.08,8.2,8.08,0.12,1.49,7562.53,6164.1814
002213.SZ,20120614,8.24,8.28,8.13,8.14,8.2,-0.06,-0.73,7544.06,6190.8665
002213.SZ,20120615,8.15,8.23,8.1,8.16,8.14,0.02,0.25,5305.01,4325.5032
002213.SZ,20120618,8.25,8.25,8.18,8.21,8.16,0.05,0.61,7409.89,6088.0929
002213.SZ,20120619,8.18,8.35,8.18,8.25,8.21,0.04,0.49,7315.2,6046.9808
002213.SZ,20120620,8.28,8.3,8.12,8.12,8.2,-0.08,-0.98,8628.85,7068.9016
002213.SZ,20120621,8.14,8.14,7.97,7.99,8.12,-0.13,-1.6,6907.11,5542.9583
002213.SZ,20120625,7.94,7.94,7.61,7.61,7.99,-0.38,-4.76,8173.0,6343.6488
002213.SZ,20120626,7.58,7.58,7.38,7.54,7.61,-0.07,-0.92,7710.91,5762.4652
002213.SZ,20120627,7.55,7.6,7.4,7.45,7.54,-0.09,-1.19,5564.2,4180.5625
002213.SZ,20120628,7.46,7.56,7.37,7.47,7.45,0.02,0.27,5833.96,4349.6276
002213.SZ,20120629,7.5,7.61,7.37,7.6,7.47,0.13,1.74,5678.43,4259.9257
002213.SZ,20120702,7.7,7.73,7.57,7.68,7.6,0.08,1.05,6719.48,5148.8097
002213.SZ,20120703,7.58,7.72,7.58,7.65,7.68,-0.03,-0.39,4765.77,3644.0486
002213.SZ,20120704,7.63,7.7,7.37,7.45,7.65,-0.2,-2.61,5906.42,4445.4431
002213.SZ,20120705,7.4,7.45,7.3,7.34,7.45,-0.11,-1.48,3494.72,2564.8592
002213.SZ,20120706,7.33,7.48,7.2,7.45,7.34,0.11,1.5,4124.29,3032.6406
002213.SZ,20120709,7.37,7.49,7.1,7.3,7.45,-0.15,-2.01,7552.18,5482.8461
002213.SZ,20120710,7.29,7.29,7.1,7.11,7.3,-0.19,-2.6,3909.65,2798.7943
002213.SZ,20120711,7.11,7.21,7.11,7.2,7.11,0.09,1.27,3413.34,2446.0309
002213.SZ,20120712,7.23,7.26,7.11,7.21,7.2,0.01,0.14,4622.63,3332.2042
002213.SZ,20120713,7.23,7.26,7.16,7.17,7.21,-0.04,-0.55,3758.12,2705.6705
002213.SZ,20120716,7.23,7.23,6.94,7.05,7.17,-0.12,-1.67,5538.88,3918.9115
002213.SZ,20120717,7.0,7.1,6.9,7.0,7.05,-0.05,-0.71,4615.97,3232.7071
002213.SZ,20120718,6.9,7.02,6.68,7.0,7.0,0.0,0.0,4829.81,3345.9871
002213.SZ,20120719,7.03,7.13,6.96,7.09,7.0,0.09,1.29,5189.53,3671.1522
002213.SZ,20120720,7.04,7.16,7.04,7.09,7.09,0.0,0.0,2936.86,2091.5469
002213.SZ,20120723,7.05,7.09,6.93,7.05,7.09,-0.04,-0.56,3665.99,2577.7093
002213.SZ,20120724,7.03,7.08,6.91,7.06,7.05,0.01,0.14,3937.55,2760.3859
002213.SZ,20120725,7.05,7.08,6.95,6.96,7.06,-0.1,-1.42,5702.0,3986.418
002213.SZ,20120726,6.99,7.0,6.78,6.87,6.96,-0.09,-1.29,3705.47,2563.2506
002213.SZ,20120727,6.95,6.95,6.8,6.85,6.87,-0.02,-0.29,2644.3,1806.6075
002213.SZ,20120730,6.85,6.95,6.7,6.77,6.85,-0.08,-1.17,3945.63,2685.1051
002213.SZ,20120731,6.71,6.8,6.64,6.69,6.77,-0.08,-1.18,5010.23,3346.5194
002213.SZ,20120801,6.7,6.79,6.65,6.77,6.69,0.08,1.2,5518.77,3713.7891
002213.SZ,20120802,6.77,6.77,6.64,6.73,6.77,-0.04,-0.59,6688.0,4462.849
002213.SZ,20120803,6.76,6.84,6.67,6.81,6.73,0.08,1.19,6864.28,4627.3879
002213.SZ,20120806,6.89,6.95,6.75,6.93,6.81,0.12,1.76,6159.54,4231.7003
002213.SZ,20120807,6.92,7.45,6.91,7.23,6.93,0.3,4.33,13977.62,9963.9375
002213.SZ,20120808,7.1,7.25,7.1,7.17,7.23,-0.06,-0.83,10796.23,7760.0328
002213.SZ,20120809,7.16,7.3,7.11,7.21,7.17,0.04,0.56,7334.33,5305.0085
002213.SZ,20120810,7.2,7.24,7.12,7.18,7.21,-0.03,-0.42,4586.99,3288.331
002213.SZ,20120813,7.18,7.18,7.01,7.05,7.18,-0.13,-1.81,5277.01,3738.121
002213.SZ,20120814,7.05,7.12,6.91,7.07,7.05,0.02,0.28,5034.54,3525.5618
002213.SZ,20120815,7.0,7.12,6.97,7.09,7.07,0.02,0.28,3716.18,2621.0444
002213.SZ,20120816,7.1,7.53,7.01,7.14,7.09,0.05,0.71,12884.68,9351.6138
002213.SZ,20120817,7.14,7.3,6.95,7.09,7.14,-0.05,-0.7,7936.63,5655.2849
002213.SZ,20120820,7.03,7.16,6.93,7.01,7.09,-0.08,-1.13,4016.09,2809.7083
002213.SZ,20120821,7.0,7.09,6.92,7.05,7.01,0.04,0.57,9941.9,6971.2536
002213.SZ,20120822,7.04,7.14,6.96,7.12,7.05,0.07,0.99,10509.94,7399.5246
002213.SZ,20120823,7.13,7.24,7.08,7.18,7.12,0.06,0.84,7110.2,5079.5987
002213.SZ,20120824,7.18,7.18,7.0,7.02,7.18,-0.16,-2.23,5732.51,4048.695
002213.SZ,20120827,7.01,7.01,6.71,6.83,7.02,-0.19,-2.71,6574.74,4488.2957
002213.SZ,20120828,6.8,6.92,6.75,6.81,6.83,-0.02,-0.29,2287.61,1561.0338
002213.SZ,20120829,6.8,6.89,6.75,6.81,6.81,0.0,0.0,2487.23,1699.7153
002213.SZ,20120830,6.85,6.92,6.68,6.83,6.81,0.02,0.29,4557.56,3105.259
002213.SZ,20120831,6.82,6.95,6.76,6.9,6.83,0.07,1.02,4593.78,3163.6638
002213.SZ,20120903,6.94,6.97,6.89,6.92,6.9,0.02,0.29,3695.84,2564.3386
002213.SZ,20120904,6.94,6.95,6.76,6.79,6.92,-0.13,-1.88,4137.06,2838.2137
002213.SZ,20120905,6.78,6.85,6.75,6.82,6.79,0.03,0.44,4971.0,3382.432
002213.SZ,20120906,6.8,6.89,6.76,6.89,6.82,0.07,1.03,5800.3,3966.9865
002213.SZ,20120907,6.91,7.14,6.9,7.14,6.89,0.25,3.63,14883.2,10529.3799
002213.SZ,20120910,7.15,7.23,7.11,7.21,7.14,0.07,0.98,14174.46,10170.8319
002213.SZ,20120911,7.18,7.18,7.08,7.14,7.21,-0.07,-0.97,6246.44,4449.3578
002213.SZ,20120912,7.14,7.24,7.13,7.22,7.14,0.08,1.12,9087.47,6531.9622
002213.SZ,20120913,7.22,7.28,7.02,7.07,7.22,-0.15,-2.08,6534.0,4663.499
002213.SZ,20120914,7.16,7.17,6.99,7.1,7.07,0.03,0.42,8479.54,6003.8588
002213.SZ,20120917,7.06,7.08,6.78,6.82,7.1,-0.28,-3.94,8046.2,5563.0623
002213.SZ,20120918,6.66,6.9,6.66,6.84,6.82,0.02,0.29,4916.67,3351.8127
002213.SZ,20120919,6.82,6.93,6.78,6.86,6.84,0.02,0.29,3302.04,2258.5091
002213.SZ,20120920,6.81,6.82,6.53,6.59,6.86,-0.27,-3.94,4886.41,3270.4926
002213.SZ,20120921,6.59,6.67,6.49,6.59,6.59,0.0,0.0,4465.49,2922.3169
002213.SZ,20120924,6.58,6.6,6.42,6.58,6.59,-0.01,-0.15,4018.89,2608.3194
002213.SZ,20120925,6.48,6.54,6.4,6.4,6.58,-0.18,-2.74,4156.91,2682.3633
002213.SZ,20120926,6.41,6.45,6.1,6.14,6.4,-0.26,-4.06,5680.58,3528.5238
002213.SZ,20120927,6.15,6.33,6.13,6.28,6.14,0.14,2.28,4654.03,2902.3163
002213.SZ,20120928,6.3,6.36,6.21,6.34,6.28,0.06,0.96,3745.62,2360.6471
002213.SZ,20121008,6.44,6.5,6.36,6.4,6.34,0.06,0.95,4036.0,2597.225
002213.SZ,20121009,6.42,6.59,6.4,6.56,6.4,0.16,2.5,5926.9,3866.3288
002213.SZ,20121010,6.57,6.79,6.47,6.7,6.56,0.14,2.13,7041.96,4706.9795
002213.SZ,20121011,6.69,6.69,6.56,6.6,6.7,-0.1,-1.49,5472.0,3622.127
002213.SZ,20121012,6.57,6.68,6.47,6.62,6.6,0.02,0.3,4604.5,3026.437
002213.SZ,20121015,6.61,6.61,6.46,6.5,6.62,-0.12,-1.81,2598.59,1690.9874
002213.SZ,20121016,6.5,6.67,6.46,6.56,6.5,0.06,0.92,6117.22,4022.9649
002213.SZ,20121017,6.65,6.65,6.43,6.48,6.56,-0.08,-1.22,4899.17,3181.525
002213.SZ,20121018,6.47,6.58,6.47,6.57,6.48,0.09,1.39,4536.05,2969.4348
002213.SZ,20121019,6.55,6.99,6.51,6.77,6.57,0.2,3.04,24549.21,16719.926
002213.SZ,20121022,6.72,7.0,6.62,6.94,6.77,0.17,2.51,17017.22,11538.5654
002213.SZ,20121023,6.88,7.06,6.8,6.85,6.94,-0.09,-1.3,23078.22,15982.3826
002213.SZ,20121024,6.81,6.87,6.76,6.84,6.85,-0.01,-0.15,5337.89,3636.1878
002213.SZ,20121025,6.73,6.86,6.6,6.68,6.84,-0.16,-2.34,6317.06,4234.4286
002213.SZ,20121026,6.62,6.65,6.48,6.58,6.68,-0.1,-1.5,4797.9,3141.9069
002213.SZ,20121029,6.48,6.65,6.36,6.48,6.58,-0.1,-1.52,5802.18,3739.5632
002213.SZ,20121030,6.49,6.53,6.42,6.48,6.48,0.0,0.0,2824.39,1830.3067
002213.SZ,20121031,6.52,6.54,6.4,6.54,6.48,0.06,0.93,3009.99,1952.1471
002213.SZ,20121101,6.54,6.7,6.54,6.65,6.54,0.11,1.68,5700.89,3782.5836
002213.SZ,20121102,6.65,6.71,6.6,6.65,6.65,0.0,0.0,3187.1,2121.9416
002213.SZ,20121105,6.62,6.7,6.55,6.64,6.65,-0.01,-0.15,4717.71,3115.7227
002213.SZ,20121106,6.64,6.66,6.44,6.65,6.64,0.01,0.15,4435.45,2904.4341
002213.SZ,20121107,6.65,6.8,6.61,6.67,6.65,0.02,0.3,8775.65,5888.562
002213.SZ,20121108,6.67,6.67,6.37,6.45,6.67,-0.22,-3.3,6278.4,4083.9761
002213.SZ,20121109,6.42,6.45,6.37,6.38,6.45,-0.07,-1.09,3174.91,2032.0507
002213.SZ,20121112,6.35,6.47,6.28,6.4,6.38,0.02,0.31,3361.47,2143.2802
002213.SZ,20121113,6.39,6.39,6.19,6.26,6.4,-0.14,-2.19,3126.1,1963.4741
002213.SZ,20121114,6.23,6.26,6.09,6.16,6.26,-0.1,-1.6,8496.05,5212.0176
002213.SZ,20121115,6.14,6.15,5.99,6.09,6.16,-0.07,-1.14,5667.52,3420.2851
002213.SZ,20121116,6.09,6.1,5.9,6.08,6.09,-0.01,-0.16,3809.05,2270.9909
002213.SZ,20121119,6.08,6.11,5.95,6.09,6.08,0.01,0.16,2435.59,1466.1048
002213.SZ,20121120,6.07,6.09,6.0,6.06,6.09,-0.03,-0.49,1981.57,1198.3641
002213.SZ,20121121,6.08,6.1,6.01,6.09,6.06,0.03,0.5,3484.13,2114.1984
002213.SZ,20121122,6.09,6.09,6.0,6.01,6.09,-0.08,-1.31,2799.01,1689.793
002213.SZ,20121123,6.03,6.06,5.98,6.03,6.01,0.02,0.33,2696.19,1622.9044
002213.SZ,20121126,6.03,6.03,5.9,5.96,6.03,-0.07,-1.16,3262.0,1932.91
002213.SZ,20121127,5.91,5.91,5.65,5.65,5.96,-0.31,-5.2,2972.39,1708.8012
002213.SZ,20121128,5.55,5.63,5.41,5.43,5.65,-0.22,-3.89,3586.11,1961.5037
002213.SZ,20121129,5.33,5.48,5.24,5.29,5.43,-0.14,-2.58,2658.3,1420.1056
002213.SZ,20121130,5.26,5.38,5.1,5.27,5.29,-0.02,-0.38,3470.97,1826.3307
002213.SZ,20121203,5.3,5.39,5.22,5.25,5.27,-0.02,-0.38,5410.22,2871.7907
002213.SZ,20121204,5.25,5.49,5.15,5.38,5.25,0.13,2.48,3420.52,1825.9795
002213.SZ,20121205,5.4,5.6,5.31,5.57,5.38,0.19,3.53,5656.14,3122.1116
002213.SZ,20121206,5.57,5.59,5.41,5.5,5.57,-0.07,-1.26,3066.52,1685.8514
002213.SZ,20121207,5.44,5.61,5.44,5.6,5.5,0.1,1.82,6359.27,3542.1261
002213.SZ,20121210,5.54,5.75,5.54,5.7,5.6,0.1,1.79,6811.07,3838.6335
002213.SZ,20121211,5.61,5.73,5.6,5.62,5.7,-0.08,-1.4,5115.44,2887.4007
002213.SZ,20121212,5.65,5.67,5.49,5.6,5.62,-0.02,-0.36,5296.07,2938.597
002213.SZ,20121213,5.53,5.62,5.5,5.59,5.6,-0.01,-0.18,4440.19,2478.8481
002213.SZ,20121214,5.58,5.82,5.55,5.78,5.59,0.19,3.4,14307.01,8186.4287
002213.SZ,20121217,5.76,5.82,5.7,5.8,5.78,0.02,0.35,9905.37,5713.5433
002213.SZ,20121218,5.8,5.8,5.68,5.72,5.8,-0.08,-1.38,19093.59,10937.8296
002213.SZ,20121219,5.68,5.79,5.66,5.77,5.72,0.05,0.87,12277.59,7040.1142
002213.SZ,20121220,5.79,5.87,5.68,5.86,5.77,0.09,1.56,12193.88,7045.9373
002213.SZ,20121221,5.89,5.89,5.71,5.78,5.86,-0.08,-1.37,12709.51,7342.4566
002213.SZ,20121224,5.75,5.85,5.72,5.78,5.78,0.0,0.0,10043.73,5804.554
002213.SZ,20121225,5.75,5.92,5.75,5.9,5.78,0.12,2.08,18967.96,11121.3236
002213.SZ,20121226,5.9,5.98,5.88,5.97,5.9,0.07,1.19,10858.77,6443.9826
002213.SZ,20121227,5.96,6.04,5.88,5.96,5.97,-0.01,-0.17,13994.29,8326.9144
002213.SZ,20121228,5.95,6.0,5.91,6.0,5.96,0.04,0.67,9565.5,5709.6087
002213.SZ,20121231,6.01,6.08,5.98,6.02,6.0,0.02,0.33,10005.1,6025.5867
002213.SZ,20130104,6.02,6.06,5.92,5.95,6.02,-0.07,-1.16,9104.78,5450.1288
002213.SZ,20130107,5.93,6.01,5.92,5.98,5.95,0.03,0.5,11797.29,7027.0103
002213.SZ,20130108,5.99,6.14,5.94,6.14,5.98,0.16,2.68,20814.94,12601.1744
002213.SZ,20130109,6.13,6.19,6.03,6.12,6.14,-0.02,-0.33,16858.96,10303.6301
002213.SZ,20130110,6.16,6.17,6.09,6.17,6.12,0.05,0.82,15779.18,9671.1885
002213.SZ,20130111,6.17,6.25,6.03,6.04,6.17,-0.13,-2.11,17630.36,10854.8482
002213.SZ,20130114,6.05,6.23,5.94,6.23,6.04,0.19,3.15,18971.39,11587.0086
002213.SZ,20130115,6.21,6.53,6.21,6.35,6.23,0.12,1.93,30290.37,19221.9707
002213.SZ,20130116,6.38,6.38,6.2,6.31,6.35,-0.04,-0.63,19263.93,12083.0348
002213.SZ,20130117,6.29,6.33,6.2,6.22,6.31,-0.09,-1.43,11438.96,7139.0168
002213.SZ,20130118,6.25,6.34,6.22,6.27,6.22,0.05,0.8,12221.75,7666.4227
002213.SZ,20130121,6.27,6.36,6.26,6.36,6.27,0.09,1.44,15844.98,10008.4144
002213.SZ,20130122,6.35,6.43,6.26,6.36,6.36,0.0,0.0,18301.63,11616.1829
002213.SZ,20130123,6.3,6.36,6.14,6.26,6.36,-0.1,-1.57,11178.15,6951.6029
002213.SZ,20130124,6.22,6.3,6.03,6.08,6.26,-0.18,-2.88,13219.28,8147.2109
002213.SZ,20130125,6.09,6.14,6.0,6.05,6.08,-0.03,-0.49,7547.12,4585.7221
002213.SZ,20130128,6.05,6.17,6.03,6.16,6.05,0.11,1.82,8472.64,5184.1569
002213.SZ,20130129,6.16,6.3,6.15,6.3,6.16,0.14,2.27,11445.9,7147.774
002213.SZ,20130130,6.31,6.36,6.2,6.26,6.3,-0.04,-0.63,9513.3,5967.7749
002213.SZ,20130131,6.23,6.28,6.17,6.26,6.26,0.0,0.0,9481.18,5898.7443
002213.SZ,20130201,6.26,6.39,6.18,6.32,6.26,0.06,0.96,18200.6,11474.8877
002213.SZ,20130204,6.31,6.48,6.28,6.32,6.32,0.0,0.0,16208.5,10313.728
002213.SZ,20130205,6.27,6.29,6.21,6.27,6.32,-0.05,-0.79,9119.99,5692.6876
002213.SZ,20130206,6.27,6.37,6.26,6.32,6.27,0.05,0.8,9538.53,6013.8149
002213.SZ,20130207,6.23,6.4,6.23,6.32,6.32,0.0,0.0,10265.83,6462.8757
002213.SZ,20130208,6.3,6.5,6.26,6.49,6.32,0.17,2.69,17925.66,11494.7054
002213.SZ,20130218,6.55,6.76,6.41,6.65,6.49,0.16,2.47,29665.42,19569.9201
002213.SZ,20130219,6.63,6.65,6.42,6.46,6.65,-0.19,-2.86,14360.45,9335.9268
002213.SZ,20130220,6.44,6.64,6.4,6.59,6.46,0.13,2.01,14128.06,9225.9949
002213.SZ,20130221,6.58,6.58,6.35,6.51,6.59,-0.08,-1.21,13601.51,8754.838
002213.SZ,20130222,6.47,6.55,6.42,6.49,6.51,-0.02,-0.31,14231.41,9215.7064
