ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002061.SZ,20120305,9.0,9.06,8.73,8.8,8.96,-0.16,-1.79,70410.53,62158.6653
002061.SZ,20120306,8.79,8.99,8.65,8.99,8.8,0.19,2.16,73511.03,65015.4252
002061.SZ,20120307,8.87,9.19,8.8,9.07,8.99,0.08,0.89,84558.42,76737.5843
002061.SZ,20120308,9.11,9.18,9.03,9.14,9.07,0.07,0.77,56914.33,51772.0119
002061.SZ,20120309,9.13,9.16,8.96,9.12,9.14,-0.02,-0.22,48683.38,44172.4947
002061.SZ,20120312,9.12,9.21,9.06,9.21,9.12,0.09,0.99,45951.61,41986.1046
002061.SZ,20120313,9.17,9.52,9.05,9.37,9.21,0.16,1.74,75207.34,69941.152
002061.SZ,20120314,9.3,9.39,8.43,8.6,9.37,-0.77,-8.22,72414.12,65109.1083
002061.SZ,20120315,8.57,8.64,8.11,8.27,8.6,-0.33,-3.84,48882.77,40562.1261
002061.SZ,20120316,8.27,8.46,8.14,8.39,8.27,0.12,1.45,31372.47,26138.0919
002061.SZ,20120319,8.43,8.53,8.31,8.49,8.39,0.1,1.19,26905.57,22674.5559
002061.SZ,20120320,8.49,8.52,8.2,8.22,8.49,-0.27,-3.18,26592.6,22118.878
002061.SZ,20120321,8.23,8.34,8.07,8.29,8.22,0.07,0.85,26103.74,21422.0149
002061.SZ,20120322,8.26,8.33,8.17,8.26,8.29,-0.03,-0.36,17907.77,14757.8058
002061.SZ,20120323,8.24,8.24,8.0,8.07,8.26,-0.19,-2.3,20936.41,16995.8298
002061.SZ,20120326,8.0,8.05,7.75,7.79,8.07,-0.28,-3.47,26530.3,20845.8207
002061.SZ,20120327,7.83,7.9,7.74,7.78,7.79,-0.01,-0.13,15646.0,12227.082
002061.SZ,20120328,7.7,7.78,7.14,7.2,7.78,-0.58,-7.46,29574.97,21871.7275
002061.SZ,20120329,7.19,7.26,7.02,7.09,7.2,-0.11,-1.53,17696.86,12660.3104
002061.SZ,20120330,7.09,7.16,6.93,6.98,7.09,-0.11,-1.55,16329.18,11502.408
002061.SZ,20120405,6.99,7.24,6.97,7.2,6.98,0.22,3.15,20056.28,14289.8726
002061.SZ,20120406,7.23,7.53,7.23,7.39,7.2,0.19,2.64,28793.42,21331.5491
002061.SZ,20120409,7.37,7.55,7.3,7.3,7.39,-0.09,-1.22,19276.82,14313.7885
002061.SZ,20120410,7.24,7.38,6.95,7.38,7.3,0.08,1.1,18044.48,12941.3478
002061.SZ,20120411,7.26,7.7,7.2,7.7,7.38,0.32,4.34,31811.38,23775.9131
002061.SZ,20120412,7.69,7.83,7.53,7.77,7.7,0.07,0.91,27667.13,21296.9251
002061.SZ,20120416,7.73,7.84,7.64,7.75,7.77,-0.02,-0.26,20933.94,16193.073
002061.SZ,20120417,7.75,7.9,7.62,7.67,7.75,-0.08,-1.03,18326.11,14181.5828
002061.SZ,20120418,7.68,7.88,7.59,7.83,7.67,0.16,2.09,24571.79,19144.6634
002061.SZ,20120419,7.84,8.02,7.8,7.91,7.83,0.08,1.02,27943.0,22081.16
002061.SZ,20120420,7.88,7.96,7.78,7.95,7.91,0.04,0.51,23827.26,18812.8714
002061.SZ,20120423,7.93,8.0,7.59,7.68,7.95,-0.27,-3.4,23086.77,17917.8388
002061.SZ,20120424,7.59,7.66,7.16,7.48,7.68,-0.2,-2.6,25184.47,18671.8489
002061.SZ,20120426,8.23,8.23,8.01,8.23,7.48,0.75,10.03,32589.6,26814.5348
002061.SZ,20120427,8.3,8.88,8.28,8.38,8.23,0.15,1.82,111767.65,95687.874
002061.SZ,20120502,8.45,8.84,8.2,8.75,8.38,0.37,4.42,85963.69,73504.4226
002061.SZ,20120503,8.64,8.74,8.51,8.67,8.75,-0.08,-0.91,43790.48,37817.0661
002061.SZ,20120504,8.7,8.98,8.67,8.79,8.67,0.12,1.38,45328.82,39910.2088
002061.SZ,20120507,8.75,8.78,8.55,8.77,8.79,-0.02,-0.23,41018.36,35516.4783
002061.SZ,20120508,8.79,9.03,8.77,8.8,8.77,0.03,0.34,41847.44,37147.2283
002061.SZ,20120509,8.71,8.81,8.65,8.7,8.8,-0.1,-1.14,31036.44,27053.5134
002061.SZ,20120510,8.7,9.37,8.65,9.1,8.7,0.4,4.6,77386.35,69334.0822
002061.SZ,20120511,9.0,9.1,8.8,8.85,9.1,-0.25,-2.75,47150.16,42231.2322
002061.SZ,20120514,8.9,8.94,8.62,8.66,8.85,-0.19,-2.15,35282.96,30917.4991
002061.SZ,20120515,8.55,8.65,8.32,8.56,8.66,-0.1,-1.15,26707.73,22657.118
002061.SZ,20120516,8.56,8.87,8.52,8.72,8.56,0.16,1.87,32909.12,28791.9411
002061.SZ,20120517,8.73,8.94,8.65,8.87,8.72,0.15,1.72,28048.28,24714.1464
002061.SZ,20120518,8.78,8.82,8.53,8.55,8.87,-0.32,-3.61,25585.1,22136.6425
002061.SZ,20120521,8.56,8.67,8.37,8.59,8.55,0.04,0.47,17853.91,15247.3631
002061.SZ,20120522,8.6,9.2,8.6,9.19,8.59,0.6,6.98,60833.44,54443.2876
002061.SZ,20120523,9.15,9.27,8.99,9.22,9.19,0.03,0.33,57347.91,52377.3565
002061.SZ,20120524,9.13,9.32,9.02,9.11,9.22,-0.11,-1.19,35100.22,32212.7199
002061.SZ,20120525,9.13,9.44,9.06,9.18,9.11,0.07,0.77,50708.52,46978.4552
002061.SZ,20120528,9.18,9.28,8.7,9.22,9.18,0.04,0.44,48207.54,43675.5953
002061.SZ,20120529,9.19,9.38,9.18,9.3,9.22,0.08,0.87,56400.64,52468.0265
002061.SZ,20120530,9.27,9.34,9.13,9.2,9.3,-0.1,-1.08,34047.32,31365.864
002061.SZ,20120531,9.16,9.5,9.1,9.33,9.2,0.13,1.41,58335.58,54673.4972
002061.SZ,20120601,9.34,9.48,9.22,9.47,9.33,0.14,1.5,48962.24,46011.9579
002061.SZ,20120604,9.3,9.7,9.16,9.2,9.47,-0.27,-2.85,70017.45,65880.7037
002061.SZ,20120605,9.25,9.55,9.16,9.45,9.2,0.25,2.72,49897.03,46481.0342
002061.SZ,20120606,9.46,9.95,9.4,9.81,9.45,0.36,3.81,84606.24,82215.8904
002061.SZ,20120607,9.85,9.94,9.63,9.77,9.81,-0.04,-0.41,48544.44,47394.152
002061.SZ,20120608,9.85,10.08,9.65,9.95,9.77,0.18,1.84,64008.58,63612.8234
002061.SZ,20120611,9.96,10.29,9.85,10.02,9.95,0.07,0.7,55696.95,56154.1069
002061.SZ,20120612,9.95,10.23,9.71,9.76,10.02,-0.26,-2.59,50932.46,50617.1415
002061.SZ,20120613,9.81,9.95,9.71,9.83,9.76,0.07,0.72,40819.2,40089.1054
002061.SZ,20120614,9.82,9.84,9.41,9.52,9.83,-0.31,-3.15,48135.14,46200.7055
002061.SZ,20120615,9.53,9.78,9.49,9.78,9.52,0.26,2.73,29268.26,28103.1242
002061.SZ,20120618,9.79,9.99,9.66,9.78,9.78,0.0,0.0,30073.85,29537.4908
002061.SZ,20120619,9.75,9.9,9.57,9.86,9.78,0.08,0.82,36421.8,35576.5244
002061.SZ,20120620,9.88,9.98,9.63,9.77,9.86,-0.09,-0.91,22136.71,21651.588
002061.SZ,20120621,9.71,9.74,9.23,9.25,9.77,-0.52,-5.32,36566.0,34452.8166
002061.SZ,20120625,9.17,9.25,8.75,8.75,9.25,-0.5,-5.41,34770.48,31224.8552
002061.SZ,20120626,8.7,8.95,8.6,8.83,8.75,0.08,0.91,18050.24,15891.6313
002061.SZ,20120628,8.98,8.98,8.63,8.63,8.83,-0.2,-2.27,15825.69,13864.1408
002061.SZ,20120629,8.58,8.68,8.36,8.65,8.63,0.02,0.23,24602.0,21115.7814
002061.SZ,20120702,8.85,8.85,8.58,8.58,8.65,-0.07,-0.81,33257.68,28987.3353
002061.SZ,20120703,8.66,8.84,8.5,8.65,8.58,0.07,0.82,31483.87,27297.6334
002061.SZ,20120704,8.79,9.16,8.79,8.95,8.65,0.3,3.47,50725.64,45378.4343
002061.SZ,20120705,8.85,9.09,8.79,9.0,8.95,0.05,0.56,38156.72,34104.8318
002061.SZ,20120706,9.06,9.06,8.61,8.91,9.0,-0.09,-1.0,41281.35,36439.0877
002061.SZ,20120709,8.98,8.98,8.36,8.39,8.91,-0.52,-5.84,42906.6,37441.1135
002061.SZ,20120710,8.28,8.34,8.01,8.06,8.39,-0.33,-3.93,33198.95,27209.9696
002061.SZ,20120711,8.13,8.33,8.03,8.2,8.06,0.14,1.74,24415.04,20034.7915
002061.SZ,20120712,8.28,8.49,8.25,8.41,8.2,0.21,2.56,54694.29,45856.3011
002061.SZ,20120713,8.36,8.38,8.18,8.22,8.41,-0.19,-2.26,29489.49,24408.2397
002061.SZ,20120716,8.23,8.3,7.92,7.93,8.22,-0.29,-3.53,26968.26,22021.6294
002061.SZ,20120717,7.8,8.04,7.7,8.03,7.93,0.1,1.26,35288.04,27595.905
002061.SZ,20120718,8.04,8.08,7.7,8.07,8.03,0.04,0.5,28521.62,22555.6822
002061.SZ,20120719,8.04,8.51,7.95,8.34,8.07,0.27,3.35,42510.05,35176.5527
002061.SZ,20120720,8.26,8.42,8.2,8.24,8.34,-0.1,-1.2,29496.1,24489.7272
002061.SZ,20120723,8.13,8.42,8.05,8.34,8.24,0.1,1.21,26404.98,21822.4637
002061.SZ,20120724,8.25,8.45,8.18,8.38,8.34,0.04,0.48,23636.06,19728.6309
002061.SZ,20120725,8.39,8.39,8.12,8.13,8.38,-0.25,-2.98,17219.67,14154.4693
002061.SZ,20120726,8.12,8.22,8.06,8.06,8.13,-0.07,-0.86,12887.9,10485.1829
002061.SZ,20120727,8.06,8.16,8.03,8.07,8.06,0.01,0.12,8610.75,6962.0062
002061.SZ,20120730,8.16,8.19,7.81,7.84,8.07,-0.23,-2.85,12538.2,10043.2091
002061.SZ,20120731,8.05,8.24,7.8,7.92,7.84,0.08,1.02,26104.07,20792.3539
002061.SZ,20120801,7.8,8.08,7.78,7.98,7.92,0.06,0.76,15189.02,12124.4666
002061.SZ,20120802,7.94,8.24,7.9,8.17,7.98,0.19,2.38,24984.66,20298.9092
002061.SZ,20120803,8.25,8.35,8.13,8.3,8.17,0.13,1.59,21048.32,17356.3609
002061.SZ,20120806,8.26,8.53,8.2,8.48,8.3,0.18,2.17,27749.37,23283.9834
002061.SZ,20120807,8.5,8.56,8.38,8.46,8.48,-0.02,-0.24,23431.46,19820.7937
002061.SZ,20120808,8.46,8.53,8.34,8.48,8.46,0.02,0.24,25622.31,21662.7134
002061.SZ,20120809,8.45,8.54,8.37,8.54,8.48,0.06,0.71,25777.87,21832.1098
002061.SZ,20120810,8.57,8.58,8.38,8.4,8.54,-0.14,-1.64,20651.58,17453.3344
002061.SZ,20120813,8.38,8.64,8.34,8.4,8.4,0.0,0.0,25870.62,22006.2153
002061.SZ,20120814,8.4,8.52,8.2,8.5,8.4,0.1,1.19,21206.35,17680.7173
002061.SZ,20120815,8.43,8.45,8.23,8.25,8.5,-0.25,-2.94,14102.65,11775.7901
002061.SZ,20120816,8.18,8.26,8.0,8.12,8.25,-0.13,-1.58,10696.03,8737.9925
002061.SZ,20120817,8.12,8.3,8.06,8.21,8.12,0.09,1.11,12735.18,10415.1119
002061.SZ,20120820,8.18,8.24,8.07,8.2,8.21,-0.01,-0.12,12000.49,9778.9606
002061.SZ,20120821,8.19,8.47,8.15,8.34,8.2,0.14,1.71,18652.95,15581.2453
002061.SZ,20120822,8.38,8.44,8.29,8.4,8.34,0.06,0.72,18186.21,15184.6877
002061.SZ,20120823,8.4,8.61,8.35,8.56,8.4,0.16,1.9,26470.52,22559.2285
002061.SZ,20120824,8.54,8.76,8.37,8.37,8.56,-0.19,-2.22,25489.14,21867.931
002061.SZ,20120827,8.32,8.33,8.01,8.07,8.37,-0.3,-3.58,17027.65,13857.9788
002061.SZ,20120828,8.08,8.49,8.08,8.46,8.07,0.39,4.83,22456.47,18609.2872
002061.SZ,20120829,8.39,8.46,8.25,8.35,8.46,-0.11,-1.3,23415.72,19569.5402
002061.SZ,20120830,8.35,8.35,7.86,8.08,8.35,-0.27,-3.23,26214.29,21295.2885
002061.SZ,20120831,8.08,8.11,7.95,8.05,8.08,-0.03,-0.37,11441.04,9209.4971
002061.SZ,20120903,8.04,8.19,8.0,8.14,8.05,0.09,1.12,12638.59,10253.1814
002061.SZ,20120904,8.18,8.18,8.04,8.05,8.14,-0.09,-1.11,12528.61,10154.2132
002061.SZ,20120905,8.04,8.33,8.0,8.19,8.05,0.14,1.74,18482.91,15129.845
002061.SZ,20120906,8.2,8.31,8.17,8.31,8.19,0.12,1.47,17155.04,14137.3301
002061.SZ,20120907,8.33,8.64,8.33,8.62,8.31,0.31,3.73,44273.13,37761.1389
002061.SZ,20120910,8.59,8.83,8.52,8.69,8.62,0.07,0.81,46065.4,40147.5038
002061.SZ,20120911,8.6,8.8,8.58,8.73,8.69,0.04,0.46,30146.71,26237.9698
002061.SZ,20120912,8.72,9.1,8.72,8.99,8.73,0.26,2.98,64895.68,58079.4761
002061.SZ,20120913,8.98,8.98,8.74,8.74,8.99,-0.25,-2.78,35785.36,31672.3021
002061.SZ,20120914,8.8,8.84,8.6,8.62,8.74,-0.12,-1.37,33126.17,28799.2982
002061.SZ,20120917,8.68,8.87,8.57,8.76,8.62,0.14,1.62,43103.59,37664.8238
002061.SZ,20120918,8.7,9.22,8.65,9.1,8.76,0.34,3.88,80696.35,72830.4251
002061.SZ,20120919,9.05,9.14,8.91,9.08,9.1,-0.02,-0.22,42866.46,38601.9921
002061.SZ,20120920,9.05,9.05,8.55,8.57,9.08,-0.51,-5.62,46248.18,40671.2552
002061.SZ,20120921,8.43,8.8,8.41,8.67,8.57,0.1,1.17,29592.97,25620.9273
002061.SZ,20120924,8.5,8.53,8.05,8.3,8.67,-0.37,-4.27,48495.12,39868.2548
002061.SZ,20120925,8.16,8.32,8.08,8.11,8.3,-0.19,-2.29,23848.5,19546.9186
002061.SZ,20120926,8.11,8.17,7.85,7.91,8.11,-0.2,-2.47,24411.17,19443.6741
002061.SZ,20120927,7.92,8.29,7.92,8.27,7.91,0.36,4.55,34334.25,27959.2034
002061.SZ,20120928,8.22,8.38,8.16,8.33,8.27,0.06,0.73,25786.99,21333.2417
002061.SZ,20121008,8.33,8.43,8.26,8.29,8.33,-0.04,-0.48,17611.85,14706.2608
002061.SZ,20121009,8.26,8.6,8.26,8.58,8.29,0.29,3.5,29007.15,24593.758
002061.SZ,20121010,8.52,8.76,8.5,8.68,8.58,0.1,1.17,28666.59,24836.8524
002061.SZ,20121011,8.65,8.74,8.52,8.55,8.68,-0.13,-1.5,26638.63,22971.2109
002061.SZ,20121012,8.6,9.17,8.58,8.82,8.55,0.27,3.16,73440.84,65377.4437
002061.SZ,20121015,8.71,9.7,8.66,9.5,8.82,0.68,7.71,132106.59,123020.5983
002061.SZ,20121016,9.39,9.53,9.2,9.5,9.5,0.0,0.0,89534.58,83901.3801
002061.SZ,20121017,9.4,9.78,9.35,9.49,9.5,-0.01,-0.11,77713.19,74426.8363
002061.SZ,20121018,9.45,9.69,9.4,9.58,9.49,0.09,0.95,63474.1,60587.2647
002061.SZ,20121019,9.51,9.78,9.28,9.36,9.58,-0.22,-2.3,67091.89,63923.5221
002061.SZ,20121022,9.32,9.48,9.23,9.47,9.36,0.11,1.18,51896.0,48539.2772
002061.SZ,20121023,9.39,9.44,9.21,9.21,9.47,-0.26,-2.75,36837.64,34287.4519
002061.SZ,20121024,9.14,9.33,9.07,9.11,9.21,-0.1,-1.09,30954.37,28462.1432
002061.SZ,20121025,9.18,9.52,9.1,9.18,9.11,0.07,0.77,70482.88,65772.73
002061.SZ,20121026,9.15,9.17,8.74,8.79,9.18,-0.39,-4.25,49066.89,43573.0359
002061.SZ,20121029,8.75,8.86,8.57,8.86,8.79,0.07,0.8,29469.55,25612.4294
002061.SZ,20121030,8.76,8.95,8.75,8.88,8.86,0.02,0.23,23076.58,20464.0506
002061.SZ,20121031,8.83,9.07,8.77,9.05,8.88,0.17,1.91,29777.03,26653.3493
002061.SZ,20121101,9.06,9.2,9.01,9.14,9.05,0.09,0.99,38122.06,34711.2414
002061.SZ,20121102,9.13,9.45,9.1,9.25,9.14,0.11,1.2,38976.6,36187.6883
002061.SZ,20121105,9.21,9.32,8.99,9.04,9.25,-0.21,-2.27,32032.45,29177.4475
002061.SZ,20121106,9.03,9.07,8.52,8.77,9.04,-0.27,-2.99,48526.69,42361.512
002061.SZ,20121107,8.71,8.85,8.7,8.79,8.77,0.02,0.23,23396.38,20536.8073
002061.SZ,20121108,8.71,8.73,8.33,8.33,8.79,-0.46,-5.23,29974.37,25536.7478
002061.SZ,20121109,8.29,8.42,8.19,8.25,8.33,-0.08,-0.96,21691.27,18010.4833
002061.SZ,20121112,8.27,8.41,8.26,8.39,8.25,0.14,1.7,16918.93,14130.7877
002061.SZ,20121113,8.4,8.41,8.1,8.17,8.39,-0.22,-2.62,17865.99,14668.7501
002061.SZ,20121114,8.12,8.25,8.06,8.24,8.17,0.07,0.86,12277.94,10031.6858
002061.SZ,20121115,8.22,8.22,8.01,8.02,8.24,-0.22,-2.67,17465.24,14170.3488
002061.SZ,20121116,7.97,8.08,7.92,8.01,8.02,-0.01,-0.12,13485.76,10801.0217
002061.SZ,20121119,8.0,8.27,7.94,8.25,8.01,0.24,3.0,23315.9,18934.3794
002061.SZ,20121120,8.29,8.29,8.13,8.14,8.25,-0.11,-1.33,16013.68,13128.0232
002061.SZ,20121121,8.14,8.3,8.06,8.29,8.14,0.15,1.84,17571.85,14397.7543
002061.SZ,20121122,8.29,8.29,8.16,8.2,8.29,-0.09,-1.09,12623.14,10358.4582
002061.SZ,20121123,8.15,8.27,8.11,8.12,8.2,-0.08,-0.98,14896.07,12203.0884
002061.SZ,20121126,8.14,8.27,8.07,8.22,8.12,0.1,1.23,21536.03,17632.682
002061.SZ,20121127,8.18,8.18,7.78,7.83,8.22,-0.39,-4.74,22399.12,17819.8409
002061.SZ,20121128,7.78,7.78,7.41,7.48,7.83,-0.35,-4.47,16391.18,12357.3729
002061.SZ,20121129,7.46,7.57,7.25,7.25,7.48,-0.23,-3.07,12331.2,9129.9168
002061.SZ,20121130,7.3,7.43,7.2,7.38,7.25,0.13,1.79,13002.23,9549.4359
002061.SZ,20121203,7.39,7.41,6.93,6.98,7.38,-0.4,-5.42,15771.4,11321.9942
002061.SZ,20121204,6.97,7.19,6.88,7.16,6.98,0.18,2.58,15103.91,10577.1895
002061.SZ,20121205,7.19,7.57,7.12,7.46,7.16,0.3,4.19,26904.27,19995.0339
002061.SZ,20121206,7.41,7.52,7.33,7.4,7.46,-0.06,-0.8,17440.56,12924.0577
002061.SZ,20121207,7.34,7.67,7.34,7.62,7.4,0.22,2.97,31416.25,23678.5448
002061.SZ,20121210,7.71,7.86,7.64,7.79,7.62,0.17,2.23,31711.76,24552.9673
002061.SZ,20121211,7.82,7.82,7.66,7.67,7.79,-0.12,-1.54,20531.31,15856.9343
002061.SZ,20121212,7.65,7.75,7.52,7.65,7.67,-0.02,-0.26,19161.49,14587.4873
002061.SZ,20121213,7.61,7.76,7.54,7.75,7.65,0.1,1.31,29036.76,22297.6061
002061.SZ,20121214,7.7,8.23,7.65,8.14,7.75,0.39,5.03,52891.17,42466.3513
002061.SZ,20121217,8.16,8.38,8.05,8.15,8.14,0.01,0.12,35711.0,29418.9789
002061.SZ,20121218,8.18,8.22,8.01,8.13,8.15,-0.02,-0.25,23703.18,19278.4238
002061.SZ,20121219,8.13,8.33,8.12,8.14,8.13,0.01,0.12,23906.46,19602.6385
002061.SZ,20121220,8.05,8.15,7.96,8.1,8.14,-0.04,-0.49,21821.12,17584.0665
002061.SZ,20121221,8.1,8.22,8.05,8.15,8.1,0.05,0.62,26048.22,21229.3096
002061.SZ,20121224,8.08,8.52,8.08,8.36,8.15,0.21,2.58,46098.53,38539.721
002061.SZ,20121225,8.33,8.68,8.28,8.59,8.36,0.23,2.75,50095.32,42942.4141
002061.SZ,20121226,8.69,8.96,8.59,8.85,8.59,0.26,3.03,63525.31,55834.371
002061.SZ,20121227,8.88,8.94,8.6,8.6,8.85,-0.25,-2.82,48005.55,41860.8079
002061.SZ,20121228,8.6,8.75,8.44,8.69,8.6,0.09,1.05,34546.04,29796.545
002061.SZ,20121231,8.7,8.74,8.58,8.7,8.69,0.01,0.12,36901.41,31953.3684
002061.SZ,20130104,8.75,8.8,8.52,8.62,8.7,-0.08,-0.92,30838.67,26703.0841
002061.SZ,20130107,8.65,8.96,8.55,8.96,8.62,0.34,3.94,59022.4,52053.7549
002061.SZ,20130108,8.99,9.14,8.91,9.02,8.96,0.06,0.67,66781.28,60353.4218
002061.SZ,20130109,9.03,9.05,8.79,8.95,9.02,-0.07,-0.78,41714.13,37287.3583
002061.SZ,20130110,8.88,9.03,8.84,8.95,8.95,0.0,0.0,36093.96,32249.7884
002061.SZ,20130111,8.95,8.95,8.56,8.61,8.95,-0.34,-3.8,44692.37,39111.1357
002061.SZ,20130114,8.61,9.15,8.6,9.15,8.61,0.54,6.27,74695.27,66865.3117
002061.SZ,20130115,9.13,9.62,9.1,9.38,9.15,0.23,2.51,93189.83,88073.6706
002061.SZ,20130116,9.38,9.52,9.18,9.47,9.38,0.09,0.96,59067.11,55397.4759
002061.SZ,20130117,9.4,9.72,9.28,9.4,9.47,-0.07,-0.74,59442.2,56759.7535
002061.SZ,20130118,9.37,9.53,9.25,9.5,9.4,0.1,1.06,42920.01,40357.585
002061.SZ,20130121,10.05,10.45,9.9,10.45,9.5,0.95,10.0,117029.24,119543.5565
002061.SZ,20130122,10.9,11.5,10.62,11.13,10.45,0.68,6.51,212592.68,234193.5996
002061.SZ,20130123,10.8,11.09,10.5,11.05,11.13,-0.08,-0.72,112079.82,121091.2963
002061.SZ,20130124,10.87,11.0,10.11,10.45,11.05,-0.6,-5.43,94448.32,100338.4715
002061.SZ,20130125,10.26,10.7,10.21,10.56,10.45,0.11,1.05,59489.55,62227.8293
002061.SZ,20130128,10.4,10.85,10.4,10.79,10.56,0.23,2.18,62272.17,66418.6673
002061.SZ,20130129,10.7,10.96,10.6,10.83,10.79,0.04,0.37,66226.4,71531.5568
002061.SZ,20130130,10.82,10.83,10.47,10.57,10.83,-0.26,-2.4,51819.76,54906.201
002061.SZ,20130131,10.57,10.57,10.17,10.29,10.57,-0.28,-2.65,50463.36,51847.605
002061.SZ,20130201,10.2,10.46,10.1,10.31,10.29,0.02,0.19,39558.42,40767.8729
002061.SZ,20130204,10.25,10.47,10.1,10.47,10.31,0.16,1.55,55040.4,56578.2675
002061.SZ,20130205,10.3,10.68,10.23,10.67,10.47,0.2,1.91,52644.18,55474.27
002061.SZ,20130206,10.67,11.22,10.59,10.81,10.67,0.14,1.31,74947.94,81813.2692
002061.SZ,20130207,10.77,10.96,10.62,10.85,10.81,0.04,0.37,37479.91,40402.1545
002061.SZ,20130208,10.77,11.11,10.77,10.97,10.85,0.12,1.11,45512.32,50072.6364
002061.SZ,20130218,10.97,11.42,10.97,11.01,10.97,0.04,0.36,47640.81,52958.8723
002061.SZ,20130219,11.0,11.16,10.35,10.53,11.01,-0.48,-4.36,59815.27,63563.2466
002061.SZ,20130220,10.5,10.79,10.43,10.62,10.53,0.09,0.85,46280.46,48976.5164
002061.SZ,20130221,10.5,10.51,10.03,10.06,10.62,-0.56,-5.27,72717.6,74226.2853
002061.SZ,20130222,10.0,10.09,9.7,9.81,10.06,-0.25,-2.49,52466.91,51778.3169
002061.SZ,20130225,9.79,9.99,9.72,9.97,9.81,0.16,1.63,30526.81,30186.3178
002061.SZ,20130226,9.9,10.05,9.79,9.85,9.97,-0.12,-1.2,25619.36,25524.0821
002061.SZ,20130227,10.01,10.14,9.7,9.98,9.85,0.13,1.32,29348.59,29324.5495
002061.SZ,20130228,9.98,10.14,9.87,10.14,9.98,0.16,1.6,35838.13,35990.9738
002061.SZ,20130301,10.14,10.4,10.06,10.39,10.14,0.25,2.47,50043.11,51436.4494
