ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600545.SH,20120223,6.69,6.74,6.6,6.63,6.73,-0.1,-1.49,84989.88,56543.375
600545.SH,20120224,6.64,6.83,6.55,6.72,6.63,0.09,1.36,139255.28,93476.872
600545.SH,20120227,6.72,6.77,6.61,6.63,6.72,-0.09,-1.34,112878.02,75581.055
600545.SH,20120228,6.61,6.68,6.45,6.52,6.63,-0.11,-1.66,67090.75,44019.495
600545.SH,20120229,6.44,6.47,6.35,6.36,6.52,-0.16,-2.45,62765.68,40146.193
600545.SH,20120301,6.35,6.44,6.35,6.38,6.36,0.02,0.31,32717.59,20962.509
600545.SH,20120302,6.44,6.58,6.4,6.57,6.38,0.19,2.98,57666.25,37581.311
600545.SH,20120305,6.61,6.63,6.5,6.53,6.57,-0.04,-0.61,48655.62,31906.127
600545.SH,20120306,6.5,6.52,6.41,6.45,6.53,-0.08,-1.23,44157.38,28494.762
600545.SH,20120307,6.38,6.52,6.35,6.43,6.45,-0.02,-0.31,38413.59,24712.294
600545.SH,20120308,6.46,6.65,6.46,6.59,6.43,0.16,2.49,62561.12,41109.024
600545.SH,20120309,6.59,6.66,6.53,6.61,6.59,0.02,0.3,43228.19,28484.001
600545.SH,20120312,6.59,6.65,6.54,6.62,6.61,0.01,0.15,48697.18,32099.654
600545.SH,20120313,6.62,6.63,6.56,6.62,6.62,0.0,0.0,48429.07,31941.35
600545.SH,20120314,6.65,6.8,6.27,6.29,6.62,-0.33,-4.98,135402.91,89241.311
600545.SH,20120315,6.26,6.36,5.96,6.03,6.29,-0.26,-4.13,77746.1,47620.358
600545.SH,20120316,6.05,6.15,6.0,6.13,6.03,0.1,1.66,38974.52,23708.956
600545.SH,20120319,6.12,6.46,6.07,6.37,6.13,0.24,3.92,82991.94,51918.755
600545.SH,20120320,6.34,6.64,6.25,6.57,6.37,0.2,3.14,147824.87,95560.023
600545.SH,20120321,6.51,6.66,6.35,6.45,6.57,-0.12,-1.83,129839.77,84069.828
600545.SH,20120322,6.38,6.53,6.27,6.29,6.45,-0.16,-2.48,58059.09,36853.335
600545.SH,20120323,6.23,6.45,6.2,6.28,6.29,-0.01,-0.16,52371.61,33190.779
600545.SH,20120326,6.22,6.31,6.05,6.15,6.28,-0.13,-2.07,43674.68,26833.154
600545.SH,20120327,6.15,6.27,6.08,6.1,6.15,-0.05,-0.81,31428.88,19365.702
600545.SH,20120328,6.06,6.14,5.75,5.77,6.1,-0.33,-5.41,49096.65,29173.343
600545.SH,20120329,5.77,5.78,5.52,5.56,5.77,-0.21,-3.64,38691.3,21726.613
600545.SH,20120330,5.62,5.68,5.54,5.57,5.56,0.01,0.18,23708.94,13255.135
600545.SH,20120405,5.57,5.77,5.55,5.76,5.57,0.19,3.41,31194.41,17731.286
600545.SH,20120406,5.76,5.93,5.7,5.82,5.76,0.06,1.04,30842.75,17992.903
600545.SH,20120409,5.71,5.86,5.68,5.68,5.82,-0.14,-2.41,25386.52,14575.201
600545.SH,20120410,5.68,5.76,5.57,5.75,5.68,0.07,1.23,23282.71,13202.834
600545.SH,20120411,5.74,5.95,5.66,5.84,5.75,0.09,1.57,36339.19,21206.184
600545.SH,20120412,5.82,5.98,5.8,5.96,5.84,0.12,2.05,48328.52,28582.559
600545.SH,20120413,6.0,6.12,5.94,6.05,5.96,0.09,1.51,53898.64,32568.467
600545.SH,20120416,5.96,6.66,5.95,6.66,6.05,0.61,10.08,356645.2,234605.787
600545.SH,20120417,6.74,6.91,6.55,6.6,6.66,-0.06,-0.9,376114.75,253337.548
600545.SH,20120418,6.55,6.77,6.33,6.65,6.6,0.05,0.76,277083.89,181405.496
600545.SH,20120419,6.58,6.65,6.43,6.52,6.65,-0.13,-1.95,135673.7,88644.5
600545.SH,20120420,6.45,6.65,6.3,6.53,6.52,0.01,0.15,193849.87,125327.756
600545.SH,20120423,6.48,6.55,6.35,6.4,6.53,-0.13,-1.99,113533.05,73029.317
600545.SH,20120424,6.28,6.57,6.25,6.51,6.4,0.11,1.72,141613.9,91067.809
600545.SH,20120425,6.45,6.8,6.41,6.68,6.51,0.17,2.61,222879.38,148357.881
600545.SH,20120426,6.7,6.86,6.61,6.69,6.68,0.01,0.15,206528.24,139161.993
600545.SH,20120427,6.59,6.65,6.35,6.42,6.69,-0.27,-4.04,106805.15,69016.666
600545.SH,20120502,6.55,6.6,6.4,6.45,6.42,0.03,0.47,86264.26,55944.108
600545.SH,20120503,6.45,6.48,6.35,6.47,6.45,0.02,0.31,52000.62,33370.401
600545.SH,20120504,6.46,6.47,6.32,6.36,6.47,-0.11,-1.7,73131.6,46601.368
600545.SH,20120507,6.37,6.43,6.32,6.42,6.36,0.06,0.94,53876.41,34293.18
600545.SH,20120508,6.44,6.44,6.34,6.4,6.42,-0.02,-0.31,45923.64,29330.77
600545.SH,20120510,6.28,6.3,6.1,6.14,6.4,-0.26,-4.06,102014.32,63142.241
600545.SH,20120511,6.13,6.19,6.06,6.06,6.14,-0.08,-1.3,55731.86,34062.945
600545.SH,20120514,6.15,6.17,6.02,6.05,6.06,-0.01,-0.17,42706.14,26044.632
600545.SH,20120515,6.01,6.02,5.88,5.99,6.05,-0.06,-0.99,50778.43,30180.758
600545.SH,20120516,5.99,6.03,5.94,5.97,5.99,-0.02,-0.33,32294.04,19342.971
600545.SH,20120517,5.97,6.25,5.93,6.2,5.97,0.23,3.85,78846.66,48468.722
600545.SH,20120518,6.11,6.44,6.11,6.38,6.2,0.18,2.9,167049.03,105372.887
600545.SH,20120521,6.33,6.41,6.1,6.15,6.38,-0.23,-3.61,99116.9,62037.203
600545.SH,20120522,6.26,6.75,6.22,6.56,6.15,0.41,6.67,297358.05,192719.432
600545.SH,20120523,6.56,7.18,6.44,6.96,6.56,0.4,6.1,436330.8,295645.645
600545.SH,20120524,6.9,7.16,6.81,7.09,6.96,0.13,1.87,402339.34,282471.735
600545.SH,20120525,7.0,7.23,6.9,7.06,7.09,-0.03,-0.42,279900.08,197876.121
600545.SH,20120528,7.1,7.55,6.97,7.39,7.06,0.33,4.67,474760.59,344593.583
600545.SH,20120529,7.28,7.51,7.13,7.47,7.39,0.08,1.08,382971.51,280694.578
600545.SH,20120530,7.37,7.65,7.31,7.36,7.47,-0.11,-1.47,329781.89,246267.804
600545.SH,20120531,7.29,7.48,7.16,7.3,7.36,-0.06,-0.82,258540.28,188220.63
600545.SH,20120601,7.3,7.42,7.15,7.22,7.3,-0.08,-1.1,196603.85,143083.227
600545.SH,20120604,7.05,7.09,6.6,6.62,7.22,-0.6,-8.31,344627.69,234898.208
600545.SH,20120605,6.65,6.7,6.47,6.55,6.62,-0.07,-1.06,155579.72,102167.284
600545.SH,20120606,6.54,6.66,6.4,6.59,6.55,0.04,0.61,159716.67,104672.239
600545.SH,20120607,6.75,6.78,6.41,6.49,6.59,-0.1,-1.52,164913.89,109424.556
600545.SH,20120608,6.6,6.76,6.5,6.67,6.49,0.18,2.77,184524.08,122711.683
600545.SH,20120611,6.6,6.87,6.56,6.83,6.67,0.16,2.4,150348.81,101355.258
600545.SH,20120612,6.77,6.78,6.6,6.62,6.83,-0.21,-3.07,136447.59,91086.727
600545.SH,20120613,6.61,6.65,6.44,6.61,6.62,-0.01,-0.15,140713.41,92138.371
600545.SH,20120614,6.58,6.58,6.32,6.33,6.61,-0.28,-4.24,151324.63,97579.219
600545.SH,20120615,6.38,6.39,6.2,6.38,6.33,0.05,0.79,93808.79,59164.563
600545.SH,20120618,6.41,6.56,6.41,6.47,6.38,0.09,1.41,99819.13,64874.906
600545.SH,20120619,6.44,6.44,6.25,6.29,6.47,-0.18,-2.78,85094.51,53961.669
600545.SH,20120620,6.32,6.37,6.25,6.28,6.29,-0.01,-0.16,48907.93,30844.456
600545.SH,20120621,6.3,6.4,6.2,6.23,6.28,-0.05,-0.8,56276.53,35249.447
600545.SH,20120625,6.22,6.23,5.95,5.97,6.23,-0.26,-4.17,67377.29,40878.205
600545.SH,20120626,5.9,6.01,5.8,6.0,5.97,0.03,0.5,51324.31,30378.777
600545.SH,20120627,6.02,6.05,5.88,5.89,6.0,-0.11,-1.83,49102.84,29308.545
600545.SH,20120628,5.91,5.97,5.67,5.7,5.89,-0.19,-3.23,46448.14,27202.426
600545.SH,20120629,5.62,5.77,5.61,5.74,5.7,0.04,0.7,50651.43,28925.315
600545.SH,20120702,5.8,5.93,5.8,5.85,5.74,0.11,1.92,56360.98,33057.034
600545.SH,20120703,5.87,5.88,5.65,5.79,5.8,-0.01,-0.17,33229.64,19202.67
600545.SH,20120704,5.77,5.8,5.69,5.72,5.79,-0.07,-1.21,33514.09,19202.359
600545.SH,20120705,5.7,5.7,5.54,5.55,5.72,-0.17,-2.97,38896.59,21810.062
600545.SH,20120706,5.62,5.83,5.61,5.8,5.55,0.25,4.5,82238.34,47132.406
600545.SH,20120709,5.72,5.77,5.55,5.56,5.8,-0.24,-4.14,55159.25,31178.833
600545.SH,20120710,5.54,5.58,5.32,5.33,5.56,-0.23,-4.14,65942.63,35781.338
600545.SH,20120711,5.39,5.5,5.33,5.44,5.33,0.11,2.06,41424.34,22417.312
600545.SH,20120712,5.45,5.53,5.34,5.51,5.44,0.07,1.29,52563.76,28638.402
600545.SH,20120713,5.53,5.53,5.43,5.46,5.51,-0.05,-0.91,31614.62,17307.731
600545.SH,20120716,5.52,5.52,5.02,5.07,5.46,-0.39,-7.14,80280.57,41733.736
600545.SH,20120717,5.03,5.17,5.01,5.14,5.07,0.07,1.38,35744.3,18248.19
600545.SH,20120718,5.1,5.19,5.03,5.17,5.14,0.03,0.58,36034.4,18400.721
600545.SH,20120719,5.17,5.3,5.15,5.24,5.17,0.07,1.35,51182.72,26874.726
600545.SH,20120720,5.25,5.4,5.2,5.33,5.24,0.09,1.72,62632.42,33315.23
600545.SH,20120723,5.27,5.55,5.15,5.39,5.33,0.06,1.13,76459.07,41088.368
600545.SH,20120724,5.29,5.46,5.22,5.37,5.39,-0.02,-0.37,46110.95,24704.692
600545.SH,20120725,5.35,5.38,5.23,5.26,5.37,-0.11,-2.05,34971.63,18547.731
600545.SH,20120726,5.34,5.6,5.34,5.43,5.26,0.17,3.23,112685.09,61761.02
600545.SH,20120727,5.45,5.48,5.31,5.36,5.43,-0.07,-1.29,46322.63,24853.098
600545.SH,20120730,5.38,5.4,5.11,5.17,5.36,-0.19,-3.54,43600.23,22718.991
600545.SH,20120731,5.17,5.2,4.98,5.09,5.17,-0.08,-1.55,34318.52,17432.084
600545.SH,20120801,5.11,5.26,5.1,5.23,5.09,0.14,2.75,33786.34,17571.671
600545.SH,20120802,5.24,5.24,5.07,5.1,5.23,-0.13,-2.49,32160.02,16530.072
600545.SH,20120803,5.15,5.21,5.07,5.21,5.1,0.11,2.16,23527.38,12134.28
600545.SH,20120806,5.18,5.38,5.14,5.36,5.21,0.15,2.88,58062.07,30762.739
600545.SH,20120807,5.35,5.44,5.32,5.43,5.36,0.07,1.31,56635.85,30466.288
600545.SH,20120808,5.45,5.45,5.35,5.39,5.43,-0.04,-0.74,45048.68,24283.902
600545.SH,20120809,5.39,5.78,5.36,5.61,5.39,0.22,4.08,125302.25,70098.481
600545.SH,20120810,5.53,5.88,5.46,5.79,5.61,0.18,3.21,145575.49,82432.922
600545.SH,20120813,5.69,5.73,5.56,5.63,5.79,-0.16,-2.76,94787.24,53387.175
600545.SH,20120814,5.61,5.64,5.41,5.56,5.63,-0.07,-1.24,65305.88,36057.215
600545.SH,20120815,5.51,5.56,5.45,5.46,5.56,-0.1,-1.8,36729.85,20180.029
600545.SH,20120816,5.45,5.52,5.39,5.41,5.46,-0.05,-0.92,33025.9,17956.151
600545.SH,20120817,5.4,5.43,5.35,5.42,5.41,0.01,0.18,25359.64,13668.787
600545.SH,20120820,5.36,5.38,5.24,5.34,5.42,-0.08,-1.48,34988.24,18584.027
600545.SH,20120821,5.36,5.44,5.33,5.42,5.34,0.08,1.5,38237.64,20644.514
600545.SH,20120822,5.42,5.42,5.25,5.27,5.42,-0.15,-2.77,34454.85,18372.014
600545.SH,20120823,5.27,5.46,5.25,5.39,5.27,0.12,2.28,50252.06,27057.305
600545.SH,20120824,5.41,5.41,5.24,5.25,5.39,-0.14,-2.6,43327.0,22983.428
600545.SH,20120827,5.2,5.28,5.08,5.09,5.25,-0.16,-3.05,33110.89,17172.164
600545.SH,20120828,5.05,5.19,5.05,5.13,5.09,0.04,0.79,26525.45,13585.031
600545.SH,20120829,5.13,5.17,5.08,5.1,5.13,-0.03,-0.58,19734.0,10107.227
600545.SH,20120830,5.1,5.15,4.98,5.05,5.1,-0.05,-0.98,31059.44,15753.925
600545.SH,20120831,5.04,5.12,5.04,5.1,5.05,0.05,0.99,19151.05,9737.113
600545.SH,20120903,5.11,5.55,5.1,5.45,5.1,0.35,6.86,103385.67,55641.364
600545.SH,20120904,5.38,5.65,5.34,5.46,5.45,0.01,0.18,129226.27,71290.363
600545.SH,20120905,5.35,5.67,5.34,5.5,5.46,0.04,0.73,113419.07,62885.944
600545.SH,20120906,5.53,5.67,5.42,5.48,5.5,-0.02,-0.36,90695.42,50180.621
600545.SH,20120907,5.56,5.89,5.56,5.84,5.48,0.36,6.57,240512.01,138039.719
600545.SH,20120910,5.82,6.1,5.71,6.05,5.84,0.21,3.6,257308.2,151902.957
600545.SH,20120911,5.95,5.96,5.77,5.83,6.05,-0.22,-3.64,149922.85,87715.943
600545.SH,20120912,5.83,5.89,5.68,5.82,5.83,-0.01,-0.17,104399.27,60196.56
600545.SH,20120913,5.81,5.81,5.6,5.61,5.82,-0.21,-3.61,76618.47,43729.517
600545.SH,20120914,5.68,5.75,5.56,5.65,5.61,0.04,0.71,62763.57,35524.258
600545.SH,20120917,5.62,5.66,5.46,5.49,5.65,-0.16,-2.83,55238.49,30581.847
600545.SH,20120918,5.49,5.59,5.44,5.51,5.49,0.02,0.36,36885.51,20363.636
600545.SH,20120919,5.5,5.59,5.5,5.55,5.51,0.04,0.73,34248.41,18972.84
600545.SH,20120920,5.56,5.6,5.31,5.33,5.55,-0.22,-3.96,46979.96,25609.543
600545.SH,20120921,5.31,5.4,5.24,5.26,5.33,-0.07,-1.31,33251.79,17699.271
600545.SH,20120924,5.26,5.36,5.16,5.34,5.26,0.08,1.52,34570.71,18277.672
600545.SH,20120925,5.34,5.57,5.29,5.43,5.34,0.09,1.69,58380.86,31920.824
600545.SH,20120926,5.4,5.43,5.21,5.26,5.43,-0.17,-3.13,37442.07,19873.158
600545.SH,20120927,5.3,5.49,5.24,5.4,5.26,0.14,2.66,42084.48,22692.694
600545.SH,20120928,5.39,5.56,5.36,5.53,5.4,0.13,2.41,58323.98,32055.041
600545.SH,20121008,5.55,5.6,5.39,5.48,5.53,-0.05,-0.9,35561.85,19477.088
600545.SH,20121009,5.48,5.7,5.47,5.65,5.48,0.17,3.1,74629.51,41827.266
600545.SH,20121010,5.61,5.67,5.58,5.65,5.65,0.0,0.0,55025.09,30940.346
600545.SH,20121011,5.63,5.65,5.48,5.49,5.65,-0.16,-2.83,43694.17,24330.127
600545.SH,20121012,5.5,5.6,5.43,5.53,5.49,0.04,0.73,34172.73,18845.756
600545.SH,20121015,5.48,5.55,5.39,5.44,5.53,-0.09,-1.63,25731.53,14038.854
600545.SH,20121016,5.44,5.49,5.41,5.43,5.44,-0.01,-0.18,25378.02,13819.348
600545.SH,20121017,5.44,5.47,5.37,5.4,5.43,-0.03,-0.55,24937.2,13511.729
600545.SH,20121018,5.42,5.55,5.42,5.53,5.4,0.13,2.41,42030.6,23149.553
600545.SH,20121019,5.56,5.6,5.5,5.5,5.53,-0.03,-0.54,33373.58,18490.374
600545.SH,20121022,5.46,5.55,5.42,5.52,5.5,0.02,0.36,23153.88,12683.842
600545.SH,20121023,5.54,5.66,5.51,5.6,5.52,0.08,1.45,84520.2,47432.283
600545.SH,20121024,5.55,5.74,5.5,5.69,5.6,0.09,1.61,100375.4,56457.861
600545.SH,20121025,5.65,5.77,5.58,5.59,5.69,-0.1,-1.76,76437.48,43371.412
600545.SH,20121026,5.59,5.61,5.34,5.37,5.59,-0.22,-3.94,48023.72,26092.127
600545.SH,20121029,5.38,5.4,5.3,5.36,5.37,-0.01,-0.19,20120.07,10772.839
600545.SH,20121030,5.37,5.46,5.36,5.38,5.36,0.02,0.37,19074.87,10291.828
600545.SH,20121031,5.39,5.39,5.29,5.35,5.38,-0.03,-0.56,21926.05,11696.081
600545.SH,20121101,5.33,5.58,5.33,5.47,5.35,0.12,2.24,45189.6,24777.677
600545.SH,20121102,5.47,5.72,5.47,5.65,5.47,0.18,3.29,87602.36,49104.575
600545.SH,20121105,5.64,5.66,5.52,5.59,5.65,-0.06,-1.06,51063.44,28514.751
600545.SH,20121106,5.57,5.6,5.35,5.44,5.59,-0.15,-2.68,86160.14,46786.931
600545.SH,20121107,5.5,5.59,5.45,5.47,5.44,0.03,0.55,66328.99,36616.97
600545.SH,20121108,5.42,5.85,5.35,5.58,5.47,0.11,2.01,182504.14,103220.904
600545.SH,20121109,5.51,5.79,5.39,5.68,5.58,0.1,1.79,166956.9,93810.489
600545.SH,20121112,5.68,5.85,5.62,5.76,5.68,0.08,1.41,145840.36,83866.601
600545.SH,20121113,5.7,5.77,5.57,5.58,5.76,-0.18,-3.13,104516.1,59245.484
600545.SH,20121114,5.56,5.57,5.29,5.42,5.58,-0.16,-2.87,120370.4,64887.826
600545.SH,20121115,5.36,5.45,5.3,5.31,5.42,-0.11,-2.03,55965.2,29984.491
600545.SH,20121116,5.29,5.29,5.15,5.21,5.31,-0.1,-1.88,53792.64,28008.328
600545.SH,20121119,5.23,5.27,5.18,5.27,5.21,0.06,1.15,24406.04,12775.872
600545.SH,20121120,5.3,5.35,5.21,5.22,5.27,-0.05,-0.95,27728.5,14608.009
600545.SH,20121121,5.22,5.36,5.17,5.35,5.22,0.13,2.49,52554.05,27751.385
600545.SH,20121122,5.42,5.64,5.41,5.5,5.35,0.15,2.8,150143.09,83050.681
600545.SH,20121123,5.51,5.52,5.38,5.39,5.5,-0.11,-2.0,60604.09,32904.836
600545.SH,20121126,5.36,5.44,5.28,5.28,5.39,-0.11,-2.04,34011.04,18201.112
600545.SH,20121127,5.28,5.28,5.11,5.15,5.28,-0.13,-2.46,46919.52,24291.104
600545.SH,20121128,5.1,5.17,5.05,5.08,5.15,-0.07,-1.36,30226.95,15412.34
600545.SH,20121129,5.1,5.16,5.01,5.04,5.08,-0.04,-0.79,26957.46,13693.751
600545.SH,20121130,5.04,5.21,5.04,5.17,5.04,0.13,2.58,47445.36,24440.73
600545.SH,20121203,5.19,5.22,5.05,5.06,5.17,-0.11,-2.13,33060.64,17001.782
600545.SH,20121204,4.98,5.08,4.86,5.06,5.06,0.0,0.0,59222.03,29307.127
600545.SH,20121205,5.01,5.44,4.96,5.35,5.06,0.29,5.73,113116.41,59716.554
600545.SH,20121206,5.31,5.64,5.26,5.44,5.35,0.09,1.68,137991.6,75260.842
600545.SH,20121207,5.38,5.59,5.31,5.5,5.44,0.06,1.1,138581.48,75885.03
600545.SH,20121210,5.5,5.66,5.42,5.59,5.5,0.09,1.64,159128.55,88750.566
600545.SH,20121211,5.55,5.85,5.52,5.67,5.59,0.08,1.43,240364.77,137494.352
600545.SH,20121212,6.09,6.24,6.09,6.24,5.67,0.57,10.05,251811.62,156913.297
600545.SH,20121213,6.45,6.45,6.05,6.07,6.24,-0.17,-2.72,592572.58,370779.587
600545.SH,20121214,5.96,6.45,5.91,6.38,6.07,0.31,5.11,510888.86,316579.286
600545.SH,20121217,6.3,6.65,6.2,6.26,6.38,-0.12,-1.88,374376.12,238981.688
600545.SH,20121218,6.2,6.31,6.11,6.16,6.26,-0.1,-1.6,233667.79,144669.015
600545.SH,20121219,6.1,6.18,6.07,6.11,6.16,-0.05,-0.81,119095.15,72874.421
600545.SH,20121220,6.06,6.24,6.04,6.17,6.11,0.06,0.98,158339.0,97332.009
600545.SH,20121221,6.17,6.2,5.99,6.03,6.17,-0.14,-2.27,133901.86,81604.505
600545.SH,20121224,6.0,6.06,5.93,6.05,6.03,0.02,0.33,107165.52,64101.884
600545.SH,20121225,6.0,6.26,5.97,6.21,6.05,0.16,2.64,203389.79,125836.509
600545.SH,20121226,6.21,6.32,6.12,6.2,6.21,-0.01,-0.16,144760.76,89638.784
600545.SH,20121227,6.17,6.3,6.13,6.14,6.2,-0.06,-0.97,164014.19,101869.109
600545.SH,20121228,6.16,6.23,6.09,6.19,6.14,0.05,0.81,114872.44,70840.252
600545.SH,20121231,6.22,6.33,6.18,6.21,6.19,0.02,0.32,158135.77,98904.943
600545.SH,20130104,6.24,6.32,6.16,6.27,6.21,0.06,0.97,151009.98,94297.722
600545.SH,20130107,6.26,6.44,6.23,6.33,6.27,0.06,0.96,162174.29,102655.575
600545.SH,20130108,6.31,6.35,6.14,6.24,6.33,-0.09,-1.42,142840.85,88885.955
600545.SH,20130109,6.25,6.25,6.11,6.16,6.24,-0.08,-1.28,115614.79,71464.96
600545.SH,20130110,6.18,6.25,6.14,6.2,6.16,0.04,0.65,86331.6,53452.81
600545.SH,20130111,6.2,6.2,5.91,5.92,6.2,-0.28,-4.52,142384.38,86052.494
600545.SH,20130114,5.9,6.1,5.87,6.08,5.92,0.16,2.7,120441.91,72563.477
600545.SH,20130115,6.07,6.15,6.06,6.13,6.08,0.05,0.82,111263.09,68056.565
600545.SH,20130116,6.14,6.15,6.0,6.1,6.13,-0.03,-0.49,98446.84,59859.423
600545.SH,20130117,6.13,6.13,5.99,6.03,6.1,-0.07,-1.15,80051.95,48495.183
600545.SH,20130118,6.03,6.13,6.01,6.1,6.03,0.07,1.16,84194.43,51181.967
600545.SH,20130121,6.09,6.25,6.09,6.24,6.1,0.14,2.3,156781.87,97191.335
600545.SH,20130122,6.24,6.24,6.1,6.14,6.24,-0.1,-1.6,95167.13,58709.682
600545.SH,20130123,6.17,6.22,6.03,6.14,6.14,0.0,0.0,83476.04,51079.705
600545.SH,20130124,6.13,6.19,5.98,6.0,6.14,-0.14,-2.28,104969.84,63803.682
600545.SH,20130125,6.01,6.01,5.9,5.91,6.0,-0.09,-1.5,57637.4,34280.56
600545.SH,20130128,5.95,6.08,5.91,6.08,5.91,0.17,2.88,65400.61,39430.995
600545.SH,20130129,6.06,6.21,6.06,6.17,6.08,0.09,1.48,84450.41,52000.848
600545.SH,20130130,6.17,6.22,6.12,6.17,6.17,0.0,0.0,69308.81,42782.614
600545.SH,20130131,6.17,6.19,6.06,6.09,6.17,-0.08,-1.3,58053.36,35435.508
600545.SH,20130201,6.08,6.18,6.05,6.17,6.09,0.08,1.31,69563.76,42685.601
600545.SH,20130204,6.2,6.45,6.14,6.33,6.17,0.16,2.59,190484.73,120507.675
600545.SH,20130205,6.27,6.39,6.22,6.36,6.33,0.03,0.47,117434.75,74109.403
600545.SH,20130206,6.35,6.42,6.27,6.28,6.36,-0.08,-1.26,72754.68,46015.176
600545.SH,20130207,6.28,6.32,6.19,6.25,6.28,-0.03,-0.48,65903.31,41103.549
600545.SH,20130208,6.25,6.42,6.25,6.35,6.25,0.1,1.6,112342.71,71581.411
600545.SH,20130218,6.36,6.47,6.34,6.38,6.35,0.03,0.47,88601.39,56685.47
600545.SH,20130219,6.38,6.38,6.13,6.14,6.38,-0.24,-3.76,91767.24,57028.895
600545.SH,20130220,6.15,6.21,6.08,6.17,6.14,0.03,0.49,61057.11,37515.139
600545.SH,20130221,6.16,6.16,6.02,6.04,6.17,-0.13,-2.11,72351.62,43868.893
600545.SH,20130222,6.08,6.1,6.02,6.04,6.04,0.0,0.0,33806.26,20470.24
600545.SH,20130225,6.05,6.15,6.04,6.11,6.04,0.07,1.16,42112.16,25718.378
600545.SH,20130226,6.11,6.12,6.0,6.02,6.11,-0.09,-1.47,41243.03,25000.845
600545.SH,20130227,6.02,6.12,6.02,6.11,6.02,0.09,1.5,44715.31,27224.377
600545.SH,20130228,6.12,6.25,6.09,6.25,6.11,0.14,2.29,86207.63,53412.641
600545.SH,20130301,6.25,6.3,6.2,6.27,6.25,0.02,0.32,79675.9,49853.507
600545.SH,20130304,6.18,6.18,5.88,5.95,6.27,-0.32,-5.1,115652.32,69643.494
600545.SH,20130305,5.96,6.08,5.9,6.07,5.95,0.12,2.02,59522.1,35697.959
600545.SH,20130306,6.14,6.18,6.07,6.15,6.07,0.08,1.32,78435.36,48054.958
600545.SH,20130307,6.15,6.15,5.99,6.11,6.15,-0.04,-0.65,56539.97,34422.689
600545.SH,20130308,6.11,6.15,6.03,6.05,6.11,-0.06,-0.98,41712.36,25366.0
600545.SH,20130311,6.05,6.05,5.96,6.01,6.05,-0.04,-0.66,39030.74,23428.021
600545.SH,20130312,6.0,6.05,5.81,5.89,6.01,-0.12,-2.0,55148.31,32655.608
600545.SH,20130313,5.89,5.92,5.76,5.8,5.89,-0.09,-1.53,43715.7,25440.022
600545.SH,20130314,5.81,6.05,5.78,5.95,5.8,0.15,2.59,58161.02,34597.46
600545.SH,20130315,5.9,5.97,5.8,5.86,5.95,-0.09,-1.51,47019.01,27586.867
600545.SH,20130318,5.82,5.88,5.76,5.8,5.86,-0.06,-1.02,26822.72,15565.313
600545.SH,20130319,5.8,5.84,5.63,5.74,5.8,-0.06,-1.03,37390.81,21442.077
600545.SH,20130320,5.72,5.88,5.72,5.87,5.74,0.13,2.26,40353.89,23488.756
600545.SH,20130321,5.84,5.92,5.82,5.87,5.87,0.0,0.0,41221.49,24195.8
600545.SH,20130322,5.86,5.91,5.84,5.9,5.87,0.03,0.51,29480.51,17331.543
600545.SH,20130325,5.95,6.07,5.95,5.97,5.9,0.07,1.19,52157.96,31369.423
600545.SH,20130326,5.99,5.99,5.85,5.88,5.97,-0.09,-1.51,32873.12,19396.801
600545.SH,20130327,5.87,5.96,5.85,5.88,5.88,0.0,0.0,29006.95,17106.649
600545.SH,20130328,5.85,5.88,5.67,5.68,5.88,-0.2,-3.4,40516.06,23222.091
600545.SH,20130329,5.69,5.99,5.66,5.88,5.68,0.2,3.52,63378.12,37109.457
600545.SH,20130401,5.85,5.92,5.79,5.8,5.88,-0.08,-1.36,39901.22,23390.355
600545.SH,20130402,5.77,5.88,5.75,5.8,5.8,0.0,0.0,28311.25,16469.29
600545.SH,20130403,5.81,5.83,5.66,5.69,5.8,-0.11,-1.9,27688.63,15818.797
600545.SH,20130408,5.65,5.65,5.43,5.57,5.69,-0.12,-2.11,28124.25,15611.703
600545.SH,20130409,5.57,5.67,5.57,5.64,5.57,0.07,1.26,25407.84,14307.506
600545.SH,20130410,5.67,5.75,5.61,5.65,5.64,0.01,0.18,24176.02,13723.944
600545.SH,20130411,5.67,5.74,5.64,5.67,5.65,0.02,0.35,18676.21,10596.701
600545.SH,20130412,5.71,5.71,5.54,5.56,5.67,-0.11,-1.94,22201.81,12437.638
600545.SH,20130415,5.57,5.62,5.52,5.54,5.56,-0.02,-0.36,16690.11,9298.143
600545.SH,20130416,5.49,5.66,5.46,5.65,5.54,0.11,1.99,29138.63,16347.937
600545.SH,20130417,5.64,5.68,5.57,5.65,5.65,0.0,0.0,21847.09,12285.561
600545.SH,20130418,5.6,5.66,5.55,5.63,5.65,-0.02,-0.35,21295.16,11963.452
600545.SH,20130419,5.6,5.74,5.6,5.74,5.63,0.11,1.95,40036.67,22839.866
600545.SH,20130422,5.69,5.78,5.66,5.67,5.74,-0.07,-1.22,29581.87,16865.446
600545.SH,20130423,5.68,5.68,5.51,5.53,5.67,-0.14,-2.47,28046.74,15632.008
600545.SH,20130424,5.53,5.61,5.52,5.56,5.53,0.03,0.54,22547.33,12548.378
600545.SH,20130425,5.53,5.53,5.4,5.4,5.56,-0.16,-2.88,44919.79,24479.919
