ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20120104,10.01,10.3,9.91,10.05,10.0,0.05,0.5,341555.93,344814.613
600048.SH,20120105,10.03,10.11,9.65,9.8,10.05,-0.25,-2.49,342555.98,341209.768
600048.SH,20120106,9.81,9.85,9.48,9.71,9.8,-0.09,-0.92,238192.75,230547.296
600048.SH,20120109,9.66,10.21,9.56,10.17,9.71,0.46,4.74,469341.0,460632.537
600048.SH,20120110,10.13,10.47,9.94,10.35,10.17,0.18,1.77,1020899.31,1043911.678
600048.SH,20120111,10.25,10.38,10.14,10.31,10.35,-0.04,-0.39,388812.78,399253.255
600048.SH,20120112,10.24,10.68,10.24,10.39,10.31,0.08,0.78,445844.83,467719.14
600048.SH,20120113,10.39,10.45,10.16,10.28,10.39,-0.11,-1.06,235823.49,241942.821
600048.SH,20120116,10.23,10.33,9.86,9.93,10.28,-0.35,-3.4,346420.61,347893.242
600048.SH,20120117,9.9,10.88,9.6,10.35,9.93,0.42,4.23,579360.93,583400.238
600048.SH,20120118,10.27,10.6,10.06,10.12,10.35,-0.23,-2.22,501339.09,518985.012
600048.SH,20120119,10.17,10.68,10.04,10.67,10.12,0.55,5.43,426694.04,446149.398
600048.SH,20120120,10.62,11.0,10.62,10.94,10.67,0.27,2.53,437375.86,475821.164
600048.SH,20120130,10.9,10.91,10.38,10.43,10.94,-0.51,-4.66,468384.31,498384.201
600048.SH,20120131,10.45,10.57,10.42,10.5,10.43,0.07,0.67,181374.08,190161.045
600048.SH,20120201,10.45,10.67,10.25,10.31,10.5,-0.19,-1.81,257114.36,268937.634
600048.SH,20120202,10.36,10.63,10.2,10.56,10.31,0.25,2.42,314082.16,325438.212
600048.SH,20120203,10.52,10.74,10.43,10.68,10.56,0.12,1.14,328586.09,348221.766
600048.SH,20120206,10.64,10.7,10.33,10.45,10.68,-0.23,-2.15,276025.76,289978.216
600048.SH,20120207,10.41,10.41,10.0,10.13,10.45,-0.32,-3.06,456967.75,461656.787
600048.SH,20120208,10.12,10.56,10.03,10.42,10.13,0.29,2.86,389189.09,401482.798
600048.SH,20120209,10.4,10.71,10.33,10.56,10.42,0.14,1.34,532727.51,562051.798
600048.SH,20120210,10.58,11.06,10.58,10.91,10.56,0.35,3.31,870791.6,953932.344
600048.SH,20120213,10.28,10.76,10.21,10.57,10.91,-0.34,-3.12,656061.93,688781.961
600048.SH,20120214,10.51,10.64,10.35,10.62,10.57,0.05,0.47,332137.49,348872.309
600048.SH,20120215,10.54,10.83,10.47,10.62,10.62,0.0,0.0,332537.25,354240.425
600048.SH,20120216,10.65,10.66,10.51,10.59,10.62,-0.03,-0.28,274918.97,291145.514
600048.SH,20120217,10.6,10.75,10.53,10.71,10.59,0.12,1.13,235362.33,250537.604
600048.SH,20120220,10.9,10.96,10.73,10.77,10.71,0.06,0.56,411825.18,445888.544
600048.SH,20120221,10.78,10.99,10.69,10.98,10.77,0.21,1.95,300682.18,326524.844
600048.SH,20120222,11.2,11.35,10.99,11.28,10.98,0.3,2.73,611685.46,686939.101
600048.SH,20120223,11.28,11.37,11.16,11.3,11.28,0.02,0.18,431670.7,487326.241
600048.SH,20120224,11.28,11.88,11.19,11.7,11.3,0.4,3.54,663755.26,768453.658
600048.SH,20120227,11.7,12.0,11.41,11.55,11.7,-0.15,-1.28,569877.24,667355.495
600048.SH,20120228,11.62,11.64,11.38,11.48,11.55,-0.07,-0.61,345623.11,397560.526
600048.SH,20120229,11.27,11.3,10.97,11.1,11.48,-0.38,-3.31,719520.58,802438.553
600048.SH,20120301,11.03,11.26,11.03,11.14,11.1,0.04,0.36,405316.16,452625.385
600048.SH,20120302,11.13,11.68,11.1,11.63,11.14,0.49,4.4,733711.3,840009.899
600048.SH,20120305,11.73,11.95,11.45,11.5,11.63,-0.13,-1.12,477609.89,555053.687
600048.SH,20120306,11.44,11.49,11.2,11.48,11.5,-0.02,-0.17,354553.28,403202.068
600048.SH,20120307,11.33,11.5,11.25,11.28,11.48,-0.2,-1.74,288826.33,328655.582
600048.SH,20120308,11.34,11.83,11.34,11.69,11.28,0.41,3.63,405150.82,471271.591
600048.SH,20120309,11.71,11.78,11.55,11.68,11.69,-0.01,-0.09,235745.8,274859.021
600048.SH,20120312,11.68,11.71,11.11,11.23,11.68,-0.45,-3.85,769514.05,866404.724
600048.SH,20120313,11.25,11.38,11.15,11.34,11.23,0.11,0.98,377518.35,425519.308
600048.SH,20120314,11.4,11.55,10.91,11.0,11.34,-0.34,-3.0,598284.88,673315.582
600048.SH,20120315,10.97,11.0,10.57,10.72,11.0,-0.28,-2.55,525217.12,564459.61
600048.SH,20120316,10.72,10.92,10.68,10.82,10.72,0.1,0.93,323649.69,348270.442
600048.SH,20120319,10.82,10.83,10.56,10.73,10.82,-0.09,-0.83,381958.43,407499.372
600048.SH,20120320,10.68,10.92,10.64,10.72,10.73,-0.01,-0.09,268912.52,289671.816
600048.SH,20120321,10.8,10.85,10.55,10.64,10.72,-0.08,-0.75,303762.58,324569.102
600048.SH,20120322,10.6,10.89,10.6,10.75,10.64,0.11,1.03,231925.28,250257.005
600048.SH,20120323,10.7,10.72,10.52,10.6,10.75,-0.15,-1.4,249805.46,264605.159
600048.SH,20120326,10.61,10.65,10.44,10.52,10.6,-0.08,-0.75,147651.46,155748.284
600048.SH,20120327,10.57,10.68,10.53,10.55,10.52,0.03,0.29,188576.73,199965.919
600048.SH,20120328,10.52,10.75,10.45,10.55,10.55,0.0,0.0,287165.07,304642.686
600048.SH,20120329,10.53,10.96,10.46,10.8,10.55,0.25,2.37,501350.9,540819.064
600048.SH,20120330,10.8,11.31,10.76,11.29,10.8,0.49,4.54,492557.81,544564.096
600048.SH,20120405,11.18,11.5,11.06,11.41,11.29,0.12,1.06,373354.19,422678.192
600048.SH,20120406,11.4,11.58,11.29,11.36,11.41,-0.05,-0.44,276174.66,316671.641
600048.SH,20120409,11.36,11.44,11.18,11.29,11.36,-0.07,-0.62,165398.39,187098.559
600048.SH,20120410,11.32,11.73,11.26,11.66,11.29,0.37,3.28,283961.02,326162.104
600048.SH,20120411,11.55,12.25,11.53,11.78,11.66,0.12,1.03,500917.95,596682.985
600048.SH,20120412,11.78,12.05,11.73,11.97,11.78,0.19,1.61,353929.93,421917.662
600048.SH,20120413,11.95,12.17,11.85,11.85,11.97,-0.12,-1.0,344735.3,414872.188
600048.SH,20120416,11.78,12.1,11.6,11.99,11.85,0.14,1.18,258822.95,308062.59
600048.SH,20120417,11.95,11.99,11.52,11.64,11.99,-0.35,-2.92,175970.64,206352.47
600048.SH,20120418,11.73,12.2,11.62,12.19,11.64,0.55,4.73,393849.5,473655.91
600048.SH,20120419,12.13,12.29,12.0,12.21,12.19,0.02,0.16,261688.09,317895.611
600048.SH,20120420,12.11,12.26,11.76,12.2,12.21,-0.01,-0.08,503855.54,607394.737
600048.SH,20120423,12.13,12.14,11.75,12.0,12.2,-0.2,-1.64,264245.9,314180.076
600048.SH,20120424,11.98,12.23,11.75,12.01,12.0,0.01,0.08,294159.88,352668.07
600048.SH,20120425,11.94,12.42,11.85,12.31,12.01,0.3,2.5,422124.34,515339.541
600048.SH,20120427,12.3,12.66,12.2,12.51,12.31,0.2,1.62,426105.3,532396.814
600048.SH,20120502,12.61,13.1,12.52,13.0,12.51,0.49,3.92,382244.75,491465.437
600048.SH,20120503,13.17,13.17,12.65,12.95,13.0,-0.05,-0.38,288843.86,370607.751
600048.SH,20120504,12.9,13.05,12.68,13.02,12.95,0.07,0.54,225047.25,290477.69
600048.SH,20120507,12.9,13.05,12.71,12.99,13.02,-0.03,-0.23,277043.32,356588.348
600048.SH,20120508,13.15,13.15,12.59,12.99,12.99,0.0,0.0,368329.19,472055.467
600048.SH,20120509,12.8,12.9,12.67,12.75,12.99,-0.24,-1.85,165569.84,211380.62
600048.SH,20120510,12.73,12.9,12.66,12.79,12.75,0.04,0.31,110688.66,141338.784
600048.SH,20120511,12.7,12.79,12.51,12.63,12.79,-0.16,-1.25,157655.76,198689.701
600048.SH,20120514,12.79,13.15,12.6,12.77,12.63,0.14,1.11,422507.28,544210.955
600048.SH,20120515,12.65,12.99,12.61,12.97,12.77,0.2,1.57,184227.45,237353.709
600048.SH,20120516,12.91,12.96,12.65,12.66,12.97,-0.31,-2.39,163365.6,208566.671
600048.SH,20120517,12.65,12.97,12.53,12.89,12.66,0.23,1.82,152634.42,195224.841
