ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600758.SH,20120216,8.29,8.6,8.23,8.56,8.29,0.27,3.26,59909.0,50488.718
600758.SH,20120217,8.6,8.95,8.45,8.51,8.56,-0.05,-0.58,56374.56,48780.925
600758.SH,20120220,8.5,8.66,8.47,8.5,8.51,-0.01,-0.12,30467.62,26013.949
600758.SH,20120221,8.49,8.69,8.33,8.69,8.5,0.19,2.24,34074.97,29059.171
600758.SH,20120222,8.66,8.78,8.55,8.74,8.69,0.05,0.58,32617.73,28340.269
600758.SH,20120223,8.7,9.08,8.6,9.03,8.74,0.29,3.32,79072.17,69984.269
600758.SH,20120224,8.96,9.33,8.82,9.01,9.03,-0.02,-0.22,66443.08,59807.862
600758.SH,20120227,8.94,9.06,8.8,8.82,9.01,-0.19,-2.11,42680.76,38232.825
600758.SH,20120228,8.74,8.78,8.44,8.55,8.82,-0.27,-3.06,41659.68,35717.39
600758.SH,20120229,8.55,8.63,8.4,8.52,8.55,-0.03,-0.35,19922.62,16974.807
600758.SH,20120301,8.43,8.66,8.43,8.6,8.52,0.08,0.94,21452.83,18371.086
600758.SH,20120302,8.59,8.94,8.56,8.9,8.6,0.3,3.49,37738.42,33219.762
600758.SH,20120305,8.84,8.95,8.77,8.81,8.9,-0.09,-1.01,26292.65,23270.912
600758.SH,20120306,8.78,8.8,8.53,8.77,8.81,-0.04,-0.45,26323.36,22707.41
600758.SH,20120307,8.65,8.75,8.53,8.56,8.77,-0.21,-2.39,23476.37,20296.712
600758.SH,20120308,8.55,8.7,8.55,8.63,8.56,0.07,0.82,16485.85,14223.861
600758.SH,20120309,8.63,8.84,8.63,8.78,8.63,0.15,1.74,26102.67,22845.645
600758.SH,20120312,8.8,8.94,8.75,8.9,8.78,0.12,1.37,31847.77,28167.976
600758.SH,20120313,8.89,9.27,8.75,9.21,8.9,0.31,3.48,66449.72,59831.906
600758.SH,20120314,9.1,9.38,8.5,8.82,9.21,-0.39,-4.23,86634.97,77819.043
600758.SH,20120315,8.6,8.76,8.2,8.51,8.82,-0.31,-3.51,37357.17,31703.932
600758.SH,20120316,8.55,8.8,8.53,8.74,8.51,0.23,2.7,22454.35,19502.565
600758.SH,20120319,8.64,8.87,8.64,8.86,8.74,0.12,1.37,25617.57,22506.164
600758.SH,20120320,8.82,8.97,8.71,8.78,8.86,-0.08,-0.9,21846.69,19268.056
600758.SH,20120321,8.78,8.93,8.66,8.9,8.78,0.12,1.37,23746.52,20908.849
600758.SH,20120322,8.85,9.18,8.77,9.04,8.9,0.14,1.57,39995.87,36073.554
600758.SH,20120323,9.04,9.09,8.73,8.77,9.04,-0.27,-2.99,28514.26,25281.472
600758.SH,20120326,8.8,8.94,8.72,8.88,8.77,0.11,1.25,24752.99,21916.276
600758.SH,20120327,8.91,9.31,8.87,9.15,8.88,0.27,3.04,61184.97,55805.557
600758.SH,20120328,9.06,9.12,8.35,8.57,9.15,-0.58,-6.34,49847.81,42760.687
600758.SH,20120329,8.46,8.5,8.04,8.17,8.57,-0.4,-4.67,34305.64,28132.559
600758.SH,20120330,8.16,8.25,8.1,8.15,8.17,-0.02,-0.24,12846.58,10473.905
600758.SH,20120405,8.15,8.45,8.15,8.41,8.15,0.26,3.19,16244.69,13537.144
600758.SH,20120406,8.44,8.45,8.29,8.39,8.41,-0.02,-0.24,12255.51,10263.564
600758.SH,20120409,8.4,8.4,8.23,8.3,8.39,-0.09,-1.07,15672.63,13015.314
600758.SH,20120410,8.27,8.51,8.1,8.47,8.3,0.17,2.05,20239.6,16794.425
600758.SH,20120411,8.36,8.82,8.3,8.77,8.47,0.3,3.54,49755.33,42981.998
600758.SH,20120412,8.78,9.04,8.7,8.95,8.77,0.18,2.05,33032.02,29296.996
600758.SH,20120413,8.91,9.07,8.76,8.95,8.95,0.0,0.0,31861.56,28376.047
600758.SH,20120416,8.9,9.04,8.83,9.0,8.95,0.05,0.56,21387.49,19145.561
600758.SH,20120417,9.04,9.08,8.8,8.86,9.0,-0.14,-1.56,20668.1,18419.075
600758.SH,20120418,8.82,9.21,8.82,9.13,8.86,0.27,3.05,49736.72,45188.03
600758.SH,20120419,9.06,9.1,8.88,9.06,9.13,-0.07,-0.77,27547.18,24679.206
600758.SH,20120423,9.08,9.08,8.75,8.97,9.06,-0.09,-0.99,39551.08,35237.445
600758.SH,20120424,8.91,9.27,8.83,9.16,8.97,0.19,2.12,88669.0,80681.171
600758.SH,20120425,9.15,9.25,8.98,9.17,9.16,0.01,0.11,68644.66,62529.823
600758.SH,20120426,9.15,9.45,9.01,9.02,9.17,-0.15,-1.64,71178.05,65669.462
600758.SH,20120427,8.96,8.98,8.8,8.8,9.02,-0.22,-2.44,31169.49,27644.406
600758.SH,20120502,8.9,9.09,8.83,8.94,8.8,0.14,1.59,33803.57,30257.891
600758.SH,20120503,8.98,9.83,8.91,9.76,8.94,0.82,9.17,205975.09,196648.138
600758.SH,20120504,9.52,9.68,9.32,9.56,9.76,-0.2,-2.05,111826.88,106277.037
600758.SH,20120507,9.51,9.75,9.45,9.73,9.56,0.17,1.78,64956.77,62395.452
600758.SH,20120508,9.67,9.69,9.51,9.53,9.73,-0.2,-2.06,47052.54,45022.076
600758.SH,20120509,9.4,9.53,9.11,9.15,9.53,-0.38,-3.99,48832.99,45212.233
600758.SH,20120510,9.1,9.36,9.09,9.24,9.15,0.09,0.98,31109.05,28815.541
600758.SH,20120511,9.29,9.37,9.1,9.13,9.24,-0.11,-1.19,24164.36,22281.088
600758.SH,20120514,9.19,9.49,8.97,9.44,9.13,0.31,3.4,60336.43,56127.395
600758.SH,20120515,9.3,9.48,9.18,9.47,9.44,0.03,0.32,31262.76,29183.47
600758.SH,20120516,9.43,9.6,9.0,9.23,9.47,-0.24,-2.53,53749.17,50540.479
600758.SH,20120517,9.26,10.08,9.26,9.91,9.23,0.68,7.37,126296.27,123629.484
600758.SH,20120518,9.76,10.08,9.67,9.76,9.91,-0.15,-1.51,64531.03,63241.886
600758.SH,20120521,9.75,10.25,9.65,10.01,9.76,0.25,2.56,66497.58,66749.368
600758.SH,20120522,9.98,10.2,9.87,10.18,10.01,0.17,1.7,54846.7,55121.62
600758.SH,20120523,10.06,10.18,9.64,9.72,10.18,-0.46,-4.52,68665.69,67507.461
600758.SH,20120524,9.71,9.83,9.47,9.65,9.72,-0.07,-0.72,41655.92,40075.817
600758.SH,20120525,9.63,9.82,9.57,9.81,9.65,0.16,1.66,40819.63,39773.265
600758.SH,20120528,9.77,9.77,9.3,9.69,9.81,-0.12,-1.22,43537.7,41271.634
600758.SH,20120529,9.6,9.82,9.54,9.73,9.69,0.04,0.41,46921.43,45464.51
600758.SH,20120530,9.69,9.73,9.4,9.45,9.73,-0.28,-2.88,58003.97,55165.022
600758.SH,20120531,9.4,9.43,9.27,9.36,9.45,-0.09,-0.95,30362.07,28380.472
600758.SH,20120601,9.35,9.46,9.25,9.37,9.36,0.01,0.11,33799.65,31597.154
600758.SH,20120604,9.23,9.34,8.87,8.89,9.37,-0.48,-5.12,35745.82,32549.239
600758.SH,20120605,8.9,9.03,8.76,8.83,8.89,-0.06,-0.67,21915.49,19442.333
600758.SH,20120606,8.84,8.95,8.71,8.82,8.83,-0.01,-0.11,19340.72,17076.173
600758.SH,20120607,8.94,8.95,8.36,8.45,8.82,-0.37,-4.2,28079.59,24270.614
600758.SH,20120608,8.55,8.59,8.16,8.19,8.45,-0.26,-3.08,37751.29,31361.341
600758.SH,20120611,8.15,8.31,8.05,8.2,8.19,0.01,0.12,55634.87,45522.147
600758.SH,20120612,8.2,8.3,8.15,8.25,8.2,0.05,0.61,28392.9,23377.744
600758.SH,20120613,8.25,8.45,8.24,8.45,8.25,0.2,2.42,40093.65,33479.211
600758.SH,20120614,8.38,8.43,8.28,8.3,8.45,-0.15,-1.78,29416.75,24572.173
600758.SH,20120615,8.28,8.39,8.14,8.25,8.3,-0.05,-0.6,21269.73,17552.885
600758.SH,20120618,8.32,8.39,8.25,8.3,8.25,0.05,0.61,16724.06,13931.26
600758.SH,20120619,8.25,8.3,8.07,8.13,8.3,-0.17,-2.05,23495.1,19139.538
600758.SH,20120620,8.15,8.16,7.92,7.94,8.13,-0.19,-2.34,24098.01,19421.685
600758.SH,20120621,7.95,7.95,7.56,7.68,7.94,-0.26,-3.27,37744.8,29013.866
600758.SH,20120625,7.59,7.66,7.52,7.64,7.68,-0.04,-0.52,21048.26,16000.329
600758.SH,20120626,7.6,7.74,7.39,7.7,7.64,0.06,0.79,29536.44,22343.165
600758.SH,20120627,7.72,7.89,7.55,7.6,7.7,-0.1,-1.3,22533.27,17417.642
600758.SH,20120628,7.58,7.63,7.3,7.36,7.6,-0.24,-3.16,19736.6,14787.519
600758.SH,20120629,7.35,7.46,7.25,7.46,7.36,0.1,1.36,18281.95,13444.935
600758.SH,20120702,7.51,7.58,7.45,7.5,7.46,0.04,0.54,11927.16,8962.459
600758.SH,20120703,7.5,7.63,7.42,7.54,7.5,0.04,0.53,12190.08,9166.791
600758.SH,20120704,7.55,7.77,7.51,7.71,7.54,0.17,2.25,24984.48,19111.393
600758.SH,20120705,7.69,7.69,7.53,7.6,7.71,-0.11,-1.43,18843.62,14306.299
600758.SH,20120706,7.65,7.84,7.57,7.77,7.6,0.17,2.24,23813.16,18335.028
600758.SH,20120709,7.71,7.77,7.3,7.33,7.77,-0.44,-5.66,18310.87,13926.782
600758.SH,20120710,7.2,7.35,7.15,7.24,7.33,-0.09,-1.23,17261.78,12470.999
600758.SH,20120711,7.24,7.45,7.16,7.43,7.24,0.19,2.62,14765.75,10797.896
600758.SH,20120712,7.4,7.61,7.33,7.5,7.43,0.07,0.94,21885.55,16397.724
600758.SH,20120713,7.46,7.49,7.34,7.41,7.5,-0.09,-1.2,13462.16,9990.089
600758.SH,20120716,7.42,7.42,7.03,7.04,7.41,-0.37,-4.99,14461.48,10452.586
600758.SH,20120717,7.0,7.14,6.97,7.1,7.04,0.06,0.85,7983.33,5630.321
600758.SH,20120718,7.04,7.19,7.0,7.19,7.1,0.09,1.27,8106.86,5760.23
600758.SH,20120719,7.18,7.35,7.07,7.26,7.19,0.07,0.97,21075.87,15225.899
600758.SH,20120720,7.26,7.3,7.11,7.12,7.26,-0.14,-1.93,17750.7,12769.191
600758.SH,20120723,7.12,7.12,6.95,6.99,7.12,-0.13,-1.83,21618.91,15142.272
600758.SH,20120724,6.94,7.32,6.94,7.2,6.99,0.21,3.0,34740.72,24778.394
600758.SH,20120725,7.1,7.18,7.04,7.12,7.2,-0.08,-1.11,20665.25,14688.557
600758.SH,20120726,7.12,7.26,7.09,7.14,7.12,0.02,0.28,26007.66,18700.505
600758.SH,20120727,7.26,7.84,7.26,7.49,7.14,0.35,4.9,72165.38,54279.383
600758.SH,20120730,7.4,7.95,7.35,7.88,7.49,0.39,5.21,84500.54,65132.417
600758.SH,20120731,7.77,7.82,7.54,7.65,7.88,-0.23,-2.92,49580.39,38050.27
600758.SH,20120801,7.62,7.94,7.56,7.9,7.65,0.25,3.27,49213.19,38363.428
600758.SH,20120802,7.82,7.98,7.62,7.66,7.9,-0.24,-3.04,45035.93,35123.073
600758.SH,20120803,7.6,7.8,7.51,7.77,7.66,0.11,1.44,31304.92,23968.047
600758.SH,20120806,7.72,7.91,7.65,7.87,7.77,0.1,1.29,39178.73,30599.163
600758.SH,20120807,7.86,8.09,7.79,7.96,7.87,0.09,1.14,48725.71,38663.178
600758.SH,20120808,7.95,8.03,7.81,7.83,7.96,-0.13,-1.63,33670.96,26618.863
600758.SH,20120809,7.83,7.91,7.66,7.86,7.83,0.03,0.38,31423.23,24498.629
600758.SH,20120810,7.79,8.35,7.74,8.2,7.86,0.34,4.33,77427.67,62258.071
600758.SH,20120813,8.09,8.19,7.9,8.1,8.2,-0.1,-1.22,56485.59,45429.903
600758.SH,20120814,7.99,8.24,7.93,8.24,8.1,0.14,1.73,33003.44,26763.931
600758.SH,20120815,8.25,8.31,8.06,8.1,8.24,-0.14,-1.7,28254.47,23083.372
600758.SH,20120816,8.09,8.15,8.01,8.07,8.1,-0.03,-0.37,23836.84,19257.694
600758.SH,20120817,8.08,8.11,7.85,7.97,8.07,-0.1,-1.24,21753.63,17323.031
600758.SH,20120820,7.91,8.1,7.63,8.08,7.97,0.11,1.38,26962.06,21206.097
600758.SH,20120821,8.0,8.22,7.94,8.15,8.08,0.07,0.87,24365.37,19751.672
600758.SH,20120822,8.14,8.27,7.93,8.01,8.15,-0.14,-1.72,19777.37,16051.368
600758.SH,20120823,8.0,8.1,7.95,8.0,8.01,-0.01,-0.12,12129.7,9727.561
600758.SH,20120824,7.97,8.0,7.64,7.65,8.0,-0.35,-4.38,16092.49,12559.117
600758.SH,20120827,7.6,7.75,7.52,7.57,7.65,-0.08,-1.05,10994.28,8392.909
600758.SH,20120828,7.52,7.65,7.45,7.56,7.57,-0.01,-0.13,11550.58,8730.862
600758.SH,20120829,7.6,7.65,7.48,7.49,7.56,-0.07,-0.93,7980.89,6042.388
600758.SH,20120830,7.46,7.63,7.34,7.52,7.49,0.03,0.4,14741.91,11018.079
600758.SH,20120831,7.49,7.62,7.39,7.52,7.52,0.0,0.0,10275.44,7689.722
600758.SH,20120903,7.5,7.63,7.45,7.63,7.52,0.11,1.46,9765.23,7390.901
600758.SH,20120904,7.65,7.65,7.44,7.55,7.63,-0.08,-1.05,13452.31,10150.636
600758.SH,20120905,7.43,7.54,7.37,7.5,7.55,-0.05,-0.66,8540.0,6358.523
600758.SH,20120906,7.53,7.53,7.38,7.49,7.5,-0.01,-0.13,9879.81,7372.086
600758.SH,20120907,7.56,7.9,7.56,7.75,7.49,0.26,3.47,26345.06,20385.041
600758.SH,20120910,7.72,7.94,7.72,7.86,7.75,0.11,1.42,19576.38,15373.533
600758.SH,20120911,7.86,7.87,7.71,7.85,7.86,-0.01,-0.13,14055.61,10923.222
600758.SH,20120912,7.9,7.9,7.73,7.85,7.85,0.0,0.0,15061.07,11776.719
600758.SH,20120913,7.88,7.89,7.69,7.72,7.85,-0.13,-1.66,11579.69,9014.568
600758.SH,20120914,7.83,7.85,7.69,7.78,7.72,0.06,0.78,10888.43,8474.221
600758.SH,20120917,7.82,7.82,7.37,7.38,7.78,-0.4,-5.14,12967.58,9866.308
600758.SH,20120918,7.38,7.49,7.36,7.42,7.38,0.04,0.54,11741.72,8690.267
600758.SH,20120919,7.49,7.58,7.33,7.55,7.42,0.13,1.75,14295.22,10623.124
600758.SH,20120920,7.52,7.52,7.2,7.21,7.55,-0.34,-4.5,8887.01,6509.352
600758.SH,20120921,7.23,7.35,7.1,7.14,7.21,-0.07,-0.97,8356.0,6050.999
600758.SH,20120924,7.14,7.38,7.12,7.34,7.14,0.2,2.8,13437.61,9718.088
600758.SH,20120925,7.29,7.31,7.19,7.19,7.34,-0.15,-2.04,6829.52,4947.115
600758.SH,20120926,7.18,7.29,6.97,6.98,7.19,-0.21,-2.92,9492.8,6728.73
600758.SH,20120927,6.97,7.3,6.96,7.16,6.98,0.18,2.58,11693.1,8321.428
600758.SH,20120928,7.16,7.35,7.16,7.31,7.16,0.15,2.1,17958.88,13000.749
600758.SH,20121008,7.31,7.31,7.18,7.23,7.31,-0.08,-1.09,7101.96,5134.509
600758.SH,20121009,7.3,7.48,7.23,7.42,7.23,0.19,2.63,10935.49,8105.495
600758.SH,20121010,7.43,7.48,7.37,7.45,7.42,0.03,0.4,12163.66,9049.746
600758.SH,20121011,7.47,7.99,7.41,7.94,7.45,0.49,6.58,54050.34,41461.855
600758.SH,20121012,7.8,8.1,7.76,7.86,7.94,-0.08,-1.01,54920.61,43285.931
600758.SH,20121015,7.85,7.96,7.68,7.94,7.86,0.08,1.02,26868.1,21067.501
600758.SH,20121016,7.55,8.2,7.55,7.97,7.94,0.03,0.38,61680.41,49440.384
600758.SH,20121017,7.89,8.18,7.84,7.85,7.97,-0.12,-1.51,34390.26,27404.05
600758.SH,20121018,7.83,7.95,7.75,7.89,7.85,0.04,0.51,24846.37,19560.042
600758.SH,20121019,7.9,7.95,7.86,7.89,7.89,0.0,0.0,12415.14,9815.737
600758.SH,20121022,7.89,7.9,7.77,7.8,7.89,-0.09,-1.14,11754.09,9201.089
600758.SH,20121023,7.84,7.84,7.55,7.56,7.8,-0.24,-3.08,19688.99,15121.911
600758.SH,20121024,7.56,8.15,7.56,8.03,7.56,0.47,6.22,53938.5,42850.754
600758.SH,20121025,8.02,8.06,7.77,7.78,8.03,-0.25,-3.11,24192.73,19074.174
600758.SH,20121026,7.8,7.96,7.71,7.86,7.78,0.08,1.03,21847.53,17112.159
600758.SH,20121029,7.78,7.88,7.4,7.45,7.86,-0.41,-5.22,24455.35,18671.036
600758.SH,20121030,7.48,7.59,7.32,7.43,7.45,-0.02,-0.27,11702.82,8703.656
600758.SH,20121031,7.51,7.63,7.41,7.59,7.43,0.16,2.15,10249.8,7729.808
600758.SH,20121101,7.45,7.76,7.45,7.68,7.59,0.09,1.19,13221.96,10141.379
600758.SH,20121102,7.67,7.76,7.63,7.73,7.68,0.05,0.65,10578.61,8139.352
600758.SH,20121105,7.71,8.08,7.71,7.89,7.73,0.16,2.07,29404.15,23320.188
600758.SH,20121106,7.8,7.89,7.62,7.77,7.89,-0.12,-1.52,18730.89,14442.569
600758.SH,20121107,7.75,7.94,7.74,7.79,7.77,0.02,0.26,16945.38,13286.817
600758.SH,20121108,7.7,7.7,7.55,7.57,7.79,-0.22,-2.82,16585.0,12648.443
600758.SH,20121109,7.57,7.67,7.51,7.64,7.57,0.07,0.92,5772.99,4380.305
600758.SH,20121112,7.59,7.72,7.53,7.63,7.64,-0.01,-0.13,9082.17,6922.77
600758.SH,20121113,7.59,7.66,7.43,7.45,7.63,-0.18,-2.36,9153.52,6875.751
600758.SH,20121114,7.46,7.54,7.32,7.5,7.45,0.05,0.67,6980.3,5191.525
600758.SH,20121115,7.44,7.49,7.18,7.21,7.5,-0.29,-3.87,14246.22,10440.097
600758.SH,20121116,7.17,7.21,7.01,7.12,7.21,-0.09,-1.25,8532.45,6050.538
600758.SH,20121119,7.15,7.17,7.03,7.12,7.12,0.0,0.0,7286.29,5168.465
600758.SH,20121120,7.16,7.24,7.1,7.14,7.12,0.02,0.28,9980.38,7162.066
600758.SH,20121121,7.15,7.29,7.11,7.28,7.14,0.14,1.96,6176.7,4444.25
600758.SH,20121122,7.25,7.29,7.2,7.28,7.28,0.0,0.0,6525.9,4729.566
600758.SH,20121123,7.26,7.34,7.22,7.26,7.28,-0.02,-0.27,7296.94,5313.314
600758.SH,20121126,7.29,7.29,7.15,7.16,7.26,-0.1,-1.38,3454.57,2494.086
600758.SH,20121127,7.1,7.13,6.74,6.78,7.16,-0.38,-5.31,11195.89,7768.158
600758.SH,20121128,6.74,6.79,6.56,6.64,6.78,-0.14,-2.06,6574.49,4370.272
600758.SH,20121129,6.65,6.71,6.53,6.56,6.64,-0.08,-1.2,6382.78,4223.386
600758.SH,20121130,6.55,6.7,6.54,6.62,6.56,0.06,0.91,9602.93,6377.322
600758.SH,20121203,6.6,6.65,6.32,6.37,6.62,-0.25,-3.78,6617.2,4319.959
600758.SH,20121204,6.35,6.45,6.08,6.45,6.37,0.08,1.26,13504.76,8484.959
600758.SH,20121205,6.35,6.75,6.35,6.64,6.45,0.19,2.95,12745.25,8410.827
600758.SH,20121206,6.56,6.78,6.56,6.71,6.64,0.07,1.05,19012.85,12719.576
600758.SH,20121207,6.68,7.2,6.66,6.97,6.71,0.26,3.87,26136.39,18159.219
600758.SH,20121210,7.05,7.05,6.9,7.02,6.97,0.05,0.72,13434.8,9382.706
600758.SH,20121211,6.99,7.18,6.9,7.07,7.02,0.05,0.71,15460.4,10878.422
600758.SH,20121212,7.0,7.19,6.9,7.04,7.07,-0.03,-0.42,15333.09,10766.805
600758.SH,20121213,7.01,7.07,6.8,6.9,7.04,-0.14,-1.99,12211.88,8492.282
600758.SH,20121214,6.9,7.19,6.86,7.19,6.9,0.29,4.2,22592.7,16017.743
600758.SH,20121217,7.2,7.39,7.13,7.17,7.19,-0.02,-0.28,15329.08,11081.181
600758.SH,20121218,7.19,7.35,7.11,7.33,7.17,0.16,2.23,24695.74,17911.331
600758.SH,20121219,7.33,8.06,7.27,7.72,7.33,0.39,5.32,83394.88,65276.032
600758.SH,20121220,7.6,7.65,7.39,7.58,7.72,-0.14,-1.81,41481.5,31181.787
600758.SH,20121221,7.5,7.69,7.39,7.43,7.58,-0.15,-1.98,19908.95,14969.901
600758.SH,20121224,7.48,7.5,7.38,7.45,7.43,0.02,0.27,15667.42,11653.352
600758.SH,20121225,7.38,7.73,7.38,7.52,7.45,0.07,0.94,29456.19,22355.299
600758.SH,20121226,7.52,7.55,7.4,7.54,7.52,0.02,0.27,27360.08,20427.898
600758.SH,20121227,7.55,7.6,7.41,7.43,7.54,-0.11,-1.46,17309.84,12985.713
600758.SH,20121228,7.43,7.49,7.23,7.38,7.43,-0.05,-0.67,29735.68,21825.684
600758.SH,20121231,7.41,7.43,7.3,7.41,7.38,0.03,0.41,20211.36,14913.208
600758.SH,20130104,7.47,7.65,7.46,7.55,7.41,0.14,1.89,32369.66,24470.697
600758.SH,20130107,7.52,7.73,7.49,7.71,7.55,0.16,2.12,25651.54,19558.141
600758.SH,20130108,7.71,7.73,7.58,7.63,7.71,-0.08,-1.04,20624.55,15770.391
600758.SH,20130109,7.64,7.69,7.45,7.62,7.63,-0.01,-0.13,19048.46,14479.395
600758.SH,20130110,7.62,7.66,7.53,7.63,7.62,0.01,0.13,12663.93,9628.36
600758.SH,20130111,7.61,7.61,7.38,7.39,7.63,-0.24,-3.15,17675.0,13226.424
600758.SH,20130114,7.39,7.57,7.33,7.57,7.39,0.18,2.44,18970.2,14204.928
600758.SH,20130115,7.57,7.71,7.54,7.67,7.57,0.1,1.32,21705.27,16606.17
600758.SH,20130116,7.67,7.85,7.62,7.75,7.67,0.08,1.04,44274.08,34252.355
600758.SH,20130117,7.75,7.75,7.55,7.64,7.75,-0.11,-1.42,20155.12,15359.707
600758.SH,20130118,7.7,7.79,7.6,7.74,7.64,0.1,1.31,20106.38,15496.977
600758.SH,20130121,7.7,7.94,7.7,7.86,7.74,0.12,1.55,32811.73,25716.794
600758.SH,20130122,7.81,7.95,7.72,7.76,7.86,-0.1,-1.27,27767.72,21677.219
600758.SH,20130123,7.77,7.94,7.65,7.78,7.76,0.02,0.26,32736.45,25527.913
600758.SH,20130124,7.79,7.85,7.43,7.51,7.78,-0.27,-3.47,23177.78,17730.997
600758.SH,20130125,7.51,7.59,7.4,7.46,7.51,-0.05,-0.67,11628.12,8707.574
600758.SH,20130128,7.46,7.62,7.46,7.62,7.46,0.16,2.14,13064.94,9889.151
600758.SH,20130129,7.58,7.76,7.58,7.71,7.62,0.09,1.18,17735.15,13606.047
600758.SH,20130130,7.8,7.99,7.64,7.88,7.71,0.17,2.2,34146.0,26827.425
600758.SH,20130131,7.86,7.9,7.74,7.88,7.88,0.0,0.0,18967.53,14875.833
600758.SH,20130201,7.88,7.93,7.81,7.83,7.88,-0.05,-0.63,16905.0,13296.355
600758.SH,20130204,7.85,8.09,7.83,7.98,7.83,0.15,1.92,37144.7,29658.598
600758.SH,20130205,7.96,7.96,7.78,7.82,7.98,-0.16,-2.01,29453.89,23060.017
600758.SH,20130206,7.83,7.91,7.72,7.73,7.82,-0.09,-1.15,17792.98,13887.148
600758.SH,20130207,7.77,7.89,7.7,7.82,7.73,0.09,1.16,15216.47,11866.163
600758.SH,20130208,7.83,7.92,7.76,7.9,7.82,0.08,1.02,16305.9,12790.88
600758.SH,20130218,7.92,7.98,7.84,7.95,7.9,0.05,0.63,20246.3,16020.639
600758.SH,20130219,7.96,8.02,7.83,7.99,7.95,0.04,0.5,27065.4,21522.397
600758.SH,20130220,8.01,8.27,7.93,8.23,7.99,0.24,3.0,47436.5,38682.312
600758.SH,20130221,8.17,8.17,7.95,7.96,8.23,-0.27,-3.28,34675.04,27906.468
600758.SH,20130222,7.92,7.96,7.77,7.79,7.96,-0.17,-2.14,20032.12,15719.002
600758.SH,20130225,7.87,7.93,7.78,7.87,7.79,0.08,1.03,11031.57,8653.438
600758.SH,20130226,7.87,7.93,7.7,7.76,7.87,-0.11,-1.4,12961.52,10167.423
600758.SH,20130227,7.8,7.87,7.6,7.68,7.76,-0.08,-1.03,16565.07,12769.397
600758.SH,20130228,7.71,7.84,7.62,7.83,7.68,0.15,1.95,16072.68,12459.286
600758.SH,20130301,7.78,7.91,7.7,7.91,7.83,0.08,1.02,20252.64,15820.795
600758.SH,20130304,7.81,7.91,7.66,7.72,7.91,-0.19,-2.4,18161.24,14102.941
600758.SH,20130305,7.72,7.83,7.66,7.79,7.72,0.07,0.91,17374.07,13442.191
600758.SH,20130306,7.8,7.98,7.79,7.95,7.79,0.16,2.05,18719.58,14776.65
600758.SH,20130307,7.9,8.09,7.86,8.0,7.95,0.05,0.63,26253.84,20974.744
600758.SH,20130308,8.0,8.14,7.93,8.08,8.0,0.08,1.0,28410.55,22837.333
600758.SH,20130311,8.05,8.15,7.91,8.01,8.08,-0.07,-0.87,27399.04,22023.311
