ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600100.SH,20120216,10.56,10.63,10.3,10.4,10.57,-0.17,-1.61,542282.47,567414.515
600100.SH,20120217,10.4,10.58,10.37,10.43,10.4,0.03,0.29,304061.93,318001.01
600100.SH,20120220,10.61,10.7,10.35,10.38,10.43,-0.05,-0.48,405967.2,427640.382
600100.SH,20120221,10.35,10.73,10.21,10.66,10.38,0.28,2.7,612150.62,643539.956
600100.SH,20120222,10.69,10.84,10.52,10.77,10.66,0.11,1.03,551506.4,590347.983
600100.SH,20120223,10.72,11.07,10.68,10.76,10.77,-0.01,-0.09,669295.23,728929.255
600100.SH,20120224,10.76,10.97,10.61,10.86,10.76,0.1,0.93,560931.0,604918.494
600100.SH,20120227,10.78,11.32,10.78,11.02,10.86,0.16,1.47,925220.32,1025754.804
600100.SH,20120228,11.0,11.16,10.88,11.02,11.02,0.0,0.0,469344.33,515591.302
600100.SH,20120229,10.98,11.02,10.76,10.79,11.02,-0.23,-2.09,365036.37,395822.44
600100.SH,20120301,10.72,10.98,10.71,10.82,10.79,0.03,0.28,264388.98,287111.569
600100.SH,20120302,10.85,11.06,10.82,10.98,10.82,0.16,1.48,347846.69,380614.941
600100.SH,20120305,10.98,11.11,10.76,10.79,10.98,-0.19,-1.73,438961.89,479190.281
600100.SH,20120306,10.73,10.75,10.45,10.5,10.79,-0.29,-2.69,420266.66,444350.787
600100.SH,20120307,10.38,10.61,10.25,10.28,10.5,-0.22,-2.1,376170.7,391595.43
600100.SH,20120308,10.33,10.53,10.33,10.44,10.28,0.16,1.56,262588.87,274113.97
600100.SH,20120309,10.5,10.63,10.4,10.59,10.44,0.15,1.44,267020.16,281260.633
600100.SH,20120312,10.59,10.64,10.32,10.44,10.59,-0.15,-1.42,337480.28,353177.637
600100.SH,20120313,10.46,11.48,10.45,11.48,10.44,1.04,9.96,1469063.43,1644783.734
600100.SH,20120314,11.5,11.59,10.68,10.8,11.48,-0.68,-5.92,1254568.66,1401224.842
600100.SH,20120315,10.8,10.9,10.28,10.34,10.8,-0.46,-4.26,915350.2,961720.16
600100.SH,20120316,10.45,10.57,10.25,10.48,10.34,0.14,1.35,637430.41,665311.791
600100.SH,20120319,10.47,10.55,10.28,10.51,10.48,0.03,0.29,521619.51,541866.505
600100.SH,20120320,10.45,10.45,10.12,10.13,10.51,-0.38,-3.62,433879.8,446475.608
600100.SH,20120321,10.21,10.34,10.05,10.29,10.13,0.16,1.58,317467.76,325062.637
600100.SH,20120322,10.31,10.33,10.11,10.2,10.29,-0.09,-0.87,197993.59,202240.19
600100.SH,20120323,10.16,10.38,10.11,10.22,10.2,0.02,0.2,264626.74,271096.694
600100.SH,20120326,10.23,10.24,10.01,10.11,10.22,-0.11,-1.08,216754.45,219313.668
600100.SH,20120327,10.18,10.24,9.99,10.03,10.11,-0.08,-0.79,206502.93,208710.811
600100.SH,20120328,10.0,10.0,9.5,9.58,10.03,-0.45,-4.49,345028.75,334364.91
600100.SH,20120329,9.51,9.53,9.18,9.24,9.58,-0.34,-3.55,294649.79,275694.568
600100.SH,20120330,9.24,9.34,9.15,9.3,9.24,0.06,0.65,176579.42,163319.362
600100.SH,20120405,9.3,9.57,9.28,9.53,9.3,0.23,2.47,309997.21,292335.408
600100.SH,20120406,9.54,9.68,9.43,9.49,9.53,-0.04,-0.42,309810.92,295829.363
600100.SH,20120409,9.45,9.45,9.11,9.15,9.49,-0.34,-3.58,217825.38,202276.759
600100.SH,20120410,9.11,9.32,8.91,9.31,9.15,0.16,1.75,251448.83,229005.265
600100.SH,20120411,9.13,9.74,9.12,9.58,9.31,0.27,2.9,404806.33,386292.553
600100.SH,20120412,9.58,9.72,9.43,9.69,9.58,0.11,1.15,322789.46,310012.11
600100.SH,20120413,9.72,9.96,9.63,9.74,9.69,0.05,0.52,439947.73,429948.467
600100.SH,20120416,9.64,9.74,9.46,9.61,9.74,-0.13,-1.33,313060.2,300246.857
600100.SH,20120417,9.6,9.85,9.5,9.65,9.61,0.04,0.42,335980.47,325175.758
600100.SH,20120418,9.72,9.97,9.61,9.88,9.65,0.23,2.38,431090.15,423449.583
600100.SH,20120419,9.84,9.95,9.76,9.81,9.88,-0.07,-0.71,262853.15,258726.496
600100.SH,20120420,9.81,9.87,9.74,9.84,9.81,0.03,0.31,253279.16,248622.742
600100.SH,20120423,9.84,9.88,9.56,9.57,9.84,-0.27,-2.74,283576.4,275495.591
600100.SH,20120424,9.5,9.76,9.24,9.51,9.57,-0.06,-0.63,309018.74,293378.886
600100.SH,20120425,9.52,9.86,9.41,9.78,9.51,0.27,2.84,397573.42,383170.337
600100.SH,20120426,9.77,9.82,9.47,9.54,9.78,-0.24,-2.45,314841.01,302751.889
600100.SH,20120427,9.55,9.66,9.4,9.54,9.54,0.0,0.0,201900.47,192505.993
600100.SH,20120502,9.65,9.76,9.49,9.65,9.54,0.11,1.15,308489.55,296718.369
600100.SH,20120503,9.65,9.88,9.62,9.74,9.65,0.09,0.93,261308.74,254841.459
600100.SH,20120507,9.75,10.17,9.74,10.12,9.74,0.38,3.9,627522.59,627617.335
600100.SH,20120508,10.11,10.11,9.94,10.04,10.12,-0.08,-0.79,358437.61,358682.37
600100.SH,20120509,9.94,9.97,9.75,9.78,10.04,-0.26,-2.59,285459.14,280729.404
600100.SH,20120510,9.8,9.95,9.76,9.79,9.78,0.01,0.1,196510.55,193585.954
600100.SH,20120511,9.77,9.96,9.73,9.79,9.79,0.0,0.0,164101.64,161551.445
600100.SH,20120514,9.88,9.94,9.44,9.49,9.79,-0.3,-3.06,258350.23,250259.337
600100.SH,20120515,9.4,9.46,9.3,9.42,9.49,-0.07,-0.74,166541.2,155904.699
600100.SH,20120516,9.46,9.46,9.19,9.2,9.42,-0.22,-2.34,204525.97,189775.996
600100.SH,20120517,9.22,9.33,9.15,9.3,9.2,0.1,1.09,169073.15,156393.309
600100.SH,20120518,9.21,9.24,9.03,9.07,9.3,-0.23,-2.47,161862.97,147816.611
600100.SH,20120521,9.0,9.14,8.95,8.97,9.07,-0.1,-1.1,160647.84,145047.035
600100.SH,20120522,9.02,9.16,9.0,9.15,8.97,0.18,2.01,163889.27,149244.828
600100.SH,20120523,9.15,9.18,9.01,9.08,9.15,-0.07,-0.77,145934.97,132474.818
600100.SH,20120524,9.0,9.25,9.0,9.15,9.08,0.07,0.77,216871.54,197971.149
600100.SH,20120528,9.01,9.12,8.7,9.09,9.15,-0.06,-0.66,218911.27,194316.846
600100.SH,20120529,9.18,9.35,9.18,9.24,9.09,0.15,1.65,259140.34,240615.344
600100.SH,20120530,9.19,9.28,9.14,9.19,9.24,-0.05,-0.54,149971.64,138100.605
600100.SH,20120531,9.21,9.42,9.17,9.34,9.19,0.15,1.63,267796.49,249531.653
600100.SH,20120601,9.33,9.38,9.17,9.23,9.34,-0.11,-1.18,138546.76,128305.219
600100.SH,20120604,8.98,9.07,8.77,8.78,9.23,-0.45,-4.88,200353.0,179313.559
600100.SH,20120605,8.79,8.88,8.7,8.79,8.78,0.01,0.11,122921.27,108171.422
600100.SH,20120606,8.76,8.87,8.7,8.74,8.79,-0.05,-0.57,105192.87,92192.362
600100.SH,20120607,8.85,8.89,8.64,8.66,8.74,-0.08,-0.92,107482.53,94159.44
600100.SH,20120608,8.79,8.8,8.55,8.56,8.66,-0.1,-1.15,135982.04,117708.954
600100.SH,20120611,8.63,8.75,8.56,8.73,8.56,0.17,1.99,99812.19,86454.08
600100.SH,20120612,8.72,8.73,8.6,8.61,8.73,-0.12,-1.37,81008.81,70044.621
600100.SH,20120613,8.63,8.75,8.59,8.74,8.61,0.13,1.51,104179.41,90587.507
600100.SH,20120614,8.74,8.86,8.68,8.73,8.74,-0.01,-0.11,113077.11,99195.155
600100.SH,20120615,8.77,8.83,8.71,8.82,8.73,0.09,1.03,130381.08,114446.012
600100.SH,20120618,8.85,8.88,8.74,8.76,8.82,-0.06,-0.68,115278.35,101520.127
600100.SH,20120619,8.77,8.78,8.61,8.62,8.76,-0.14,-1.6,115250.03,99792.117
600100.SH,20120620,8.66,8.88,8.65,8.72,8.62,0.1,1.16,154399.22,135661.623
600100.SH,20120621,8.67,8.68,8.48,8.5,8.72,-0.22,-2.52,127356.6,108846.43
600100.SH,20120625,8.48,8.57,8.35,8.36,8.5,-0.14,-1.65,88947.91,75385.777
600100.SH,20120626,8.34,8.45,8.28,8.44,8.36,0.08,0.96,87784.37,73524.125
600100.SH,20120627,8.4,8.46,8.33,8.35,8.44,-0.09,-1.07,77521.53,65017.94
600100.SH,20120628,8.38,8.41,8.2,8.26,8.35,-0.09,-1.08,88146.78,73173.239
600100.SH,20120629,8.19,8.46,8.15,8.42,8.16,0.26,3.19,107245.62,89015.377
600100.SH,20120702,8.5,8.5,8.29,8.36,8.42,-0.06,-0.71,102851.35,86071.931
600100.SH,20120703,8.36,8.52,8.3,8.46,8.36,0.1,1.2,137338.49,115703.44
600100.SH,20120704,8.48,8.51,8.36,8.38,8.46,-0.08,-0.95,75224.52,63348.74
600100.SH,20120705,8.35,8.35,8.16,8.24,8.38,-0.14,-1.67,99867.47,82179.633
600100.SH,20120706,8.28,8.42,8.13,8.37,8.24,0.13,1.58,102522.35,84879.649
600100.SH,20120709,8.34,8.35,8.07,8.09,8.37,-0.28,-3.35,118857.48,97320.76
600100.SH,20120710,8.05,8.15,7.95,8.07,8.09,-0.02,-0.25,86652.05,69811.949
600100.SH,20120711,8.07,8.14,8.0,8.1,8.07,0.03,0.37,68395.06,55342.743
600100.SH,20120712,8.13,8.24,8.01,8.17,8.1,0.07,0.86,132402.45,107544.848
600100.SH,20120713,8.18,8.32,8.13,8.22,8.17,0.05,0.61,110730.32,91205.544
600100.SH,20120716,8.24,8.24,7.77,8.01,8.22,-0.21,-2.55,166376.2,132606.301
600100.SH,20120717,7.95,8.08,7.89,8.03,8.01,0.02,0.25,89114.08,71198.643
600100.SH,20120718,8.03,8.1,7.8,8.07,8.03,0.04,0.5,88948.25,70699.812
600100.SH,20120719,8.07,8.25,8.0,8.13,8.07,0.06,0.74,138178.12,112811.067
600100.SH,20120720,8.12,8.23,8.07,8.08,8.13,-0.05,-0.62,89730.43,73016.534
600100.SH,20120723,7.99,8.01,7.81,7.88,8.08,-0.2,-2.48,102622.1,81124.967
600100.SH,20120724,7.79,7.96,7.78,7.88,7.88,0.0,0.0,67083.28,52921.795
600100.SH,20120725,7.88,7.92,7.8,7.82,7.88,-0.06,-0.76,55218.77,43321.319
600100.SH,20120726,7.82,7.89,7.75,7.76,7.82,-0.06,-0.77,66109.62,51617.385
600100.SH,20120727,7.8,7.84,7.75,7.8,7.76,0.04,0.52,56987.47,44444.083
600100.SH,20120730,7.81,7.88,7.7,7.71,7.8,-0.09,-1.15,67884.82,52844.106
600100.SH,20120731,7.75,7.76,7.59,7.69,7.71,-0.02,-0.26,66396.12,50791.874
600100.SH,20120801,7.66,7.8,7.66,7.77,7.69,0.08,1.04,77228.65,59882.488
600100.SH,20120802,7.76,7.95,7.73,7.9,7.77,0.13,1.67,123811.08,97441.958
600100.SH,20120803,7.91,7.97,7.83,7.94,7.9,0.04,0.51,87587.52,69240.537
600100.SH,20120806,7.97,8.05,7.92,8.04,7.94,0.1,1.26,141430.69,113274.372
600100.SH,20120807,7.98,8.08,7.98,8.04,8.04,0.0,0.0,118517.23,95221.649
600100.SH,20120808,8.06,8.1,7.98,7.99,8.04,-0.05,-0.62,96600.91,77557.73
600100.SH,20120809,7.98,8.05,7.9,8.02,7.99,0.03,0.38,107388.77,85767.58
600100.SH,20120810,8.0,8.6,7.96,8.24,8.02,0.22,2.74,320229.49,266640.381
600100.SH,20120813,8.15,8.22,8.08,8.09,8.24,-0.15,-1.82,166601.57,135745.781
600100.SH,20120814,8.1,8.19,8.03,8.18,8.09,0.09,1.11,118965.87,96482.151
600100.SH,20120815,8.12,8.16,7.95,7.96,8.18,-0.22,-2.69,106763.01,85747.289
600100.SH,20120816,7.96,8.0,7.83,7.93,7.96,-0.03,-0.38,77657.51,61294.143
600100.SH,20120817,7.88,8.14,7.88,8.01,7.93,0.08,1.01,121055.44,97143.221
600100.SH,20120820,7.93,7.99,7.82,7.92,8.01,-0.09,-1.12,71938.35,56720.141
600100.SH,20120821,7.92,8.17,7.86,8.16,7.92,0.24,3.03,151750.34,122536.25
600100.SH,20120822,8.13,8.15,8.02,8.07,8.16,-0.09,-1.1,80820.93,65339.492
600100.SH,20120823,8.09,8.15,8.03,8.12,8.07,0.05,0.62,73877.57,59836.773
600100.SH,20120824,8.1,8.15,7.92,7.94,8.12,-0.18,-2.22,85721.2,68775.247
600100.SH,20120827,7.9,7.9,7.68,7.82,7.94,-0.12,-1.51,115324.65,89699.006
600100.SH,20120828,7.8,7.93,7.78,7.9,7.82,0.08,1.02,65024.69,51063.799
600100.SH,20120829,7.86,8.04,7.81,7.91,7.9,0.01,0.13,100251.28,79678.292
600100.SH,20120830,7.95,7.98,7.79,7.81,7.91,-0.1,-1.26,94560.96,74374.904
600100.SH,20120831,7.79,7.83,7.65,7.74,7.81,-0.07,-0.9,95617.82,73881.135
600100.SH,20120903,7.72,7.86,7.72,7.8,7.74,0.06,0.78,86002.28,67083.027
600100.SH,20120904,7.79,8.0,7.75,7.78,7.8,-0.02,-0.26,109431.66,86049.437
600100.SH,20120905,7.75,8.1,7.7,7.95,7.78,0.17,2.19,177883.89,141451.643
600100.SH,20120906,7.97,8.04,7.94,8.01,7.95,0.06,0.75,108588.82,86693.45
600100.SH,20120907,8.18,8.37,8.08,8.22,8.01,0.21,2.62,330318.95,271865.077
600100.SH,20120910,8.2,8.38,8.18,8.31,8.22,0.09,1.09,228877.89,190061.986
600100.SH,20120911,8.28,8.46,8.26,8.3,8.31,-0.01,-0.12,225623.24,188414.471
600100.SH,20120912,8.39,8.43,8.17,8.25,8.3,-0.05,-0.6,180030.14,148791.386
600100.SH,20120913,8.25,8.35,8.18,8.2,8.25,-0.05,-0.61,152709.03,126388.58
600100.SH,20120914,8.29,8.48,8.12,8.3,8.2,0.1,1.22,206956.73,171647.469
600100.SH,20120917,8.27,8.27,7.95,7.97,8.3,-0.33,-3.98,170001.0,137880.642
600100.SH,20120918,7.94,8.09,7.92,7.98,7.97,0.01,0.13,95900.03,76905.171
600100.SH,20120919,8.01,8.19,8.01,8.15,7.98,0.17,2.13,145193.31,118216.677
600100.SH,20120920,8.1,8.18,7.89,7.92,8.15,-0.23,-2.82,162042.81,130916.016
600100.SH,20120921,7.95,7.99,7.75,7.78,7.92,-0.14,-1.77,134976.01,105930.432
600100.SH,20120924,7.76,7.86,7.6,7.81,7.78,0.03,0.39,135726.99,104731.439
600100.SH,20120925,7.8,7.81,7.69,7.7,7.81,-0.11,-1.41,72680.89,56263.15
600100.SH,20120926,7.7,7.77,7.47,7.49,7.7,-0.21,-2.73,102290.15,77484.091
600100.SH,20120927,7.5,7.72,7.44,7.66,7.49,0.17,2.27,165770.82,125901.28
600100.SH,20120928,7.6,7.81,7.58,7.78,7.66,0.12,1.57,133453.06,103006.273
600100.SH,20121008,7.81,7.85,7.7,7.75,7.78,-0.03,-0.39,76757.57,59638.456
600100.SH,20121009,7.8,8.04,7.79,8.02,7.75,0.27,3.48,186791.09,148230.911
600100.SH,20121010,8.12,8.3,8.02,8.14,8.02,0.12,1.5,207723.33,169249.674
600100.SH,20121011,8.14,8.2,7.97,7.97,8.14,-0.17,-2.09,187567.6,151153.629
600100.SH,20121012,7.98,8.07,7.83,7.92,7.97,-0.05,-0.63,120171.05,95387.107
600100.SH,20121015,7.99,8.04,7.77,7.86,7.92,-0.06,-0.76,87281.55,68554.5
600100.SH,20121016,7.86,7.92,7.8,7.87,7.86,0.01,0.13,64513.95,50779.92
600100.SH,20121017,7.9,7.92,7.74,7.8,7.87,-0.07,-0.89,78141.17,61088.677
600100.SH,20121018,7.84,8.04,7.84,8.01,7.8,0.21,2.69,141824.77,113092.665
600100.SH,20121019,8.01,8.14,7.94,8.04,8.01,0.03,0.37,152045.17,122141.954
600100.SH,20121022,7.99,8.05,7.93,8.01,8.04,-0.03,-0.37,98346.47,78556.978
600100.SH,20121023,8.02,8.09,7.96,7.99,8.01,-0.02,-0.25,123479.45,99081.97
600100.SH,20121024,7.9,8.03,7.88,7.95,7.99,-0.04,-0.5,87499.48,69561.43
600100.SH,20121025,7.92,8.23,7.92,8.07,7.95,0.12,1.51,268008.44,217138.779
600100.SH,20121026,8.03,8.06,7.71,7.72,8.07,-0.35,-4.34,187962.05,147656.225
600100.SH,20121029,7.72,7.76,7.65,7.69,7.72,-0.03,-0.39,77103.33,59245.991
600100.SH,20121030,7.69,7.75,7.61,7.68,7.69,-0.01,-0.13,68345.97,52441.109
600100.SH,20121031,7.69,7.76,7.67,7.74,7.68,0.06,0.78,63299.21,48854.447
600100.SH,20121101,7.73,7.9,7.73,7.77,7.74,0.03,0.39,128729.89,100807.398
600100.SH,20121102,7.8,7.86,7.76,7.82,7.77,0.05,0.64,87330.05,68149.607
600100.SH,20121105,7.82,7.84,7.75,7.8,7.82,-0.02,-0.26,63985.67,49868.386
600100.SH,20121106,7.81,7.83,7.63,7.74,7.8,-0.06,-0.77,91131.12,70208.639
600100.SH,20121107,7.75,7.78,7.69,7.72,7.74,-0.02,-0.26,64833.58,50069.584
600100.SH,20121108,7.64,7.7,7.52,7.52,7.72,-0.2,-2.59,90363.91,68752.756
600100.SH,20121109,7.51,7.58,7.45,7.5,7.52,-0.02,-0.27,75818.59,57057.595
600100.SH,20121112,7.55,7.56,7.45,7.52,7.5,0.02,0.27,66450.12,49856.728
600100.SH,20121113,7.5,7.51,7.35,7.36,7.52,-0.16,-2.13,89913.88,66561.993
600100.SH,20121114,7.37,7.45,7.34,7.42,7.36,0.06,0.82,54785.78,40537.332
600100.SH,20121115,7.39,7.47,7.25,7.26,7.42,-0.16,-2.16,76341.31,56405.414
600100.SH,20121116,7.26,7.33,7.1,7.19,7.26,-0.07,-0.96,80901.65,58105.313
600100.SH,20121119,7.18,7.23,7.08,7.19,7.19,0.0,0.0,62586.27,44671.878
600100.SH,20121120,7.21,7.24,7.12,7.13,7.19,-0.06,-0.83,47064.97,33840.864
600100.SH,20121121,7.17,7.28,7.08,7.27,7.13,0.14,1.96,67355.4,48476.229
600100.SH,20121122,7.2,7.25,7.15,7.17,7.27,-0.1,-1.38,45253.04,32554.647
600100.SH,20121123,7.19,7.23,7.15,7.16,7.17,-0.01,-0.14,48038.95,34549.036
600100.SH,20121126,7.15,7.19,7.04,7.07,7.16,-0.09,-1.26,54893.43,38973.117
600100.SH,20121127,7.07,7.07,6.8,6.81,7.07,-0.26,-3.68,91897.19,63514.662
600100.SH,20121128,6.79,6.82,6.71,6.72,6.81,-0.09,-1.32,64506.66,43578.792
600100.SH,20121129,6.7,6.78,6.65,6.66,6.72,-0.06,-0.89,61256.26,41105.866
600100.SH,20121130,6.66,6.77,6.65,6.71,6.66,0.05,0.75,58237.85,39141.769
600100.SH,20121203,6.73,6.77,6.39,6.43,6.71,-0.28,-4.17,89759.04,58952.123
600100.SH,20121204,6.38,6.55,6.37,6.51,6.43,0.08,1.24,87354.41,56579.251
600100.SH,20121205,6.53,6.87,6.49,6.77,6.51,0.26,3.99,161233.76,108569.316
600100.SH,20121206,6.77,6.91,6.73,6.76,6.77,-0.01,-0.15,97525.74,66444.33
600100.SH,20121207,6.79,6.92,6.76,6.9,6.76,0.14,2.07,133413.4,91368.36
600100.SH,20121210,6.93,7.01,6.87,6.97,6.9,0.07,1.01,146589.48,101893.662
600100.SH,20121211,6.94,7.02,6.85,6.91,6.97,-0.06,-0.86,141472.61,98008.238
600100.SH,20121212,6.9,6.93,6.77,6.85,6.91,-0.06,-0.87,112752.68,77017.123
600100.SH,20121213,6.86,6.92,6.78,6.83,6.85,-0.02,-0.29,101403.2,69393.622
600100.SH,20121214,6.84,7.25,6.82,7.15,6.83,0.32,4.69,233311.4,165145.244
600100.SH,20121217,7.13,7.2,7.09,7.18,7.15,0.03,0.42,147668.12,105650.274
600100.SH,20121218,7.18,7.28,7.08,7.14,7.18,-0.04,-0.56,157394.26,112702.585
600100.SH,20121219,7.12,7.24,7.11,7.15,7.14,0.01,0.14,118877.49,85255.17
600100.SH,20121220,7.12,7.15,7.05,7.12,7.15,-0.03,-0.42,114064.17,80944.937
600100.SH,20121221,7.14,7.3,7.09,7.19,7.12,0.07,0.98,188265.98,135664.533
600100.SH,20121224,7.19,7.26,7.14,7.19,7.19,0.0,0.0,100264.53,72326.174
600100.SH,20121225,7.19,7.35,7.13,7.32,7.19,0.13,1.81,193499.65,140891.563
600100.SH,20121226,7.31,7.5,7.28,7.48,7.32,0.16,2.19,224453.93,166019.547
600100.SH,20130110,7.9,8.09,7.64,7.72,7.48,0.24,3.21,603396.33,473299.078
600100.SH,20130111,7.73,7.79,7.34,7.35,7.72,-0.37,-4.79,337141.5,254925.726
600100.SH,20130114,7.3,7.62,7.29,7.59,7.35,0.24,3.27,295469.37,221069.026
600100.SH,20130115,7.58,7.76,7.53,7.74,7.59,0.15,1.98,364198.36,279324.567
600100.SH,20130116,7.71,7.91,7.57,7.75,7.74,0.01,0.13,296516.13,230493.991
600100.SH,20130117,7.74,7.83,7.56,7.59,7.75,-0.16,-2.06,186555.5,142714.73
600100.SH,20130118,7.68,7.72,7.55,7.69,7.59,0.1,1.32,181704.68,138964.495
600100.SH,20130121,7.7,7.72,7.62,7.66,7.69,-0.03,-0.39,171994.02,131884.869
600100.SH,20130122,7.68,7.75,7.45,7.48,7.66,-0.18,-2.35,248183.81,188774.24
600100.SH,20130123,7.47,7.64,7.31,7.63,7.48,0.15,2.01,292836.41,218968.171
600100.SH,20130124,7.59,7.68,7.37,7.39,7.63,-0.24,-3.15,248784.82,188035.248
600100.SH,20130125,7.41,7.57,7.37,7.49,7.39,0.1,1.35,136559.97,102034.764
600100.SH,20130128,7.52,7.62,7.46,7.61,7.49,0.12,1.6,173682.88,131375.199
600100.SH,20130129,7.63,7.69,7.5,7.68,7.61,0.07,0.92,252669.39,191858.371
600100.SH,20130130,7.65,7.84,7.58,7.77,7.68,0.09,1.17,314095.34,242591.044
600100.SH,20130131,7.76,7.93,7.72,7.82,7.77,0.05,0.64,309807.1,242420.929
600100.SH,20130201,7.76,7.89,7.68,7.77,7.82,-0.05,-0.64,235395.38,182642.184
600100.SH,20130204,7.76,7.8,7.68,7.74,7.77,-0.03,-0.39,179359.25,138623.924
600100.SH,20130205,7.73,8.09,7.68,7.96,7.74,0.22,2.84,383018.76,301658.083
600100.SH,20130206,7.96,8.17,7.9,7.9,7.96,-0.06,-0.75,323488.8,259699.727
600100.SH,20130207,7.94,7.96,7.82,7.88,7.9,-0.02,-0.25,155640.55,122679.196
600100.SH,20130208,7.92,8.05,7.88,7.9,7.88,0.02,0.25,182668.12,145419.144
600100.SH,20130218,7.99,8.03,7.85,7.92,7.9,0.02,0.25,194002.99,154161.407
600100.SH,20130219,7.9,7.95,7.72,7.75,7.92,-0.17,-2.15,196166.13,153250.194
600100.SH,20130220,7.77,7.95,7.74,7.93,7.75,0.18,2.32,186567.66,146948.487
600100.SH,20130221,7.87,7.87,7.61,7.62,7.93,-0.31,-3.91,246468.42,190185.679
600100.SH,20130222,7.62,7.69,7.55,7.58,7.62,-0.04,-0.52,139609.47,106219.22
600100.SH,20130225,7.65,7.7,7.52,7.63,7.58,0.05,0.66,158235.09,120439.353
600100.SH,20130226,7.59,7.64,7.38,7.41,7.63,-0.22,-2.88,223798.99,168408.753
600100.SH,20130227,7.4,7.51,7.38,7.42,7.41,0.01,0.14,144816.79,107553.231
600100.SH,20130228,7.44,7.61,7.42,7.57,7.42,0.15,2.02,159090.91,119645.109
600100.SH,20130301,7.58,7.73,7.51,7.71,7.57,0.14,1.85,240668.49,183564.393
600100.SH,20130304,7.68,7.68,7.3,7.38,7.71,-0.33,-4.28,279641.61,210864.098
600100.SH,20130305,7.4,7.6,7.34,7.55,7.38,0.17,2.3,207512.12,154469.247
600100.SH,20130306,7.58,8.14,7.51,7.92,7.55,0.37,4.9,597066.89,468367.703
600100.SH,20130307,7.87,7.91,7.6,7.72,7.92,-0.2,-2.53,359690.8,279714.043
600100.SH,20130308,7.7,7.92,7.69,7.77,7.72,0.05,0.65,243897.65,190326.798
600100.SH,20130311,7.77,7.88,7.73,7.81,7.77,0.04,0.51,165116.96,128855.375
600100.SH,20130312,7.81,7.82,7.45,7.56,7.81,-0.25,-3.2,240682.23,183572.372
600100.SH,20130313,7.56,7.56,7.36,7.36,7.56,-0.2,-2.65,215010.76,159770.686
600100.SH,20130314,7.35,7.44,7.3,7.34,7.36,-0.02,-0.27,130120.52,95822.013
600100.SH,20130315,7.37,7.5,7.25,7.33,7.34,-0.01,-0.14,178502.19,131899.225
600100.SH,20130318,7.32,7.43,7.28,7.29,7.33,-0.04,-0.55,156024.11,114809.931
600100.SH,20130319,7.3,7.36,7.21,7.32,7.29,0.03,0.41,133540.35,97326.814
600100.SH,20130320,7.32,7.51,7.31,7.48,7.32,0.16,2.19,214169.16,159450.267
600100.SH,20130321,7.49,7.62,7.45,7.54,7.48,0.06,0.8,201419.87,151609.697
600100.SH,20130322,7.55,7.62,7.49,7.5,7.54,-0.04,-0.53,144948.51,109390.829
