ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600237.SH,20120224,5.6,5.8,5.57,5.74,5.63,0.11,1.95,76338.32,43351.053
600237.SH,20120227,5.7,5.81,5.68,5.68,5.74,-0.06,-1.05,72197.23,41497.216
600237.SH,20120228,5.68,5.73,5.58,5.67,5.68,-0.01,-0.18,52352.14,29602.622
600237.SH,20120229,5.65,5.68,5.48,5.52,5.67,-0.15,-2.65,49096.74,27448.233
600237.SH,20120301,5.47,5.95,5.47,5.68,5.52,0.16,2.9,136687.01,78611.347
600237.SH,20120302,5.66,5.76,5.63,5.75,5.68,0.07,1.23,65392.23,37300.197
600237.SH,20120305,5.78,5.87,5.7,5.8,5.75,0.05,0.87,85460.4,49576.116
600237.SH,20120306,5.8,6.0,5.73,5.94,5.8,0.14,2.41,132107.96,77921.447
600237.SH,20120307,5.88,5.96,5.78,5.85,5.94,-0.09,-1.52,66493.53,39040.693
600237.SH,20120308,5.9,5.96,5.85,5.92,5.85,0.07,1.2,57577.5,34083.683
600237.SH,20120309,5.94,6.08,5.89,6.06,5.92,0.14,2.36,82591.9,49475.33
600237.SH,20120312,6.1,6.14,5.8,6.01,6.06,-0.05,-0.83,94569.55,56401.916
600237.SH,20120313,5.99,5.99,5.86,5.94,6.01,-0.07,-1.16,68914.83,40870.387
600237.SH,20120314,5.99,6.03,5.5,5.58,5.94,-0.36,-6.06,103859.66,60801.194
600237.SH,20120315,5.56,5.64,5.35,5.43,5.58,-0.15,-2.69,64306.96,35191.031
600237.SH,20120316,5.44,5.62,5.37,5.57,5.43,0.14,2.58,46155.73,25515.86
600237.SH,20120319,5.57,5.7,5.53,5.69,5.57,0.12,2.15,41631.4,23421.04
600237.SH,20120320,5.66,5.72,5.57,5.58,5.69,-0.11,-1.93,43460.93,24501.238
600237.SH,20120321,5.6,5.68,5.5,5.61,5.58,0.03,0.54,28490.67,15924.009
600237.SH,20120322,5.56,5.84,5.53,5.77,5.61,0.16,2.85,82311.38,47000.982
600237.SH,20120323,5.71,5.76,5.53,5.58,5.77,-0.19,-3.29,39351.25,22221.535
600237.SH,20120326,5.56,5.74,5.52,5.74,5.58,0.16,2.87,58324.76,33104.595
600237.SH,20120327,5.74,5.9,5.57,5.59,5.74,-0.15,-2.61,122995.42,70896.102
600237.SH,20120328,5.55,5.55,5.13,5.15,5.59,-0.44,-7.87,76779.18,40726.581
600237.SH,20120329,5.12,5.18,4.91,4.99,5.15,-0.16,-3.11,36520.63,18527.219
600237.SH,20120405,5.01,5.17,5.01,5.15,4.99,0.16,3.21,23808.46,12162.065
600237.SH,20120406,5.15,5.24,5.12,5.22,5.15,0.07,1.36,24418.2,12657.125
600237.SH,20120409,5.2,5.2,5.1,5.12,5.22,-0.1,-1.92,18661.24,9620.143
600237.SH,20120410,5.11,5.2,5.02,5.2,5.12,0.08,1.56,19792.46,10151.603
600237.SH,20120411,5.15,5.25,5.12,5.22,5.2,0.02,0.38,26834.04,13957.281
600237.SH,20120412,5.22,5.4,5.2,5.37,5.22,0.15,2.87,48052.26,25501.888
600237.SH,20120413,5.37,5.52,5.34,5.47,5.37,0.1,1.86,45146.03,24528.511
600237.SH,20120416,5.44,6.0,5.37,5.7,5.47,0.23,4.2,86008.64,48754.527
600237.SH,20120417,5.7,5.8,5.52,5.54,5.7,-0.16,-2.81,78531.72,44605.093
600237.SH,20120418,5.61,5.71,5.53,5.65,5.54,0.11,1.99,45107.23,25394.984
600237.SH,20120419,5.63,5.76,5.61,5.69,5.65,0.04,0.71,48349.87,27431.781
600237.SH,20120420,5.69,5.95,5.6,5.85,5.69,0.16,2.81,98877.0,57095.395
600237.SH,20120423,5.8,5.96,5.74,5.74,5.85,-0.11,-1.88,107201.58,63117.62
600237.SH,20120424,5.66,5.85,5.45,5.75,5.74,0.01,0.17,91445.17,51752.407
600237.SH,20120425,5.72,5.93,5.68,5.9,5.75,0.15,2.61,110263.39,64546.102
600237.SH,20120426,5.92,5.92,5.74,5.79,5.9,-0.11,-1.86,65764.21,38282.654
600237.SH,20120427,5.82,5.84,5.63,5.65,5.79,-0.14,-2.42,44304.83,25298.501
600237.SH,20120502,5.75,5.84,5.65,5.82,5.65,0.17,3.01,51204.94,29575.128
600237.SH,20120503,5.81,5.99,5.76,5.92,5.82,0.1,1.72,63169.61,37261.413
600237.SH,20120504,5.96,5.96,5.84,5.92,5.92,0.0,0.0,50848.73,29926.833
600237.SH,20120507,5.86,5.95,5.81,5.92,5.92,0.0,0.0,45809.62,26919.623
600237.SH,20120508,5.93,5.94,5.82,5.85,5.92,-0.07,-1.18,36191.06,21267.093
600237.SH,20120509,5.82,5.82,5.68,5.72,5.85,-0.13,-2.22,36892.19,21109.281
600237.SH,20120510,5.73,5.8,5.69,5.73,5.72,0.01,0.17,30215.52,17323.26
600237.SH,20120511,5.72,5.73,5.6,5.6,5.73,-0.13,-2.27,34645.62,19586.334
600237.SH,20120514,5.65,5.75,5.59,5.64,5.6,0.04,0.71,34471.62,19551.772
600237.SH,20120515,5.55,5.61,5.46,5.59,5.64,-0.05,-0.89,45802.28,25412.484
600237.SH,20120516,5.57,5.62,5.49,5.5,5.59,-0.09,-1.61,23283.05,12922.778
600237.SH,20120517,5.52,5.7,5.5,5.67,5.5,0.17,3.09,41515.97,23376.664
600237.SH,20120518,5.62,5.66,5.3,5.41,5.67,-0.26,-4.59,51334.76,28280.805
600237.SH,20120521,5.43,5.45,5.32,5.4,5.41,-0.01,-0.18,17170.51,9264.194
600237.SH,20120522,5.42,5.55,5.42,5.52,5.4,0.12,2.22,19801.09,10884.009
600237.SH,20120523,5.52,5.55,5.39,5.46,5.52,-0.06,-1.09,19633.69,10740.292
600237.SH,20120524,5.45,5.53,5.42,5.43,5.46,-0.03,-0.55,21461.04,11740.947
600237.SH,20120525,5.42,5.47,5.29,5.3,5.43,-0.13,-2.39,20004.06,10730.14
600237.SH,20120528,5.29,5.51,5.27,5.51,5.3,0.21,3.96,36652.53,19897.244
600237.SH,20120529,5.51,5.62,5.46,5.6,5.51,0.09,1.63,52439.97,29252.208
600237.SH,20120530,5.59,5.65,5.56,5.6,5.6,0.0,0.0,31997.81,17938.761
600237.SH,20120601,5.59,5.65,5.51,5.56,5.6,-0.04,-0.71,21713.38,12136.176
600237.SH,20120604,5.45,5.46,5.3,5.3,5.56,-0.26,-4.68,27903.73,15017.744
600237.SH,20120605,5.35,5.36,5.25,5.3,5.3,0.0,0.0,41352.54,21901.93
600237.SH,20120606,5.29,5.33,5.22,5.28,5.3,-0.02,-0.38,22833.9,12079.176
600237.SH,20120607,5.31,5.36,5.25,5.26,5.28,-0.02,-0.38,19513.35,10339.684
600237.SH,20120608,5.31,5.32,5.23,5.25,5.26,-0.01,-0.19,14294.01,7550.525
600237.SH,20120611,5.24,5.35,5.24,5.34,5.25,0.09,1.71,13796.91,7320.674
600237.SH,20120612,5.34,5.52,5.26,5.48,5.34,0.14,2.62,50289.6,27311.178
600237.SH,20120613,5.43,5.66,5.43,5.6,5.48,0.12,2.19,53581.39,29873.265
600237.SH,20120614,5.56,5.63,5.47,5.5,5.6,-0.1,-1.79,26651.51,14749.922
600237.SH,20120615,5.5,5.56,5.35,5.45,5.5,-0.05,-0.91,32072.14,17409.88
600237.SH,20120618,5.43,5.56,5.41,5.5,5.45,0.05,0.92,25549.49,14068.181
600237.SH,20120619,5.5,5.52,5.39,5.44,5.5,-0.06,-1.09,19626.12,10723.634
600237.SH,20120620,5.46,5.59,5.45,5.55,5.44,0.11,2.02,38237.54,21161.143
600237.SH,20120621,5.52,5.55,5.3,5.33,5.55,-0.22,-3.96,33483.6,18016.318
600237.SH,20120625,5.28,5.31,5.11,5.12,5.33,-0.21,-3.94,19615.0,10222.342
600237.SH,20120626,5.1,5.18,5.09,5.15,5.12,0.03,0.59,11713.22,6014.49
600237.SH,20120627,5.18,5.2,5.07,5.07,5.15,-0.08,-1.55,15296.75,7880.604
600237.SH,20120628,5.14,5.14,4.98,4.99,5.07,-0.08,-1.58,15199.19,7686.575
600237.SH,20120629,4.99,5.07,4.94,5.06,4.99,0.07,1.4,14137.97,7098.49
600237.SH,20120702,5.07,5.14,5.05,5.1,5.06,0.04,0.79,16269.02,8296.69
600237.SH,20120703,5.12,5.16,5.08,5.09,5.1,-0.01,-0.2,15968.52,8168.299
600237.SH,20120704,5.13,5.14,5.05,5.07,5.09,-0.02,-0.39,14017.94,7119.75
600237.SH,20120705,5.07,5.07,4.97,5.0,5.07,-0.07,-1.38,16340.3,8201.177
600237.SH,20120706,5.07,5.14,4.99,5.13,5.0,0.13,2.6,15361.38,7780.569
600237.SH,20120709,5.1,5.14,4.97,5.01,5.13,-0.12,-2.34,16836.12,8509.571
600237.SH,20120710,4.99,5.03,4.92,5.01,5.01,0.0,0.0,15525.89,7728.046
600237.SH,20120711,5.0,5.12,4.96,5.12,5.01,0.11,2.2,14549.75,7356.157
600237.SH,20120712,5.12,5.21,5.04,5.16,5.12,0.04,0.78,22136.78,11371.989
600237.SH,20120713,5.11,5.16,5.04,5.1,5.16,-0.06,-1.16,14238.07,7251.639
600237.SH,20120716,5.09,5.1,4.84,4.95,5.1,-0.15,-2.94,23713.78,11728.291
600237.SH,20120717,4.95,5.45,4.88,5.2,4.95,0.25,5.05,66258.61,34157.717
600237.SH,20120718,5.15,5.27,5.12,5.22,5.2,0.02,0.38,54889.58,28538.418
600237.SH,20120719,5.3,5.31,5.17,5.2,5.22,-0.02,-0.38,42178.24,22132.68
600237.SH,20120720,5.16,5.21,5.11,5.14,5.2,-0.06,-1.15,16938.02,8737.412
600237.SH,20120723,5.12,5.12,5.01,5.04,5.14,-0.1,-1.95,15231.85,7697.789
600237.SH,20120724,5.04,5.1,5.0,5.06,5.04,0.02,0.4,17690.02,8938.676
600237.SH,20120725,5.04,5.13,5.0,5.02,5.06,-0.04,-0.79,12216.62,6177.947
600237.SH,20120726,4.99,5.09,4.93,4.95,5.02,-0.07,-1.39,23671.03,11865.621
600237.SH,20120727,4.98,5.0,4.87,4.91,4.95,-0.04,-0.81,18341.74,9018.198
600237.SH,20120730,4.89,4.89,4.5,4.61,4.91,-0.3,-6.11,24487.86,11473.719
600237.SH,20120731,4.61,4.64,4.53,4.58,4.61,-0.03,-0.65,8579.82,3929.996
600237.SH,20120801,4.56,4.71,4.56,4.66,4.58,0.08,1.75,10810.01,5037.651
600237.SH,20120802,4.65,4.7,4.6,4.61,4.66,-0.05,-1.07,7614.46,3542.985
600237.SH,20120803,4.65,4.72,4.6,4.72,4.61,0.11,2.39,13012.96,6069.601
600237.SH,20120806,4.68,4.82,4.65,4.8,4.72,0.08,1.69,15031.66,7143.271
600237.SH,20120807,4.8,4.85,4.78,4.83,4.8,0.03,0.63,14352.1,6921.651
600237.SH,20120808,4.83,4.86,4.81,4.83,4.83,0.0,0.0,10430.01,5042.367
600237.SH,20120809,4.81,4.89,4.72,4.88,4.83,0.05,1.04,15278.83,7393.074
600237.SH,20120810,4.85,4.88,4.81,4.83,4.88,-0.05,-1.02,10822.77,5235.779
600237.SH,20120813,4.85,5.31,4.84,5.1,4.83,0.27,5.59,237399.2,123887.141
600237.SH,20120814,4.97,5.0,4.66,4.87,5.1,-0.23,-4.51,143060.82,68935.68
600237.SH,20120815,4.83,4.94,4.78,4.84,4.87,-0.03,-0.62,68890.31,33603.359
600237.SH,20120816,4.82,4.84,4.67,4.7,4.84,-0.14,-2.89,40995.35,19450.706
600237.SH,20120817,4.69,4.74,4.65,4.73,4.7,0.03,0.64,22656.11,10649.395
600237.SH,20120820,4.7,4.78,4.65,4.76,4.73,0.03,0.63,17541.68,8299.674
600237.SH,20120821,4.77,4.93,4.76,4.85,4.76,0.09,1.89,64033.84,31094.817
600237.SH,20120822,4.95,5.05,4.87,4.9,4.85,0.05,1.03,78830.42,39021.188
600237.SH,20120823,4.9,5.07,4.81,5.04,4.9,0.14,2.86,86101.69,42649.609
600237.SH,20120824,5.0,5.02,4.85,4.87,5.04,-0.17,-3.37,44256.62,21790.706
600237.SH,20120827,4.85,4.85,4.72,4.76,4.87,-0.11,-2.26,18767.09,8951.626
600237.SH,20120828,4.75,4.87,4.73,4.84,4.76,0.08,1.68,24947.82,12002.046
600237.SH,20120829,4.81,5.02,4.8,4.87,4.84,0.03,0.62,47351.64,23373.522
600237.SH,20120830,4.84,4.9,4.65,4.72,4.87,-0.15,-3.08,30136.3,14369.125
600237.SH,20120831,4.71,4.78,4.69,4.72,4.72,0.0,0.0,15081.46,7143.656
600237.SH,20120903,4.72,4.82,4.69,4.79,4.72,0.07,1.48,17805.37,8499.53
600237.SH,20120904,4.88,4.94,4.77,4.79,4.79,0.0,0.0,33522.48,16251.885
600237.SH,20120905,4.74,4.96,4.73,4.91,4.79,0.12,2.51,47892.04,23455.625
600237.SH,20120906,4.9,5.02,4.89,4.98,4.91,0.07,1.43,47881.97,23760.915
600237.SH,20120907,5.12,5.15,4.99,5.08,4.98,0.1,2.01,100022.55,50779.207
600237.SH,20120910,5.05,5.17,5.03,5.1,5.08,0.02,0.39,71111.27,36231.1
600237.SH,20120911,5.11,5.24,5.05,5.15,5.1,0.05,0.98,76995.97,39734.14
600237.SH,20120912,5.19,5.48,5.12,5.44,5.15,0.29,5.63,175171.22,93381.6
600237.SH,20120913,5.44,5.62,5.32,5.44,5.44,0.0,0.0,172832.52,94956.376
600237.SH,20120914,5.4,5.56,5.35,5.54,5.44,0.1,1.84,81614.47,44649.706
600237.SH,20120917,5.55,5.58,5.27,5.37,5.54,-0.17,-3.07,68870.26,37370.989
600237.SH,20120918,5.33,5.48,5.32,5.37,5.37,0.0,0.0,56087.93,30307.506
600237.SH,20120919,5.38,5.47,5.32,5.39,5.37,0.02,0.37,42288.17,22773.368
600237.SH,20120920,5.33,5.46,5.16,5.2,5.39,-0.19,-3.53,54208.45,28796.939
600237.SH,20120921,5.2,5.26,5.12,5.22,5.2,0.02,0.38,49367.3,25658.937
600237.SH,20120924,5.17,5.26,5.12,5.21,5.22,-0.01,-0.19,26008.63,13526.956
600237.SH,20120925,5.18,5.35,5.17,5.19,5.21,-0.02,-0.38,37203.22,19569.571
600237.SH,20120926,5.21,5.21,5.03,5.07,5.19,-0.12,-2.31,23319.6,11921.71
600237.SH,20120927,5.03,5.2,5.01,5.15,5.07,0.08,1.58,41846.08,21444.533
600237.SH,20120928,5.16,5.33,5.11,5.3,5.15,0.15,2.91,49793.44,25767.86
600237.SH,20121008,5.24,5.31,5.22,5.24,5.3,-0.06,-1.13,26160.63,13754.672
600237.SH,20121009,5.24,5.5,5.24,5.46,5.24,0.22,4.2,83916.68,45310.475
600237.SH,20121010,5.43,5.49,5.36,5.48,5.46,0.02,0.37,57700.84,31278.531
600237.SH,20121011,5.44,5.48,5.36,5.39,5.48,-0.09,-1.64,36965.45,19931.756
600237.SH,20121012,5.43,5.56,5.35,5.39,5.39,0.0,0.0,51894.05,28165.144
600237.SH,20121015,5.41,5.48,5.27,5.32,5.39,-0.07,-1.3,28577.3,15321.837
600237.SH,20121016,5.31,5.44,5.24,5.33,5.32,0.01,0.19,51743.61,27752.985
600237.SH,20121017,5.34,5.67,5.3,5.63,5.33,0.3,5.63,177640.88,98597.77
600237.SH,20121018,5.64,5.66,5.56,5.62,5.63,-0.01,-0.18,92138.59,51678.196
600237.SH,20121019,5.62,5.72,5.58,5.62,5.62,0.0,0.0,55454.28,31290.595
600237.SH,20121022,5.58,5.75,5.56,5.74,5.62,0.12,2.14,63476.88,36140.014
600237.SH,20121023,5.69,5.94,5.68,5.7,5.74,-0.04,-0.7,94137.57,54763.374
600237.SH,20121024,5.63,5.7,5.57,5.62,5.7,-0.08,-1.4,46436.34,26095.138
600237.SH,20121025,5.62,5.77,5.58,5.73,5.62,0.11,1.96,68937.63,39257.389
600237.SH,20121026,5.7,5.74,5.48,5.73,5.73,0.0,0.0,62465.35,35149.685
600237.SH,20121029,5.66,5.85,5.6,5.66,5.73,-0.07,-1.22,38763.54,22198.936
600237.SH,20121030,5.6,5.68,5.51,5.64,5.66,-0.02,-0.35,58623.36,32866.973
600237.SH,20121031,5.59,5.66,5.56,5.64,5.64,0.0,0.0,24007.0,13497.873
600237.SH,20121101,5.63,5.84,5.63,5.69,5.64,0.05,0.89,57031.47,32778.921
600237.SH,20121102,5.73,5.92,5.68,5.89,5.69,0.2,3.51,100020.61,58379.397
600237.SH,20121105,5.85,5.89,5.7,5.75,5.89,-0.14,-2.38,63762.09,37012.869
600237.SH,20121106,5.72,5.87,5.72,5.85,5.75,0.1,1.74,68685.17,39829.677
600237.SH,20121107,5.82,5.86,5.76,5.8,5.85,-0.05,-0.85,30892.29,17931.874
600237.SH,20121108,5.76,5.76,5.48,5.58,5.8,-0.22,-3.79,54908.0,30775.427
600237.SH,20121109,5.56,5.66,5.45,5.59,5.58,0.01,0.18,59244.31,32939.4
600237.SH,20121112,5.57,5.75,5.55,5.74,5.59,0.15,2.68,52405.35,29834.724
600237.SH,20121113,5.78,5.86,5.72,5.78,5.74,0.04,0.7,81384.83,47078.476
600237.SH,20121114,5.78,5.82,5.56,5.71,5.78,-0.07,-1.21,49577.03,28147.481
600237.SH,20121115,5.66,5.71,5.52,5.57,5.71,-0.14,-2.45,25250.99,14243.715
600237.SH,20121116,5.56,5.64,5.51,5.59,5.57,0.02,0.36,21209.98,11822.999
600237.SH,20121119,5.58,5.66,5.42,5.6,5.59,0.01,0.18,23076.78,12721.027
600237.SH,20121120,5.59,5.64,5.5,5.56,5.6,-0.04,-0.71,16335.91,9089.02
600237.SH,20121121,5.56,5.59,5.39,5.57,5.56,0.01,0.18,23313.04,12787.635
600237.SH,20121122,5.52,5.52,5.43,5.44,5.57,-0.13,-2.33,9508.0,5197.432
600237.SH,20121123,5.43,5.55,5.43,5.48,5.44,0.04,0.74,15830.53,8708.936
600237.SH,20121126,5.52,5.57,5.45,5.5,5.48,0.02,0.37,15967.62,8777.782
600237.SH,20121127,5.5,5.5,5.3,5.31,5.5,-0.19,-3.45,22277.23,11925.506
600237.SH,20121128,5.3,5.33,4.91,5.15,5.31,-0.16,-3.01,46681.69,24009.81
600237.SH,20121129,5.15,5.2,5.06,5.12,5.15,-0.03,-0.58,12618.55,6474.007
600237.SH,20121130,5.13,5.26,5.07,5.21,5.12,0.09,1.76,23411.16,12066.446
600237.SH,20121203,5.25,5.25,5.17,5.21,5.21,0.0,0.0,11211.67,5838.941
600237.SH,20121204,5.23,5.28,5.14,5.27,5.21,0.06,1.15,8541.98,4459.395
600237.SH,20121205,5.22,5.52,5.22,5.5,5.27,0.23,4.36,30587.84,16623.228
600237.SH,20121206,5.49,5.56,5.45,5.53,5.5,0.03,0.55,20787.38,11438.052
600237.SH,20121207,5.51,5.61,5.47,5.58,5.53,0.05,0.9,27585.81,15311.779
600237.SH,20121210,5.6,5.73,5.53,5.67,5.58,0.09,1.61,34978.98,19797.982
600237.SH,20121211,5.77,5.77,5.63,5.69,5.67,0.02,0.35,32807.71,18635.032
600237.SH,20121212,5.66,5.7,5.57,5.64,5.69,-0.05,-0.88,24680.32,13852.768
600237.SH,20121213,5.57,5.72,5.51,5.53,5.64,-0.11,-1.95,17441.71,9785.08
600237.SH,20121214,5.5,5.79,5.5,5.72,5.53,0.19,3.44,44664.89,25499.882
600237.SH,20121217,5.75,5.9,5.71,5.86,5.72,0.14,2.45,56133.64,32628.619
600237.SH,20121218,5.89,5.89,5.75,5.77,5.86,-0.09,-1.54,39832.01,23090.239
600237.SH,20121219,5.75,5.79,5.7,5.72,5.77,-0.05,-0.87,23365.06,13412.206
600237.SH,20121220,5.7,5.84,5.7,5.78,5.72,0.06,1.05,30279.72,17462.099
600237.SH,20121221,5.8,5.8,5.6,5.67,5.78,-0.11,-1.9,48887.69,27822.078
600237.SH,20121224,5.62,5.72,5.57,5.59,5.67,-0.08,-1.41,34233.68,19227.275
600237.SH,20121225,5.58,5.71,5.58,5.65,5.59,0.06,1.07,78819.3,44541.844
600237.SH,20121226,5.67,6.22,5.67,6.22,5.65,0.57,10.09,285079.28,172160.749
600237.SH,20121227,6.2,6.34,6.1,6.23,6.22,0.01,0.16,249439.05,155186.179
600237.SH,20121228,6.16,6.53,6.12,6.49,6.23,0.26,4.17,230133.48,147289.935
600237.SH,20121231,6.49,6.7,6.35,6.58,6.49,0.09,1.39,162610.22,106383.732
600237.SH,20130104,6.62,6.73,6.41,6.51,6.58,-0.07,-1.06,103609.35,67617.592
600237.SH,20130107,6.51,6.8,6.43,6.59,6.51,0.08,1.23,130844.81,86699.054
600237.SH,20130108,6.53,6.66,6.4,6.49,6.59,-0.1,-1.52,95200.47,61763.4
600237.SH,20130109,6.49,6.6,6.37,6.51,6.49,0.02,0.31,69823.29,45228.844
600237.SH,20130110,6.48,6.58,6.4,6.53,6.51,0.02,0.31,77597.19,50429.812
600237.SH,20130111,6.55,6.55,6.25,6.27,6.53,-0.26,-3.98,100429.02,63975.873
600237.SH,20130114,6.21,6.55,6.21,6.53,6.27,0.26,4.15,117627.81,75122.932
600237.SH,20130115,6.56,6.62,6.45,6.52,6.53,-0.01,-0.15,127309.29,82996.621
600237.SH,20130116,6.54,6.55,6.24,6.38,6.52,-0.14,-2.15,97587.08,62061.633
600237.SH,20130117,6.38,7.02,6.32,6.73,6.38,0.35,5.49,261674.31,177022.459
600237.SH,20130118,6.73,6.8,6.51,6.65,6.73,-0.08,-1.19,148413.36,98397.971
600237.SH,20130121,6.58,6.7,6.53,6.64,6.65,-0.01,-0.15,67137.19,44329.978
600237.SH,20130122,6.6,6.78,6.45,6.48,6.64,-0.16,-2.41,104785.69,69586.474
600237.SH,20130123,6.45,6.71,6.43,6.7,6.48,0.22,3.4,85558.03,56467.276
600237.SH,20130124,6.71,6.73,6.46,6.67,6.7,-0.03,-0.45,98975.45,65431.348
600237.SH,20130125,6.6,6.9,6.52,6.79,6.67,0.12,1.8,110120.15,74496.823
600237.SH,20130128,6.8,6.92,6.73,6.84,6.79,0.05,0.74,123085.62,83844.903
600237.SH,20130129,6.85,6.86,6.62,6.68,6.84,-0.16,-2.34,137694.29,92267.473
600237.SH,20130130,6.69,6.75,6.46,6.55,6.68,-0.13,-1.95,109986.41,72493.998
600237.SH,20130131,6.55,6.69,6.52,6.68,6.55,0.13,1.98,71504.49,47193.309
600237.SH,20130201,6.66,6.7,6.55,6.6,6.68,-0.08,-1.2,64082.17,42495.306
600237.SH,20130204,6.57,6.57,6.05,6.13,6.6,-0.47,-7.12,182554.07,113963.299
600237.SH,20130205,6.06,6.2,6.03,6.11,6.13,-0.02,-0.33,83662.41,51251.314
600237.SH,20130206,6.12,6.17,6.05,6.16,6.11,0.05,0.82,62492.08,38221.463
600237.SH,20130207,6.15,6.28,6.09,6.11,6.16,-0.05,-0.81,58153.94,35749.864
600237.SH,20130208,6.18,6.18,6.1,6.14,6.11,0.03,0.49,41715.79,25644.651
600237.SH,20130218,6.2,6.28,6.16,6.26,6.14,0.12,1.95,63109.96,39333.514
600237.SH,20130219,6.26,6.28,6.13,6.15,6.26,-0.11,-1.76,51910.74,32018.879
600237.SH,20130220,6.15,6.23,6.09,6.22,6.15,0.07,1.14,40986.69,25247.529
600237.SH,20130221,6.18,6.21,6.07,6.14,6.22,-0.08,-1.29,39075.6,24010.784
600237.SH,20130222,6.1,6.18,6.09,6.1,6.14,-0.04,-0.65,27229.1,16700.682
600237.SH,20130225,6.09,6.17,6.09,6.14,6.1,0.04,0.66,29409.5,18050.843
600237.SH,20130226,6.15,6.15,5.92,5.94,6.14,-0.2,-3.26,62933.69,38040.311
600237.SH,20130227,5.93,5.99,5.8,5.83,5.94,-0.11,-1.85,63878.08,37497.51
600237.SH,20130228,5.9,6.04,5.72,6.03,5.83,0.2,3.43,63702.9,37582.621
600237.SH,20130301,6.03,6.19,5.92,6.18,6.03,0.15,2.49,88367.9,53524.643
600237.SH,20130304,6.15,6.27,6.04,6.21,6.18,0.03,0.49,109877.41,67866.654
600237.SH,20130305,6.2,6.42,6.11,6.4,6.21,0.19,3.06,128373.66,81525.265
600237.SH,20130306,6.43,6.52,6.33,6.42,6.4,0.02,0.31,110380.64,70875.538
600237.SH,20130307,6.4,6.6,6.25,6.52,6.42,0.1,1.56,128809.19,83460.991
600237.SH,20130308,6.49,6.52,6.31,6.36,6.52,-0.16,-2.45,59371.78,38046.413
600237.SH,20130311,6.29,6.37,6.24,6.28,6.36,-0.08,-1.26,45840.86,28877.874
600237.SH,20130312,6.27,6.34,5.99,6.11,6.28,-0.17,-2.71,59093.72,36329.177
