ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20120508,8.36,8.47,8.3,8.43,8.37,0.06,0.72,25573.51,21471.4652
000045.SZ,20120509,8.4,8.4,8.18,8.2,8.43,-0.23,-2.73,17875.52,14745.5713
000045.SZ,20120510,8.2,8.36,8.15,8.23,8.2,0.03,0.37,13276.16,10940.6592
000045.SZ,20120511,8.2,8.26,8.12,8.16,8.23,-0.07,-0.85,12638.59,10346.4907
000045.SZ,20120514,8.2,8.25,8.11,8.16,8.16,0.0,0.0,10463.29,8559.3195
000045.SZ,20120515,8.15,8.58,8.15,8.56,8.16,0.4,4.9,57829.32,48786.2994
000045.SZ,20120516,8.47,8.54,8.33,8.45,8.56,-0.11,-1.29,30279.12,25530.7731
000045.SZ,20120517,8.36,8.54,8.36,8.48,8.45,0.03,0.36,32840.16,27806.5641
000045.SZ,20120518,8.4,8.52,8.26,8.26,8.48,-0.22,-2.59,20455.38,17163.1791
000045.SZ,20120521,8.27,8.31,8.13,8.24,8.26,-0.02,-0.24,12288.37,10074.4669
000045.SZ,20120522,8.24,8.3,8.15,8.27,8.24,0.03,0.36,8739.7,7209.2679
000045.SZ,20120523,8.27,8.55,8.22,8.54,8.27,0.27,3.26,39976.58,33813.866
000045.SZ,20120524,8.55,8.58,8.35,8.41,8.54,-0.13,-1.52,26182.72,22154.1886
000045.SZ,20120525,8.41,8.65,8.41,8.49,8.41,0.08,0.95,37278.1,31763.9526
000045.SZ,20120528,8.49,8.49,8.01,8.23,8.49,-0.26,-3.06,29553.24,24106.3149
000045.SZ,20120529,8.18,8.33,8.14,8.31,8.23,0.08,0.97,23261.79,19162.1402
000045.SZ,20120530,8.3,8.31,8.22,8.25,8.31,-0.06,-0.72,12837.33,10592.8582
000045.SZ,20120531,8.2,8.28,8.12,8.26,8.25,0.01,0.12,15131.21,12425.726
000045.SZ,20120601,8.26,8.31,8.15,8.2,8.26,-0.06,-0.73,12189.09,10013.368
000045.SZ,20120604,8.05,8.11,7.85,7.85,8.2,-0.35,-4.27,21586.52,17285.8385
000045.SZ,20120605,7.85,7.89,7.72,7.78,7.85,-0.07,-0.89,13591.94,10604.0541
000045.SZ,20120606,7.8,7.85,7.73,7.74,7.78,-0.04,-0.51,7698.55,5994.2581
000045.SZ,20120607,7.84,8.15,7.7,8.01,7.74,0.27,3.49,22955.5,18251.5511
000045.SZ,20120608,8.01,8.1,7.81,7.85,8.01,-0.16,-2.0,12961.29,10325.4107
000045.SZ,20120611,7.95,8.02,7.77,8.02,7.85,0.17,2.17,10140.62,8009.6744
000045.SZ,20120612,8.0,8.08,7.9,7.99,8.02,-0.03,-0.37,10308.99,8241.305
000045.SZ,20120613,7.96,8.16,7.83,8.12,7.99,0.13,1.63,18882.0,15257.7442
000045.SZ,20120614,8.09,8.22,8.05,8.08,8.12,-0.04,-0.49,14651.8,11893.822
000045.SZ,20120615,8.11,8.33,8.03,8.3,8.08,0.22,2.72,35220.56,29083.7135
000045.SZ,20120618,8.34,8.38,8.16,8.38,8.3,0.08,0.96,28749.6,23747.3745
000045.SZ,20120619,8.45,8.82,8.31,8.73,8.38,0.35,4.18,84848.41,73384.4634
000045.SZ,20120620,8.75,8.77,8.56,8.7,8.73,-0.03,-0.34,32019.98,27804.099
000045.SZ,20120621,8.68,8.68,8.41,8.42,8.7,-0.28,-3.22,20130.5,17164.0063
000045.SZ,20120625,8.32,8.5,8.17,8.18,8.42,-0.24,-2.85,16817.89,13973.5051
000045.SZ,20120626,8.13,8.29,8.06,8.15,8.18,-0.03,-0.37,13171.99,10698.757
000045.SZ,20120627,8.23,8.23,7.81,7.84,8.15,-0.31,-3.8,19346.47,15374.7208
000045.SZ,20120628,7.85,7.93,7.81,7.81,7.84,-0.03,-0.38,8106.99,6368.7988
000045.SZ,20120629,7.82,7.94,7.78,7.92,7.81,0.11,1.41,5330.72,4190.2109
000045.SZ,20120702,7.98,8.0,7.85,7.91,7.92,-0.01,-0.13,6865.92,5441.877
000045.SZ,20120703,7.89,7.97,7.87,7.89,7.91,-0.02,-0.25,9516.7,7522.4886
000045.SZ,20120704,7.9,7.94,7.79,7.83,7.89,-0.06,-0.76,8835.62,6919.8886
000045.SZ,20120705,7.79,7.79,7.43,7.46,7.83,-0.37,-4.73,14633.87,11059.8094
000045.SZ,20120706,7.52,7.55,7.34,7.52,7.46,0.06,0.8,10051.73,7478.529
000045.SZ,20120709,7.5,7.53,7.35,7.43,7.52,-0.09,-1.2,8024.05,5978.0379
000045.SZ,20120710,7.42,7.42,7.28,7.31,7.43,-0.12,-1.62,6357.1,4663.876
000045.SZ,20120711,7.31,7.5,7.28,7.49,7.31,0.18,2.46,5542.69,4094.9393
000045.SZ,20120712,7.42,7.61,7.42,7.57,7.49,0.08,1.07,6106.14,4588.0164
000045.SZ,20120713,7.5,7.54,7.39,7.41,7.57,-0.16,-2.11,4905.75,3658.3685
000045.SZ,20120716,7.42,7.48,7.19,7.19,7.41,-0.22,-2.97,4574.99,3333.4623
000045.SZ,20120717,7.19,7.33,7.03,7.28,7.19,0.09,1.25,4275.22,3086.8774
000045.SZ,20120718,7.23,7.37,7.23,7.37,7.28,0.09,1.24,3752.28,2741.4421
000045.SZ,20120719,7.38,8.11,7.3,7.66,7.37,0.29,3.93,39319.96,30955.4002
000045.SZ,20120720,7.61,7.79,7.45,7.5,7.66,-0.16,-2.09,17432.82,13227.8625
000045.SZ,20120723,7.42,7.42,7.22,7.27,7.5,-0.23,-3.07,10063.88,7342.6795
000045.SZ,20120724,7.28,7.64,7.2,7.54,7.27,0.27,3.71,16364.48,12061.1041
000045.SZ,20120726,6.92,7.25,6.92,7.0,7.54,-0.54,-7.16,29514.64,20840.2631
000045.SZ,20120727,6.93,6.98,6.69,6.73,7.0,-0.27,-3.86,16064.38,10967.3039
000045.SZ,20120730,6.66,6.78,6.06,6.06,6.73,-0.67,-9.96,24549.35,15381.9532
000045.SZ,20120731,6.07,6.07,5.7,5.74,6.06,-0.32,-5.28,32036.27,18617.7574
000045.SZ,20120801,5.68,5.86,5.66,5.8,5.74,0.06,1.05,28132.47,16238.6221
000045.SZ,20120802,5.81,5.82,5.69,5.74,5.8,-0.06,-1.03,10143.06,5830.2456
000045.SZ,20120803,5.7,5.87,5.7,5.87,5.74,0.13,2.26,14885.79,8648.3168
000045.SZ,20120806,5.84,6.05,5.81,6.03,5.87,0.16,2.73,21420.39,12757.079
000045.SZ,20120807,6.03,6.17,6.01,6.09,6.03,0.06,1.0,22322.6,13592.3607
000045.SZ,20120808,6.11,6.2,6.04,6.1,6.09,0.01,0.16,16520.28,10105.011
000045.SZ,20120809,6.18,6.32,6.1,6.2,6.1,0.1,1.64,20759.39,12836.3992
000045.SZ,20120810,6.12,6.23,6.11,6.2,6.2,0.0,0.0,16654.7,10267.2399
000045.SZ,20120813,6.2,6.2,6.05,6.09,6.2,-0.11,-1.77,11184.18,6850.461
000045.SZ,20120814,6.06,6.13,6.0,6.12,6.09,0.03,0.49,12361.21,7484.8671
000045.SZ,20120815,6.12,6.15,6.02,6.13,6.12,0.01,0.16,9060.76,5514.4114
000045.SZ,20120816,6.12,6.18,6.08,6.15,6.13,0.02,0.33,10410.61,6371.4153
000045.SZ,20120817,6.16,6.17,6.05,6.1,6.15,-0.05,-0.81,4887.39,2972.9341
000045.SZ,20120820,6.09,6.09,5.9,6.04,6.1,-0.06,-0.98,7945.86,4737.4827
000045.SZ,20120821,6.05,6.3,5.98,6.29,6.04,0.25,4.14,24001.21,14954.8378
000045.SZ,20120822,6.3,6.35,6.2,6.23,6.29,-0.06,-0.95,11139.4,6981.8625
000045.SZ,20120823,6.27,6.3,6.19,6.29,6.23,0.06,0.96,12016.87,7508.5147
000045.SZ,20120824,6.28,6.29,6.09,6.13,6.29,-0.16,-2.54,10822.89,6660.1931
000045.SZ,20120827,6.18,6.18,5.96,5.96,6.13,-0.17,-2.77,8156.81,4908.8126
000045.SZ,20120828,5.96,6.07,5.91,6.06,5.96,0.1,1.68,10021.34,6030.8473
000045.SZ,20120829,6.07,6.6,5.98,6.45,6.06,0.39,6.44,37871.73,24274.8956
000045.SZ,20120830,6.81,6.98,6.37,6.58,6.45,0.13,2.02,54981.02,36531.205
000045.SZ,20120831,6.41,7.24,6.35,7.0,6.58,0.42,6.38,67923.14,45924.5865
000045.SZ,20120903,6.69,7.05,6.61,6.91,7.0,-0.09,-1.29,59116.26,40594.049
000045.SZ,20120904,6.81,6.9,6.65,6.76,6.91,-0.15,-2.17,32523.59,22039.6513
000045.SZ,20120905,6.7,6.84,6.55,6.69,6.76,-0.07,-1.04,24046.48,16023.3986
000045.SZ,20120906,6.66,6.81,6.6,6.69,6.69,0.0,0.0,16922.71,11334.4783
000045.SZ,20120907,6.69,6.93,6.69,6.84,6.69,0.15,2.24,36465.62,24841.7153
000045.SZ,20120910,6.87,6.95,6.77,6.93,6.84,0.09,1.32,28470.01,19547.2574
000045.SZ,20120911,6.88,7.13,6.81,7.08,6.93,0.15,2.16,38540.09,26971.0866
000045.SZ,20120912,7.13,7.13,6.94,7.05,7.08,-0.03,-0.42,25380.06,17821.163
000045.SZ,20120913,7.04,7.08,6.8,6.84,7.05,-0.21,-2.98,23397.2,16169.0171
000045.SZ,20120914,6.9,6.92,6.81,6.84,6.84,0.0,0.0,10758.81,7392.0888
000045.SZ,20120917,6.79,6.83,6.57,6.57,6.84,-0.27,-3.95,13803.49,9199.6982
000045.SZ,20120918,6.56,6.72,6.52,6.62,6.57,0.05,0.76,8102.07,5373.7679
000045.SZ,20120919,6.53,6.67,6.53,6.6,6.62,-0.02,-0.3,5634.53,3729.2612
000045.SZ,20120920,6.6,6.6,6.19,6.2,6.6,-0.4,-6.06,10213.16,6477.6274
000045.SZ,20120921,6.21,6.38,6.07,6.28,6.2,0.08,1.29,12480.92,7822.984
000045.SZ,20120924,6.15,6.33,6.15,6.27,6.28,-0.01,-0.16,4666.2,2912.095
000045.SZ,20120925,6.26,6.3,6.18,6.28,6.27,0.01,0.16,4096.02,2557.807
000045.SZ,20120926,6.26,6.26,5.81,5.83,6.28,-0.45,-7.17,14447.01,8645.3413
000045.SZ,20120927,5.96,6.06,5.85,5.98,5.83,0.15,2.57,7482.13,4468.7982
000045.SZ,20120928,6.0,6.18,5.99,6.12,5.98,0.14,2.34,7551.45,4618.8627
000045.SZ,20121008,5.92,6.15,5.91,6.14,6.12,0.02,0.33,4555.37,2769.5579
000045.SZ,20121009,6.09,6.27,6.09,6.26,6.14,0.12,1.95,6953.98,4331.9077
000045.SZ,20121010,6.2,6.4,6.2,6.32,6.26,0.06,0.96,11371.91,7168.0325
000045.SZ,20121011,6.31,6.37,6.16,6.2,6.32,-0.12,-1.9,9558.68,5966.9028
000045.SZ,20121012,6.28,6.32,6.16,6.2,6.2,0.0,0.0,7436.45,4657.4782
000045.SZ,20121015,6.2,6.29,6.16,6.2,6.2,0.0,0.0,7644.74,4743.2828
000045.SZ,20121016,6.15,6.3,6.15,6.23,6.2,0.03,0.48,6440.14,4013.993
000045.SZ,20121017,6.23,6.27,6.16,6.25,6.23,0.02,0.32,4435.42,2752.7488
000045.SZ,20121018,6.25,6.35,6.24,6.32,6.25,0.07,1.12,8987.49,5666.0339
000045.SZ,20121019,6.32,6.45,6.29,6.34,6.32,0.02,0.32,8323.17,5298.1885
000045.SZ,20121022,6.24,6.35,6.24,6.28,6.34,-0.06,-0.95,6968.46,4390.4294
000045.SZ,20121023,6.28,6.37,6.23,6.27,6.28,-0.01,-0.16,8774.64,5522.2083
000045.SZ,20121024,6.25,6.35,6.25,6.32,6.27,0.05,0.8,5241.45,3307.1748
000045.SZ,20121025,6.55,6.95,6.55,6.64,6.32,0.32,5.06,107280.56,73694.9572
000045.SZ,20121026,6.5,6.57,6.16,6.19,6.64,-0.45,-6.78,63222.92,40045.9581
000045.SZ,20121029,6.01,6.16,5.91,6.05,6.19,-0.14,-2.26,26593.16,15998.7307
000045.SZ,20121030,6.09,6.09,5.92,5.98,6.05,-0.07,-1.16,18038.16,10770.0748
000045.SZ,20121031,6.15,6.58,6.15,6.58,5.98,0.6,10.03,44165.74,28512.2249
000045.SZ,20121101,6.9,7.24,6.78,7.24,6.58,0.66,10.03,155980.16,111075.6434
000045.SZ,20121102,7.78,7.8,7.08,7.52,7.24,0.28,3.87,239464.19,177158.9812
000045.SZ,20121105,7.39,7.97,7.25,7.53,7.52,0.01,0.13,182717.48,138115.5081
000045.SZ,20121106,7.33,7.89,7.33,7.7,7.53,0.17,2.26,185325.89,141342.495
000045.SZ,20121107,7.6,7.85,7.13,7.19,7.7,-0.51,-6.62,167304.83,123637.6532
000045.SZ,20121108,6.98,7.11,6.8,6.82,7.19,-0.37,-5.15,93254.75,64916.8873
000045.SZ,20121109,6.76,7.09,6.76,6.91,6.82,0.09,1.32,73706.19,51127.4718
000045.SZ,20121112,7.06,7.1,6.88,7.02,6.91,0.11,1.59,58642.18,40931.6811
000045.SZ,20121113,6.89,7.02,6.51,6.58,7.02,-0.44,-6.27,67522.74,45231.032
000045.SZ,20121114,6.63,6.76,6.6,6.71,6.58,0.13,1.98,41898.37,27952.4192
000045.SZ,20121115,6.7,6.7,6.26,6.41,6.71,-0.3,-4.47,53075.67,34116.9019
000045.SZ,20121116,6.31,6.4,6.24,6.35,6.41,-0.06,-0.94,22736.19,14367.4483
000045.SZ,20121119,6.35,6.38,6.13,6.38,6.35,0.03,0.47,22111.99,13865.6905
000045.SZ,20121120,6.42,6.47,6.27,6.33,6.38,-0.05,-0.78,29470.0,18738.3083
000045.SZ,20121121,6.27,6.45,6.14,6.42,6.33,0.09,1.42,34691.75,21939.5766
000045.SZ,20121122,6.35,6.37,6.2,6.26,6.42,-0.16,-2.49,21854.6,13684.9803
000045.SZ,20121123,6.23,6.32,6.16,6.18,6.26,-0.08,-1.28,20474.59,12768.0627
000045.SZ,20121126,6.19,6.27,6.15,6.19,6.18,0.01,0.16,11878.78,7379.9171
000045.SZ,20121127,6.19,6.19,5.83,5.92,6.19,-0.27,-4.36,27131.86,16216.1666
000045.SZ,20121128,5.92,6.0,5.82,5.9,5.92,-0.02,-0.34,10157.94,5993.042
000045.SZ,20121129,5.93,5.95,5.71,5.87,5.9,-0.03,-0.51,16072.34,9413.615
000045.SZ,20121130,5.78,5.92,5.75,5.84,5.87,-0.03,-0.51,16265.97,9499.5882
000045.SZ,20121203,5.83,5.99,5.67,5.71,5.84,-0.13,-2.23,22290.57,12939.794
000045.SZ,20121204,5.7,5.7,5.24,5.58,5.71,-0.13,-2.28,34983.02,18993.4321
000045.SZ,20121205,5.47,5.88,5.47,5.78,5.58,0.2,3.58,25457.72,14567.0103
000045.SZ,20121206,5.82,5.88,5.68,5.7,5.78,-0.08,-1.38,14624.11,8406.5936
000045.SZ,20121207,5.7,5.94,5.66,5.89,5.7,0.19,3.33,30986.27,17974.1206
000045.SZ,20121210,6.1,6.37,6.0,6.19,5.89,0.3,5.09,53241.77,32752.539
000045.SZ,20121211,6.07,6.32,6.01,6.15,6.19,-0.04,-0.65,42990.77,26656.0318
000045.SZ,20121212,6.17,6.5,6.02,6.27,6.15,0.12,1.95,70424.2,44194.4534
000045.SZ,20121213,6.17,6.25,6.06,6.07,6.27,-0.2,-3.19,32845.85,20167.8185
000045.SZ,20121214,6.06,6.37,6.01,6.29,6.07,0.22,3.62,50319.65,31585.1992
000045.SZ,20121217,6.41,6.61,6.26,6.61,6.29,0.32,5.09,66311.84,42449.0624
000045.SZ,20121218,6.45,6.54,6.34,6.38,6.61,-0.23,-3.48,47025.73,30248.662
000045.SZ,20121219,6.35,6.45,6.26,6.31,6.38,-0.07,-1.1,29409.72,18614.5124
000045.SZ,20121220,6.31,6.34,6.13,6.24,6.31,-0.07,-1.11,22963.42,14296.4398
000045.SZ,20121221,6.23,6.32,6.18,6.31,6.24,0.07,1.12,28609.12,17914.7895
000045.SZ,20121224,6.27,6.38,6.23,6.26,6.31,-0.05,-0.79,14921.09,9369.8823
000045.SZ,20121225,6.26,6.43,6.15,6.41,6.26,0.15,2.4,37466.68,23768.7503
000045.SZ,20121226,6.4,6.63,6.34,6.5,6.41,0.09,1.4,49348.39,32076.3532
000045.SZ,20121227,6.51,6.55,6.37,6.4,6.5,-0.1,-1.54,35636.63,22954.5966
000045.SZ,20121228,6.37,6.47,6.34,6.47,6.4,0.07,1.09,40272.78,25840.319
000045.SZ,20121231,6.48,6.58,6.43,6.49,6.47,0.02,0.31,39257.78,25516.5206
000045.SZ,20130104,6.52,6.55,6.39,6.41,6.49,-0.08,-1.23,22544.97,14563.0204
000045.SZ,20130107,6.41,6.65,6.31,6.63,6.41,0.22,3.43,54106.32,35400.92
000045.SZ,20130108,6.88,7.29,6.64,7.14,6.63,0.51,7.69,125670.01,89071.7665
000045.SZ,20130109,7.0,7.2,6.89,7.14,7.14,0.0,0.0,66370.47,46667.2611
000045.SZ,20130110,7.03,7.79,6.98,7.65,7.14,0.51,7.14,105893.55,79328.1209
000045.SZ,20130111,7.51,7.87,7.42,7.59,7.65,-0.06,-0.78,83709.59,63944.3466
000045.SZ,20130114,7.52,8.35,7.48,8.3,7.59,0.71,9.35,107314.59,86631.2142
000045.SZ,20130115,8.43,8.5,8.21,8.38,8.3,0.08,0.96,75247.5,62807.3823
000045.SZ,20130116,8.38,8.98,8.38,8.73,8.38,0.35,4.18,82443.81,71320.1354
000045.SZ,20130117,8.79,8.82,8.4,8.59,8.73,-0.14,-1.6,65623.48,56481.3148
000045.SZ,20130118,8.56,8.7,8.32,8.59,8.59,0.0,0.0,36828.34,31308.7472
000045.SZ,20130121,8.51,8.98,8.51,8.86,8.59,0.27,3.14,59816.79,52529.3575
000045.SZ,20130122,8.98,8.98,7.97,8.3,8.86,-0.56,-6.32,121229.64,99120.5005
000045.SZ,20130123,8.12,8.22,7.91,8.11,8.3,-0.19,-2.29,54438.0,43985.9613
000045.SZ,20130124,8.12,8.25,7.78,7.88,8.11,-0.23,-2.84,43693.69,35102.0397
000045.SZ,20130125,7.85,8.08,7.76,8.02,7.88,0.14,1.78,22641.77,18023.8612
000045.SZ,20130128,8.02,8.5,8.02,8.3,8.02,0.28,3.49,48654.06,40365.6449
000045.SZ,20130129,8.3,8.68,8.15,8.58,8.3,0.28,3.37,68613.94,58011.8224
000045.SZ,20130130,8.55,8.62,8.26,8.4,8.58,-0.18,-2.1,34821.05,29290.7459
000045.SZ,20130131,8.38,8.4,8.05,8.16,8.4,-0.24,-2.86,44349.33,36138.4446
000045.SZ,20130201,8.11,8.46,8.1,8.36,8.16,0.2,2.45,41882.68,34868.0408
000045.SZ,20130204,8.43,8.45,8.25,8.39,8.36,0.03,0.36,29145.92,24237.3447
000045.SZ,20130205,8.25,8.43,8.09,8.43,8.39,0.04,0.48,18868.92,15682.6738
000045.SZ,20130206,8.45,9.22,8.3,9.01,8.43,0.58,6.88,84123.93,74925.5516
000045.SZ,20130207,9.0,9.64,8.85,9.4,9.01,0.39,4.33,50265.39,46298.1128
000045.SZ,20130208,9.35,9.47,9.21,9.35,9.4,-0.05,-0.53,35837.66,33409.1215
000045.SZ,20130218,9.35,9.45,9.15,9.4,9.35,0.05,0.53,36642.82,33999.0241
000045.SZ,20130219,9.36,9.39,8.9,9.0,9.4,-0.4,-4.26,42138.12,38016.6074
000045.SZ,20130220,9.02,9.1,8.85,9.03,9.0,0.03,0.33,36358.42,32709.1838
000045.SZ,20130221,9.02,9.03,8.64,8.72,9.03,-0.31,-3.43,31729.41,27897.1683
000045.SZ,20130222,8.8,8.84,8.64,8.72,8.72,0.0,0.0,12333.74,10759.7058
000045.SZ,20130225,8.72,9.16,8.72,8.86,8.72,0.14,1.61,16967.28,15178.7821
000045.SZ,20130226,8.8,8.8,8.48,8.6,8.86,-0.26,-2.93,25690.09,22162.2635
000045.SZ,20130227,8.56,8.66,8.25,8.39,8.6,-0.21,-2.44,26579.87,22299.3709
000045.SZ,20130228,8.43,8.64,8.32,8.59,8.39,0.2,2.38,22467.47,19089.2507
000045.SZ,20130301,8.59,8.87,8.4,8.8,8.59,0.21,2.44,35676.33,30615.6596
000045.SZ,20130304,8.7,8.7,8.16,8.25,8.8,-0.55,-6.25,20961.0,17687.9319
000045.SZ,20130305,8.35,8.5,8.21,8.5,8.25,0.25,3.03,22419.11,18743.5511
000045.SZ,20130306,8.51,8.82,8.4,8.82,8.5,0.32,3.76,29545.76,25524.4943
