ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002014.SZ,20120104,14.91,15.06,14.05,14.08,14.4,-0.32,-2.22,33185.7,48959.4723
002014.SZ,20120105,13.9,13.96,13.15,13.22,14.08,-0.86,-6.11,15513.28,20902.2677
002014.SZ,20120106,13.19,13.34,12.05,12.63,13.22,-0.59,-4.46,41312.97,52283.4157
002014.SZ,20120109,12.6,13.18,12.55,13.11,12.63,0.48,3.8,24012.78,31011.4788
002014.SZ,20120110,13.16,13.8,13.07,13.58,13.11,0.47,3.59,30252.15,40740.2137
002014.SZ,20120111,13.54,13.75,13.45,13.7,13.58,0.12,0.88,14617.01,19891.8635
002014.SZ,20120112,13.69,13.75,13.41,13.47,13.7,-0.23,-1.68,18511.19,25139.5176
002014.SZ,20120113,13.56,13.57,12.8,13.18,13.47,-0.29,-2.15,18089.49,23740.6029
002014.SZ,20120116,13.1,13.1,12.35,12.53,13.18,-0.65,-4.93,20028.98,25239.7628
002014.SZ,20120117,12.51,13.1,12.26,13.05,12.53,0.52,4.15,16675.27,21350.2094
002014.SZ,20120118,13.04,13.18,12.25,12.44,13.05,-0.61,-4.67,26817.04,34190.4899
002014.SZ,20120119,12.48,12.67,12.32,12.55,12.44,0.11,0.88,19829.6,24801.0022
002014.SZ,20120120,12.66,13.02,12.65,12.92,12.55,0.37,2.95,18636.13,23966.5732
002014.SZ,20120130,12.85,13.17,12.84,12.99,12.92,0.07,0.54,13299.01,17298.3225
002014.SZ,20120131,12.92,13.17,12.92,13.17,12.99,0.18,1.39,10389.76,13558.1271
002014.SZ,20120201,13.17,13.25,13.0,13.06,13.17,-0.11,-0.84,8136.9,10686.8903
002014.SZ,20120202,13.1,13.23,13.03,13.23,13.06,0.17,1.3,11542.66,15163.0867
002014.SZ,20120203,13.25,13.46,13.2,13.41,13.23,0.18,1.36,14870.02,19915.8391
002014.SZ,20120206,13.43,13.85,13.43,13.66,13.41,0.25,1.86,21951.53,30005.4357
002014.SZ,20120207,13.53,13.61,13.36,13.5,13.66,-0.16,-1.17,13025.43,17496.1617
002014.SZ,20120208,13.44,13.75,13.3,13.68,13.5,0.18,1.33,14995.68,20317.3854
002014.SZ,20120210,13.84,13.85,13.46,13.5,13.68,-0.18,-1.32,23097.58,31499.2268
002014.SZ,20120213,13.6,13.7,13.43,13.58,13.5,0.08,0.59,19529.26,26514.2567
002014.SZ,20120214,13.64,13.67,13.49,13.62,13.58,0.04,0.29,18641.75,25328.3511
002014.SZ,20120215,13.59,13.77,13.47,13.61,13.62,-0.01,-0.07,39894.44,54377.3088
002014.SZ,20120216,13.68,13.97,13.68,13.81,13.61,0.2,1.47,36904.02,51043.2612
002014.SZ,20120217,13.9,13.95,13.66,13.83,13.81,0.02,0.14,17360.67,23935.4051
002014.SZ,20120220,13.69,13.69,13.39,13.42,13.53,-0.11,-0.81,24703.04,33455.7287
002014.SZ,20120221,13.4,13.54,13.38,13.54,13.42,0.12,0.89,13450.57,18114.9541
002014.SZ,20120222,13.54,14.0,13.54,14.0,13.54,0.46,3.4,36375.77,50352.5267
002014.SZ,20120223,14.0,14.25,13.92,14.17,14.0,0.17,1.21,36456.19,51324.2285
002014.SZ,20120224,14.16,14.35,14.0,14.3,14.17,0.13,0.92,20311.61,28771.3901
002014.SZ,20120227,14.3,14.48,14.16,14.4,14.3,0.1,0.7,30049.67,43152.2474
002014.SZ,20120228,14.3,14.6,14.29,14.45,14.4,0.05,0.35,36681.04,53015.8324
002014.SZ,20120229,14.43,14.44,14.0,14.01,14.45,-0.44,-3.05,19130.07,27100.518
002014.SZ,20120301,14.07,14.14,13.91,14.01,14.01,0.0,0.0,16812.93,23579.4887
002014.SZ,20120302,14.1,14.65,14.1,14.57,14.01,0.56,4.0,27405.27,39444.4325
002014.SZ,20120305,14.59,14.83,14.59,14.65,14.57,0.08,0.55,22315.36,32816.9546
002014.SZ,20120306,14.6,14.78,14.31,14.7,14.65,0.05,0.34,16984.63,24696.7096
002014.SZ,20120307,14.5,15.1,14.4,14.9,14.7,0.2,1.36,25297.41,37692.5029
002014.SZ,20120308,14.94,15.18,14.83,15.04,14.9,0.14,0.94,24116.24,36189.668
002014.SZ,20120309,15.02,15.18,14.87,15.15,15.04,0.11,0.73,23539.72,35388.3847
002014.SZ,20120312,15.16,15.18,14.81,15.05,15.15,-0.1,-0.66,28295.85,42645.8443
002014.SZ,20120313,15.01,15.17,14.93,15.15,15.05,0.1,0.66,27232.05,41006.6985
002014.SZ,20120314,15.25,15.58,14.5,14.67,15.15,-0.48,-3.17,37934.56,57744.7039
002014.SZ,20120315,14.8,14.97,14.46,14.7,14.67,0.03,0.2,21023.19,30937.4559
002014.SZ,20120316,14.66,15.5,14.66,15.29,14.7,0.59,4.01,42530.83,64817.27
002014.SZ,20120319,15.28,15.5,15.05,15.5,15.29,0.21,1.37,21106.4,32294.036
002014.SZ,20120320,15.33,15.43,14.8,14.86,15.5,-0.64,-4.13,30853.27,46315.2991
002014.SZ,20120321,15.24,15.28,14.73,15.2,14.86,0.34,2.29,26539.56,39993.5262
002014.SZ,20120322,15.2,15.65,15.08,15.45,15.2,0.25,1.64,35270.14,54137.4914
002014.SZ,20120323,15.3,15.35,14.98,15.02,15.45,-0.43,-2.78,13617.82,20608.2045
002014.SZ,20120326,15.02,15.12,14.67,14.8,15.02,-0.22,-1.46,8699.07,12976.4352
002014.SZ,20120327,15.2,15.2,14.75,14.77,14.8,-0.03,-0.2,7984.18,11930.7623
002014.SZ,20120328,14.76,14.76,14.01,14.18,14.77,-0.59,-3.99,14444.55,20683.8163
002014.SZ,20120329,14.14,14.3,14.02,14.18,14.18,0.0,0.0,8388.24,11894.013
002014.SZ,20120330,14.18,14.33,14.03,14.25,14.18,0.07,0.49,4815.26,6827.8008
002014.SZ,20120405,14.3,15.68,14.3,15.14,14.25,0.89,6.25,17379.35,26047.4917
002014.SZ,20120406,15.15,15.4,15.02,15.21,15.14,0.07,0.46,22424.11,34239.8999
002014.SZ,20120409,15.17,15.89,15.12,15.33,15.21,0.12,0.79,17237.54,26593.9839
002014.SZ,20120410,15.4,15.5,14.91,15.35,15.33,0.02,0.13,15350.76,23335.4387
002014.SZ,20120411,15.4,15.88,15.1,15.48,15.35,0.13,0.85,17997.34,27890.2097
002014.SZ,20120412,15.56,15.65,15.21,15.4,15.48,-0.08,-0.52,14297.01,22020.8941
002014.SZ,20120413,15.47,15.6,15.13,15.46,15.4,0.06,0.39,17330.0,26688.9521
002014.SZ,20120416,15.4,15.55,15.26,15.29,15.46,-0.17,-1.1,11120.73,17110.3369
002014.SZ,20120417,15.2,15.35,14.77,15.1,15.29,-0.19,-1.24,17065.58,25579.7035
002014.SZ,20120418,14.91,15.64,14.91,15.39,15.1,0.29,1.92,30514.25,46699.7398
002014.SZ,20120419,15.44,15.48,15.15,15.29,15.39,-0.1,-0.65,12008.04,18337.8352
002014.SZ,20120420,15.38,15.77,15.25,15.3,15.29,0.01,0.07,31869.2,49202.6211
002014.SZ,20120423,15.4,15.4,14.86,14.87,15.3,-0.43,-2.81,13398.44,20204.0502
002014.SZ,20120424,14.81,15.05,14.72,15.04,14.87,0.17,1.14,9631.33,14357.7262
002014.SZ,20120425,15.03,15.11,14.86,14.93,15.04,-0.11,-0.73,13581.86,20335.7314
002014.SZ,20120426,14.93,15.03,14.8,14.99,14.93,0.06,0.4,14736.83,21940.4589
002014.SZ,20120427,14.98,15.13,14.9,15.0,14.99,0.01,0.07,6824.68,10261.3884
002014.SZ,20120502,15.2,15.38,15.07,15.29,15.0,0.29,1.93,17318.4,26412.8989
002014.SZ,20120503,15.29,15.38,15.25,15.34,15.29,0.05,0.33,8824.51,13509.1891
002014.SZ,20120504,15.34,15.45,15.25,15.41,15.34,0.07,0.46,9231.56,14152.9459
002014.SZ,20120507,15.34,15.4,15.22,15.34,15.41,-0.07,-0.45,9736.57,14907.029
002014.SZ,20120508,15.25,15.36,15.0,15.1,15.34,-0.24,-1.56,10217.84,15479.3142
002014.SZ,20120509,14.96,15.1,14.75,15.04,15.1,-0.06,-0.4,16506.6,24479.9632
002014.SZ,20120510,14.99,15.0,14.81,14.89,15.04,-0.15,-1.0,4757.79,7092.2093
002014.SZ,20120511,14.95,15.35,14.82,15.0,14.89,0.11,0.74,11597.32,17555.1789
002014.SZ,20120514,15.15,15.35,15.12,15.2,15.0,0.2,1.33,16613.66,25329.0707
002014.SZ,20120515,15.14,15.25,14.93,15.16,15.2,-0.04,-0.26,7442.46,11220.2615
002014.SZ,20120516,15.03,15.28,14.8,14.8,15.16,-0.36,-2.37,12024.64,18057.6876
002014.SZ,20120517,14.94,15.2,14.75,15.09,14.8,0.29,1.96,5338.74,7981.9587
002014.SZ,20120518,15.0,15.2,14.65,14.8,15.09,-0.29,-1.92,15463.82,22886.4623
002014.SZ,20120521,14.71,14.86,14.65,14.75,14.8,-0.05,-0.34,6726.68,9911.6148
002014.SZ,20120522,14.8,14.91,14.74,14.82,14.75,0.07,0.47,14439.4,21401.7681
002014.SZ,20120523,14.83,14.95,14.66,14.87,14.82,0.05,0.34,11260.5,16661.1514
002014.SZ,20120524,14.77,14.87,14.67,14.71,14.87,-0.16,-1.08,8838.91,13035.9943
002014.SZ,20120525,14.75,14.75,14.41,14.65,14.71,-0.06,-0.41,18133.97,26563.8436
002014.SZ,20120528,14.7,14.9,14.56,14.78,14.65,0.13,0.89,9641.07,14191.1782
002014.SZ,20120529,14.78,15.35,14.7,15.24,14.78,0.46,3.11,31649.99,47910.8637
002014.SZ,20120530,15.18,15.47,15.08,15.1,15.24,-0.14,-0.92,13556.68,20694.1574
002014.SZ,20120531,15.18,15.4,14.94,15.14,15.1,0.04,0.26,17875.35,27026.8045
002014.SZ,20120601,15.15,15.24,14.97,15.05,15.14,-0.09,-0.59,8111.98,12238.6956
002014.SZ,20120604,14.98,15.18,14.75,14.78,15.05,-0.27,-1.79,10356.01,15386.1278
002014.SZ,20120605,15.02,15.28,14.84,14.89,14.78,0.11,0.74,26390.03,39680.7
002014.SZ,20120606,14.66,14.99,14.66,14.95,14.89,0.06,0.4,10836.8,16035.6318
002014.SZ,20120607,14.91,15.18,14.8,14.94,14.95,-0.01,-0.07,9775.85,14592.4437
002014.SZ,20120608,15.01,15.5,14.85,15.4,14.94,0.46,3.08,46699.91,71249.5367
002014.SZ,20120611,15.43,15.87,15.43,15.65,15.4,0.25,1.62,29614.52,46215.5693
002014.SZ,20120612,15.55,15.72,15.43,15.6,15.65,-0.05,-0.32,7253.23,11262.2231
002014.SZ,20120613,15.53,15.69,15.3,15.58,15.6,-0.02,-0.13,17999.97,27819.3443
002014.SZ,20120614,15.56,15.88,15.56,15.73,15.58,0.15,0.96,25640.59,40355.7676
002014.SZ,20120615,15.72,15.85,15.46,15.68,15.73,-0.05,-0.32,17980.33,28137.2531
002014.SZ,20120618,15.7,16.39,15.68,16.28,15.68,0.6,3.83,38538.99,62306.9264
002014.SZ,20120619,16.26,16.48,16.15,16.35,16.28,0.07,0.43,20525.78,33470.7439
002014.SZ,20120620,16.45,16.46,16.08,16.2,16.35,-0.15,-0.92,12975.13,20998.1933
002014.SZ,20120621,16.15,16.15,15.57,15.7,16.2,-0.5,-3.09,31942.06,50702.9188
002014.SZ,20120625,15.59,15.71,15.44,15.44,15.7,-0.26,-1.66,14002.28,21759.9334
002014.SZ,20120626,15.68,15.9,15.3,15.87,15.44,0.43,2.79,24341.2,38014.777
002014.SZ,20120627,15.88,15.88,15.51,15.6,15.87,-0.27,-1.7,11838.69,18503.1812
002014.SZ,20120628,15.6,15.67,15.21,15.4,15.6,-0.2,-1.28,11748.61,18052.655
002014.SZ,20120629,15.27,15.5,15.15,15.47,15.4,0.07,0.45,8212.31,12579.8122
002014.SZ,20120702,15.63,15.63,15.02,15.06,15.47,-0.41,-2.65,25926.19,39879.0576
002014.SZ,20120703,15.0,15.61,14.92,15.4,15.06,0.34,2.26,16095.03,24614.4607
002014.SZ,20120704,15.31,15.57,15.25,15.35,15.4,-0.05,-0.32,9186.57,14132.8736
002014.SZ,20120705,15.3,15.35,14.88,14.98,15.35,-0.37,-2.41,12473.17,18747.2362
002014.SZ,20120706,15.08,15.57,14.98,15.56,14.98,0.58,3.87,20039.76,30775.7143
002014.SZ,20120709,15.63,16.05,15.41,15.7,15.56,0.14,0.9,44129.04,70127.6001
002014.SZ,20120710,15.61,15.9,15.56,15.71,15.7,0.01,0.06,20654.35,32471.4135
002014.SZ,20120711,15.79,15.79,15.11,15.3,15.71,-0.41,-2.61,18491.47,28406.3227
002014.SZ,20120712,15.31,16.26,15.22,16.16,15.3,0.86,5.62,43726.67,69392.0101
002014.SZ,20120713,16.1,16.1,15.76,15.97,16.16,-0.19,-1.18,14431.15,22975.8145
002014.SZ,20120716,16.01,16.3,15.66,15.8,15.97,-0.17,-1.06,19435.89,31007.2309
002014.SZ,20120717,15.85,16.32,15.4,16.21,15.8,0.41,2.59,17907.91,28243.6292
002014.SZ,20120718,16.2,16.26,15.89,16.24,16.21,0.03,0.19,15570.21,25089.4059
002014.SZ,20120719,16.04,16.63,16.01,16.5,16.24,0.26,1.6,31506.4,51592.5197
002014.SZ,20120720,16.49,16.63,16.18,16.38,16.5,-0.12,-0.73,16881.25,27722.6629
002014.SZ,20120723,16.42,16.42,16.07,16.13,16.38,-0.25,-1.53,8103.53,13146.9881
002014.SZ,20120724,16.24,16.68,16.01,16.14,16.13,0.01,0.06,19244.27,31162.9663
002014.SZ,20120725,16.13,16.13,15.0,15.1,16.14,-1.04,-6.44,34184.3,53306.2433
002014.SZ,20120726,15.15,15.48,15.13,15.34,15.1,0.24,1.59,18945.37,29008.1719
002014.SZ,20120727,15.8,15.89,15.19,15.2,15.34,-0.14,-0.91,23840.99,36767.4694
002014.SZ,20120730,15.32,15.45,15.08,15.22,15.2,0.02,0.13,18141.35,27777.5432
002014.SZ,20120731,15.16,15.38,14.8,14.86,15.22,-0.36,-2.37,15977.82,23969.2435
