ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002263.SZ,20120209,5.96,6.15,5.9,6.02,5.93,0.09,1.52,137475.1,83424.2142
002263.SZ,20120210,6.0,6.13,5.96,6.05,6.02,0.03,0.5,72833.75,43973.8677
002263.SZ,20120213,6.05,6.16,5.95,6.09,6.05,0.04,0.66,87970.01,53382.6877
002263.SZ,20120214,6.13,6.18,6.01,6.18,6.09,0.09,1.48,81426.75,49776.9343
002263.SZ,20120215,6.15,6.27,6.11,6.25,6.18,0.07,1.13,96076.34,59696.8275
002263.SZ,20120216,6.23,6.64,6.22,6.42,6.25,0.17,2.72,188740.54,121396.8803
002263.SZ,20120217,6.4,6.88,6.38,6.7,6.42,0.28,4.36,238970.73,158859.2812
002263.SZ,20120220,6.83,6.83,6.56,6.59,6.7,-0.11,-1.64,135074.26,89652.956
002263.SZ,20120221,6.58,6.63,6.34,6.62,6.59,0.03,0.46,119260.1,77629.2545
002263.SZ,20120222,6.6,6.7,6.54,6.68,6.62,0.06,0.91,128789.48,85383.2542
002263.SZ,20120223,6.68,6.74,6.57,6.61,6.68,-0.07,-1.05,83391.68,55508.972
002263.SZ,20120224,6.63,6.69,6.5,6.68,6.61,0.07,1.06,113876.85,74982.5746
002263.SZ,20120227,6.69,6.95,6.67,6.81,6.68,0.13,1.95,144684.47,98900.4176
002263.SZ,20120228,6.7,6.8,6.59,6.72,6.81,-0.09,-1.32,105263.09,70282.6451
002263.SZ,20120229,6.7,6.76,6.55,6.56,6.72,-0.16,-2.38,61145.53,40590.1859
002263.SZ,20120301,6.54,6.69,6.51,6.62,6.56,0.06,0.91,48342.14,31936.0789
002263.SZ,20120302,6.6,6.79,6.6,6.75,6.62,0.13,1.96,72516.5,48757.5206
002263.SZ,20120305,6.78,6.99,6.76,6.86,6.75,0.11,1.63,132633.14,91398.0642
002263.SZ,20120306,6.84,7.2,6.82,7.07,6.86,0.21,3.06,181879.83,128652.2792
002263.SZ,20120307,7.0,7.17,6.94,7.05,7.07,-0.02,-0.28,112589.83,79848.9596
002263.SZ,20120308,7.1,7.13,6.98,7.1,7.05,0.05,0.71,79068.04,55872.3942
002263.SZ,20120309,7.13,7.17,7.07,7.15,7.1,0.05,0.7,63922.2,45544.2885
002263.SZ,20120312,7.15,7.27,7.11,7.2,7.15,0.05,0.7,59958.22,43198.3291
002263.SZ,20120313,7.22,7.34,7.07,7.09,7.2,-0.11,-1.53,83077.98,59545.4532
002263.SZ,20120314,7.12,7.15,6.48,6.68,7.09,-0.41,-5.78,136383.07,93636.4925
002263.SZ,20120315,6.62,6.73,6.46,6.66,6.68,-0.02,-0.3,77678.3,51080.5222
002263.SZ,20120316,6.66,6.78,6.6,6.77,6.66,0.11,1.65,56194.72,37603.2822
002263.SZ,20120319,6.78,6.9,6.7,6.89,6.77,0.12,1.77,60934.16,41551.3091
002263.SZ,20120320,6.87,6.87,6.59,6.59,6.89,-0.3,-4.35,57447.47,38508.3576
002263.SZ,20120321,6.59,6.69,6.5,6.65,6.59,0.06,0.91,41130.3,27164.2644
002263.SZ,20120322,6.6,6.76,6.59,6.66,6.65,0.01,0.15,31697.19,21156.336
002263.SZ,20120323,6.64,6.64,6.37,6.41,6.66,-0.25,-3.75,51576.91,33402.4351
002263.SZ,20120326,6.38,6.52,6.35,6.42,6.41,0.01,0.16,25398.43,16331.8111
002263.SZ,20120327,6.45,6.52,6.41,6.44,6.42,0.02,0.31,22095.13,14265.7751
002263.SZ,20120328,6.44,6.44,5.96,6.02,6.44,-0.42,-6.52,46227.6,28495.5137
002263.SZ,20120329,5.96,6.11,5.85,6.04,6.02,0.02,0.33,34172.69,20486.6147
002263.SZ,20120330,6.02,6.26,6.02,6.18,6.04,0.14,2.32,50556.3,31069.6983
002263.SZ,20120405,6.18,6.31,6.13,6.31,6.18,0.13,2.1,41442.98,25838.9026
002263.SZ,20120406,6.27,6.42,6.25,6.33,6.31,0.02,0.32,34885.55,22125.642
002263.SZ,20120409,6.29,6.34,6.21,6.23,6.33,-0.1,-1.58,21954.63,13759.6745
002263.SZ,20120410,6.22,6.32,6.01,6.32,6.23,0.09,1.44,37194.79,22935.6461
002263.SZ,20120411,6.24,6.54,6.21,6.5,6.32,0.18,2.85,57338.71,36829.9527
002263.SZ,20120412,6.52,6.62,6.41,6.58,6.5,0.08,1.23,55586.93,36420.5849
002263.SZ,20120413,6.7,7.09,6.6,6.92,6.58,0.34,5.17,120465.85,82156.9234
002263.SZ,20120416,6.6,6.81,6.55,6.7,6.92,-0.22,-3.18,108935.0,72702.2633
002263.SZ,20120417,6.71,6.77,6.48,6.52,6.7,-0.18,-2.69,65682.03,43352.0629
002263.SZ,20120418,6.52,6.85,6.48,6.78,6.52,0.26,3.99,74232.95,49644.7554
002263.SZ,20120419,6.77,6.95,6.72,6.81,6.78,0.03,0.44,81340.34,55722.1656
002263.SZ,20120420,6.75,6.85,6.7,6.81,6.81,0.0,0.0,58548.06,39676.2207
002263.SZ,20120423,6.74,6.92,6.71,6.78,6.81,-0.03,-0.44,80082.52,54728.5637
002263.SZ,20120424,6.69,6.89,6.5,6.88,6.78,0.1,1.47,92987.21,62447.1145
002263.SZ,20120425,6.91,7.3,6.91,7.23,6.88,0.35,5.09,208549.43,150061.1342
002263.SZ,20120426,6.9,7.18,6.9,7.0,7.23,-0.23,-3.18,149918.79,105610.7588
002263.SZ,20120427,7.01,7.54,6.99,7.27,7.0,0.27,3.86,192282.91,141313.5377
002263.SZ,20120502,7.32,7.67,7.32,7.53,7.27,0.26,3.58,203947.43,153518.686
002263.SZ,20120503,7.43,7.58,7.35,7.45,7.53,-0.08,-1.06,102387.33,76082.1179
002263.SZ,20120504,7.55,7.58,7.35,7.38,7.45,-0.07,-0.94,79944.29,59231.7005
002263.SZ,20120508,7.35,7.35,7.12,7.26,7.38,-0.12,-1.63,111617.59,80292.9727
002263.SZ,20120509,7.19,7.46,7.01,7.4,7.26,0.14,1.93,106042.76,77086.1485
002263.SZ,20120510,7.31,7.45,7.28,7.32,7.4,-0.08,-1.08,63887.84,46977.5576
002263.SZ,20120511,7.26,7.28,7.08,7.09,7.32,-0.23,-3.14,59900.54,42936.4911
002263.SZ,20120514,7.15,7.28,6.85,6.9,7.09,-0.19,-2.68,88812.35,62938.2569
002263.SZ,20120515,6.83,7.11,6.76,7.09,6.9,0.19,2.75,67640.32,46973.1227
002263.SZ,20120516,7.03,7.06,6.89,6.97,7.09,-0.12,-1.69,42982.79,30003.0105
002263.SZ,20120517,6.93,7.21,6.93,7.17,6.97,0.2,2.87,59883.43,42647.2386
002263.SZ,20120518,7.09,7.43,7.06,7.26,7.17,0.09,1.26,112609.62,82172.6858
002263.SZ,20120521,7.3,7.33,7.01,7.11,7.26,-0.15,-2.07,60000.72,42836.6238
002263.SZ,20120522,7.14,7.38,7.12,7.37,7.11,0.26,3.66,83174.52,60387.8049
002263.SZ,20120523,7.34,7.39,7.16,7.28,7.37,-0.09,-1.22,77009.33,55990.904
002263.SZ,20120524,7.24,7.29,7.07,7.08,7.28,-0.2,-2.75,52049.88,37283.1555
002263.SZ,20120525,7.21,7.22,7.05,7.1,7.08,0.02,0.28,59875.3,42645.9735
002263.SZ,20120529,7.2,7.38,7.14,7.31,7.1,0.21,2.96,92527.66,67507.8954
002263.SZ,20120530,7.31,7.34,7.18,7.24,7.31,-0.07,-0.96,51428.09,37201.5834
002263.SZ,20120531,7.13,7.28,7.11,7.28,7.14,0.14,1.96,62347.68,44908.7028
002263.SZ,20120601,7.26,7.47,7.25,7.4,7.28,0.12,1.65,107791.3,79680.2208
002263.SZ,20120604,7.29,7.39,7.03,7.05,7.4,-0.35,-4.73,73214.97,52793.219
002263.SZ,20120605,7.06,7.13,6.88,6.9,7.05,-0.15,-2.13,50372.66,35064.4442
002263.SZ,20120606,7.02,7.04,6.85,6.87,6.9,-0.03,-0.43,32161.1,22325.9826
002263.SZ,20120607,6.96,7.01,6.61,6.67,6.87,-0.2,-2.91,62572.46,42519.3175
002263.SZ,20120608,6.78,6.78,6.38,6.55,6.67,-0.12,-1.8,63053.8,41483.4456
002263.SZ,20120611,6.57,6.76,6.51,6.74,6.55,0.19,2.9,31642.28,21024.917
002263.SZ,20120612,6.71,6.73,6.61,6.66,6.74,-0.08,-1.19,21541.82,14370.9363
002263.SZ,20120613,6.76,6.94,6.67,6.91,6.66,0.25,3.75,36506.16,24926.2849
002263.SZ,20120614,6.86,6.95,6.75,6.75,6.91,-0.16,-2.32,33144.27,22616.6015
002263.SZ,20120615,6.86,6.86,6.64,6.75,6.75,0.0,0.0,24473.18,16536.8367
002263.SZ,20120618,6.86,6.91,6.76,6.81,6.75,0.06,0.89,26599.1,18205.7212
002263.SZ,20120619,6.88,6.98,6.83,6.86,6.81,0.05,0.73,42357.23,29319.0821
002263.SZ,20120620,6.84,6.91,6.82,6.85,6.86,-0.01,-0.15,28030.55,19238.1078
002263.SZ,20120621,6.85,6.86,6.61,6.7,6.85,-0.15,-2.19,28950.03,19358.4171
002263.SZ,20120625,6.7,6.7,6.48,6.6,6.7,-0.1,-1.49,21551.97,14186.8511
002263.SZ,20120626,6.55,6.6,6.34,6.35,6.6,-0.25,-3.79,32385.89,20849.7141
002263.SZ,20120627,6.48,6.48,6.18,6.21,6.35,-0.14,-2.2,35216.54,22280.6472
002263.SZ,20120628,6.24,6.3,6.13,6.14,6.21,-0.07,-1.13,28146.47,17425.0915
002263.SZ,20120629,6.13,6.24,6.09,6.22,6.14,0.08,1.3,21359.69,13153.1022
002263.SZ,20120702,6.26,6.34,6.21,6.28,6.22,0.06,0.96,22160.37,13909.4003
002263.SZ,20120703,6.32,6.33,6.17,6.22,6.28,-0.06,-0.96,20058.34,12543.9699
002263.SZ,20120704,6.22,6.27,6.11,6.15,6.22,-0.07,-1.13,19045.86,11752.219
002263.SZ,20120705,6.11,6.77,6.03,6.69,6.15,0.54,8.78,138193.5,90327.2727
002263.SZ,20120706,6.7,6.7,6.47,6.61,6.69,-0.08,-1.2,74898.7,49419.3558
002263.SZ,20120709,6.53,6.67,6.47,6.56,6.61,-0.05,-0.76,32497.01,21377.6933
002263.SZ,20120710,6.55,6.83,6.55,6.71,6.56,0.15,2.29,54305.97,36466.8528
002263.SZ,20120711,6.66,6.81,6.66,6.69,6.71,-0.02,-0.3,29474.09,19830.4005
002263.SZ,20120712,6.74,6.78,6.59,6.74,6.69,0.05,0.75,45058.13,30288.6487
002263.SZ,20120713,6.72,6.74,6.56,6.6,6.74,-0.14,-2.08,22231.27,14732.1697
002263.SZ,20120716,6.58,6.58,5.94,5.95,6.6,-0.65,-9.85,65969.12,40528.6001
002263.SZ,20120717,5.96,6.11,5.88,5.99,5.95,0.04,0.67,27595.87,16573.5397
002263.SZ,20120718,6.01,6.01,5.81,5.96,5.99,-0.03,-0.5,19893.33,11760.7971
002263.SZ,20120719,5.95,6.11,5.92,6.05,5.96,0.09,1.51,33332.95,20142.3041
002263.SZ,20120720,6.1,6.1,5.98,6.0,6.05,-0.05,-0.83,16675.1,10065.2725
002263.SZ,20120723,5.98,6.01,5.91,5.96,6.0,-0.04,-0.67,11026.1,6575.6775
002263.SZ,20120724,5.97,6.06,5.93,6.03,5.96,0.07,1.17,8945.31,5369.2871
002263.SZ,20120725,6.03,6.09,5.97,6.03,6.03,0.0,0.0,15468.93,9363.4056
002263.SZ,20120726,6.07,6.11,5.97,5.99,6.03,-0.04,-0.66,13972.53,8446.7075
002263.SZ,20120727,6.0,6.12,5.97,6.05,5.99,0.06,1.0,16683.62,10063.5543
002263.SZ,20120730,6.08,6.11,5.82,5.88,6.05,-0.17,-2.81,21130.84,12635.5047
002263.SZ,20120731,5.9,5.91,5.57,5.57,5.88,-0.31,-5.27,17626.91,10105.0743
002263.SZ,20120801,5.68,5.95,5.59,5.75,5.57,0.18,3.23,23231.41,13409.3782
002263.SZ,20120802,5.68,5.8,5.59,5.61,5.75,-0.14,-2.43,14409.39,8167.1187
002263.SZ,20120803,5.61,5.75,5.61,5.74,5.61,0.13,2.32,11481.67,6529.4138
002263.SZ,20120806,5.71,6.02,5.71,6.0,5.74,0.26,4.53,29150.59,17299.1205
002263.SZ,20120807,6.0,6.08,5.94,6.04,6.0,0.04,0.67,17233.02,10331.5655
002263.SZ,20120808,6.05,6.4,6.0,6.2,6.04,0.16,2.65,66032.49,41031.9665
002263.SZ,20120809,6.13,6.46,6.13,6.42,6.2,0.22,3.55,55962.17,35537.3346
002263.SZ,20120810,6.27,6.98,6.17,6.87,6.42,0.45,7.01,157815.9,102891.3439
002263.SZ,20120813,6.8,7.03,6.58,6.76,6.87,-0.11,-1.6,126784.13,85801.2182
002263.SZ,20120814,7.04,7.15,6.81,7.03,6.76,0.27,3.99,153611.06,106814.7574
002263.SZ,20120815,6.94,7.3,6.87,7.04,7.03,0.01,0.14,143289.56,101158.7796
002263.SZ,20120816,7.04,7.7,6.9,6.95,7.04,-0.09,-1.28,224300.53,162375.9917
002263.SZ,20120817,6.89,7.05,6.58,6.79,6.95,-0.16,-2.3,117822.51,80223.9702
002263.SZ,20120820,6.69,6.86,6.62,6.8,6.79,0.01,0.15,39408.61,26654.3322
002263.SZ,20120821,6.8,7.11,6.78,7.05,6.8,0.25,3.68,63941.84,44441.6648
002263.SZ,20120822,7.08,7.28,6.88,6.99,7.05,-0.06,-0.85,94332.83,65994.7263
002263.SZ,20120823,7.1,7.27,6.91,7.19,6.99,0.2,2.86,84192.36,59657.0608
002263.SZ,20120824,7.18,7.21,6.99,7.05,7.19,-0.14,-1.95,62837.01,44539.0806
002263.SZ,20120827,7.1,7.26,6.78,7.03,7.05,-0.02,-0.28,65639.23,46349.2398
002263.SZ,20120828,7.0,7.15,6.84,6.9,7.03,-0.13,-1.85,56324.01,39245.9414
002263.SZ,20120829,6.88,7.09,6.85,6.89,6.9,-0.01,-0.14,29131.24,20240.3748
002263.SZ,20120830,6.82,6.99,6.73,6.87,6.89,-0.02,-0.29,34181.09,23426.7471
002263.SZ,20120831,6.95,7.08,6.81,7.07,6.87,0.2,2.91,73819.2,51796.384
002263.SZ,20120903,7.17,7.35,7.0,7.16,7.07,0.09,1.27,115269.68,82580.9613
002263.SZ,20120904,7.13,7.18,6.95,6.98,7.16,-0.18,-2.51,79818.83,56385.3824
002263.SZ,20120905,6.97,7.1,6.8,7.01,6.98,0.03,0.43,53885.55,37423.7016
002263.SZ,20120906,7.06,7.33,7.02,7.19,7.01,0.18,2.57,80476.21,57723.071
002263.SZ,20120907,7.32,7.85,7.3,7.67,7.19,0.48,6.68,219695.24,166328.0171
002263.SZ,20120910,7.84,7.84,7.33,7.5,7.67,-0.17,-2.22,138789.23,103745.8308
002263.SZ,20120911,7.45,7.45,7.3,7.39,7.5,-0.11,-1.47,47327.03,34868.0128
002263.SZ,20120912,7.4,7.46,7.26,7.35,7.39,-0.04,-0.54,41385.04,30342.999
002263.SZ,20120913,7.35,7.41,7.27,7.29,7.35,-0.06,-0.82,31233.9,22932.4207
002263.SZ,20120914,7.38,7.38,7.01,7.05,7.29,-0.24,-3.29,46783.88,33631.7399
002263.SZ,20120917,7.05,7.12,6.79,6.8,7.05,-0.25,-3.55,42062.31,28972.9838
002263.SZ,20120918,6.8,6.84,6.7,6.74,6.8,-0.06,-0.88,23725.12,16091.2295
002263.SZ,20120919,6.74,6.81,6.65,6.81,6.74,0.07,1.04,26365.88,17754.7462
002263.SZ,20120920,6.8,6.8,6.3,6.3,6.81,-0.51,-7.49,58077.4,37398.986
002263.SZ,20120921,6.29,6.45,6.08,6.45,6.3,0.15,2.38,55392.38,34594.811
002263.SZ,20120924,6.32,6.48,6.26,6.47,6.45,0.02,0.31,44175.08,28440.7682
002263.SZ,20120925,6.51,6.51,6.0,6.0,6.47,-0.47,-7.26,98728.23,60797.7041
002263.SZ,20120926,6.02,6.21,5.88,5.89,6.0,-0.11,-1.83,38492.46,23145.0776
002263.SZ,20120927,5.83,6.04,5.83,5.98,5.89,0.09,1.53,42262.13,25222.0387
002263.SZ,20120928,5.98,6.06,5.95,6.04,5.98,0.06,1.0,45089.51,27098.4486
002263.SZ,20121008,6.07,6.11,5.97,6.05,6.04,0.01,0.17,45261.99,27327.3623
002263.SZ,20121009,6.03,6.2,6.03,6.19,6.05,0.14,2.31,55863.64,34244.0458
002263.SZ,20121010,6.18,6.36,6.12,6.27,6.19,0.08,1.29,56767.17,35382.4984
002263.SZ,20121011,6.25,6.28,6.13,6.16,6.27,-0.11,-1.75,35836.43,22232.6268
002263.SZ,20121012,6.16,6.48,6.16,6.4,6.16,0.24,3.9,73538.54,46385.9636
002263.SZ,20121015,6.44,6.44,6.26,6.31,6.4,-0.09,-1.41,27145.8,17122.5375
002263.SZ,20121016,6.31,6.36,6.21,6.22,6.31,-0.09,-1.43,23960.34,15073.1893
002263.SZ,20121017,6.22,6.28,6.16,6.27,6.22,0.05,0.8,17679.14,11004.9182
002263.SZ,20121018,6.27,6.33,6.19,6.28,6.27,0.01,0.16,38895.97,24354.3963
002263.SZ,20121019,6.28,6.3,6.13,6.2,6.28,-0.08,-1.27,23805.41,14800.861
002263.SZ,20121022,6.16,6.16,6.01,6.07,6.2,-0.13,-2.1,51897.77,31500.8572
002263.SZ,20121023,6.09,6.11,6.0,6.05,6.07,-0.02,-0.33,29677.37,17930.4677
002263.SZ,20121024,6.04,6.08,6.0,6.07,6.05,0.02,0.33,15038.78,9101.9288
002263.SZ,20121025,6.07,6.1,5.97,5.99,6.07,-0.08,-1.32,24734.39,14916.4852
002263.SZ,20121026,5.99,5.99,5.76,5.88,5.99,-0.11,-1.84,33225.34,19481.8212
002263.SZ,20121029,6.18,6.36,6.02,6.1,5.88,0.22,3.74,72336.06,44668.0397
002263.SZ,20121030,6.04,6.08,5.9,5.96,6.1,-0.14,-2.3,37719.62,22534.1213
002263.SZ,20121031,5.95,5.99,5.91,5.95,5.96,-0.01,-0.17,16604.87,9864.5386
002263.SZ,20121101,5.97,6.07,5.94,6.03,5.95,0.08,1.34,25105.14,15138.499
002263.SZ,20121102,6.03,6.1,6.02,6.08,6.03,0.05,0.83,25238.65,15316.3889
002263.SZ,20121105,6.08,6.12,5.97,6.02,6.08,-0.06,-0.99,32084.75,19332.4552
002263.SZ,20121106,6.0,6.0,5.88,5.9,6.02,-0.12,-1.99,27194.79,16114.4386
002263.SZ,20121107,5.9,5.92,5.83,5.88,5.9,-0.02,-0.34,17109.85,10056.1853
002263.SZ,20121108,5.88,5.94,5.79,5.8,5.88,-0.08,-1.36,26126.28,15339.9148
002263.SZ,20121109,5.79,5.84,5.66,5.69,5.8,-0.11,-1.9,26821.96,15380.3723
002263.SZ,20121112,5.72,5.84,5.69,5.83,5.69,0.14,2.46,20850.43,12043.5384
002263.SZ,20121113,5.84,5.84,5.66,5.74,5.83,-0.09,-1.54,17521.97,10039.2524
002263.SZ,20121114,5.75,5.75,5.6,5.67,5.74,-0.07,-1.22,15993.02,9069.9664
002263.SZ,20121115,5.66,5.66,5.5,5.51,5.67,-0.16,-2.82,18071.97,10063.843
002263.SZ,20121116,5.5,5.55,5.4,5.54,5.51,0.03,0.54,16848.88,9208.3525
002263.SZ,20121119,5.57,5.65,5.48,5.64,5.54,0.1,1.81,11700.2,6511.7367
002263.SZ,20121120,5.7,5.75,5.65,5.66,5.64,0.02,0.35,14758.1,8402.5041
002263.SZ,20121121,5.64,5.67,5.47,5.62,5.66,-0.04,-0.71,17273.47,9609.7939
002263.SZ,20121122,5.6,5.61,5.5,5.55,5.62,-0.07,-1.25,14109.81,7828.5747
002263.SZ,20121123,5.55,5.71,5.55,5.6,5.55,0.05,0.9,15020.38,8488.5359
002263.SZ,20121126,5.59,5.63,5.55,5.55,5.6,-0.05,-0.89,7150.85,3986.3905
002263.SZ,20121127,5.55,5.55,5.29,5.3,5.55,-0.25,-4.5,16962.2,9138.2286
002263.SZ,20121128,5.3,5.3,5.05,5.13,5.3,-0.17,-3.21,22121.15,11410.3456
002263.SZ,20121129,5.13,5.19,5.05,5.08,5.13,-0.05,-0.97,7040.78,3608.2369
002263.SZ,20121130,5.1,5.21,5.06,5.16,5.08,0.08,1.57,12535.14,6444.0214
002263.SZ,20121203,5.17,5.27,5.09,5.09,5.16,-0.07,-1.36,17277.01,8958.2912
002263.SZ,20121204,5.05,5.5,5.05,5.25,5.09,0.16,3.14,20382.79,10672.7135
002263.SZ,20121207,5.35,5.46,5.28,5.39,5.25,0.14,2.67,38325.51,20617.0501
002263.SZ,20121210,5.4,5.44,5.35,5.43,5.39,0.04,0.74,33728.34,18207.778
002263.SZ,20121211,5.38,5.5,5.36,5.45,5.43,0.02,0.37,25656.86,14003.8073
002263.SZ,20121212,5.8,5.94,5.62,5.67,5.45,0.22,4.04,82994.92,47456.092
002263.SZ,20121213,5.58,5.71,5.58,5.58,5.67,-0.09,-1.59,39162.0,22014.2759
002263.SZ,20121214,5.55,5.76,5.55,5.67,5.58,0.09,1.61,147461.91,83810.259
002263.SZ,20121217,5.7,5.79,5.65,5.68,5.67,0.01,0.18,102268.32,58132.7788
002263.SZ,20121218,5.69,5.71,5.62,5.66,5.68,-0.02,-0.35,62739.42,35567.7383
002263.SZ,20121219,5.64,5.74,5.63,5.67,5.66,0.01,0.18,73080.28,41553.2629
002263.SZ,20121220,5.67,5.78,5.59,5.65,5.67,-0.02,-0.35,77462.01,44031.39
002263.SZ,20121221,5.66,5.69,5.5,5.53,5.65,-0.12,-2.12,64888.01,36213.3549
002263.SZ,20121224,5.5,5.55,5.45,5.52,5.53,-0.01,-0.18,31403.3,17310.231
002263.SZ,20121225,5.54,5.72,5.54,5.67,5.52,0.15,2.72,97943.66,55467.2302
002263.SZ,20121226,5.67,5.86,5.63,5.77,5.67,0.1,1.76,109649.99,62953.3453
002263.SZ,20121227,5.74,5.78,5.67,5.68,5.77,-0.09,-1.56,74402.15,42563.2834
002263.SZ,20121228,5.76,5.78,5.61,5.76,5.68,0.08,1.41,74540.26,42825.3651
002263.SZ,20121231,5.81,5.91,5.76,5.88,5.76,0.12,2.08,111444.64,64894.9518
002263.SZ,20130104,5.93,5.93,5.78,5.79,5.88,-0.09,-1.53,71229.56,41460.9498
002263.SZ,20130107,5.79,5.81,5.71,5.78,5.79,-0.01,-0.17,45008.49,25944.8579
002263.SZ,20130108,5.77,5.85,5.73,5.82,5.78,0.04,0.69,50295.89,29178.4005
002263.SZ,20130109,5.82,5.96,5.79,5.88,5.82,0.06,1.03,87078.3,51071.6666
002263.SZ,20130110,5.89,5.97,5.85,5.92,5.88,0.04,0.68,62051.09,36695.8982
002263.SZ,20130111,5.93,5.94,5.72,5.74,5.92,-0.18,-3.04,71726.37,41704.1113
002263.SZ,20130114,5.74,5.9,5.72,5.86,5.74,0.12,2.09,60122.57,35028.9405
002263.SZ,20130115,5.86,6.04,5.85,5.97,5.86,0.11,1.88,103182.12,61491.2142
002263.SZ,20130116,6.04,6.08,5.85,5.97,5.97,0.0,0.0,69619.69,41381.5032
002263.SZ,20130117,5.93,5.98,5.85,5.86,5.97,-0.11,-1.84,43697.84,25816.2529
002263.SZ,20130118,5.88,6.0,5.87,6.0,5.86,0.14,2.39,59401.73,35341.2426
002263.SZ,20130121,5.99,6.12,5.93,6.09,6.0,0.09,1.5,105718.28,63671.1042
002263.SZ,20130122,6.07,6.07,5.85,5.89,6.09,-0.2,-3.28,61416.99,36672.8694
002263.SZ,20130123,5.9,5.95,5.82,5.91,5.89,0.02,0.34,36477.1,21484.6714
002263.SZ,20130124,5.94,6.03,5.77,5.78,5.91,-0.13,-2.2,62090.06,36629.7188
002263.SZ,20130125,5.81,5.83,5.73,5.77,5.78,-0.01,-0.17,25031.01,14475.2158
002263.SZ,20130128,5.78,5.86,5.77,5.86,5.77,0.09,1.56,33603.86,19560.1822
002263.SZ,20130129,5.86,5.92,5.84,5.91,5.86,0.05,0.85,48400.55,28450.5348
002263.SZ,20130130,5.92,5.93,5.75,5.82,5.91,-0.09,-1.52,72179.09,41918.5836
002263.SZ,20130131,5.68,5.68,5.41,5.58,5.82,-0.24,-4.12,124395.73,69077.1883
002263.SZ,20130201,5.56,5.65,5.54,5.58,5.58,0.0,0.0,49822.22,27893.0164
002263.SZ,20130204,5.62,5.71,5.54,5.62,5.58,0.04,0.72,84367.78,47481.9393
002263.SZ,20130205,5.57,5.64,5.54,5.63,5.62,0.01,0.18,51682.73,28959.1389
002263.SZ,20130206,5.63,5.7,5.61,5.64,5.63,0.01,0.18,51656.79,29180.9324
002263.SZ,20130207,5.64,5.68,5.61,5.64,5.64,0.0,0.0,35257.11,19878.7815
002263.SZ,20130208,5.65,5.78,5.64,5.74,5.64,0.1,1.77,57531.95,32821.551
002263.SZ,20130218,5.76,5.77,5.7,5.76,5.74,0.02,0.35,48471.49,27780.0647
002263.SZ,20130219,5.75,5.84,5.71,5.76,5.76,0.0,0.0,69446.32,40069.6916
002263.SZ,20130220,5.75,5.9,5.75,5.88,5.76,0.12,2.08,67739.15,39522.4576
002263.SZ,20130221,5.89,6.0,5.78,5.83,5.88,-0.05,-0.85,134741.75,79439.114
002263.SZ,20130222,5.85,5.92,5.79,5.87,5.83,0.04,0.69,81996.97,48009.7717
002263.SZ,20130225,5.88,5.95,5.78,5.79,5.87,-0.08,-1.36,66290.73,38683.5922
002263.SZ,20130226,5.78,5.78,5.59,5.63,5.79,-0.16,-2.76,88379.13,50306.3004
002263.SZ,20130227,5.65,5.69,5.59,5.62,5.63,-0.01,-0.18,73579.82,41427.8928
