ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002010.SZ,20120104,6.29,6.43,6.18,6.18,6.25,-0.07,-1.12,24527.81,15421.3508
002010.SZ,20120105,6.07,6.15,5.81,5.95,6.18,-0.23,-3.72,55320.21,32901.9117
002010.SZ,20120106,5.97,6.0,5.72,5.92,5.95,-0.03,-0.5,44210.02,26078.8891
002010.SZ,20120109,5.96,6.2,5.87,6.18,5.92,0.26,4.39,115938.19,70132.4419
002010.SZ,20120110,6.17,6.4,6.12,6.4,6.18,0.22,3.56,72865.84,45919.8729
002010.SZ,20120111,6.39,6.45,6.3,6.38,6.4,-0.02,-0.31,63469.98,40414.359
002010.SZ,20120112,6.36,6.51,6.28,6.3,6.38,-0.08,-1.25,61728.92,39422.7552
002010.SZ,20120113,6.3,6.31,5.98,6.11,6.3,-0.19,-3.02,48411.86,29607.9256
002010.SZ,20120116,6.08,6.08,5.81,5.84,6.11,-0.27,-4.42,25042.97,14975.7871
002010.SZ,20120117,5.89,6.28,5.76,6.26,5.84,0.42,7.19,47601.49,28968.3029
002010.SZ,20120118,6.5,6.55,6.02,6.09,6.26,-0.17,-2.72,39842.72,24985.944
002010.SZ,20120119,6.1,6.26,6.0,6.18,6.09,0.09,1.48,23196.04,14266.9402
002010.SZ,20120120,6.18,6.35,6.15,6.3,6.18,0.12,1.94,28539.55,17928.0484
002010.SZ,20120130,6.35,6.38,6.23,6.24,6.3,-0.06,-0.95,25237.61,15915.1141
002010.SZ,20120131,6.21,6.27,6.1,6.14,6.24,-0.1,-1.6,21580.92,13276.5384
002010.SZ,20120201,6.14,6.22,6.08,6.11,6.14,-0.03,-0.49,17285.84,10650.671
002010.SZ,20120202,6.12,6.24,6.12,6.22,6.11,0.11,1.8,19005.1,11774.7322
002010.SZ,20120203,6.24,6.45,6.23,6.42,6.22,0.2,3.22,59401.94,37912.3369
002010.SZ,20120206,6.43,6.54,6.39,6.43,6.42,0.01,0.16,44840.78,28983.4032
002010.SZ,20120207,6.45,6.47,6.29,6.38,6.43,-0.05,-0.78,40595.79,25774.3565
002010.SZ,20120208,6.37,6.55,6.33,6.53,6.38,0.15,2.35,43257.62,28002.0281
002010.SZ,20120209,6.62,7.18,6.6,7.03,6.53,0.5,7.66,143260.75,99909.8584
002010.SZ,20120210,6.9,7.0,6.77,6.95,7.03,-0.08,-1.14,90721.95,62595.121
002010.SZ,20120213,6.86,7.16,6.85,7.1,6.95,0.15,2.16,80486.55,56746.2602
002010.SZ,20120214,7.05,7.15,7.01,7.13,7.1,0.03,0.42,45118.56,31955.5824
002010.SZ,20120215,7.12,7.32,7.08,7.27,7.13,0.14,1.96,55287.81,40061.7109
002010.SZ,20120216,7.23,7.24,7.04,7.1,7.27,-0.17,-2.34,59700.73,42575.4859
002010.SZ,20120217,7.15,7.2,7.03,7.15,7.1,0.05,0.7,42359.87,30060.4218
002010.SZ,20120220,7.25,7.25,7.03,7.1,7.15,-0.05,-0.7,63801.27,45420.6476
002010.SZ,20120221,7.1,7.11,6.95,7.09,7.1,-0.01,-0.14,31383.74,22119.0877
002010.SZ,20120222,7.09,7.27,7.07,7.26,7.09,0.17,2.4,51568.34,37027.0099
002010.SZ,20120223,7.33,7.4,7.19,7.22,7.26,-0.04,-0.55,58612.25,42747.4795
002010.SZ,20120224,7.22,7.27,7.13,7.23,7.22,0.01,0.14,60987.86,43955.522
002010.SZ,20120227,7.22,7.33,7.19,7.21,7.23,-0.02,-0.28,96791.82,70353.4484
002010.SZ,20120229,7.14,7.14,6.95,6.98,7.21,-0.23,-3.19,60876.28,42739.2625
002010.SZ,20120301,6.95,7.06,6.94,6.98,6.98,0.0,0.0,23043.53,16135.0817
002010.SZ,20120302,7.06,7.26,7.0,7.26,6.98,0.28,4.01,109664.23,78453.5361
002010.SZ,20120305,7.26,7.34,7.19,7.2,7.26,-0.06,-0.83,66527.58,48355.2861
002010.SZ,20120306,7.2,7.26,7.05,7.24,7.2,0.04,0.56,54552.13,39051.2402
002010.SZ,20120307,7.16,7.48,7.12,7.29,7.24,0.05,0.69,124912.85,91626.7376
002010.SZ,20120308,7.31,7.59,7.25,7.5,7.29,0.21,2.88,120544.7,90127.2352
002010.SZ,20120309,7.5,7.63,7.4,7.63,7.5,0.13,1.73,101133.9,76290.2587
002010.SZ,20120312,7.6,7.71,7.53,7.65,7.63,0.02,0.26,79067.28,60324.9423
002010.SZ,20120313,7.65,7.77,7.59,7.63,7.65,-0.02,-0.26,66854.99,51074.8476
002010.SZ,20120314,7.65,7.66,7.05,7.17,7.63,-0.46,-6.03,107447.55,79640.8346
002010.SZ,20120315,7.1,7.23,6.88,6.98,7.17,-0.19,-2.65,59631.24,42008.3373
002010.SZ,20120316,6.99,7.24,6.99,7.21,6.98,0.23,3.3,56048.25,39856.5852
002010.SZ,20120319,7.18,7.29,7.16,7.23,7.21,0.02,0.28,78620.83,56810.2423
002010.SZ,20120320,7.2,7.4,7.11,7.3,7.23,0.07,0.97,83727.87,60969.7808
002010.SZ,20120321,7.35,7.54,7.25,7.52,7.3,0.22,3.01,93347.06,69119.5238
002010.SZ,20120322,7.47,7.61,7.29,7.35,7.52,-0.17,-2.26,72051.37,53481.4709
002010.SZ,20120323,7.29,7.42,7.17,7.19,7.35,-0.16,-2.18,40856.79,29707.6342
002010.SZ,20120326,7.15,7.24,7.1,7.18,7.19,-0.01,-0.14,38392.93,27554.4032
002010.SZ,20120327,7.21,7.58,7.21,7.45,7.18,0.27,3.76,81173.58,60301.429
002010.SZ,20120328,7.42,7.5,7.04,7.2,7.45,-0.25,-3.36,51257.13,36976.6634
002010.SZ,20120329,7.1,7.15,6.86,6.87,7.2,-0.33,-4.58,50039.68,34918.8939
002010.SZ,20120330,6.83,6.99,6.63,6.83,6.87,-0.04,-0.58,34147.27,23262.0212
002010.SZ,20120405,6.88,7.08,6.78,7.07,6.83,0.24,3.51,29591.02,20618.202
002010.SZ,20120406,7.07,7.17,7.01,7.09,7.07,0.02,0.28,23157.55,16438.738
