ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000799.SZ,20120223,28.5,28.7,27.61,28.05,28.56,-0.51,-1.79,55301.42,155675.3587
000799.SZ,20120224,28.06,29.45,28.06,28.82,28.05,0.77,2.75,92667.57,268584.0736
000799.SZ,20120227,28.36,29.38,27.58,27.58,28.82,-1.24,-4.3,142518.71,407046.0841
000799.SZ,20120228,27.45,28.56,27.43,27.9,27.58,0.32,1.16,87962.93,245793.9929
000799.SZ,20120229,28.0,28.68,27.8,28.56,27.9,0.66,2.37,58821.85,166728.6264
000799.SZ,20120301,28.02,30.28,27.97,29.96,28.56,1.4,4.9,187559.16,552146.7014
000799.SZ,20120302,29.73,30.15,29.51,30.13,29.96,0.17,0.57,73609.01,219933.6535
000799.SZ,20120305,30.2,32.17,30.2,31.45,30.13,1.32,4.38,119159.88,374048.6304
000799.SZ,20120306,31.09,31.88,30.7,31.69,31.45,0.24,0.76,71239.0,223725.1013
000799.SZ,20120307,31.0,31.5,30.45,30.58,31.69,-1.11,-3.5,81470.15,251209.6187
000799.SZ,20120308,30.62,31.33,30.5,30.89,30.58,0.31,1.01,56883.03,175793.3245
000799.SZ,20120309,31.17,33.15,31.0,32.75,30.89,1.86,6.02,105753.61,338348.7097
000799.SZ,20120312,32.72,33.5,32.41,33.0,32.75,0.25,0.76,79343.4,261856.5586
000799.SZ,20120313,32.97,33.32,32.3,33.1,33.0,0.1,0.3,76303.1,250324.7063
000799.SZ,20120314,32.78,33.87,31.21,31.83,33.1,-1.27,-3.84,129351.76,422032.8265
000799.SZ,20120315,31.86,32.38,30.68,31.31,31.83,-0.52,-1.63,89447.67,281563.1841
000799.SZ,20120316,31.32,33.49,31.32,33.15,31.31,1.84,5.88,105216.8,342610.1806
000799.SZ,20120319,33.22,33.23,31.62,32.25,33.15,-0.9,-2.71,86345.51,278439.532
000799.SZ,20120320,31.9,32.04,30.69,30.98,32.25,-1.27,-3.94,72063.71,224451.0027
000799.SZ,20120321,31.15,31.5,30.02,30.73,30.98,-0.25,-0.81,63112.27,193526.1499
000799.SZ,20120322,30.6,31.5,30.4,31.08,30.73,0.35,1.14,54725.23,170419.7602
000799.SZ,20120323,31.01,31.69,30.66,30.9,31.08,-0.18,-0.58,53444.41,166734.3264
000799.SZ,20120326,30.81,31.75,30.5,31.44,30.9,0.54,1.75,60453.84,188586.9754
000799.SZ,20120327,31.0,31.78,29.7,29.8,31.44,-1.64,-5.22,104344.32,320136.5428
000799.SZ,20120328,29.55,29.75,27.9,28.4,29.8,-1.4,-4.7,132596.45,381613.9515
000799.SZ,20120330,28.22,28.5,27.09,28.07,28.4,-0.33,-1.16,121339.97,335664.458
000799.SZ,20120405,28.19,30.88,28.19,30.88,28.07,2.81,10.01,106647.29,315782.0005
000799.SZ,20120406,31.92,32.8,31.41,32.0,30.88,1.12,3.63,163711.75,525778.8956
000799.SZ,20120409,31.98,32.57,31.68,31.7,32.0,-0.3,-0.94,92004.77,295469.9024
000799.SZ,20120410,31.32,32.17,30.66,32.14,31.7,0.44,1.39,89966.05,281490.6157
000799.SZ,20120411,31.66,31.97,30.96,31.14,32.14,-1.0,-3.11,87457.91,274778.5389
000799.SZ,20120412,31.1,31.49,30.4,31.45,31.14,0.31,1.0,65649.41,203253.26
000799.SZ,20120413,31.36,31.98,31.13,31.61,31.45,0.16,0.51,58896.33,186397.9787
000799.SZ,20120416,31.49,32.88,31.3,32.1,31.61,0.49,1.55,75658.19,244888.1572
000799.SZ,20120417,32.2,32.92,31.9,32.47,32.1,0.37,1.15,57734.23,187223.4848
000799.SZ,20120418,32.74,32.74,31.76,32.5,32.47,0.03,0.09,52338.05,169000.4291
000799.SZ,20120419,32.5,32.76,31.5,31.9,32.5,-0.6,-1.85,67126.46,215186.2169
000799.SZ,20120420,31.8,32.29,31.57,32.0,31.9,0.1,0.31,47775.16,152476.6024
000799.SZ,20120423,32.3,32.5,30.88,30.88,32.0,-1.12,-3.5,70919.33,223924.7672
000799.SZ,20120424,30.3,31.1,29.7,30.5,30.88,-0.38,-1.23,57009.61,172661.143
000799.SZ,20120425,30.45,31.18,30.32,30.99,30.5,0.49,1.61,44078.6,136294.0942
000799.SZ,20120426,31.2,32.34,30.86,32.15,30.99,1.16,3.74,89394.87,285518.4588
000799.SZ,20120427,32.17,34.98,32.16,34.35,32.15,2.2,6.84,165594.95,561515.7329
000799.SZ,20120502,34.65,35.1,34.0,34.52,34.35,0.17,0.49,100544.16,347300.1657
000799.SZ,20120503,34.32,36.28,34.2,35.67,34.52,1.15,3.33,108109.31,386838.7369
000799.SZ,20120504,35.4,36.06,35.1,36.0,35.67,0.33,0.93,72862.53,260470.3334
000799.SZ,20120507,35.77,37.2,35.41,35.95,36.0,-0.05,-0.14,98125.57,355088.5529
000799.SZ,20120508,35.94,36.19,34.85,35.41,35.95,-0.54,-1.5,65709.38,232842.2358
000799.SZ,20120509,34.92,35.98,34.83,35.51,35.41,0.1,0.28,52343.15,186281.466
000799.SZ,20120510,35.5,36.49,35.48,36.23,35.51,0.72,2.03,65952.64,237171.0695
000799.SZ,20120511,36.34,36.66,35.53,35.56,36.23,-0.67,-1.85,64341.95,232192.9566
000799.SZ,20120514,35.48,35.6,33.91,34.27,35.56,-1.29,-3.63,69035.26,238643.3588
000799.SZ,20120515,34.0,36.15,33.85,36.15,34.27,1.88,5.49,58371.71,205542.7052
000799.SZ,20120516,36.21,37.5,35.8,36.55,36.15,0.4,1.11,86659.85,318768.1185
000799.SZ,20120517,36.58,37.29,35.98,36.75,36.55,0.2,0.55,47570.59,173926.1041
000799.SZ,20120518,36.64,37.8,36.0,36.78,36.75,0.03,0.08,56183.73,208423.7724
000799.SZ,20120521,36.55,39.97,36.55,39.5,36.78,2.72,7.4,110777.13,427510.408
000799.SZ,20120522,39.0,40.0,38.51,39.75,39.5,0.25,0.63,93689.48,367761.6325
000799.SZ,20120523,39.5,40.85,38.98,39.97,39.75,0.22,0.55,112437.5,446670.4844
000799.SZ,20120524,39.58,39.89,37.93,38.4,39.97,-1.57,-3.93,101257.9,392182.7701
000799.SZ,20120525,38.35,39.05,37.6,38.61,38.4,0.21,0.55,76247.09,293174.2232
000799.SZ,20120528,38.2,40.57,38.01,39.55,38.61,0.94,2.43,76144.82,300500.5423
000799.SZ,20120529,39.0,39.97,38.85,39.67,39.55,0.12,0.3,49319.36,194361.9023
000799.SZ,20120530,39.75,40.67,38.91,39.28,39.67,-0.39,-0.98,55442.32,220840.3695
000799.SZ,20120531,38.97,39.65,38.48,39.1,39.28,-0.18,-0.46,39305.34,153472.5738
000799.SZ,20120601,39.39,40.21,39.39,39.99,39.1,0.89,2.28,49465.75,197550.6417
000799.SZ,20120604,39.65,41.3,39.45,40.45,39.99,0.46,1.15,73988.21,300667.3737
000799.SZ,20120605,40.65,41.2,39.0,39.49,40.45,-0.96,-2.37,76206.15,303250.6047
000799.SZ,20120606,39.39,39.75,38.68,39.5,39.49,0.01,0.03,42257.54,166017.2016
000799.SZ,20120608,39.65,40.2,38.8,39.71,39.5,0.21,0.53,52351.89,207209.3184
000799.SZ,20120611,39.5,39.95,38.39,39.33,39.71,-0.38,-0.96,63440.61,248146.2905
000799.SZ,20120612,39.1,39.6,38.65,39.07,39.33,-0.26,-0.66,31982.93,125156.467
000799.SZ,20120613,39.16,40.77,38.91,40.37,39.07,1.3,3.33,60031.91,240178.6389
000799.SZ,20120614,40.45,43.15,40.11,42.2,40.37,1.83,4.53,88408.21,371441.9135
000799.SZ,20120615,42.2,43.08,41.99,42.82,42.2,0.62,1.47,50195.94,213229.5019
000799.SZ,20120618,43.08,45.25,42.9,45.25,42.82,2.43,5.67,81023.16,359762.321
000799.SZ,20120619,45.45,45.88,44.51,45.18,45.25,-0.07,-0.15,58801.06,266036.9083
000799.SZ,20120620,45.18,47.3,44.8,45.55,45.18,0.37,0.82,72001.19,329510.8109
000799.SZ,20120621,45.1,45.68,43.27,45.0,45.55,-0.55,-1.21,65158.61,290123.5984
000799.SZ,20120625,44.65,45.6,44.06,44.76,45.0,-0.24,-0.53,49860.03,224403.6647
000799.SZ,20120626,44.4,44.95,43.3,44.92,44.76,0.16,0.36,61863.26,273459.0673
000799.SZ,20120627,44.8,49.21,44.69,48.79,44.92,3.87,8.62,109043.3,517582.8209
000799.SZ,20120628,48.69,49.78,47.82,49.35,48.79,0.56,1.15,76867.85,374876.6247
000799.SZ,20120629,49.38,53.0,49.15,52.4,49.35,3.05,6.18,131365.98,678257.3345
000799.SZ,20120702,53.0,57.14,52.02,52.57,52.4,0.17,0.32,188169.16,1016349.9139
000799.SZ,20120703,52.0,54.99,51.61,54.9,52.57,2.33,4.43,120432.93,642009.9083
000799.SZ,20120704,55.0,57.98,54.8,57.65,54.9,2.75,5.01,151319.49,856046.4825
000799.SZ,20120705,57.0,58.5,56.01,58.22,57.65,0.57,0.99,120320.62,691071.9603
000799.SZ,20120706,58.2,58.99,57.4,58.17,58.22,-0.05,-0.09,124922.98,727129.286
000799.SZ,20120709,57.5,57.5,54.23,54.61,58.17,-3.56,-6.12,166177.94,927175.4075
000799.SZ,20120710,54.0,56.31,53.6,53.7,54.61,-0.91,-1.67,116879.12,639921.7292
000799.SZ,20120711,53.15,54.99,51.02,54.75,53.7,1.05,1.96,189371.52,996708.2134
000799.SZ,20120712,53.99,54.86,51.88,52.2,54.75,-2.55,-4.66,174068.64,931378.0547
000799.SZ,20120713,52.1,54.79,51.98,53.95,52.2,1.75,3.35,133807.13,715602.5885
000799.SZ,20120716,53.93,58.25,52.51,56.93,53.95,2.98,5.52,195907.69,1088219.3005
000799.SZ,20120717,55.9,56.29,53.8,54.51,56.93,-2.42,-4.25,125458.99,688859.5277
000799.SZ,20120718,54.2,55.0,51.6,53.34,54.51,-1.17,-2.15,99855.4,529591.0127
000799.SZ,20120719,52.8,53.79,51.85,53.33,53.34,-0.01,-0.02,80926.66,428589.5949
000799.SZ,20120720,53.0,54.8,51.68,51.8,53.33,-1.53,-2.87,90433.79,481556.3419
000799.SZ,20120723,51.0,51.0,49.05,49.8,51.8,-2.0,-3.86,101311.31,506606.5675
000799.SZ,20120724,49.35,51.89,49.0,51.19,49.8,1.39,2.79,86809.78,438677.2122
000799.SZ,20120725,51.1,53.19,50.8,53.11,51.19,1.92,3.75,105144.15,552648.1431
000799.SZ,20120726,52.9,54.82,52.0,52.11,53.11,-1.0,-1.88,94259.09,504645.1506
000799.SZ,20120727,52.06,54.3,51.02,53.99,52.11,1.88,3.61,82554.07,433422.2715
000799.SZ,20120730,54.2,54.75,52.29,52.74,53.99,-1.25,-2.32,58897.67,314983.2517
000799.SZ,20120731,52.88,54.35,47.75,48.59,52.74,-4.15,-7.87,129227.41,666757.4382
000799.SZ,20120801,48.0,50.47,47.43,49.28,48.59,0.69,1.42,157847.36,768786.1322
000799.SZ,20120802,48.68,50.18,48.6,49.45,49.28,0.17,0.35,72650.88,359246.8411
000799.SZ,20120803,49.5,50.32,48.8,50.06,49.45,0.61,1.23,94441.96,469180.8315
000799.SZ,20120806,49.9,51.5,49.48,51.3,50.06,1.24,2.48,74001.85,373867.3125
000799.SZ,20120807,51.25,52.4,50.6,51.27,51.3,-0.03,-0.06,70545.19,363164.9769
000799.SZ,20120808,51.0,51.48,50.25,51.0,51.27,-0.27,-0.53,52080.84,264890.4209
000799.SZ,20120809,50.8,56.1,50.66,56.1,51.0,5.1,10.0,201899.82,1097703.371
000799.SZ,20120810,55.99,56.79,54.1,56.3,56.1,0.2,0.36,127426.98,706907.0415
000799.SZ,20120813,55.51,57.64,54.3,55.25,56.3,-1.05,-1.87,100295.16,564242.0761
000799.SZ,20120814,54.04,56.24,54.01,55.3,55.25,0.05,0.09,85947.75,471633.7466
000799.SZ,20120815,54.7,56.0,54.6,54.8,55.3,-0.5,-0.9,52837.28,291807.3935
000799.SZ,20120816,54.5,55.17,50.3,50.99,54.8,-3.81,-6.95,113118.68,593539.9901
000799.SZ,20120817,50.22,50.98,48.8,50.42,50.99,-0.57,-1.12,124837.2,621248.5984
000799.SZ,20120820,49.0,51.25,48.5,50.39,50.42,-0.03,-0.06,64494.85,322387.2386
000799.SZ,20120821,50.39,52.27,50.02,51.5,50.39,1.11,2.2,67883.45,350225.6778
000799.SZ,20120822,51.9,51.9,49.15,50.0,51.5,-1.5,-2.91,74967.5,377028.6577
000799.SZ,20120823,49.6,50.27,48.4,48.7,50.0,-1.3,-2.6,81825.71,400261.4683
000799.SZ,20120824,48.18,49.8,46.5,48.8,48.7,0.1,0.21,96000.51,465685.6892
000799.SZ,20120827,48.48,49.5,48.0,49.23,48.8,0.43,0.88,60938.74,299226.6479
000799.SZ,20120828,49.22,50.3,48.91,49.5,49.23,0.27,0.55,50703.4,251064.5891
000799.SZ,20120829,49.5,50.12,49.18,49.62,49.5,0.12,0.24,41182.34,204411.9084
000799.SZ,20120830,49.6,49.8,47.03,47.85,49.62,-1.77,-3.57,101616.41,487947.7802
000799.SZ,20120831,47.41,48.56,47.41,48.52,47.85,0.67,1.4,25680.24,123942.8564
000799.SZ,20120903,48.7,52.48,48.7,52.13,48.52,3.61,7.44,85896.68,437742.1399
000799.SZ,20120904,52.3,52.77,51.1,51.39,52.13,-0.74,-1.42,58641.13,304264.0365
000799.SZ,20120905,50.92,51.5,50.0,50.56,51.39,-0.83,-1.62,38903.42,196651.0884
000799.SZ,20120906,50.8,51.99,50.52,51.4,50.56,0.84,1.66,38669.86,198669.3285
000799.SZ,20120907,52.24,54.76,51.6,53.62,51.4,2.22,4.32,85600.86,458093.2326
000799.SZ,20120910,53.75,54.57,53.12,53.77,53.62,0.15,0.28,39660.76,213709.84
000799.SZ,20120911,53.77,53.78,52.48,52.88,53.77,-0.89,-1.66,32126.82,170469.8721
000799.SZ,20120912,53.01,54.21,53.01,53.68,52.88,0.8,1.51,33411.7,179267.4222
000799.SZ,20120913,53.71,53.89,53.09,53.09,53.68,-0.59,-1.1,25491.74,136148.1598
000799.SZ,20120914,53.3,53.75,51.67,52.73,53.09,-0.36,-0.68,35865.72,188210.8904
000799.SZ,20120917,52.77,52.77,50.0,50.0,52.73,-2.73,-5.18,40585.3,209116.3361
000799.SZ,20120918,49.85,51.5,49.53,50.3,50.0,0.3,0.6,43721.16,220695.7258
000799.SZ,20120919,50.28,50.58,48.65,49.64,50.3,-0.66,-1.31,48951.63,242062.712
000799.SZ,20120920,49.12,49.89,48.58,49.28,49.64,-0.36,-0.73,36205.51,178371.0383
000799.SZ,20120921,49.19,49.6,48.81,49.33,49.28,0.05,0.1,24740.34,121838.3208
000799.SZ,20120924,49.12,50.5,48.51,50.0,49.33,0.67,1.36,24349.03,121543.3893
000799.SZ,20120925,50.0,51.89,49.77,51.5,50.0,1.5,3.0,47351.37,242646.6375
000799.SZ,20120926,51.05,52.6,51.0,51.8,51.5,0.3,0.58,53986.96,279840.7102
000799.SZ,20120927,51.74,53.26,51.6,52.84,51.8,1.04,2.01,55996.94,294359.7093
000799.SZ,20120928,54.5,56.51,53.55,54.7,52.84,1.86,3.52,141273.21,777287.0547
000799.SZ,20121008,54.78,54.78,53.26,53.68,54.7,-1.02,-1.86,44831.47,241189.9687
000799.SZ,20121009,53.99,55.7,53.6,55.68,53.68,2.0,3.73,64280.36,350028.9496
000799.SZ,20121010,55.49,56.07,54.58,54.93,55.68,-0.75,-1.35,42307.13,233586.9414
000799.SZ,20121011,54.5,54.5,53.19,53.24,54.93,-1.69,-3.08,51734.89,278207.0983
000799.SZ,20121012,53.4,54.08,53.0,53.65,53.24,0.41,0.77,23165.55,124206.0129
000799.SZ,20121015,53.78,55.25,53.78,54.94,53.65,1.29,2.4,45740.5,250344.4335
000799.SZ,20121016,55.01,58.5,54.5,57.03,54.94,2.09,3.8,98416.4,559180.5876
000799.SZ,20121017,56.61,57.6,55.95,57.25,57.03,0.22,0.39,50000.03,284217.168
000799.SZ,20121018,57.26,60.5,57.0,59.88,57.25,2.63,4.59,109266.03,651209.5199
000799.SZ,20121019,59.99,61.45,59.2,60.25,59.88,0.37,0.62,68805.13,414102.4575
000799.SZ,20121022,60.0,60.5,58.88,60.37,60.25,0.12,0.2,44680.07,266149.8639
000799.SZ,20121023,60.38,60.48,57.6,57.63,60.37,-2.74,-4.54,82538.39,482576.3557
000799.SZ,20121024,57.66,58.12,55.9,56.52,57.63,-1.11,-1.93,60721.24,346001.8071
000799.SZ,20121025,56.1,58.2,56.1,57.25,56.52,0.73,1.29,45795.98,263246.7446
000799.SZ,20121026,57.24,58.3,55.86,56.5,57.25,-0.75,-1.31,41128.08,233199.2202
000799.SZ,20121029,56.22,56.44,54.28,54.93,56.5,-1.57,-2.78,58519.45,322481.6936
000799.SZ,20121030,54.72,57.2,54.58,55.7,54.93,0.77,1.4,55359.91,310184.8567
000799.SZ,20121031,55.12,55.7,54.29,54.89,55.7,-0.81,-1.45,43110.06,236175.6715
000799.SZ,20121101,54.9,56.37,54.81,56.07,54.89,1.18,2.15,51052.66,283803.2847
000799.SZ,20121102,56.12,58.65,56.12,57.1,56.07,1.03,1.84,79731.26,459136.958
000799.SZ,20121105,56.85,57.64,55.0,55.38,57.1,-1.72,-3.01,56267.24,317986.0271
000799.SZ,20121106,54.9,55.0,51.1,53.16,55.38,-2.22,-4.01,90833.24,481068.4149
000799.SZ,20121107,52.7,52.8,50.6,51.5,53.16,-1.66,-3.12,160033.86,825130.1757
000799.SZ,20121108,51.35,52.57,50.63,51.7,51.5,0.2,0.39,69112.66,357550.2969
000799.SZ,20121109,51.1,52.2,51.02,51.23,51.7,-0.47,-0.91,36757.35,189343.8052
000799.SZ,20121112,51.19,51.99,48.79,49.41,51.23,-1.82,-3.55,93289.71,465749.6285
000799.SZ,20121113,49.2,49.29,47.66,47.9,49.41,-1.51,-3.06,65205.81,313910.8049
000799.SZ,20121114,47.72,49.5,47.72,49.0,47.9,1.1,2.3,55901.72,272304.0193
000799.SZ,20121115,48.56,49.44,47.38,47.38,49.0,-1.62,-3.31,54987.84,265612.349
000799.SZ,20121116,47.15,47.93,46.4,47.58,47.38,0.2,0.42,69779.09,329048.9085
000799.SZ,20121123,42.82,42.82,42.82,42.82,47.58,-4.76,-10.0,12405.0,53118.21
000799.SZ,20121126,38.54,38.54,38.54,38.54,42.82,-4.28,-10.0,4019.0,15489.226
000799.SZ,20121127,34.69,34.69,34.69,34.69,38.54,-3.85,-9.99,6334.0,21972.646
000799.SZ,20121128,31.22,31.98,31.22,31.22,34.69,-3.47,-10.0,441355.45,1380176.9249
000799.SZ,20121129,29.6,30.3,28.53,29.09,31.22,-2.13,-6.82,605375.11,1786278.8262
000799.SZ,20121130,28.9,29.48,28.0,29.15,29.09,0.06,0.21,360637.21,1034586.23
000799.SZ,20121203,28.69,29.27,27.14,27.32,29.15,-1.83,-6.28,342693.16,967572.5464
000799.SZ,20121204,27.25,30.05,27.09,30.05,27.32,2.73,9.99,481625.34,1390136.7248
000799.SZ,20121205,30.0,32.2,29.65,30.75,30.05,0.7,2.33,515214.55,1589538.7279
000799.SZ,20121206,30.9,31.4,29.9,31.19,30.75,0.44,1.43,356512.72,1090908.5975
000799.SZ,20121207,31.0,31.11,30.28,30.84,31.19,-0.35,-1.12,289296.99,889694.0236
000799.SZ,20121210,29.96,33.25,29.61,32.65,30.84,1.81,5.87,434365.42,1349608.9459
000799.SZ,20121211,32.18,33.88,31.96,33.05,32.65,0.4,1.23,454895.55,1498060.012
000799.SZ,20121212,33.05,33.27,32.1,32.67,33.05,-0.38,-1.15,232063.71,757139.9826
000799.SZ,20121213,32.6,33.33,31.62,31.7,32.67,-0.97,-2.97,197997.74,641919.2815
000799.SZ,20121214,31.48,32.98,31.21,32.43,31.7,0.73,2.3,325689.19,1047920.9725
000799.SZ,20121217,32.55,33.97,31.8,33.05,32.43,0.62,1.91,381639.28,1253487.5404
000799.SZ,20121218,32.72,33.46,32.4,32.57,33.05,-0.48,-1.45,265275.76,871471.8057
000799.SZ,20121219,32.45,33.87,32.38,33.48,32.57,0.91,2.79,322187.56,1072476.433
000799.SZ,20121220,33.53,33.53,32.56,32.88,33.48,-0.6,-1.79,203799.71,672966.4147
000799.SZ,20121221,32.4,32.4,31.5,31.64,32.88,-1.24,-3.77,335094.21,1067159.3128
000799.SZ,20121224,31.75,31.79,30.58,31.21,31.64,-0.43,-1.36,182992.63,570092.7533
000799.SZ,20121225,31.0,31.99,30.92,31.46,31.21,0.25,0.8,186617.43,588249.6952
000799.SZ,20121226,31.46,32.45,31.21,32.15,31.46,0.69,2.19,223993.88,716038.551
000799.SZ,20121227,32.2,33.54,31.82,32.95,32.15,0.8,2.49,352750.07,1157573.861
000799.SZ,20121228,32.85,33.74,32.65,32.95,32.95,0.0,0.0,247350.53,821159.0168
000799.SZ,20121231,32.96,33.18,32.31,32.8,32.95,-0.15,-0.46,181224.24,591130.5982
000799.SZ,20130104,33.02,35.8,32.82,34.29,32.8,1.49,4.54,524942.75,1794010.5512
000799.SZ,20130107,33.99,34.86,33.8,34.6,34.29,0.31,0.9,282913.18,973237.8802
000799.SZ,20130108,34.5,35.65,34.4,34.82,34.6,0.22,0.64,339036.76,1186323.2666
000799.SZ,20130109,34.75,35.79,34.51,35.41,34.82,0.59,1.69,324261.32,1143948.3786
000799.SZ,20130110,35.43,35.95,34.8,35.05,35.41,-0.36,-1.02,230116.5,811375.0141
000799.SZ,20130111,34.85,35.2,33.7,33.91,35.05,-1.14,-3.25,238605.11,817200.9096
000799.SZ,20130114,33.4,34.28,32.86,34.15,33.91,0.24,0.71,285678.62,961394.6067
000799.SZ,20130115,34.49,34.66,33.69,34.27,34.15,0.12,0.35,292680.58,999220.0231
000799.SZ,20130116,34.0,34.01,32.91,33.15,34.27,-1.12,-3.27,265896.82,889426.748
000799.SZ,20130117,33.12,33.85,33.0,33.31,33.15,0.16,0.48,165924.75,555720.9317
000799.SZ,20130118,33.37,33.5,32.51,33.0,33.31,-0.31,-0.93,190537.03,626775.2482
000799.SZ,20130121,32.91,33.17,32.52,32.62,33.0,-0.38,-1.15,140004.3,458240.4297
000799.SZ,20130122,32.64,32.64,31.13,31.88,32.62,-0.74,-2.27,207007.49,654911.9624
000799.SZ,20130123,31.63,32.47,31.21,32.1,31.88,0.22,0.69,157541.52,502843.8831
000799.SZ,20130124,31.95,32.17,30.62,30.8,32.1,-1.3,-4.05,184637.93,580036.3302
000799.SZ,20130125,30.59,30.6,29.2,29.21,30.8,-1.59,-5.16,218960.8,647771.851
000799.SZ,20130128,28.75,28.92,27.78,28.55,29.21,-0.66,-2.26,247414.17,701204.204
000799.SZ,20130129,28.4,30.0,28.3,29.7,28.55,1.15,4.03,260963.01,769818.16
000799.SZ,20130130,29.8,30.45,29.62,30.01,29.7,0.31,1.04,203170.15,611768.2122
000799.SZ,20130131,30.0,30.0,29.27,29.38,30.01,-0.63,-2.1,116755.43,344453.6068
000799.SZ,20130201,29.38,30.03,29.22,29.7,29.38,0.32,1.09,112326.58,334126.5366
000799.SZ,20130204,29.8,29.98,28.68,29.04,29.7,-0.66,-2.22,133861.98,389321.0755
000799.SZ,20130205,28.25,29.96,28.1,29.94,29.04,0.9,3.1,210719.25,612906.6469
000799.SZ,20130206,29.73,30.09,29.41,29.41,29.94,-0.53,-1.77,129518.43,384376.4464
000799.SZ,20130207,29.41,29.8,28.83,29.08,29.41,-0.33,-1.12,121016.03,353802.7514
000799.SZ,20130208,29.03,29.38,29.0,29.02,29.08,-0.06,-0.21,89972.71,262386.2197
000799.SZ,20130218,28.95,28.96,28.1,28.14,29.02,-0.88,-3.03,150000.52,425361.0349
000799.SZ,20130219,28.18,28.58,28.17,28.25,28.14,0.11,0.39,101869.74,288992.7415
000799.SZ,20130220,28.24,28.26,27.62,28.07,28.25,-0.18,-0.64,108767.54,304024.9679
000799.SZ,20130221,27.98,29.22,27.62,28.59,28.07,0.52,1.85,205351.03,587176.7609
000799.SZ,20130222,28.55,31.26,28.53,30.96,28.59,2.37,8.29,417499.99,1258326.0096
000799.SZ,20130225,30.96,31.17,29.82,29.92,30.96,-1.04,-3.36,219535.09,663225.2368
000799.SZ,20130226,29.9,30.67,29.35,29.69,29.92,-0.23,-0.77,176675.5,530771.8534
000799.SZ,20130227,29.59,29.9,29.3,29.4,29.69,-0.29,-0.98,110982.82,327532.1
000799.SZ,20130228,29.45,29.58,28.5,29.08,29.4,-0.32,-1.09,171285.38,494117.4518
000799.SZ,20130301,29.08,29.66,28.8,29.43,29.08,0.35,1.2,135418.71,397613.9654
