ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600152.SH,20120517,6.91,7.1,6.89,7.0,6.93,0.07,1.01,38043.46,26659.967
600152.SH,20120518,6.99,6.99,6.78,6.87,7.0,-0.13,-1.86,32536.74,22414.064
600152.SH,20120521,6.89,7.19,6.79,7.04,6.87,0.17,2.47,50298.04,35275.785
600152.SH,20120522,7.01,7.11,7.01,7.06,7.04,0.02,0.28,29111.27,20526.82
600152.SH,20120523,6.98,7.06,6.83,6.91,7.06,-0.15,-2.12,27948.92,19368.717
600152.SH,20120524,6.92,6.97,6.76,6.78,6.91,-0.13,-1.88,28668.09,19625.341
600152.SH,20120525,6.73,6.87,6.67,6.83,6.78,0.05,0.74,34872.23,23623.499
600152.SH,20120528,6.83,7.05,6.83,7.04,6.83,0.21,3.07,55544.04,38638.523
600152.SH,20120529,7.02,7.38,7.0,7.33,7.04,0.29,4.12,100499.75,72650.559
600152.SH,20120530,7.3,7.4,7.27,7.29,7.33,-0.04,-0.55,53769.94,39445.815
600152.SH,20120531,7.36,7.43,7.21,7.41,7.29,0.12,1.65,57077.55,41931.047
600152.SH,20120601,7.39,7.5,7.33,7.35,7.41,-0.06,-0.81,39866.88,29557.881
600152.SH,20120604,7.29,7.29,7.08,7.11,7.35,-0.24,-3.27,37290.07,26883.14
600152.SH,20120605,7.12,7.2,7.01,7.18,7.11,0.07,0.98,24416.7,17362.174
600152.SH,20120606,7.18,7.6,7.18,7.53,7.18,0.35,4.87,161075.04,120300.222
600152.SH,20120607,7.5,7.53,7.38,7.46,7.53,-0.07,-0.93,78465.71,58501.323
600152.SH,20120608,7.47,7.57,7.07,7.26,7.46,-0.2,-2.68,172280.28,125579.011
600152.SH,20120611,7.17,7.49,7.02,7.1,7.26,-0.16,-2.2,162979.15,118077.353
600152.SH,20120612,6.89,6.97,6.48,6.94,7.1,-0.16,-2.25,175090.35,116787.535
600152.SH,20120613,6.77,7.63,6.74,7.56,6.94,0.62,8.93,246831.09,178584.34
600152.SH,20120614,7.37,7.56,7.34,7.4,7.56,-0.16,-2.12,234217.64,174636.701
600152.SH,20120615,7.3,7.48,7.11,7.37,7.34,0.03,0.41,130564.0,95554.824
600152.SH,20120618,7.31,7.45,7.31,7.39,7.37,0.02,0.27,80422.63,59347.424
600152.SH,20120619,7.39,7.51,7.38,7.39,7.39,0.0,0.0,74116.99,55215.133
600152.SH,20120620,7.38,7.45,7.2,7.35,7.39,-0.04,-0.54,56337.98,41189.289
600152.SH,20120621,7.37,7.48,7.19,7.39,7.35,0.04,0.54,153509.99,113200.844
600152.SH,20120625,7.35,7.44,7.27,7.38,7.39,-0.01,-0.14,60828.39,44793.666
600152.SH,20120626,7.35,7.35,7.0,7.28,7.38,-0.1,-1.36,116966.87,84144.269
600152.SH,20120627,7.22,7.28,6.89,7.09,7.28,-0.19,-2.61,112655.44,80370.558
600152.SH,20120628,7.0,7.38,6.9,7.29,7.09,0.2,2.82,128924.5,92073.852
600152.SH,20120629,7.14,7.84,7.13,7.7,7.29,0.41,5.62,199544.98,150896.013
600152.SH,20120702,7.62,8.05,7.53,7.9,7.7,0.2,2.6,261682.55,204657.389
600152.SH,20120703,7.8,7.97,7.62,7.86,7.9,-0.04,-0.51,273905.4,214741.199
600152.SH,20120704,7.75,7.84,7.63,7.7,7.86,-0.16,-2.04,166702.58,129358.082
600152.SH,20120705,7.59,8.45,7.43,8.08,7.7,0.38,4.94,270889.52,214017.58
600152.SH,20120706,8.0,8.15,7.8,8.06,8.08,-0.02,-0.25,223491.11,178176.546
600152.SH,20120709,7.94,8.34,7.52,7.54,8.06,-0.52,-6.45,144643.66,113888.356
600152.SH,20120710,6.85,7.15,6.79,6.79,7.54,-0.75,-9.95,106581.2,73142.48
600152.SH,20120711,6.5,6.5,6.11,6.15,6.79,-0.64,-9.43,146027.46,90455.255
600152.SH,20120712,6.15,6.26,5.9,6.16,6.15,0.01,0.16,78709.56,48616.997
600152.SH,20120713,6.18,6.21,5.97,6.0,6.16,-0.16,-2.6,68669.85,41659.6
600152.SH,20120716,6.03,6.06,5.5,5.55,6.0,-0.45,-7.5,83862.7,47509.315
600152.SH,20120717,5.5,5.71,5.46,5.62,5.55,0.07,1.26,52553.23,29562.266
600152.SH,20120718,5.64,5.75,5.59,5.7,5.62,0.08,1.42,51208.65,29042.804
600152.SH,20120719,5.65,5.83,5.62,5.78,5.7,0.08,1.4,61373.99,35358.928
600152.SH,20120720,5.78,6.25,5.75,6.2,5.78,0.42,7.27,140543.14,85335.544
600152.SH,20120723,6.15,6.15,5.89,5.93,6.2,-0.27,-4.35,68791.2,41102.801
600152.SH,20120724,5.84,5.9,5.69,5.88,5.93,-0.05,-0.84,63684.54,36957.286
600152.SH,20120725,5.84,5.84,5.66,5.69,5.88,-0.19,-3.23,41766.56,23999.681
600152.SH,20120726,5.69,5.78,5.57,5.59,5.69,-0.1,-1.76,35480.57,20140.616
600152.SH,20120727,5.64,5.69,5.55,5.58,5.59,-0.01,-0.18,20927.62,11717.997
600152.SH,20120730,5.55,5.62,5.28,5.29,5.58,-0.29,-5.2,41668.25,22412.242
600152.SH,20120731,5.28,5.33,5.04,5.05,5.29,-0.24,-4.54,37017.14,19002.962
600152.SH,20120801,5.04,5.24,5.01,5.23,5.05,0.18,3.56,34128.85,17561.848
600152.SH,20120802,5.2,5.28,5.1,5.12,5.23,-0.11,-2.1,26408.31,13688.291
600152.SH,20120803,5.13,5.38,5.08,5.32,5.12,0.2,3.91,41379.23,21728.511
600152.SH,20120806,5.26,5.62,5.25,5.5,5.32,0.18,3.38,67242.59,36769.425
600152.SH,20120807,5.55,5.67,5.41,5.53,5.5,0.03,0.55,68442.66,37924.802
600152.SH,20120808,5.5,5.67,5.43,5.56,5.53,0.03,0.54,56848.47,31553.393
600152.SH,20120809,5.58,5.66,5.44,5.61,5.56,0.05,0.9,63949.6,35405.637
600152.SH,20120810,5.59,5.6,5.45,5.54,5.61,-0.07,-1.25,44825.73,24797.763
600152.SH,20120813,5.52,5.52,5.26,5.27,5.54,-0.27,-4.87,41261.58,22183.184
600152.SH,20120814,5.21,5.29,5.1,5.24,5.27,-0.03,-0.57,36634.43,19014.634
600152.SH,20120815,5.22,5.49,5.2,5.34,5.24,0.1,1.91,62173.92,33324.272
600152.SH,20120816,5.23,5.33,5.16,5.21,5.34,-0.13,-2.43,32966.8,17261.989
600152.SH,20120817,5.23,5.34,5.16,5.29,5.21,0.08,1.54,27292.74,14326.896
600152.SH,20120820,5.23,5.32,5.21,5.29,5.29,0.0,0.0,19562.76,10286.955
600152.SH,20120821,5.29,5.42,5.26,5.36,5.29,0.07,1.32,37416.0,20009.727
600152.SH,20120822,5.38,5.45,5.28,5.31,5.36,-0.05,-0.93,44911.59,24143.446
600152.SH,20120823,5.28,5.42,5.27,5.41,5.31,0.1,1.88,38351.82,20581.394
600152.SH,20120824,5.4,5.59,5.26,5.26,5.41,-0.15,-2.77,58884.32,31917.084
600152.SH,20120827,5.16,5.17,5.04,5.05,5.26,-0.21,-3.99,32867.34,16750.033
600152.SH,20120828,5.06,5.12,5.02,5.06,5.05,0.01,0.2,26508.1,13446.42
600152.SH,20120829,5.07,5.14,4.97,4.97,5.06,-0.09,-1.78,28602.34,14434.427
600152.SH,20120830,4.95,5.03,4.73,4.88,4.97,-0.09,-1.81,30903.5,15119.313
600152.SH,20120831,4.88,5.03,4.84,4.98,4.88,0.1,2.05,30386.75,15029.257
600152.SH,20120903,4.99,5.07,4.95,5.02,4.98,0.04,0.8,25201.44,12649.073
600152.SH,20120904,5.03,5.1,4.97,5.02,5.02,0.0,0.0,30113.6,15169.161
600152.SH,20120905,5.0,5.18,4.93,5.08,5.02,0.06,1.2,43118.6,21861.653
600152.SH,20120906,5.06,5.15,5.05,5.12,5.08,0.04,0.79,27689.63,14106.974
600152.SH,20120907,5.16,5.34,5.12,5.26,5.12,0.14,2.73,69124.32,36280.73
600152.SH,20120910,5.25,5.34,5.25,5.3,5.26,0.04,0.76,47921.78,25345.931
600152.SH,20120911,5.29,5.29,5.19,5.25,5.3,-0.05,-0.94,42225.56,22120.405
600152.SH,20120912,5.27,5.43,5.25,5.36,5.25,0.11,2.1,67032.47,35746.885
600152.SH,20120913,5.33,5.36,5.21,5.21,5.36,-0.15,-2.8,46274.86,24425.596
600152.SH,20120914,5.26,5.3,5.12,5.26,5.21,0.05,0.96,40678.07,21222.929
600152.SH,20120917,5.2,5.32,5.07,5.09,5.26,-0.17,-3.23,37877.48,19721.371
600152.SH,20120918,5.04,5.09,4.96,5.01,5.09,-0.08,-1.57,28401.79,14283.422
600152.SH,20120919,5.05,5.05,4.97,5.02,5.01,0.01,0.2,24424.98,12249.985
600152.SH,20120920,5.02,5.07,4.88,4.91,5.02,-0.11,-2.19,36016.74,17799.337
600152.SH,20120921,4.92,5.05,4.82,4.87,4.91,-0.04,-0.81,42270.27,20910.66
600152.SH,20120924,4.88,4.99,4.77,4.95,4.87,0.08,1.64,33522.45,16352.614
600152.SH,20120925,4.91,4.96,4.77,4.82,4.95,-0.13,-2.63,26978.73,13086.085
600152.SH,20120926,4.82,4.84,4.63,4.71,4.82,-0.11,-2.28,25524.89,12047.776
600152.SH,20120927,4.73,4.86,4.66,4.8,4.71,0.09,1.91,34231.93,16368.743
600152.SH,20120928,4.8,4.92,4.77,4.89,4.8,0.09,1.88,42718.28,20783.632
600152.SH,20121008,4.88,4.92,4.84,4.9,4.89,0.01,0.2,24087.75,11745.664
600152.SH,20121009,4.88,5.05,4.88,5.03,4.9,0.13,2.65,38793.2,19342.402
600152.SH,20121010,5.07,5.15,4.99,5.12,5.03,0.09,1.79,57551.0,29291.008
600152.SH,20121011,5.09,5.12,4.95,4.96,5.12,-0.16,-3.13,43256.95,21797.518
600152.SH,20121012,4.98,5.09,4.94,5.01,4.96,0.05,1.01,35601.37,17857.501
600152.SH,20121015,4.97,5.02,4.83,4.91,5.01,-0.1,-2.0,28201.86,13862.542
600152.SH,20121016,4.92,4.97,4.86,4.87,4.91,-0.04,-0.81,20230.5,9949.623
600152.SH,20121017,4.87,5.08,4.72,4.97,4.87,0.1,2.05,64140.34,31358.662
600152.SH,20121018,4.94,5.04,4.9,5.02,4.97,0.05,1.01,51285.54,25582.005
600152.SH,20121019,5.0,5.06,4.97,5.0,5.02,-0.02,-0.4,28196.1,14110.771
600152.SH,20121022,4.96,5.04,4.93,5.03,5.0,0.03,0.6,24308.65,12176.375
600152.SH,20121023,5.05,5.05,4.9,4.91,5.03,-0.12,-2.39,38867.95,19290.921
600152.SH,20121024,4.91,4.92,4.84,4.9,4.91,-0.01,-0.2,27426.49,13409.323
600152.SH,20121025,4.88,4.97,4.84,4.86,4.9,-0.04,-0.82,28872.27,14182.928
600152.SH,20121026,4.87,4.88,4.67,4.68,4.86,-0.18,-3.7,33025.72,15656.801
600152.SH,20121029,4.62,4.71,4.62,4.65,4.68,-0.03,-0.64,15172.85,7068.679
600152.SH,20121030,4.65,4.74,4.65,4.69,4.65,0.04,0.86,19741.26,9272.172
600152.SH,20121031,4.74,4.85,4.71,4.77,4.69,0.08,1.71,31447.45,15036.953
600152.SH,20121101,4.75,4.85,4.73,4.82,4.77,0.05,1.05,37242.57,17894.045
600152.SH,20121102,4.82,4.89,4.78,4.88,4.82,0.06,1.24,32264.97,15597.671
600152.SH,20121105,4.88,4.91,4.8,4.82,4.88,-0.06,-1.23,23895.27,11554.894
600152.SH,20121106,4.81,4.85,4.7,4.74,4.82,-0.08,-1.66,22885.71,10861.078
600152.SH,20121107,4.76,4.83,4.7,4.8,4.74,0.06,1.27,20979.38,10004.821
600152.SH,20121108,4.74,4.78,4.52,4.54,4.8,-0.26,-5.42,31494.87,14655.257
600152.SH,20121109,4.54,4.61,4.51,4.54,4.54,0.0,0.0,16494.59,7519.92
600152.SH,20121112,4.56,4.61,4.54,4.6,4.54,0.06,1.32,11709.68,5361.648
600152.SH,20121113,4.64,4.65,4.52,4.53,4.6,-0.07,-1.52,16295.12,7464.877
600152.SH,20121114,4.55,4.67,4.53,4.6,4.53,0.07,1.55,16822.85,7747.072
600152.SH,20121115,4.58,4.65,4.4,4.43,4.6,-0.17,-3.7,22744.29,10318.772
600152.SH,20121116,4.45,4.47,4.37,4.42,4.43,-0.01,-0.23,19103.77,8437.231
600152.SH,20121119,4.41,4.43,4.29,4.4,4.42,-0.02,-0.45,20098.0,8754.106
600152.SH,20121120,4.4,4.44,4.35,4.35,4.4,-0.05,-1.14,14116.56,6203.437
600152.SH,20121121,4.39,4.42,4.28,4.4,4.35,0.05,1.15,15962.51,6964.2
600152.SH,20121122,4.39,4.5,4.34,4.48,4.4,0.08,1.82,37276.91,16554.318
600152.SH,20121123,4.47,4.49,4.4,4.41,4.48,-0.07,-1.56,22436.32,9968.222
600152.SH,20121126,4.41,4.44,4.32,4.34,4.41,-0.07,-1.59,13537.9,5937.249
600152.SH,20121127,4.38,4.38,4.08,4.09,4.34,-0.25,-5.76,20351.15,8517.311
600152.SH,20121128,4.08,4.08,3.88,3.94,4.09,-0.15,-3.67,18771.37,7398.377
600152.SH,20121129,3.95,3.97,3.82,3.85,3.94,-0.09,-2.28,12774.5,4988.921
600152.SH,20121130,3.84,3.92,3.8,3.9,3.85,0.05,1.3,10057.79,3904.076
600152.SH,20121203,3.88,3.92,3.7,3.71,3.9,-0.19,-4.87,15042.49,5757.017
600152.SH,20121204,3.7,3.79,3.66,3.79,3.71,0.08,2.16,14898.19,5575.478
600152.SH,20121205,3.8,3.97,3.74,3.94,3.79,0.15,3.96,26182.49,10228.448
600152.SH,20121206,3.94,3.98,3.9,3.95,3.94,0.01,0.25,19012.98,7488.4
600152.SH,20121207,3.95,4.05,3.9,4.04,3.95,0.09,2.28,24047.33,9620.163
600152.SH,20121210,4.08,4.15,4.02,4.14,4.04,0.1,2.48,29452.28,12061.771
600152.SH,20121211,4.11,4.18,4.04,4.1,4.14,-0.04,-0.97,29587.9,12171.508
600152.SH,20121212,4.14,4.14,4.02,4.11,4.1,0.01,0.24,26090.95,10667.707
600152.SH,20121213,4.08,4.23,4.05,4.19,4.11,0.08,1.95,55245.14,22963.007
600152.SH,20121214,4.16,4.4,4.12,4.31,4.19,0.12,2.86,70087.33,29893.098
600152.SH,20121217,4.3,4.4,4.28,4.32,4.31,0.01,0.23,50119.81,21702.513
600152.SH,20121218,4.32,4.35,4.21,4.26,4.32,-0.06,-1.39,41024.76,17547.412
600152.SH,20121219,4.27,4.35,4.22,4.3,4.26,0.04,0.94,29247.47,12503.324
600152.SH,20121220,4.29,4.35,4.2,4.29,4.3,-0.01,-0.23,38542.29,16486.739
600152.SH,20121221,4.27,4.32,4.18,4.22,4.29,-0.07,-1.63,37181.54,15779.192
600152.SH,20121224,4.21,4.26,4.18,4.2,4.22,-0.02,-0.47,18639.84,7855.273
600152.SH,20121225,4.19,4.32,4.19,4.29,4.2,0.09,2.14,39084.17,16710.906
600152.SH,20121226,4.29,4.38,4.29,4.38,4.29,0.09,2.1,44216.39,19143.848
600152.SH,20121227,4.36,4.39,4.3,4.3,4.38,-0.08,-1.83,41287.57,17936.883
600152.SH,20121228,4.29,4.48,4.29,4.38,4.3,0.08,1.86,56672.54,24902.637
600152.SH,20121231,4.35,4.42,4.3,4.38,4.38,0.0,0.0,37345.45,16320.56
600152.SH,20130104,4.43,4.47,4.33,4.36,4.38,-0.02,-0.46,29889.5,13074.904
600152.SH,20130107,4.34,4.42,4.3,4.4,4.36,0.04,0.92,33694.54,14701.013
600152.SH,20130108,4.41,4.53,4.38,4.48,4.4,0.08,1.82,63181.05,28201.976
600152.SH,20130109,4.49,4.61,4.43,4.5,4.48,0.02,0.45,55140.99,24858.391
600152.SH,20130110,4.51,4.64,4.5,4.61,4.5,0.11,2.44,65348.84,29906.237
600152.SH,20130111,4.61,4.61,4.4,4.41,4.61,-0.2,-4.34,55937.39,25241.014
600152.SH,20130114,4.59,4.78,4.5,4.65,4.41,0.24,5.44,101877.29,46991.768
600152.SH,20130115,4.66,4.75,4.57,4.74,4.65,0.09,1.94,97003.98,45232.59
600152.SH,20130116,4.69,4.81,4.62,4.76,4.74,0.02,0.42,91349.38,43075.53
600152.SH,20130117,4.7,4.74,4.61,4.62,4.76,-0.14,-2.94,49164.2,22921.409
600152.SH,20130118,4.61,4.68,4.57,4.65,4.62,0.03,0.65,36698.4,16989.041
600152.SH,20130121,4.65,4.68,4.62,4.66,4.65,0.01,0.22,35904.54,16681.383
600152.SH,20130122,4.66,4.66,4.51,4.54,4.66,-0.12,-2.58,43805.44,20022.883
600152.SH,20130123,4.53,4.56,4.42,4.5,4.54,-0.04,-0.88,32397.1,14506.905
600152.SH,20130124,4.5,4.55,4.34,4.38,4.5,-0.12,-2.67,47327.66,21070.206
600152.SH,20130125,4.36,4.43,4.3,4.33,4.38,-0.05,-1.14,30918.71,13468.974
600152.SH,20130128,4.33,4.45,4.33,4.44,4.33,0.11,2.54,36416.36,16033.693
600152.SH,20130129,4.43,4.64,4.43,4.59,4.44,0.15,3.38,87625.05,40079.881
600152.SH,20130130,4.6,4.76,4.52,4.73,4.59,0.14,3.05,124897.7,58233.422
600152.SH,20130131,4.7,4.71,4.58,4.59,4.73,-0.14,-2.96,60532.59,27980.567
600152.SH,20130201,4.59,4.65,4.52,4.55,4.59,-0.04,-0.87,42981.85,19677.578
600152.SH,20130204,4.56,4.62,4.46,4.49,4.55,-0.06,-1.32,38228.39,17273.192
600152.SH,20130205,4.48,4.54,4.41,4.52,4.49,0.03,0.67,24501.44,11020.942
600152.SH,20130206,4.54,4.57,4.5,4.56,4.52,0.04,0.89,22513.47,10216.338
600152.SH,20130207,4.59,4.6,4.5,4.55,4.56,-0.01,-0.22,20767.25,9434.68
600152.SH,20130208,4.56,4.63,4.53,4.6,4.55,0.05,1.1,33497.66,15359.931
600152.SH,20130218,4.63,4.68,4.6,4.68,4.6,0.08,1.74,43091.03,20069.551
600152.SH,20130219,4.69,4.71,4.59,4.62,4.68,-0.06,-1.28,30986.66,14345.935
600152.SH,20130220,4.62,4.78,4.6,4.78,4.62,0.16,3.46,64197.15,30223.344
600152.SH,20130221,4.72,4.84,4.69,4.72,4.78,-0.06,-1.26,77028.36,36564.599
600152.SH,20130222,4.8,5.19,4.8,5.19,4.72,0.47,9.96,109897.56,56262.504
600152.SH,20130225,5.21,5.36,5.06,5.27,5.19,0.08,1.54,278184.89,145389.903
600152.SH,20130226,5.08,5.18,5.03,5.14,5.27,-0.13,-2.47,133305.55,68209.082
600152.SH,20130227,5.11,5.17,4.91,4.98,5.14,-0.16,-3.11,90309.32,45233.497
600152.SH,20130228,4.96,5.06,4.89,5.06,4.98,0.08,1.61,75013.63,37490.345
600152.SH,20130301,5.03,5.29,4.95,5.19,5.06,0.13,2.57,151481.98,78205.19
600152.SH,20130304,5.12,5.13,4.84,4.93,5.19,-0.26,-5.01,84553.06,42137.522
600152.SH,20130305,4.93,5.42,4.93,5.42,4.93,0.49,9.94,153434.03,81995.411
600152.SH,20130306,5.68,5.96,5.67,5.96,5.42,0.54,9.96,470000.94,275348.479
600152.SH,20130307,5.78,6.43,5.71,6.23,5.96,0.27,4.53,458660.92,278025.994
600152.SH,20130308,6.0,6.07,5.7,5.71,6.23,-0.52,-8.35,269409.91,158491.597
600152.SH,20130311,5.67,5.75,5.47,5.65,5.71,-0.06,-1.05,161588.92,90267.675
