ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600265.SH,20120710,7.48,7.6,7.2,7.25,7.53,-0.28,-3.72,8140.79,5975.25
600265.SH,20120711,7.26,7.4,7.19,7.38,7.25,0.13,1.79,6823.1,4987.283
600265.SH,20120712,7.38,7.45,7.23,7.39,7.38,0.01,0.14,7732.51,5688.625
600265.SH,20120713,7.41,7.45,7.33,7.35,7.39,-0.04,-0.54,5030.44,3713.888
600265.SH,20120716,7.35,7.35,6.83,6.86,7.35,-0.49,-6.67,11019.89,7787.139
600265.SH,20120717,6.82,6.99,6.74,6.93,6.86,0.07,1.02,3128.86,2155.637
600265.SH,20120718,6.93,7.06,6.83,7.05,6.93,0.12,1.73,3720.51,2582.84
600265.SH,20120719,7.06,7.5,6.98,7.25,7.05,0.2,2.84,8655.66,6263.629
600265.SH,20120723,6.53,7.19,6.53,6.88,7.25,-0.37,-5.1,11981.58,8154.931
600265.SH,20120724,6.71,6.94,6.71,6.86,6.88,-0.02,-0.29,5802.09,3963.683
600265.SH,20120725,6.89,7.55,6.89,7.4,6.86,0.54,7.87,38685.0,28587.886
600265.SH,20120726,7.35,7.75,7.2,7.57,7.4,0.17,2.3,28886.61,21862.542
600265.SH,20120727,7.58,7.8,7.3,7.64,7.57,0.07,0.92,29077.68,22179.224
600265.SH,20120730,7.33,7.5,7.08,7.19,7.64,-0.45,-5.89,16504.3,12101.555
600265.SH,20120731,7.27,7.29,6.85,6.98,7.19,-0.21,-2.92,9220.95,6453.859
600265.SH,20120801,6.87,7.19,6.86,7.11,6.98,0.13,1.86,4781.28,3391.183
600265.SH,20120802,7.16,7.21,7.0,7.13,7.11,0.02,0.28,5181.17,3690.339
600265.SH,20120803,7.25,7.77,7.25,7.72,7.13,0.59,8.27,47151.78,36095.305
600265.SH,20120806,7.52,8.0,7.52,7.83,7.72,0.11,1.42,35919.5,28206.409
600265.SH,20120807,7.82,8.18,7.7,7.84,7.83,0.01,0.13,32424.52,25794.391
600265.SH,20120808,7.7,8.17,7.7,7.91,7.84,0.07,0.89,19708.95,15714.623
600265.SH,20120809,7.65,8.13,7.58,8.1,7.91,0.19,2.4,29535.23,23398.916
600265.SH,20120810,8.05,8.4,8.02,8.13,8.1,0.03,0.37,43310.55,35866.604
600265.SH,20120813,8.02,8.34,7.8,8.3,8.13,0.17,2.09,43958.14,35583.698
600265.SH,20120814,8.28,8.33,8.08,8.18,8.3,-0.12,-1.45,23145.7,19018.893
600265.SH,20120815,8.17,8.19,7.78,7.8,8.18,-0.38,-4.65,14307.0,11365.642
600265.SH,20120816,7.75,7.87,7.69,7.82,7.8,0.02,0.26,5857.84,4564.356
600265.SH,20120817,7.8,7.94,7.7,7.92,7.82,0.1,1.28,5666.15,4437.266
600265.SH,20120820,7.89,8.0,7.74,7.93,7.92,0.01,0.13,4881.43,3843.678
600265.SH,20120821,7.8,7.99,7.8,7.93,7.93,0.0,0.0,6102.96,4841.23
600265.SH,20120822,7.93,7.93,7.77,7.78,7.93,-0.15,-1.89,6958.17,5453.986
600265.SH,20120823,7.76,7.76,7.5,7.67,7.78,-0.11,-1.41,9309.62,7106.265
600265.SH,20120824,7.71,7.71,7.4,7.41,7.67,-0.26,-3.39,8414.58,6304.168
600265.SH,20120827,7.39,7.59,7.21,7.59,7.41,0.18,2.43,7243.91,5335.997
600265.SH,20120828,7.59,7.71,7.49,7.62,7.59,0.03,0.4,5338.04,4057.169
600265.SH,20120829,7.62,7.71,7.53,7.53,7.62,-0.09,-1.18,3515.01,2681.703
600265.SH,20120830,7.55,7.59,7.26,7.34,7.53,-0.19,-2.52,4082.0,3011.683
600265.SH,20120831,7.45,7.52,7.27,7.49,7.34,0.15,2.04,3567.37,2653.047
600265.SH,20120903,7.41,8.15,7.31,7.98,7.49,0.49,6.54,25902.01,20404.61
600265.SH,20120904,7.96,8.29,7.87,8.13,7.98,0.15,1.88,34865.66,28193.922
600265.SH,20120905,8.04,8.3,7.89,8.09,8.13,-0.04,-0.49,16504.51,13358.285
600265.SH,20120906,8.09,8.3,7.97,8.14,8.09,0.05,0.62,18966.36,15508.008
600265.SH,20120907,8.27,8.41,8.01,8.24,8.14,0.1,1.23,34222.29,28262.711
600265.SH,20120910,8.17,8.38,8.05,8.24,8.24,0.0,0.0,33509.48,27589.016
600265.SH,20120911,8.2,8.34,7.94,8.06,8.24,-0.18,-2.18,26186.62,21317.317
600265.SH,20120912,8.15,8.15,7.75,7.94,8.06,-0.12,-1.49,29230.29,23198.664
600265.SH,20120913,7.92,8.2,7.82,8.0,7.94,0.06,0.76,30355.31,24477.629
600265.SH,20120914,7.94,8.03,7.71,7.84,8.0,-0.16,-2.0,18724.52,14713.926
600265.SH,20120917,7.84,7.84,7.59,7.63,7.84,-0.21,-2.68,13061.68,10009.39
600265.SH,20120918,7.62,7.9,7.57,7.89,7.63,0.26,3.41,12897.99,10053.264
600265.SH,20120919,7.91,7.94,7.77,7.9,7.89,0.01,0.13,9662.6,7598.4
600265.SH,20120920,7.9,8.25,7.68,7.72,7.9,-0.18,-2.28,19589.4,15602.727
600265.SH,20120921,7.71,7.71,7.41,7.5,7.72,-0.22,-2.85,12408.37,9356.012
600265.SH,20120924,7.47,7.95,7.31,7.87,7.5,0.37,4.93,33414.22,26009.938
600265.SH,20120925,7.8,7.95,7.72,7.73,7.87,-0.14,-1.78,18796.99,14798.927
600265.SH,20120927,7.34,7.34,7.34,7.34,7.73,-0.39,-5.05,1552.0,1139.168
600265.SH,20120928,6.97,6.97,6.97,6.97,7.34,-0.37,-5.04,3467.0,2416.499
600265.SH,20121008,6.62,6.62,6.62,6.62,6.97,-0.35,-5.02,4331.0,2867.122
600265.SH,20121009,6.52,6.8,6.31,6.64,6.62,0.02,0.3,62723.38,41292.439
600265.SH,20121010,6.56,6.68,6.48,6.63,6.64,-0.01,-0.15,45711.46,30169.432
600265.SH,20121011,6.6,6.77,6.57,6.69,6.63,0.06,0.91,37358.49,24905.302
600265.SH,20121012,6.66,6.78,6.59,6.62,6.69,-0.07,-1.05,35910.9,23884.863
600265.SH,20121015,6.64,6.67,6.35,6.46,6.62,-0.16,-2.42,30523.58,19703.629
600265.SH,20121016,6.46,6.55,6.4,6.54,6.46,0.08,1.24,18638.79,12137.451
600265.SH,20121017,6.55,6.56,6.42,6.49,6.54,-0.05,-0.76,13234.19,8585.969
600265.SH,20121018,6.5,6.67,6.48,6.61,6.49,0.12,1.85,34352.43,22598.639
600265.SH,20121019,6.6,6.63,6.55,6.61,6.61,0.0,0.0,15209.73,10015.547
600265.SH,20121022,6.59,6.77,6.57,6.71,6.61,0.1,1.51,26839.26,17941.913
600265.SH,20121023,6.74,6.76,6.58,6.6,6.71,-0.11,-1.64,22896.44,15166.136
600265.SH,20121024,6.58,6.66,6.53,6.66,6.6,0.06,0.91,17926.35,11874.249
600265.SH,20121025,6.7,6.7,6.47,6.49,6.66,-0.17,-2.55,21812.8,14337.339
600265.SH,20121026,6.49,6.52,6.17,6.22,6.49,-0.27,-4.16,23956.46,14914.059
600265.SH,20121029,6.19,6.27,6.13,6.18,6.22,-0.04,-0.64,9206.16,5711.273
600265.SH,20121030,6.19,6.28,6.19,6.2,6.18,0.02,0.32,9297.16,5776.835
600265.SH,20121031,6.21,6.27,6.08,6.16,6.2,-0.04,-0.65,10884.96,6697.165
600265.SH,20121101,6.14,6.24,6.13,6.24,6.16,0.08,1.3,21314.6,13205.992
600265.SH,20121102,6.23,6.32,6.21,6.3,6.24,0.06,0.96,13373.94,8381.427
600265.SH,20121105,6.28,6.36,6.25,6.29,6.3,-0.01,-0.16,12488.91,7888.097
600265.SH,20121106,6.3,6.33,6.12,6.19,6.29,-0.1,-1.59,9517.41,5918.4
600265.SH,20121107,6.2,6.46,6.18,6.33,6.19,0.14,2.26,38908.48,24693.421
600265.SH,20121108,6.25,6.37,6.2,6.34,6.33,0.01,0.16,14230.65,8941.656
600265.SH,20121109,6.31,6.39,6.21,6.31,6.34,-0.03,-0.47,15986.39,10073.689
600265.SH,20121112,6.32,6.63,6.3,6.61,6.31,0.3,4.75,54606.69,35941.312
600265.SH,20121113,6.62,6.65,6.28,6.28,6.61,-0.33,-4.99,45269.9,28839.956
600265.SH,20121114,6.2,6.2,5.97,6.0,6.28,-0.28,-4.46,30669.02,18526.548
600265.SH,20121115,5.95,6.1,5.91,6.0,6.0,0.0,0.0,15505.02,9323.978
600265.SH,20121116,5.99,5.99,5.83,5.88,6.0,-0.12,-2.0,13968.41,8228.503
600265.SH,20121119,5.88,5.99,5.8,5.97,5.88,0.09,1.53,9707.0,5758.194
600265.SH,20121120,5.96,6.1,5.95,5.96,5.97,-0.01,-0.17,9981.87,6007.207
600265.SH,20121121,5.96,6.03,5.85,6.0,5.96,0.04,0.67,10769.88,6404.052
600265.SH,20121122,5.96,6.15,5.91,6.06,6.0,0.06,1.0,12908.14,7821.151
600265.SH,20121123,6.0,6.04,5.96,5.99,6.06,-0.07,-1.16,8624.35,5173.257
600265.SH,20121126,6.01,6.02,5.86,5.89,5.99,-0.1,-1.67,6845.49,4059.268
600265.SH,20121127,5.85,5.87,5.6,5.6,5.89,-0.29,-4.92,10991.57,6200.184
600265.SH,20121128,5.51,5.51,5.32,5.36,5.6,-0.24,-4.29,7614.94,4132.337
600265.SH,20121129,5.37,5.53,5.32,5.36,5.36,0.0,0.0,8474.44,4593.575
600265.SH,20121130,5.35,5.4,5.2,5.39,5.36,0.03,0.56,6996.96,3729.888
600265.SH,20121203,5.24,5.33,5.12,5.12,5.39,-0.27,-5.01,9314.91,4902.869
600265.SH,20121204,5.05,5.14,4.89,5.13,5.12,0.01,0.2,10438.95,5242.037
600265.SH,20121205,5.07,5.34,5.07,5.28,5.13,0.15,2.92,14039.21,7378.087
600265.SH,20121206,5.27,5.35,5.25,5.29,5.28,0.01,0.19,7133.28,3785.291
600265.SH,20121207,5.3,5.55,5.29,5.53,5.29,0.24,4.54,19275.01,10530.658
600265.SH,20121210,5.5,5.59,5.45,5.56,5.53,0.03,0.54,11858.38,6572.061
600265.SH,20121211,5.53,5.58,5.4,5.46,5.56,-0.1,-1.8,11653.34,6377.9
600265.SH,20121212,5.47,5.49,5.34,5.41,5.46,-0.05,-0.92,6337.0,3433.266
600265.SH,20121213,5.37,5.53,5.37,5.42,5.41,0.01,0.18,10261.12,5610.499
600265.SH,20121214,5.42,5.64,5.4,5.62,5.42,0.2,3.69,15560.03,8629.675
600265.SH,20121217,5.58,5.62,5.55,5.58,5.62,-0.04,-0.71,13075.43,7307.011
600265.SH,20121218,5.59,5.74,5.54,5.62,5.58,0.04,0.72,15436.32,8733.803
600265.SH,20121219,5.6,5.72,5.53,5.67,5.62,0.05,0.89,10702.5,6059.625
600265.SH,20121220,5.7,5.7,5.62,5.67,5.67,0.0,0.0,7250.49,4104.737
600265.SH,20121221,5.65,5.7,5.61,5.68,5.67,0.01,0.18,5822.98,3297.683
600265.SH,20121224,5.66,5.96,5.66,5.91,5.68,0.23,4.05,21013.5,12411.665
600265.SH,20121225,5.93,6.0,5.88,5.95,5.91,0.04,0.68,11591.68,6868.604
600265.SH,20121226,5.94,5.96,5.83,5.92,5.95,-0.03,-0.5,16944.39,9986.255
600265.SH,20121227,5.95,6.05,5.89,5.98,5.92,0.06,1.01,17598.61,10514.493
600265.SH,20121228,5.98,6.06,5.95,6.02,5.98,0.04,0.67,13245.96,7962.562
600265.SH,20121231,6.03,6.07,5.86,6.0,6.02,-0.02,-0.33,9272.54,5533.027
600265.SH,20130104,6.0,6.0,5.7,5.73,6.0,-0.27,-4.5,7823.43,4466.726
600265.SH,20130107,5.71,5.81,5.71,5.78,5.73,0.05,0.87,7565.33,4359.773
600265.SH,20130108,5.78,5.92,5.75,5.86,5.78,0.08,1.38,7410.68,4323.854
600265.SH,20130109,5.86,5.94,5.81,5.93,5.86,0.07,1.19,4183.6,2459.948
600265.SH,20130110,5.94,5.94,5.81,5.86,5.93,-0.07,-1.18,12170.21,7144.09
600265.SH,20130111,5.88,5.88,5.75,5.76,5.86,-0.1,-1.71,15359.04,8904.117
600265.SH,20130114,5.74,5.8,5.59,5.79,5.76,0.03,0.52,13736.04,7811.112
600265.SH,20130115,5.78,5.85,5.75,5.8,5.79,0.01,0.17,10840.01,6300.728
600265.SH,20130116,5.83,5.92,5.8,5.85,5.8,0.05,0.86,13406.24,7846.128
600265.SH,20130117,5.87,6.01,5.85,5.96,5.85,0.11,1.88,14096.88,8386.746
600265.SH,20130118,6.0,6.03,5.93,6.01,5.96,0.05,0.84,10437.7,6235.954
600265.SH,20130121,6.01,6.31,5.95,6.15,6.01,0.14,2.33,18933.38,11670.657
600265.SH,20130122,6.16,6.35,6.08,6.17,6.15,0.02,0.33,18554.18,11555.422
600265.SH,20130123,6.18,6.23,5.99,6.04,6.17,-0.13,-2.11,13326.27,8098.024
600265.SH,20130124,6.04,6.18,5.95,5.98,6.04,-0.06,-0.99,12586.2,7605.848
600265.SH,20130125,5.96,6.27,5.96,6.22,5.98,0.24,4.01,11931.33,7307.92
600265.SH,20130128,6.23,6.37,6.15,6.36,6.22,0.14,2.25,16508.0,10359.508
600265.SH,20130129,6.36,6.36,6.23,6.29,6.36,-0.07,-1.1,8318.5,5233.121
600265.SH,20130130,6.25,6.28,6.18,6.23,6.29,-0.06,-0.95,4823.3,3005.333
600265.SH,20130131,6.22,6.23,6.15,6.17,6.23,-0.06,-0.96,7401.05,4572.943
600265.SH,20130201,6.13,6.28,6.0,6.16,6.17,-0.01,-0.16,8918.87,5491.358
600265.SH,20130204,6.15,6.17,6.1,6.17,6.16,0.01,0.16,6169.29,3779.663
600265.SH,20130205,6.16,6.27,6.15,6.18,6.17,0.01,0.16,6548.27,4060.846
600265.SH,20130206,6.17,6.25,6.16,6.22,6.18,0.04,0.65,6698.06,4154.034
600265.SH,20130207,6.27,6.28,6.17,6.2,6.22,-0.02,-0.32,6772.91,4208.58
600265.SH,20130208,6.26,6.34,6.21,6.29,6.2,0.09,1.45,12361.02,7765.322
600265.SH,20130218,6.3,6.51,6.26,6.43,6.29,0.14,2.23,10826.19,6939.234
600265.SH,20130219,6.4,6.46,6.32,6.37,6.43,-0.06,-0.93,6593.43,4206.136
600265.SH,20130220,6.32,6.45,6.32,6.43,6.37,0.06,0.94,6272.99,4014.173
600265.SH,20130221,6.43,6.45,6.29,6.34,6.43,-0.09,-1.4,8008.21,5099.338
600265.SH,20130222,6.34,6.48,6.33,6.35,6.34,0.01,0.16,7918.84,5067.952
600265.SH,20130225,6.4,6.64,6.39,6.56,6.35,0.21,3.31,14431.09,9449.375
600265.SH,20130226,6.52,6.88,6.52,6.78,6.56,0.22,3.35,17598.15,11889.422
600265.SH,20130227,6.76,6.88,6.68,6.82,6.78,0.04,0.59,9989.47,6766.684
600265.SH,20130228,6.8,7.16,6.79,7.1,6.82,0.28,4.11,14649.34,10303.511
600265.SH,20130301,7.08,7.2,7.01,7.16,7.1,0.06,0.85,11416.77,8108.656
600265.SH,20130304,7.13,7.25,7.04,7.13,7.16,-0.03,-0.42,11451.84,8168.778
600265.SH,20130305,7.12,7.19,7.03,7.15,7.13,0.02,0.28,8117.29,5777.077
600265.SH,20130306,7.15,7.28,7.14,7.23,7.15,0.08,1.12,5745.06,4142.677
600265.SH,20130307,7.21,7.26,7.12,7.24,7.23,0.01,0.14,6107.98,4387.176
600265.SH,20130308,7.22,7.49,7.16,7.34,7.24,0.1,1.38,13853.25,10146.838
600265.SH,20130311,7.36,7.71,7.36,7.58,7.34,0.24,3.27,31019.51,23705.921
600265.SH,20130312,7.56,7.72,7.2,7.32,7.58,-0.26,-3.43,21679.44,16294.694
600265.SH,20130313,7.31,7.59,7.23,7.46,7.32,0.14,1.91,10961.61,8197.588
600265.SH,20130314,7.5,7.74,7.43,7.59,7.46,0.13,1.74,16570.59,12697.534
600265.SH,20130315,7.45,7.49,7.21,7.21,7.59,-0.38,-5.01,29413.0,21392.432
600265.SH,20130318,7.05,7.11,6.85,7.03,7.21,-0.18,-2.5,32241.22,22436.462
