ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002112.SZ,20120214,8.0,8.03,7.88,8.0,8.0,0.0,0.0,5080.99,4052.8466
002112.SZ,20120215,8.01,8.21,7.95,8.2,8.0,0.2,2.5,7405.21,5997.1523
002112.SZ,20120216,8.11,8.28,8.11,8.2,8.2,0.0,0.0,8385.36,6859.7871
002112.SZ,20120425,9.02,9.02,9.02,9.02,8.2,0.82,10.0,25945.36,23402.7147
002112.SZ,20120426,9.92,9.92,9.9,9.92,9.02,0.9,9.98,51396.4,50984.0148
002112.SZ,20120427,9.98,9.98,8.93,8.93,9.92,-0.99,-9.98,66865.06,62459.4839
002112.SZ,20120502,8.66,8.92,8.66,8.74,8.93,-0.19,-2.13,27895.11,24446.9024
002112.SZ,20120503,8.7,8.86,8.7,8.7,8.74,-0.04,-0.46,18591.54,16315.8676
002112.SZ,20120504,8.66,8.74,8.45,8.58,8.7,-0.12,-1.38,17367.21,14891.6219
002112.SZ,20120507,8.48,8.57,8.36,8.55,8.58,-0.03,-0.35,12235.06,10347.7896
002112.SZ,20120508,8.55,8.66,8.46,8.65,8.55,0.1,1.17,15119.57,12980.6912
002112.SZ,20120509,8.65,9.52,8.46,9.52,8.65,0.87,10.06,78216.04,72492.4243
002112.SZ,20120510,9.32,9.46,8.78,9.19,9.52,-0.33,-3.47,42536.5,39042.7634
002112.SZ,20120511,9.16,9.78,8.95,9.3,9.19,0.11,1.2,40843.87,38261.4795
002112.SZ,20120514,9.34,9.8,9.18,9.43,9.3,0.13,1.4,37474.38,35828.9214
002112.SZ,20120516,9.46,9.57,9.03,9.1,9.43,-0.33,-3.5,24293.74,22405.9045
002112.SZ,20120517,9.12,10.01,9.02,9.84,9.1,0.74,8.13,45001.29,43381.625
002112.SZ,20120518,9.75,9.87,9.45,9.54,9.84,-0.3,-3.05,30215.62,29169.402
002112.SZ,20120521,9.34,9.77,9.34,9.53,9.54,-0.01,-0.1,18790.76,18001.5994
002112.SZ,20120522,9.54,9.79,9.47,9.68,9.53,0.15,1.57,17240.47,16650.0334
002112.SZ,20120523,9.68,10.08,9.59,9.83,9.68,0.15,1.55,31479.27,31139.4539
002112.SZ,20120524,9.9,9.9,9.23,9.26,9.83,-0.57,-5.8,28545.3,27139.0219
002112.SZ,20120525,9.2,9.2,8.38,8.43,9.26,-0.83,-8.96,30233.05,25952.1235
002112.SZ,20120528,8.25,8.42,7.95,8.23,8.43,-0.2,-2.37,28557.78,23182.0329
002112.SZ,20120529,8.16,8.69,8.1,8.52,8.23,0.29,3.52,22528.86,18908.3473
002112.SZ,20120530,8.47,8.49,8.32,8.39,8.52,-0.13,-1.53,15898.22,13333.4238
002112.SZ,20120531,8.36,8.57,8.25,8.53,8.39,0.14,1.67,12485.52,10563.4284
002112.SZ,20120601,8.47,8.57,8.36,8.4,8.53,-0.13,-1.52,10949.75,9243.6012
002112.SZ,20120604,8.29,8.38,7.83,7.86,8.4,-0.54,-6.43,10733.14,8748.5724
002112.SZ,20120605,7.86,7.98,7.78,7.79,7.86,-0.07,-0.89,10966.94,8632.8037
002112.SZ,20120606,7.84,7.87,7.67,7.7,7.79,-0.09,-1.16,10973.55,8548.4977
002112.SZ,20120607,7.76,7.88,7.65,7.81,7.7,0.11,1.43,13290.28,10302.1674
002112.SZ,20120608,7.89,8.4,7.8,8.24,7.81,0.43,5.51,30345.56,24633.3633
002112.SZ,20120611,8.09,8.3,8.05,8.25,8.24,0.01,0.12,14860.28,12156.6032
002112.SZ,20120612,8.14,8.24,8.03,8.15,8.25,-0.1,-1.21,9643.21,7844.6809
002112.SZ,20120613,8.14,8.36,8.09,8.25,8.15,0.1,1.23,14363.96,11845.4875
002112.SZ,20120614,8.2,8.37,8.15,8.17,8.25,-0.08,-0.97,12377.75,10225.7283
002112.SZ,20120615,8.11,8.26,8.04,8.13,8.17,-0.04,-0.49,8069.94,6563.2138
002112.SZ,20120618,8.13,8.55,8.09,8.35,8.13,0.22,2.71,16166.02,13483.7089
002112.SZ,20120619,8.35,8.38,8.19,8.21,8.35,-0.14,-1.68,7396.61,6110.2069
002112.SZ,20120620,8.21,8.5,8.06,8.14,8.21,-0.07,-0.85,14662.31,12103.0155
002112.SZ,20120621,8.1,8.1,7.78,7.8,8.14,-0.34,-4.18,12510.11,9887.2806
002112.SZ,20120625,7.4,7.48,7.25,7.32,7.8,-0.48,-6.15,13272.62,9762.7381
002112.SZ,20120626,7.24,7.31,7.02,7.18,7.32,-0.14,-1.91,11012.89,7890.601
002112.SZ,20120627,7.14,7.29,7.12,7.21,7.18,0.03,0.42,5835.54,4217.9797
002112.SZ,20120628,7.21,7.25,6.92,6.96,7.21,-0.25,-3.47,9727.87,6883.7113
002112.SZ,20120629,6.98,7.06,6.82,7.02,6.96,0.06,0.86,7694.97,5324.2305
002112.SZ,20120702,7.03,7.21,7.0,7.14,7.02,0.12,1.71,6825.72,4858.7237
002112.SZ,20120703,7.17,7.24,7.06,7.1,7.14,-0.04,-0.56,8015.3,5716.7674
002112.SZ,20120704,7.14,7.19,7.08,7.16,7.1,0.06,0.85,7042.97,5026.6541
002112.SZ,20120705,7.18,7.18,7.01,7.02,7.16,-0.14,-1.96,8209.82,5806.1845
002112.SZ,20120706,7.03,7.16,6.84,7.12,7.02,0.1,1.42,5302.46,3731.4605
002112.SZ,20120709,7.12,7.12,6.9,6.9,7.12,-0.22,-3.09,6433.07,4517.679
002112.SZ,20120710,6.88,7.09,6.88,6.94,6.9,0.04,0.58,3344.53,2320.5516
002112.SZ,20120711,6.99,6.99,6.82,6.95,6.94,0.01,0.14,3676.76,2541.0687
002112.SZ,20120712,6.85,7.03,6.84,6.99,6.95,0.04,0.58,3988.66,2765.3042
002112.SZ,20120713,6.98,6.99,6.78,6.83,6.99,-0.16,-2.29,7853.51,5386.8804
002112.SZ,20120716,6.89,6.89,6.4,6.41,6.83,-0.42,-6.15,7962.56,5214.8641
002112.SZ,20120717,6.4,6.55,6.4,6.52,6.41,0.11,1.72,2772.49,1800.5447
002112.SZ,20120718,6.58,6.59,6.47,6.58,6.52,0.06,0.92,3389.11,2215.5895
002112.SZ,20120719,6.6,6.82,6.58,6.72,6.58,0.14,2.13,8086.9,5435.2936
002112.SZ,20120720,6.72,6.86,6.65,6.76,6.72,0.04,0.6,7622.93,5154.8296
002112.SZ,20120723,6.75,6.75,6.55,6.61,6.76,-0.15,-2.22,4475.83,2962.2223
002112.SZ,20120724,6.55,6.85,6.55,6.74,6.61,0.13,1.97,6175.52,4143.3117
002112.SZ,20120725,6.67,6.82,6.65,6.7,6.74,-0.04,-0.59,4014.99,2704.4263
002112.SZ,20120726,6.68,6.78,6.65,6.65,6.7,-0.05,-0.75,3319.89,2225.5613
002112.SZ,20120727,6.68,6.68,6.58,6.62,6.65,-0.03,-0.45,3004.0,1991.93
002112.SZ,20120730,6.51,6.6,6.18,6.22,6.62,-0.4,-6.04,6800.31,4331.8658
002112.SZ,20120731,6.2,6.25,6.08,6.13,6.22,-0.09,-1.45,4728.97,2900.748
002112.SZ,20120801,6.15,6.3,6.15,6.25,6.13,0.12,1.96,3491.38,2168.5355
002112.SZ,20120802,6.26,6.26,6.09,6.09,6.25,-0.16,-2.56,2357.17,1453.1639
002112.SZ,20120803,6.13,6.7,6.13,6.7,6.09,0.61,10.02,14290.44,9506.4094
002112.SZ,20120806,7.01,7.17,6.75,7.1,6.7,0.4,5.97,33669.57,23303.9542
002112.SZ,20120807,6.93,7.25,6.91,7.11,7.1,0.01,0.14,23420.95,16538.3717
002112.SZ,20120808,6.99,7.06,6.86,7.0,7.11,-0.11,-1.55,16030.57,11141.9281
002112.SZ,20120809,7.09,7.49,7.06,7.17,7.0,0.17,2.43,26061.6,18922.8789
002112.SZ,20120810,7.17,7.19,6.9,7.02,7.17,-0.15,-2.09,11234.23,7932.4845
002112.SZ,20120813,7.0,7.0,6.81,6.81,7.02,-0.21,-2.99,10599.95,7277.8042
002112.SZ,20120814,6.79,6.95,6.61,6.94,6.81,0.13,1.91,11397.83,7742.0601
002112.SZ,20120815,6.87,7.25,6.82,6.87,6.94,-0.07,-1.01,14828.42,10467.28
002112.SZ,20120816,6.76,6.9,6.74,6.79,6.87,-0.08,-1.16,7182.23,4884.2709
002112.SZ,20120817,6.73,6.84,6.63,6.7,6.79,-0.09,-1.33,5771.08,3882.3025
002112.SZ,20120820,6.7,6.7,6.51,6.66,6.7,-0.04,-0.6,6667.19,4407.874
002112.SZ,20120821,6.65,6.88,6.65,6.82,6.66,0.16,2.4,8634.73,5867.2434
002112.SZ,20120822,6.85,7.0,6.8,6.85,6.82,0.03,0.44,8428.93,5822.1915
002112.SZ,20120823,6.79,6.97,6.78,6.96,6.85,0.11,1.61,8964.3,6172.8568
002112.SZ,20120824,6.87,6.98,6.58,6.58,6.96,-0.38,-5.46,8972.05,6066.3825
002112.SZ,20120827,6.59,6.62,6.4,6.43,6.58,-0.15,-2.28,7805.39,5068.727
002112.SZ,20120828,6.4,6.67,6.37,6.56,6.43,0.13,2.02,4644.78,3025.647
002112.SZ,20120829,6.47,6.69,6.47,6.61,6.56,0.05,0.76,4513.22,2977.0234
002112.SZ,20120830,6.59,6.68,6.3,6.47,6.61,-0.14,-2.12,6498.1,4243.8369
002112.SZ,20120831,6.5,6.57,6.46,6.5,6.47,0.03,0.46,2742.03,1782.2047
002112.SZ,20120903,6.51,6.64,6.51,6.61,6.5,0.11,1.69,3619.19,2385.288
002112.SZ,20120904,6.6,6.71,6.6,6.67,6.61,0.06,0.91,5026.4,3345.511
002112.SZ,20120905,6.66,7.34,6.61,7.34,6.67,0.67,10.05,48115.66,34901.9974
002112.SZ,20120906,7.37,7.39,7.1,7.21,7.34,-0.13,-1.77,30109.25,21793.4475
002112.SZ,20120907,7.16,7.49,7.16,7.3,7.21,0.09,1.25,35538.77,26007.4258
002112.SZ,20120910,7.27,7.49,7.22,7.4,7.3,0.1,1.37,25604.2,18825.537
002112.SZ,20120911,7.39,7.5,7.31,7.38,7.4,-0.02,-0.27,16584.41,12293.0663
002112.SZ,20120912,7.43,7.48,7.21,7.32,7.38,-0.06,-0.81,11365.52,8327.6381
002112.SZ,20120913,7.35,7.38,7.18,7.18,7.32,-0.14,-1.91,14319.29,10395.4565
002112.SZ,20120914,7.19,7.33,7.1,7.23,7.18,0.05,0.7,9311.28,6748.0828
002112.SZ,20120917,7.21,7.31,7.0,7.0,7.23,-0.23,-3.18,8672.75,6163.5326
002112.SZ,20120918,7.0,7.12,6.95,7.06,7.0,0.06,0.86,5318.56,3735.8076
002112.SZ,20120919,7.11,7.16,7.06,7.14,7.06,0.08,1.13,4943.54,3520.3445
002112.SZ,20120920,7.1,7.15,6.71,6.72,7.14,-0.42,-5.88,6459.24,4508.9385
002112.SZ,20120921,6.69,6.87,6.69,6.69,6.72,-0.03,-0.45,4219.9,2857.4979
002112.SZ,20120924,6.6,6.78,6.6,6.73,6.69,0.04,0.6,3800.6,2560.1761
002112.SZ,20120925,6.73,7.07,6.73,6.86,6.73,0.13,1.93,6663.39,4614.5076
002112.SZ,20120926,6.82,6.96,6.7,6.74,6.86,-0.12,-1.75,4734.92,3238.6443
002112.SZ,20120927,6.74,7.1,6.74,7.07,6.74,0.33,4.9,10556.63,7371.636
002112.SZ,20120928,7.05,7.15,7.0,7.12,7.07,0.05,0.71,10916.72,7733.8157
002112.SZ,20121008,7.11,7.17,7.0,7.13,7.12,0.01,0.14,5127.62,3625.5878
002112.SZ,20121009,7.1,7.33,7.09,7.29,7.13,0.16,2.24,12876.06,9297.3559
002112.SZ,20121010,7.28,7.3,7.16,7.3,7.29,0.01,0.14,8529.33,6163.8093
002112.SZ,20121011,7.22,7.28,7.1,7.21,7.3,-0.09,-1.23,6766.64,4856.4643
002112.SZ,20121012,7.18,7.33,7.12,7.2,7.21,-0.01,-0.14,6328.05,4570.7398
002112.SZ,20121015,7.2,7.26,7.06,7.18,7.2,-0.02,-0.28,4531.56,3226.5915
002112.SZ,20121016,7.12,7.2,7.08,7.09,7.18,-0.09,-1.25,6025.83,4310.6999
002112.SZ,20121017,7.09,7.25,7.06,7.2,7.09,0.11,1.55,7008.87,5026.6001
002112.SZ,20121018,7.2,7.36,7.19,7.31,7.2,0.11,1.53,11162.47,8144.8763
002112.SZ,20121019,7.31,7.35,7.2,7.24,7.31,-0.07,-0.96,7665.95,5568.0638
002112.SZ,20121022,7.21,7.25,7.12,7.19,7.24,-0.05,-0.69,6296.21,4526.5068
002112.SZ,20121023,7.19,7.28,7.15,7.17,7.19,-0.02,-0.28,4401.26,3168.2002
002112.SZ,20121024,7.1,7.17,7.06,7.1,7.17,-0.07,-0.98,6113.66,4342.3317
002112.SZ,20121025,7.11,7.24,7.06,7.06,7.1,-0.04,-0.56,5682.66,4054.0391
002112.SZ,20121026,7.04,7.08,6.9,6.92,7.06,-0.14,-1.98,4050.0,2819.175
002112.SZ,20121029,6.91,7.33,6.91,7.33,6.92,0.41,5.92,19923.36,14409.015
002112.SZ,20121030,7.29,7.35,7.19,7.25,7.33,-0.08,-1.09,11431.85,8287.3635
002112.SZ,20121031,7.27,7.31,7.02,7.12,7.25,-0.13,-1.79,7621.35,5438.1847
002112.SZ,20121101,7.15,7.49,7.1,7.48,7.12,0.36,5.06,21623.81,15873.8211
002112.SZ,20121102,7.46,7.63,7.35,7.56,7.48,0.08,1.07,24049.87,18072.3288
002112.SZ,20121105,7.56,7.57,7.38,7.47,7.56,-0.09,-1.19,10552.33,7877.1715
002112.SZ,20121106,7.46,7.55,7.29,7.52,7.47,0.05,0.67,10151.13,7533.4276
002112.SZ,20121107,7.53,7.53,7.32,7.43,7.52,-0.09,-1.2,7827.51,5806.902
002112.SZ,20121108,7.38,7.39,7.08,7.08,7.43,-0.35,-4.71,9677.53,6922.8957
002112.SZ,20121109,7.04,7.17,7.01,7.17,7.08,0.09,1.27,7005.39,4971.4653
002112.SZ,20121112,7.21,7.32,7.1,7.21,7.17,0.04,0.56,6393.68,4602.9063
002112.SZ,20121113,7.23,7.23,6.87,6.88,7.21,-0.33,-4.58,10648.99,7469.1021
002112.SZ,20121114,6.88,6.98,6.68,6.88,6.88,0.0,0.0,7657.05,5212.1909
002112.SZ,20121115,6.8,6.94,6.73,6.76,6.88,-0.12,-1.74,4672.91,3201.5745
002112.SZ,20121116,6.76,6.8,6.67,6.76,6.76,0.0,0.0,2502.0,1683.018
002112.SZ,20121119,6.73,6.88,6.71,6.88,6.76,0.12,1.78,2917.4,1982.1157
002112.SZ,20121120,6.91,6.91,6.83,6.9,6.88,0.02,0.29,3016.72,2072.3572
002112.SZ,20121121,6.96,7.57,6.96,7.23,6.9,0.33,4.78,19322.65,14024.6308
002112.SZ,20121122,7.01,7.22,6.95,7.21,7.23,-0.02,-0.28,11798.92,8407.0816
002112.SZ,20121123,7.16,7.32,7.12,7.13,7.21,-0.08,-1.11,13671.5,9863.8363
002112.SZ,20121126,7.18,7.18,6.83,6.84,7.13,-0.29,-4.07,8503.62,5882.2685
002112.SZ,20121127,6.82,6.83,6.5,6.5,6.84,-0.34,-4.97,8657.56,5725.4334
002112.SZ,20121128,6.45,6.56,6.35,6.41,6.5,-0.09,-1.38,3286.67,2120.126
002112.SZ,20121129,6.41,7.05,6.41,6.71,6.41,0.3,4.68,17641.71,11953.7505
002112.SZ,20121130,6.64,6.68,6.51,6.67,6.71,-0.04,-0.6,5084.1,3358.4061
002112.SZ,20121203,6.64,6.68,6.35,6.37,6.67,-0.3,-4.5,3743.01,2444.9398
002112.SZ,20121204,6.4,6.54,6.36,6.53,6.37,0.16,2.51,2743.01,1765.5779
002112.SZ,20121205,6.56,6.84,6.53,6.73,6.53,0.2,3.06,10620.93,7147.6902
002112.SZ,20121206,6.73,6.81,6.68,6.75,6.73,0.02,0.3,4351.2,2933.8717
002112.SZ,20121207,6.73,6.88,6.7,6.86,6.75,0.11,1.63,6952.47,4740.7475
002112.SZ,20121210,6.88,7.24,6.88,7.18,6.86,0.32,4.66,20455.25,14503.1616
002112.SZ,20121211,7.18,7.18,7.0,7.05,7.18,-0.13,-1.81,14214.05,10028.9295
002112.SZ,20121212,7.02,7.09,6.89,7.0,7.05,-0.05,-0.71,8143.5,5692.8263
002112.SZ,20121213,6.91,6.99,6.87,6.9,7.0,-0.1,-1.43,4477.48,3097.0664
002112.SZ,20121214,6.89,7.15,6.86,7.12,6.9,0.22,3.19,15218.39,10784.8028
002112.SZ,20121217,7.12,7.2,7.05,7.13,7.12,0.01,0.14,11028.91,7858.188
002112.SZ,20121218,7.13,7.28,7.08,7.15,7.13,0.02,0.28,9480.16,6793.7794
002112.SZ,20121219,7.18,7.19,7.1,7.17,7.15,0.02,0.28,5251.7,3755.4336
002112.SZ,20121220,7.17,7.19,7.06,7.14,7.17,-0.03,-0.42,8018.03,5698.8896
002112.SZ,20121221,7.12,7.29,7.1,7.16,7.14,0.02,0.28,16572.48,11931.6093
002112.SZ,20121224,7.18,7.29,7.12,7.27,7.16,0.11,1.54,14994.48,10825.6721
002112.SZ,20121225,7.24,7.48,7.2,7.35,7.27,0.08,1.1,26857.62,19701.9496
002112.SZ,20121226,7.34,7.4,7.27,7.39,7.35,0.04,0.54,18423.73,13499.2726
002112.SZ,20121227,7.4,7.41,7.2,7.22,7.39,-0.17,-2.3,13370.07,9761.9902
002112.SZ,20121228,7.22,7.29,7.14,7.27,7.22,0.05,0.69,10033.61,7257.2212
002112.SZ,20121231,7.24,7.38,7.18,7.34,7.27,0.07,0.96,13122.28,9567.1964
002112.SZ,20130104,7.35,7.47,7.28,7.34,7.34,0.0,0.0,9531.18,7013.0116
002112.SZ,20130107,7.32,7.46,7.26,7.4,7.34,0.06,0.82,10697.19,7881.2572
002112.SZ,20130108,7.39,7.59,7.33,7.5,7.4,0.1,1.35,21788.91,16336.4532
002112.SZ,20130109,7.5,7.64,7.38,7.41,7.5,-0.09,-1.2,23027.6,17295.6433
002112.SZ,20130110,7.43,7.49,7.37,7.45,7.41,0.04,0.54,11526.57,8563.1545
002112.SZ,20130111,7.46,7.54,7.22,7.27,7.45,-0.18,-2.42,13267.79,9808.3923
002112.SZ,20130114,7.22,7.53,7.22,7.51,7.27,0.24,3.3,19343.15,14355.0266
002112.SZ,20130115,7.48,8.26,7.46,8.07,7.51,0.56,7.46,98093.17,79672.742
002112.SZ,20130116,7.93,7.98,7.8,7.9,8.07,-0.17,-2.11,39801.97,31457.5195
002112.SZ,20130117,7.84,8.05,7.8,7.93,7.9,0.03,0.38,26891.52,21340.4764
002112.SZ,20130118,8.07,8.07,7.82,7.9,7.93,-0.03,-0.38,20964.6,16602.5227
002112.SZ,20130121,7.94,7.99,7.81,7.92,7.9,0.02,0.25,12223.78,9648.4178
002112.SZ,20130122,7.93,7.98,7.74,7.79,7.92,-0.13,-1.64,15804.79,12400.8376
002112.SZ,20130123,7.78,7.95,7.68,7.95,7.79,0.16,2.05,15715.03,12339.4016
002112.SZ,20130124,7.95,8.1,7.83,7.92,7.95,-0.03,-0.38,24517.91,19478.4025
002112.SZ,20130125,7.88,7.93,7.8,7.9,7.92,-0.02,-0.25,11233.1,8841.8004
002112.SZ,20130128,8.05,8.05,7.85,8.04,7.9,0.14,1.77,13064.28,10443.7305
002112.SZ,20130129,8.25,8.84,8.16,8.23,8.04,0.19,2.36,60460.13,50681.2896
002112.SZ,20130130,8.15,8.24,8.04,8.17,8.23,-0.06,-0.73,26988.71,21912.1837
002112.SZ,20130131,8.08,8.16,7.79,7.91,8.17,-0.26,-3.18,18850.88,14913.0261
002112.SZ,20130201,7.84,7.98,7.84,7.9,7.91,-0.01,-0.13,9311.76,7364.7253
002112.SZ,20130204,7.88,7.99,7.85,7.91,7.9,0.01,0.13,7773.94,6144.2031
002112.SZ,20130205,7.89,7.91,7.68,7.8,7.91,-0.11,-1.39,16499.83,12783.1999
002112.SZ,20130206,7.8,7.84,7.73,7.83,7.8,0.03,0.38,10674.91,8332.3784
002112.SZ,20130207,7.86,7.87,7.75,7.85,7.83,0.02,0.26,7225.44,5641.2506
002112.SZ,20130208,7.85,8.04,7.83,7.99,7.85,0.14,1.78,9494.77,7541.3988
002112.SZ,20130218,8.0,8.1,7.92,8.0,7.99,0.01,0.13,9619.15,7701.8677
002112.SZ,20130219,8.01,8.03,7.86,7.95,8.0,-0.05,-0.63,8487.57,6735.8153
002112.SZ,20130220,7.95,8.04,7.91,8.04,7.95,0.09,1.13,12029.4,9612.962
002112.SZ,20130221,8.04,8.04,7.8,7.8,8.04,-0.24,-2.99,10360.93,8178.3663
002112.SZ,20130222,7.82,7.9,7.81,7.83,7.8,0.03,0.38,7074.73,5548.8402
002112.SZ,20130225,7.78,7.92,7.78,7.86,7.83,0.03,0.38,6268.94,4931.4685
002112.SZ,20130226,7.83,7.89,7.79,7.79,7.86,-0.07,-0.89,10445.9,8192.5211
002112.SZ,20130227,7.78,7.84,7.6,7.65,7.79,-0.14,-1.8,10979.04,8439.661
002112.SZ,20130228,7.66,7.82,7.63,7.81,7.65,0.16,2.09,9196.62,7113.1758
002112.SZ,20130301,7.77,7.9,7.75,7.89,7.81,0.08,1.02,9987.48,7836.4663
002112.SZ,20130304,7.87,7.89,7.57,7.63,7.89,-0.26,-3.3,9781.84,7562.0677
002112.SZ,20130305,7.6,7.78,7.6,7.77,7.63,0.14,1.83,6634.95,5113.9366
002112.SZ,20130306,7.77,7.97,7.76,7.95,7.77,0.18,2.32,15137.5,11941.1492
002112.SZ,20130307,7.95,8.05,7.89,8.0,7.95,0.05,0.63,15368.02,12279.7964
002112.SZ,20130308,8.0,8.05,7.9,7.95,8.0,-0.05,-0.63,9162.97,7297.3144
002112.SZ,20130311,7.9,8.11,7.89,8.07,7.95,0.12,1.51,13136.5,10543.0222
002112.SZ,20130312,8.09,8.1,7.7,7.83,8.07,-0.24,-2.97,13720.92,10812.7632
002112.SZ,20130313,7.83,7.85,7.71,7.76,7.83,-0.07,-0.89,6097.78,4727.889
002112.SZ,20130314,7.7,7.81,7.7,7.75,7.76,-0.01,-0.13,4363.07,3381.067
002112.SZ,20130315,7.75,7.82,7.63,7.74,7.75,-0.01,-0.13,7048.35,5458.3682
002112.SZ,20130318,7.68,7.85,7.61,7.66,7.74,-0.08,-1.03,5903.81,4555.8139
002112.SZ,20130319,7.62,7.69,7.57,7.63,7.66,-0.03,-0.39,5761.08,4381.7194
002112.SZ,20130320,7.68,7.84,7.66,7.79,7.63,0.16,2.1,7271.87,5641.1272
002112.SZ,20130321,7.76,7.89,7.76,7.87,7.79,0.08,1.03,7551.44,5930.5467
002112.SZ,20130322,7.82,7.99,7.82,7.96,7.87,0.09,1.14,7621.35,6040.4296
002112.SZ,20130325,7.92,7.99,7.88,7.93,7.96,-0.03,-0.38,5632.41,4468.8966
002112.SZ,20130326,7.89,8.07,7.78,8.05,7.93,0.12,1.51,9308.79,7363.3344
002112.SZ,20130327,8.0,8.07,7.9,7.98,8.05,-0.07,-0.87,8515.47,6808.0421
002112.SZ,20130328,7.88,7.95,7.67,7.69,7.98,-0.29,-3.63,7115.76,5535.0229
002112.SZ,20130329,7.78,7.82,7.67,7.72,7.69,0.03,0.39,3490.14,2702.5741
002112.SZ,20130401,7.72,7.97,7.7,7.95,7.72,0.23,2.98,7520.64,5944.3646
002112.SZ,20130402,8.0,8.12,7.95,8.0,7.95,0.05,0.63,17672.83,14210.6874
002112.SZ,20130403,8.05,8.4,8.01,8.2,8.0,0.2,2.5,39825.76,32820.6051
002112.SZ,20130408,8.25,8.25,7.41,8.0,8.2,-0.2,-2.44,26028.4,20407.5555
002112.SZ,20130409,7.9,8.19,7.76,8.16,8.0,0.16,2.0,18576.75,14943.1141
002112.SZ,20130410,8.19,8.19,7.8,7.92,8.16,-0.24,-2.94,21497.1,17108.7026
002112.SZ,20130411,7.9,7.93,7.66,7.7,7.92,-0.22,-2.78,15949.36,12389.5991
002112.SZ,20130412,7.7,7.72,7.54,7.55,7.7,-0.15,-1.95,12279.44,9336.1289
002112.SZ,20130415,7.5,7.59,7.33,7.44,7.55,-0.11,-1.46,11356.0,8464.2273
002112.SZ,20130416,7.4,7.49,7.29,7.48,7.44,0.04,0.54,12799.06,9453.6044
002112.SZ,20130417,7.46,7.52,7.29,7.4,7.48,-0.08,-1.07,11694.87,8630.9475
002112.SZ,20130418,7.39,7.48,7.32,7.46,7.4,0.06,0.81,5858.97,4354.7891
002112.SZ,20130419,7.54,7.62,7.48,7.59,7.46,0.13,1.74,9278.95,7021.538
002112.SZ,20130422,7.53,7.73,7.5,7.68,7.59,0.09,1.19,10731.29,8164.0613
002112.SZ,20130423,7.67,7.68,7.44,7.51,7.68,-0.17,-2.21,7386.33,5565.6493
002112.SZ,20130424,8.0,8.15,7.79,8.08,7.51,0.57,7.59,47965.76,38221.7545
002112.SZ,20130425,8.03,8.35,7.96,8.13,8.08,0.05,0.62,46633.56,38135.7665
002112.SZ,20130426,8.2,8.25,8.03,8.04,8.13,-0.09,-1.11,27090.67,22055.268
002112.SZ,20130502,8.06,8.24,8.05,8.14,8.04,0.1,1.24,18309.26,14936.5901
002112.SZ,20130503,8.12,8.33,8.12,8.32,8.14,0.18,2.21,24648.85,20391.7041
