ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,20120209,4.6,4.79,4.58,4.72,4.63,0.09,1.94,83275.48,39452.772
600654.SH,20120210,4.75,4.85,4.68,4.82,4.72,0.1,2.12,64872.51,30962.91
600654.SH,20120213,4.78,5.01,4.76,4.97,4.82,0.15,3.11,96814.0,47819.849
600654.SH,20120214,4.97,5.06,4.88,5.05,4.97,0.08,1.61,65970.52,32729.611
600654.SH,20120215,5.03,5.1,4.96,5.04,5.05,-0.01,-0.2,51696.08,25973.874
600654.SH,20120216,5.0,5.02,4.9,4.95,5.04,-0.09,-1.79,52115.52,25921.143
600654.SH,20120217,5.04,5.37,5.04,5.08,4.95,0.13,2.63,94928.12,49242.584
600654.SH,20120220,5.08,5.16,5.02,5.03,5.08,-0.05,-0.98,51630.79,26193.054
600654.SH,20120221,5.01,5.09,4.93,5.08,5.03,0.05,0.99,42621.6,21365.734
600654.SH,20120222,5.08,5.14,5.05,5.11,5.08,0.03,0.59,31929.76,16277.098
600654.SH,20120223,5.1,5.15,5.08,5.12,5.11,0.01,0.2,36206.04,18509.975
600654.SH,20120224,5.12,5.25,5.1,5.23,5.12,0.11,2.15,65349.63,33863.537
600654.SH,20120227,5.21,5.28,5.17,5.19,5.23,-0.04,-0.76,64133.24,33474.501
600654.SH,20120228,5.15,5.21,5.09,5.19,5.19,0.0,0.0,49376.34,25380.039
600654.SH,20120229,5.19,5.19,5.0,5.0,5.19,-0.19,-3.66,57301.57,29121.135
600654.SH,20120301,4.95,5.09,4.95,5.04,5.0,0.04,0.8,26534.77,13408.534
600654.SH,20120302,5.08,5.37,5.04,5.3,5.04,0.26,5.16,127060.8,66937.428
600654.SH,20120305,5.41,5.46,5.3,5.33,5.3,0.03,0.57,106707.27,57145.836
600654.SH,20120306,5.29,5.44,5.25,5.35,5.33,0.02,0.38,74324.85,39850.453
600654.SH,20120307,5.29,5.38,5.27,5.28,5.35,-0.07,-1.31,54437.91,29019.649
600654.SH,20120308,5.32,5.76,5.32,5.67,5.28,0.39,7.39,209767.98,117217.679
600654.SH,20120309,5.65,5.71,5.59,5.65,5.67,-0.02,-0.35,81109.52,45766.378
600654.SH,20120312,5.68,5.7,5.59,5.66,5.65,0.01,0.18,51153.77,28834.502
600654.SH,20120313,5.67,5.83,5.64,5.73,5.66,0.07,1.24,71425.29,41165.597
600654.SH,20120314,5.74,5.75,5.28,5.34,5.73,-0.39,-6.81,121907.87,67514.629
600654.SH,20120315,5.4,5.55,5.3,5.41,5.34,0.07,1.31,77915.55,42244.267
600654.SH,20120316,5.48,5.55,5.4,5.52,5.41,0.11,2.03,43202.04,23699.836
600654.SH,20120319,5.52,5.52,5.35,5.5,5.52,-0.02,-0.36,50073.29,27189.964
600654.SH,20120320,5.5,5.5,5.35,5.39,5.5,-0.11,-2.0,34790.49,18788.25
600654.SH,20120321,5.39,5.45,5.32,5.39,5.39,0.0,0.0,33948.17,18285.118
600654.SH,20120322,5.36,5.42,5.29,5.3,5.39,-0.09,-1.67,34222.05,18209.784
600654.SH,20120323,5.3,5.33,5.2,5.21,5.3,-0.09,-1.7,33744.8,17729.358
600654.SH,20120326,5.21,5.25,5.15,5.21,5.21,0.0,0.0,14380.6,7475.033
600654.SH,20120327,5.22,5.29,5.21,5.22,5.21,0.01,0.19,15917.28,8354.734
600654.SH,20120328,5.23,5.23,4.95,4.97,5.22,-0.25,-4.79,30187.82,15221.27
600654.SH,20120329,4.94,4.94,4.83,4.85,4.97,-0.12,-2.41,22450.6,10975.361
600654.SH,20120330,4.87,4.94,4.84,4.88,4.85,0.03,0.62,21063.41,10290.596
600654.SH,20120405,4.9,5.05,4.86,5.02,4.88,0.14,2.87,22343.21,11108.201
600654.SH,20120409,5.05,5.05,4.91,4.92,5.02,-0.1,-1.99,23693.91,11764.479
600654.SH,20120410,4.92,4.98,4.82,4.97,4.92,0.05,1.02,17448.03,8551.623
600654.SH,20120411,4.93,5.04,4.9,5.04,4.97,0.07,1.41,24736.39,12351.217
600654.SH,20120412,5.04,5.54,5.02,5.5,5.04,0.46,9.13,173992.28,94685.851
600654.SH,20120413,5.45,5.65,5.38,5.54,5.5,0.04,0.73,132443.84,73110.189
600654.SH,20120416,5.5,5.59,5.43,5.56,5.54,0.02,0.36,53866.38,29789.07
600654.SH,20120417,5.56,5.68,5.44,5.45,5.56,-0.11,-1.98,51373.02,28359.623
600654.SH,20120418,5.47,5.56,5.41,5.55,5.45,0.1,1.83,39085.51,21514.572
600654.SH,20120419,5.5,5.66,5.48,5.49,5.55,-0.06,-1.08,36367.86,20160.021
600654.SH,20120420,5.43,5.65,5.42,5.58,5.49,0.09,1.64,69343.99,38609.524
600654.SH,20120423,5.54,5.71,5.5,5.58,5.58,0.0,0.0,69493.85,39078.673
600654.SH,20120424,5.53,5.65,5.38,5.58,5.58,0.0,0.0,62350.25,34433.534
600654.SH,20120425,5.57,5.93,5.55,5.76,5.58,0.18,3.23,118063.37,68002.286
600654.SH,20120426,5.74,5.76,5.62,5.66,5.76,-0.1,-1.74,56251.82,31928.275
600654.SH,20120427,5.65,5.83,5.56,5.59,5.66,-0.07,-1.24,57636.71,32926.957
600654.SH,20120502,5.7,5.73,5.62,5.63,5.59,0.04,0.72,38235.07,21679.765
600654.SH,20120503,5.64,5.69,5.48,5.5,5.63,-0.13,-2.31,46618.77,25878.397
600654.SH,20120504,5.5,5.6,5.48,5.55,5.5,0.05,0.91,27445.58,15204.586
600654.SH,20120507,5.55,5.77,5.49,5.74,5.55,0.19,3.42,66156.2,37344.532
600654.SH,20120508,5.7,5.84,5.68,5.76,5.74,0.02,0.35,46517.51,26809.639
600654.SH,20120509,5.7,5.75,5.6,5.6,5.76,-0.16,-2.78,34342.04,19425.24
600654.SH,20120510,5.56,5.66,5.54,5.59,5.6,-0.01,-0.18,18068.78,10134.067
600654.SH,20120511,5.59,5.63,5.52,5.52,5.59,-0.07,-1.25,26640.87,14807.433
600654.SH,20120514,5.58,5.58,5.47,5.54,5.52,0.02,0.36,26824.78,14811.512
600654.SH,20120515,5.46,5.55,5.37,5.51,5.54,-0.03,-0.54,35885.9,19474.445
600654.SH,20120516,5.45,5.47,5.31,5.38,5.51,-0.13,-2.36,31634.28,17072.171
600654.SH,20120517,5.36,5.51,5.34,5.5,5.38,0.12,2.23,33593.33,18294.618
600654.SH,20120518,5.46,5.46,5.24,5.31,5.5,-0.19,-3.45,39337.12,20994.226
600654.SH,20120521,5.36,5.36,5.25,5.3,5.31,-0.01,-0.19,15639.88,8291.597
600654.SH,20120522,5.3,5.43,5.3,5.39,5.3,0.09,1.7,19087.02,10282.208
600654.SH,20120523,5.38,5.42,5.26,5.31,5.39,-0.08,-1.48,26567.62,14163.607
600654.SH,20120524,5.3,5.34,5.24,5.26,5.31,-0.05,-0.94,22614.99,11954.046
600654.SH,20120525,5.26,5.3,5.14,5.18,5.26,-0.08,-1.52,25562.53,13280.581
600654.SH,20120528,5.15,5.37,5.05,5.36,5.18,0.18,3.47,42585.54,22176.887
600654.SH,20120529,5.31,5.52,5.31,5.42,5.36,0.06,1.12,55043.29,29828.733
600654.SH,20120530,5.43,5.46,5.35,5.4,5.42,-0.02,-0.37,22543.22,12175.0
600654.SH,20120531,5.4,5.43,5.33,5.35,5.4,-0.05,-0.93,25704.38,13799.885
600654.SH,20120601,5.37,5.37,5.25,5.27,5.35,-0.08,-1.5,26339.93,13993.708
600654.SH,20120604,5.25,5.25,5.05,5.08,5.27,-0.19,-3.61,30170.8,15463.754
600654.SH,20120605,5.12,5.2,5.06,5.19,5.08,0.11,2.17,28569.8,14612.344
600654.SH,20120606,5.18,5.35,5.1,5.16,5.19,-0.03,-0.58,47714.01,24922.884
600654.SH,20120607,5.21,5.23,5.05,5.08,5.16,-0.08,-1.55,22062.16,11268.836
600654.SH,20120608,5.14,5.15,5.04,5.07,5.08,-0.01,-0.2,17739.24,9014.518
600654.SH,20120611,5.07,5.1,4.88,4.99,5.07,-0.08,-1.58,94769.55,47252.144
600654.SH,20120612,4.92,4.94,4.87,4.91,4.99,-0.08,-1.6,30697.17,15049.932
600654.SH,20120613,4.92,4.97,4.89,4.95,4.91,0.04,0.81,22571.97,11158.504
600654.SH,20120614,4.95,4.95,4.89,4.92,4.95,-0.03,-0.61,18975.8,9348.516
600654.SH,20120615,4.91,4.94,4.85,4.89,4.92,-0.03,-0.61,23348.26,11426.258
600654.SH,20120618,4.9,4.94,4.88,4.9,4.89,0.01,0.2,22867.94,11207.401
600654.SH,20120619,4.9,4.9,4.81,4.83,4.9,-0.07,-1.43,19531.9,9481.853
600654.SH,20120620,4.83,4.86,4.73,4.76,4.83,-0.07,-1.45,35626.32,17055.254
600654.SH,20120621,4.73,4.76,4.65,4.66,4.76,-0.1,-2.1,25236.97,11835.92
600654.SH,20120625,4.66,4.7,4.53,4.53,4.66,-0.13,-2.79,17623.0,8118.953
600654.SH,20120626,4.51,4.59,4.51,4.58,4.53,0.05,1.1,17260.05,7871.707
600654.SH,20120627,4.58,4.59,4.53,4.56,4.58,-0.02,-0.44,12774.5,5824.219
600654.SH,20120628,4.59,4.62,4.46,4.48,4.56,-0.08,-1.75,11515.01,5230.715
600654.SH,20120629,4.48,4.54,4.41,4.51,4.48,0.03,0.67,13287.28,5958.575
600654.SH,20120702,4.55,4.61,4.5,4.51,4.51,0.0,0.0,15167.44,6896.425
600654.SH,20120703,4.51,4.58,4.4,4.49,4.51,-0.02,-0.44,20634.95,9344.629
600654.SH,20120704,4.55,4.56,4.47,4.5,4.49,0.01,0.22,12966.08,5850.933
600654.SH,20120705,4.5,4.5,4.37,4.37,4.5,-0.13,-2.89,16767.14,7390.051
600654.SH,20120706,4.41,4.51,4.33,4.49,4.37,0.12,2.75,20882.58,9240.39
600654.SH,20120709,4.45,4.48,4.38,4.38,4.49,-0.11,-2.45,15846.8,7010.874
600654.SH,20120710,4.38,4.44,4.35,4.43,4.38,0.05,1.14,13772.81,6055.025
600654.SH,20120711,4.42,4.44,4.39,4.43,4.43,0.0,0.0,11257.11,4969.062
600654.SH,20120712,4.44,4.57,4.4,4.53,4.43,0.1,2.26,23108.7,10371.077
600654.SH,20120713,4.5,4.56,4.47,4.5,4.53,-0.03,-0.66,16456.82,7426.797
600654.SH,20120716,4.5,4.5,4.27,4.27,4.5,-0.23,-5.11,23627.55,10274.523
600654.SH,20120717,4.26,4.35,4.25,4.29,4.27,0.02,0.47,14021.76,6010.586
600654.SH,20120718,4.26,4.32,4.25,4.32,4.29,0.03,0.7,12860.41,5501.062
600654.SH,20120719,4.32,4.73,4.28,4.53,4.32,0.21,4.86,61819.01,28076.943
600654.SH,20120720,4.49,4.83,4.47,4.7,4.53,0.17,3.75,95350.48,44516.846
600654.SH,20120723,4.65,4.71,4.55,4.6,4.7,-0.1,-2.13,31104.4,14338.171
600654.SH,20120724,4.57,4.66,4.57,4.65,4.6,0.05,1.09,23295.26,10771.778
600654.SH,20120725,4.61,4.65,4.53,4.55,4.65,-0.1,-2.15,22415.87,10288.127
600654.SH,20120726,4.52,4.65,4.5,4.52,4.55,-0.03,-0.66,17682.48,8056.323
600654.SH,20120727,4.53,4.6,4.46,4.49,4.52,-0.03,-0.66,14954.85,6737.759
600654.SH,20120730,4.49,4.52,4.3,4.32,4.49,-0.17,-3.79,21569.63,9446.958
600654.SH,20120731,4.26,4.38,4.24,4.32,4.32,0.0,0.0,24253.53,10375.683
600654.SH,20120801,4.32,4.4,4.29,4.36,4.32,0.04,0.93,22192.99,9648.888
600654.SH,20120802,4.35,4.37,4.27,4.32,4.36,-0.04,-0.92,14334.87,6184.819
600654.SH,20120803,4.32,4.43,4.3,4.41,4.32,0.09,2.08,20069.87,8819.064
600654.SH,20120806,4.39,4.52,4.37,4.52,4.41,0.11,2.49,35142.16,15669.256
600654.SH,20120807,4.5,4.59,4.49,4.54,4.52,0.02,0.44,22950.31,10406.193
600654.SH,20120808,4.51,4.55,4.44,4.48,4.54,-0.06,-1.32,27504.18,12358.308
600654.SH,20120809,4.46,4.54,4.45,4.53,4.48,0.05,1.12,15805.86,7123.564
600654.SH,20120810,4.54,4.56,4.48,4.55,4.53,0.02,0.44,14055.92,6360.568
600654.SH,20120813,4.55,4.55,4.33,4.35,4.55,-0.2,-4.4,25948.76,11509.645
600654.SH,20120814,4.33,4.41,4.31,4.41,4.35,0.06,1.38,17521.86,7629.091
600654.SH,20120815,4.4,4.4,4.31,4.32,4.41,-0.09,-2.04,13917.98,6056.211
600654.SH,20120816,4.33,4.36,4.28,4.33,4.32,0.01,0.23,12244.69,5287.386
600654.SH,20120817,4.33,4.34,4.27,4.33,4.33,0.0,0.0,10795.73,4644.685
600654.SH,20120820,4.29,4.34,4.25,4.33,4.33,0.0,0.0,11853.11,5071.373
600654.SH,20120821,4.31,4.44,4.31,4.41,4.33,0.08,1.85,20194.59,8878.252
600654.SH,20120822,4.4,4.41,4.3,4.31,4.41,-0.1,-2.27,14900.48,6489.592
600654.SH,20120823,4.32,4.54,4.3,4.44,4.31,0.13,3.02,32886.94,14537.673
600654.SH,20120824,4.41,4.42,4.31,4.34,4.44,-0.1,-2.25,19502.11,8496.272
600654.SH,20120827,4.34,4.35,4.23,4.29,4.34,-0.05,-1.15,18982.02,8118.715
600654.SH,20120828,4.29,4.35,4.26,4.31,4.29,0.02,0.47,9865.13,4238.103
600654.SH,20120829,4.31,4.42,4.3,4.34,4.31,0.03,0.7,22776.4,9920.927
600654.SH,20120830,4.31,4.36,4.23,4.28,4.34,-0.06,-1.38,25184.7,10752.924
600654.SH,20120831,4.3,4.3,4.18,4.24,4.28,-0.04,-0.93,23977.31,10129.258
600654.SH,20120903,4.24,4.27,4.2,4.26,4.24,0.02,0.47,15792.64,6706.823
600654.SH,20120904,4.26,4.3,4.18,4.24,4.26,-0.02,-0.47,17836.32,7533.877
600654.SH,20120905,4.2,4.3,4.18,4.24,4.24,0.0,0.0,18635.34,7906.441
600654.SH,20120906,4.23,4.28,4.23,4.27,4.24,0.03,0.71,17844.75,7590.008
600654.SH,20120907,4.3,4.47,4.27,4.4,4.27,0.13,3.04,51401.19,22541.463
600654.SH,20120910,4.4,4.43,4.35,4.41,4.4,0.01,0.23,38420.03,16840.129
600654.SH,20120911,4.39,4.4,4.31,4.35,4.41,-0.06,-1.36,30394.28,13189.033
600654.SH,20120912,4.35,4.43,4.33,4.42,4.35,0.07,1.61,30280.5,13251.786
600654.SH,20120913,4.41,4.42,4.33,4.33,4.42,-0.09,-2.04,21433.49,9369.055
600654.SH,20120914,4.33,4.37,4.27,4.34,4.33,0.01,0.23,21972.68,9531.198
600654.SH,20120917,4.31,4.31,4.14,4.15,4.34,-0.19,-4.38,51873.42,21806.203
600654.SH,20120918,4.14,4.15,4.07,4.11,4.15,-0.04,-0.96,25827.16,10614.952
600654.SH,20120919,4.11,4.22,4.09,4.14,4.11,0.03,0.73,27340.2,11319.209
600654.SH,20120920,4.13,4.13,3.96,3.97,4.14,-0.17,-4.11,41698.23,16752.124
600654.SH,20120921,3.95,4.04,3.93,3.94,3.97,-0.03,-0.76,19564.49,7751.654
600654.SH,20120924,3.94,3.96,3.88,3.94,3.94,0.0,0.0,14739.11,5780.417
600654.SH,20120925,3.93,3.96,3.89,3.92,3.94,-0.02,-0.51,15416.89,6039.317
600654.SH,20120926,3.92,3.92,3.79,3.82,3.92,-0.1,-2.55,19457.09,7492.221
600654.SH,20120927,3.81,3.92,3.8,3.88,3.82,0.06,1.57,27318.2,10580.865
600654.SH,20120928,3.87,3.94,3.85,3.93,3.88,0.05,1.29,21790.83,8529.425
600654.SH,20121008,3.93,3.95,3.89,3.92,3.93,-0.01,-0.25,16709.29,6544.964
600654.SH,20121009,3.95,4.02,3.93,4.01,3.92,0.09,2.3,27633.38,11015.275
600654.SH,20121010,4.01,4.1,3.98,4.08,4.01,0.07,1.75,43311.16,17583.939
600654.SH,20121011,4.05,4.07,3.99,4.0,4.08,-0.08,-1.96,23784.8,9597.115
600654.SH,20121012,4.0,4.27,3.96,4.06,4.0,0.06,1.5,68206.17,27990.0
600654.SH,20121015,4.05,4.05,3.96,3.98,4.06,-0.08,-1.97,29816.43,11925.133
600654.SH,20121016,4.0,4.03,3.97,3.98,3.98,0.0,0.0,13544.92,5410.305
600654.SH,20121017,3.98,4.02,3.95,3.99,3.98,0.01,0.25,14307.44,5698.892
600654.SH,20121018,4.01,4.11,4.0,4.07,3.99,0.08,2.01,41047.59,16689.007
600654.SH,20121019,4.07,4.09,4.04,4.06,4.07,-0.01,-0.25,18530.23,7526.153
600654.SH,20121022,4.02,4.07,3.99,4.05,4.06,-0.01,-0.25,22296.63,8973.154
600654.SH,20121023,4.06,4.09,4.04,4.08,4.05,0.03,0.74,44614.0,18166.79
600654.SH,20121024,4.06,4.15,4.05,4.08,4.08,0.0,0.0,31820.24,13047.107
600654.SH,20121025,4.08,4.13,4.03,4.11,4.08,0.03,0.74,46777.42,19104.375
600654.SH,20121026,4.11,4.14,3.94,3.97,4.11,-0.14,-3.41,39798.76,15962.327
600654.SH,20121029,3.96,4.07,3.96,4.06,3.97,0.09,2.27,35788.06,14419.097
600654.SH,20121030,4.04,4.08,3.98,4.04,4.06,-0.02,-0.49,27316.34,11025.152
600654.SH,20121031,4.02,4.07,4.01,4.06,4.04,0.02,0.5,21242.59,8597.094
600654.SH,20121101,4.08,4.15,4.06,4.12,4.06,0.06,1.48,41635.32,17142.426
600654.SH,20121102,4.11,4.15,4.1,4.13,4.12,0.01,0.24,29358.75,12115.079
600654.SH,20121105,4.11,4.25,4.11,4.23,4.13,0.1,2.42,84379.42,35405.199
600654.SH,20121106,4.23,4.35,4.15,4.34,4.23,0.11,2.6,99889.65,42580.804
600654.SH,20121107,4.3,4.39,4.25,4.36,4.34,0.02,0.46,72771.58,31531.563
600654.SH,20121108,4.3,4.43,4.28,4.29,4.36,-0.07,-1.61,64792.37,28218.642
600654.SH,20121109,4.25,4.32,4.2,4.25,4.29,-0.04,-0.93,35232.71,15012.742
600654.SH,20121112,4.25,4.34,4.22,4.31,4.25,0.06,1.41,31846.41,13644.051
600654.SH,20121113,4.3,4.37,4.25,4.25,4.31,-0.06,-1.39,39627.82,17096.825
600654.SH,20121114,4.25,4.34,4.18,4.33,4.25,0.08,1.88,38518.32,16463.016
600654.SH,20121115,4.29,4.33,4.14,4.14,4.33,-0.19,-4.39,40946.78,17269.162
600654.SH,20121116,4.13,4.14,4.0,4.0,4.14,-0.14,-3.38,36760.69,14913.145
600654.SH,20121119,4.0,4.05,3.96,4.03,4.0,0.03,0.75,17364.97,6957.29
600654.SH,20121120,4.03,4.06,3.98,3.98,4.03,-0.05,-1.24,15709.89,6312.708
600654.SH,20121121,4.0,4.05,3.9,4.05,3.98,0.07,1.76,27275.43,10828.178
600654.SH,20121122,4.02,4.04,3.99,4.02,4.05,-0.03,-0.74,11969.13,4801.987
600654.SH,20121123,4.05,4.07,3.99,4.03,4.02,0.01,0.25,22569.0,9087.882
600654.SH,20121126,4.0,4.04,3.98,3.99,4.03,-0.04,-0.99,10137.08,4053.371
600654.SH,20121127,3.99,4.0,3.81,3.84,3.99,-0.15,-3.76,16119.96,6252.427
600654.SH,20121128,3.83,3.87,3.78,3.8,3.84,-0.04,-1.04,10307.33,3922.718
600654.SH,20121129,3.82,3.84,3.66,3.69,3.8,-0.11,-2.89,11391.44,4288.891
600654.SH,20121130,3.73,3.78,3.66,3.76,3.69,0.07,1.9,10822.8,4032.38
600654.SH,20121203,3.81,3.81,3.66,3.71,3.76,-0.05,-1.33,15331.0,5712.423
600654.SH,20121204,3.71,3.78,3.65,3.75,3.71,0.04,1.08,11056.89,4097.974
600654.SH,20121205,3.75,3.92,3.73,3.88,3.75,0.13,3.47,20711.47,7994.8
600654.SH,20121206,3.89,3.91,3.83,3.85,3.88,-0.03,-0.77,10241.27,3957.61
600654.SH,20121207,3.86,3.92,3.85,3.91,3.85,0.06,1.56,21498.37,8368.942
600654.SH,20121210,3.89,3.99,3.89,3.98,3.91,0.07,1.79,18307.56,7221.115
600654.SH,20121211,3.96,3.98,3.94,3.95,3.98,-0.03,-0.75,14705.83,5819.107
600654.SH,20121212,3.95,3.97,3.88,3.9,3.95,-0.05,-1.27,13559.2,5309.254
600654.SH,20121213,3.89,3.92,3.86,3.87,3.9,-0.03,-0.77,10579.11,4104.319
600654.SH,20121214,3.87,4.03,3.87,4.01,3.87,0.14,3.62,34920.57,13897.325
600654.SH,20121217,4.02,4.06,4.0,4.04,4.01,0.03,0.75,29194.28,11786.329
600654.SH,20121218,4.04,4.12,4.01,4.06,4.04,0.02,0.5,28922.6,11774.166
600654.SH,20121219,4.06,4.06,4.0,4.02,4.06,-0.04,-0.99,26065.26,10490.855
600654.SH,20121220,4.0,4.03,3.98,4.0,4.02,-0.02,-0.5,23781.1,9511.736
600654.SH,20121221,4.0,4.04,3.93,3.94,4.0,-0.06,-1.5,32484.96,12900.839
600654.SH,20121224,3.96,4.01,3.92,4.01,3.94,0.07,1.78,26229.9,10417.031
600654.SH,20121225,4.0,4.1,3.94,4.09,4.01,0.08,2.0,44542.95,18052.527
600654.SH,20121226,4.07,4.26,4.07,4.16,4.09,0.07,1.71,60163.69,25014.37
600654.SH,20121227,4.16,4.17,4.09,4.1,4.16,-0.06,-1.44,36681.4,15118.769
600654.SH,20121228,4.1,4.15,4.1,4.13,4.1,0.03,0.73,20661.87,8517.225
600654.SH,20121231,4.18,4.19,4.13,4.15,4.13,0.02,0.48,23297.08,9661.372
600654.SH,20130104,4.15,4.2,4.12,4.14,4.15,-0.01,-0.24,29408.53,12215.369
600654.SH,20130107,4.14,4.15,4.11,4.14,4.14,0.0,0.0,20150.49,8328.244
600654.SH,20130108,4.15,4.21,4.13,4.18,4.14,0.04,0.97,34292.32,14314.682
600654.SH,20130109,4.19,4.25,4.16,4.2,4.18,0.02,0.48,31857.89,13378.913
600654.SH,20130110,4.19,4.22,4.15,4.2,4.2,0.0,0.0,35202.93,14719.3
600654.SH,20130111,4.2,4.25,4.07,4.09,4.2,-0.11,-2.62,45270.7,18802.477
600654.SH,20130114,4.06,4.19,4.03,4.18,4.09,0.09,2.2,47234.66,19493.706
600654.SH,20130115,4.19,4.3,4.16,4.25,4.18,0.07,1.67,57127.47,24274.395
600654.SH,20130116,4.25,4.28,4.14,4.28,4.25,0.03,0.71,60942.66,25693.847
600654.SH,20130117,4.25,4.27,4.17,4.21,4.28,-0.07,-1.64,39184.79,16537.021
600654.SH,20130118,4.2,4.35,4.2,4.28,4.21,0.07,1.66,64376.79,27455.263
600654.SH,20130121,4.26,4.33,4.24,4.27,4.28,-0.01,-0.23,52933.76,22577.499
600654.SH,20130122,4.26,4.26,4.15,4.17,4.27,-0.1,-2.34,56705.01,23829.805
600654.SH,20130123,4.17,4.21,4.12,4.2,4.17,0.03,0.72,32089.42,13370.34
600654.SH,20130124,4.17,4.25,4.07,4.09,4.2,-0.11,-2.62,47591.96,19782.102
600654.SH,20130125,4.11,4.11,4.06,4.08,4.09,-0.01,-0.24,16786.7,6850.048
600654.SH,20130128,4.1,4.16,4.07,4.16,4.08,0.08,1.96,24180.02,9988.969
600654.SH,20130129,4.15,4.19,4.13,4.18,4.16,0.02,0.48,50942.3,21204.959
600654.SH,20130130,4.18,4.24,4.16,4.22,4.18,0.04,0.96,49413.77,20749.457
600654.SH,20130131,4.22,4.24,4.18,4.22,4.22,0.0,0.0,31918.84,13422.879
600654.SH,20130201,4.21,4.26,4.19,4.25,4.22,0.03,0.71,56955.32,24089.541
600654.SH,20130204,4.25,4.32,4.21,4.22,4.25,-0.03,-0.71,68414.89,29147.741
600654.SH,20130205,4.2,4.26,4.15,4.24,4.22,0.02,0.47,40667.51,17085.424
600654.SH,20130206,4.24,4.31,4.22,4.28,4.24,0.04,0.94,56852.92,24256.9
600654.SH,20130207,4.27,4.29,4.21,4.26,4.28,-0.02,-0.47,40196.49,17078.594
600654.SH,20130208,4.26,4.31,4.23,4.3,4.26,0.04,0.94,41671.75,17843.75
600654.SH,20130218,4.29,4.32,4.27,4.31,4.3,0.01,0.23,35740.1,15356.921
600654.SH,20130219,4.3,4.31,4.21,4.23,4.31,-0.08,-1.86,39020.47,16593.094
600654.SH,20130220,4.24,4.37,4.2,4.37,4.23,0.14,3.31,80653.49,34795.528
600654.SH,20130221,4.37,4.37,4.23,4.29,4.37,-0.08,-1.83,63488.53,27356.634
600654.SH,20130222,4.27,4.3,4.19,4.21,4.29,-0.08,-1.86,37952.17,16106.636
600654.SH,20130225,4.21,4.25,4.21,4.23,4.21,0.02,0.48,21454.84,9075.566
600654.SH,20130226,4.23,4.27,4.16,4.16,4.23,-0.07,-1.65,27083.04,11418.486
600654.SH,20130227,4.16,4.2,4.14,4.16,4.16,0.0,0.0,23881.54,9949.642
600654.SH,20130228,4.16,4.29,4.16,4.25,4.16,0.09,2.16,48035.56,20366.811
600654.SH,20130301,4.24,4.28,4.21,4.27,4.25,0.02,0.47,44732.47,18961.687
600654.SH,20130304,4.24,4.3,4.12,4.12,4.27,-0.15,-3.51,64152.37,27068.705
600654.SH,20130305,4.14,4.37,4.13,4.3,4.12,0.18,4.37,72908.48,31178.767
600654.SH,20130306,4.29,4.42,4.27,4.4,4.3,0.1,2.33,83242.05,36396.247
600654.SH,20130307,4.38,4.44,4.31,4.39,4.4,-0.01,-0.23,54508.36,23852.502
600654.SH,20130308,4.36,4.41,4.25,4.28,4.39,-0.11,-2.51,53910.89,23333.083
600654.SH,20130311,4.3,4.3,4.22,4.29,4.28,0.01,0.23,27197.96,11617.73
