ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000058.SZ,20121026,4.05,4.07,3.93,3.94,4.07,-0.13,-3.19,56623.54,22517.0038
000058.SZ,20121029,3.89,3.96,3.89,3.93,3.94,-0.01,-0.25,32874.24,12896.0681
000058.SZ,20121030,3.93,3.96,3.89,3.91,3.93,-0.02,-0.51,31511.32,12342.0818
000058.SZ,20121031,3.9,3.94,3.86,3.89,3.91,-0.02,-0.51,30147.69,11725.241
000058.SZ,20121101,3.89,3.99,3.88,3.98,3.89,0.09,2.31,48126.74,19016.0885
000058.SZ,20121102,3.97,4.05,3.95,4.03,3.98,0.05,1.26,46712.53,18669.477
000058.SZ,20121105,4.03,4.08,3.99,4.04,4.03,0.01,0.25,47999.36,19388.4739
000058.SZ,20121106,4.02,4.24,3.95,4.18,4.04,0.14,3.47,202393.72,83584.2039
000058.SZ,20121107,4.12,4.53,4.1,4.32,4.18,0.14,3.35,238839.28,102705.6444
000058.SZ,20121108,4.2,4.4,4.18,4.2,4.32,-0.12,-2.78,147974.35,63383.2737
000058.SZ,20121109,4.14,4.22,4.08,4.13,4.2,-0.07,-1.67,80853.08,33441.1496
000058.SZ,20121112,4.13,4.36,4.11,4.31,4.13,0.18,4.36,129537.59,55596.8707
000058.SZ,20121113,4.35,4.36,4.14,4.2,4.31,-0.11,-2.55,75390.72,31880.8196
000058.SZ,20121114,4.2,4.24,4.06,4.14,4.2,-0.06,-1.43,63879.21,26406.3115
000058.SZ,20121115,4.11,4.18,4.05,4.05,4.14,-0.09,-2.17,50803.57,20880.2697
000058.SZ,20121116,3.97,3.98,3.73,3.79,4.05,-0.26,-6.42,106725.22,40779.5824
000058.SZ,20121119,3.76,3.82,3.7,3.8,3.79,0.01,0.26,47246.41,17774.5649
000058.SZ,20121120,3.8,3.82,3.76,3.78,3.8,-0.02,-0.53,36200.33,13709.5241
000058.SZ,20121121,3.74,3.88,3.74,3.85,3.78,0.07,1.85,58058.71,22180.7352
000058.SZ,20121122,3.81,3.98,3.75,3.89,3.85,0.04,1.04,76395.1,29536.9776
000058.SZ,20121123,3.86,3.95,3.85,3.9,3.89,0.01,0.26,37639.62,14690.9025
000058.SZ,20121126,3.88,3.88,3.74,3.8,3.9,-0.1,-2.56,46689.98,17717.8036
000058.SZ,20121127,3.76,3.76,3.57,3.57,3.8,-0.23,-6.05,55357.71,20175.9526
000058.SZ,20121128,3.55,3.6,3.44,3.56,3.57,-0.01,-0.28,30553.98,10753.0553
000058.SZ,20121129,3.52,3.62,3.52,3.54,3.56,-0.02,-0.56,21715.3,7773.1831
000058.SZ,20121130,3.54,3.81,3.54,3.75,3.54,0.21,5.93,52889.99,19586.6981
000058.SZ,20121203,3.68,3.75,3.62,3.63,3.75,-0.12,-3.2,22665.25,8351.5366
000058.SZ,20121204,3.62,3.69,3.45,3.67,3.63,0.04,1.1,39604.9,14105.9081
000058.SZ,20121205,3.64,3.82,3.62,3.77,3.67,0.1,2.72,53450.57,20030.5864
000058.SZ,20121206,3.77,3.84,3.71,3.77,3.77,0.0,0.0,35958.16,13535.6298
000058.SZ,20121207,3.77,3.88,3.72,3.84,3.77,0.07,1.86,47876.47,18247.9412
000058.SZ,20121210,3.84,3.89,3.82,3.88,3.84,0.04,1.04,56846.04,21936.5933
000058.SZ,20121211,3.86,3.91,3.82,3.86,3.88,-0.02,-0.52,46546.18,17994.3956
000058.SZ,20121212,3.86,3.9,3.78,3.82,3.86,-0.04,-1.04,33617.35,12862.776
000058.SZ,20121213,3.81,3.82,3.73,3.76,3.82,-0.06,-1.57,27559.68,10370.4108
000058.SZ,20121214,3.74,3.92,3.74,3.9,3.76,0.14,3.72,57606.58,22287.0586
000058.SZ,20121217,3.9,4.03,3.88,4.0,3.9,0.1,2.56,74784.56,29670.0078
000058.SZ,20121218,4.0,4.05,3.91,3.93,4.0,-0.07,-1.75,57442.1,22887.0363
000058.SZ,20121219,3.91,4.03,3.91,3.97,3.93,0.04,1.02,46478.8,18510.1188
000058.SZ,20121220,3.94,3.97,3.87,3.94,3.97,-0.03,-0.76,50363.31,19701.3615
000058.SZ,20121221,3.97,3.99,3.86,3.89,3.94,-0.05,-1.27,40029.29,15723.7923
000058.SZ,20121224,3.89,3.94,3.86,3.9,3.89,0.01,0.26,17199.63,6716.3421
000058.SZ,20121225,3.93,4.01,3.89,3.99,3.9,0.09,2.31,43447.91,17254.2806
000058.SZ,20121226,4.0,4.06,3.98,4.02,3.99,0.03,0.75,52348.87,21016.7952
000058.SZ,20121227,4.06,4.12,4.0,4.02,4.02,0.0,0.0,64996.34,26324.1479
000058.SZ,20121228,4.06,4.2,4.04,4.08,4.02,0.06,1.49,79133.56,32501.7197
000058.SZ,20121231,4.11,4.15,4.04,4.07,4.08,-0.01,-0.25,47663.38,19491.2692
000058.SZ,20130104,4.08,4.11,3.95,3.98,4.07,-0.09,-2.21,60189.17,24114.6405
000058.SZ,20130107,3.96,4.03,3.92,4.03,3.98,0.05,1.26,55126.9,21967.3082
000058.SZ,20130108,4.01,4.43,4.01,4.43,4.03,0.4,9.93,344986.62,149009.5335
000058.SZ,20130109,4.46,4.6,4.31,4.35,4.43,-0.08,-1.81,347954.59,154723.334
000058.SZ,20130110,4.3,4.46,4.25,4.42,4.35,0.07,1.61,154195.12,67887.7732
000058.SZ,20130111,4.4,4.85,4.39,4.64,4.42,0.22,4.98,303977.03,141707.9272
000058.SZ,20130114,4.55,4.87,4.53,4.79,4.64,0.15,3.23,277096.51,131119.1154
000058.SZ,20130115,4.86,4.91,4.7,4.8,4.79,0.01,0.21,216228.78,103824.3633
000058.SZ,20130116,4.85,4.86,4.57,4.73,4.8,-0.07,-1.46,138219.9,64983.3732
000058.SZ,20130117,4.73,4.75,4.58,4.67,4.73,-0.06,-1.27,85510.47,39710.4743
000058.SZ,20130118,4.61,5.14,4.61,5.14,4.67,0.47,10.06,251759.38,124729.8319
000058.SZ,20130121,5.15,5.29,4.9,5.05,5.14,-0.09,-1.75,328025.74,166065.7766
000058.SZ,20130122,4.99,5.05,4.79,4.84,5.05,-0.21,-4.16,159222.37,78494.3359
000058.SZ,20130123,4.83,5.17,4.8,4.92,4.84,0.08,1.65,162330.39,80444.6214
000058.SZ,20130124,4.89,4.93,4.55,4.55,4.92,-0.37,-7.52,154246.11,73067.3223
000058.SZ,20130125,4.56,4.63,4.46,4.56,4.55,0.01,0.22,70500.28,32086.1828
000058.SZ,20130128,4.57,4.66,4.52,4.64,4.56,0.08,1.75,63613.89,29375.868
000058.SZ,20130129,4.64,4.76,4.64,4.7,4.64,0.06,1.29,103010.49,48391.2991
000058.SZ,20130130,4.71,4.71,4.6,4.65,4.7,-0.05,-1.06,67253.24,31281.4213
000058.SZ,20130131,4.66,4.71,4.52,4.52,4.65,-0.13,-2.8,70746.0,32329.3781
000058.SZ,20130201,4.55,4.64,4.52,4.61,4.52,0.09,1.99,46981.67,21587.5976
000058.SZ,20130204,4.62,4.66,4.49,4.52,4.61,-0.09,-1.95,61683.64,28186.8019
000058.SZ,20130205,4.49,4.52,4.32,4.51,4.52,-0.01,-0.22,82684.78,36711.7531
000058.SZ,20130206,4.52,4.56,4.49,4.55,4.51,0.04,0.89,69016.48,31286.014
000058.SZ,20130207,4.55,4.6,4.49,4.58,4.55,0.03,0.66,55602.35,25277.596
000058.SZ,20130208,4.6,4.66,4.57,4.58,4.58,0.0,0.0,64627.42,29878.425
000058.SZ,20130218,4.6,4.67,4.56,4.63,4.58,0.05,1.09,59644.59,27514.3342
000058.SZ,20130219,4.63,4.63,4.4,4.47,4.63,-0.16,-3.46,55014.07,24839.9684
000058.SZ,20130220,4.46,4.56,4.44,4.56,4.47,0.09,2.01,45446.89,20452.1281
000058.SZ,20130221,4.53,4.53,4.41,4.44,4.56,-0.12,-2.63,47055.78,21002.2558
000058.SZ,20130222,4.44,4.49,4.42,4.45,4.44,0.01,0.23,32217.31,14327.4832
000058.SZ,20130225,4.45,4.46,4.36,4.39,4.45,-0.06,-1.35,58699.32,25816.3565
000058.SZ,20130226,4.37,4.44,4.31,4.33,4.39,-0.06,-1.37,46666.93,20429.0303
000058.SZ,20130227,4.34,4.42,4.32,4.38,4.33,0.05,1.15,39895.17,17403.2547
000058.SZ,20130228,4.38,4.46,4.34,4.45,4.38,0.07,1.6,57427.49,25325.4507
000058.SZ,20130301,4.43,4.48,4.4,4.45,4.45,0.0,0.0,62303.23,27593.4448
000058.SZ,20130304,4.41,4.56,4.31,4.49,4.45,0.04,0.9,141479.39,63157.5634
000058.SZ,20130305,4.45,4.62,4.45,4.58,4.49,0.09,2.0,125100.08,56946.5349
000058.SZ,20130306,4.64,4.65,4.58,4.6,4.58,0.02,0.44,103150.63,47524.2221
000058.SZ,20130307,4.61,4.61,4.42,4.47,4.6,-0.13,-2.83,88539.51,40022.8591
000058.SZ,20130308,4.47,4.54,4.41,4.41,4.47,-0.06,-1.34,58736.61,26224.8486
000058.SZ,20130311,4.41,4.47,4.38,4.46,4.41,0.05,1.13,35881.19,15884.4394
000058.SZ,20130312,4.45,4.5,4.2,4.26,4.46,-0.2,-4.48,66894.39,28983.0199
000058.SZ,20130313,4.23,4.26,4.12,4.22,4.26,-0.04,-0.94,48627.83,20358.59
000058.SZ,20130314,4.2,4.26,4.16,4.21,4.22,-0.01,-0.24,36134.76,15245.5827
000058.SZ,20130315,4.22,4.28,4.17,4.22,4.21,0.01,0.24,38542.05,16325.1324
000058.SZ,20130318,4.21,4.24,4.07,4.08,4.22,-0.14,-3.32,37319.49,15475.4914
000058.SZ,20130319,4.09,4.12,4.01,4.1,4.08,0.02,0.49,26268.89,10704.4066
000058.SZ,20130320,4.1,4.22,4.1,4.2,4.1,0.1,2.44,33598.53,14012.6126
000058.SZ,20130321,4.19,4.28,4.19,4.26,4.2,0.06,1.43,42018.63,17857.7355
000058.SZ,20130322,4.26,4.3,4.21,4.26,4.26,0.0,0.0,43615.18,18583.1543
000058.SZ,20130325,4.26,4.29,4.22,4.27,4.26,0.01,0.23,31639.2,13456.5852
000058.SZ,20130326,4.25,4.28,4.17,4.28,4.27,0.01,0.23,27860.95,11786.5872
000058.SZ,20130327,4.27,4.3,4.19,4.22,4.28,-0.06,-1.4,35665.77,15142.1222
000058.SZ,20130328,4.19,4.19,4.06,4.07,4.22,-0.15,-3.55,40307.99,16552.3951
000058.SZ,20130329,4.07,4.28,4.05,4.18,4.07,0.11,2.7,75583.4,31641.9397
000058.SZ,20130401,4.18,4.24,4.14,4.17,4.18,-0.01,-0.24,26905.95,11242.4747
000058.SZ,20130402,4.16,4.2,4.09,4.15,4.17,-0.02,-0.48,29261.53,12107.5375
000058.SZ,20130403,4.15,4.4,4.08,4.26,4.15,0.11,2.65,111087.83,47120.1653
000058.SZ,20130408,4.17,4.34,4.05,4.3,4.26,0.04,0.94,99605.29,42018.3104
000058.SZ,20130409,4.27,4.39,4.25,4.35,4.3,0.05,1.16,98573.51,42691.3256
000058.SZ,20130410,4.31,4.35,4.27,4.32,4.35,-0.03,-0.69,47715.2,20584.1397
000058.SZ,20130411,4.3,4.36,4.25,4.25,4.32,-0.07,-1.62,40508.01,17477.6634
000058.SZ,20130412,4.25,4.25,4.1,4.12,4.25,-0.13,-3.06,43604.84,18171.0116
000058.SZ,20130415,4.1,4.1,4.0,4.01,4.12,-0.11,-2.67,30107.69,12158.8958
000058.SZ,20130416,3.96,4.06,3.93,4.05,4.01,0.04,1.0,21968.6,8771.8159
000058.SZ,20130417,4.05,4.06,3.98,4.05,4.05,0.0,0.0,23563.01,9478.5298
000058.SZ,20130418,4.02,4.07,4.0,4.02,4.05,-0.03,-0.74,20431.41,8246.2637
000058.SZ,20130419,4.02,4.1,4.02,4.08,4.02,0.06,1.49,38623.46,15734.6799
000058.SZ,20130422,4.06,4.14,4.05,4.12,4.08,0.04,0.98,31373.16,12861.3152
000058.SZ,20130423,4.1,4.13,3.96,3.96,4.12,-0.16,-3.88,33451.99,13405.3819
000058.SZ,20130424,3.98,4.08,3.98,4.06,3.96,0.1,2.53,32155.4,12965.3793
000058.SZ,20130425,4.07,4.07,3.95,3.96,4.06,-0.1,-2.46,32851.73,13173.2354
000058.SZ,20130426,3.97,4.0,3.82,3.84,3.96,-0.12,-3.03,26687.24,10414.9411
000058.SZ,20130502,3.84,3.88,3.79,3.84,3.84,0.0,0.0,17277.38,6617.8823
000058.SZ,20130503,3.85,3.94,3.85,3.91,3.84,0.07,1.82,15765.42,6158.8178
000058.SZ,20130506,3.95,3.98,3.9,3.95,3.91,0.04,1.02,23289.67,9191.8073
000058.SZ,20130507,3.95,4.03,3.94,4.02,3.95,0.07,1.77,38197.78,15222.7015
000058.SZ,20130508,4.02,4.07,3.99,4.05,4.02,0.03,0.75,42853.65,17309.2251
000058.SZ,20130509,4.05,4.25,4.02,4.15,4.05,0.1,2.47,76224.57,31604.4324
000058.SZ,20130510,4.15,4.18,4.1,4.16,4.15,0.01,0.24,31119.83,12884.3705
000058.SZ,20130513,4.16,4.2,4.12,4.16,4.16,0.0,0.0,31959.61,13331.878
000058.SZ,20130514,4.18,4.18,4.04,4.07,4.16,-0.09,-2.16,36550.4,14952.2556
000058.SZ,20130515,4.07,4.13,4.06,4.11,4.07,0.04,0.98,23891.16,9781.3623
000058.SZ,20130516,4.13,4.18,4.08,4.17,4.11,0.06,1.46,36377.52,15098.8983
000058.SZ,20130517,4.18,4.23,4.15,4.22,4.17,0.05,1.2,53936.82,22618.0453
000058.SZ,20130520,4.23,4.32,4.21,4.3,4.22,0.08,1.9,68436.52,29194.9486
000058.SZ,20130521,4.33,4.49,4.31,4.43,4.3,0.13,3.02,126845.97,55984.8187
000058.SZ,20130522,4.43,4.44,4.29,4.32,4.43,-0.11,-2.48,83308.83,36308.0383
000058.SZ,20130523,4.28,4.75,4.26,4.75,4.32,0.43,9.95,459180.57,215197.7833
000058.SZ,20130524,4.6,4.73,4.58,4.73,4.75,-0.02,-0.42,307317.06,143520.3857
000058.SZ,20130527,4.68,4.78,4.62,4.68,4.73,-0.05,-1.06,154569.45,72442.2252
000058.SZ,20130528,4.71,4.71,4.53,4.61,4.68,-0.07,-1.5,129006.32,59279.3573
000058.SZ,20130529,4.61,4.64,4.56,4.62,4.61,0.01,0.22,81228.76,37425.7996
000058.SZ,20130530,4.6,4.61,4.53,4.59,4.62,-0.03,-0.65,90797.9,41487.9923
000058.SZ,20130531,4.6,4.61,4.47,4.49,4.59,-0.1,-2.18,86346.79,39119.0545
000058.SZ,20130603,4.49,4.67,4.48,4.58,4.49,0.09,2.0,132012.59,60810.4405
000058.SZ,20130604,4.59,4.6,4.39,4.42,4.58,-0.16,-3.49,80931.4,35986.0953
000058.SZ,20130605,4.4,4.45,4.35,4.44,4.42,0.02,0.45,40323.13,17781.2151
000058.SZ,20130606,4.43,4.43,4.26,4.28,4.44,-0.16,-3.6,56753.98,24616.7617
000058.SZ,20130607,4.29,4.32,4.2,4.2,4.28,-0.08,-1.87,47456.32,20170.946
000058.SZ,20130613,4.18,4.18,3.91,4.02,4.2,-0.18,-4.29,48426.13,19472.2578
000058.SZ,20130614,4.06,4.07,4.0,4.06,4.02,0.04,1.0,35141.18,14230.2957
000058.SZ,20130617,4.06,4.09,4.0,4.03,4.06,-0.03,-0.74,36257.4,14658.5413
000058.SZ,20130618,4.03,4.18,4.03,4.18,4.03,0.15,3.72,48942.07,20056.9594
000058.SZ,20130619,4.12,4.15,4.07,4.12,4.18,-0.06,-1.44,32943.39,13547.011
000058.SZ,20130620,4.12,4.17,3.98,4.0,4.12,-0.12,-2.91,30529.72,12469.8175
000058.SZ,20130621,3.95,4.0,3.86,3.97,4.0,-0.03,-0.75,26468.57,10381.3687
000058.SZ,20130624,3.97,3.99,3.57,3.6,3.97,-0.37,-9.32,54375.09,20238.632
000058.SZ,20130625,3.59,3.64,3.27,3.57,3.6,-0.03,-0.83,49620.37,17347.519
000058.SZ,20130626,3.6,3.66,3.51,3.66,3.57,0.09,2.52,36367.68,13082.2792
000058.SZ,20130627,3.66,3.74,3.58,3.58,3.66,-0.08,-2.19,36262.71,13294.1322
000058.SZ,20130628,3.6,3.66,3.54,3.56,3.58,-0.02,-0.56,25887.61,9306.2435
000058.SZ,20130701,3.56,3.75,3.55,3.7,3.56,0.14,3.93,43744.35,16038.62
000058.SZ,20130702,3.68,3.9,3.63,3.8,3.7,0.1,2.7,44826.2,16989.2195
000058.SZ,20130703,3.8,3.84,3.73,3.81,3.8,0.01,0.26,28475.58,10790.7891
000058.SZ,20130704,3.82,3.92,3.72,3.85,3.81,0.04,1.05,37039.99,14176.8026
000058.SZ,20130705,3.85,3.9,3.81,3.81,3.85,-0.04,-1.04,26757.16,10280.3404
000058.SZ,20130708,3.74,3.75,3.6,3.65,3.81,-0.16,-4.2,20293.65,7470.1489
000058.SZ,20130709,3.63,3.69,3.63,3.66,3.65,0.01,0.27,16247.18,5952.3882
000058.SZ,20130710,3.67,3.92,3.64,3.81,3.66,0.15,4.1,41926.9,15987.5357
000058.SZ,20130711,3.81,3.95,3.78,3.89,3.81,0.08,2.1,46897.15,18240.5903
000058.SZ,20130712,3.89,3.98,3.82,3.84,3.89,-0.05,-1.29,37228.77,14511.2666
000058.SZ,20130715,3.89,4.22,3.83,4.12,3.84,0.28,7.29,123847.7,50258.6818
000058.SZ,20130716,4.11,4.53,4.08,4.53,4.12,0.41,9.95,280390.59,123477.8537
000058.SZ,20130717,4.71,4.9,4.57,4.79,4.53,0.26,5.74,545433.88,257821.3445
000058.SZ,20130718,4.7,4.79,4.62,4.66,4.79,-0.13,-2.71,286951.28,134710.2997
000058.SZ,20130719,4.62,4.95,4.58,4.66,4.66,0.0,0.0,376403.26,179246.7041
000058.SZ,20130722,4.56,4.73,4.45,4.65,4.66,-0.01,-0.21,216104.52,98731.7408
000058.SZ,20130723,4.67,4.69,4.5,4.68,4.65,0.03,0.65,215057.74,98790.495
000058.SZ,20130724,4.64,4.67,4.51,4.61,4.68,-0.07,-1.5,181536.79,83425.9553
000058.SZ,20130725,4.64,4.64,4.22,4.26,4.61,-0.35,-7.59,174651.71,77040.9885
000058.SZ,20130726,4.23,4.3,4.15,4.25,4.26,-0.01,-0.23,80053.07,33819.8242
000058.SZ,20130729,4.22,4.24,4.08,4.15,4.25,-0.1,-2.35,68890.18,28630.1627
000058.SZ,20130730,4.13,4.21,4.01,4.12,4.15,-0.03,-0.72,69815.51,28754.3822
000058.SZ,20130731,4.12,4.24,4.1,4.15,4.12,0.03,0.73,78930.42,32820.1164
000058.SZ,20130801,4.14,4.28,4.14,4.28,4.15,0.13,3.13,94642.42,40003.4016
000058.SZ,20130802,4.3,4.5,4.24,4.29,4.28,0.01,0.23,117637.19,51051.5992
000058.SZ,20130805,4.25,4.36,4.23,4.31,4.29,0.02,0.47,69963.13,30081.9291
000058.SZ,20130806,4.31,4.66,4.28,4.56,4.31,0.25,5.8,166801.75,74554.8496
000058.SZ,20130807,4.49,4.5,4.39,4.41,4.56,-0.15,-3.29,112320.37,49861.878
000058.SZ,20130808,4.38,4.44,4.31,4.34,4.41,-0.07,-1.59,72706.24,31756.3614
000058.SZ,20130809,4.37,4.42,4.24,4.32,4.34,-0.02,-0.46,53892.09,23341.975
000058.SZ,20130812,4.33,4.38,4.25,4.35,4.32,0.03,0.69,81106.32,35192.2387
000058.SZ,20130813,4.35,4.48,4.33,4.41,4.35,0.06,1.38,78891.02,34778.0838
000058.SZ,20130814,4.44,4.62,4.35,4.49,4.41,0.08,1.81,172819.95,77809.6217
000058.SZ,20130815,4.46,4.76,4.45,4.63,4.49,0.14,3.12,281505.03,130141.4146
000058.SZ,20130816,4.57,4.77,4.4,4.43,4.63,-0.2,-4.32,254907.29,118055.8451
000058.SZ,20130819,4.44,4.83,4.38,4.75,4.43,0.32,7.22,288409.8,135101.6588
000058.SZ,20130820,4.68,4.75,4.61,4.69,4.75,-0.06,-1.26,194913.97,91101.6
000058.SZ,20130821,4.68,4.84,4.55,4.79,4.69,0.1,2.13,212938.73,100327.4729
000058.SZ,20130822,4.73,4.85,4.64,4.66,4.79,-0.13,-2.71,181906.3,86031.2539
000058.SZ,20130823,4.67,5.01,4.62,5.0,4.66,0.34,7.3,363783.12,175039.5157
000058.SZ,20130826,5.04,5.07,4.93,4.97,5.0,-0.03,-0.6,325071.21,161922.7154
000058.SZ,20130827,4.94,5.1,4.9,4.94,4.97,-0.03,-0.6,214339.53,107017.5365
000058.SZ,20130828,4.85,4.88,4.66,4.69,4.94,-0.25,-5.06,258851.16,123965.9499
000058.SZ,20130829,4.69,4.84,4.6,4.78,4.69,0.09,1.92,150097.16,70937.2553
000058.SZ,20130830,4.73,4.82,4.44,4.44,4.78,-0.34,-7.11,202536.49,93675.2196
000058.SZ,20130902,4.38,4.52,4.38,4.47,4.44,0.03,0.68,80299.21,35790.9926
000058.SZ,20130903,4.45,4.6,4.45,4.57,4.47,0.1,2.24,77232.8,34990.3145
000058.SZ,20130904,4.55,4.57,4.48,4.52,4.57,-0.05,-1.09,72861.8,32902.8145
000058.SZ,20130905,4.58,4.63,4.53,4.57,4.52,0.05,1.11,79799.63,36544.6332
000058.SZ,20130906,4.56,4.58,4.46,4.51,4.57,-0.06,-1.31,69064.48,31085.1983
000058.SZ,20130909,4.51,4.64,4.48,4.6,4.51,0.09,2.0,110061.19,50317.1928
000058.SZ,20130910,4.6,4.62,4.54,4.61,4.6,0.01,0.22,87841.12,40265.7644
000058.SZ,20130911,4.62,4.63,4.41,4.48,4.61,-0.13,-2.82,117800.41,53043.8874
000058.SZ,20130912,4.49,4.58,4.45,4.57,4.48,0.09,2.01,86090.03,39147.3024
000058.SZ,20130913,4.6,5.03,4.59,4.83,4.57,0.26,5.69,340265.42,165421.7291
000058.SZ,20130916,4.75,4.86,4.68,4.8,4.83,-0.03,-0.62,169536.84,81002.2667
000058.SZ,20130917,4.76,4.98,4.73,4.86,4.8,0.06,1.25,206782.33,100443.8259
000058.SZ,20130918,4.8,5.18,4.8,5.05,4.86,0.19,3.91,301375.29,151020.2436
000058.SZ,20130923,5.05,5.16,4.97,5.09,5.05,0.04,0.79,224172.86,113251.0182
000058.SZ,20130924,5.06,5.2,4.99,5.02,5.09,-0.07,-1.38,213424.52,108513.8204
000058.SZ,20130925,5.0,5.1,4.91,5.09,5.02,0.07,1.39,235467.85,118191.3804
000058.SZ,20130926,5.05,5.09,4.7,4.78,5.09,-0.31,-6.09,158493.51,78117.5391
000058.SZ,20130927,4.78,4.95,4.76,4.82,4.78,0.04,0.84,87015.02,42246.8576
