ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600815.SH,20120704,8.24,8.24,7.8,7.95,8.3,-0.35,-4.22,215198.26,171362.953
600815.SH,20120705,7.89,7.89,7.7,7.83,7.95,-0.12,-1.51,98649.41,76794.789
600815.SH,20120706,7.87,8.08,7.72,8.04,7.83,0.21,2.68,135617.75,107159.692
600815.SH,20120709,7.95,7.97,7.62,7.65,8.04,-0.39,-4.85,95500.82,74511.176
600815.SH,20120710,7.66,7.7,7.53,7.65,7.65,0.0,0.0,59869.41,45560.155
600815.SH,20120711,7.65,7.96,7.61,7.88,7.65,0.23,3.01,111432.54,87355.226
600815.SH,20120712,7.81,7.98,7.66,7.9,7.88,0.02,0.25,106499.21,83585.783
600815.SH,20120713,7.86,8.12,7.83,7.91,7.9,0.01,0.13,131935.25,105524.666
600815.SH,20120716,7.93,7.97,7.53,7.55,7.91,-0.36,-4.55,91005.99,69578.032
600815.SH,20120717,7.5,7.66,7.48,7.62,7.55,0.07,0.93,62257.92,47121.959
600815.SH,20120718,7.59,7.59,7.31,7.54,7.62,-0.08,-1.05,98615.59,73390.949
600815.SH,20120719,7.49,7.81,7.45,7.69,7.54,0.15,1.99,122719.05,94507.227
600815.SH,20120720,7.61,7.66,7.5,7.54,7.69,-0.15,-1.95,75707.74,57351.19
600815.SH,20120723,7.49,7.49,7.35,7.42,7.54,-0.12,-1.59,56773.82,42105.945
600815.SH,20120724,7.37,7.53,7.34,7.43,7.42,0.01,0.13,55120.06,41003.184
600815.SH,20120725,7.4,7.48,7.36,7.37,7.43,-0.06,-0.81,40437.69,29989.293
600815.SH,20120726,7.39,7.46,7.3,7.31,7.37,-0.06,-0.81,57046.14,42153.49
600815.SH,20120727,7.35,7.38,7.29,7.32,7.31,0.01,0.14,42812.87,31387.014
600815.SH,20120730,7.32,7.49,7.32,7.38,7.32,0.06,0.82,72620.14,53902.072
600815.SH,20120731,7.35,7.42,7.21,7.23,7.38,-0.15,-2.03,62706.92,45698.643
600815.SH,20120801,7.22,7.54,7.21,7.46,7.23,0.23,3.18,100224.15,74429.811
600815.SH,20120802,7.41,7.46,7.29,7.35,7.46,-0.11,-1.47,54331.5,39997.416
600815.SH,20120803,7.42,7.47,7.33,7.47,7.35,0.12,1.63,50559.31,37467.11
600815.SH,20120806,7.44,7.64,7.38,7.62,7.47,0.15,2.01,98846.46,74292.638
600815.SH,20120807,7.62,7.72,7.57,7.68,7.62,0.06,0.79,78289.56,59765.454
600815.SH,20120808,7.65,7.94,7.52,7.78,7.68,0.1,1.3,154930.71,119903.932
600815.SH,20120809,7.7,7.78,7.62,7.76,7.78,-0.02,-0.26,112800.83,86952.521
600815.SH,20120810,7.7,7.82,7.65,7.69,7.76,-0.07,-0.9,80481.09,62214.34
600815.SH,20120813,7.68,7.68,7.34,7.35,7.69,-0.34,-4.42,91823.13,68785.883
600815.SH,20120814,7.35,7.43,7.24,7.43,7.35,0.08,1.09,55989.57,41131.311
600815.SH,20120815,7.39,7.41,7.31,7.32,7.43,-0.11,-1.48,36755.83,26982.87
600815.SH,20120816,7.33,7.37,7.28,7.3,7.32,-0.02,-0.27,31084.94,22766.709
600815.SH,20120817,7.33,7.33,7.26,7.33,7.3,0.03,0.41,30336.1,22141.449
600815.SH,20120820,7.3,7.33,7.21,7.3,7.33,-0.03,-0.41,28310.59,20538.207
600815.SH,20120821,7.3,7.41,7.27,7.37,7.3,0.07,0.96,48357.01,35586.601
600815.SH,20120822,7.4,7.4,7.25,7.27,7.37,-0.1,-1.36,35452.51,25907.773
600815.SH,20120823,7.28,7.34,7.23,7.31,7.27,0.04,0.55,48682.74,35474.793
600815.SH,20120824,7.29,7.31,7.09,7.1,7.31,-0.21,-2.87,48477.89,34845.801
600815.SH,20120827,7.03,7.06,6.61,6.64,7.1,-0.46,-6.48,90454.28,61138.798
600815.SH,20120828,6.58,6.72,6.53,6.63,6.64,-0.01,-0.15,62070.53,41121.802
600815.SH,20120829,6.62,6.62,6.3,6.32,6.63,-0.31,-4.68,83476.21,53890.442
600815.SH,20120830,6.32,6.39,6.12,6.23,6.32,-0.09,-1.42,60372.72,37789.809
600815.SH,20120831,6.2,6.27,6.13,6.22,6.23,-0.01,-0.16,47176.23,29355.641
600815.SH,20120903,6.2,6.32,6.14,6.29,6.22,0.07,1.13,59396.27,37105.657
600815.SH,20120904,6.27,6.3,6.01,6.06,6.29,-0.23,-3.66,88951.61,54622.316
600815.SH,20120905,6.01,6.08,5.97,6.03,6.06,-0.03,-0.5,67608.88,40656.808
600815.SH,20120906,6.08,6.19,6.07,6.15,6.03,0.12,1.99,75574.83,46380.897
600815.SH,20120907,6.3,6.77,6.3,6.77,6.15,0.62,10.08,155932.39,103378.094
600815.SH,20120910,7.34,7.45,7.08,7.22,6.77,0.45,6.65,597230.84,436708.719
600815.SH,20120911,7.05,7.61,6.96,7.45,7.22,0.23,3.19,520153.63,383135.968
600815.SH,20120912,7.48,7.51,7.18,7.42,7.45,-0.03,-0.4,269709.21,197325.499
600815.SH,20120913,7.35,7.35,7.06,7.1,7.42,-0.32,-4.31,154034.92,111520.603
600815.SH,20120914,7.21,7.34,6.98,7.14,7.1,0.04,0.56,173372.83,124403.752
600815.SH,20120917,7.08,7.1,6.78,6.78,7.14,-0.36,-5.04,136702.29,94475.819
600815.SH,20120918,6.73,6.9,6.69,6.75,6.78,-0.03,-0.44,69130.8,46814.919
600815.SH,20120919,6.75,6.88,6.75,6.83,6.75,0.08,1.19,56084.06,38242.717
600815.SH,20120920,6.8,6.8,6.31,6.39,6.83,-0.44,-6.44,93682.8,61441.751
600815.SH,20120921,6.38,6.57,6.33,6.42,6.39,0.03,0.47,73372.84,47358.407
600815.SH,20120924,6.33,6.8,6.3,6.64,6.42,0.22,3.43,119037.36,78692.918
600815.SH,20120925,6.57,6.65,6.39,6.45,6.64,-0.19,-2.86,87810.62,57161.559
600815.SH,20120926,6.41,6.45,6.3,6.34,6.45,-0.11,-1.71,50683.3,32197.758
600815.SH,20120927,6.34,6.66,6.3,6.56,6.34,0.22,3.47,101738.28,66378.368
600815.SH,20120928,6.5,6.8,6.48,6.75,6.56,0.19,2.9,125729.69,84318.262
600815.SH,20121008,6.77,6.82,6.61,6.66,6.75,-0.09,-1.33,67656.23,45359.219
600815.SH,20121009,6.67,6.95,6.67,6.88,6.66,0.22,3.3,108498.11,74376.888
600815.SH,20121010,6.81,6.91,6.77,6.91,6.88,0.03,0.44,86047.68,58999.987
600815.SH,20121011,6.88,6.92,6.71,6.72,6.91,-0.19,-2.75,77734.49,52927.677
600815.SH,20121012,6.75,6.86,6.52,6.65,6.72,-0.07,-1.04,62699.29,41823.488
600815.SH,20121015,6.62,6.65,6.38,6.48,6.65,-0.17,-2.56,61364.72,39799.232
600815.SH,20121016,6.5,6.56,6.39,6.46,6.48,-0.02,-0.31,42677.48,27668.02
600815.SH,20121017,6.49,6.53,6.39,6.48,6.46,0.02,0.31,34397.58,22233.646
600815.SH,20121018,6.49,6.69,6.45,6.67,6.48,0.19,2.93,80811.85,53494.723
600815.SH,20121019,6.69,6.89,6.65,6.74,6.67,0.07,1.05,93272.04,63165.245
600815.SH,20121022,6.68,6.73,6.59,6.72,6.74,-0.02,-0.3,55324.68,36884.412
600815.SH,20121023,6.72,6.76,6.55,6.57,6.72,-0.15,-2.23,67352.44,44678.983
600815.SH,20121024,6.5,6.65,6.48,6.6,6.57,0.03,0.46,44853.08,29472.063
600815.SH,20121025,6.6,6.71,6.53,6.55,6.6,-0.05,-0.76,48485.66,32060.435
600815.SH,20121026,6.53,6.58,6.2,6.26,6.55,-0.29,-4.43,86363.46,54773.78
600815.SH,20121029,6.25,6.3,6.19,6.22,6.26,-0.04,-0.64,23269.68,14532.152
600815.SH,20121030,6.25,6.31,6.18,6.24,6.22,0.02,0.32,31414.48,19631.399
600815.SH,20121031,6.25,6.32,6.2,6.32,6.24,0.08,1.28,36041.29,22618.173
600815.SH,20121101,6.34,6.53,6.31,6.47,6.32,0.15,2.37,77321.34,49847.962
600815.SH,20121102,6.51,6.53,6.36,6.47,6.47,0.0,0.0,53759.13,34717.421
600815.SH,20121105,6.41,6.61,6.41,6.55,6.47,0.08,1.24,57193.15,37322.076
600815.SH,20121106,6.49,6.55,6.28,6.41,6.55,-0.14,-2.14,64113.71,40864.445
600815.SH,20121107,6.4,6.46,6.34,6.38,6.41,-0.03,-0.47,29118.76,18599.168
600815.SH,20121108,6.3,6.31,6.18,6.18,6.38,-0.2,-3.13,43743.44,27310.828
600815.SH,20121109,6.19,6.25,6.15,6.25,6.18,0.07,1.13,28438.71,17640.773
600815.SH,20121112,6.25,6.3,6.17,6.25,6.25,0.0,0.0,29705.99,18509.094
600815.SH,20121113,6.23,6.23,6.08,6.1,6.25,-0.15,-2.4,33410.67,20512.827
600815.SH,20121114,6.1,6.18,6.07,6.17,6.1,0.07,1.15,19955.63,12224.692
600815.SH,20121115,6.11,6.15,6.01,6.03,6.17,-0.14,-2.27,27257.0,16551.169
600815.SH,20121116,6.03,6.04,5.96,6.01,6.03,-0.02,-0.33,24783.53,14839.992
600815.SH,20121119,6.01,6.13,5.97,6.12,6.01,0.11,1.83,33014.49,19946.401
600815.SH,20121120,6.13,6.15,6.03,6.03,6.12,-0.09,-1.47,25112.04,15289.111
600815.SH,20121121,6.03,6.14,5.97,6.13,6.03,0.1,1.66,32078.58,19451.366
600815.SH,20121122,6.09,6.11,6.01,6.07,6.13,-0.06,-0.98,21594.32,13085.272
600815.SH,20121123,6.08,6.14,6.04,6.08,6.07,0.01,0.16,24961.74,15222.397
600815.SH,20121126,6.11,6.19,6.05,6.06,6.08,-0.02,-0.33,23036.35,14063.748
600815.SH,20121127,6.01,6.01,5.8,5.8,6.06,-0.26,-4.29,35204.41,20731.48
600815.SH,20121128,5.81,5.81,5.61,5.63,5.8,-0.17,-2.93,34957.44,19801.904
600815.SH,20121129,5.63,5.93,5.63,5.7,5.63,0.07,1.24,52936.48,30618.121
600815.SH,20121130,5.65,5.86,5.63,5.8,5.7,0.1,1.75,46243.69,26742.872
600815.SH,20121203,5.74,5.82,5.6,5.62,5.8,-0.18,-3.1,37080.55,21069.872
600815.SH,20121204,5.58,5.76,5.56,5.75,5.62,0.13,2.31,36286.75,20516.285
600815.SH,20121205,5.74,6.33,5.71,6.33,5.75,0.58,10.09,178671.45,110819.82
600815.SH,20121206,6.4,6.42,6.22,6.3,6.33,-0.03,-0.47,184967.34,117266.361
600815.SH,20121207,6.24,6.67,6.18,6.5,6.3,0.2,3.17,237943.13,154111.1
600815.SH,20121210,6.44,6.67,6.36,6.57,6.5,0.07,1.08,191480.09,125394.604
600815.SH,20121211,6.5,6.55,6.42,6.43,6.57,-0.14,-2.13,105235.61,68068.99
600815.SH,20121212,6.4,6.65,6.38,6.46,6.43,0.03,0.47,92371.26,60100.78
600815.SH,20121213,6.4,6.44,6.28,6.29,6.46,-0.17,-2.63,81388.28,51623.218
600815.SH,20121214,6.29,6.91,6.29,6.73,6.29,0.44,7.0,259855.48,173145.876
600815.SH,20121217,6.72,6.88,6.64,6.73,6.73,0.0,0.0,221225.5,149025.208
600815.SH,20121218,6.73,6.93,6.65,6.75,6.73,0.02,0.3,182086.22,123578.774
600815.SH,20121219,6.67,7.22,6.58,6.89,6.75,0.14,2.07,314137.44,214810.565
600815.SH,20121220,6.81,6.87,6.65,6.74,6.89,-0.15,-2.18,187468.92,127051.105
600815.SH,20121227,6.9,7.14,6.78,6.79,6.74,0.05,0.74,277990.16,193099.767
600815.SH,20121228,6.73,6.83,6.68,6.81,6.79,0.02,0.29,119558.62,80920.492
600815.SH,20121231,6.85,7.0,6.72,6.99,6.81,0.18,2.64,165795.58,113933.875
600815.SH,20130104,6.99,7.04,6.83,6.86,6.99,-0.13,-1.86,125300.82,86596.959
600815.SH,20130107,6.83,6.86,6.75,6.85,6.86,-0.01,-0.15,80685.5,54969.139
600815.SH,20130108,6.71,6.82,6.67,6.74,6.85,-0.11,-1.61,247543.89,166975.159
600815.SH,20130109,6.69,6.81,6.67,6.74,6.74,0.0,0.0,134939.14,91019.344
600815.SH,20130110,6.72,6.92,6.71,6.8,6.74,0.06,0.89,193171.99,131759.488
600815.SH,20130111,6.78,6.85,6.47,6.51,6.8,-0.29,-4.26,214540.85,141903.035
600815.SH,20130114,6.48,6.73,6.48,6.68,6.51,0.17,2.61,206533.33,136935.712
600815.SH,20130115,6.69,6.98,6.68,6.88,6.68,0.2,2.99,318544.37,217807.072
600815.SH,20130116,6.85,6.97,6.75,6.9,6.88,0.02,0.29,244618.15,167702.969
600815.SH,20130117,6.89,6.9,6.75,6.78,6.9,-0.12,-1.74,145063.52,98747.067
600815.SH,20130118,6.83,6.9,6.74,6.86,6.78,0.08,1.18,148232.89,101370.788
600815.SH,20130121,6.89,7.14,6.82,7.09,6.86,0.23,3.35,327341.74,229487.025
600815.SH,20130122,7.04,7.07,6.78,6.85,7.09,-0.24,-3.39,208168.8,144243.072
600815.SH,20130123,6.8,6.87,6.69,6.8,6.85,-0.05,-0.73,117767.32,79763.937
600815.SH,20130124,6.78,7.04,6.67,6.7,6.8,-0.1,-1.47,247702.4,169784.092
600815.SH,20130125,6.67,6.72,6.57,6.61,6.7,-0.09,-1.34,139860.26,92680.123
600815.SH,20130128,6.65,6.9,6.62,6.87,6.61,0.26,3.93,170169.83,115731.598
600815.SH,20130129,6.86,6.97,6.85,6.88,6.87,0.01,0.15,139583.89,96313.953
600815.SH,20130130,6.79,6.79,6.56,6.67,6.88,-0.21,-3.05,299340.94,199196.489
600815.SH,20130131,6.63,6.76,6.6,6.72,6.67,0.05,0.75,162396.02,108516.059
600815.SH,20130201,6.68,6.92,6.62,6.88,6.72,0.16,2.38,273041.34,185368.6
600815.SH,20130204,6.89,7.18,6.81,6.94,6.88,0.06,0.87,426282.31,298651.175
600815.SH,20130205,6.85,7.31,6.81,7.19,6.94,0.25,3.6,410119.21,290844.589
600815.SH,20130206,7.19,7.28,7.06,7.11,7.19,-0.08,-1.11,229295.88,163631.468
600815.SH,20130207,7.12,7.16,7.03,7.15,7.11,0.04,0.56,150170.15,106556.364
600815.SH,20130208,7.16,7.19,7.07,7.09,7.15,-0.06,-0.84,159279.87,113491.529
600815.SH,20130218,7.1,7.13,6.92,7.0,7.09,-0.09,-1.27,198468.92,138984.175
600815.SH,20130219,6.99,7.0,6.76,6.8,7.0,-0.2,-2.86,154255.57,105656.135
600815.SH,20130220,6.79,6.87,6.77,6.86,6.8,0.06,0.88,154045.44,104848.275
600815.SH,20130221,6.81,6.81,6.56,6.64,6.86,-0.22,-3.21,200734.34,133512.974
600815.SH,20130222,6.61,6.68,6.55,6.59,6.64,-0.05,-0.75,127002.97,84096.568
600815.SH,20130225,6.63,6.68,6.57,6.64,6.59,0.05,0.76,103217.34,68376.916
600815.SH,20130226,6.6,6.66,6.39,6.4,6.64,-0.24,-3.61,175520.64,114751.886
600815.SH,20130227,6.43,6.49,6.37,6.43,6.4,0.03,0.47,106151.97,68163.698
600815.SH,20130228,6.45,6.57,6.36,6.56,6.43,0.13,2.02,162292.72,105256.613
600815.SH,20130301,6.54,6.62,6.44,6.52,6.56,-0.04,-0.61,151707.6,98811.598
600815.SH,20130304,6.44,6.45,6.06,6.13,6.52,-0.39,-5.98,193564.04,120497.037
600815.SH,20130305,6.12,6.22,6.09,6.21,6.13,0.08,1.31,88106.57,54295.914
600815.SH,20130306,6.23,6.29,6.21,6.27,6.21,0.06,0.97,98888.34,61786.767
600815.SH,20130307,6.24,6.32,6.19,6.24,6.27,-0.03,-0.48,103225.4,64405.79
600815.SH,20130308,6.24,6.27,6.18,6.21,6.24,-0.03,-0.48,53222.85,33128.968
600815.SH,20130311,6.2,6.22,6.13,6.19,6.21,-0.02,-0.32,45241.37,27953.828
600815.SH,20130312,6.2,6.35,6.09,6.24,6.19,0.05,0.81,121828.26,75856.363
600815.SH,20130313,6.2,6.25,6.13,6.17,6.24,-0.07,-1.12,55581.82,34392.532
600815.SH,20130314,6.18,6.38,6.14,6.37,6.17,0.2,3.24,191000.73,120237.157
600815.SH,20130315,6.41,6.63,6.34,6.44,6.37,0.07,1.1,315059.56,204783.162
600815.SH,20130318,6.38,6.43,6.17,6.21,6.44,-0.23,-3.57,149368.01,93791.372
