ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000692.SZ,20120321,5.1,5.15,5.02,5.12,5.08,0.04,0.79,10732.74,5469.0397
000692.SZ,20120322,5.13,5.3,5.08,5.18,5.12,0.06,1.17,23017.84,11946.0159
000692.SZ,20120323,5.15,5.2,5.0,5.08,5.18,-0.1,-1.93,17267.35,8811.3279
000692.SZ,20120326,5.05,5.08,5.0,5.05,5.08,-0.03,-0.59,10335.54,5199.784
000692.SZ,20120327,5.05,5.09,4.8,4.97,5.05,-0.08,-1.58,12904.45,6450.9775
000692.SZ,20120328,4.9,4.96,4.71,4.75,4.97,-0.22,-4.43,14224.52,6888.6403
000692.SZ,20120329,4.75,4.75,4.63,4.69,4.75,-0.06,-1.26,6854.09,3224.7935
000692.SZ,20120405,4.74,4.82,4.69,4.8,4.69,0.11,2.35,7319.16,3488.9527
000692.SZ,20120406,4.79,4.88,4.79,4.88,4.8,0.08,1.67,8209.37,3971.7689
000692.SZ,20120409,4.86,4.91,4.83,4.84,4.88,-0.04,-0.82,6435.0,3132.325
000692.SZ,20120410,4.83,4.92,4.7,4.9,4.84,0.06,1.24,9648.01,4636.8755
000692.SZ,20120411,4.86,4.95,4.8,4.9,4.9,0.0,0.0,9168.21,4482.9834
000692.SZ,20120412,4.9,5.14,4.9,5.09,4.9,0.19,3.88,32174.65,16325.0091
000692.SZ,20120413,5.09,5.27,5.01,5.26,5.09,0.17,3.34,45167.24,23368.9405
000692.SZ,20120416,5.2,5.29,5.17,5.23,5.26,-0.03,-0.57,20937.92,10940.0193
000692.SZ,20120417,5.25,5.36,5.14,5.18,5.23,-0.05,-0.96,13639.39,7132.5621
000692.SZ,20120418,5.19,5.29,5.15,5.26,5.18,0.08,1.54,25444.8,13311.771
000692.SZ,20120419,5.24,5.32,5.22,5.24,5.26,-0.02,-0.38,12752.4,6717.4966
000692.SZ,20120420,5.23,5.33,5.22,5.29,5.24,0.05,0.95,19891.15,10497.6814
000692.SZ,20120423,5.33,5.33,5.18,5.22,5.29,-0.07,-1.32,19493.18,10261.8239
000692.SZ,20120424,5.18,5.26,4.96,5.18,5.22,-0.04,-0.77,24108.91,12377.0235
000692.SZ,20120425,5.18,5.34,5.16,5.3,5.18,0.12,2.32,28713.22,15083.9603
000692.SZ,20120426,5.29,5.45,5.27,5.34,5.3,0.04,0.75,38251.52,20543.7701
000692.SZ,20120427,5.29,5.48,5.21,5.4,5.34,0.06,1.12,52534.77,28190.3958
000692.SZ,20120502,5.46,5.5,5.35,5.4,5.4,0.0,0.0,43967.17,23756.9962
000692.SZ,20120503,5.4,5.46,5.25,5.27,5.4,-0.13,-2.41,31676.96,16889.167
000692.SZ,20120504,5.3,5.39,5.25,5.35,5.27,0.08,1.52,20107.79,10702.0677
000692.SZ,20120507,5.31,5.36,5.28,5.35,5.35,0.0,0.0,15372.09,8172.8011
000692.SZ,20120508,5.34,5.37,5.28,5.29,5.35,-0.06,-1.12,11530.88,6135.8345
000692.SZ,20120509,5.26,5.28,5.15,5.15,5.29,-0.14,-2.65,23223.0,12081.466
000692.SZ,20120510,5.16,5.23,5.15,5.15,5.15,0.0,0.0,14335.75,7433.7132
000692.SZ,20120511,5.15,5.24,5.14,5.17,5.15,0.02,0.39,11269.08,5845.2821
000692.SZ,20120514,5.22,5.28,5.17,5.19,5.17,0.02,0.39,15544.87,8126.6966
000692.SZ,20120515,5.17,5.2,5.12,5.19,5.19,0.0,0.0,14271.25,7348.8059
000692.SZ,20120516,5.18,5.23,5.16,5.17,5.19,-0.02,-0.39,11512.0,5975.785
000692.SZ,20120517,5.2,5.26,5.12,5.24,5.17,0.07,1.35,11080.95,5774.9753
000692.SZ,20120518,5.21,5.25,5.09,5.11,5.24,-0.13,-2.48,16392.49,8483.7297
000692.SZ,20120521,5.11,5.13,5.05,5.11,5.11,0.0,0.0,10749.31,5476.8078
000692.SZ,20120522,5.12,5.17,5.08,5.15,5.11,0.04,0.78,9391.2,4820.2498
000692.SZ,20120523,5.12,5.17,5.08,5.13,5.15,-0.02,-0.39,11702.61,5998.4582
000692.SZ,20120524,5.1,5.16,5.06,5.07,5.13,-0.06,-1.17,10147.81,5179.2076
000692.SZ,20120528,4.85,5.05,4.85,5.04,5.07,-0.03,-0.59,17017.31,8406.1696
000692.SZ,20120529,5.0,5.12,4.98,5.11,5.04,0.07,1.39,14601.24,7420.6405
000692.SZ,20120530,5.11,5.13,5.08,5.1,5.11,-0.01,-0.2,8519.71,4350.3258
000692.SZ,20120531,5.11,5.13,5.07,5.1,5.1,0.0,0.0,7613.27,3885.6233
000692.SZ,20120601,5.1,5.15,5.09,5.1,5.1,0.0,0.0,6876.36,3520.65
000692.SZ,20120604,5.04,5.05,4.88,4.91,5.1,-0.19,-3.73,11210.0,5570.426
000692.SZ,20120605,4.91,4.99,4.88,4.91,4.91,0.0,0.0,8840.48,4360.8047
000692.SZ,20120606,4.91,4.93,4.82,4.84,4.91,-0.07,-1.43,9365.93,4571.2951
000692.SZ,20120607,4.89,4.93,4.8,4.8,4.84,-0.04,-0.83,7854.7,3823.3861
000692.SZ,20120608,4.85,4.88,4.79,4.82,4.8,0.02,0.42,8059.54,3889.7263
000692.SZ,20120611,4.82,4.89,4.79,4.88,4.82,0.06,1.24,6264.32,3036.7487
000692.SZ,20120612,4.86,4.92,4.85,4.87,4.88,-0.01,-0.2,7268.34,3545.3757
000692.SZ,20120613,4.85,5.0,4.85,4.98,4.87,0.11,2.26,14462.86,7161.3883
000692.SZ,20120614,4.96,5.09,4.95,4.98,4.98,0.0,0.0,16674.46,8379.5329
000692.SZ,20120615,5.0,5.03,4.9,5.0,4.98,0.02,0.4,10525.85,5237.6196
000692.SZ,20120618,5.02,5.04,4.98,5.02,5.0,0.02,0.4,12928.28,6477.0737
000692.SZ,20120619,5.0,5.02,4.93,4.93,5.02,-0.09,-1.79,8844.91,4401.4874
000692.SZ,20120620,4.96,4.97,4.91,4.92,4.93,-0.01,-0.2,7274.37,3593.2717
000692.SZ,20120621,4.91,4.93,4.8,4.84,4.92,-0.08,-1.63,13004.54,6305.6772
000692.SZ,20120625,4.83,4.86,4.71,4.73,4.84,-0.11,-2.27,7252.2,3482.5061
000692.SZ,20120626,4.72,4.76,4.69,4.74,4.73,0.01,0.21,6055.4,2860.942
000692.SZ,20120627,4.73,4.8,4.7,4.7,4.74,-0.04,-0.84,5688.42,2705.2617
000692.SZ,20120628,4.75,4.75,4.63,4.64,4.7,-0.06,-1.28,6743.45,3154.6958
000692.SZ,20120629,4.65,4.69,4.6,4.69,4.64,0.05,1.08,5251.42,2444.8752
000692.SZ,20120702,4.73,4.76,4.68,4.74,4.69,0.05,1.07,9775.37,4617.6985
000692.SZ,20120703,4.74,4.78,4.71,4.73,4.74,-0.01,-0.21,7706.86,3655.6561
000692.SZ,20120704,4.72,4.74,4.68,4.7,4.73,-0.03,-0.63,6294.99,2966.0263
000692.SZ,20120705,4.71,4.71,4.55,4.56,4.7,-0.14,-2.98,6699.3,3085.3331
000692.SZ,20120706,4.61,4.68,4.5,4.64,4.56,0.08,1.75,9865.42,4533.9921
000692.SZ,20120709,4.62,4.65,4.42,4.46,4.64,-0.18,-3.88,7556.81,3442.1222
000692.SZ,20120710,4.48,4.48,4.4,4.41,4.46,-0.05,-1.12,6555.36,2903.7434
000692.SZ,20120711,4.41,4.51,4.41,4.46,4.41,0.05,1.13,6150.16,2750.9214
000692.SZ,20120712,4.46,4.57,4.45,4.51,4.46,0.05,1.12,10040.8,4538.5504
000692.SZ,20120713,4.53,4.55,4.47,4.51,4.51,0.0,0.0,7609.8,3433.2662
000692.SZ,20120716,4.53,4.53,4.28,4.35,4.51,-0.16,-3.55,9956.53,4394.2126
000692.SZ,20120717,4.35,4.42,4.31,4.4,4.35,0.05,1.15,4049.56,1771.6795
000692.SZ,20120718,4.38,4.42,4.32,4.42,4.4,0.02,0.45,6663.19,2915.5366
000692.SZ,20120719,4.41,4.54,4.2,4.51,4.42,0.09,2.04,13422.47,5983.8739
000692.SZ,20120720,4.5,4.56,4.47,4.55,4.51,0.04,0.89,9793.9,4435.558
000692.SZ,20120723,4.53,4.53,4.42,4.46,4.55,-0.09,-1.98,7668.75,3412.9442
000692.SZ,20120724,4.44,4.54,4.4,4.51,4.46,0.05,1.12,9322.05,4175.3971
000692.SZ,20120725,4.49,4.53,4.44,4.45,4.51,-0.06,-1.33,4416.0,1977.94
000692.SZ,20120726,4.47,4.5,4.42,4.44,4.45,-0.01,-0.22,3077.9,1376.4956
000692.SZ,20120727,4.5,4.58,4.46,4.47,4.44,0.03,0.68,8168.52,3686.1826
000692.SZ,20120730,4.46,4.48,4.21,4.28,4.47,-0.19,-4.25,12379.94,5356.3321
000692.SZ,20120731,4.22,4.29,4.17,4.19,4.28,-0.09,-2.1,7436.91,3132.244
000692.SZ,20120801,4.19,4.27,4.19,4.26,4.19,0.07,1.67,6983.5,2961.7635
000692.SZ,20120802,4.26,4.3,4.21,4.24,4.26,-0.02,-0.47,7064.57,3012.1451
000692.SZ,20120803,4.23,4.35,4.21,4.33,4.24,0.09,2.12,8357.71,3588.9132
000692.SZ,20120806,4.3,4.43,4.3,4.4,4.33,0.07,1.62,13274.49,5786.0704
000692.SZ,20120807,4.37,4.47,4.37,4.45,4.4,0.05,1.14,15310.2,6757.1713
000692.SZ,20120808,4.43,4.45,4.37,4.41,4.45,-0.04,-0.9,8733.47,3853.5922
000692.SZ,20120809,4.43,4.53,4.39,4.5,4.41,0.09,2.04,23050.71,10320.8121
000692.SZ,20120810,4.48,4.55,4.47,4.53,4.5,0.03,0.67,12634.86,5688.0744
000692.SZ,20120813,4.53,4.53,4.39,4.4,4.53,-0.13,-2.87,10588.44,4717.5651
000692.SZ,20120814,4.43,4.5,4.33,4.48,4.4,0.08,1.82,14182.29,6264.5847
000692.SZ,20120815,4.49,4.51,4.38,4.44,4.48,-0.04,-0.89,19756.69,8798.2182
000692.SZ,20120816,4.4,4.5,4.4,4.43,4.44,-0.01,-0.23,11008.01,4904.0771
000692.SZ,20120817,4.4,4.44,4.37,4.42,4.43,-0.01,-0.23,6126.04,2696.7595
000692.SZ,20120820,4.37,4.51,4.35,4.5,4.42,0.08,1.81,27064.57,12117.4925
000692.SZ,20120821,4.48,4.55,4.45,4.52,4.5,0.02,0.44,18150.79,8184.1336
000692.SZ,20120822,4.52,4.52,4.44,4.47,4.52,-0.05,-1.11,7505.38,3365.7534
000692.SZ,20120823,4.47,4.56,4.45,4.53,4.47,0.06,1.34,15580.68,7022.2395
000692.SZ,20120824,4.54,4.54,4.35,4.44,4.53,-0.09,-1.99,10016.0,4484.1837
000692.SZ,20120827,4.45,4.54,4.4,4.4,4.44,-0.04,-0.9,8484.45,3771.5364
000692.SZ,20120828,4.4,4.51,4.35,4.44,4.4,0.04,0.91,8848.82,3913.2426
000692.SZ,20120829,4.42,4.47,4.4,4.43,4.44,-0.01,-0.23,5171.01,2294.6015
000692.SZ,20120830,4.42,4.44,4.32,4.35,4.43,-0.08,-1.81,10260.59,4472.067
000692.SZ,20120831,4.36,4.37,4.21,4.35,4.35,0.0,0.0,6827.02,2954.8822
000692.SZ,20120903,4.35,4.63,4.34,4.49,4.35,0.14,3.22,16589.07,7405.7127
000692.SZ,20120904,4.46,4.49,4.42,4.45,4.49,-0.04,-0.89,9097.75,4045.5211
000692.SZ,20120905,4.48,4.54,4.41,4.48,4.45,0.03,0.67,21438.72,9569.6988
000692.SZ,20120906,4.5,4.51,4.44,4.5,4.48,0.02,0.45,15142.75,6788.4079
000692.SZ,20120907,4.52,4.66,4.5,4.62,4.5,0.12,2.67,34879.72,16025.9593
000692.SZ,20120910,4.6,4.64,4.56,4.63,4.62,0.01,0.22,21013.88,9702.9978
000692.SZ,20120911,4.62,4.62,4.54,4.58,4.63,-0.05,-1.08,18370.56,8388.0695
000692.SZ,20120912,4.6,4.63,4.57,4.62,4.58,0.04,0.87,17685.51,8128.7331
000692.SZ,20120913,4.62,4.68,4.55,4.55,4.62,-0.07,-1.52,15390.59,7103.3723
000692.SZ,20120914,4.6,4.64,4.53,4.56,4.55,0.01,0.22,16084.19,7339.9004
000692.SZ,20120917,4.56,4.58,4.39,4.4,4.56,-0.16,-3.51,14036.94,6286.0916
000692.SZ,20120918,4.4,4.44,4.35,4.39,4.4,-0.01,-0.23,6172.0,2713.457
000692.SZ,20120919,4.39,4.44,4.36,4.44,4.39,0.05,1.14,5890.12,2599.1809
000692.SZ,20120920,4.43,4.43,4.29,4.31,4.44,-0.13,-2.93,10644.0,4634.7787
000692.SZ,20120921,4.31,4.36,4.27,4.27,4.31,-0.04,-0.93,5413.55,2335.9792
000692.SZ,20120924,4.26,4.32,4.22,4.31,4.27,0.04,0.94,7099.47,3040.5571
000692.SZ,20120925,4.31,4.34,4.26,4.26,4.31,-0.05,-1.16,5329.85,2291.3538
000692.SZ,20120926,4.26,4.29,4.15,4.16,4.26,-0.1,-2.35,7684.15,3233.0713
000692.SZ,20120927,4.16,4.3,4.16,4.27,4.16,0.11,2.64,10057.99,4257.8458
000692.SZ,20120928,4.26,4.34,4.23,4.33,4.27,0.06,1.41,9583.84,4128.8879
000692.SZ,20121008,4.32,4.38,4.3,4.34,4.33,0.01,0.23,9729.84,4227.4274
000692.SZ,20121009,4.32,4.65,4.32,4.58,4.34,0.24,5.53,52190.04,23752.211
000692.SZ,20121010,4.58,4.6,4.48,4.54,4.58,-0.04,-0.87,32592.95,14772.0369
000692.SZ,20121011,4.52,4.67,4.5,4.58,4.54,0.04,0.88,52026.57,24005.7287
000692.SZ,20121012,4.55,4.64,4.52,4.57,4.58,-0.01,-0.22,20372.01,9326.9486
000692.SZ,20121015,4.56,4.57,4.46,4.51,4.57,-0.06,-1.31,10258.95,4619.554
000692.SZ,20121016,4.49,4.55,4.47,4.49,4.51,-0.02,-0.44,10939.97,4940.7837
000692.SZ,20121017,4.57,4.57,4.49,4.53,4.49,0.04,0.89,10009.49,4527.9965
000692.SZ,20121018,4.55,4.65,4.54,4.61,4.53,0.08,1.77,25391.12,11669.9296
000692.SZ,20121019,4.61,4.65,4.58,4.62,4.61,0.01,0.22,11494.22,5293.8262
000692.SZ,20121022,4.62,4.68,4.57,4.68,4.62,0.06,1.3,17978.37,8332.7765
000692.SZ,20121023,4.65,4.68,4.58,4.6,4.68,-0.08,-1.71,13527.09,6266.1144
000692.SZ,20121024,4.56,4.62,4.55,4.61,4.6,0.01,0.22,15700.81,7216.9059
000692.SZ,20121025,4.61,4.68,4.54,4.54,4.61,-0.07,-1.52,17170.7,7936.118
000692.SZ,20121026,4.53,4.55,4.39,4.4,4.54,-0.14,-3.08,17040.39,7595.3474
000692.SZ,20121029,4.43,4.44,4.36,4.41,4.4,0.01,0.23,6834.44,3009.1979
000692.SZ,20121030,4.39,4.44,4.36,4.39,4.41,-0.02,-0.45,5991.19,2632.296
000692.SZ,20121031,4.39,4.44,4.35,4.42,4.39,0.03,0.68,9718.43,4266.0692
000692.SZ,20121101,4.41,4.5,4.36,4.48,4.42,0.06,1.36,15012.43,6698.3732
000692.SZ,20121102,4.48,4.51,4.46,4.5,4.48,0.02,0.45,11739.51,5268.6952
000692.SZ,20121105,4.56,4.95,4.55,4.95,4.5,0.45,10.0,98554.83,48212.6973
000692.SZ,20121106,5.1,5.1,4.75,4.86,4.95,-0.09,-1.82,181615.48,89789.0386
000692.SZ,20121107,4.77,5.34,4.75,5.04,4.86,0.18,3.7,223652.65,113638.9281
000692.SZ,20121108,4.8,5.03,4.71,4.84,5.04,-0.2,-3.97,136957.97,66112.5562
000692.SZ,20121109,4.79,5.07,4.72,5.02,4.84,0.18,3.72,115865.94,57041.0396
000692.SZ,20121112,4.97,5.09,4.88,5.09,5.02,0.07,1.39,103770.71,52010.9151
000692.SZ,20121113,5.19,5.45,4.98,4.98,5.09,-0.11,-2.16,194046.27,101542.8298
000692.SZ,20121114,4.87,4.92,4.66,4.79,4.98,-0.19,-3.82,96264.84,46026.2457
000692.SZ,20121115,4.71,4.79,4.6,4.64,4.79,-0.15,-3.13,52647.39,24696.7579
000692.SZ,20121116,4.66,4.66,4.46,4.54,4.64,-0.1,-2.16,39716.28,18036.931
000692.SZ,20121119,4.51,4.58,4.43,4.56,4.54,0.02,0.44,34430.62,15494.4613
000692.SZ,20121120,4.55,4.6,4.51,4.56,4.56,0.0,0.0,35750.63,16287.7553
000692.SZ,20121121,4.56,4.65,4.45,4.63,4.56,0.07,1.54,45632.79,20793.0026
000692.SZ,20121122,4.58,4.64,4.53,4.54,4.63,-0.09,-1.94,37244.79,17040.7381
000692.SZ,20121123,4.54,4.61,4.51,4.51,4.54,-0.03,-0.66,25325.22,11548.0939
000692.SZ,20121126,4.55,4.56,4.46,4.47,4.51,-0.04,-0.89,19161.58,8627.5138
000692.SZ,20121127,4.47,4.47,4.2,4.21,4.47,-0.26,-5.82,36934.0,15843.0763
000692.SZ,20121128,4.21,4.23,4.08,4.12,4.21,-0.09,-2.14,25914.79,10702.1329
000692.SZ,20121129,4.12,4.18,4.04,4.05,4.12,-0.07,-1.7,22477.23,9254.1312
000692.SZ,20121130,4.08,4.17,4.06,4.14,4.05,0.09,2.22,20159.6,8320.4958
000692.SZ,20121203,4.15,4.22,4.11,4.14,4.14,0.0,0.0,23754.94,9869.6398
000692.SZ,20121204,4.15,4.36,4.1,4.26,4.14,0.12,2.9,50699.54,21544.6521
000692.SZ,20121205,4.21,4.4,4.19,4.35,4.26,0.09,2.11,53584.46,23151.677
000692.SZ,20121206,4.35,4.37,4.28,4.29,4.35,-0.06,-1.38,24321.89,10499.2895
000692.SZ,20121207,4.29,4.39,4.26,4.37,4.29,0.08,1.86,33677.94,14615.0825
000692.SZ,20121210,4.4,4.44,4.35,4.42,4.37,0.05,1.14,40855.74,17957.8118
000692.SZ,20121211,4.42,4.43,4.35,4.37,4.42,-0.05,-1.13,32589.76,14296.5782
000692.SZ,20121212,4.37,4.45,4.32,4.38,4.37,0.01,0.23,22841.41,10018.0412
000692.SZ,20121213,4.4,4.4,4.31,4.33,4.38,-0.05,-1.14,15178.19,6600.1856
000692.SZ,20121214,4.34,4.53,4.33,4.5,4.33,0.17,3.93,47349.37,21125.6536
000692.SZ,20121217,4.54,4.56,4.46,4.55,4.5,0.05,1.11,40162.69,18129.2903
000692.SZ,20121218,4.51,4.63,4.49,4.52,4.55,-0.03,-0.66,36855.45,16772.1145
000692.SZ,20121219,4.55,4.69,4.53,4.62,4.52,0.1,2.21,38082.61,17610.4138
000692.SZ,20121220,4.58,4.65,4.53,4.63,4.62,0.01,0.22,33562.23,15460.7237
000692.SZ,20121221,4.63,4.67,4.56,4.66,4.63,0.03,0.65,30363.95,14023.3678
000692.SZ,20121224,4.78,4.9,4.68,4.72,4.66,0.06,1.29,65145.03,30951.5371
000692.SZ,20121225,4.65,4.79,4.57,4.78,4.72,0.06,1.27,47112.65,22236.6031
000692.SZ,20121226,4.75,4.78,4.71,4.78,4.78,0.0,0.0,28068.71,13321.8297
000692.SZ,20121227,4.77,4.78,4.68,4.69,4.78,-0.09,-1.88,27609.28,13059.7231
000692.SZ,20121228,4.67,4.79,4.67,4.78,4.69,0.09,1.92,25189.87,11916.5353
000692.SZ,20121231,4.8,4.8,4.71,4.77,4.78,-0.01,-0.21,27616.45,13112.1782
000692.SZ,20130104,4.78,4.95,4.78,4.85,4.77,0.08,1.68,54212.03,26396.2972
000692.SZ,20130107,4.84,4.86,4.76,4.83,4.85,-0.02,-0.41,22866.76,11007.2995
000692.SZ,20130108,4.84,5.01,4.8,4.92,4.83,0.09,1.86,56267.77,27770.9384
000692.SZ,20130109,4.97,5.13,4.95,5.13,4.92,0.21,4.27,57149.09,28951.7199
000692.SZ,20130110,5.15,5.15,5.06,5.15,5.13,0.02,0.39,29342.26,14997.9802
000692.SZ,20130111,5.14,5.14,4.98,5.01,5.15,-0.14,-2.72,36524.02,18474.8526
000692.SZ,20130114,4.97,5.27,4.97,5.25,5.01,0.24,4.79,40761.47,21090.7348
000692.SZ,20130115,5.22,5.55,5.21,5.52,5.25,0.27,5.14,71858.75,38868.652
000692.SZ,20130116,5.5,5.58,5.45,5.57,5.52,0.05,0.91,43789.52,24124.5764
000692.SZ,20130117,5.53,5.68,5.51,5.59,5.57,0.02,0.36,32561.75,18165.0568
000692.SZ,20130118,5.58,5.72,5.55,5.69,5.59,0.1,1.79,28812.14,16300.6776
000692.SZ,20130121,5.77,5.81,5.67,5.7,5.69,0.01,0.18,30409.75,17458.4896
000692.SZ,20130122,5.72,5.72,5.46,5.56,5.7,-0.14,-2.46,36979.55,20580.8298
000692.SZ,20130123,5.56,5.58,5.42,5.55,5.56,-0.01,-0.18,18904.95,10410.9885
000692.SZ,20130124,5.58,5.6,5.39,5.45,5.55,-0.1,-1.8,26088.58,14289.3369
000692.SZ,20130125,5.4,5.58,5.4,5.57,5.45,0.12,2.2,16885.82,9246.746
000692.SZ,20130128,5.54,5.71,5.52,5.66,5.57,0.09,1.62,26340.08,14825.2665
000692.SZ,20130129,5.66,5.75,5.63,5.7,5.66,0.04,0.71,27619.91,15731.7732
000692.SZ,20130130,5.74,5.74,5.56,5.57,5.7,-0.13,-2.28,19689.76,11044.2956
000692.SZ,20130131,5.53,5.87,5.53,5.86,5.57,0.29,5.21,43895.45,25193.8877
000692.SZ,20130201,5.85,5.95,5.72,5.83,5.86,-0.03,-0.51,33667.25,19648.6829
000692.SZ,20130204,5.76,6.18,5.76,6.09,5.83,0.26,4.46,42690.23,25597.0595
000692.SZ,20130205,6.07,6.21,5.97,6.15,6.09,0.06,0.99,28689.43,17615.1164
000692.SZ,20130206,6.15,6.26,6.09,6.21,6.15,0.06,0.98,14770.34,9177.7392
000692.SZ,20130207,6.2,6.65,6.16,6.5,6.21,0.29,4.67,36588.62,23596.6915
000692.SZ,20130208,6.41,6.62,6.4,6.55,6.5,0.05,0.77,17879.21,11666.7772
000692.SZ,20130218,6.53,6.68,6.4,6.68,6.55,0.13,1.98,19360.98,12665.832
000692.SZ,20130219,6.68,6.68,6.53,6.56,6.68,-0.12,-1.8,16471.58,10868.4141
000692.SZ,20130220,6.56,6.61,6.44,6.51,6.56,-0.05,-0.76,21075.15,13773.6494
000692.SZ,20130221,6.51,6.51,6.31,6.39,6.51,-0.12,-1.84,23637.49,15090.3743
000692.SZ,20130222,6.35,6.45,6.3,6.4,6.39,0.01,0.16,24874.69,15868.2034
000692.SZ,20130225,6.45,6.45,6.11,6.22,6.4,-0.18,-2.81,44616.12,27804.5311
000692.SZ,20130226,6.2,6.28,6.02,6.23,6.22,0.01,0.16,26496.09,16303.984
000692.SZ,20130227,6.36,6.36,6.11,6.3,6.23,0.07,1.12,16356.38,10173.8922
