ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20120104,7.61,7.63,7.18,7.19,7.55,-0.36,-4.77,32616.28,24064.928
600426.SH,20120105,7.18,7.2,6.68,6.77,7.19,-0.42,-5.84,39787.13,27527.323
600426.SH,20120106,6.8,6.96,6.7,6.92,6.77,0.15,2.22,26405.01,18074.11
600426.SH,20120109,6.86,7.27,6.86,7.24,6.92,0.32,4.62,39712.33,28371.481
600426.SH,20120110,7.28,7.77,7.16,7.72,7.24,0.48,6.63,146235.41,108842.496
600426.SH,20120111,7.66,7.72,7.52,7.64,7.72,-0.08,-1.04,59407.35,45292.622
600426.SH,20120112,7.55,7.89,7.55,7.71,7.64,0.07,0.92,72683.57,56438.634
600426.SH,20120113,7.73,7.73,7.37,7.41,7.71,-0.3,-3.89,43382.31,32474.615
600426.SH,20120116,7.25,7.43,7.17,7.18,7.41,-0.23,-3.1,21952.26,16074.844
600426.SH,20120117,7.21,7.62,7.02,7.61,7.18,0.43,5.99,109631.62,80775.175
600426.SH,20120118,7.63,7.78,7.39,7.5,7.61,-0.11,-1.45,83642.79,63444.031
600426.SH,20120119,7.49,7.7,7.37,7.52,7.5,0.02,0.27,71413.62,53946.804
600426.SH,20120120,7.54,8.21,7.54,8.18,7.52,0.66,8.78,144657.19,114964.661
600426.SH,20120130,8.16,8.53,8.07,8.27,8.18,0.09,1.1,161417.21,134567.172
600426.SH,20120131,8.14,8.27,7.92,8.08,8.27,-0.19,-2.3,89275.96,71541.826
600426.SH,20120201,8.05,8.18,7.9,7.95,8.08,-0.13,-1.61,62816.75,50495.418
600426.SH,20120202,8.01,8.26,7.93,8.22,7.95,0.27,3.4,69701.47,56716.523
600426.SH,20120203,8.18,8.59,8.11,8.52,8.22,0.3,3.65,104526.79,88246.94
600426.SH,20120206,8.51,9.1,8.5,9.01,8.52,0.49,5.75,202917.96,179980.161
600426.SH,20120207,8.99,9.05,8.69,8.97,9.01,-0.04,-0.44,79924.05,70370.567
600426.SH,20120208,8.91,9.36,8.8,9.04,8.97,0.07,0.78,128038.11,116803.088
600426.SH,20120209,9.04,9.17,8.91,9.05,9.04,0.01,0.11,58554.3,52889.41
600426.SH,20120210,9.02,9.17,8.83,8.88,9.05,-0.17,-1.88,61720.09,55479.12
600426.SH,20120213,8.79,9.01,8.75,8.87,8.88,-0.01,-0.11,46386.09,41244.965
600426.SH,20120214,8.92,9.27,8.9,9.09,8.87,0.22,2.48,97955.27,89067.583
600426.SH,20120215,9.04,9.21,8.98,9.17,9.09,0.08,0.88,68435.96,62269.389
600426.SH,20120216,9.15,9.25,8.99,9.1,9.17,-0.07,-0.76,66542.7,60693.624
600426.SH,20120217,9.09,9.17,8.84,8.97,9.1,-0.13,-1.43,72920.94,65183.87
600426.SH,20120220,9.16,9.16,8.75,8.82,8.97,-0.15,-1.67,93999.0,83720.503
600426.SH,20120221,8.82,8.97,8.76,8.97,8.82,0.15,1.7,53650.53,47548.069
600426.SH,20120222,8.97,9.11,8.97,9.1,8.97,0.13,1.45,71301.08,64581.638
600426.SH,20120223,9.1,9.14,8.89,9.1,9.1,0.0,0.0,105317.75,95280.922
600426.SH,20120224,9.27,9.34,9.07,9.17,9.1,0.07,0.77,77784.39,71492.639
600426.SH,20120227,9.31,9.77,9.31,9.6,9.17,0.43,4.69,207348.44,198457.136
600426.SH,20120228,9.51,9.55,9.3,9.43,9.6,-0.17,-1.77,91653.5,86315.074
600426.SH,20120229,9.43,9.44,9.2,9.31,9.43,-0.12,-1.27,60775.27,56539.596
600426.SH,20120301,9.25,9.36,9.24,9.25,9.31,-0.06,-0.64,44194.33,41078.165
600426.SH,20120302,9.34,9.45,9.29,9.44,9.25,0.19,2.05,79647.86,74714.965
600426.SH,20120305,9.48,9.52,9.35,9.44,9.44,0.0,0.0,80233.32,75598.654
600426.SH,20120306,9.44,9.44,9.06,9.09,9.44,-0.35,-3.71,108647.58,99464.148
600426.SH,20120307,8.99,9.23,8.86,9.05,9.09,-0.04,-0.44,84459.01,76283.361
600426.SH,20120308,9.07,9.44,9.07,9.3,9.05,0.25,2.76,97381.16,90600.168
600426.SH,20120309,9.28,9.8,9.28,9.68,9.3,0.38,4.09,183640.18,176091.501
600426.SH,20120312,9.56,9.72,9.4,9.62,9.68,-0.06,-0.62,141314.42,135103.702
600426.SH,20120313,9.63,9.81,9.45,9.67,9.62,0.05,0.52,129790.7,124775.908
600426.SH,20120314,9.7,9.92,9.08,9.14,9.67,-0.53,-5.48,158777.56,151972.286
600426.SH,20120315,9.15,9.28,8.91,9.16,9.14,0.02,0.22,90161.91,81817.573
600426.SH,20120316,9.19,9.46,9.16,9.33,9.16,0.17,1.86,83316.7,77447.264
600426.SH,20120319,9.34,9.39,9.26,9.36,9.33,0.03,0.32,81661.52,76306.341
600426.SH,20120320,9.37,9.39,8.97,9.04,9.36,-0.32,-3.42,92930.85,84452.673
600426.SH,20120321,9.08,9.13,8.78,9.02,9.04,-0.02,-0.22,77729.39,69609.593
600426.SH,20120322,9.02,9.13,8.81,9.05,9.02,0.03,0.33,60324.86,54173.121
600426.SH,20120323,9.11,9.17,8.93,9.03,9.05,-0.02,-0.22,71213.96,64573.94
600426.SH,20120326,8.91,9.06,8.9,8.93,9.03,-0.1,-1.11,27638.9,24814.865
600426.SH,20120327,9.01,9.07,8.72,8.75,8.93,-0.18,-2.02,53965.08,47743.014
600426.SH,20120328,8.69,8.71,8.1,8.28,8.75,-0.47,-5.37,81176.95,67544.549
600426.SH,20120329,8.19,8.28,8.02,8.08,8.28,-0.2,-2.42,53866.49,43696.115
600426.SH,20120330,8.1,8.24,8.01,8.07,8.08,-0.01,-0.12,31870.97,25825.702
600426.SH,20120406,8.34,8.69,8.26,8.43,8.07,0.36,4.46,94249.46,79975.904
600426.SH,20120409,8.44,8.61,8.34,8.41,8.43,-0.02,-0.24,76674.26,65105.969
600426.SH,20120410,8.45,8.66,8.16,8.58,8.41,0.17,2.02,121086.96,102728.875
600426.SH,20120411,8.55,8.99,8.51,8.88,8.58,0.3,3.5,142590.74,126219.976
600426.SH,20120412,8.98,9.11,8.81,8.98,8.88,0.1,1.13,98991.68,88946.482
600426.SH,20120413,9.06,9.22,9.0,9.11,8.98,0.13,1.45,119055.46,108412.463
600426.SH,20120416,9.02,9.67,9.01,9.4,9.11,0.29,3.18,171554.8,162424.578
600426.SH,20120417,9.4,9.65,9.29,9.3,9.4,-0.1,-1.06,112485.84,106272.326
600426.SH,20120418,9.3,9.65,9.3,9.63,9.3,0.33,3.55,115946.21,110470.837
600426.SH,20120419,9.62,9.93,9.58,9.84,9.63,0.21,2.18,151920.95,148305.112
