ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600802.SH,20120308,8.45,8.59,8.45,8.53,8.42,0.11,1.31,43415.53,37056.11
600802.SH,20120309,8.59,8.64,8.52,8.64,8.53,0.11,1.29,55817.62,47904.113
600802.SH,20120312,8.66,8.77,8.6,8.69,8.64,0.05,0.58,56549.73,49093.532
600802.SH,20120313,8.61,8.85,8.61,8.84,8.69,0.15,1.73,80979.16,70929.51
600802.SH,20120314,8.85,8.9,8.3,8.37,8.84,-0.47,-5.32,124321.8,107716.215
600802.SH,20120315,8.3,8.36,7.75,7.89,8.37,-0.48,-5.73,83111.86,66677.452
600802.SH,20120316,7.87,8.38,7.7,8.29,7.89,0.4,5.07,126387.29,101800.882
600802.SH,20120319,8.26,9.0,8.19,8.96,8.29,0.67,8.08,155536.67,133966.229
600802.SH,20120320,8.81,8.96,8.64,8.86,8.96,-0.1,-1.12,186029.1,163442.153
600802.SH,20120321,8.78,8.88,8.52,8.65,8.86,-0.21,-2.37,118057.32,102257.573
600802.SH,20120322,8.59,8.79,8.43,8.45,8.65,-0.2,-2.31,61257.41,52254.107
600802.SH,20120323,8.48,8.48,8.15,8.24,8.45,-0.21,-2.49,47577.56,39565.06
600802.SH,20120326,8.21,8.35,8.2,8.34,8.24,0.1,1.21,29913.58,24716.733
600802.SH,20120327,8.35,8.41,8.18,8.35,8.34,0.01,0.12,51325.2,42685.23
600802.SH,20120328,8.3,8.3,7.84,7.85,8.35,-0.5,-5.99,51028.5,40940.029
600802.SH,20120329,7.7,7.78,7.46,7.5,7.85,-0.35,-4.46,53061.91,40381.668
600802.SH,20120330,7.51,7.63,7.46,7.52,7.5,0.02,0.27,35993.54,27128.668
600802.SH,20120405,7.56,7.88,7.52,7.82,7.52,0.3,3.99,59326.13,45928.856
600802.SH,20120406,7.84,7.89,7.65,7.81,7.82,-0.01,-0.13,57822.88,45083.162
600802.SH,20120409,7.82,8.11,7.72,7.84,7.81,0.03,0.38,64927.85,51540.821
600802.SH,20120410,7.75,7.96,7.58,7.94,7.84,0.1,1.28,49050.24,38117.234
600802.SH,20120411,7.8,8.08,7.75,7.94,7.94,0.0,0.0,54667.25,43378.061
600802.SH,20120412,8.0,8.45,7.86,8.31,7.94,0.37,4.66,119015.04,96805.3
600802.SH,20120413,8.39,9.1,8.29,8.96,8.31,0.65,7.82,211833.65,182439.942
600802.SH,20120416,8.83,9.2,8.71,9.12,8.96,0.16,1.79,303227.69,269741.493
600802.SH,20120417,8.99,9.2,8.83,9.1,9.12,-0.02,-0.22,300135.37,269748.215
600802.SH,20120418,9.03,9.26,8.88,9.09,9.1,-0.01,-0.11,297597.55,269344.185
600802.SH,20120419,8.88,9.0,8.72,8.73,9.09,-0.36,-3.96,143309.06,126781.876
600802.SH,20120420,8.7,8.85,8.55,8.72,8.73,-0.01,-0.11,117054.64,102182.547
600802.SH,20120423,8.73,9.35,8.73,9.13,8.72,0.41,4.7,301117.1,275437.709
600802.SH,20120424,8.95,9.2,8.55,9.11,9.13,-0.02,-0.22,225890.82,202788.226
600802.SH,20120426,9.25,9.3,8.85,8.86,9.11,-0.25,-2.74,138099.4,125242.092
600802.SH,20120427,8.58,8.64,8.06,8.24,8.86,-0.62,-7.0,196590.4,164309.222
600802.SH,20120502,8.32,8.41,8.11,8.26,8.24,0.02,0.24,105190.86,86779.297
600802.SH,20120503,8.26,8.26,8.06,8.17,8.26,-0.09,-1.09,83919.92,68284.752
600802.SH,20120504,8.17,8.31,8.13,8.29,8.17,0.12,1.47,83677.26,69002.476
600802.SH,20120507,8.24,8.26,8.11,8.18,8.29,-0.11,-1.33,72295.03,59048.182
600802.SH,20120508,8.17,8.28,8.15,8.25,8.18,0.07,0.86,59216.55,48769.674
600802.SH,20120509,8.21,8.21,8.08,8.09,8.25,-0.16,-1.94,52603.6,42661.021
600802.SH,20120510,8.08,8.18,8.03,8.08,8.09,-0.01,-0.12,43241.33,35019.155
600802.SH,20120511,8.08,8.19,8.08,8.13,8.08,0.05,0.62,45072.5,36652.037
600802.SH,20120514,8.2,8.42,8.2,8.26,8.13,0.13,1.6,95921.03,79799.025
600802.SH,20120515,8.19,8.28,8.13,8.26,8.26,0.0,0.0,54269.31,44513.654
600802.SH,20120516,8.4,8.45,8.17,8.18,8.26,-0.08,-0.97,64395.06,53433.042
600802.SH,20120517,8.1,8.31,8.1,8.23,8.18,0.05,0.61,47831.16,39171.948
600802.SH,20120518,8.16,8.17,7.88,7.91,8.23,-0.32,-3.89,55377.12,44515.88
600802.SH,20120521,7.87,8.1,7.87,7.99,7.91,0.08,1.01,30868.29,24677.32
600802.SH,20120522,8.0,8.42,8.0,8.23,7.99,0.24,3.0,84240.24,69609.469
600802.SH,20120523,8.15,8.37,8.11,8.31,8.23,0.08,0.97,91092.9,75485.65
600802.SH,20120524,8.3,8.42,8.2,8.22,8.31,-0.09,-1.08,84034.4,69919.007
600802.SH,20120525,8.19,8.49,8.16,8.46,8.22,0.24,2.92,173472.0,145104.603
600802.SH,20120528,8.4,9.22,8.3,9.09,8.46,0.63,7.45,347834.03,304918.262
600802.SH,20120529,9.07,9.24,8.8,8.87,9.09,-0.22,-2.42,281255.89,251889.326
600802.SH,20120530,8.8,8.95,8.66,8.88,8.87,0.01,0.11,184823.76,162619.642
600802.SH,20120601,8.75,8.82,8.52,8.59,8.88,-0.29,-3.27,116599.64,100796.133
600802.SH,20120604,8.4,8.4,8.15,8.19,8.59,-0.4,-4.66,103135.06,85440.496
600802.SH,20120605,8.22,8.31,8.1,8.18,8.19,-0.01,-0.12,61403.59,50228.646
600802.SH,20120606,8.18,8.3,8.08,8.17,8.18,-0.01,-0.12,49796.43,40726.797
600802.SH,20120607,8.25,8.31,8.1,8.16,8.17,-0.01,-0.12,62272.57,51159.588
600802.SH,20120608,8.25,8.28,8.0,8.01,8.16,-0.15,-1.84,50236.09,40877.893
600802.SH,20120611,8.0,8.17,7.91,8.15,8.01,0.14,1.75,43129.38,34721.22
600802.SH,20120612,8.1,8.15,8.0,8.06,8.15,-0.09,-1.1,35270.43,28437.299
600802.SH,20120613,8.12,8.2,8.03,8.18,8.06,0.12,1.49,41624.25,33831.187
600802.SH,20120614,8.16,8.16,8.02,8.03,8.18,-0.15,-1.83,38999.72,31573.437
600802.SH,20120615,8.04,8.08,7.91,8.05,8.03,0.02,0.25,43796.25,35043.837
600802.SH,20120618,8.1,8.23,8.06,8.15,8.05,0.1,1.24,45182.53,36903.293
600802.SH,20120619,8.11,8.12,8.0,8.03,8.15,-0.12,-1.47,31335.87,25203.02
600802.SH,20120620,8.08,8.1,7.92,7.94,8.03,-0.09,-1.12,33403.64,26654.347
600802.SH,20120621,7.93,7.93,7.67,7.68,7.94,-0.26,-3.27,49636.99,38396.551
600802.SH,20120625,7.65,7.68,7.26,7.3,7.68,-0.38,-4.95,47066.78,35075.337
600802.SH,20120626,7.28,7.36,7.1,7.34,7.3,0.04,0.55,33479.85,24199.857
600802.SH,20120627,7.27,7.35,7.14,7.14,7.29,-0.15,-2.06,18307.71,13280.957
600802.SH,20120628,7.15,7.28,7.04,7.06,7.14,-0.08,-1.12,42094.91,30132.07
600802.SH,20120629,7.05,7.16,7.0,7.15,7.06,0.09,1.27,33581.2,23812.601
600802.SH,20120702,7.18,7.25,7.14,7.19,7.15,0.04,0.56,25421.57,18276.206
600802.SH,20120703,7.2,7.25,7.13,7.18,7.19,-0.01,-0.14,28712.26,20644.55
600802.SH,20120704,7.2,7.2,7.01,7.06,7.18,-0.12,-1.67,33745.63,23882.48
600802.SH,20120705,7.06,7.06,6.75,6.76,7.06,-0.3,-4.25,42669.93,29145.818
600802.SH,20120706,6.83,6.9,6.62,6.86,6.76,0.1,1.48,29880.15,20286.777
600802.SH,20120709,6.79,6.79,6.45,6.46,6.86,-0.4,-5.83,45442.96,29992.302
600802.SH,20120710,6.46,6.46,6.34,6.39,6.46,-0.07,-1.08,26064.21,16675.682
600802.SH,20120711,6.42,6.85,6.39,6.66,6.39,0.27,4.23,62409.26,41592.448
600802.SH,20120712,6.59,6.69,6.5,6.64,6.66,-0.02,-0.3,36899.51,24360.864
600802.SH,20120713,6.64,6.77,6.6,6.68,6.64,0.04,0.6,32794.4,21984.325
600802.SH,20120716,6.58,6.6,6.38,6.41,6.68,-0.27,-4.04,33744.43,21842.296
600802.SH,20120717,6.39,6.52,6.36,6.51,6.41,0.1,1.56,21375.47,13817.459
600802.SH,20120718,6.51,6.51,6.35,6.47,6.51,-0.04,-0.61,27052.45,17331.388
600802.SH,20120719,6.54,6.7,6.47,6.6,6.47,0.13,2.01,35782.14,23723.265
600802.SH,20120720,6.6,6.6,6.5,6.53,6.6,-0.07,-1.06,20888.11,13643.084
600802.SH,20120723,6.48,6.7,6.37,6.56,6.53,0.03,0.46,32282.06,21084.053
600802.SH,20120724,6.5,6.62,6.44,6.57,6.56,0.01,0.15,26307.25,17252.599
600802.SH,20120725,6.55,6.55,6.46,6.48,6.57,-0.09,-1.37,18458.71,11983.957
600802.SH,20120726,6.5,6.55,6.43,6.43,6.48,-0.05,-0.77,18675.28,12123.183
600802.SH,20120727,6.44,6.52,6.41,6.44,6.43,0.01,0.16,12647.6,8151.851
600802.SH,20120730,6.5,6.63,6.25,6.32,6.44,-0.12,-1.86,18827.86,12112.144
600802.SH,20120731,6.33,6.35,5.95,6.06,6.32,-0.26,-4.11,24898.17,15193.916
600802.SH,20120801,6.06,6.48,6.06,6.24,6.06,0.18,2.97,25555.5,16059.929
600802.SH,20120802,6.2,6.29,6.08,6.08,6.24,-0.16,-2.56,18795.6,11571.358
600802.SH,20120803,6.13,6.17,6.08,6.16,6.08,0.08,1.32,19532.9,11952.676
600802.SH,20120806,6.13,6.39,6.11,6.33,6.16,0.17,2.76,37996.33,23804.403
600802.SH,20120807,6.33,6.37,6.28,6.36,6.33,0.03,0.47,34204.4,21620.939
600802.SH,20120808,6.35,6.56,6.31,6.5,6.36,0.14,2.2,60454.93,39017.576
600802.SH,20120809,6.46,6.53,6.38,6.49,6.5,-0.01,-0.15,42760.63,27614.258
600802.SH,20120810,6.49,6.68,6.46,6.54,6.49,0.05,0.77,48738.51,31971.056
600802.SH,20120813,6.45,6.45,6.24,6.25,6.54,-0.29,-4.43,41874.8,26434.308
600802.SH,20120814,6.24,6.27,6.11,6.24,6.25,-0.01,-0.16,21865.77,13544.176
600802.SH,20120815,6.24,6.27,6.14,6.18,6.24,-0.06,-0.96,19502.35,12087.703
600802.SH,20120816,6.18,6.22,6.12,6.14,6.18,-0.04,-0.65,12605.5,7768.587
600802.SH,20120817,6.14,6.17,6.03,6.12,6.14,-0.02,-0.33,19946.59,12145.412
600802.SH,20120820,6.1,6.14,6.0,6.1,6.12,-0.02,-0.33,16081.4,9777.525
600802.SH,20120821,6.05,6.19,6.05,6.12,6.1,0.02,0.33,24609.73,15090.44
600802.SH,20120822,6.12,6.18,6.06,6.17,6.12,0.05,0.82,29882.44,18302.825
600802.SH,20120823,6.15,6.36,6.15,6.31,6.17,0.14,2.27,50560.07,31734.604
600802.SH,20120824,6.3,6.31,6.15,6.26,6.31,-0.05,-0.79,34089.82,21356.55
600802.SH,20120827,6.2,6.41,6.2,6.25,6.26,-0.01,-0.16,92276.66,57881.548
600802.SH,20120828,6.0,6.33,6.0,6.23,6.25,-0.02,-0.32,75812.22,47155.783
600802.SH,20120829,6.18,6.21,6.0,6.04,6.23,-0.19,-3.05,35858.38,21802.472
600802.SH,20120830,6.0,6.07,5.6,5.98,6.04,-0.06,-0.99,37837.31,22310.505
600802.SH,20120831,5.97,5.99,5.78,5.98,5.98,0.0,0.0,19658.21,11586.709
600802.SH,20120903,5.95,6.23,5.88,6.05,5.98,0.07,1.17,65866.21,40231.207
600802.SH,20120904,6.06,6.12,5.9,5.93,6.05,-0.12,-1.98,43050.01,25770.124
600802.SH,20120905,5.87,5.99,5.79,5.83,5.93,-0.1,-1.69,40673.29,23831.312
600802.SH,20120906,5.87,5.94,5.8,5.85,5.83,0.02,0.34,21286.49,12477.402
600802.SH,20120907,5.94,6.44,5.94,6.44,5.85,0.59,10.09,152217.63,95556.333
600802.SH,20120910,6.69,7.08,6.54,6.93,6.44,0.49,7.61,367207.92,253349.254
600802.SH,20120911,6.7,6.72,6.52,6.63,6.93,-0.3,-4.33,162041.26,107271.478
600802.SH,20120912,6.64,6.86,6.57,6.78,6.63,0.15,2.26,133351.74,89341.323
600802.SH,20120913,6.73,6.73,6.48,6.5,6.78,-0.28,-4.13,69792.98,46169.491
600802.SH,20120914,6.6,6.72,6.46,6.56,6.5,0.06,0.92,87728.1,58005.395
600802.SH,20120917,6.49,6.56,6.3,6.3,6.56,-0.26,-3.96,54146.65,34661.534
600802.SH,20120918,6.3,6.44,6.23,6.39,6.3,0.09,1.43,40386.19,25672.103
600802.SH,20120919,6.4,6.51,6.35,6.46,6.39,0.07,1.1,34141.1,21973.701
600802.SH,20120920,6.48,6.48,6.02,6.07,6.46,-0.39,-6.04,51657.96,32295.794
600802.SH,20120921,6.03,6.18,6.0,6.04,6.07,-0.03,-0.49,40909.66,24890.046
600802.SH,20120924,6.02,6.34,5.78,6.2,6.04,0.16,2.65,71841.81,44206.829
600802.SH,20120925,6.1,6.35,6.0,6.13,6.2,-0.07,-1.13,52703.63,32887.964
600802.SH,20120926,6.04,6.18,6.0,6.02,6.13,-0.11,-1.79,43031.86,26091.787
600802.SH,20120927,6.01,6.24,5.9,6.18,6.02,0.16,2.66,46884.26,28817.188
600802.SH,20120928,6.13,6.28,6.1,6.23,6.18,0.05,0.81,47404.16,29502.953
600802.SH,20121008,6.2,6.29,6.1,6.12,6.23,-0.11,-1.77,28168.57,17390.838
600802.SH,20121009,6.16,6.38,6.16,6.35,6.12,0.23,3.76,58260.43,36625.356
600802.SH,20121010,6.35,6.49,6.28,6.48,6.35,0.13,2.05,71788.57,45866.975
600802.SH,20121011,6.47,6.67,6.26,6.27,6.48,-0.21,-3.24,75004.31,48446.197
600802.SH,20121012,6.27,6.38,6.18,6.22,6.27,-0.05,-0.8,34539.88,21641.308
600802.SH,20121015,6.15,6.25,6.12,6.17,6.22,-0.05,-0.8,23833.98,14719.974
600802.SH,20121016,6.21,6.28,6.15,6.18,6.17,0.01,0.16,21211.37,13156.77
600802.SH,20121017,6.19,6.24,6.1,6.15,6.18,-0.03,-0.49,18247.81,11225.507
600802.SH,20121018,6.15,6.3,6.15,6.29,6.15,0.14,2.28,36155.67,22602.993
600802.SH,20121019,6.29,6.49,6.25,6.37,6.29,0.08,1.27,52177.42,33304.39
600802.SH,20121022,6.31,6.41,6.25,6.39,6.37,0.02,0.31,28561.7,18098.327
600802.SH,20121023,6.38,6.43,6.29,6.3,6.39,-0.09,-1.41,29608.02,18729.184
600802.SH,20121024,6.26,6.47,6.24,6.36,6.3,0.06,0.95,45103.73,28816.264
600802.SH,20121025,6.37,6.44,6.28,6.28,6.36,-0.08,-1.26,32698.67,20758.047
600802.SH,20121026,6.27,6.3,6.0,6.08,6.28,-0.2,-3.18,38543.3,23530.859
600802.SH,20121029,6.08,6.12,6.0,6.06,6.08,-0.02,-0.33,17713.63,10733.159
600802.SH,20121030,6.02,6.11,6.01,6.06,6.06,0.0,0.0,16828.08,10202.93
600802.SH,20121031,6.07,6.07,6.0,6.06,6.06,0.0,0.0,16541.81,9969.531
600802.SH,20121101,6.03,6.29,6.03,6.2,6.06,0.14,2.31,36061.47,22311.688
600802.SH,20121102,6.21,6.3,6.17,6.22,6.2,0.02,0.32,31795.48,19793.832
600802.SH,20121105,6.19,6.4,6.16,6.39,6.22,0.17,2.73,56659.54,35763.462
600802.SH,20121106,6.3,6.36,6.15,6.26,6.39,-0.13,-2.03,38344.87,23871.344
600802.SH,20121107,6.26,6.28,6.15,6.17,6.26,-0.09,-1.44,25792.66,15957.647
600802.SH,20121108,6.1,6.2,6.04,6.04,6.17,-0.13,-2.11,26120.92,15917.473
600802.SH,20121109,6.06,6.11,6.0,6.06,6.04,0.02,0.33,16560.84,10037.387
600802.SH,20121112,6.07,6.13,6.01,6.08,6.06,0.02,0.33,13239.41,8023.338
600802.SH,20121113,6.06,6.08,5.93,5.95,6.08,-0.13,-2.14,19142.19,11499.08
600802.SH,20121114,5.91,6.0,5.88,5.97,5.95,0.02,0.34,18288.43,10878.717
600802.SH,20121115,5.93,6.13,5.85,5.91,5.97,-0.06,-1.01,28194.22,16867.772
600802.SH,20121116,5.85,5.94,5.82,5.85,5.91,-0.06,-1.02,13486.21,7896.83
600802.SH,20121119,5.84,5.92,5.81,5.9,5.85,0.05,0.85,13698.77,8039.797
600802.SH,20121120,5.9,5.96,5.83,5.84,5.9,-0.06,-1.02,14315.06,8437.271
600802.SH,20121121,5.83,5.92,5.76,5.91,5.84,0.07,1.2,16945.63,9905.083
600802.SH,20121122,5.89,5.89,5.73,5.8,5.91,-0.11,-1.86,14937.6,8656.194
600802.SH,20121123,5.76,5.84,5.74,5.78,5.8,-0.02,-0.34,11420.2,6610.518
600802.SH,20121126,5.79,5.82,5.72,5.73,5.78,-0.05,-0.87,12812.81,7362.54
600802.SH,20121127,5.77,5.77,5.56,5.57,5.73,-0.16,-2.79,16796.0,9449.255
600802.SH,20121128,5.57,5.57,5.2,5.22,5.57,-0.35,-6.28,24951.57,13324.062
600802.SH,20121129,5.27,5.31,5.21,5.25,5.22,0.03,0.57,20580.53,10833.943
600802.SH,20121130,5.29,5.62,5.29,5.44,5.25,0.19,3.62,31670.95,17249.114
600802.SH,20121203,5.41,5.52,5.29,5.31,5.44,-0.13,-2.39,25934.19,13985.625
600802.SH,20121204,5.2,5.36,5.2,5.36,5.31,0.05,0.94,22955.72,12071.532
600802.SH,20121205,5.36,5.9,5.3,5.9,5.36,0.54,10.07,123851.86,71268.365
600802.SH,20121206,5.9,5.97,5.8,5.86,5.9,-0.04,-0.68,85854.31,50381.786
600802.SH,20121207,5.8,6.25,5.66,5.98,5.86,0.12,2.05,115598.16,69968.736
600802.SH,20121210,5.99,6.09,5.91,6.0,5.98,0.02,0.33,76542.74,45947.293
600802.SH,20121211,5.98,6.08,5.82,5.92,6.0,-0.08,-1.33,72812.21,43239.432
600802.SH,20121212,5.9,6.01,5.86,5.98,5.92,0.06,1.01,48390.5,28753.822
600802.SH,20121213,5.94,6.11,5.87,5.89,5.98,-0.09,-1.51,48827.11,29216.184
600802.SH,20121214,5.85,6.26,5.85,6.16,5.89,0.27,4.58,105451.4,64649.212
600802.SH,20121217,6.26,6.66,6.18,6.22,6.16,0.06,0.97,147869.38,94183.781
600802.SH,20121218,6.16,6.84,6.08,6.84,6.22,0.62,9.97,186629.32,126302.153
600802.SH,20121219,7.12,7.48,6.83,7.24,6.84,0.4,5.85,440965.73,313316.776
600802.SH,20121220,7.17,7.96,6.96,7.78,7.24,0.54,7.46,449260.69,340776.882
600802.SH,20121221,7.73,7.87,7.44,7.45,7.78,-0.33,-4.24,299819.28,226639.09
600802.SH,20121224,7.35,7.67,7.12,7.41,7.45,-0.04,-0.54,286607.65,211861.652
600802.SH,20121225,7.25,7.69,7.2,7.52,7.41,0.11,1.48,340105.16,253885.746
600802.SH,20121226,7.43,7.47,7.3,7.38,7.52,-0.14,-1.86,227804.04,168204.71
600802.SH,20121227,7.37,7.43,7.17,7.23,7.38,-0.15,-2.03,162016.04,117787.82
600802.SH,20121228,7.25,7.29,7.03,7.18,7.23,-0.05,-0.69,140783.49,100949.324
600802.SH,20121231,7.18,7.43,7.11,7.3,7.18,0.12,1.67,183351.63,133912.635
600802.SH,20130104,7.3,7.36,7.11,7.15,7.3,-0.15,-2.05,114328.19,82156.524
600802.SH,20130107,7.12,7.33,7.06,7.21,7.15,0.06,0.84,123282.11,88975.384
600802.SH,20130108,7.21,7.3,7.06,7.29,7.21,0.08,1.11,157656.02,113447.784
600802.SH,20130109,7.21,7.29,7.1,7.17,7.29,-0.12,-1.65,95672.66,68988.948
600802.SH,20130110,7.14,7.24,7.11,7.18,7.17,0.01,0.14,75199.83,53928.827
600802.SH,20130111,7.15,7.18,6.78,6.81,7.18,-0.37,-5.15,122561.73,85741.707
600802.SH,20130114,6.76,6.99,6.7,6.98,6.81,0.17,2.5,95053.47,65400.773
600802.SH,20130115,6.99,7.2,6.92,7.17,6.98,0.19,2.72,141244.99,100168.448
600802.SH,20130116,7.14,7.17,6.91,7.15,7.17,-0.02,-0.28,101353.53,71631.813
600802.SH,20130117,7.08,7.15,6.92,7.03,7.15,-0.12,-1.68,47177.72,33136.486
600802.SH,20130118,7.02,7.17,7.01,7.16,7.03,0.13,1.85,69697.14,49505.469
600802.SH,20130121,7.25,7.3,7.17,7.25,7.16,0.09,1.26,112889.49,81738.85
600802.SH,20130122,7.25,7.6,7.16,7.46,7.25,0.21,2.9,234842.66,173972.548
600802.SH,20130123,7.35,7.43,7.2,7.34,7.46,-0.12,-1.61,95081.13,69380.388
600802.SH,20130124,7.29,7.57,7.06,7.1,7.34,-0.24,-3.27,116832.44,85341.405
600802.SH,20130125,7.07,7.31,6.86,7.01,7.1,-0.09,-1.27,65117.71,46173.112
600802.SH,20130128,7.02,7.29,6.95,7.2,7.01,0.19,2.71,101318.56,72398.008
600802.SH,20130129,7.21,7.25,7.07,7.15,7.2,-0.05,-0.69,86452.13,61964.19
600802.SH,20130130,7.15,7.42,7.15,7.2,7.15,0.05,0.7,98421.35,71410.36
600802.SH,20130131,7.08,7.23,6.98,7.21,7.2,0.01,0.14,94249.7,66560.481
600802.SH,20130201,7.15,7.35,7.07,7.27,7.21,0.06,0.83,111628.4,80738.574
600802.SH,20130204,7.31,7.61,7.27,7.31,7.27,0.04,0.55,154793.09,114998.786
600802.SH,20130205,7.23,7.45,7.17,7.44,7.31,0.13,1.78,86862.88,63575.875
600802.SH,20130206,7.4,7.49,7.3,7.33,7.44,-0.11,-1.48,61652.58,45480.029
600802.SH,20130207,7.33,7.35,7.18,7.29,7.33,-0.04,-0.55,43508.48,31545.659
600802.SH,20130208,7.28,7.46,7.27,7.39,7.29,0.1,1.37,70991.6,52383.122
600802.SH,20130218,7.53,7.6,7.41,7.45,7.39,0.06,0.81,99650.29,74812.859
600802.SH,20130219,7.39,7.44,7.11,7.17,7.45,-0.28,-3.76,71740.31,51950.256
600802.SH,20130220,7.16,7.23,7.05,7.2,7.17,0.03,0.42,48415.38,34629.951
600802.SH,20130221,7.12,7.15,6.91,7.0,7.2,-0.2,-2.78,63780.32,44726.369
600802.SH,20130222,6.98,7.03,6.82,6.88,7.0,-0.12,-1.71,26858.93,18629.845
600802.SH,20130225,6.9,6.98,6.86,6.96,6.88,0.08,1.16,26896.77,18596.014
600802.SH,20130226,6.92,6.92,6.73,6.74,6.96,-0.22,-3.16,36458.44,24970.978
600802.SH,20130227,6.76,6.95,6.75,6.92,6.74,0.18,2.67,35241.93,24146.546
600802.SH,20130228,6.91,7.06,6.87,7.05,6.92,0.13,1.88,85663.19,59715.103
600802.SH,20130301,7.04,7.06,6.9,7.0,7.05,-0.05,-0.71,46351.91,32330.323
600802.SH,20130304,6.8,6.81,6.3,6.3,7.0,-0.7,-10.0,91303.8,59112.182
600802.SH,20130305,6.3,6.32,6.03,6.31,6.3,0.01,0.16,67220.36,41707.23
600802.SH,20130306,6.29,6.4,6.25,6.36,6.31,0.05,0.79,46107.38,29296.91
600802.SH,20130307,6.34,6.45,6.31,6.38,6.36,0.02,0.31,39813.93,25385.219
600802.SH,20130308,6.4,6.43,6.3,6.31,6.38,-0.07,-1.1,23552.21,14959.194
600802.SH,20130311,6.33,6.33,6.22,6.24,6.31,-0.07,-1.11,21811.32,13679.314
600802.SH,20130312,6.24,6.35,6.14,6.24,6.24,0.0,0.0,38637.92,24123.199
