ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002033.SZ,20120625,21.31,21.7,21.13,21.2,21.55,-0.35,-1.62,14849.65,31925.9453
002033.SZ,20120626,21.2,21.2,20.38,20.85,21.2,-0.35,-1.65,27605.75,56990.1456
002033.SZ,20120627,20.6,20.9,20.43,20.78,20.85,-0.07,-0.34,7869.56,16383.8077
002033.SZ,20120628,20.78,21.16,20.51,20.8,20.78,0.02,0.1,9643.38,20048.5565
002033.SZ,20120629,20.66,21.2,20.52,21.17,20.8,0.37,1.78,7737.67,16287.6194
002033.SZ,20120702,21.21,21.95,21.21,21.54,21.17,0.37,1.75,11651.39,25132.6474
002033.SZ,20120703,21.71,22.8,21.71,22.0,21.54,0.46,2.14,43697.95,97208.2826
002033.SZ,20120704,21.87,21.87,21.48,21.82,22.0,-0.18,-0.82,21917.83,47463.4397
002033.SZ,20120705,21.53,21.88,21.44,21.44,21.82,-0.38,-1.74,16542.56,35680.6351
002033.SZ,20120706,21.51,22.27,21.51,22.15,21.44,0.71,3.31,19340.4,42503.9082
002033.SZ,20120709,22.03,23.8,22.01,22.88,22.15,0.73,3.3,66603.11,153169.6182
002033.SZ,20120710,22.31,23.5,22.31,22.82,22.88,-0.06,-0.26,20942.44,48195.9375
002033.SZ,20120711,22.82,23.24,22.6,23.0,22.82,0.18,0.79,15983.47,36461.5486
002033.SZ,20120712,23.01,23.72,22.95,23.13,23.0,0.13,0.57,23456.53,54896.872
002033.SZ,20120713,23.13,23.32,22.6,22.96,23.13,-0.17,-0.74,17105.24,39257.7751
002033.SZ,20120716,22.93,23.42,22.61,22.73,22.96,-0.23,-1.0,17598.79,40455.4011
002033.SZ,20120717,22.52,23.05,22.13,22.98,22.73,0.25,1.1,15163.89,34246.9613
002033.SZ,20120718,22.98,23.0,22.4,22.61,22.98,-0.37,-1.61,10931.38,24732.9751
002033.SZ,20120719,22.59,22.85,22.43,22.46,22.61,-0.15,-0.66,9621.92,21756.7867
002033.SZ,20120720,22.5,23.18,22.41,23.02,22.46,0.56,2.49,17871.4,40873.2892
002033.SZ,20120723,22.94,22.94,21.4,21.67,23.02,-1.35,-5.86,33626.5,73285.0004
002033.SZ,20120724,21.3,22.04,21.2,21.65,21.67,-0.02,-0.09,14745.73,31950.566
002033.SZ,20120725,21.68,21.87,21.5,21.67,21.65,0.02,0.09,11768.88,25484.6725
002033.SZ,20120726,21.67,21.87,21.4,21.64,21.67,-0.03,-0.14,6678.08,14405.9459
002033.SZ,20120727,21.65,21.7,21.0,21.58,21.64,-0.06,-0.28,6772.59,14488.8587
002033.SZ,20120730,21.25,21.85,21.25,21.59,21.58,0.01,0.05,8656.77,18700.05
002033.SZ,20120731,21.5,21.83,21.3,21.73,21.59,0.14,0.65,7125.09,15401.0265
002033.SZ,20120801,21.61,22.2,21.61,21.75,21.73,0.02,0.09,9874.92,21623.6235
002033.SZ,20120802,21.95,22.15,21.6,22.02,21.75,0.27,1.24,13034.97,28614.8041
002033.SZ,20120803,22.1,22.88,22.1,22.47,22.02,0.45,2.04,29203.74,65940.7126
002033.SZ,20120806,22.25,22.8,22.2,22.8,22.47,0.33,1.47,21134.22,47526.0435
002033.SZ,20120807,22.78,22.84,22.36,22.6,22.8,-0.2,-0.88,19575.09,44176.2191
002033.SZ,20120808,22.46,22.58,22.3,22.36,22.6,-0.24,-1.06,8687.72,19459.9373
002033.SZ,20120809,22.31,22.92,22.31,22.88,22.36,0.52,2.33,16007.49,36350.7738
002033.SZ,20120810,22.89,22.92,22.5,22.75,22.88,-0.13,-0.57,16688.98,37913.145
002033.SZ,20120813,22.61,23.48,22.61,22.86,22.75,0.11,0.48,27359.44,62999.812
002033.SZ,20120814,22.8,22.98,22.25,22.67,22.86,-0.19,-0.83,13262.88,29899.5392
002033.SZ,20120815,22.56,22.65,22.38,22.56,22.67,-0.11,-0.49,9734.64,21903.95
002033.SZ,20120816,22.56,23.1,22.5,22.78,22.56,0.22,0.98,13445.24,30782.1343
002033.SZ,20120817,22.65,22.75,21.78,21.97,22.78,-0.81,-3.56,11776.77,26089.8118
002033.SZ,20120820,21.92,22.12,21.72,22.0,21.97,0.03,0.14,5420.28,11884.9557
002033.SZ,20120821,22.14,22.57,22.09,22.43,22.0,0.43,1.95,8103.93,18175.5165
002033.SZ,20120822,22.21,22.57,22.12,22.28,22.43,-0.15,-0.67,13814.83,30948.3209
002033.SZ,20120823,22.29,22.85,22.05,22.68,22.28,0.4,1.8,11155.87,25158.1068
002033.SZ,20120824,22.59,22.93,22.51,22.8,22.68,0.12,0.53,17200.71,39214.9058
002033.SZ,20120827,22.82,22.93,22.19,22.51,22.8,-0.29,-1.27,18694.86,42019.9824
002033.SZ,20120828,22.49,22.49,21.89,22.18,22.51,-0.33,-1.47,12860.69,28372.7333
002033.SZ,20120829,21.9,22.55,21.9,22.4,22.18,0.22,0.99,6688.65,14914.7846
002033.SZ,20120830,22.4,22.4,20.69,21.02,22.4,-1.38,-6.16,24724.54,52514.0212
002033.SZ,20120831,20.72,22.13,20.72,21.93,21.02,0.91,4.33,12189.33,26370.6647
002033.SZ,20120903,21.85,22.39,21.78,22.27,21.93,0.34,1.55,12798.29,28362.7812
002033.SZ,20120904,22.19,22.39,22.06,22.29,22.27,0.02,0.09,9643.93,21381.5276
002033.SZ,20120905,22.3,22.36,21.93,22.0,22.29,-0.29,-1.3,11109.39,24558.596
002033.SZ,20120906,21.95,22.83,21.95,22.83,22.0,0.83,3.77,14928.85,33568.6077
002033.SZ,20120907,23.05,23.58,22.83,23.2,22.83,0.37,1.62,27184.86,62918.0926
002033.SZ,20120910,23.01,23.68,22.91,23.4,23.2,0.2,0.86,24983.77,58537.7687
002033.SZ,20120911,23.18,24.0,22.71,23.89,23.4,0.49,2.09,24662.13,57230.2945
002033.SZ,20120912,23.72,24.06,23.24,23.64,23.89,-0.25,-1.05,22058.53,52096.5551
002033.SZ,20120913,23.79,24.36,23.54,23.54,23.64,-0.1,-0.42,38265.65,91762.0791
002033.SZ,20120914,23.52,23.55,22.73,23.25,23.54,-0.29,-1.23,25494.42,58995.223
002033.SZ,20120917,23.16,23.56,22.56,22.7,23.25,-0.55,-2.37,24016.07,55381.9572
002033.SZ,20120918,22.66,23.22,22.62,22.8,22.7,0.1,0.44,20011.44,45739.4119
002033.SZ,20120919,22.85,23.52,22.83,23.47,22.8,0.67,2.94,27349.85,63527.2283
002033.SZ,20120920,23.47,23.52,22.6,22.97,23.47,-0.5,-2.13,18227.08,41762.5781
002033.SZ,20120921,22.95,23.0,21.35,21.54,22.97,-1.43,-6.23,47293.49,103354.5393
002033.SZ,20120924,21.3,21.49,20.75,21.35,21.54,-0.19,-0.88,37256.15,78315.8123
002033.SZ,20120925,21.26,21.49,21.02,21.15,21.35,-0.2,-0.94,14547.88,30840.581
002033.SZ,20120926,21.1,21.2,20.75,20.95,21.15,-0.2,-0.95,10133.6,21179.499
002033.SZ,20120927,20.91,21.58,20.8,21.31,20.95,0.36,1.72,19391.17,41052.3074
002033.SZ,20120928,21.24,21.45,21.07,21.42,21.31,0.11,0.52,15599.09,33223.1773
002033.SZ,20121008,21.8,21.8,21.25,21.35,21.42,-0.07,-0.33,16023.74,34465.2416
002033.SZ,20121009,21.16,21.75,21.16,21.7,21.35,0.35,1.64,16131.53,34731.2612
002033.SZ,20121010,21.55,22.07,21.48,21.98,21.7,0.28,1.29,16221.25,35336.7111
002033.SZ,20121011,21.81,21.88,21.11,21.4,21.98,-0.58,-2.64,12912.7,27826.3307
002033.SZ,20121012,21.4,21.57,21.15,21.19,21.4,-0.21,-0.98,9505.94,20265.6646
002033.SZ,20121015,21.33,21.33,20.85,20.9,21.19,-0.29,-1.37,13279.64,27793.2061
002033.SZ,20121016,20.91,21.16,20.79,20.86,20.9,-0.04,-0.19,8414.56,17609.7273
002033.SZ,20121017,20.97,21.4,20.61,21.2,20.86,0.34,1.63,15740.18,32954.8244
002033.SZ,20121018,21.2,21.24,20.88,21.24,21.2,0.04,0.19,26340.62,55457.8165
002033.SZ,20121019,21.19,21.19,20.75,20.76,21.24,-0.48,-2.26,19759.6,41356.0505
002033.SZ,20121022,20.7,20.85,20.5,20.77,20.76,0.01,0.05,10460.05,21669.89
002033.SZ,20121023,20.81,20.82,20.19,20.39,20.77,-0.38,-1.83,23828.27,48886.8034
002033.SZ,20121024,20.26,20.26,19.79,19.79,20.39,-0.6,-2.94,18559.48,37116.9331
002033.SZ,20121025,19.9,20.01,19.81,19.94,19.79,0.15,0.76,11053.98,22030.367
002033.SZ,20121026,20.0,20.0,19.1,19.27,19.94,-0.67,-3.36,14340.99,27870.447
002033.SZ,20121029,19.38,19.57,19.23,19.39,19.27,0.12,0.62,13652.11,26516.8267
002033.SZ,20121030,19.39,19.75,19.39,19.45,19.39,0.06,0.31,9776.84,19138.9457
002033.SZ,20121031,19.6,19.75,19.48,19.61,19.45,0.16,0.82,10636.68,20841.5246
002033.SZ,20121101,19.68,19.87,19.61,19.8,19.61,0.19,0.97,9411.94,18620.6067
002033.SZ,20121102,19.85,20.09,19.83,20.01,19.8,0.21,1.06,10435.37,20881.3581
002033.SZ,20121105,19.99,20.02,19.59,19.81,20.01,-0.2,-1.0,8236.57,16290.9631
002033.SZ,20121106,19.88,19.88,19.29,19.39,19.81,-0.42,-2.12,8546.79,16570.9969
002033.SZ,20121107,19.39,19.45,19.11,19.21,19.39,-0.18,-0.93,7087.97,13627.9718
002033.SZ,20121108,19.17,19.35,19.11,19.16,19.21,-0.05,-0.26,6379.56,12254.5887
002033.SZ,20121109,19.11,19.25,18.53,18.57,19.16,-0.59,-3.08,13484.58,25271.3582
002033.SZ,20121112,18.57,18.76,18.0,18.38,18.57,-0.19,-1.02,8065.86,14854.0859
002033.SZ,20121113,18.4,18.62,18.15,18.62,18.38,0.24,1.31,9700.91,17889.9838
002033.SZ,20121114,18.51,18.65,18.38,18.61,18.62,-0.01,-0.05,5760.4,10665.961
002033.SZ,20121115,18.55,18.72,18.42,18.7,18.61,0.09,0.48,7226.06,13471.4719
002033.SZ,20121116,18.68,18.7,18.3,18.69,18.7,-0.01,-0.05,4702.11,8726.1461
002033.SZ,20121119,19.9,19.9,18.08,18.52,18.69,-0.17,-0.91,15785.83,29594.7866
002033.SZ,20121120,18.51,18.6,18.26,18.28,18.52,-0.24,-1.3,5309.88,9765.915
002033.SZ,20121121,18.22,18.41,17.81,18.26,18.28,-0.02,-0.11,8189.46,14821.5154
002033.SZ,20121122,18.25,18.25,17.93,17.96,18.26,-0.3,-1.64,4693.15,8486.4484
002033.SZ,20121123,18.08,18.15,17.85,17.89,17.96,-0.07,-0.39,5815.89,10466.3719
002033.SZ,20121126,17.99,17.99,17.8,17.8,17.89,-0.09,-0.5,3864.74,6913.6884
002033.SZ,20121127,17.71,17.88,16.86,16.86,17.8,-0.94,-5.28,12057.1,20810.3255
002033.SZ,20121128,17.03,17.1,16.04,16.2,16.86,-0.66,-3.91,18664.97,30874.4377
002033.SZ,20121129,16.37,16.37,15.57,15.73,16.2,-0.47,-2.9,14376.76,23049.1348
002033.SZ,20121130,15.74,16.01,15.74,15.95,15.73,0.22,1.4,10158.67,16158.331
002033.SZ,20121203,16.02,16.02,15.45,15.46,15.95,-0.49,-3.07,8874.81,13956.6129
002033.SZ,20121204,15.46,15.85,14.92,15.85,15.46,0.39,2.52,18097.51,27921.3351
002033.SZ,20121205,15.7,16.44,15.47,16.41,15.85,0.56,3.53,33455.89,54107.832
002033.SZ,20121206,16.4,16.4,15.7,16.0,16.41,-0.41,-2.5,21008.24,33783.5055
002033.SZ,20121207,15.95,16.32,15.73,16.26,16.0,0.26,1.63,29259.74,47157.2867
002033.SZ,20121210,16.37,16.77,16.34,16.76,16.26,0.5,3.08,28113.51,46591.0846
002033.SZ,20121211,16.76,16.76,16.52,16.54,16.76,-0.22,-1.31,16699.08,27736.0773
002033.SZ,20121212,16.54,16.62,16.23,16.4,16.54,-0.14,-0.85,11813.98,19403.2468
002033.SZ,20121213,16.72,16.76,16.36,16.41,16.4,0.01,0.06,16065.64,26658.4447
002033.SZ,20121214,16.24,17.08,16.18,16.9,16.41,0.49,2.99,49739.18,83377.9944
002033.SZ,20121217,16.91,17.08,16.7,17.0,16.9,0.1,0.59,38181.56,64386.9586
002033.SZ,20121218,17.0,17.2,16.8,16.85,17.0,-0.15,-0.88,26717.91,45431.2453
002033.SZ,20121219,16.89,17.09,16.89,17.04,16.85,0.19,1.13,19798.38,33667.0169
002033.SZ,20121220,17.04,17.06,16.75,16.95,17.04,-0.09,-0.53,18485.64,31232.3863
002033.SZ,20121221,16.95,17.09,16.8,16.9,16.95,-0.05,-0.3,17754.37,30088.7202
002033.SZ,20121231,17.58,18.56,16.93,18.1,16.9,1.2,7.1,124808.69,215952.5727
002033.SZ,20130104,18.0,18.0,17.18,17.36,18.1,-0.74,-4.09,95367.07,166320.5891
002033.SZ,20130107,17.26,17.97,17.17,17.75,17.36,0.39,2.25,76335.56,133826.8448
002033.SZ,20130108,17.74,18.14,17.5,17.99,17.75,0.24,1.35,78533.08,140296.397
002033.SZ,20130109,18.0,18.5,17.85,18.36,17.99,0.37,2.06,69983.84,127617.795
002033.SZ,20130110,18.36,18.96,18.28,18.64,18.36,0.28,1.53,50735.22,94844.8642
002033.SZ,20130111,19.01,19.29,18.37,18.39,18.64,-0.25,-1.34,75145.95,141878.4941
002033.SZ,20130114,18.1,19.1,18.1,19.0,18.39,0.61,3.32,52373.35,98124.841
002033.SZ,20130115,18.98,19.3,18.86,19.17,19.0,0.17,0.89,49596.29,94700.3853
002033.SZ,20130116,19.17,19.25,18.6,18.92,19.17,-0.25,-1.3,52789.49,99511.0694
002033.SZ,20130117,18.88,18.88,18.4,18.48,18.92,-0.44,-2.33,41651.52,77431.362
002033.SZ,20130118,18.46,18.92,18.43,18.88,18.48,0.4,2.16,37693.58,70503.0718
002033.SZ,20130121,19.0,19.39,18.91,19.12,18.88,0.24,1.27,48939.23,93462.4809
002033.SZ,20130122,19.13,19.17,18.51,18.61,19.12,-0.51,-2.67,26713.93,50121.1883
002033.SZ,20130123,18.62,18.7,18.28,18.57,18.61,-0.04,-0.21,18478.2,34174.9145
002033.SZ,20130124,18.57,18.77,17.9,18.12,18.57,-0.45,-2.42,30487.91,55972.0987
002033.SZ,20130125,18.1,18.35,17.82,18.08,18.12,-0.04,-0.22,22191.8,40237.7565
002033.SZ,20130128,18.0,18.77,18.0,18.73,18.08,0.65,3.6,36407.29,67044.8698
002033.SZ,20130129,19.01,19.2,18.79,18.86,18.73,0.13,0.69,41011.83,77967.0802
002033.SZ,20130130,18.99,19.39,18.63,19.38,18.86,0.52,2.76,51694.96,98245.0052
002033.SZ,20130131,19.36,19.36,19.04,19.1,19.38,-0.28,-1.44,30268.26,58055.3847
002033.SZ,20130201,19.11,19.45,19.11,19.38,19.1,0.28,1.47,37486.62,72451.9748
002033.SZ,20130204,19.67,20.1,19.23,19.27,19.38,-0.11,-0.57,60134.13,117764.2457
002033.SZ,20130205,19.47,19.75,19.26,19.75,19.27,0.48,2.49,42520.86,82741.521
002033.SZ,20130206,19.65,19.8,19.46,19.54,19.75,-0.21,-1.06,25674.36,50280.4893
002033.SZ,20130207,19.5,19.65,19.41,19.54,19.54,0.0,0.0,21194.62,41404.6319
002033.SZ,20130208,19.55,19.78,19.49,19.67,19.54,0.13,0.67,32961.95,64684.9882
002033.SZ,20130218,19.68,19.68,18.91,19.08,19.67,-0.59,-3.0,50510.46,96879.2351
002033.SZ,20130219,19.2,19.28,18.58,18.63,19.08,-0.45,-2.36,40010.71,75667.1671
002033.SZ,20130220,18.41,18.97,18.41,18.9,18.63,0.27,1.45,27508.45,51665.106
002033.SZ,20130221,18.78,18.78,18.4,18.53,18.9,-0.37,-1.96,24243.2,44994.5047
002033.SZ,20130222,18.54,18.74,18.45,18.48,18.53,-0.05,-0.27,16856.48,31405.8115
002033.SZ,20130225,18.58,18.8,18.52,18.69,18.48,0.21,1.14,21462.95,40053.2016
002033.SZ,20130226,18.68,18.71,18.06,18.11,18.69,-0.58,-3.1,27666.49,50994.8113
002033.SZ,20130227,18.11,18.3,17.8,17.9,18.11,-0.21,-1.16,22129.31,39901.2739
002033.SZ,20130228,17.85,18.3,17.84,18.29,17.9,0.39,2.18,23120.84,41785.2683
002033.SZ,20130301,18.25,18.46,18.1,18.25,18.29,-0.04,-0.22,32868.41,59899.2957
002033.SZ,20130304,18.18,18.18,17.4,17.5,18.25,-0.75,-4.11,31543.61,56229.6933
002033.SZ,20130305,17.48,17.84,17.38,17.8,17.5,0.3,1.71,30924.13,54329.8589
