ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002165.SZ,20120223,11.75,12.18,11.75,11.85,11.42,0.43,3.77,54850.22,65577.8465
002165.SZ,20120224,11.85,11.97,11.6,11.96,11.85,0.11,0.93,42401.13,49856.5575
002165.SZ,20120227,11.97,12.04,11.84,11.86,11.96,-0.1,-0.84,32391.39,38678.8869
002165.SZ,20120228,11.7,11.83,11.47,11.61,11.86,-0.25,-2.11,29799.29,34613.2492
002165.SZ,20120229,11.61,11.71,11.46,11.5,11.61,-0.11,-0.95,16437.81,19049.8735
002165.SZ,20120301,11.5,11.6,11.37,11.54,11.5,0.04,0.35,14038.37,16122.3294
002165.SZ,20120302,11.54,11.74,11.54,11.72,11.54,0.18,1.56,13535.91,15786.5611
002165.SZ,20120305,11.71,11.79,11.6,11.72,11.72,0.0,0.0,16189.29,18980.117
002165.SZ,20120306,11.72,11.72,11.27,11.37,11.72,-0.35,-2.99,18454.51,21059.1395
002165.SZ,20120307,11.2,11.51,11.2,11.28,11.37,-0.09,-0.79,15345.83,17475.0182
002165.SZ,20120308,11.35,11.53,11.35,11.53,11.28,0.25,2.22,14833.11,16986.779
002165.SZ,20120309,11.63,11.82,11.5,11.78,11.53,0.25,2.17,26547.26,31091.0768
002165.SZ,20120312,11.78,11.88,11.65,11.76,11.78,-0.02,-0.17,22490.71,26497.9639
002165.SZ,20120313,11.76,12.26,11.76,12.2,11.76,0.44,3.74,61552.92,74599.1721
002165.SZ,20120314,12.2,12.28,11.3,11.58,12.2,-0.62,-5.08,46396.62,55405.704
002165.SZ,20120315,11.56,11.7,11.14,11.52,11.58,-0.06,-0.52,27565.97,31650.8103
002165.SZ,20120316,11.56,11.7,11.37,11.67,11.52,0.15,1.3,23320.1,26886.2248
002165.SZ,20120320,12.05,12.35,11.66,11.67,11.67,0.0,0.0,48066.92,57294.2483
002165.SZ,20120321,11.51,11.72,11.22,11.29,11.67,-0.38,-3.26,24741.23,28223.0834
002165.SZ,20120322,11.48,11.48,11.25,11.33,11.29,0.04,0.35,8887.23,10086.1994
002165.SZ,20120326,11.0,11.63,11.0,11.55,11.33,0.22,1.94,22846.24,26084.0427
002165.SZ,20120327,11.67,11.77,11.0,11.5,11.55,-0.05,-0.43,19511.78,22520.8896
002165.SZ,20120328,11.51,11.51,10.83,11.0,11.5,-0.5,-4.35,16236.76,17953.0511
002165.SZ,20120329,10.86,10.98,10.31,10.76,11.0,-0.24,-2.18,15679.55,16632.3555
002165.SZ,20120330,10.56,10.95,10.51,10.77,10.76,0.01,0.09,12288.86,13126.439
002165.SZ,20120405,10.78,11.37,10.68,11.37,10.77,0.6,5.57,33468.4,36921.9248
002165.SZ,20120406,11.02,11.56,11.02,11.49,11.37,0.12,1.06,23572.15,26862.9834
002165.SZ,20120409,11.48,11.55,11.27,11.3,11.49,-0.19,-1.65,15488.71,17677.5805
002165.SZ,20120410,11.17,11.43,11.04,11.42,11.3,0.12,1.06,12880.11,14509.7484
002165.SZ,20120411,11.35,11.68,11.23,11.63,11.42,0.21,1.84,18185.64,20916.5327
002165.SZ,20120412,11.5,11.98,11.5,11.83,11.63,0.2,1.72,21273.56,25103.2904
002165.SZ,20120413,11.85,12.5,11.83,11.94,11.83,0.11,0.93,30381.06,37010.8731
002165.SZ,20120416,11.85,11.95,11.7,11.85,11.94,-0.09,-0.75,21697.93,25608.588
002165.SZ,20120417,11.8,11.81,11.56,11.58,11.85,-0.27,-2.28,10566.93,12323.1101
002165.SZ,20120418,11.65,11.94,11.65,11.88,11.58,0.3,2.59,11868.56,14011.4191
002165.SZ,20120419,11.95,11.95,11.6,11.7,11.88,-0.18,-1.52,12664.95,14901.5531
002165.SZ,20120420,11.8,11.99,11.67,11.87,11.7,0.17,1.45,16219.97,19207.8206
002165.SZ,20120423,11.9,11.93,11.36,11.6,11.87,-0.27,-2.27,13097.08,15251.3331
002165.SZ,20120424,11.59,11.61,10.77,11.04,11.6,-0.56,-4.83,27286.95,30203.1925
002165.SZ,20120425,11.44,11.98,11.28,11.39,11.04,0.35,3.17,60013.88,69038.7592
002165.SZ,20120426,11.23,11.4,10.99,11.17,11.39,-0.22,-1.93,34292.64,38279.9174
002165.SZ,20120427,11.32,11.49,11.18,11.41,11.17,0.24,2.15,19905.49,22614.4739
002165.SZ,20120502,11.52,11.64,11.36,11.53,11.41,0.12,1.05,22955.41,26435.1665
002165.SZ,20120503,11.53,11.61,11.45,11.56,11.53,0.03,0.26,13009.66,14995.9014
002165.SZ,20120504,11.8,11.92,11.58,11.79,11.56,0.23,1.99,28910.04,34096.1085
002165.SZ,20120507,11.89,12.19,11.8,12.14,11.79,0.35,2.97,43519.39,52363.5367
002165.SZ,20120508,12.15,12.18,11.98,12.1,12.14,-0.04,-0.33,26753.1,32303.6568
002165.SZ,20120509,12.03,12.12,11.9,11.91,12.1,-0.19,-1.57,21584.37,25868.0937
002165.SZ,20120510,11.92,12.06,11.82,12.0,11.91,0.09,0.76,14612.85,17495.3359
002165.SZ,20120511,12.08,12.08,11.82,11.84,12.0,-0.16,-1.33,11918.78,14237.2986
002165.SZ,20120514,11.91,12.05,11.87,11.87,11.84,0.03,0.25,12836.27,15330.7431
002165.SZ,20120515,11.8,11.87,11.67,11.79,11.87,-0.08,-0.67,11360.81,13339.3545
002165.SZ,20120517,11.64,11.99,11.55,11.92,11.79,0.13,1.1,14434.81,17010.5817
002165.SZ,20120518,11.89,11.89,11.59,11.6,11.92,-0.32,-2.68,10338.06,12122.4905
002165.SZ,20120521,11.6,11.72,11.41,11.47,11.6,-0.13,-1.12,11207.97,12918.529
002165.SZ,20120522,11.55,11.6,11.48,11.57,11.47,0.1,0.87,8885.51,10258.2375
002165.SZ,20120523,11.68,11.68,11.28,11.33,11.57,-0.24,-2.07,13134.56,14996.5212
002165.SZ,20120524,11.35,11.43,11.18,11.2,11.33,-0.13,-1.15,18588.2,20963.1331
002165.SZ,20120525,11.25,11.3,11.12,11.16,11.2,-0.04,-0.36,7929.08,8890.6502
002165.SZ,20120528,11.16,11.28,11.0,11.23,11.16,0.07,0.63,13966.52,15558.6422
002165.SZ,20120529,11.27,11.45,11.22,11.4,11.23,0.17,1.51,11847.14,13464.9114
002165.SZ,20120530,11.42,11.45,11.26,11.3,11.4,-0.1,-0.88,15739.45,17833.4254
002165.SZ,20120531,11.21,11.27,10.99,11.12,11.3,-0.18,-1.59,30847.91,34234.384
002165.SZ,20120601,11.11,11.33,11.08,11.21,11.12,0.09,0.81,16147.33,18091.5003
002165.SZ,20120604,11.03,11.18,10.89,10.9,11.21,-0.31,-2.77,14588.52,16050.8486
002165.SZ,20120605,10.9,11.01,10.86,10.95,10.9,0.05,0.46,6651.59,7259.4908
002165.SZ,20120606,10.98,11.03,10.84,10.89,10.95,-0.06,-0.55,6233.67,6818.543
002165.SZ,20120607,11.0,11.05,10.79,10.81,10.89,-0.08,-0.73,4487.99,4899.8777
002165.SZ,20120608,10.94,10.96,10.46,10.56,10.81,-0.25,-2.31,11670.12,12506.6983
002165.SZ,20120611,10.66,10.79,10.54,10.75,10.56,0.19,1.8,5890.94,6293.7261
002165.SZ,20120612,10.69,10.85,10.66,10.83,10.75,0.08,0.74,6882.65,7405.5333
002165.SZ,20120613,11.11,11.58,11.07,11.49,10.83,0.66,6.09,51129.91,58266.7654
002165.SZ,20120614,11.32,11.4,11.19,11.28,11.49,-0.21,-1.83,23907.34,27011.1557
002165.SZ,20120615,11.28,11.45,11.2,11.45,11.28,0.17,1.51,21094.03,23957.6603
002165.SZ,20120618,11.5,11.65,11.42,11.57,11.45,0.12,1.05,24221.59,27970.1062
002165.SZ,20120619,11.6,11.65,11.37,11.39,11.57,-0.18,-1.56,22139.0,25330.3362
002165.SZ,20120620,5.63,5.7,5.51,5.55,5.65,-0.1,-1.77,21106.16,11823.4834
002165.SZ,20120621,5.53,5.75,5.53,5.68,5.55,0.13,2.34,46137.95,26152.5852
002165.SZ,20120625,5.61,5.69,5.5,5.5,5.68,-0.18,-3.17,29235.84,16293.1462
002165.SZ,20120626,5.45,5.48,5.11,5.21,5.5,-0.29,-5.27,43340.79,22730.8827
002165.SZ,20120627,5.25,5.29,5.1,5.11,5.21,-0.1,-1.92,26542.34,13788.7602
002165.SZ,20120628,5.11,5.18,4.98,5.06,5.11,-0.05,-0.98,25973.23,13118.5734
002165.SZ,20120629,5.01,5.11,5.0,5.1,5.06,0.04,0.79,12321.83,6238.5552
002165.SZ,20120702,5.15,5.17,5.09,5.09,5.1,-0.01,-0.2,13223.71,6784.341
002165.SZ,20120703,5.1,5.24,5.1,5.16,5.09,0.07,1.38,33503.75,17341.7339
002165.SZ,20120704,5.2,5.22,5.09,5.11,5.16,-0.05,-0.97,12255.9,6274.9271
002165.SZ,20120705,5.16,5.16,4.93,4.97,5.11,-0.14,-2.74,21364.88,10699.4904
002165.SZ,20120706,5.03,5.03,4.76,5.0,4.97,0.03,0.6,33679.09,16509.5061
002165.SZ,20120709,4.92,4.96,4.79,4.8,5.0,-0.2,-4.0,19242.94,9379.3038
002165.SZ,20120710,4.8,4.82,4.58,4.73,4.8,-0.07,-1.46,23105.42,10836.101
002165.SZ,20120711,4.77,4.8,4.69,4.76,4.73,0.03,0.63,16297.14,7706.2008
002165.SZ,20120712,4.76,4.83,4.65,4.79,4.76,0.03,0.63,18608.22,8829.5748
002165.SZ,20120713,4.75,4.78,4.64,4.68,4.79,-0.11,-2.3,14736.61,6928.3661
002165.SZ,20120716,4.67,4.7,4.45,4.47,4.68,-0.21,-4.49,18839.8,8562.1886
002165.SZ,20120717,4.5,4.5,4.4,4.47,4.47,0.0,0.0,12936.54,5757.7229
002165.SZ,20120718,4.49,4.51,4.34,4.49,4.47,0.02,0.45,15536.71,6848.3035
002165.SZ,20120719,4.49,4.73,4.49,4.66,4.49,0.17,3.79,32165.44,14902.4198
002165.SZ,20120720,4.71,4.71,4.56,4.59,4.66,-0.07,-1.5,17107.07,7890.3776
002165.SZ,20120723,4.56,4.9,4.4,4.78,4.59,0.19,4.14,38741.86,17983.3735
002165.SZ,20120724,4.77,4.85,4.63,4.71,4.78,-0.07,-1.46,47951.96,22659.2281
002165.SZ,20120725,4.67,4.67,4.48,4.53,4.71,-0.18,-3.82,23483.95,10744.0712
002165.SZ,20120726,4.5,4.6,4.49,4.53,4.53,0.0,0.0,10783.47,4901.3886
002165.SZ,20120727,4.56,4.62,4.45,4.48,4.53,-0.05,-1.1,12948.65,5859.972
002165.SZ,20120730,4.48,4.6,4.46,4.5,4.48,0.02,0.45,18757.4,8484.3988
002165.SZ,20120731,4.53,4.57,4.42,4.46,4.5,-0.04,-0.89,16705.63,7463.0854
002165.SZ,20120801,4.53,4.56,4.42,4.52,4.46,0.06,1.35,16686.4,7517.0273
002165.SZ,20120802,4.5,4.54,4.43,4.46,4.52,-0.06,-1.33,10870.37,4868.1808
002165.SZ,20120803,4.5,4.53,4.43,4.51,4.46,0.05,1.12,17278.06,7761.2835
002165.SZ,20120806,4.52,4.65,4.52,4.65,4.51,0.14,3.1,25760.64,11817.9502
002165.SZ,20120807,4.65,4.71,4.6,4.68,4.65,0.03,0.65,28168.2,13146.4434
002165.SZ,20120808,4.7,4.93,4.7,4.82,4.68,0.14,2.99,59488.28,28668.8436
002165.SZ,20120809,4.77,4.85,4.73,4.85,4.82,0.03,0.62,38720.08,18591.0994
002165.SZ,20120810,4.86,4.87,4.77,4.82,4.85,-0.03,-0.62,26822.07,12891.0268
002165.SZ,20120813,4.8,4.81,4.61,4.65,4.82,-0.17,-3.53,23018.67,10869.4743
002165.SZ,20120814,4.63,4.77,4.56,4.74,4.65,0.09,1.94,25432.45,11863.9766
002165.SZ,20120815,4.7,4.74,4.61,4.66,4.74,-0.08,-1.69,19451.29,9083.2031
002165.SZ,20120816,4.7,4.7,4.61,4.65,4.66,-0.01,-0.21,12482.99,5814.7801
002165.SZ,20120817,4.75,4.75,4.64,4.73,4.65,0.08,1.72,20290.81,9551.1755
002165.SZ,20120820,4.7,4.78,4.59,4.76,4.73,0.03,0.63,16787.73,7898.566
002165.SZ,20120821,4.74,4.9,4.74,4.83,4.76,0.07,1.47,42377.92,20520.7847
002165.SZ,20120822,4.86,4.86,4.7,4.74,4.83,-0.09,-1.86,18427.02,8782.182
002165.SZ,20120823,4.79,4.83,4.72,4.82,4.74,0.08,1.69,26025.3,12446.1592
002165.SZ,20120824,4.83,5.25,4.76,4.92,4.82,0.1,2.07,79643.02,39852.4365
002165.SZ,20120827,4.85,4.89,4.61,4.64,4.92,-0.28,-5.69,54060.15,25467.8936
002165.SZ,20120828,4.6,4.69,4.55,4.63,4.64,-0.01,-0.22,22357.94,10310.4587
002165.SZ,20120829,4.58,4.66,4.55,4.56,4.63,-0.07,-1.51,18583.47,8540.0293
002165.SZ,20120830,4.55,4.65,4.45,4.57,4.56,0.01,0.22,18623.0,8500.6218
002165.SZ,20120831,4.57,4.58,4.48,4.54,4.57,-0.03,-0.66,21234.74,9580.4635
002165.SZ,20120903,4.54,4.64,4.48,4.59,4.54,0.05,1.1,26617.7,12166.4616
002165.SZ,20120904,4.59,4.62,4.52,4.58,4.59,-0.01,-0.22,19731.12,9000.104
002165.SZ,20120905,4.57,4.6,4.51,4.52,4.58,-0.06,-1.31,14762.15,6712.0224
002165.SZ,20120906,4.51,4.68,4.51,4.66,4.52,0.14,3.1,26534.04,12204.3026
002165.SZ,20120907,4.7,4.87,4.67,4.82,4.66,0.16,3.43,60804.26,29143.4438
002165.SZ,20120910,4.83,4.98,4.76,4.92,4.82,0.1,2.07,49931.95,24401.2243
002165.SZ,20120911,4.92,4.97,4.82,4.9,4.92,-0.02,-0.41,32860.62,16044.2887
002165.SZ,20120912,4.99,5.01,4.84,4.95,4.9,0.05,1.02,38088.27,18754.9128
002165.SZ,20120913,4.95,4.96,4.79,4.79,4.95,-0.16,-3.23,42614.09,20714.2611
002165.SZ,20120914,4.83,4.86,4.76,4.82,4.79,0.03,0.63,24113.46,11621.1147
002165.SZ,20120917,4.85,4.86,4.56,4.56,4.82,-0.26,-5.39,31980.74,14994.8002
002165.SZ,20120918,4.53,4.68,4.53,4.6,4.56,0.04,0.88,21439.16,9879.0946
002165.SZ,20120919,4.61,4.73,4.55,4.67,4.6,0.07,1.52,23987.96,11144.1641
002165.SZ,20120920,4.64,4.65,4.52,4.54,4.67,-0.13,-2.78,18476.13,8456.9956
002165.SZ,20120921,4.54,4.6,4.49,4.56,4.54,0.02,0.44,19531.23,8894.3266
002165.SZ,20120924,4.56,4.6,4.48,4.6,4.56,0.04,0.88,15110.91,6878.2089
002165.SZ,20120925,4.59,4.63,4.49,4.56,4.6,-0.04,-0.87,17055.05,7756.7686
002165.SZ,20120926,4.57,4.61,4.44,4.49,4.56,-0.07,-1.54,18872.57,8525.1263
002165.SZ,20120927,4.48,4.71,4.46,4.66,4.49,0.17,3.79,33724.27,15544.5463
002165.SZ,20120928,4.59,4.71,4.59,4.71,4.66,0.05,1.07,24678.35,11490.3646
002165.SZ,20121008,4.71,4.71,4.61,4.62,4.71,-0.09,-1.91,16289.67,7568.7495
002165.SZ,20121009,4.62,4.74,4.61,4.74,4.62,0.12,2.6,30047.49,14086.9877
002165.SZ,20121010,4.72,4.81,4.7,4.81,4.74,0.07,1.48,33564.47,15996.572
002165.SZ,20121011,4.78,4.87,4.7,4.72,4.81,-0.09,-1.87,34019.53,16266.4658
002165.SZ,20121012,4.77,4.95,4.72,4.82,4.72,0.1,2.12,63556.07,30805.7303
002165.SZ,20121015,4.83,4.83,4.68,4.72,4.82,-0.1,-2.07,30354.94,14290.623
002165.SZ,20121016,4.74,4.74,4.62,4.65,4.72,-0.07,-1.48,40087.0,18727.7701
002165.SZ,20121017,4.65,4.66,4.58,4.6,4.65,-0.05,-1.08,36463.28,16793.3562
002165.SZ,20121018,4.61,4.71,4.6,4.69,4.6,0.09,1.96,28318.41,13215.0156
002165.SZ,20121019,4.7,4.7,4.62,4.64,4.69,-0.05,-1.07,18658.48,8674.3542
002165.SZ,20121022,4.65,4.68,4.58,4.67,4.64,0.03,0.65,15415.96,7135.2053
002165.SZ,20121023,4.67,4.69,4.56,4.57,4.67,-0.1,-2.14,36627.54,16894.026
002165.SZ,20121024,4.53,4.61,4.53,4.59,4.57,0.02,0.44,15272.94,6999.0018
002165.SZ,20121025,4.6,4.63,4.55,4.59,4.59,0.0,0.0,31583.06,14494.4122
002165.SZ,20121026,4.59,4.6,4.45,4.53,4.59,-0.06,-1.31,27150.11,12193.9191
002165.SZ,20121029,4.55,4.56,4.45,4.47,4.53,-0.06,-1.32,11970.94,5364.4482
002165.SZ,20121030,4.46,4.52,4.45,4.47,4.47,0.0,0.0,12200.01,5458.9931
002165.SZ,20121031,4.5,4.5,4.43,4.48,4.47,0.01,0.22,10963.82,4886.2107
002165.SZ,20121101,4.48,4.58,4.48,4.53,4.48,0.05,1.12,26727.1,12110.0697
002165.SZ,20121102,4.55,4.6,4.49,4.59,4.53,0.06,1.32,23148.38,10515.9934
002165.SZ,20121105,4.63,4.68,4.59,4.61,4.59,0.02,0.44,30855.87,14296.644
002165.SZ,20121106,4.59,4.59,4.47,4.54,4.61,-0.07,-1.52,20050.9,9047.537
002165.SZ,20121107,4.59,4.59,4.49,4.55,4.54,0.01,0.22,11024.01,4994.4
002165.SZ,20121108,4.52,4.52,4.44,4.45,4.55,-0.1,-2.2,20667.83,9211.6983
002165.SZ,20121109,4.41,4.46,4.4,4.42,4.45,-0.03,-0.67,12741.99,5631.8077
002165.SZ,20121112,4.43,4.49,4.41,4.45,4.42,0.03,0.68,11175.75,4961.9533
002165.SZ,20121113,4.48,4.9,4.48,4.9,4.45,0.45,10.11,219849.02,107354.4054
002165.SZ,20121114,4.95,5.37,4.86,5.23,4.9,0.33,6.73,512512.69,261048.7263
002165.SZ,20121115,5.06,5.15,4.93,4.96,5.23,-0.27,-5.16,231207.81,116254.079
002165.SZ,20121116,4.95,5.03,4.77,5.02,4.96,0.06,1.21,168907.25,82264.9104
002165.SZ,20121119,4.91,5.15,4.82,5.09,5.02,0.07,1.39,188182.78,94134.3188
002165.SZ,20121120,5.05,5.15,4.92,4.94,5.09,-0.15,-2.95,152051.23,76555.486
002165.SZ,20121121,4.95,5.43,4.91,5.43,4.94,0.49,9.92,397486.54,209074.537
002165.SZ,20121122,5.5,5.54,5.26,5.26,5.43,-0.17,-3.13,290873.87,156214.1479
002165.SZ,20121123,5.22,5.48,5.18,5.25,5.26,-0.01,-0.19,222248.7,118188.1145
002165.SZ,20121126,5.15,5.16,4.93,5.05,5.25,-0.2,-3.81,160776.2,81012.4108
002165.SZ,20121127,5.0,5.2,4.92,4.92,5.05,-0.13,-2.57,168887.18,85616.8269
002165.SZ,20121128,4.71,4.74,4.5,4.62,4.92,-0.3,-6.1,157771.67,72391.5432
002165.SZ,20121129,4.59,4.77,4.57,4.68,4.62,0.06,1.3,126624.22,59167.7383
002165.SZ,20121130,4.62,4.75,4.59,4.69,4.68,0.01,0.21,101761.34,47497.5115
002165.SZ,20121203,4.69,4.7,4.41,4.44,4.69,-0.25,-5.33,117535.05,53437.4169
002165.SZ,20121204,4.42,4.49,4.21,4.42,4.44,-0.02,-0.45,93580.44,40662.5707
002165.SZ,20121205,4.42,4.76,4.35,4.71,4.42,0.29,6.56,151395.21,69508.8252
002165.SZ,20121206,4.66,4.88,4.63,4.68,4.71,-0.03,-0.64,120216.25,56923.9834
002165.SZ,20121207,4.8,5.15,4.79,5.15,4.68,0.47,10.04,181214.69,92774.4656
002165.SZ,20121210,5.58,5.67,5.25,5.67,5.15,0.52,10.1,578782.57,319719.2812
002165.SZ,20121211,5.44,5.65,5.42,5.48,5.67,-0.19,-3.35,331144.56,183046.343
002165.SZ,20121212,5.43,6.01,5.43,5.85,5.48,0.37,6.75,474774.23,276243.9166
002165.SZ,20121213,5.72,5.86,5.6,5.78,5.85,-0.07,-1.2,274679.84,157292.1143
002165.SZ,20121214,5.73,6.16,5.56,5.86,5.78,0.08,1.38,514798.15,304583.0034
002165.SZ,20121217,5.8,6.29,5.8,6.1,5.86,0.24,4.1,414034.09,249176.7053
002165.SZ,20121218,6.03,6.12,5.83,5.91,6.1,-0.19,-3.11,304319.73,181777.9703
002165.SZ,20121219,5.87,5.95,5.75,5.88,5.91,-0.03,-0.51,192826.39,112622.4613
002165.SZ,20121220,5.85,6.27,5.8,6.16,5.88,0.28,4.76,377589.72,229704.5432
002165.SZ,20121221,6.1,6.14,5.92,6.01,6.16,-0.15,-2.44,217663.5,130724.9995
002165.SZ,20121224,5.99,6.24,5.92,6.01,6.01,0.0,0.0,200694.92,122046.0535
002165.SZ,20121225,6.02,6.48,6.02,6.2,6.01,0.19,3.16,392673.54,244486.6032
002165.SZ,20121226,6.15,6.24,6.05,6.23,6.2,0.03,0.48,233204.69,143301.4022
002165.SZ,20121227,6.22,6.26,5.88,5.9,6.23,-0.33,-5.3,255224.42,154283.315
002165.SZ,20121228,5.88,5.97,5.84,5.92,5.9,0.02,0.34,131120.09,77505.9667
002165.SZ,20121231,5.9,6.05,5.83,5.83,5.92,-0.09,-1.52,158153.72,93637.2768
002165.SZ,20130104,5.87,6.21,5.87,6.16,5.83,0.33,5.66,343871.0,209353.5583
002165.SZ,20130107,6.16,6.78,6.1,6.78,6.16,0.62,10.06,459127.31,301598.4426
002165.SZ,20130108,7.05,7.46,6.98,7.15,6.78,0.37,5.46,752518.21,544458.1699
002165.SZ,20130109,7.01,7.24,6.8,7.05,7.15,-0.1,-1.4,378352.49,265973.6175
002165.SZ,20130110,6.9,7.04,6.88,7.03,7.05,-0.02,-0.28,241746.26,168394.9741
002165.SZ,20130111,7.05,7.38,6.72,6.76,7.03,-0.27,-3.84,391602.23,277955.5009
002165.SZ,20130114,6.7,6.92,6.43,6.89,6.76,0.13,1.92,288612.51,193906.822
002165.SZ,20130115,6.82,7.28,6.76,7.05,6.89,0.16,2.32,381451.38,267820.8251
002165.SZ,20130116,7.0,7.0,6.69,6.89,7.05,-0.16,-2.27,229007.42,157241.0878
002165.SZ,20130117,6.79,7.09,6.76,6.8,6.89,-0.09,-1.31,162201.36,111648.5204
002165.SZ,20130118,6.77,6.92,6.71,6.84,6.8,0.04,0.59,125997.5,85890.4472
002165.SZ,20130121,6.81,7.05,6.78,7.04,6.84,0.2,2.92,193577.73,134218.0858
002165.SZ,20130122,7.12,7.15,6.73,6.81,7.04,-0.23,-3.27,163722.35,113281.569
002165.SZ,20130123,6.74,6.84,6.54,6.7,6.81,-0.11,-1.62,123182.72,82159.5719
002165.SZ,20130124,6.75,6.78,6.33,6.46,6.7,-0.24,-3.58,145575.77,95740.9662
002165.SZ,20130125,6.4,6.53,6.35,6.49,6.46,0.03,0.46,70964.98,45838.5333
002165.SZ,20130128,6.54,6.77,6.47,6.71,6.49,0.22,3.39,111917.31,74697.0984
002165.SZ,20130129,6.72,6.96,6.72,6.78,6.71,0.07,1.04,127119.81,86943.0773
002165.SZ,20130130,6.8,6.8,6.58,6.68,6.78,-0.1,-1.47,100381.12,66975.8689
002165.SZ,20130131,6.68,6.68,6.48,6.63,6.68,-0.05,-0.75,93497.1,61538.4096
002165.SZ,20130201,6.52,6.67,6.52,6.57,6.63,-0.06,-0.91,72056.13,47432.8837
002165.SZ,20130204,6.57,6.58,6.37,6.38,6.57,-0.19,-2.89,97205.01,62644.7754
002165.SZ,20130205,6.35,6.49,6.26,6.41,6.38,0.03,0.47,72235.98,46204.4764
002165.SZ,20130206,6.5,6.65,6.44,6.55,6.41,0.14,2.18,71153.78,46837.3693
002165.SZ,20130207,6.55,6.6,6.48,6.54,6.55,-0.01,-0.15,46524.57,30391.951
002165.SZ,20130208,6.58,6.68,6.51,6.66,6.54,0.12,1.83,66979.32,44273.0426
002165.SZ,20130218,6.72,6.84,6.67,6.81,6.66,0.15,2.25,108633.03,73745.7271
002165.SZ,20130219,6.81,6.95,6.72,6.84,6.81,0.03,0.44,132982.48,90967.9729
002165.SZ,20130220,6.87,6.9,6.76,6.9,6.84,0.06,0.88,93481.36,63930.3546
002165.SZ,20130221,6.87,6.87,6.5,6.58,6.9,-0.32,-4.64,113320.36,75696.2476
002165.SZ,20130222,6.51,6.63,6.43,6.46,6.58,-0.12,-1.82,64522.94,42139.0563
002165.SZ,20130225,6.51,6.56,6.44,6.56,6.46,0.1,1.55,54147.02,35198.3703
002165.SZ,20130226,6.5,6.67,6.43,6.48,6.56,-0.08,-1.22,70362.4,46037.6706
