ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000918.SZ,20120323,4.42,4.45,4.27,4.29,4.44,-0.15,-3.38,44755.07,19439.9281
000918.SZ,20120326,4.31,4.31,4.23,4.3,4.29,0.01,0.23,29312.43,12547.1037
000918.SZ,20120327,4.3,4.38,4.27,4.3,4.3,0.0,0.0,20398.4,8814.2921
000918.SZ,20120328,4.3,4.37,4.11,4.13,4.3,-0.17,-3.95,51421.25,21777.8303
000918.SZ,20120329,4.11,4.21,3.98,4.12,4.13,-0.01,-0.24,64398.31,26495.0241
000918.SZ,20120405,4.09,4.33,4.09,4.32,4.12,0.2,4.85,57485.51,24530.3471
000918.SZ,20120406,4.29,4.47,4.27,4.37,4.32,0.05,1.16,50482.97,22040.3359
000918.SZ,20120409,4.35,4.4,4.29,4.29,4.37,-0.08,-1.83,16471.01,7143.4823
000918.SZ,20120410,4.25,4.43,4.22,4.43,4.29,0.14,3.26,29827.79,12907.8034
000918.SZ,20120411,4.37,4.75,4.36,4.56,4.43,0.13,2.93,86611.9,39652.9014
000918.SZ,20120412,4.54,5.02,4.5,5.02,4.56,0.46,10.09,328343.08,161741.0773
000918.SZ,20120413,5.07,5.51,4.89,5.01,5.02,-0.01,-0.2,396449.28,204161.8229
000918.SZ,20120416,4.86,5.09,4.81,4.9,5.01,-0.11,-2.2,247972.8,121999.9082
000918.SZ,20120417,4.9,4.9,4.59,4.61,4.9,-0.29,-5.92,187015.11,87493.8409
000918.SZ,20120418,4.64,4.76,4.57,4.72,4.61,0.11,2.39,105301.77,49314.3706
000918.SZ,20120419,4.71,4.71,4.59,4.61,4.72,-0.11,-2.33,79509.39,36840.2095
000918.SZ,20120420,4.56,4.72,4.46,4.65,4.61,0.04,0.87,144812.93,66693.1891
000918.SZ,20120423,4.63,4.68,4.52,4.58,4.65,-0.07,-1.51,77473.36,35836.2988
000918.SZ,20120424,4.54,4.8,4.52,4.77,4.58,0.19,4.15,141094.55,66142.2547
000918.SZ,20120425,4.75,5.15,4.67,4.99,4.77,0.22,4.61,231358.28,115059.8195
000918.SZ,20120426,4.92,5.03,4.81,4.87,4.99,-0.12,-2.4,90414.39,44377.0961
000918.SZ,20120502,4.91,4.91,4.62,4.74,4.87,-0.13,-2.67,100985.82,47612.8853
000918.SZ,20120503,4.75,4.75,4.64,4.74,4.74,0.0,0.0,40492.52,19009.8696
000918.SZ,20120504,4.74,4.78,4.67,4.69,4.74,-0.05,-1.05,44522.56,20962.0687
000918.SZ,20120507,4.71,4.71,4.57,4.66,4.69,-0.03,-0.64,48693.59,22536.7026
000918.SZ,20120508,4.66,4.77,4.63,4.69,4.66,0.03,0.64,52482.28,24677.0804
000918.SZ,20120509,4.64,4.66,4.59,4.63,4.69,-0.06,-1.28,34252.48,15854.5201
000918.SZ,20120510,4.63,4.66,4.54,4.54,4.63,-0.09,-1.94,35143.49,16140.7018
000918.SZ,20120511,4.52,4.58,4.41,4.44,4.54,-0.1,-2.2,37439.06,16837.7688
000918.SZ,20120514,4.5,4.55,4.45,4.47,4.44,0.03,0.68,36552.97,16426.3615
000918.SZ,20120515,4.43,4.43,4.27,4.35,4.47,-0.12,-2.68,80133.33,34731.8807
000918.SZ,20120516,4.35,4.38,4.31,4.34,4.35,-0.01,-0.23,19173.32,8345.0878
000918.SZ,20120517,4.33,4.41,4.31,4.41,4.34,0.07,1.61,43120.32,18830.6589
000918.SZ,20120518,4.37,4.4,4.2,4.25,4.41,-0.16,-3.63,37234.21,16021.9646
000918.SZ,20120521,4.24,4.32,4.22,4.26,4.25,0.01,0.24,25316.74,10799.0593
000918.SZ,20120522,4.26,4.42,4.23,4.38,4.26,0.12,2.82,42031.12,18380.5812
000918.SZ,20120523,4.35,4.48,4.35,4.42,4.38,0.04,0.91,34139.3,15131.6654
000918.SZ,20120524,4.41,4.45,4.3,4.36,4.42,-0.06,-1.36,41014.55,17973.8197
000918.SZ,20120525,4.33,4.41,4.28,4.28,4.36,-0.08,-1.83,21330.19,9277.4576
000918.SZ,20120528,4.26,4.38,4.15,4.38,4.28,0.1,2.34,32219.97,13692.4052
000918.SZ,20120529,4.34,4.56,4.34,4.47,4.38,0.09,2.05,51878.94,23311.2278
000918.SZ,20120530,4.77,4.92,4.6,4.68,4.47,0.21,4.7,146971.64,70148.3625
000918.SZ,20120531,4.56,4.88,4.55,4.58,4.68,-0.1,-2.14,84575.17,39509.8507
000918.SZ,20120601,4.5,4.58,4.44,4.53,4.58,-0.05,-1.09,60676.89,27297.3343
000918.SZ,20120604,4.42,4.52,4.4,4.42,4.53,-0.11,-2.43,39538.68,17649.9407
000918.SZ,20120605,4.42,4.47,4.31,4.34,4.42,-0.08,-1.81,34891.34,15313.0398
000918.SZ,20120606,4.34,4.38,4.3,4.32,4.34,-0.02,-0.46,27766.82,12051.7353
000918.SZ,20120607,4.37,4.39,4.27,4.3,4.32,-0.02,-0.46,37763.18,16373.5837
000918.SZ,20120608,4.4,4.43,4.17,4.19,4.3,-0.11,-2.56,47876.44,20553.3585
000918.SZ,20120611,4.19,4.34,4.17,4.32,4.19,0.13,3.1,35460.04,15132.3259
000918.SZ,20120612,4.3,4.43,4.25,4.36,4.32,0.04,0.93,34539.65,15006.4271
000918.SZ,20120613,4.38,4.48,4.34,4.4,4.36,0.04,0.92,35347.03,15551.0089
000918.SZ,20120614,4.38,4.41,4.31,4.31,4.4,-0.09,-2.05,41227.32,17935.6037
000918.SZ,20120615,4.3,4.35,4.25,4.31,4.31,0.0,0.0,28823.52,12421.9691
000918.SZ,20120618,4.31,4.37,4.31,4.34,4.31,0.03,0.7,18077.72,7861.5645
000918.SZ,20120619,4.35,4.36,4.24,4.25,4.34,-0.09,-2.07,31348.06,13476.2275
000918.SZ,20120620,4.27,4.29,4.13,4.13,4.25,-0.12,-2.82,59923.37,25074.0168
000918.SZ,20120621,4.14,4.15,4.07,4.11,4.13,-0.02,-0.48,22700.91,9315.4955
000918.SZ,20120625,4.11,4.13,3.9,3.98,4.11,-0.13,-3.16,45380.51,18162.4349
000918.SZ,20120626,3.97,4.02,3.94,3.99,3.98,0.01,0.25,16320.86,6503.1849
000918.SZ,20120627,3.99,4.0,3.9,3.92,3.99,-0.07,-1.75,17142.36,6769.0501
000918.SZ,20120628,3.92,3.95,3.77,3.77,3.92,-0.15,-3.83,27458.52,10583.1354
000918.SZ,20120629,3.75,3.86,3.69,3.84,3.77,0.07,1.86,48197.71,18163.0548
000918.SZ,20120702,3.88,3.9,3.77,3.85,3.84,0.01,0.26,24921.52,9590.1422
000918.SZ,20120703,3.86,4.0,3.83,3.93,3.85,0.08,2.08,32779.73,12894.7278
000918.SZ,20120704,3.92,3.94,3.86,3.93,3.93,0.0,0.0,12249.49,4793.1297
000918.SZ,20120705,3.91,3.91,3.84,3.87,3.93,-0.06,-1.53,17972.36,6960.593
000918.SZ,20120706,3.9,4.03,3.9,4.01,3.87,0.14,3.62,33337.26,13244.8003
000918.SZ,20120709,3.95,3.98,3.86,3.87,4.01,-0.14,-3.49,20485.08,8040.8036
000918.SZ,20120710,3.87,3.87,3.7,3.79,3.87,-0.08,-2.07,32208.89,12131.0698
000918.SZ,20120711,3.77,3.83,3.76,3.81,3.79,0.02,0.53,12470.64,4742.9037
000918.SZ,20120712,3.8,3.85,3.76,3.83,3.81,0.02,0.52,14818.0,5651.7768
000918.SZ,20120713,3.8,3.86,3.78,3.81,3.83,-0.02,-0.52,9070.09,3472.9253
000918.SZ,20120716,3.79,3.79,3.5,3.65,3.81,-0.16,-4.2,40679.13,14687.6433
000918.SZ,20120717,3.6,3.66,3.58,3.64,3.65,-0.01,-0.27,12060.06,4365.1218
000918.SZ,20120718,3.62,3.7,3.54,3.68,3.64,0.04,1.1,21191.64,7678.8769
000918.SZ,20120719,3.65,3.77,3.58,3.68,3.68,0.0,0.0,24088.09,8903.8624
000918.SZ,20120720,3.65,3.75,3.64,3.7,3.68,0.02,0.54,17966.52,6675.0486
000918.SZ,20120723,3.6,3.7,3.53,3.69,3.7,-0.01,-0.27,17829.05,6471.4052
000918.SZ,20120724,3.62,3.75,3.61,3.7,3.69,0.01,0.27,13617.37,5060.1014
000918.SZ,20120725,3.66,3.74,3.65,3.67,3.7,-0.03,-0.81,10601.0,3919.2479
000918.SZ,20120726,3.72,3.73,3.54,3.68,3.67,0.01,0.27,19981.09,7295.3389
000918.SZ,20120727,3.67,3.71,3.61,3.66,3.68,-0.02,-0.54,11811.61,4311.1664
000918.SZ,20120730,3.65,3.75,3.58,3.59,3.66,-0.07,-1.91,12757.04,4660.7816
000918.SZ,20120731,3.59,3.6,3.43,3.47,3.59,-0.12,-3.34,22553.32,7885.0938
000918.SZ,20120801,3.45,3.52,3.44,3.48,3.47,0.01,0.29,11035.44,3852.0662
000918.SZ,20120802,3.46,3.5,3.4,3.41,3.48,-0.07,-2.01,10966.93,3772.8196
000918.SZ,20120803,3.43,3.46,3.39,3.46,3.41,0.05,1.47,12915.71,4428.4716
000918.SZ,20120806,3.45,3.57,3.45,3.54,3.46,0.08,2.31,19437.12,6830.4647
000918.SZ,20120807,3.54,3.58,3.52,3.56,3.54,0.02,0.57,15126.55,5383.5042
000918.SZ,20120808,3.57,3.92,3.55,3.92,3.56,0.36,10.11,94285.61,35959.226
000918.SZ,20120809,3.95,3.95,3.81,3.87,3.92,-0.05,-1.28,68060.69,26351.0161
000918.SZ,20120810,3.88,3.89,3.77,3.8,3.87,-0.07,-1.81,35826.82,13605.3314
000918.SZ,20120813,3.8,3.8,3.65,3.65,3.8,-0.15,-3.95,30064.15,11155.0345
000918.SZ,20120814,3.62,3.78,3.62,3.77,3.65,0.12,3.29,33235.54,12325.3585
000918.SZ,20120815,3.75,3.75,3.67,3.7,3.77,-0.07,-1.86,17008.66,6298.346
000918.SZ,20120816,3.65,3.7,3.61,3.66,3.7,-0.04,-1.08,6984.46,2558.6821
000918.SZ,20120817,3.67,3.71,3.64,3.71,3.66,0.05,1.37,9681.47,3558.299
000918.SZ,20120820,3.68,3.74,3.64,3.69,3.71,-0.02,-0.54,12774.67,4714.4844
000918.SZ,20120821,3.67,3.73,3.64,3.67,3.69,-0.02,-0.54,28320.6,10449.5826
000918.SZ,20120822,3.67,3.67,3.58,3.58,3.67,-0.09,-2.45,25006.55,9015.6389
000918.SZ,20120823,3.57,3.62,3.54,3.59,3.58,0.01,0.28,19198.81,6874.9775
000918.SZ,20120824,3.6,3.6,3.45,3.48,3.59,-0.11,-3.06,15385.96,5426.8157
000918.SZ,20120827,3.48,3.51,3.41,3.45,3.48,-0.03,-0.86,10546.56,3660.7618
000918.SZ,20120828,3.47,3.49,3.4,3.46,3.45,0.01,0.29,12035.2,4143.6742
000918.SZ,20120829,3.44,3.47,3.41,3.45,3.46,-0.01,-0.29,9512.21,3273.1147
000918.SZ,20120830,3.44,3.46,3.35,3.39,3.45,-0.06,-1.74,10396.25,3537.0207
000918.SZ,20120831,3.38,3.41,3.35,3.41,3.39,0.02,0.59,8740.12,2956.1866
000918.SZ,20120903,3.4,3.49,3.39,3.46,3.41,0.05,1.47,16052.31,5545.569
000918.SZ,20120904,3.46,3.51,3.45,3.49,3.46,0.03,0.87,16865.55,5868.2548
000918.SZ,20120905,3.48,3.51,3.44,3.5,3.49,0.01,0.29,11375.57,3953.349
000918.SZ,20120906,3.49,3.51,3.47,3.49,3.5,-0.01,-0.29,10841.44,3780.3251
000918.SZ,20120907,3.5,3.67,3.5,3.59,3.49,0.1,2.87,38515.21,13842.2306
000918.SZ,20120910,3.6,3.61,3.57,3.58,3.59,-0.01,-0.28,22643.72,8127.5104
000918.SZ,20120911,3.58,3.58,3.53,3.57,3.58,-0.01,-0.28,10159.2,3609.2028
000918.SZ,20120912,3.57,3.6,3.54,3.58,3.57,0.01,0.28,12464.44,4455.1089
000918.SZ,20120913,3.58,3.59,3.55,3.55,3.58,-0.03,-0.84,9065.79,3236.1571
000918.SZ,20120914,3.55,3.58,3.46,3.54,3.55,-0.01,-0.28,17659.99,6220.8001
000918.SZ,20120917,3.52,3.54,3.4,3.4,3.54,-0.14,-3.95,12893.94,4454.1376
000918.SZ,20120918,3.41,3.44,3.37,3.43,3.4,0.03,0.88,10427.64,3559.3607
000918.SZ,20120919,3.41,3.49,3.41,3.47,3.43,0.04,1.17,18224.24,6286.7106
000918.SZ,20120920,3.45,3.72,3.42,3.58,3.47,0.11,3.17,52085.69,18595.0629
000918.SZ,20120921,3.54,3.63,3.51,3.58,3.58,0.0,0.0,22269.81,7996.9199
000918.SZ,20120924,3.57,3.74,3.57,3.74,3.58,0.16,4.47,57167.95,21093.3929
000918.SZ,20120925,3.74,3.74,3.66,3.7,3.74,-0.04,-1.07,31831.95,11789.7307
000918.SZ,20120926,3.69,3.72,3.6,3.63,3.7,-0.07,-1.89,19672.33,7224.2302
000918.SZ,20120927,3.6,3.74,3.6,3.68,3.63,0.05,1.38,19614.98,7216.5764
000918.SZ,20120928,3.68,3.8,3.65,3.77,3.68,0.09,2.45,23816.38,8951.5287
000918.SZ,20121008,3.75,3.83,3.74,3.75,3.77,-0.02,-0.53,11965.24,4515.1308
000918.SZ,20121009,3.75,3.82,3.75,3.8,3.75,0.05,1.33,13501.34,5112.2123
000918.SZ,20121010,3.73,3.81,3.72,3.78,3.8,-0.02,-0.53,13041.89,4914.0457
000918.SZ,20121011,3.73,3.78,3.73,3.73,3.78,-0.05,-1.32,8397.42,3146.1843
000918.SZ,20121012,3.74,3.78,3.66,3.71,3.73,-0.02,-0.54,10910.69,4054.4346
000918.SZ,20121015,3.71,3.71,3.54,3.61,3.71,-0.1,-2.7,15749.86,5719.3059
000918.SZ,20121016,3.61,3.65,3.58,3.63,3.61,0.02,0.55,10843.33,3937.6087
000918.SZ,20121017,3.64,3.65,3.58,3.63,3.63,0.0,0.0,8520.01,3075.6465
000918.SZ,20121018,3.63,3.72,3.6,3.7,3.63,0.07,1.93,63258.02,23229.7956
000918.SZ,20121019,3.71,3.74,3.67,3.7,3.7,0.0,0.0,37434.21,13888.2007
000918.SZ,20121022,3.67,3.75,3.65,3.75,3.7,0.05,1.35,21480.11,7931.4442
000918.SZ,20121023,3.73,3.91,3.72,3.78,3.75,0.03,0.8,96671.52,36969.4983
000918.SZ,20121024,3.73,3.78,3.66,3.69,3.78,-0.09,-2.38,39756.9,14697.6898
000918.SZ,20121025,3.69,3.71,3.62,3.63,3.69,-0.06,-1.63,24074.38,8835.6329
000918.SZ,20121026,3.63,3.63,3.4,3.47,3.63,-0.16,-4.41,32287.89,11362.2892
000918.SZ,20121029,3.47,3.51,3.45,3.5,3.47,0.03,0.86,12170.42,4244.8082
000918.SZ,20121030,3.5,3.56,3.48,3.49,3.5,-0.01,-0.29,14158.34,4983.2833
000918.SZ,20121031,3.49,3.51,3.45,3.49,3.49,0.0,0.0,14402.95,5010.5783
000918.SZ,20121101,3.5,3.74,3.48,3.61,3.49,0.12,3.44,61885.31,22349.1798
000918.SZ,20121102,3.59,3.84,3.59,3.8,3.61,0.19,5.26,92997.3,34676.6597
000918.SZ,20121105,3.82,3.82,3.69,3.69,3.8,-0.11,-2.89,55646.62,20720.9959
000918.SZ,20121106,3.68,3.73,3.59,3.64,3.69,-0.05,-1.36,21763.13,7943.0658
000918.SZ,20121107,3.66,3.67,3.57,3.62,3.64,-0.02,-0.55,35371.55,12791.8331
000918.SZ,20121108,3.59,3.65,3.5,3.52,3.62,-0.1,-2.76,22103.81,7882.0209
000918.SZ,20121109,3.5,3.59,3.5,3.55,3.52,0.03,0.85,14864.74,5276.5101
000918.SZ,20121112,3.56,3.63,3.52,3.62,3.55,0.07,1.97,24750.84,8845.0538
000918.SZ,20121113,3.6,3.62,3.49,3.5,3.62,-0.12,-3.31,16091.65,5688.3986
000918.SZ,20121114,3.48,3.55,3.45,3.51,3.5,0.01,0.29,14206.46,4958.0808
000918.SZ,20121115,3.5,3.54,3.47,3.48,3.51,-0.03,-0.85,12482.0,4360.7408
000918.SZ,20121116,3.54,3.6,3.47,3.51,3.48,0.03,0.86,32297.58,11416.146
000918.SZ,20121119,3.47,3.51,3.41,3.51,3.51,0.0,0.0,20877.8,7194.4991
000918.SZ,20121120,3.5,3.53,3.46,3.48,3.51,-0.03,-0.85,12266.21,4284.661
000918.SZ,20121121,3.48,3.55,3.44,3.54,3.48,0.06,1.72,13394.64,4675.6067
000918.SZ,20121122,3.51,3.53,3.45,3.46,3.54,-0.08,-2.26,10157.0,3532.104
000918.SZ,20121123,3.45,3.49,3.45,3.48,3.46,0.02,0.58,11455.75,3980.3448
000918.SZ,20121126,3.49,3.49,3.43,3.45,3.48,-0.03,-0.86,7447.53,2579.2999
000918.SZ,20121127,3.41,3.44,3.23,3.25,3.45,-0.2,-5.8,22053.38,7361.3413
000918.SZ,20121128,3.25,3.31,3.19,3.29,3.25,0.04,1.23,22937.02,7474.1312
000918.SZ,20121129,3.28,3.4,3.26,3.36,3.29,0.07,2.13,26058.35,8680.2388
000918.SZ,20121130,3.35,3.45,3.32,3.38,3.36,0.02,0.6,28340.3,9575.0663
000918.SZ,20121203,3.36,3.4,3.24,3.24,3.38,-0.14,-4.14,17117.52,5658.3828
000918.SZ,20121204,3.23,3.3,3.21,3.29,3.24,0.05,1.54,10475.78,3402.3701
000918.SZ,20121205,3.29,3.42,3.28,3.37,3.29,0.08,2.43,43904.91,14804.9077
000918.SZ,20121206,3.37,3.54,3.36,3.46,3.37,0.09,2.67,66122.75,22851.3481
000918.SZ,20121207,3.45,3.51,3.37,3.48,3.46,0.02,0.58,62993.66,21665.6419
000918.SZ,20121210,3.47,3.52,3.45,3.5,3.48,0.02,0.57,37921.59,13213.509
000918.SZ,20121211,3.48,3.57,3.46,3.49,3.5,-0.01,-0.29,40943.97,14355.3632
000918.SZ,20121212,3.48,3.51,3.42,3.46,3.49,-0.03,-0.86,21633.17,7478.5632
000918.SZ,20121213,3.43,3.51,3.41,3.45,3.46,-0.01,-0.29,24450.76,8459.5293
000918.SZ,20121214,3.4,3.58,3.4,3.56,3.45,0.11,3.19,81719.53,28925.8835
000918.SZ,20121217,3.56,3.61,3.53,3.58,3.56,0.02,0.56,63107.58,22589.4776
000918.SZ,20121218,3.57,3.91,3.57,3.66,3.58,0.08,2.23,149507.69,55928.3978
000918.SZ,20121219,3.62,3.69,3.58,3.65,3.66,-0.01,-0.27,60755.6,22073.0736
000918.SZ,20121220,3.62,3.64,3.54,3.6,3.65,-0.05,-1.37,62288.26,22372.759
000918.SZ,20121221,3.57,3.65,3.5,3.53,3.6,-0.07,-1.94,59347.88,21258.3039
000918.SZ,20121224,3.55,3.55,3.49,3.53,3.53,0.0,0.0,30117.68,10589.2669
000918.SZ,20121225,3.52,3.76,3.47,3.66,3.53,0.13,3.68,132264.79,48084.2478
000918.SZ,20121226,3.64,3.86,3.63,3.77,3.66,0.11,3.01,141226.66,53455.7366
000918.SZ,20121227,3.77,3.86,3.68,3.68,3.77,-0.09,-2.39,101572.77,38498.5449
000918.SZ,20121228,3.71,4.05,3.7,3.88,3.68,0.2,5.43,146620.75,56910.1391
000918.SZ,20121231,3.95,4.24,3.95,4.07,3.88,0.19,4.9,205480.36,84535.6663
000918.SZ,20130104,4.04,4.16,3.91,4.0,4.07,-0.07,-1.72,122071.48,48957.1917
000918.SZ,20130107,3.96,4.01,3.9,4.01,4.0,0.01,0.25,64503.44,25584.5455
000918.SZ,20130108,3.99,4.06,3.9,3.96,4.01,-0.05,-1.25,62656.63,24848.0977
000918.SZ,20130109,3.94,3.95,3.85,3.9,3.96,-0.06,-1.52,85947.3,33540.3142
000918.SZ,20130110,3.93,3.99,3.86,3.88,3.9,-0.02,-0.51,86773.05,34065.9555
000918.SZ,20130111,3.9,3.9,3.7,3.73,3.88,-0.15,-3.87,110598.89,41795.3277
000918.SZ,20130114,3.72,3.87,3.71,3.83,3.73,0.1,2.68,75331.4,28635.5412
000918.SZ,20130115,3.81,3.88,3.79,3.86,3.83,0.03,0.78,109572.17,41983.1319
000918.SZ,20130116,3.86,3.86,3.69,3.76,3.86,-0.1,-2.59,117833.09,44358.9073
000918.SZ,20130117,3.74,3.79,3.68,3.75,3.76,-0.01,-0.27,65471.08,24509.4537
000918.SZ,20130118,3.77,3.89,3.71,3.86,3.75,0.11,2.93,157319.79,60113.7692
000918.SZ,20130121,3.88,3.9,3.82,3.86,3.86,0.0,0.0,86800.98,33507.2139
000918.SZ,20130122,3.86,3.86,3.75,3.76,3.86,-0.1,-2.59,60948.14,23155.3652
000918.SZ,20130123,3.73,3.8,3.7,3.75,3.76,-0.01,-0.27,64068.94,23973.1276
000918.SZ,20130124,3.75,3.83,3.7,3.83,3.75,0.08,2.13,137155.91,51541.8952
000918.SZ,20130125,3.81,3.82,3.7,3.75,3.83,-0.08,-2.09,50121.38,18806.8911
000918.SZ,20130128,3.74,3.86,3.73,3.84,3.75,0.09,2.4,97443.36,36950.9582
000918.SZ,20130129,3.84,4.03,3.83,3.94,3.84,0.1,2.6,182252.87,71870.9639
000918.SZ,20130130,3.92,3.97,3.83,3.92,3.94,-0.02,-0.51,104704.1,40808.808
000918.SZ,20130131,3.91,3.91,3.77,3.79,3.92,-0.13,-3.32,91021.18,34707.6989
000918.SZ,20130201,3.78,3.81,3.75,3.81,3.79,0.02,0.53,41618.9,15746.8035
000918.SZ,20130204,3.81,3.84,3.7,3.81,3.81,0.0,0.0,83068.27,31183.8708
000918.SZ,20130205,3.77,3.92,3.73,3.85,3.81,0.04,1.05,129688.54,49687.3495
000918.SZ,20130206,3.86,3.9,3.75,3.77,3.85,-0.08,-2.08,98720.15,37394.1843
000918.SZ,20130207,3.76,3.77,3.7,3.75,3.77,-0.02,-0.53,63856.15,23907.6635
000918.SZ,20130208,3.73,3.8,3.73,3.78,3.75,0.03,0.8,50550.63,19053.0534
000918.SZ,20130218,3.8,3.81,3.76,3.79,3.78,0.01,0.26,64790.57,24530.2046
000918.SZ,20130219,3.78,3.79,3.73,3.74,3.79,-0.05,-1.32,69664.8,26112.885
000918.SZ,20130220,3.73,3.75,3.66,3.72,3.74,-0.02,-0.53,101229.39,37514.7755
000918.SZ,20130221,3.7,3.71,3.58,3.61,3.72,-0.11,-2.96,118393.32,43376.8641
000918.SZ,20130222,3.59,3.65,3.58,3.62,3.61,0.01,0.28,51446.95,18626.1084
000918.SZ,20130225,3.63,3.65,3.58,3.6,3.62,-0.02,-0.55,45150.42,16281.7102
