ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002250.SZ,20120222,19.41,19.96,19.38,19.94,19.57,0.37,1.89,10890.52,21459.4118
002250.SZ,20120223,19.91,19.99,19.72,19.75,19.94,-0.19,-0.95,8556.66,16971.5013
002250.SZ,20120224,19.9,20.18,19.68,20.18,19.75,0.43,2.18,10571.63,21144.186
002250.SZ,20120227,20.28,20.74,20.2,20.25,20.18,0.07,0.35,9631.36,19734.9126
002250.SZ,20120228,20.15,20.31,19.7,20.03,20.25,-0.22,-1.09,10390.33,20774.0289
002250.SZ,20120229,20.2,20.2,19.7,19.91,20.03,-0.12,-0.6,4881.38,9727.981
002250.SZ,20120301,19.61,20.15,19.61,19.9,19.91,-0.01,-0.05,4478.08,8944.366
002250.SZ,20120302,19.9,20.48,19.9,20.39,19.9,0.49,2.46,7534.77,15277.9392
002250.SZ,20120305,20.32,20.58,19.9,19.9,20.39,-0.49,-2.4,6369.15,12831.6639
002250.SZ,20120306,19.9,19.91,19.16,19.27,19.9,-0.63,-3.17,18953.71,36655.3911
002250.SZ,20120307,19.06,19.19,18.6,18.9,19.27,-0.37,-1.92,32872.64,61826.254
002250.SZ,20120308,18.8,19.15,18.8,19.05,18.9,0.15,0.79,8159.15,15507.0704
002250.SZ,20120309,19.06,19.3,18.95,19.29,19.05,0.24,1.26,7876.72,15099.6123
002250.SZ,20120312,19.35,19.65,19.05,19.34,19.29,0.05,0.26,12411.39,24075.7347
002250.SZ,20120313,19.44,20.1,19.35,20.07,19.34,0.73,3.77,16297.61,32287.2098
002250.SZ,20120314,20.1,20.87,19.8,19.98,20.07,-0.09,-0.45,27309.84,55516.5208
002250.SZ,20120315,19.95,20.12,19.0,19.98,19.98,0.0,0.0,12932.09,25455.8934
002250.SZ,20120316,19.9,20.24,19.78,20.18,19.98,0.2,1.0,10654.45,21374.7762
002250.SZ,20120319,20.17,20.38,20.0,20.3,20.18,0.12,0.59,7822.36,15814.3475
002250.SZ,20120320,20.33,20.33,19.54,19.55,20.3,-0.75,-3.69,6691.23,13210.9876
002250.SZ,20120321,19.42,19.75,19.2,19.52,19.55,-0.03,-0.15,5379.11,10458.7957
002250.SZ,20120322,19.52,20.17,19.29,20.17,19.52,0.65,3.33,23338.72,45724.7749
002250.SZ,20120323,19.97,20.4,19.62,19.85,20.17,-0.32,-1.59,16436.66,32951.9763
002250.SZ,20120326,19.84,20.23,19.51,19.73,19.85,-0.12,-0.6,7171.52,14092.8524
002250.SZ,20120327,19.79,19.79,19.51,19.51,19.73,-0.22,-1.12,4076.31,8005.4231
002250.SZ,20120328,19.51,19.66,18.75,19.0,19.51,-0.51,-2.61,14777.4,28275.7013
002250.SZ,20120329,19.18,19.18,18.6,18.77,19.0,-0.23,-1.21,6603.73,12446.3871
002250.SZ,20120330,18.76,19.4,18.7,19.15,18.77,0.38,2.02,6196.61,11828.0064
002250.SZ,20120405,19.35,20.0,19.22,19.98,19.15,0.83,4.33,7414.86,14681.934
002250.SZ,20120406,19.98,20.04,19.67,19.8,19.98,-0.18,-0.9,4408.75,8734.5563
002250.SZ,20120409,19.8,20.1,19.75,19.9,19.8,0.1,0.51,5366.62,10684.966
002250.SZ,20120410,19.89,20.55,19.76,20.55,19.9,0.65,3.27,25225.66,51388.5994
002250.SZ,20120411,20.56,21.05,20.22,20.8,20.55,0.25,1.22,16260.84,33773.7606
002250.SZ,20120412,20.75,21.0,20.45,20.78,20.8,-0.02,-0.1,10490.97,21774.3597
002250.SZ,20120413,20.8,20.98,20.4,20.45,20.78,-0.33,-1.59,10215.52,21030.7891
002250.SZ,20120416,20.3,20.71,20.26,20.49,20.45,0.04,0.2,6834.28,13984.0603
002250.SZ,20120417,20.49,20.59,20.0,20.0,20.49,-0.49,-2.39,8344.31,16806.7353
002250.SZ,20120418,20.18,20.4,19.9,20.36,20.0,0.36,1.8,5611.56,11319.45
002250.SZ,20120419,20.33,20.48,20.12,20.2,20.36,-0.16,-0.79,5146.49,10403.8488
002250.SZ,20120423,20.2,20.5,20.19,20.26,20.2,0.06,0.3,6085.36,12376.3477
002250.SZ,20120424,20.27,20.45,19.45,20.44,20.26,0.18,0.89,7672.49,15414.5074
002250.SZ,20120425,20.44,20.99,20.14,20.55,20.44,0.11,0.54,24480.36,50727.1716
002250.SZ,20120426,20.71,20.88,20.44,20.51,20.55,-0.04,-0.19,11594.48,23919.5892
002250.SZ,20120427,20.52,20.67,20.12,20.3,20.51,-0.21,-1.02,7867.55,16024.6963
002250.SZ,20120502,20.48,20.68,20.22,20.65,20.3,0.35,1.72,17441.79,35665.8562
002250.SZ,20120503,15.64,15.85,15.37,15.62,15.81,-0.19,-1.2,11039.17,17206.4419
002250.SZ,20120504,15.62,15.84,15.49,15.76,15.62,0.14,0.9,13835.12,21612.0269
002250.SZ,20120507,15.63,15.8,15.52,15.76,15.76,0.0,0.0,7210.9,11311.8207
002250.SZ,20120508,15.79,15.91,15.63,15.8,15.76,0.04,0.25,9269.88,14649.4162
002250.SZ,20120509,15.81,15.81,15.5,15.52,15.8,-0.28,-1.77,9724.65,15208.7318
002250.SZ,20120510,15.52,16.16,15.39,15.96,15.52,0.44,2.84,39261.75,61633.6737
002250.SZ,20120511,15.85,16.12,15.62,15.95,15.96,-0.01,-0.06,13721.27,21815.044
002250.SZ,20120514,15.87,16.47,15.86,16.19,15.95,0.24,1.5,23821.32,38493.9976
002250.SZ,20120515,16.01,16.45,15.9,16.21,16.19,0.02,0.12,19954.09,32412.6614
002250.SZ,20120516,16.11,16.39,15.74,15.74,16.21,-0.47,-2.9,13768.64,22123.8253
002250.SZ,20120517,15.7,15.86,15.5,15.69,15.74,-0.05,-0.32,9657.6,15153.4654
002250.SZ,20120518,15.63,15.8,15.4,15.55,15.69,-0.14,-0.89,10448.04,16324.3684
002250.SZ,20120521,15.57,15.7,15.48,15.53,15.55,-0.02,-0.13,7303.95,11380.7742
002250.SZ,20120522,15.63,16.13,15.63,15.99,15.53,0.46,2.96,10542.15,16711.5774
002250.SZ,20120523,15.91,16.06,15.71,15.93,15.99,-0.06,-0.38,5899.57,9382.5004
002250.SZ,20120524,15.93,16.0,15.6,15.61,15.93,-0.32,-2.01,7565.18,11945.7464
002250.SZ,20120525,15.6,15.7,15.45,15.6,15.61,-0.01,-0.06,4739.82,7366.3112
002250.SZ,20120528,15.5,15.7,15.2,15.7,15.6,0.1,0.64,6470.86,10006.6127
002250.SZ,20120529,15.75,15.84,15.53,15.82,15.7,0.12,0.76,15532.35,24333.9272
002250.SZ,20120530,15.73,15.75,15.38,15.54,15.82,-0.28,-1.77,33916.04,52581.2355
002250.SZ,20120601,15.53,15.86,15.47,15.54,15.54,0.0,0.0,17224.87,26934.726
002250.SZ,20120604,15.45,15.53,15.22,15.45,15.54,-0.09,-0.58,13511.69,20828.1211
002250.SZ,20120605,15.43,15.48,15.26,15.41,15.45,-0.04,-0.26,3984.77,6128.8593
002250.SZ,20120606,15.3,15.61,15.3,15.38,15.41,-0.03,-0.19,5452.54,8416.631
002250.SZ,20120607,15.46,15.57,15.22,15.24,15.38,-0.14,-0.91,4143.45,6350.5943
002250.SZ,20120608,15.39,15.55,15.2,15.5,15.24,0.26,1.71,14489.98,22351.3615
002250.SZ,20120611,15.48,15.86,15.4,15.84,15.5,0.34,2.19,12062.87,18897.1069
002250.SZ,20120612,15.8,16.6,15.6,16.32,15.84,0.48,3.03,33629.02,54698.3468
002250.SZ,20120613,16.42,17.05,16.35,16.96,16.32,0.64,3.92,42795.94,72313.235
002250.SZ,20120614,16.96,17.08,16.57,16.71,16.96,-0.25,-1.47,19209.12,32339.6515
002250.SZ,20120615,16.65,17.04,16.4,16.88,16.71,0.17,1.02,20902.81,35077.6089
002250.SZ,20120618,16.88,17.37,16.88,17.0,16.88,0.12,0.71,25875.99,44547.4696
002250.SZ,20120619,17.0,17.25,16.8,16.81,17.0,-0.19,-1.12,10058.5,17135.3342
002250.SZ,20120620,16.83,17.24,16.83,17.05,16.81,0.24,1.43,19419.26,33118.1654
002250.SZ,20120621,16.91,17.15,16.8,17.06,17.05,0.01,0.06,12778.23,21688.3626
002250.SZ,20120625,17.06,17.35,16.73,16.79,17.06,-0.27,-1.58,12073.46,20606.0623
002250.SZ,20120626,16.5,16.95,16.36,16.77,16.79,-0.02,-0.12,13684.77,22753.6691
002250.SZ,20120627,16.72,17.15,16.6,16.99,16.77,0.22,1.31,19603.48,32962.692
002250.SZ,20120628,17.0,17.39,16.87,16.88,16.99,-0.11,-0.65,14432.48,24737.3265
002250.SZ,20120629,16.81,17.35,16.81,17.25,16.88,0.37,2.19,11902.53,20414.1347
002250.SZ,20120702,17.39,18.5,17.37,18.24,17.25,0.99,5.74,50629.8,91560.084
002250.SZ,20120703,18.19,18.61,17.91,18.23,18.24,-0.01,-0.05,26908.22,48949.7238
002250.SZ,20120704,18.18,18.36,18.01,18.2,18.23,-0.03,-0.16,10667.59,19416.1135
002250.SZ,20120705,18.28,18.55,17.89,18.5,18.2,0.3,1.65,16381.14,29953.2315
002250.SZ,20120706,18.53,18.65,18.1,18.6,18.5,0.1,0.54,18020.36,33175.4391
002250.SZ,20120709,18.59,18.85,18.11,18.17,18.6,-0.43,-2.31,26809.37,49619.1436
002250.SZ,20120710,18.17,18.23,17.88,17.91,18.17,-0.26,-1.43,18696.81,33609.5604
002250.SZ,20120711,17.87,18.13,17.5,17.8,17.91,-0.11,-0.61,25362.33,45459.4415
002250.SZ,20120712,17.7,18.8,17.56,18.51,17.8,0.71,3.99,21344.48,38754.0567
002250.SZ,20120713,18.51,18.76,17.88,18.0,18.51,-0.51,-2.76,12879.59,23635.2245
002250.SZ,20120716,18.05,18.05,16.53,16.69,18.0,-1.31,-7.28,23200.24,40048.9786
002250.SZ,20120717,16.7,17.98,16.7,17.5,16.69,0.81,4.85,20317.49,35547.4956
002250.SZ,20120718,17.38,17.65,17.16,17.65,17.5,0.15,0.86,5930.11,10281.051
002250.SZ,20120719,17.42,18.0,17.42,17.71,17.65,0.06,0.34,10270.94,18282.4746
002250.SZ,20120720,17.55,17.95,17.52,17.8,17.71,0.09,0.51,10126.43,18043.3742
002250.SZ,20120723,17.95,17.98,17.64,17.79,17.8,-0.01,-0.06,9609.19,17142.4454
002250.SZ,20120724,17.5,17.88,17.5,17.77,17.79,-0.02,-0.11,9137.69,16181.002
002250.SZ,20120725,17.53,18.3,17.53,17.83,17.77,0.06,0.34,16756.32,30198.5861
002250.SZ,20120726,17.83,17.93,17.61,17.82,17.83,-0.01,-0.06,7141.06,12689.6931
002250.SZ,20120727,17.71,18.07,17.71,17.9,17.82,0.08,0.45,12463.56,22278.9434
002250.SZ,20120730,17.87,18.09,17.6,17.73,17.9,-0.17,-0.95,10067.28,17930.7592
002250.SZ,20120731,17.69,17.73,17.22,17.23,17.73,-0.5,-2.82,15659.83,27262.649
002250.SZ,20120801,17.48,17.85,17.23,17.74,17.23,0.51,2.96,8314.19,14713.6969
002250.SZ,20120802,17.74,17.88,17.38,17.49,17.74,-0.25,-1.41,11366.73,20009.6013
002250.SZ,20120803,17.57,18.18,17.43,18.15,17.49,0.66,3.77,15245.65,27266.1151
002250.SZ,20120806,18.17,18.83,18.0,18.65,18.15,0.5,2.75,26429.6,49032.5323
002250.SZ,20120807,18.56,18.94,18.56,18.74,18.65,0.09,0.48,10958.82,20538.7864
002250.SZ,20120808,18.65,18.91,18.4,18.45,18.74,-0.29,-1.55,10058.88,18659.4883
002250.SZ,20120809,18.55,18.88,18.4,18.85,18.45,0.4,2.17,22587.59,42047.7698
002250.SZ,20120810,18.8,19.28,18.8,19.0,18.85,0.15,0.8,25528.33,48741.1855
002250.SZ,20120813,19.0,19.42,18.88,18.9,19.0,-0.1,-0.53,23145.47,44280.2426
002250.SZ,20120814,19.38,19.38,18.54,19.15,18.9,0.25,1.32,26125.43,49756.8896
002250.SZ,20120815,19.15,19.22,18.99,19.15,19.15,0.0,0.0,9278.13,17734.9881
002250.SZ,20120816,19.19,19.39,19.0,19.0,19.15,-0.15,-0.78,7284.58,13980.2795
002250.SZ,20120817,19.01,19.01,18.52,18.7,19.0,-0.3,-1.58,11872.56,22306.0604
002250.SZ,20120820,18.51,19.09,18.51,18.94,18.7,0.24,1.28,4258.64,8051.5775
002250.SZ,20120821,18.86,19.4,18.86,19.33,18.94,0.39,2.06,10766.32,20689.508
002250.SZ,20120822,19.2,19.53,19.2,19.4,19.33,0.07,0.36,12407.09,24125.5508
002250.SZ,20120823,19.47,19.48,19.08,19.23,19.4,-0.17,-0.88,6575.35,12631.9069
002250.SZ,20120824,19.25,19.41,19.02,19.02,19.23,-0.21,-1.09,4853.0,9304.6147
002250.SZ,20120827,18.99,19.0,18.27,18.4,19.02,-0.62,-3.26,10774.88,20077.4357
002250.SZ,20120828,18.35,18.74,18.35,18.6,18.4,0.2,1.09,6829.59,12723.4089
002250.SZ,20120829,18.48,18.72,18.31,18.69,18.6,0.09,0.48,9024.87,16785.2305
002250.SZ,20120830,18.65,18.83,17.9,17.98,18.69,-0.71,-3.8,13763.76,24922.5099
002250.SZ,20120831,17.9,18.52,17.89,18.47,17.98,0.49,2.73,5265.26,9672.2783
002250.SZ,20120903,18.6,19.06,18.4,18.98,18.47,0.51,2.76,8718.61,16312.9955
002250.SZ,20120904,18.99,19.2,18.84,18.93,18.98,-0.05,-0.26,6582.38,12506.11
002250.SZ,20120905,18.93,19.12,18.73,19.0,18.93,0.07,0.37,7780.32,14774.4925
002250.SZ,20120906,18.85,19.25,18.85,19.21,19.0,0.21,1.11,6715.23,12827.9254
002250.SZ,20120907,19.38,19.88,19.09,19.79,19.21,0.58,3.02,17348.66,33862.4596
002250.SZ,20120910,19.9,19.9,19.45,19.6,19.79,-0.19,-0.96,5660.97,11109.3014
002250.SZ,20120911,19.69,19.93,19.1,19.56,19.6,-0.04,-0.2,18907.02,36743.605
002250.SZ,20120912,19.55,19.65,19.0,19.46,19.56,-0.1,-0.51,17664.21,34118.126
002250.SZ,20120913,19.46,19.58,19.3,19.41,19.46,-0.05,-0.26,6026.07,11738.2351
002250.SZ,20120914,19.5,19.67,19.2,19.48,19.41,0.07,0.36,8294.08,16106.4453
002250.SZ,20120917,19.28,19.5,19.06,19.3,19.48,-0.18,-0.92,5862.75,11310.8311
002250.SZ,20120918,19.29,19.29,18.61,19.07,19.3,-0.23,-1.19,8879.15,16847.6405
002250.SZ,20120919,18.64,19.2,18.64,19.0,19.07,-0.07,-0.37,7153.41,13585.896
002250.SZ,20120920,18.95,19.3,18.65,19.0,19.0,0.0,0.0,8606.3,16314.3193
002250.SZ,20120921,18.9,19.06,18.66,18.68,19.0,-0.32,-1.68,7979.45,15088.6836
002250.SZ,20120924,18.68,19.0,18.58,18.98,18.68,0.3,1.61,7923.43,14955.9981
002250.SZ,20120925,18.98,19.07,18.77,18.8,18.98,-0.18,-0.95,5305.92,10056.1496
002250.SZ,20120926,18.97,18.97,18.5,18.51,18.8,-0.29,-1.54,6835.09,12733.5764
002250.SZ,20120927,18.2,19.0,18.2,18.45,18.51,-0.06,-0.32,15068.15,28009.6434
002250.SZ,20120928,18.39,18.83,18.39,18.8,18.45,0.35,1.9,6093.15,11350.4856
002250.SZ,20121008,18.88,18.98,18.75,18.83,18.8,0.03,0.16,4319.73,8141.6237
002250.SZ,20121009,18.94,19.35,18.84,19.31,18.83,0.48,2.55,6665.91,12801.842
002250.SZ,20121010,19.31,19.58,19.21,19.52,19.31,0.21,1.09,8901.83,17318.9465
002250.SZ,20121011,19.52,19.52,19.21,19.4,19.52,-0.12,-0.61,3585.55,6931.645
002250.SZ,20121012,19.44,19.5,19.0,19.1,19.4,-0.3,-1.55,4169.24,8003.5563
002250.SZ,20121015,19.14,19.49,18.99,19.39,19.1,0.29,1.52,6035.07,11582.2671
002250.SZ,20121016,19.36,19.48,19.23,19.45,19.39,0.06,0.31,6133.35,11906.588
002250.SZ,20121017,19.46,19.46,19.19,19.45,19.45,0.0,0.0,3009.32,5819.1638
002250.SZ,20121018,19.54,19.95,19.45,19.85,19.45,0.4,2.06,15085.73,29699.0132
002250.SZ,20121019,19.89,19.89,19.51,19.58,19.85,-0.27,-1.36,6479.72,12723.6691
002250.SZ,20121022,19.57,19.68,19.33,19.6,19.58,0.02,0.1,5813.21,11368.373
002250.SZ,20121023,19.79,19.79,19.11,19.49,19.6,-0.11,-0.56,9299.74,17974.24
002250.SZ,20121024,19.26,19.53,19.12,19.39,19.49,-0.1,-0.51,8464.01,16374.1969
002250.SZ,20121025,19.25,19.48,19.01,19.08,19.39,-0.31,-1.6,2846.0,5452.344
002250.SZ,20121026,19.09,19.11,18.38,18.91,19.08,-0.17,-0.89,27420.18,51050.0632
002250.SZ,20121029,18.81,18.98,18.7,18.71,18.91,-0.2,-1.06,4448.53,8350.83
002250.SZ,20121030,18.6,18.92,18.6,18.83,18.71,0.12,0.64,4170.38,7841.0183
002250.SZ,20121031,18.88,19.04,18.84,19.04,18.83,0.21,1.12,7218.08,13695.2735
002250.SZ,20121101,19.08,19.28,18.8,18.87,19.04,-0.17,-0.89,8192.16,15643.3188
002250.SZ,20121102,19.0,19.07,18.8,19.0,18.87,0.13,0.69,7732.94,14648.0154
002250.SZ,20121105,19.07,19.22,18.95,19.03,19.0,0.03,0.16,7085.06,13554.9698
002250.SZ,20121106,19.0,19.17,18.87,19.0,19.03,-0.03,-0.16,6843.46,13005.0215
002250.SZ,20121107,19.17,19.51,18.84,19.39,19.0,0.39,2.05,11117.23,21449.2688
002250.SZ,20121108,19.31,19.31,18.88,18.94,19.39,-0.45,-2.32,6361.32,12120.7873
002250.SZ,20121109,18.83,19.18,18.8,19.1,18.94,0.16,0.84,4902.05,9338.493
002250.SZ,20121112,19.1,19.18,18.7,18.85,19.1,-0.25,-1.31,4058.05,7641.7696
002250.SZ,20121113,18.71,18.97,18.3,18.53,18.85,-0.32,-1.7,12726.22,23589.8693
002250.SZ,20121114,18.32,18.52,18.24,18.28,18.53,-0.25,-1.35,12496.53,22891.5382
002250.SZ,20121115,18.28,18.43,18.18,18.2,18.28,-0.08,-0.44,8002.92,14706.4647
002250.SZ,20121116,18.2,18.27,18.06,18.21,18.2,0.01,0.05,5119.45,9303.9621
002250.SZ,20121119,18.13,18.34,18.13,18.23,18.21,0.02,0.11,6969.95,12726.4807
002250.SZ,20121120,18.19,18.49,18.18,18.38,18.23,0.15,0.82,14322.04,26112.8398
002250.SZ,20121121,18.28,18.55,18.15,18.5,18.38,0.12,0.65,11249.01,20528.2262
002250.SZ,20121122,18.45,18.55,18.26,18.5,18.5,0.0,0.0,3865.0,7129.4496
002250.SZ,20121123,18.36,18.5,18.24,18.44,18.5,-0.06,-0.32,4681.62,8626.3625
002250.SZ,20121126,18.47,18.58,18.28,18.31,18.44,-0.13,-0.71,4949.36,9125.0023
002250.SZ,20121127,18.11,18.23,17.5,17.65,18.31,-0.66,-3.6,17415.09,30968.3402
002250.SZ,20121128,17.42,17.88,17.42,17.78,17.65,0.13,0.74,3624.2,6399.9625
002250.SZ,20121129,17.51,17.88,17.44,17.49,17.78,-0.29,-1.63,4042.9,7080.331
002250.SZ,20121130,17.45,17.6,17.35,17.6,17.49,0.11,0.63,2539.03,4433.8402
002250.SZ,20121203,17.56,17.77,17.1,17.4,17.6,-0.2,-1.14,3073.07,5370.1237
002250.SZ,20121204,17.16,17.54,17.1,17.33,17.4,-0.07,-0.4,2506.03,4325.2609
002250.SZ,20121205,17.28,17.9,17.28,17.9,17.33,0.57,3.29,8379.99,14817.8019
002250.SZ,20121206,18.1,18.1,17.48,17.94,17.9,0.04,0.22,9320.23,16506.2072
002250.SZ,20121207,17.7,18.4,17.7,18.26,17.94,0.32,1.78,14597.71,26331.6837
002250.SZ,20121210,18.38,18.57,17.95,18.57,18.26,0.31,1.7,6777.36,12470.6062
002250.SZ,20121211,18.56,18.56,18.18,18.5,18.57,-0.07,-0.38,4233.61,7744.6166
002250.SZ,20121212,18.27,18.58,18.0,18.58,18.5,0.08,0.43,8259.3,15047.8755
002250.SZ,20121213,18.21,18.56,18.08,18.5,18.58,-0.08,-0.43,2875.1,5289.2417
002250.SZ,20121214,18.48,19.0,18.4,18.85,18.5,0.35,1.89,20087.76,37686.6412
002250.SZ,20121217,18.86,18.95,18.48,18.66,18.85,-0.19,-1.01,10289.69,19244.7674
002250.SZ,20121218,18.68,18.89,18.45,18.6,18.66,-0.06,-0.32,6665.28,12492.3073
002250.SZ,20121219,18.43,18.67,18.43,18.53,18.6,-0.07,-0.38,11214.89,20777.564
002250.SZ,20121220,18.32,18.91,18.32,18.86,18.53,0.33,1.78,7945.2,14886.3935
002250.SZ,20121221,18.96,19.18,18.81,19.12,18.86,0.26,1.38,11977.62,22775.9473
002250.SZ,20121224,19.13,19.36,18.78,19.36,19.12,0.24,1.26,13199.55,25191.8635
002250.SZ,20121225,19.1,19.54,19.1,19.42,19.36,0.06,0.31,21440.69,41613.589
002250.SZ,20121226,19.21,19.52,18.8,19.52,19.42,0.1,0.51,21731.59,41481.7969
002250.SZ,20121227,19.48,19.51,18.97,19.29,19.52,-0.23,-1.18,18839.95,36045.1679
002250.SZ,20121228,19.18,19.3,18.94,19.1,19.29,-0.19,-0.99,14984.64,28627.9365
002250.SZ,20121231,19.23,19.5,18.95,19.5,19.1,0.4,2.09,53414.56,102494.7029
002250.SZ,20130104,19.5,19.6,18.91,19.01,19.5,-0.49,-2.51,15444.12,29426.5897
002250.SZ,20130107,19.04,19.3,18.95,19.18,19.01,0.17,0.89,10731.79,20511.5401
002250.SZ,20130108,19.19,19.85,19.1,19.68,19.18,0.5,2.61,25916.93,50727.8027
002250.SZ,20130109,19.68,19.9,19.43,19.9,19.68,0.22,1.12,24676.58,48606.7124
002250.SZ,20130110,19.7,19.92,19.7,19.87,19.9,-0.03,-0.15,8434.07,16751.9008
002250.SZ,20130111,19.85,19.91,19.45,19.6,19.87,-0.27,-1.36,10781.47,21083.469
002250.SZ,20130114,19.6,20.0,19.45,19.81,19.6,0.21,1.07,13113.85,26028.7066
002250.SZ,20130115,19.78,20.48,19.7,20.48,19.81,0.67,3.38,23642.78,47733.2857
002250.SZ,20130116,20.46,21.25,20.28,21.2,20.48,0.72,3.52,37747.68,79448.0954
002250.SZ,20130117,21.2,21.39,20.8,21.0,21.2,-0.2,-0.94,18088.85,38239.7938
002250.SZ,20130118,21.0,22.23,21.0,21.52,21.0,0.52,2.48,30933.39,66740.8198
002250.SZ,20130121,21.55,21.95,21.4,21.43,21.52,-0.09,-0.42,11050.83,23922.241
002250.SZ,20130122,21.43,21.87,21.3,21.8,21.43,0.37,1.73,15177.87,32853.6443
002250.SZ,20130123,21.85,21.9,21.35,21.52,21.8,-0.28,-1.28,7266.58,15677.0305
002250.SZ,20130124,21.45,22.1,21.3,21.69,21.52,0.17,0.79,26282.39,57003.9497
002250.SZ,20130125,21.86,21.91,21.45,21.5,21.69,-0.19,-0.88,11945.96,25791.8581
002250.SZ,20130128,21.3,22.15,20.7,22.0,21.5,0.5,2.33,38766.41,82937.862
002250.SZ,20130129,22.03,22.4,21.75,22.04,22.0,0.04,0.18,15116.43,33263.9274
002250.SZ,20130130,21.81,22.3,21.81,22.0,22.04,-0.04,-0.18,10864.44,24050.2317
002250.SZ,20130131,22.12,22.13,21.83,22.0,22.0,0.0,0.0,9887.81,21775.3949
002250.SZ,20130201,21.8,22.19,21.73,21.88,22.0,-0.12,-0.55,10641.88,23303.8142
002250.SZ,20130204,21.71,22.09,21.7,22.09,21.88,0.21,0.96,19246.9,42131.4356
002250.SZ,20130205,22.02,22.09,21.56,21.68,22.09,-0.41,-1.86,19010.46,41316.6501
002250.SZ,20130206,21.84,21.84,21.42,21.5,21.68,-0.18,-0.83,14772.22,31970.0576
002250.SZ,20130207,21.49,21.7,21.41,21.58,21.5,0.08,0.37,13514.75,29066.2178
002250.SZ,20130208,21.62,22.07,21.41,21.9,21.58,0.32,1.48,16005.26,34853.0478
002250.SZ,20130218,22.09,22.09,21.7,21.8,21.9,-0.1,-0.46,5465.26,11950.8252
002250.SZ,20130219,21.8,21.8,21.3,21.4,21.8,-0.4,-1.83,13980.86,30121.3802
002250.SZ,20130220,21.4,21.78,21.28,21.66,21.4,0.26,1.22,13178.23,28297.4796
002250.SZ,20130221,21.53,21.8,21.1,21.75,21.66,0.09,0.42,18307.15,39336.1421
002250.SZ,20130222,21.64,22.75,21.55,22.6,21.75,0.85,3.91,40684.8,91392.8075
002250.SZ,20130225,22.6,22.9,22.41,22.57,22.6,-0.03,-0.13,13723.57,31102.1895
002250.SZ,20130226,22.53,22.72,21.5,21.6,22.57,-0.97,-4.3,17228.92,38289.1816
