ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000592.SZ,20120502,6.13,6.28,5.72,6.26,6.2,0.06,0.97,273143.14,164654.2701
000592.SZ,20120503,6.15,6.4,6.05,6.4,6.26,0.14,2.24,296473.64,184905.9962
000592.SZ,20120504,6.37,6.86,6.3,6.85,6.4,0.45,7.03,504480.03,336416.5234
000592.SZ,20120507,6.92,7.25,6.68,7.08,6.85,0.23,3.36,536661.14,373226.6091
000592.SZ,20120508,7.02,7.22,6.9,7.15,7.08,0.07,0.99,297414.77,210828.2571
000592.SZ,20120509,6.99,7.0,6.72,6.89,7.15,-0.26,-3.64,284149.34,195315.52
000592.SZ,20120510,6.79,6.93,6.66,6.84,6.89,-0.05,-0.73,216959.37,147418.5436
000592.SZ,20120511,6.82,7.17,6.71,7.15,6.84,0.31,4.53,267864.02,186653.642
000592.SZ,20120514,7.23,7.46,7.0,7.19,7.15,0.04,0.56,331993.55,239515.8968
000592.SZ,20120515,7.19,7.6,7.1,7.36,7.19,0.17,2.36,383182.73,283114.334
000592.SZ,20120516,7.7,7.99,7.09,7.24,7.36,-0.12,-1.63,507831.82,377420.1897
000592.SZ,20120518,6.95,7.08,6.6,6.84,7.24,-0.4,-5.52,363049.96,247905.0959
000592.SZ,20120521,6.8,6.85,6.66,6.75,6.84,-0.09,-1.32,124067.68,83762.1528
000592.SZ,20120522,6.75,6.85,6.68,6.76,6.75,0.01,0.15,122102.69,82603.6993
000592.SZ,20120523,6.7,6.74,6.28,6.55,6.76,-0.21,-3.11,213904.08,138912.2016
000592.SZ,20120524,6.45,6.75,6.4,6.57,6.55,0.02,0.31,221207.59,145645.1067
000592.SZ,20120525,6.5,7.23,6.48,7.23,6.57,0.66,10.05,598752.17,426755.7893
000592.SZ,20120528,7.37,7.85,7.06,7.69,7.23,0.46,6.36,662375.83,490097.7227
000592.SZ,20120529,7.45,7.8,7.28,7.73,7.69,0.04,0.52,419369.71,314387.9902
000592.SZ,20120530,7.69,8.09,7.54,7.99,7.73,0.26,3.36,492380.43,389325.1488
000592.SZ,20120531,6.09,6.3,5.74,5.9,6.15,-0.25,-4.07,407526.14,244669.0547
000592.SZ,20120601,5.85,6.1,5.74,5.93,5.9,0.03,0.51,297556.16,176084.9702
000592.SZ,20120604,5.71,5.85,5.56,5.66,5.93,-0.27,-4.55,258255.06,147648.0243
000592.SZ,20120605,5.67,5.72,5.39,5.61,5.66,-0.05,-0.88,189087.94,104088.1487
000592.SZ,20120606,5.57,5.73,5.53,5.63,5.61,0.02,0.36,135320.94,76153.1704
000592.SZ,20120607,5.68,5.71,5.5,5.62,5.63,-0.01,-0.18,137007.93,76658.8142
000592.SZ,20120608,5.58,5.63,5.43,5.51,5.62,-0.11,-1.96,137713.09,75952.5482
000592.SZ,20120611,5.46,5.69,5.33,5.68,5.51,0.17,3.09,188745.0,104199.8555
000592.SZ,20120612,5.64,5.85,5.6,5.73,5.68,0.05,0.88,200040.15,115502.2093
000592.SZ,20120613,5.75,5.84,5.6,5.78,5.73,0.05,0.87,157360.96,90180.2017
000592.SZ,20120614,5.78,5.88,5.69,5.78,5.78,0.0,0.0,171543.49,99408.2192
000592.SZ,20120615,5.79,5.88,5.67,5.77,5.78,-0.01,-0.17,156313.15,90365.7528
000592.SZ,20120618,5.84,5.86,5.71,5.74,5.77,-0.03,-0.52,140408.85,80995.5535
000592.SZ,20120619,5.76,5.88,5.56,5.69,5.74,-0.05,-0.87,198582.09,113756.9716
000592.SZ,20120620,5.8,5.85,5.63,5.65,5.69,-0.04,-0.7,149076.13,85547.3693
000592.SZ,20120621,5.56,5.57,5.23,5.31,5.65,-0.34,-6.02,201592.62,108224.1976
000592.SZ,20120626,5.09,5.21,5.03,5.16,5.31,-0.15,-2.82,104345.77,53364.0937
000592.SZ,20120627,5.15,5.25,5.09,5.15,5.16,-0.01,-0.19,106592.63,54844.3047
000592.SZ,20120628,5.19,5.56,5.19,5.33,5.15,0.18,3.5,196085.98,105566.2847
000592.SZ,20120629,5.25,5.5,5.19,5.47,5.33,0.14,2.63,132237.1,70429.5985
000592.SZ,20120702,5.48,5.57,5.42,5.48,5.47,0.01,0.18,114549.72,63096.1209
000592.SZ,20120703,5.47,5.55,5.35,5.44,5.48,-0.04,-0.73,109189.94,59758.0669
000592.SZ,20120704,5.44,5.5,5.35,5.43,5.44,-0.01,-0.18,79091.26,42945.604
000592.SZ,20120705,5.37,5.41,5.18,5.27,5.43,-0.16,-2.95,77765.84,40906.8087
000592.SZ,20120706,5.32,5.47,5.19,5.45,5.27,0.18,3.42,98921.5,52824.3905
000592.SZ,20120709,5.41,5.48,5.22,5.24,5.45,-0.21,-3.85,91331.37,48948.0548
000592.SZ,20120710,5.28,5.39,5.17,5.29,5.24,0.05,0.95,113420.14,59939.2558
000592.SZ,20120711,5.3,5.3,5.01,5.18,5.29,-0.11,-2.08,100092.2,51454.7897
000592.SZ,20120712,5.12,5.21,5.06,5.17,5.18,-0.01,-0.19,75942.24,39178.602
000592.SZ,20120713,5.05,5.24,5.01,5.15,5.17,-0.02,-0.39,96517.9,49765.266
000592.SZ,20120716,5.12,5.14,4.83,4.83,5.15,-0.32,-6.21,96968.49,48284.366
000592.SZ,20120717,4.8,4.92,4.75,4.88,4.83,0.05,1.04,61952.57,29887.1095
000592.SZ,20120718,4.87,4.9,4.73,4.89,4.88,0.01,0.2,56158.92,27073.0161
000592.SZ,20120719,4.86,5.08,4.82,5.02,4.89,0.13,2.66,134285.28,67028.6413
000592.SZ,20120720,4.98,5.02,4.87,4.88,5.02,-0.14,-2.79,80101.76,39491.3497
000592.SZ,20120723,4.85,5.07,4.8,4.9,4.88,0.02,0.41,113365.55,56145.4216
000592.SZ,20120724,4.8,4.93,4.79,4.87,4.9,-0.03,-0.61,50889.21,24815.3276
000592.SZ,20120725,4.86,4.92,4.82,4.84,4.87,-0.03,-0.62,55549.97,27046.9468
000592.SZ,20120726,4.81,4.88,4.5,4.51,4.84,-0.33,-6.82,124677.2,58566.5978
000592.SZ,20120727,4.53,4.57,4.26,4.4,4.51,-0.11,-2.44,96978.3,42967.0882
000592.SZ,20120730,4.37,4.44,4.22,4.22,4.4,-0.18,-4.09,57862.28,24978.7694
000592.SZ,20120731,4.22,4.31,4.11,4.24,4.22,0.02,0.47,49372.1,20794.4829
000592.SZ,20120801,4.24,4.38,4.22,4.31,4.24,0.07,1.65,53888.06,23249.7408
000592.SZ,20120802,4.28,4.32,4.22,4.26,4.31,-0.05,-1.16,31394.31,13392.5799
000592.SZ,20120803,4.35,4.47,4.32,4.38,4.26,0.12,2.82,61612.47,26916.0593
000592.SZ,20120806,4.32,4.52,4.3,4.5,4.38,0.12,2.74,90394.66,39997.0846
000592.SZ,20120807,4.59,4.78,4.52,4.7,4.5,0.2,4.44,173530.34,81419.3008
000592.SZ,20120808,4.82,5.15,4.75,5.09,4.7,0.39,8.3,330767.27,163475.3694
000592.SZ,20120809,5.0,5.09,4.85,5.0,5.09,-0.09,-1.77,227158.81,113156.4282
000592.SZ,20120810,4.98,5.25,4.93,5.01,5.0,0.01,0.2,236212.15,120851.0649
000592.SZ,20120813,4.98,4.99,4.73,4.75,5.01,-0.26,-5.19,145900.5,70887.265
000592.SZ,20120814,4.74,4.83,4.56,4.73,4.75,-0.02,-0.42,97975.1,45839.4605
000592.SZ,20120815,4.7,4.89,4.66,4.77,4.73,0.04,0.85,122232.87,58864.3042
000592.SZ,20120816,4.75,4.88,4.71,4.73,4.77,-0.04,-0.84,59864.44,28743.4851
000592.SZ,20120817,4.73,4.78,4.57,4.64,4.73,-0.09,-1.9,70589.07,32682.6402
000592.SZ,20120820,4.63,4.64,4.47,4.59,4.64,-0.05,-1.08,64811.95,29459.0837
000592.SZ,20120821,4.58,4.69,4.56,4.63,4.59,0.04,0.87,57616.8,26798.1028
000592.SZ,20120822,4.64,4.76,4.61,4.63,4.63,0.0,0.0,68868.27,32303.1429
000592.SZ,20120823,4.62,4.69,4.58,4.66,4.63,0.03,0.65,47495.01,22017.1791
000592.SZ,20120824,4.65,4.66,4.44,4.45,4.66,-0.21,-4.51,61194.15,27793.9679
000592.SZ,20120827,4.42,4.43,4.3,4.32,4.45,-0.13,-2.92,49087.19,21374.3605
000592.SZ,20120828,4.32,4.47,4.32,4.4,4.32,0.08,1.85,39863.3,17582.841
000592.SZ,20120829,4.42,4.42,4.28,4.29,4.4,-0.11,-2.5,37049.77,16106.5292
000592.SZ,20120830,4.29,4.33,4.1,4.19,4.29,-0.1,-2.33,64375.42,27238.3299
000592.SZ,20120831,4.16,4.33,4.15,4.28,4.19,0.09,2.15,52492.64,22377.811
000592.SZ,20120903,4.33,4.49,4.27,4.43,4.28,0.15,3.5,82514.0,36378.5726
000592.SZ,20120904,4.43,4.47,4.28,4.29,4.43,-0.14,-3.16,52862.78,23117.4827
000592.SZ,20120905,4.32,4.38,4.28,4.35,4.29,0.06,1.4,45191.66,19586.2719
000592.SZ,20120906,4.36,4.41,4.3,4.36,4.35,0.01,0.23,38575.87,16748.9164
000592.SZ,20120907,4.38,4.63,4.38,4.54,4.36,0.18,4.13,120589.9,54510.5738
000592.SZ,20120910,4.52,4.72,4.52,4.68,4.54,0.14,3.08,119142.09,55319.0156
000592.SZ,20120911,4.61,4.66,4.58,4.63,4.68,-0.05,-1.07,67987.29,31371.7036
000592.SZ,20120912,4.65,4.73,4.62,4.66,4.63,0.03,0.65,68254.54,31828.5775
000592.SZ,20120913,4.64,4.78,4.58,4.58,4.66,-0.08,-1.72,135863.43,63710.0264
000592.SZ,20120914,4.62,4.64,4.43,4.47,4.58,-0.11,-2.4,111341.61,50129.1668
000592.SZ,20120917,4.45,4.52,4.28,4.31,4.47,-0.16,-3.58,75442.19,33352.3622
000592.SZ,20120918,4.3,4.42,4.25,4.37,4.31,0.06,1.39,47475.5,20593.9612
000592.SZ,20120919,4.36,4.41,4.33,4.38,4.37,0.01,0.23,52370.26,22931.8316
000592.SZ,20120920,4.42,4.43,4.2,4.27,4.38,-0.11,-2.51,61972.6,26900.4448
000592.SZ,20120921,4.2,4.31,4.2,4.24,4.27,-0.03,-0.7,32586.8,13888.3227
000592.SZ,20120924,4.23,4.35,4.16,4.3,4.24,0.06,1.42,39368.08,16953.9361
000592.SZ,20120925,4.32,4.42,4.22,4.35,4.3,0.05,1.16,60277.01,26097.3588
000592.SZ,20120926,4.31,4.38,4.21,4.21,4.35,-0.14,-3.22,40868.73,17626.5178
000592.SZ,20120927,4.2,4.37,4.19,4.31,4.21,0.1,2.38,83027.02,35583.8955
000592.SZ,20120928,4.31,4.52,4.27,4.48,4.31,0.17,3.94,93076.24,41098.4333
000592.SZ,20121008,4.46,4.49,4.41,4.45,4.48,-0.03,-0.67,41301.06,18366.2678
000592.SZ,20121009,4.47,4.63,4.46,4.63,4.45,0.18,4.04,131745.79,59934.3358
000592.SZ,20121010,4.6,4.6,4.46,4.55,4.63,-0.08,-1.73,133960.41,60634.8691
000592.SZ,20121011,4.5,4.57,4.42,4.42,4.55,-0.13,-2.86,85457.21,38343.8309
000592.SZ,20121012,4.46,4.5,4.34,4.38,4.42,-0.04,-0.91,98739.43,43468.1858
000592.SZ,20121015,4.4,4.4,4.25,4.3,4.38,-0.08,-1.83,50216.37,21668.6419
000592.SZ,20121016,4.31,4.42,4.26,4.36,4.3,0.06,1.4,54869.0,23937.8518
000592.SZ,20121017,4.38,4.38,4.26,4.26,4.36,-0.1,-2.29,102317.78,43960.099
000592.SZ,20121018,4.28,4.52,4.27,4.4,4.26,0.14,3.29,156229.94,68283.0757
000592.SZ,20121019,4.4,4.43,4.32,4.33,4.4,-0.07,-1.59,107597.36,46978.86
000592.SZ,20121022,4.31,4.32,4.25,4.3,4.33,-0.03,-0.69,85821.46,36812.6096
000592.SZ,20121023,4.31,4.32,4.23,4.25,4.3,-0.05,-1.16,102732.22,43934.5925
000592.SZ,20121024,4.24,4.31,4.22,4.29,4.25,0.04,0.94,120586.46,51341.4923
000592.SZ,20121025,4.27,4.3,4.17,4.17,4.29,-0.12,-2.8,128091.98,54303.8175
000592.SZ,20121026,4.14,4.19,3.88,3.93,4.17,-0.24,-5.76,179834.95,72049.8438
000592.SZ,20121029,3.91,3.91,3.83,3.91,3.93,-0.02,-0.51,59948.58,23236.3448
000592.SZ,20121030,3.92,3.99,3.89,3.95,3.91,0.04,1.02,60622.91,23930.0496
000592.SZ,20121031,3.95,3.96,3.87,3.92,3.95,-0.03,-0.76,43913.75,17172.2811
000592.SZ,20121101,3.92,4.05,3.92,4.0,3.92,0.08,2.04,83815.72,33532.9756
000592.SZ,20121102,4.04,4.14,4.01,4.11,4.0,0.11,2.75,125352.76,51175.9892
000592.SZ,20121105,4.12,4.19,4.07,4.11,4.11,0.0,0.0,81166.1,33585.3367
000592.SZ,20121106,4.13,4.14,3.92,3.99,4.11,-0.12,-2.92,84146.79,33609.4526
000592.SZ,20121107,4.0,4.02,3.93,3.97,3.99,-0.02,-0.5,47668.62,18912.6036
000592.SZ,20121108,3.92,3.99,3.86,3.89,3.97,-0.08,-2.02,57901.58,22727.3633
000592.SZ,20121109,3.86,3.95,3.86,3.9,3.89,0.01,0.26,34979.06,13663.9503
000592.SZ,20121112,3.96,4.29,3.96,4.29,3.9,0.39,10.0,397918.23,168429.7307
000592.SZ,20121113,4.38,4.49,4.07,4.08,4.29,-0.21,-4.9,362148.4,153966.4889
000592.SZ,20121114,4.0,4.19,3.92,4.16,4.08,0.08,1.96,245300.99,99564.9674
000592.SZ,20121115,4.11,4.58,4.05,4.33,4.16,0.17,4.09,431360.64,186429.1353
000592.SZ,20121116,4.23,4.32,4.13,4.18,4.33,-0.15,-3.46,196613.52,82633.2358
000592.SZ,20121119,4.2,4.58,4.2,4.37,4.18,0.19,4.55,423735.53,187494.7078
000592.SZ,20121120,4.3,4.58,4.28,4.45,4.37,0.08,1.83,418570.1,186297.35
000592.SZ,20121121,4.39,4.45,4.22,4.39,4.45,-0.06,-1.35,265293.51,115085.6411
000592.SZ,20121122,4.36,4.65,4.35,4.53,4.39,0.14,3.19,384816.79,173823.755
000592.SZ,20121123,4.48,4.56,4.43,4.49,4.53,-0.04,-0.88,199144.21,89414.3067
000592.SZ,20121126,4.47,4.5,4.34,4.39,4.49,-0.1,-2.23,142968.24,63109.7197
000592.SZ,20121127,4.34,4.35,4.02,4.02,4.39,-0.37,-8.43,194423.95,81242.6121
000592.SZ,20121128,4.0,4.12,3.97,4.04,4.02,0.02,0.5,109084.44,44169.2094
000592.SZ,20121129,4.05,4.23,4.03,4.12,4.04,0.08,1.98,146017.49,60483.6629
000592.SZ,20121130,4.05,4.2,4.04,4.15,4.12,0.03,0.73,115691.65,47864.9283
000592.SZ,20121203,4.15,4.25,4.09,4.09,4.15,-0.06,-1.45,141203.37,59053.8875
000592.SZ,20121204,4.01,4.19,3.89,4.15,4.09,0.06,1.47,151606.24,61320.3518
000592.SZ,20121205,4.14,4.49,4.1,4.45,4.15,0.3,7.23,273889.47,119056.127
000592.SZ,20121206,4.38,4.54,4.37,4.39,4.45,-0.06,-1.35,207978.37,92502.1021
000592.SZ,20121207,4.39,4.74,4.36,4.63,4.39,0.24,5.47,440618.31,201676.8886
000592.SZ,20121210,4.6,4.68,4.51,4.62,4.63,-0.01,-0.22,334711.05,153906.009
000592.SZ,20121211,4.56,4.59,4.46,4.46,4.62,-0.16,-3.46,238797.97,107840.6736
000592.SZ,20121212,4.46,4.78,4.46,4.57,4.46,0.11,2.47,278633.91,129275.0592
000592.SZ,20121213,4.51,4.6,4.46,4.48,4.57,-0.09,-1.97,148081.2,66905.0561
000592.SZ,20121214,4.47,4.7,4.47,4.68,4.48,0.2,4.46,283975.13,131837.2937
000592.SZ,20121217,4.7,4.85,4.58,4.67,4.68,-0.01,-0.21,269263.72,126482.5117
000592.SZ,20121218,4.62,4.84,4.61,4.66,4.67,-0.01,-0.21,346925.15,164637.3395
000592.SZ,20121219,4.63,4.66,4.51,4.6,4.66,-0.06,-1.29,171956.49,78613.5691
000592.SZ,20121220,4.58,4.61,4.48,4.56,4.6,-0.04,-0.87,156413.77,70967.1046
000592.SZ,20121221,4.56,4.64,4.5,4.58,4.56,0.02,0.44,141370.89,64650.2445
000592.SZ,20121224,4.52,4.57,4.45,4.51,4.58,-0.07,-1.53,154174.94,69327.7502
000592.SZ,20121225,4.5,4.61,4.48,4.59,4.51,0.08,1.77,197413.59,90099.8198
000592.SZ,20121226,4.62,4.79,4.6,4.74,4.59,0.15,3.27,310909.29,146610.0062
000592.SZ,20121227,4.72,4.77,4.6,4.63,4.74,-0.11,-2.32,181351.57,84610.104
000592.SZ,20121228,4.71,4.77,4.64,4.69,4.63,0.06,1.3,178192.82,83888.4539
000592.SZ,20121231,4.69,4.86,4.66,4.78,4.69,0.09,1.92,231401.65,110198.5874
000592.SZ,20130104,4.83,4.84,4.69,4.71,4.78,-0.07,-1.46,158210.68,75253.93
000592.SZ,20130107,4.7,4.76,4.6,4.73,4.71,0.02,0.42,135195.56,63500.2602
000592.SZ,20130108,4.75,4.8,4.64,4.76,4.73,0.03,0.63,176122.27,83408.9969
000592.SZ,20130109,4.76,4.84,4.7,4.76,4.76,0.0,0.0,165172.29,78939.4122
000592.SZ,20130110,4.76,4.8,4.72,4.78,4.76,0.02,0.42,151973.13,72311.9817
000592.SZ,20130111,4.76,4.76,4.5,4.52,4.78,-0.26,-5.44,216341.49,100090.1804
000592.SZ,20130114,4.5,4.65,4.46,4.63,4.52,0.11,2.43,164420.86,75534.405
000592.SZ,20130115,4.63,4.82,4.61,4.76,4.63,0.13,2.81,261794.77,124078.4078
000592.SZ,20130116,4.74,4.76,4.59,4.65,4.76,-0.11,-2.31,165097.47,77124.8392
000592.SZ,20130117,4.65,4.89,4.56,4.66,4.65,0.01,0.22,324201.32,154500.5202
000592.SZ,20130118,4.64,4.75,4.64,4.71,4.66,0.05,1.07,156505.94,73402.9157
000592.SZ,20130121,4.71,4.77,4.64,4.75,4.71,0.04,0.85,183332.84,86543.6374
000592.SZ,20130122,4.75,5.16,4.72,4.95,4.75,0.2,4.21,521873.48,257205.5106
000592.SZ,20130123,4.94,5.35,4.88,5.25,4.95,0.3,6.06,515459.53,264077.466
000592.SZ,20130124,5.2,5.4,5.04,5.1,5.25,-0.15,-2.86,340779.65,177295.4078
000592.SZ,20130125,5.06,5.35,4.98,5.3,5.1,0.2,3.92,274477.57,142872.8803
000592.SZ,20130128,5.28,5.4,5.2,5.33,5.3,0.03,0.57,246093.77,130309.1406
000592.SZ,20130129,5.32,5.45,5.19,5.21,5.33,-0.12,-2.25,228403.66,120762.1191
000592.SZ,20130130,5.23,5.28,5.06,5.14,5.21,-0.07,-1.34,207699.92,106473.5346
000592.SZ,20130131,5.11,5.38,5.1,5.28,5.14,0.14,2.72,198245.27,104466.6653
000592.SZ,20130201,5.28,5.36,5.21,5.27,5.28,-0.01,-0.19,161280.2,85375.6979
000592.SZ,20130204,5.31,5.48,5.26,5.29,5.27,0.02,0.38,153554.69,82314.8506
000592.SZ,20130205,5.26,5.26,5.13,5.21,5.29,-0.08,-1.51,128066.72,66559.8485
000592.SZ,20130206,5.21,5.23,5.14,5.18,5.21,-0.03,-0.58,113730.27,58783.1664
000592.SZ,20130207,5.18,5.23,5.13,5.16,5.18,-0.02,-0.39,90263.5,46788.5321
000592.SZ,20130208,5.21,5.42,5.16,5.37,5.16,0.21,4.07,159619.1,84724.6748
000592.SZ,20130218,5.48,5.67,5.41,5.5,5.37,0.13,2.42,267643.08,148016.8709
000592.SZ,20130219,5.48,5.61,5.44,5.48,5.5,-0.02,-0.36,163056.11,89894.7546
000592.SZ,20130220,5.47,5.69,5.46,5.6,5.48,0.12,2.19,252017.29,140869.5141
000592.SZ,20130221,5.55,5.63,5.33,5.35,5.6,-0.25,-4.46,213479.03,117008.8795
000592.SZ,20130222,5.32,5.44,5.29,5.3,5.35,-0.05,-0.93,123561.49,66230.8319
000592.SZ,20130225,5.39,5.43,5.33,5.4,5.3,0.1,1.89,94428.13,50849.3681
000592.SZ,20130226,5.4,5.52,5.24,5.24,5.4,-0.16,-2.96,158319.41,85493.4261
000592.SZ,20130227,5.23,5.47,5.23,5.33,5.24,0.09,1.72,136003.08,72953.0027
