ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600860.SH,20120228,5.0,5.0,4.89,4.94,5.01,-0.07,-1.4,12016.3,5928.235
600860.SH,20120229,4.92,4.97,4.87,4.91,4.94,-0.03,-0.61,6211.66,3051.131
600860.SH,20120301,4.96,4.96,4.89,4.92,4.91,0.01,0.2,5414.11,2664.587
600860.SH,20120302,4.93,5.02,4.85,4.98,4.92,0.06,1.22,16706.66,8255.502
600860.SH,20120305,4.99,5.07,4.94,4.98,4.98,0.0,0.0,19125.44,9553.683
600860.SH,20120306,5.0,5.0,4.8,4.92,4.98,-0.06,-1.2,17131.0,8358.41
600860.SH,20120307,4.87,5.14,4.81,5.09,4.92,0.17,3.46,36333.15,18202.997
600860.SH,20120308,5.08,5.32,5.05,5.27,5.09,0.18,3.54,40629.11,21197.333
600860.SH,20120309,5.27,5.41,5.22,5.4,5.27,0.13,2.47,38648.43,20667.76
600860.SH,20120312,5.43,5.64,5.26,5.5,5.4,0.1,1.85,50621.83,27790.972
600860.SH,20120313,5.49,5.65,5.37,5.38,5.5,-0.12,-2.18,36044.76,19794.339
600860.SH,20120314,5.38,5.44,5.11,5.13,5.38,-0.25,-4.65,20274.26,10680.641
600860.SH,20120315,5.13,5.24,4.9,5.16,5.13,0.03,0.58,14678.74,7521.474
600860.SH,20120316,5.1,5.15,5.0,5.11,5.16,-0.05,-0.97,16064.23,8135.762
600860.SH,20120319,5.12,5.35,5.06,5.34,5.11,0.23,4.5,41969.46,22216.949
600860.SH,20120320,5.29,5.45,5.25,5.36,5.34,0.02,0.37,32264.0,17400.59
600860.SH,20120321,5.31,5.52,5.3,5.34,5.36,-0.02,-0.37,24934.68,13486.063
600860.SH,20120322,5.32,5.45,5.15,5.41,5.34,0.07,1.31,22310.49,11786.185
600860.SH,20120323,5.41,5.47,5.27,5.28,5.41,-0.13,-2.4,23813.92,12845.655
600860.SH,20120326,5.29,5.29,5.18,5.23,5.28,-0.05,-0.95,6771.5,3539.321
600860.SH,20120327,5.25,5.36,5.18,5.2,5.23,-0.03,-0.57,7154.69,3753.489
600860.SH,20120328,5.2,5.2,4.94,4.94,5.2,-0.26,-5.0,13588.76,6797.112
600860.SH,20120329,4.93,4.93,4.69,4.69,4.94,-0.25,-5.06,15379.0,7326.179
600860.SH,20120330,4.69,4.72,4.6,4.72,4.69,0.03,0.64,6112.35,2833.619
600860.SH,20120405,4.71,4.95,4.48,4.87,4.72,0.15,3.18,19457.36,9492.393
600860.SH,20120406,4.95,5.09,4.83,4.95,4.87,0.08,1.64,21237.21,10643.489
600860.SH,20120706,5.2,5.2,5.2,5.2,4.95,0.25,5.05,423.03,219.976
600860.SH,20120709,5.46,5.46,5.46,5.46,5.2,0.26,5.0,201.01,109.751
600860.SH,20120710,5.73,5.73,5.73,5.73,5.46,0.27,4.95,1262.51,723.418
600860.SH,20120711,6.02,6.02,5.82,6.02,5.73,0.29,5.06,18128.46,10889.955
600860.SH,20120712,6.29,6.29,5.72,5.72,6.02,-0.3,-4.98,82089.64,48468.217
600860.SH,20120713,5.7,5.7,5.44,5.59,5.72,-0.13,-2.27,16977.24,9468.521
600860.SH,20120716,5.59,5.63,5.31,5.31,5.59,-0.28,-5.01,15497.14,8364.638
600860.SH,20120717,5.31,5.45,5.15,5.35,5.31,0.04,0.75,11865.0,6304.558
600860.SH,20120718,5.35,5.35,5.08,5.26,5.35,-0.09,-1.68,15629.09,8139.576
600860.SH,20120719,5.28,5.43,5.12,5.36,5.26,0.1,1.9,15516.2,8203.833
600860.SH,20120720,5.33,5.41,5.21,5.27,5.36,-0.09,-1.68,9116.11,4845.826
600860.SH,20120723,5.21,5.23,5.06,5.1,5.27,-0.17,-3.23,6937.66,3543.554
600860.SH,20120724,5.05,5.2,5.05,5.13,5.1,0.03,0.59,5326.9,2743.379
600860.SH,20120725,5.11,5.16,5.01,5.01,5.13,-0.12,-2.34,12284.01,6230.853
600860.SH,20120726,5.05,5.05,4.94,5.04,5.01,0.03,0.6,8660.1,4330.548
600860.SH,20120727,4.95,5.0,4.79,4.79,5.04,-0.25,-4.96,16975.75,8196.768
600860.SH,20120730,4.55,4.55,4.55,4.55,4.79,-0.24,-5.01,1587.0,722.085
600860.SH,20120731,4.32,4.32,4.32,4.32,4.55,-0.23,-5.05,655.0,282.96
600860.SH,20120801,4.1,4.32,4.1,4.15,4.32,-0.17,-3.94,30209.65,12431.968
600860.SH,20120802,4.15,4.15,3.94,4.09,4.15,-0.06,-1.45,13473.26,5455.482
600860.SH,20120803,4.08,4.09,3.89,3.94,4.09,-0.15,-3.67,23841.47,9332.524
600860.SH,20120806,3.94,4.09,3.94,4.06,3.94,0.12,3.05,11191.53,4471.13
600860.SH,20120807,4.04,4.21,3.89,4.15,4.06,0.09,2.22,16635.34,6836.593
600860.SH,20120808,4.14,4.17,4.07,4.14,4.15,-0.01,-0.24,15143.43,6214.376
600860.SH,20120809,4.1,4.23,4.1,4.16,4.14,0.02,0.48,25529.56,10597.829
600860.SH,20120810,4.11,4.21,4.07,4.15,4.16,-0.01,-0.24,16624.8,6919.619
600860.SH,20120813,4.15,4.25,4.15,4.16,4.15,0.01,0.24,17411.2,7287.513
600860.SH,20120814,4.15,4.16,4.02,4.12,4.16,-0.04,-0.96,12338.1,5048.035
600860.SH,20120815,4.14,4.2,4.03,4.12,4.12,0.0,0.0,14216.66,5847.832
600860.SH,20120816,4.13,4.13,4.01,4.12,4.12,0.0,0.0,4596.1,1879.915
600860.SH,20120817,4.23,4.32,4.08,4.19,4.12,0.07,1.7,15443.76,6501.085
600860.SH,20120820,4.19,4.4,4.19,4.4,4.19,0.21,5.01,20479.58,8869.554
600860.SH,20120823,4.84,4.84,4.84,4.84,4.4,0.44,10.0,1383.49,669.609
600860.SH,20120824,5.32,5.32,5.21,5.32,4.84,0.48,9.92,124462.03,66183.088
600860.SH,20120827,4.8,5.19,4.8,5.06,5.32,-0.26,-4.89,72277.42,36102.651
600860.SH,20120828,4.96,5.18,4.82,5.13,5.06,0.07,1.38,42101.39,21077.991
600860.SH,20120829,5.06,5.38,5.02,5.28,5.13,0.15,2.92,54595.26,28558.956
600860.SH,20120830,5.27,5.27,4.86,4.91,5.28,-0.37,-7.01,37123.53,18586.056
600860.SH,20120831,4.86,5.04,4.81,4.88,4.91,-0.03,-0.61,25992.18,12812.293
600860.SH,20120903,4.88,5.02,4.6,5.0,4.88,0.12,2.46,31024.46,14973.466
600860.SH,20120904,5.04,5.35,4.9,5.22,5.0,0.22,4.4,72231.3,37404.261
600860.SH,20120905,5.25,5.3,5.1,5.17,5.22,-0.05,-0.96,32533.11,16851.922
600860.SH,20120906,5.19,5.3,5.11,5.25,5.17,0.08,1.55,33186.44,17408.508
600860.SH,20120907,5.3,5.5,5.22,5.31,5.25,0.06,1.14,65696.53,35240.387
600860.SH,20120910,5.35,5.4,5.25,5.35,5.31,0.04,0.75,29835.7,15879.815
600860.SH,20120911,5.3,5.34,5.2,5.24,5.35,-0.11,-2.06,16099.9,8451.751
600860.SH,20120912,5.24,5.65,5.19,5.52,5.24,0.28,5.34,70191.03,38414.124
600860.SH,20120913,5.52,5.53,5.35,5.36,5.52,-0.16,-2.9,23362.41,12659.555
600860.SH,20120914,5.43,5.44,5.11,5.2,5.36,-0.16,-2.99,22140.42,11608.163
600860.SH,20120917,5.2,5.2,4.98,4.99,5.2,-0.21,-4.04,12240.99,6195.696
600860.SH,20120918,5.0,5.24,4.94,5.13,4.99,0.14,2.81,14275.6,7281.746
600860.SH,20120919,5.12,5.17,5.03,5.12,5.13,-0.01,-0.19,7697.0,3910.105
600860.SH,20120920,5.12,5.15,4.98,4.99,5.12,-0.13,-2.54,7867.01,3987.274
600860.SH,20120921,4.99,5.39,4.7,5.35,4.99,0.36,7.21,16587.47,8555.295
600860.SH,20120924,5.3,5.48,5.21,5.39,5.35,0.04,0.75,40596.53,21775.936
600860.SH,20120925,5.28,5.46,5.23,5.35,5.39,-0.04,-0.74,15149.69,8066.015
600860.SH,20120926,5.35,5.53,5.25,5.31,5.35,-0.04,-0.75,45718.15,24832.012
600860.SH,20120927,5.25,5.38,4.9,5.21,5.31,-0.1,-1.88,28465.74,14746.649
600860.SH,20120928,5.2,5.32,5.14,5.21,5.21,0.0,0.0,15277.18,7974.858
600860.SH,20121008,5.28,5.59,5.18,5.49,5.21,0.28,5.37,38715.8,20918.802
600860.SH,20121009,5.49,5.65,5.39,5.58,5.49,0.09,1.64,51977.74,28891.282
600860.SH,20121010,5.6,5.67,5.5,5.63,5.58,0.05,0.9,31838.99,17789.935
600860.SH,20121011,5.55,5.62,5.38,5.4,5.63,-0.23,-4.09,26798.67,14703.606
600860.SH,20121012,5.41,5.94,5.41,5.72,5.4,0.32,5.93,59502.81,34273.262
600860.SH,20121015,5.7,6.14,5.61,5.97,5.72,0.25,4.37,73657.59,43862.888
600860.SH,20121016,5.96,6.0,5.8,5.87,5.97,-0.1,-1.68,35505.13,20893.185
600860.SH,20121017,5.88,5.93,5.6,5.9,5.87,0.03,0.51,32334.49,18672.56
600860.SH,20121018,5.89,5.95,5.78,5.91,5.9,0.01,0.17,27834.69,16354.15
600860.SH,20121019,5.95,5.98,5.8,5.89,5.91,-0.02,-0.34,20929.9,12326.368
600860.SH,20121022,5.77,6.12,5.75,6.04,5.89,0.15,2.55,35332.83,21136.103
600860.SH,20121023,6.08,6.18,5.96,6.1,6.04,0.06,0.99,34875.75,21270.962
600860.SH,20121024,6.09,6.69,6.03,6.37,6.1,0.27,4.43,93942.46,60528.112
600860.SH,20121025,6.36,6.39,5.78,5.81,6.37,-0.56,-8.79,66655.42,40987.218
600860.SH,20121026,5.72,6.12,5.6,5.91,5.81,0.1,1.72,49931.89,29665.915
600860.SH,20121029,5.91,6.05,5.73,5.78,5.91,-0.13,-2.2,18392.19,10683.545
600860.SH,20121030,5.8,5.84,5.54,5.83,5.78,0.05,0.87,17758.56,10098.986
600860.SH,20121031,5.82,5.85,5.6,5.76,5.83,-0.07,-1.2,20726.58,11844.379
600860.SH,20121101,5.8,6.15,5.8,5.88,5.76,0.12,2.08,18925.42,11232.888
600860.SH,20121102,5.79,6.38,5.6,6.34,5.88,0.46,7.82,55623.9,34022.857
600860.SH,20121105,6.33,6.67,6.19,6.47,6.34,0.13,2.05,59368.5,37911.211
600860.SH,20121106,6.38,6.59,6.31,6.36,6.47,-0.11,-1.7,35857.8,22974.933
600860.SH,20121107,6.36,6.63,6.32,6.59,6.36,0.23,3.62,49668.91,32427.08
600860.SH,20121108,6.53,6.66,6.25,6.38,6.59,-0.21,-3.19,46646.04,30261.604
600860.SH,20121109,6.37,6.47,6.31,6.36,6.38,-0.02,-0.31,22466.99,14352.986
600860.SH,20121112,6.48,6.52,6.28,6.36,6.36,0.0,0.0,20703.28,13279.531
600860.SH,20121113,6.36,6.38,6.1,6.12,6.36,-0.24,-3.77,18738.8,11757.435
600860.SH,20121114,6.1,6.2,5.8,6.11,6.12,-0.01,-0.16,28446.58,17111.681
600860.SH,20121115,6.11,6.29,6.01,6.26,6.11,0.15,2.46,17653.02,10895.544
600860.SH,20121116,6.26,6.36,6.11,6.33,6.26,0.07,1.12,15405.82,9659.909
600860.SH,20121119,6.3,6.3,6.08,6.17,6.33,-0.16,-2.53,10405.16,6423.275
600860.SH,20121120,6.17,6.22,5.88,5.98,6.17,-0.19,-3.08,10230.4,6194.261
600860.SH,20121121,5.88,6.06,5.48,5.99,5.98,0.01,0.17,14145.43,8313.094
600860.SH,20121122,5.81,5.96,5.81,5.85,5.99,-0.14,-2.34,5337.49,3143.608
600860.SH,20121123,5.77,5.93,5.77,5.88,5.85,0.03,0.51,4205.95,2468.546
600860.SH,20121126,5.86,6.08,5.82,5.99,5.88,0.11,1.87,8384.89,5033.667
600860.SH,20121127,6.0,6.0,5.77,5.84,5.99,-0.15,-2.5,7783.21,4564.896
600860.SH,20121128,5.92,5.92,5.65,5.68,5.84,-0.16,-2.74,6247.09,3610.255
600860.SH,20121129,5.69,5.76,5.16,5.32,5.68,-0.36,-6.34,14670.09,8030.198
600860.SH,20121130,5.34,5.45,5.3,5.43,5.32,0.11,2.07,9355.39,5019.357
600860.SH,20121203,5.6,5.92,5.54,5.69,5.43,0.26,4.79,16933.8,9704.494
600860.SH,20121204,5.51,5.77,5.44,5.75,5.69,0.06,1.05,8399.81,4754.803
600860.SH,20121205,5.77,6.0,5.71,5.87,5.75,0.12,2.09,12542.23,7385.567
600860.SH,20121206,5.8,5.95,5.8,5.83,5.87,-0.04,-0.68,5164.79,3030.407
600860.SH,20121207,5.84,6.01,5.83,5.94,5.83,0.11,1.89,10226.6,6057.103
600860.SH,20121210,6.05,6.24,5.94,6.14,5.94,0.2,3.37,12311.96,7522.659
600860.SH,20121211,6.15,6.22,5.99,6.04,6.14,-0.1,-1.63,11023.81,6673.796
600860.SH,20121212,5.96,6.08,5.86,6.0,6.04,-0.04,-0.66,8775.77,5220.612
600860.SH,20121213,5.92,6.0,5.9,5.93,6.0,-0.07,-1.17,5193.99,3086.029
600860.SH,20121214,5.94,6.52,5.94,6.35,5.93,0.42,7.08,32025.68,20451.952
600860.SH,20121217,6.22,6.58,6.22,6.43,6.35,0.08,1.26,23912.85,15350.227
600860.SH,20121219,6.46,6.46,6.13,6.24,6.43,-0.19,-2.95,20741.42,12928.994
600860.SH,20121220,6.25,6.25,6.02,6.11,6.24,-0.13,-2.08,15724.44,9614.666
600860.SH,20121221,6.11,6.19,5.98,6.04,6.11,-0.07,-1.15,15427.61,9374.964
600860.SH,20121224,5.99,6.09,5.94,6.03,6.04,-0.01,-0.17,12289.16,7405.618
600860.SH,20121225,6.0,6.16,5.95,6.11,6.03,0.08,1.33,23188.87,14084.521
600860.SH,20121226,6.11,6.14,6.0,6.12,6.11,0.01,0.16,22046.79,13371.021
600860.SH,20121227,6.12,6.4,6.07,6.28,6.12,0.16,2.61,37425.16,23360.848
600860.SH,20121228,6.24,6.24,6.11,6.17,6.28,-0.11,-1.75,20433.94,12573.251
600860.SH,20121231,6.11,6.25,6.11,6.2,6.17,0.03,0.49,17515.43,10823.009
600860.SH,20130104,6.25,6.25,6.01,6.05,6.2,-0.15,-2.42,17809.02,10871.408
600860.SH,20130107,6.05,6.17,6.04,6.12,6.05,0.07,1.16,13617.51,8293.325
600860.SH,20130108,6.12,6.2,6.04,6.18,6.12,0.06,0.98,16671.92,10226.032
600860.SH,20130109,6.18,6.35,6.1,6.34,6.18,0.16,2.59,28785.22,18046.046
600860.SH,20130110,6.32,6.36,6.21,6.29,6.34,-0.05,-0.79,18866.5,11868.423
600860.SH,20130111,6.29,6.35,6.23,6.3,6.29,0.01,0.16,16686.24,10496.474
600860.SH,20130114,6.21,6.5,6.2,6.41,6.3,0.11,1.75,35371.54,22673.706
600860.SH,20130122,7.0,7.05,6.8,7.05,6.41,0.64,9.98,41128.45,28909.615
600860.SH,20130123,7.15,7.7,7.1,7.29,7.05,0.24,3.4,160906.36,118499.221
600860.SH,20130124,7.2,7.2,6.72,6.9,7.29,-0.39,-5.35,100970.91,70378.499
600860.SH,20130125,6.75,6.82,6.56,6.61,6.9,-0.29,-4.2,50428.55,33605.314
600860.SH,20130128,6.05,6.4,5.95,6.28,6.61,-0.33,-4.99,130196.82,80007.721
600860.SH,20130129,6.1,6.22,6.02,6.19,6.28,-0.09,-1.43,88211.45,53924.16
600860.SH,20130130,6.15,6.23,6.08,6.16,6.19,-0.03,-0.48,54062.96,33173.442
600860.SH,20130131,6.11,6.18,6.03,6.1,6.16,-0.06,-0.97,39712.82,24152.399
600860.SH,20130201,6.05,6.08,5.86,5.89,6.1,-0.21,-3.44,56687.4,33764.437
600860.SH,20130204,5.89,5.89,5.56,5.7,5.89,-0.19,-3.23,60358.82,34345.326
600860.SH,20130205,5.7,5.83,5.64,5.8,5.7,0.1,1.75,36043.08,20759.444
600860.SH,20130206,5.81,5.86,5.76,5.83,5.8,0.03,0.52,24325.47,14116.418
600860.SH,20130207,5.84,5.89,5.8,5.84,5.83,0.01,0.17,21491.87,12581.55
600860.SH,20130208,5.89,5.96,5.84,5.94,5.84,0.1,1.71,26015.65,15350.796
600860.SH,20130218,5.97,6.02,5.91,5.99,5.94,0.05,0.84,30572.83,18240.726
600860.SH,20130219,6.0,6.03,5.82,5.83,5.99,-0.16,-2.67,19729.49,11639.852
600860.SH,20130220,5.79,5.91,5.76,5.89,5.83,0.06,1.03,17703.87,10358.781
600860.SH,20130221,5.88,5.88,5.66,5.68,5.89,-0.21,-3.57,21615.98,12448.9
600860.SH,20130222,5.67,5.82,5.67,5.81,5.68,0.13,2.29,17757.31,10253.789
600860.SH,20130225,5.76,5.96,5.75,5.94,5.81,0.13,2.24,30218.33,17850.63
600860.SH,20130226,5.93,5.94,5.79,5.8,5.94,-0.14,-2.36,21557.92,12617.361
600860.SH,20130227,5.8,5.89,5.7,5.81,5.8,0.01,0.17,14146.14,8181.79
600860.SH,20130228,5.81,5.93,5.76,5.91,5.81,0.1,1.72,27731.03,16232.391
600860.SH,20130301,5.88,5.98,5.87,5.97,5.91,0.06,1.02,32943.11,19575.721
600860.SH,20130304,5.97,6.07,5.88,5.97,5.97,0.0,0.0,46136.87,27596.725
600860.SH,20130305,5.95,6.57,5.95,6.57,5.97,0.6,10.05,138934.47,89315.271
600860.SH,20130306,6.78,6.79,6.4,6.53,6.57,-0.04,-0.61,130638.09,86039.556
600860.SH,20130307,6.45,6.45,6.25,6.33,6.53,-0.2,-3.06,68202.95,43190.65
600860.SH,20130308,6.3,6.56,6.18,6.47,6.33,0.14,2.21,59947.44,38400.948
600860.SH,20130311,6.41,6.42,6.28,6.32,6.47,-0.15,-2.32,34820.15,22119.879
600860.SH,20130312,6.27,6.35,5.81,6.1,6.32,-0.22,-3.48,38580.25,23528.093
600860.SH,20130313,6.04,6.07,5.92,6.03,6.1,-0.07,-1.15,20847.74,12475.624
600860.SH,20130314,5.99,6.63,5.96,6.63,6.03,0.6,9.95,79357.38,51569.571
600860.SH,20130315,6.77,6.9,6.44,6.56,6.63,-0.07,-1.06,99280.12,65972.626
600860.SH,20130318,6.48,6.69,6.25,6.65,6.56,0.09,1.37,59892.37,38649.41
600860.SH,20130319,6.67,7.24,6.53,6.93,6.65,0.28,4.21,114792.57,79679.698
600860.SH,20130320,6.86,7.28,6.79,7.12,6.93,0.19,2.74,108731.29,76974.779
600860.SH,20130321,7.11,7.22,6.96,7.11,7.12,-0.01,-0.14,70539.9,50080.461
600860.SH,20130322,7.1,7.16,6.92,7.1,7.11,-0.01,-0.14,39142.77,27707.159
600860.SH,20130325,7.1,7.69,7.03,7.2,7.1,0.1,1.41,90863.54,67065.517
600860.SH,20130326,7.12,7.54,7.1,7.18,7.2,-0.02,-0.28,51974.73,37988.848
600860.SH,20130327,7.05,7.56,6.91,7.52,7.18,0.34,4.74,65985.3,47967.798
600860.SH,20130328,7.38,7.77,7.25,7.37,7.52,-0.15,-1.99,92599.92,69475.974
600860.SH,20130329,7.38,7.48,7.2,7.24,7.37,-0.13,-1.76,36487.66,26754.708
600860.SH,20130401,7.22,7.22,6.78,6.82,7.24,-0.42,-5.8,63583.49,44418.767
600860.SH,20130402,6.85,7.14,6.73,6.8,6.82,-0.02,-0.29,53372.38,37018.573
600860.SH,20130403,6.73,6.91,6.3,6.51,6.8,-0.29,-4.26,48485.19,32169.737
600860.SH,20130408,6.48,6.6,6.21,6.59,6.51,0.08,1.23,32886.93,20981.154
600860.SH,20130409,6.55,6.73,6.55,6.69,6.59,0.1,1.52,25377.28,16878.352
600860.SH,20130410,6.7,6.7,6.48,6.57,6.69,-0.12,-1.79,15078.3,9936.775
600860.SH,20130411,6.61,6.87,6.55,6.72,6.57,0.15,2.28,24985.8,16855.184
600860.SH,20130412,6.71,6.78,6.56,6.62,6.72,-0.1,-1.49,12366.02,8246.9
600860.SH,20130415,6.48,6.7,6.48,6.53,6.62,-0.09,-1.36,10461.63,6819.586
600860.SH,20130416,6.48,6.6,6.33,6.6,6.53,0.07,1.07,13910.92,8973.965
600860.SH,20130417,6.51,6.66,6.48,6.65,6.6,0.05,0.76,13057.93,8553.522
600860.SH,20130418,6.56,6.94,6.56,6.83,6.65,0.18,2.71,26819.15,18256.456
600860.SH,20130419,6.84,6.92,6.75,6.9,6.83,0.07,1.02,19267.07,13232.745
600860.SH,20130422,6.83,7.0,6.75,6.77,6.9,-0.13,-1.88,20274.95,13873.336
600860.SH,20130423,6.76,6.86,6.54,6.61,6.77,-0.16,-2.36,16349.11,10856.211
600860.SH,20130424,6.55,6.8,6.52,6.71,6.61,0.1,1.51,13949.75,9378.633
600860.SH,20130425,6.66,6.76,6.54,6.57,6.71,-0.14,-2.09,12950.1,8630.203
600860.SH,20130426,6.58,6.61,6.43,6.46,6.57,-0.11,-1.67,9898.33,6441.198
600860.SH,20130502,6.43,6.48,6.22,6.44,6.46,-0.02,-0.31,14138.79,8993.846
600860.SH,20130503,6.44,6.63,6.37,6.56,6.44,0.12,1.86,11727.45,7661.556
600860.SH,20130506,6.6,6.9,6.57,6.87,6.56,0.31,4.73,37971.42,25894.754
600860.SH,20130507,6.83,7.03,6.72,7.0,6.87,0.13,1.89,31511.68,21847.493
600860.SH,20130508,6.98,7.07,6.91,6.94,7.0,-0.06,-0.86,20150.84,14023.252
600860.SH,20130509,6.96,7.03,6.85,6.96,6.94,0.02,0.29,17867.71,12380.23
600860.SH,20130510,6.91,7.17,6.85,7.12,6.96,0.16,2.3,31663.02,22294.23
600860.SH,20130513,7.12,7.45,7.08,7.16,7.12,0.04,0.56,34728.12,25156.659
600860.SH,20130514,7.12,7.19,6.96,6.99,7.16,-0.17,-2.37,19709.3,13880.018
600860.SH,20130515,6.93,7.15,6.93,7.12,6.99,0.13,1.86,11008.75,7777.435
600860.SH,20130516,7.14,7.46,7.01,7.36,7.12,0.24,3.37,35307.5,25677.399
600860.SH,20130517,7.35,7.39,7.21,7.38,7.36,0.02,0.27,30454.62,22188.298
600860.SH,20130520,7.38,7.61,7.23,7.37,7.38,-0.01,-0.14,51884.73,38455.506
600860.SH,20130521,7.31,7.41,7.21,7.37,7.37,0.0,0.0,29268.83,21347.528
600860.SH,20130522,7.35,7.96,7.29,7.94,7.37,0.57,7.73,81349.11,62265.146
600860.SH,20130523,7.74,8.32,7.74,8.1,7.94,0.16,2.02,79530.24,64560.412
600860.SH,20130524,8.02,8.91,8.02,8.91,8.1,0.81,10.0,121716.92,105445.584
600860.SH,20130527,8.98,9.28,8.74,9.18,8.91,0.27,3.03,122173.64,109749.1
600860.SH,20130528,9.08,10.08,9.08,9.67,9.18,0.49,5.34,142441.91,137169.23
600860.SH,20130529,9.62,9.96,9.5,9.72,9.67,0.05,0.52,106267.12,103047.911
600860.SH,20130530,9.72,10.08,9.54,10.04,9.72,0.32,3.29,90075.75,88110.706
600860.SH,20130531,9.96,10.25,9.8,9.92,10.04,-0.12,-1.2,58548.01,58340.632
600860.SH,20130603,10.1,10.18,9.37,9.54,9.92,-0.38,-3.83,71815.39,69422.795
600860.SH,20130604,9.47,9.86,9.38,9.46,9.54,-0.08,-0.84,52902.66,50805.28
600860.SH,20130605,9.4,9.63,9.15,9.33,9.46,-0.13,-1.37,51037.52,47650.83
600860.SH,20130606,9.26,9.7,9.16,9.33,9.33,0.0,0.0,57461.16,53973.506
600860.SH,20130607,9.27,10.15,9.27,9.78,9.33,0.45,4.82,90059.45,87933.72
600860.SH,20130613,9.6,9.6,8.8,9.18,9.78,-0.6,-6.14,67866.06,62299.069
600860.SH,20130614,9.16,9.44,8.83,9.36,9.18,0.18,1.96,53369.86,48761.426
600860.SH,20130617,9.32,9.97,9.24,9.9,9.36,0.54,5.77,65109.06,63077.597
600860.SH,20130618,9.93,10.11,9.48,10.04,9.9,0.14,1.41,73742.39,72514.536
600860.SH,20130619,9.92,10.14,9.73,10.04,10.04,0.0,0.0,44375.38,44220.801
600860.SH,20130620,9.98,10.07,9.18,9.21,10.04,-0.83,-8.27,67702.2,64543.49
600860.SH,20130621,8.88,9.49,8.71,9.21,9.21,0.0,0.0,53628.14,48729.024
600860.SH,20130624,9.19,9.4,8.44,8.52,9.21,-0.69,-7.49,84127.96,75511.953
600860.SH,20130625,8.53,8.6,7.67,8.31,8.52,-0.21,-2.46,84905.89,68256.892
600860.SH,20130626,8.3,8.74,8.08,8.68,8.31,0.37,4.45,55110.06,46389.81
