ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600217.SH,20120301,3.6,3.65,3.59,3.62,3.63,-0.01,-0.28,32858.43,11898.362
600217.SH,20120302,3.61,3.69,3.61,3.67,3.62,0.05,1.38,37615.42,13736.183
600217.SH,20120305,3.8,3.85,3.73,3.73,3.67,0.06,1.63,86451.7,32666.982
600217.SH,20120306,3.7,3.92,3.69,3.92,3.73,0.19,5.09,156673.69,60011.624
600217.SH,20120307,3.92,4.11,3.9,4.1,3.92,0.18,4.59,205918.98,82693.166
600217.SH,20120308,4.1,4.13,4.01,4.11,4.1,0.01,0.24,92188.06,37513.819
600217.SH,20120312,4.08,4.32,4.06,4.3,4.11,0.19,4.62,115189.7,49079.293
600217.SH,20120313,4.25,4.45,4.1,4.29,4.3,-0.01,-0.23,113153.98,48680.977
600217.SH,20120314,4.33,4.37,4.08,4.08,4.29,-0.21,-4.9,134270.16,56140.443
600217.SH,20120315,4.03,4.06,3.88,3.88,4.08,-0.2,-4.9,93723.58,36758.617
600217.SH,20120316,3.88,3.96,3.87,3.95,3.88,0.07,1.8,56355.62,22055.88
600217.SH,20120319,4.0,4.07,3.94,4.06,3.95,0.11,2.78,51014.7,20394.287
600217.SH,20120320,4.05,4.05,3.91,3.92,4.06,-0.14,-3.45,37183.81,14704.175
600217.SH,20120321,3.91,3.95,3.8,3.94,3.92,0.02,0.51,38794.37,15048.201
600217.SH,20120322,3.95,3.95,3.86,3.87,3.94,-0.07,-1.78,20169.85,7837.048
600217.SH,20120323,3.85,3.87,3.76,3.81,3.87,-0.06,-1.55,32483.82,12364.084
600217.SH,20120326,3.79,3.79,3.62,3.67,3.81,-0.14,-3.67,39111.46,14460.435
600217.SH,20120327,3.68,3.75,3.66,3.67,3.67,0.0,0.0,17450.09,6459.518
600217.SH,20120328,3.68,3.68,3.49,3.49,3.67,-0.18,-4.9,38396.24,13556.496
600217.SH,20120329,3.41,3.46,3.32,3.34,3.49,-0.15,-4.3,28662.61,9678.116
600217.SH,20120330,3.39,3.39,3.3,3.35,3.34,0.01,0.3,16175.46,5411.992
600217.SH,20120405,3.36,3.51,3.32,3.5,3.35,0.15,4.48,28580.89,9818.749
600217.SH,20120406,3.51,3.65,3.5,3.59,3.5,0.09,2.57,29008.18,10424.911
600217.SH,20120409,3.6,3.68,3.55,3.59,3.59,0.0,0.0,25156.49,9108.718
600217.SH,20120410,3.59,3.63,3.41,3.63,3.59,0.04,1.11,25926.52,9136.934
600217.SH,20120411,3.57,3.67,3.52,3.61,3.63,-0.02,-0.55,24536.76,8842.236
600217.SH,20120412,3.64,3.68,3.6,3.67,3.61,0.06,1.66,39230.24,14337.332
600217.SH,20120413,3.69,3.73,3.64,3.69,3.67,0.02,0.55,39545.64,14601.775
600217.SH,20120417,3.68,3.79,3.65,3.69,3.69,0.0,0.0,40266.19,15011.374
600217.SH,20120418,3.74,3.81,3.68,3.77,3.69,0.08,2.17,32057.51,12030.073
600217.SH,20120419,3.78,3.89,3.76,3.88,3.77,0.11,2.92,57293.0,21965.122
600217.SH,20120420,3.92,4.07,3.85,4.0,3.88,0.12,3.09,86921.42,34560.929
600217.SH,20120423,3.99,4.07,3.8,3.88,4.0,-0.12,-3.0,90213.08,35685.307
600217.SH,20120424,3.81,3.89,3.7,3.82,3.88,-0.06,-1.55,62246.83,23522.272
600217.SH,20120425,3.81,3.85,3.73,3.82,3.82,0.0,0.0,39510.63,14960.924
600217.SH,20120426,3.82,3.85,3.75,3.8,3.82,-0.02,-0.52,31375.02,11925.189
600217.SH,20120427,3.81,3.81,3.71,3.73,3.8,-0.07,-1.84,18480.0,6922.752
600217.SH,20120502,3.54,3.7,3.54,3.54,3.73,-0.19,-5.09,68482.56,24361.99
600217.SH,20120503,3.38,3.4,3.36,3.36,3.54,-0.18,-5.08,51448.06,17308.993
600217.SH,20120504,3.23,3.5,3.23,3.46,3.36,0.1,2.98,67034.21,22678.474
600217.SH,20120507,3.46,3.46,3.37,3.44,3.46,-0.02,-0.58,35892.53,12239.847
600217.SH,20120508,3.44,3.48,3.39,3.45,3.44,0.01,0.29,33867.71,11614.536
600217.SH,20120509,3.44,3.46,3.36,3.43,3.45,-0.02,-0.58,32431.96,11042.677
600217.SH,20120510,3.48,3.6,3.46,3.6,3.43,0.17,4.96,63397.39,22612.46
600217.SH,20120511,3.65,3.75,3.6,3.63,3.6,0.03,0.83,47733.64,17568.786
600217.SH,20120514,3.66,3.7,3.49,3.51,3.63,-0.12,-3.31,41759.2,15096.974
600217.SH,20120515,3.47,3.47,3.33,3.44,3.51,-0.07,-1.99,40673.09,13827.66
600217.SH,20120516,3.4,3.47,3.38,3.41,3.44,-0.03,-0.87,16504.39,5657.773
600217.SH,20120517,3.43,3.49,3.4,3.47,3.41,0.06,1.76,18314.57,6320.708
600217.SH,20120518,3.44,3.44,3.38,3.4,3.47,-0.07,-2.02,19056.71,6488.854
600217.SH,20120521,3.41,3.45,3.37,3.4,3.4,0.0,0.0,12567.52,4282.961
600217.SH,20120522,3.4,3.53,3.4,3.47,3.4,0.07,2.06,18117.35,6289.393
600217.SH,20120523,3.47,3.55,3.45,3.52,3.47,0.05,1.44,29612.74,10388.519
600217.SH,20120524,3.52,3.63,3.5,3.55,3.52,0.03,0.85,44526.76,15958.587
600217.SH,20120525,3.55,3.64,3.54,3.58,3.55,0.03,0.85,31499.9,11319.697
600217.SH,20120528,3.58,3.76,3.58,3.76,3.58,0.18,5.03,84964.07,31531.876
600217.SH,20120529,3.82,3.94,3.73,3.75,3.76,-0.01,-0.27,109312.46,41655.992
600217.SH,20120530,3.71,3.8,3.7,3.76,3.75,0.01,0.27,53282.14,20048.566
600217.SH,20120531,3.73,3.8,3.71,3.72,3.76,-0.04,-1.06,37564.11,14041.791
600217.SH,20120601,3.7,3.75,3.62,3.64,3.72,-0.08,-2.15,36846.95,13499.342
600217.SH,20120604,3.56,3.61,3.46,3.53,3.64,-0.11,-3.02,45144.46,15968.196
600217.SH,20120605,3.54,3.59,3.52,3.54,3.53,0.01,0.28,15321.22,5435.844
600217.SH,20120606,3.56,3.58,3.44,3.46,3.54,-0.08,-2.26,23906.06,8370.256
600217.SH,20120607,3.51,3.53,3.45,3.46,3.46,0.0,0.0,20809.99,7266.8
600217.SH,20120608,3.52,3.52,3.44,3.48,3.46,0.02,0.58,27528.08,9592.835
600217.SH,20120611,3.49,3.53,3.44,3.48,3.48,0.0,0.0,16502.8,5770.845
600217.SH,20120612,3.48,3.55,3.46,3.53,3.48,0.05,1.44,23617.5,8300.639
600217.SH,20120613,3.52,3.63,3.52,3.6,3.53,0.07,1.98,25748.34,9250.912
600217.SH,20120614,3.61,3.62,3.48,3.49,3.6,-0.11,-3.06,38597.04,13635.774
600217.SH,20120615,3.47,3.51,3.43,3.48,3.49,-0.01,-0.29,25150.13,8723.192
600217.SH,20120618,3.5,3.53,3.48,3.5,3.48,0.02,0.57,17232.34,6053.156
600217.SH,20120619,3.5,3.5,3.41,3.45,3.5,-0.05,-1.43,24695.5,8496.316
600217.SH,20120620,3.4,3.46,3.39,3.41,3.45,-0.04,-1.16,18110.64,6204.681
600217.SH,20120621,3.42,3.43,3.35,3.37,3.41,-0.04,-1.17,25893.62,8756.378
600217.SH,20120625,3.37,3.38,3.21,3.22,3.37,-0.15,-4.45,36809.98,12099.765
600217.SH,20120626,3.2,3.2,3.06,3.14,3.22,-0.08,-2.48,67475.46,20940.43
600217.SH,20120627,3.13,3.16,3.07,3.11,3.14,-0.03,-0.96,30607.24,9517.829
600217.SH,20120628,3.1,3.15,3.03,3.03,3.11,-0.08,-2.57,27165.67,8405.924
600217.SH,20120629,2.91,3.03,2.91,2.98,3.03,-0.05,-1.65,42336.14,12632.928
600217.SH,20120702,3.0,3.07,3.0,3.03,2.98,0.05,1.68,22687.74,6877.316
600217.SH,20120703,3.03,3.07,3.02,3.07,3.03,0.04,1.32,20927.93,6384.904
600217.SH,20120704,3.09,3.11,3.05,3.07,3.07,0.0,0.0,24225.28,7440.906
600217.SH,20120705,3.05,3.07,2.98,3.02,3.07,-0.05,-1.63,26431.28,7951.775
600217.SH,20120706,3.03,3.07,2.99,3.06,3.02,0.04,1.32,18160.88,5495.724
600217.SH,20120709,3.02,3.06,2.98,2.98,3.06,-0.08,-2.61,20126.36,6048.235
600217.SH,20120710,2.98,3.01,2.92,2.92,2.98,-0.06,-2.01,15190.02,4485.317
600217.SH,20120711,2.9,3.03,2.9,2.98,2.92,0.06,2.05,17617.77,5247.865
600217.SH,20120712,2.99,3.02,2.93,3.01,2.98,0.03,1.01,18152.55,5411.122
600217.SH,20120713,3.02,3.05,2.98,2.99,3.01,-0.02,-0.66,17929.84,5402.888
600217.SH,20120716,3.0,3.0,2.88,2.89,2.99,-0.1,-3.34,24940.89,7310.765
600217.SH,20120717,2.89,2.95,2.88,2.93,2.89,0.04,1.38,13470.41,3930.394
600217.SH,20120718,2.92,2.96,2.89,2.94,2.93,0.01,0.34,15435.83,4500.673
600217.SH,20120719,2.94,3.02,2.92,2.98,2.94,0.04,1.36,22857.53,6833.056
600217.SH,20120720,2.98,3.0,2.93,2.96,2.98,-0.02,-0.67,15369.92,4549.061
600217.SH,20120723,2.94,2.94,2.9,2.94,2.96,-0.02,-0.68,11478.89,3352.234
600217.SH,20120724,2.91,2.98,2.91,2.96,2.94,0.02,0.68,13657.94,4040.629
600217.SH,20120725,2.96,3.02,2.95,2.97,2.96,0.01,0.34,15425.86,4608.271
600217.SH,20120726,2.97,3.0,2.92,2.97,2.97,0.0,0.0,13194.82,3911.68
600217.SH,20120727,2.98,3.01,2.94,3.0,2.97,0.03,1.01,16803.98,5008.767
600217.SH,20120730,2.85,2.85,2.85,2.85,3.0,-0.15,-5.0,10008.0,2852.28
600217.SH,20120731,2.71,2.71,2.71,2.71,2.85,-0.14,-4.91,3020.0,818.42
600217.SH,20120801,2.57,2.7,2.57,2.58,2.71,-0.13,-4.8,140860.58,36498.838
600217.SH,20120802,2.56,2.59,2.45,2.48,2.58,-0.1,-3.88,75516.72,18917.908
600217.SH,20120803,2.45,2.53,2.45,2.5,2.48,0.02,0.81,30009.17,7492.08
600217.SH,20120806,2.5,2.59,2.47,2.58,2.5,0.08,3.2,37964.33,9565.857
600217.SH,20120807,2.59,2.61,2.53,2.6,2.58,0.02,0.78,33558.58,8630.336
600217.SH,20120808,2.61,2.61,2.54,2.56,2.6,-0.04,-1.54,20500.91,5260.584
600217.SH,20120809,2.56,2.64,2.55,2.63,2.56,0.07,2.73,31049.7,8103.431
600217.SH,20120810,2.62,2.64,2.6,2.62,2.63,-0.01,-0.38,26657.51,6979.149
600217.SH,20120813,2.6,2.62,2.49,2.49,2.62,-0.13,-4.96,41191.54,10472.745
600217.SH,20120814,2.48,2.5,2.37,2.46,2.49,-0.03,-1.2,37188.48,9007.287
600217.SH,20120815,2.45,2.45,2.37,2.4,2.46,-0.06,-2.44,20963.0,5054.148
600217.SH,20120816,2.39,2.43,2.35,2.4,2.4,0.0,0.0,23433.24,5619.331
600217.SH,20120817,2.41,2.42,2.39,2.41,2.4,0.01,0.42,23146.28,5571.287
600217.SH,20120820,2.41,2.48,2.35,2.48,2.41,0.07,2.9,29950.69,7207.104
600217.SH,20120821,2.46,2.6,2.46,2.54,2.48,0.06,2.42,37708.28,9587.5
600217.SH,20120824,2.79,2.79,2.79,2.79,2.54,0.25,9.84,6531.56,1822.305
600217.SH,20120827,3.07,3.07,3.07,3.07,2.79,0.28,10.04,61764.9,18961.824
600217.SH,20120828,3.07,3.34,2.92,3.15,3.07,0.08,2.61,315067.23,100012.604
600217.SH,20120829,3.05,3.21,2.92,3.11,3.15,-0.04,-1.27,149232.6,45782.48
600217.SH,20120830,3.01,3.42,3.0,3.32,3.11,0.21,6.75,302705.35,99756.495
600217.SH,20120831,3.15,3.38,3.15,3.22,3.32,-0.1,-3.01,182426.59,59121.754
600217.SH,20120903,3.2,3.2,3.07,3.16,3.22,-0.06,-1.86,127678.71,40055.832
600217.SH,20120904,3.13,3.28,3.08,3.12,3.16,-0.04,-1.27,107585.24,34022.837
600217.SH,20120905,3.08,3.17,3.07,3.12,3.12,0.0,0.0,72915.39,22718.141
600217.SH,20120906,3.12,3.18,3.07,3.13,3.12,0.01,0.32,59705.05,18529.538
600217.SH,20120907,3.2,3.44,3.2,3.44,3.13,0.31,9.9,279111.54,93751.91
600217.SH,20120910,3.65,3.78,3.5,3.76,3.44,0.32,9.3,479742.16,178636.703
600217.SH,20120911,3.6,3.68,3.53,3.64,3.76,-0.12,-3.19,252193.73,91004.028
600217.SH,20120912,3.66,4.0,3.65,4.0,3.64,0.36,9.89,452933.33,177539.601
600217.SH,20120913,3.98,3.98,3.79,3.8,4.0,-0.2,-5.0,301447.45,117288.01
600217.SH,20120914,3.95,4.0,3.6,3.78,3.8,-0.02,-0.53,286823.2,109554.089
600217.SH,20120917,3.74,3.74,3.56,3.58,3.78,-0.2,-5.29,131795.41,47770.873
600217.SH,20120918,3.57,3.7,3.45,3.64,3.58,0.06,1.68,122437.34,44376.443
600217.SH,20120919,3.64,3.68,3.56,3.62,3.64,-0.02,-0.55,85439.86,30879.223
600217.SH,20120920,3.59,3.59,3.43,3.45,3.62,-0.17,-4.7,92341.13,32279.574
600217.SH,20120921,3.37,3.51,3.32,3.37,3.45,-0.08,-2.32,89925.38,30629.988
600217.SH,20120924,3.33,3.71,3.29,3.71,3.37,0.34,10.09,181643.04,65484.162
600217.SH,20120925,3.71,4.03,3.66,3.81,3.71,0.1,2.7,364313.35,141507.807
600217.SH,20120926,3.7,4.18,3.65,4.03,3.81,0.22,5.77,460572.42,182622.407
600217.SH,20120927,3.92,4.21,3.91,4.09,4.03,0.06,1.49,395402.01,161447.739
600217.SH,20120928,4.05,4.14,3.95,4.02,4.09,-0.07,-1.71,276128.92,111130.343
600217.SH,20121008,4.0,4.15,3.88,4.08,4.02,0.06,1.49,254486.48,102765.012
600217.SH,20121009,4.02,4.43,4.01,4.3,4.08,0.22,5.39,411940.35,173871.136
600217.SH,20121010,4.23,4.32,4.14,4.21,4.3,-0.09,-2.09,300705.29,126806.301
600217.SH,20121011,4.17,4.4,4.08,4.09,4.21,-0.12,-2.85,289993.85,123125.667
600217.SH,20121012,4.05,4.17,3.95,4.1,4.09,0.01,0.24,180754.63,73330.963
600217.SH,20121015,4.06,4.08,3.94,3.99,4.1,-0.11,-2.68,101795.72,40564.244
600217.SH,20121016,3.97,4.07,3.97,4.0,3.99,0.01,0.25,83809.18,33662.645
600217.SH,20121017,4.02,4.07,3.97,4.05,4.0,0.05,1.25,92923.89,37416.698
600217.SH,20121018,4.02,4.22,4.02,4.16,4.05,0.11,2.72,200876.9,83025.165
600217.SH,20121019,4.15,4.26,4.03,4.07,4.16,-0.09,-2.16,163740.39,67884.676
600217.SH,20121022,4.0,4.07,3.98,4.05,4.07,-0.02,-0.49,79763.76,32134.626
600217.SH,20121023,4.04,4.2,4.02,4.05,4.05,0.0,0.0,143465.77,59104.901
600217.SH,20121024,4.04,4.46,4.03,4.46,4.05,0.41,10.12,354456.68,152653.695
600217.SH,20121025,4.65,4.83,4.19,4.2,4.46,-0.26,-5.83,501297.05,226516.578
600217.SH,20121026,4.05,4.35,4.02,4.25,4.2,0.05,1.19,276275.88,115503.353
600217.SH,20121029,4.15,4.23,4.03,4.19,4.25,-0.06,-1.41,127783.0,52857.157
600217.SH,20121030,4.17,4.23,4.02,4.04,4.19,-0.15,-3.58,141724.13,58637.366
600217.SH,20121031,4.05,4.07,3.85,3.97,4.04,-0.07,-1.73,154869.99,61122.557
600217.SH,20121101,3.97,4.16,3.94,4.1,3.97,0.13,3.27,149792.29,61103.082
600217.SH,20121102,4.06,4.13,4.05,4.08,4.1,-0.02,-0.49,100640.41,41152.575
600217.SH,20121105,4.08,4.17,4.06,4.14,4.08,0.06,1.47,87270.46,35880.196
600217.SH,20121106,4.13,4.3,4.02,4.2,4.14,0.06,1.45,157590.63,65476.738
600217.SH,20121107,4.16,4.25,4.12,4.15,4.2,-0.05,-1.19,130750.25,54786.905
600217.SH,20121108,4.11,4.11,3.95,3.98,4.15,-0.17,-4.1,113304.0,45629.079
600217.SH,20121109,3.98,4.04,3.82,3.94,3.98,-0.04,-1.01,69236.65,27276.922
600217.SH,20121112,3.92,3.99,3.88,3.94,3.94,0.0,0.0,45482.02,17887.882
600217.SH,20121113,3.94,3.99,3.8,3.81,3.94,-0.13,-3.3,61080.07,23723.404
600217.SH,20121114,3.75,3.81,3.65,3.75,3.81,-0.06,-1.57,67081.64,25073.352
600217.SH,20121115,3.75,3.93,3.67,3.78,3.75,0.03,0.8,94166.61,36109.575
600217.SH,20121116,3.71,3.78,3.71,3.78,3.78,0.0,0.0,35844.36,13427.709
600217.SH,20121119,3.79,3.89,3.78,3.87,3.78,0.09,2.38,63237.66,24302.262
600217.SH,20121120,3.93,3.94,3.8,3.8,3.87,-0.07,-1.81,52118.56,20139.623
600217.SH,20121121,3.78,3.85,3.66,3.83,3.8,0.03,0.79,72909.23,27447.73
600217.SH,20121122,3.82,3.82,3.7,3.72,3.83,-0.11,-2.87,40630.89,15203.835
600217.SH,20121123,3.72,3.79,3.71,3.74,3.72,0.02,0.54,33662.54,12627.496
600217.SH,20121126,3.74,3.77,3.66,3.67,3.74,-0.07,-1.87,29460.95,10913.918
600217.SH,20121127,3.62,3.68,3.46,3.47,3.67,-0.2,-5.45,54344.02,19268.319
600217.SH,20121128,3.47,3.47,3.23,3.29,3.47,-0.18,-5.19,66806.91,22198.438
600217.SH,20121129,3.32,3.43,3.25,3.27,3.29,-0.02,-0.61,63202.38,21140.485
600217.SH,20121130,3.38,3.6,3.35,3.6,3.27,0.33,10.09,158381.69,55453.717
600217.SH,20121203,3.7,3.89,3.54,3.72,3.6,0.12,3.33,264687.32,98036.569
600217.SH,20121204,3.6,3.85,3.59,3.84,3.72,0.12,3.23,191796.62,72179.873
600217.SH,20121205,3.84,4.22,3.77,4.22,3.84,0.38,9.9,366151.96,151780.743
600217.SH,20121206,4.48,4.48,4.18,4.33,4.22,0.11,2.61,560093.04,242241.692
600217.SH,20121207,4.21,4.76,4.18,4.76,4.33,0.43,9.93,464187.39,214621.352
600217.SH,20121210,4.98,5.24,4.89,5.24,4.76,0.48,10.08,504982.08,257924.794
600217.SH,20121211,5.64,5.64,4.89,4.96,5.24,-0.28,-5.34,931604.18,487928.405
600217.SH,20121212,4.95,5.17,4.83,5.1,4.96,0.14,2.82,621109.17,311035.088
600217.SH,20121213,4.99,5.61,4.91,5.34,5.1,0.24,4.71,724636.39,385743.227
600217.SH,20121214,5.19,5.87,5.15,5.87,5.34,0.53,9.93,619814.15,353289.623
600217.SH,20121217,6.33,6.46,5.98,6.25,5.87,0.38,6.47,1090808.39,681798.343
600217.SH,20121218,6.2,6.88,6.15,6.88,6.25,0.63,10.08,1205678.21,794871.116
600217.SH,20121225,6.89,7.57,6.57,7.57,6.88,0.69,10.03,1088839.89,768291.98
600217.SH,20121226,7.6,8.08,7.44,7.57,7.57,0.0,0.0,1081691.83,832153.31
600217.SH,20121227,7.46,7.58,7.09,7.11,7.57,-0.46,-6.08,862628.48,626381.163
600217.SH,20121228,7.08,7.4,7.0,7.13,7.11,0.02,0.28,734522.55,527676.234
600217.SH,20121231,7.1,7.3,6.9,7.09,7.13,-0.04,-0.56,651202.53,462675.28
600217.SH,20130104,7.07,7.3,6.97,7.17,7.09,0.08,1.13,586810.21,419218.489
600217.SH,20130107,7.05,7.7,7.05,7.39,7.17,0.22,3.07,820706.65,611997.445
600217.SH,20130108,7.23,7.38,7.02,7.17,7.39,-0.22,-2.98,568425.92,406576.681
600217.SH,20130109,7.17,7.25,6.95,7.09,7.17,-0.08,-1.12,442747.1,314650.051
600217.SH,20130110,7.01,7.04,6.8,6.94,7.09,-0.15,-2.12,507527.41,349655.218
600217.SH,20130111,6.91,6.98,6.72,6.77,6.94,-0.17,-2.45,369782.58,253998.909
600217.SH,20130114,6.7,6.94,6.62,6.92,6.77,0.15,2.22,441969.88,301935.354
600217.SH,20130115,6.89,7.48,6.81,7.37,6.92,0.45,6.5,949082.45,680513.187
600217.SH,20130116,7.19,7.27,6.85,6.97,7.37,-0.4,-5.43,546524.22,385581.985
600217.SH,20130117,6.85,6.95,6.7,6.75,6.97,-0.22,-3.16,312880.76,213596.439
600217.SH,20130118,6.79,6.92,6.73,6.86,6.75,0.11,1.63,259248.94,177130.564
600217.SH,20130121,6.84,6.99,6.83,6.88,6.86,0.02,0.29,250832.76,172939.982
600217.SH,20130122,6.83,7.27,6.71,6.94,6.88,0.06,0.87,594038.59,419854.66
600217.SH,20130123,6.79,6.81,6.53,6.72,6.94,-0.22,-3.17,442726.72,294559.801
600217.SH,20130124,6.63,6.93,6.6,6.64,6.72,-0.08,-1.19,334398.77,224692.953
600217.SH,20130125,6.6,6.88,6.5,6.65,6.64,0.01,0.15,297878.81,199773.008
600217.SH,20130128,6.6,6.99,6.58,6.87,6.65,0.22,3.31,465354.35,317015.694
600217.SH,20130129,6.88,6.9,6.7,6.78,6.87,-0.09,-1.31,311386.81,210560.516
600217.SH,20130130,6.83,6.94,6.75,6.83,6.78,0.05,0.74,297239.16,203072.756
600217.SH,20130131,6.77,6.79,6.58,6.61,6.83,-0.22,-3.22,286451.36,190140.381
600217.SH,20130201,6.58,6.78,6.52,6.63,6.61,0.02,0.3,228091.23,151018.299
600217.SH,20130204,6.62,6.83,6.59,6.6,6.63,-0.03,-0.45,275722.53,184764.891
600217.SH,20130205,6.5,6.51,6.23,6.31,6.6,-0.29,-4.39,308170.44,194738.302
600217.SH,20130206,6.32,6.38,6.28,6.29,6.31,-0.02,-0.32,141588.32,89502.71
600217.SH,20130207,6.3,6.32,6.19,6.25,6.29,-0.04,-0.64,153327.98,95571.08
600217.SH,20130208,6.25,6.39,6.2,6.34,6.25,0.09,1.44,155846.73,98551.742
600217.SH,20130218,6.4,6.86,6.34,6.73,6.34,0.39,6.15,429297.71,283885.355
600217.SH,20130219,6.63,6.8,6.52,6.65,6.73,-0.08,-1.19,281667.69,187301.76
600217.SH,20130220,6.6,6.69,6.43,6.59,6.65,-0.06,-0.9,161226.24,105539.065
600217.SH,20130221,6.5,6.79,6.4,6.7,6.59,0.11,1.67,350387.02,231916.114
600217.SH,20130222,6.64,6.68,6.45,6.53,6.7,-0.17,-2.54,181242.64,118660.1
600217.SH,20130225,6.44,6.69,6.44,6.58,6.53,0.05,0.77,157007.37,103448.311
600217.SH,20130226,6.57,6.69,6.46,6.53,6.58,-0.05,-0.76,206307.83,136150.402
600217.SH,20130227,6.52,6.62,6.47,6.6,6.53,0.07,1.07,151622.29,99183.42
600217.SH,20130228,6.6,6.8,6.51,6.77,6.6,0.17,2.58,417107.89,279930.465
600217.SH,20130301,6.78,6.92,6.67,6.89,6.77,0.12,1.77,413428.54,280902.347
600217.SH,20130304,6.79,6.79,6.2,6.2,6.89,-0.69,-10.01,419141.59,266793.065
600217.SH,20130305,6.01,6.18,5.87,6.14,6.2,-0.06,-0.97,251449.67,152081.89
600217.SH,20130306,6.1,6.17,6.04,6.16,6.14,0.02,0.33,182513.3,111521.602
600217.SH,20130307,6.17,6.32,6.04,6.24,6.16,0.08,1.3,281808.39,174345.685
600217.SH,20130308,6.18,6.4,6.14,6.23,6.24,-0.01,-0.16,247036.55,155450.796
600217.SH,20130311,6.17,6.18,5.99,6.04,6.23,-0.19,-3.05,188097.53,113890.911
600217.SH,20130312,6.02,6.13,5.81,5.89,6.04,-0.15,-2.48,153986.65,91788.981
600217.SH,20130313,5.88,5.9,5.59,5.65,5.89,-0.24,-4.07,154263.45,87692.805
600217.SH,20130314,5.59,5.84,5.59,5.76,5.65,0.11,1.95,130767.35,74873.08
600217.SH,20130315,5.71,5.75,5.5,5.6,5.76,-0.16,-2.78,132584.41,74720.737
600217.SH,20130318,5.55,5.71,5.52,5.57,5.6,-0.03,-0.54,93308.36,52398.586
600217.SH,20130319,5.63,6.13,5.6,6.05,5.57,0.48,8.62,438028.37,262634.723
600217.SH,20130320,5.88,6.24,5.85,6.12,6.05,0.07,1.16,381669.21,233020.234
