ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,20120529,13.03,13.57,12.93,13.38,13.05,0.33,2.53,26401.98,35224.887
600818.SH,20120530,13.39,13.55,13.33,13.37,13.38,-0.01,-0.07,11528.91,15486.75
600818.SH,20120531,13.37,13.89,13.33,13.66,13.37,0.29,2.17,13082.0,17685.137
600818.SH,20120601,13.68,13.86,13.52,13.69,13.66,0.03,0.22,11383.91,15591.682
600818.SH,20120604,13.5,13.59,13.25,13.3,13.69,-0.39,-2.85,9084.73,12164.245
600818.SH,20120605,13.29,13.41,13.06,13.24,13.3,-0.06,-0.45,18379.08,24305.751
600818.SH,20120606,13.24,13.68,12.9,12.92,13.24,-0.32,-2.42,7991.34,10554.449
600818.SH,20120607,12.97,13.15,12.77,12.78,12.92,-0.14,-1.08,6752.01,8720.657
600818.SH,20120608,12.91,12.95,11.9,12.17,12.78,-0.61,-4.77,18486.45,22872.5
600818.SH,20120611,12.13,12.18,11.88,12.15,12.17,-0.02,-0.16,27607.7,33224.337
600818.SH,20120612,12.09,12.28,11.98,12.01,12.15,-0.14,-1.15,11365.09,13753.201
600818.SH,20120613,12.08,12.27,12.0,12.2,12.01,0.19,1.58,11793.25,14334.465
600818.SH,20120614,12.16,12.24,12.06,12.1,12.2,-0.1,-0.82,5856.62,7122.367
600818.SH,20120615,12.08,12.15,11.89,12.01,12.1,-0.09,-0.74,5109.5,6140.205
600818.SH,20120618,11.94,12.24,11.7,12.17,12.01,0.16,1.33,5951.59,7219.997
600818.SH,20120619,12.17,12.22,12.1,12.12,12.17,-0.05,-0.41,3883.46,4719.243
600818.SH,20120620,12.1,12.21,12.05,12.07,12.12,-0.05,-0.41,3355.29,4060.679
600818.SH,20120621,12.04,12.19,11.86,12.04,12.07,-0.03,-0.25,5934.64,7134.713
600818.SH,20120625,12.09,12.09,11.71,11.71,12.04,-0.33,-2.74,4179.5,4972.425
600818.SH,20120626,11.76,11.76,11.42,11.48,11.71,-0.23,-1.96,6356.5,7343.678
600818.SH,20120627,11.5,11.67,11.43,11.46,11.48,-0.02,-0.17,3109.4,3585.853
600818.SH,20120629,11.43,11.67,11.28,11.63,11.46,0.17,1.48,4130.16,4761.163
600818.SH,20120702,11.6,11.73,11.5,11.69,11.63,0.06,0.52,4186.97,4871.157
600818.SH,20120703,11.63,12.0,11.63,11.96,11.69,0.27,2.31,9028.2,10765.984
600818.SH,20120704,11.93,12.04,11.88,11.96,11.96,0.0,0.0,4248.22,5072.431
600818.SH,20120705,11.98,12.06,11.59,12.0,11.96,0.04,0.33,8293.93,9857.203
600818.SH,20120706,12.0,12.16,11.83,12.06,12.0,0.06,0.5,6681.5,8017.193
600818.SH,20120709,12.0,12.09,11.72,11.73,12.06,-0.33,-2.74,4849.15,5776.488
600818.SH,20120710,11.61,11.73,10.87,11.2,11.73,-0.53,-4.52,8161.01,9155.658
600818.SH,20120711,11.08,11.21,11.0,11.18,11.2,-0.02,-0.18,4636.83,5147.675
600818.SH,20120712,11.07,11.38,10.97,11.29,11.18,0.11,0.98,4975.29,5562.688
600818.SH,20120713,11.33,11.45,11.21,11.25,11.29,-0.04,-0.35,2996.62,3391.89
600818.SH,20120716,11.16,11.19,10.7,10.71,11.25,-0.54,-4.8,4875.0,5336.792
600818.SH,20120717,10.77,10.77,10.6,10.71,10.71,0.0,0.0,3183.86,3397.052
600818.SH,20120718,10.8,10.8,10.5,10.71,10.71,0.0,0.0,4271.2,4545.793
600818.SH,20120719,10.72,11.78,10.71,11.78,10.71,1.07,9.99,19365.51,22668.416
600818.SH,20120720,12.76,12.96,12.2,12.96,11.78,1.18,10.02,37832.18,48568.026
600818.SH,20120723,12.96,12.96,12.1,12.27,12.96,-0.69,-5.32,51100.8,62805.981
600818.SH,20120724,12.25,12.71,11.99,12.34,12.27,0.07,0.57,28008.45,34539.798
600818.SH,20120725,12.12,12.43,12.03,12.39,12.34,0.05,0.41,24505.29,30014.65
600818.SH,20120726,12.27,12.58,12.04,12.04,12.39,-0.35,-2.82,20781.79,25340.099
600818.SH,20120727,11.95,12.16,11.78,12.03,12.04,-0.01,-0.08,11938.05,14242.258
600818.SH,20120730,12.02,12.33,11.93,12.28,12.03,0.25,2.08,10697.78,12994.457
600818.SH,20120731,12.29,12.29,11.19,11.72,12.28,-0.56,-4.56,11852.78,13914.262
600818.SH,20120801,11.3,12.5,11.3,11.91,11.72,0.19,1.62,9070.92,10833.48
600818.SH,20120802,11.74,11.89,11.53,11.77,11.91,-0.14,-1.18,5643.96,6591.21
600818.SH,20120803,11.72,12.34,11.63,12.27,11.77,0.5,4.25,16109.92,19522.232
600818.SH,20120806,12.15,12.98,12.15,12.52,12.27,0.25,2.04,20912.81,26033.594
600818.SH,20120807,12.43,13.18,12.43,12.83,12.52,0.31,2.48,20888.13,26796.378
600818.SH,20120808,12.95,12.95,12.64,12.77,12.83,-0.06,-0.47,11491.68,14643.229
600818.SH,20120809,12.7,12.98,12.65,12.76,12.77,-0.01,-0.08,11692.47,14964.847
600818.SH,20120810,12.74,13.78,12.61,13.27,12.76,0.51,4.0,26351.8,34946.253
600818.SH,20120813,13.15,14.18,12.88,13.01,13.27,-0.26,-1.96,21436.05,28552.265
600818.SH,20120814,13.05,13.05,12.51,12.86,13.01,-0.15,-1.15,8729.17,11128.361
600818.SH,20120815,12.74,12.99,12.61,12.85,12.86,-0.01,-0.08,5231.76,6676.262
600818.SH,20120816,12.72,12.83,12.6,12.6,12.85,-0.25,-1.95,4719.84,5994.729
600818.SH,20120817,12.63,12.98,12.53,12.81,12.6,0.21,1.67,5052.58,6446.429
600818.SH,20120820,12.68,12.98,12.6,12.85,12.81,0.04,0.31,8856.67,11344.489
600818.SH,20120821,12.85,13.19,12.85,13.01,12.85,0.16,1.25,8967.47,11712.961
600818.SH,20120822,12.91,13.05,12.78,12.96,13.01,-0.05,-0.38,10158.11,13116.386
600818.SH,20120823,13.01,13.48,12.9,13.14,12.96,0.18,1.39,14381.54,18949.7
600818.SH,20120824,13.13,13.13,12.78,12.86,13.14,-0.28,-2.13,11543.45,14973.628
600818.SH,20120827,12.65,12.85,12.58,12.68,12.86,-0.18,-1.4,4997.99,6338.901
600818.SH,20120828,12.53,13.35,12.53,12.88,12.68,0.2,1.58,9353.12,12053.564
600818.SH,20120829,12.88,12.88,12.46,12.57,12.88,-0.31,-2.41,5095.59,6433.272
600818.SH,20120830,12.54,12.65,12.21,12.53,12.57,-0.04,-0.32,4442.33,5532.722
600818.SH,20120831,12.5,12.6,12.43,12.54,12.53,0.01,0.08,3878.07,4844.311
600818.SH,20120903,12.48,12.59,12.46,12.55,12.54,0.01,0.08,3515.49,4406.765
600818.SH,20120904,12.51,12.59,12.25,12.27,12.55,-0.28,-2.23,5294.73,6556.342
600818.SH,20120905,12.24,12.68,12.19,12.45,12.27,0.18,1.47,6339.93,7827.89
600818.SH,20120906,12.4,12.86,12.4,12.6,12.45,0.15,1.2,5405.21,6798.138
600818.SH,20120907,12.56,13.13,12.56,12.93,12.6,0.33,2.62,17060.71,21952.421
600818.SH,20120910,12.99,13.08,12.83,12.99,12.93,0.06,0.46,7840.4,10146.866
600818.SH,20120911,12.98,13.03,12.85,12.92,12.99,-0.07,-0.54,5524.24,7139.089
600818.SH,20120912,12.95,13.26,12.93,12.96,12.92,0.04,0.31,7911.06,10342.901
600818.SH,20120913,13.05,13.16,12.83,12.87,12.96,-0.09,-0.69,9654.01,12572.987
600818.SH,20120914,12.99,13.03,12.88,12.98,12.87,0.11,0.85,5107.28,6617.461
600818.SH,20120917,12.98,13.09,12.54,12.73,12.98,-0.25,-1.93,6169.82,7895.967
600818.SH,20120918,12.77,12.8,12.46,12.73,12.73,0.0,0.0,6950.04,8789.324
600818.SH,20120919,12.7,12.8,12.63,12.78,12.73,0.05,0.39,2532.57,3213.803
600818.SH,20120920,12.68,12.69,12.41,12.45,12.78,-0.33,-2.58,4514.64,5667.271
600818.SH,20120921,12.4,12.77,12.3,12.52,12.45,0.07,0.56,6173.76,7732.988
600818.SH,20120924,12.34,12.62,12.11,12.56,12.52,0.04,0.32,5865.74,7315.373
600818.SH,20120925,12.43,12.6,12.25,12.26,12.56,-0.3,-2.39,1870.5,2323.775
600818.SH,20120926,12.25,12.5,11.97,12.24,12.26,-0.02,-0.16,4191.01,5109.611
600818.SH,20120927,12.24,12.56,12.23,12.39,12.24,0.15,1.23,6208.11,7710.861
600818.SH,20120928,12.43,12.48,12.24,12.42,12.39,0.03,0.24,2578.41,3198.325
600818.SH,20121008,12.41,12.45,12.33,12.42,12.42,0.0,0.0,3098.39,3839.554
600818.SH,20121009,12.31,12.92,12.31,12.73,12.42,0.31,2.5,13205.23,16756.943
600818.SH,20121010,12.73,12.82,12.57,12.72,12.73,-0.01,-0.08,5855.32,7446.586
600818.SH,20121011,12.8,12.89,12.61,12.64,12.72,-0.08,-0.63,6010.04,7666.11
600818.SH,20121012,12.7,12.77,12.57,12.72,12.64,0.08,0.63,3888.88,4923.591
600818.SH,20121015,12.72,12.76,12.5,12.59,12.72,-0.13,-1.02,2508.01,3168.226
600818.SH,20121016,12.68,12.69,12.31,12.46,12.59,-0.13,-1.03,5362.2,6730.198
600818.SH,20121017,12.46,12.53,12.33,12.47,12.46,0.01,0.08,4197.3,5207.558
600818.SH,20121018,12.36,12.55,12.35,12.54,12.47,0.07,0.56,4830.56,6028.327
600818.SH,20121019,12.5,12.62,12.41,12.42,12.54,-0.12,-0.96,2581.43,3228.365
600818.SH,20121022,12.1,12.48,12.1,12.45,12.42,0.03,0.24,10633.4,13154.46
600818.SH,20121023,12.43,12.44,12.27,12.28,12.45,-0.17,-1.37,2468.0,3040.766
600818.SH,20121024,12.25,12.3,12.11,12.12,12.28,-0.16,-1.3,2980.06,3627.124
600818.SH,20121025,12.07,12.2,11.98,12.08,12.12,-0.04,-0.33,3775.56,4560.796
600818.SH,20121026,12.07,12.19,11.05,11.89,12.08,-0.19,-1.57,4566.42,5383.667
600818.SH,20121029,11.89,12.21,11.56,12.1,11.89,0.21,1.77,3358.24,4004.655
600818.SH,20121030,12.1,12.18,11.95,12.02,12.1,-0.08,-0.66,4981.63,6015.584
600818.SH,20121031,12.02,12.02,11.84,11.92,12.02,-0.1,-0.83,2291.0,2723.904
600818.SH,20121101,11.97,12.09,11.88,12.05,11.92,0.13,1.09,4144.99,4971.621
600818.SH,20121102,12.04,12.05,11.94,12.03,12.05,-0.02,-0.17,1578.23,1892.786
600818.SH,20121105,12.02,12.03,11.91,11.92,12.03,-0.11,-0.91,1191.03,1422.584
600818.SH,20121106,11.97,13.11,11.92,12.12,11.92,0.2,1.68,9245.75,11315.298
600818.SH,20121107,12.07,12.08,11.88,12.01,12.12,-0.11,-0.91,2861.9,3420.555
600818.SH,20121108,12.01,12.01,11.61,11.7,12.01,-0.31,-2.58,2553.0,3001.295
600818.SH,20121109,11.61,11.9,11.61,11.73,11.7,0.03,0.26,1900.61,2237.078
600818.SH,20121112,11.78,11.85,11.67,11.76,11.73,0.03,0.26,1891.52,2218.984
600818.SH,20121113,11.78,11.98,11.3,11.47,11.76,-0.29,-2.47,3291.0,3834.483
600818.SH,20121114,11.5,11.55,11.05,11.23,11.47,-0.24,-2.09,3493.52,3908.804
600818.SH,20121115,11.23,11.3,10.9,11.08,11.23,-0.15,-1.34,1998.99,2221.965
600818.SH,20121116,11.14,11.14,10.82,10.99,11.08,-0.09,-0.81,1241.94,1358.574
600818.SH,20121119,10.99,10.99,10.82,10.95,10.99,-0.04,-0.36,1711.1,1864.713
600818.SH,20121120,10.95,11.02,10.94,10.96,10.95,0.01,0.09,992.04,1088.197
600818.SH,20121121,10.94,11.3,10.76,11.28,10.96,0.32,2.92,4713.37,5230.51
600818.SH,20121122,11.27,11.47,11.17,11.28,11.28,0.0,0.0,3953.06,4459.959
600818.SH,20121123,11.3,11.68,11.28,11.38,11.28,0.1,0.89,8938.3,10209.138
600818.SH,20121126,11.25,11.43,11.02,11.37,11.38,-0.01,-0.09,5188.74,5842.041
600818.SH,20121127,11.27,11.34,10.93,11.07,11.37,-0.3,-2.64,3434.9,3809.919
600818.SH,20121128,11.07,11.07,10.75,10.91,11.07,-0.16,-1.45,2734.95,2968.908
600818.SH,20121129,10.76,11.1,10.71,10.94,10.91,0.03,0.28,1614.0,1761.546
600818.SH,20121130,10.97,11.1,10.0,10.96,10.94,0.02,0.18,4592.87,4975.543
600818.SH,20121203,10.92,10.92,10.6,10.6,10.96,-0.36,-3.28,2007.0,2141.84
600818.SH,20121204,10.7,10.7,10.41,10.61,10.6,0.01,0.09,4135.17,4359.029
600818.SH,20121205,10.6,10.99,10.47,10.9,10.61,0.29,2.73,4357.92,4709.284
600818.SH,20121206,10.94,11.16,10.8,10.86,10.9,-0.04,-0.37,2773.3,3028.71
600818.SH,20121207,10.91,10.99,10.82,10.96,10.86,0.1,0.92,3736.99,4082.945
600818.SH,20121210,10.96,11.17,10.91,11.09,10.96,0.13,1.19,4901.26,5420.587
600818.SH,20121211,11.2,11.35,11.0,11.09,11.09,0.0,0.0,4881.02,5449.053
600818.SH,20121212,11.2,11.2,10.9,10.94,11.09,-0.15,-1.35,3294.3,3623.578
600818.SH,20121213,10.94,11.05,10.62,10.93,10.94,-0.01,-0.09,2455.2,2665.974
600818.SH,20121214,10.84,11.27,10.8,11.24,10.93,0.31,2.84,11787.23,13127.973
600818.SH,20121217,11.22,11.29,11.06,11.12,11.24,-0.12,-1.07,8409.86,9374.459
600818.SH,20121218,11.19,11.37,11.12,11.21,11.12,0.09,0.81,10778.0,12101.845
600818.SH,20121219,11.24,11.28,10.97,11.11,11.21,-0.1,-0.89,6258.65,6928.143
600818.SH,20121220,11.14,11.23,11.02,11.12,11.11,0.01,0.09,6166.73,6852.813
600818.SH,20121221,11.15,11.24,11.08,11.18,11.12,0.06,0.54,7927.24,8858.012
600818.SH,20121224,11.19,11.19,11.05,11.07,11.18,-0.11,-0.98,4586.43,5099.444
600818.SH,20121225,11.05,11.25,10.98,11.21,11.07,0.14,1.26,9423.38,10507.861
600818.SH,20121226,11.24,12.18,11.16,11.69,11.21,0.48,4.28,24706.03,29155.179
600818.SH,20121227,11.54,11.76,11.45,11.47,11.69,-0.22,-1.88,10939.99,12677.236
600818.SH,20121228,11.42,11.65,11.42,11.55,11.47,0.08,0.7,9405.42,10862.797
600818.SH,20121231,11.53,11.86,11.5,11.79,11.55,0.24,2.08,10377.91,12094.219
600818.SH,20130104,11.74,11.9,11.66,11.81,11.79,0.02,0.17,10866.04,12825.211
600818.SH,20130107,11.81,11.89,11.62,11.85,11.81,0.04,0.34,6593.93,7730.363
600818.SH,20130108,11.92,11.92,11.72,11.83,11.85,-0.02,-0.17,7886.68,9300.48
600818.SH,20130109,11.78,11.85,11.64,11.71,11.83,-0.12,-1.01,10474.66,12317.835
600818.SH,20130110,11.66,11.76,11.6,11.62,11.71,-0.09,-0.77,9271.88,10826.431
600818.SH,20130111,11.61,11.69,11.42,11.48,11.62,-0.14,-1.2,6724.41,7766.208
600818.SH,20130114,11.56,11.76,11.48,11.73,11.48,0.25,2.18,9407.45,10953.241
600818.SH,20130115,11.8,11.86,11.7,11.85,11.73,0.12,1.02,12677.88,14946.331
600818.SH,20130116,11.8,12.32,11.8,12.0,11.85,0.15,1.27,20893.57,25230.81
600818.SH,20130117,11.88,12.19,11.84,11.85,12.0,-0.15,-1.25,11425.99,13671.358
600818.SH,20130118,11.88,12.3,11.88,12.13,11.85,0.28,2.36,22568.49,27394.723
600818.SH,20130121,12.11,12.66,12.1,12.51,12.13,0.38,3.13,25334.57,31421.977
600818.SH,20130122,12.5,12.73,12.28,12.43,12.51,-0.08,-0.64,19082.43,23781.94
600818.SH,20130123,12.31,12.6,12.15,12.37,12.43,-0.06,-0.48,15799.73,19581.569
600818.SH,20130124,12.37,12.46,11.95,12.1,12.37,-0.27,-2.18,12711.23,15491.472
600818.SH,20130125,12.04,12.1,11.95,11.96,12.1,-0.14,-1.16,4396.0,5275.833
600818.SH,20130128,12.09,12.48,12.08,12.29,11.96,0.33,2.76,6770.13,8313.768
600818.SH,20130129,12.24,12.37,12.23,12.28,12.29,-0.01,-0.08,6494.01,7987.377
600818.SH,20130130,12.26,12.33,12.02,12.22,12.28,-0.06,-0.49,6819.34,8316.616
600818.SH,20130131,12.22,12.68,12.18,12.28,12.22,0.06,0.49,9382.28,11545.794
600818.SH,20130201,12.25,12.28,12.1,12.16,12.28,-0.12,-0.98,7558.7,9192.09
600818.SH,20130204,12.12,12.23,11.88,11.89,12.16,-0.27,-2.22,9229.56,11095.248
600818.SH,20130205,11.94,13.08,11.82,12.35,11.89,0.46,3.87,23352.7,28905.943
600818.SH,20130206,12.39,12.58,12.18,12.3,12.35,-0.05,-0.4,13208.03,16255.643
600818.SH,20130207,12.3,12.34,12.18,12.29,12.3,-0.01,-0.08,5428.54,6661.486
600818.SH,20130208,12.29,12.37,12.24,12.34,12.29,0.05,0.41,6562.57,8079.729
600818.SH,20130218,12.29,12.41,12.29,12.35,12.34,0.01,0.08,5970.53,7369.738
600818.SH,20130219,12.25,12.46,12.22,12.36,12.35,0.01,0.08,9299.46,11453.841
600818.SH,20130220,12.31,12.43,12.25,12.4,12.36,0.04,0.32,8662.17,10668.423
600818.SH,20130221,12.36,12.49,12.27,12.39,12.4,-0.01,-0.08,14141.74,17483.176
600818.SH,20130222,12.38,12.65,12.31,12.52,12.39,0.13,1.05,17053.03,21245.875
600818.SH,20130225,12.48,12.93,12.43,12.77,12.52,0.25,2.0,21691.38,27610.576
600818.SH,20130226,12.77,13.0,12.61,12.77,12.77,0.0,0.0,22542.75,28853.602
600818.SH,20130227,12.71,12.9,12.53,12.65,12.77,-0.12,-0.94,14485.21,18366.562
600818.SH,20130228,12.55,12.85,12.55,12.77,12.65,0.12,0.95,21428.1,27118.78
600818.SH,20130301,12.63,12.75,12.55,12.65,12.77,-0.12,-0.94,13147.0,16615.791
600818.SH,20130304,12.58,12.58,12.19,12.27,12.65,-0.38,-3.0,16337.27,20236.436
600818.SH,20130305,12.18,12.78,12.18,12.55,12.27,0.28,2.28,10100.76,12642.503
600818.SH,20130306,12.53,12.68,12.44,12.65,12.55,0.1,0.8,12910.64,16245.557
600818.SH,20130307,12.65,13.04,12.57,12.9,12.65,0.25,1.98,26428.0,33948.73
600818.SH,20130308,12.96,13.12,12.7,12.76,12.9,-0.14,-1.09,14633.75,18826.791
600818.SH,20130311,12.74,12.78,12.5,12.65,12.76,-0.11,-0.86,11045.24,13941.751
600818.SH,20130312,12.56,12.7,12.28,12.52,12.65,-0.13,-1.03,12315.88,15331.49
