ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000909.SZ,20121114,6.47,6.49,6.21,6.27,6.45,-0.18,-2.79,17737.45,11201.498
000909.SZ,20121115,6.22,6.32,6.12,6.18,6.27,-0.09,-1.44,17412.44,10813.4182
000909.SZ,20121116,6.19,6.27,6.15,6.2,6.18,0.02,0.32,9823.48,6105.809
000909.SZ,20121119,6.2,6.4,6.15,6.4,6.2,0.2,3.23,11724.6,7371.9231
000909.SZ,20121120,6.41,6.44,6.32,6.39,6.4,-0.01,-0.16,11305.48,7207.9332
000909.SZ,20121121,6.36,6.63,6.36,6.58,6.39,0.19,2.97,20194.97,13119.0293
000909.SZ,20121122,6.51,6.57,6.42,6.46,6.58,-0.12,-1.82,13133.95,8528.9147
000909.SZ,20121123,6.49,6.57,6.43,6.45,6.46,-0.01,-0.15,10352.19,6708.7336
000909.SZ,20121126,6.46,6.47,6.27,6.28,6.45,-0.17,-2.64,11706.0,7423.371
000909.SZ,20121127,6.25,6.25,5.81,5.9,6.28,-0.38,-6.05,18325.64,11031.6131
000909.SZ,20121128,5.83,5.91,5.68,5.69,5.9,-0.21,-3.56,8425.5,4877.8642
000909.SZ,20121129,5.75,5.77,5.67,5.67,5.69,-0.02,-0.35,9319.05,5330.755
000909.SZ,20121130,5.63,5.82,5.62,5.78,5.67,0.11,1.94,7981.56,4576.5161
000909.SZ,20121203,5.78,5.88,5.61,5.63,5.78,-0.15,-2.6,7040.75,4058.8766
000909.SZ,20121204,5.6,5.81,5.57,5.8,5.63,0.17,3.02,6796.03,3859.0047
000909.SZ,20121205,5.83,6.05,5.8,5.95,5.8,0.15,2.59,14476.91,8621.9608
000909.SZ,20121206,5.95,6.02,5.9,5.93,5.95,-0.02,-0.34,7404.21,4404.5102
000909.SZ,20121207,5.92,6.15,5.88,6.08,5.93,0.15,2.53,12736.0,7701.5747
000909.SZ,20121210,6.02,6.19,6.02,6.15,6.08,0.07,1.15,12692.58,7751.2024
000909.SZ,20121211,6.16,6.16,6.05,6.06,6.15,-0.09,-1.46,9607.1,5862.3961
000909.SZ,20121212,6.05,6.08,5.95,6.05,6.06,-0.01,-0.17,5734.72,3452.8765
000909.SZ,20121213,5.99,6.08,5.97,5.99,6.05,-0.06,-0.99,5659.97,3407.7197
000909.SZ,20121214,6.06,6.25,6.02,6.22,5.99,0.23,3.84,15394.3,9504.8828
000909.SZ,20121217,6.26,6.39,6.21,6.28,6.22,0.06,0.96,12628.94,7939.1187
000909.SZ,20121218,6.24,6.34,6.16,6.19,6.28,-0.09,-1.43,11230.61,7013.0342
000909.SZ,20121219,6.2,6.31,6.17,6.31,6.19,0.12,1.94,12832.23,8011.577
000909.SZ,20121220,6.31,6.34,6.2,6.28,6.31,-0.03,-0.48,11622.75,7281.7309
000909.SZ,20121221,6.27,6.36,6.18,6.23,6.28,-0.05,-0.8,11991.42,7494.6435
000909.SZ,20121224,6.23,6.3,6.21,6.24,6.23,0.01,0.16,7641.88,4776.0281
000909.SZ,20121225,6.22,6.41,6.2,6.36,6.24,0.12,1.92,18699.81,11875.6189
000909.SZ,20121226,6.34,6.49,6.34,6.43,6.36,0.07,1.1,18342.42,11794.1346
000909.SZ,20121227,6.42,6.49,6.34,6.35,6.43,-0.08,-1.24,16196.19,10373.701
000909.SZ,20121228,6.38,6.8,6.35,6.69,6.35,0.34,5.35,51766.72,34238.2166
000909.SZ,20121231,6.62,6.73,6.55,6.68,6.69,-0.01,-0.15,25663.86,17055.9638
000909.SZ,20130104,6.7,6.74,6.6,6.61,6.68,-0.07,-1.05,16223.3,10803.3741
000909.SZ,20130107,6.6,6.62,6.49,6.61,6.61,0.0,0.0,17495.41,11479.1031
000909.SZ,20130108,6.6,6.87,6.54,6.7,6.61,0.09,1.36,27820.65,18708.7645
000909.SZ,20130109,6.71,6.75,6.56,6.64,6.7,-0.06,-0.9,19635.92,13079.3056
000909.SZ,20130110,6.68,6.73,6.61,6.68,6.64,0.04,0.6,17119.13,11423.3462
000909.SZ,20130111,6.66,6.82,6.51,6.53,6.68,-0.15,-2.25,25453.62,16988.8708
000909.SZ,20130114,6.51,6.78,6.49,6.76,6.53,0.23,3.52,21009.14,13976.0525
000909.SZ,20130115,6.76,6.94,6.71,6.89,6.76,0.13,1.92,32359.86,22150.3848
000909.SZ,20130116,6.84,6.88,6.7,6.82,6.89,-0.07,-1.02,20600.12,13979.9776
000909.SZ,20130117,6.8,6.8,6.69,6.71,6.82,-0.11,-1.61,12115.87,8159.0402
000909.SZ,20130118,6.75,6.96,6.68,6.94,6.71,0.23,3.43,29919.91,20535.0353
000909.SZ,20130121,6.96,7.22,6.93,7.02,6.94,0.08,1.15,38325.13,27005.607
000909.SZ,20130122,7.36,7.5,7.04,7.06,7.02,0.04,0.57,60584.49,43934.6064
000909.SZ,20130123,6.9,7.02,6.8,6.97,7.06,-0.09,-1.27,31272.24,21647.5547
000909.SZ,20130124,7.02,7.05,6.65,6.7,6.97,-0.27,-3.87,37505.0,25562.5677
000909.SZ,20130125,6.67,6.74,6.63,6.64,6.7,-0.06,-0.9,17249.56,11511.4693
000909.SZ,20130128,6.65,6.82,6.61,6.8,6.64,0.16,2.41,17638.65,11897.6079
000909.SZ,20130129,6.81,6.93,6.79,6.86,6.8,0.06,0.88,14184.08,9760.574
000909.SZ,20130130,6.89,6.91,6.75,6.88,6.86,0.02,0.29,16952.93,11592.2083
000909.SZ,20130131,6.88,6.88,6.81,6.85,6.88,-0.03,-0.44,12813.72,8761.3778
000909.SZ,20130201,6.84,7.06,6.8,6.99,6.85,0.14,2.04,21714.9,15108.61
000909.SZ,20130204,6.98,6.99,6.83,6.87,6.99,-0.12,-1.72,18574.57,12799.5666
000909.SZ,20130205,6.88,6.92,6.81,6.9,6.87,0.03,0.44,9729.01,6690.7429
000909.SZ,20130206,6.89,6.95,6.86,6.95,6.9,0.05,0.72,12322.99,8514.0245
000909.SZ,20130207,6.93,7.09,6.93,7.02,6.95,0.07,1.01,18040.55,12666.8723
000909.SZ,20130208,7.01,7.07,7.0,7.03,7.02,0.01,0.14,14462.28,10169.8179
000909.SZ,20130218,7.05,7.14,6.96,7.08,7.03,0.05,0.71,19827.11,13969.7047
000909.SZ,20130219,7.11,7.11,6.9,6.93,7.08,-0.15,-2.12,13944.03,9741.787
000909.SZ,20130220,6.9,7.02,6.9,7.0,6.93,0.07,1.01,11486.09,7998.7456
000909.SZ,20130221,6.96,6.96,6.75,6.83,7.0,-0.17,-2.43,20374.82,13963.4049
000909.SZ,20130222,6.83,6.88,6.78,6.84,6.83,0.01,0.15,12914.89,8836.4332
000909.SZ,20130225,6.78,6.92,6.78,6.88,6.84,0.04,0.58,7541.51,5182.93
