ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002099.SZ,20120608,10.26,10.29,9.87,9.88,10.13,-0.25,-2.47,32048.86,32198.9862
002099.SZ,20120611,9.97,10.18,9.73,10.14,9.88,0.26,2.63,51336.49,50846.7807
002099.SZ,20120612,10.08,10.17,9.96,10.07,10.14,-0.07,-0.69,20481.82,20624.6555
002099.SZ,20120613,10.08,10.36,9.98,10.27,10.07,0.2,1.99,40441.68,41278.2849
002099.SZ,20120614,10.29,10.66,10.25,10.45,10.27,0.18,1.75,68367.77,71858.2223
002099.SZ,20120615,10.55,11.29,10.46,10.97,10.45,0.52,4.98,125928.52,137638.3834
002099.SZ,20120618,11.05,11.37,10.99,11.17,10.97,0.2,1.82,119559.52,133440.5723
002099.SZ,20120619,11.11,11.4,10.91,11.06,11.17,-0.11,-0.98,119078.26,133179.8887
002099.SZ,20120620,11.08,11.14,10.61,10.69,11.06,-0.37,-3.35,86802.09,93953.786
002099.SZ,20120621,10.66,10.68,10.34,10.55,10.69,-0.14,-1.31,60167.98,62961.5671
002099.SZ,20120625,10.45,10.82,10.33,10.58,10.55,0.03,0.28,50825.88,54082.3507
002099.SZ,20120626,10.35,10.6,10.13,10.6,10.58,0.02,0.19,39822.21,41362.2336
002099.SZ,20120627,10.61,10.92,10.6,10.8,10.6,0.2,1.89,60324.21,65105.6908
002099.SZ,20120628,10.81,11.06,10.62,10.64,10.8,-0.16,-1.48,44529.92,48228.9878
002099.SZ,20120702,10.95,11.28,10.65,11.23,10.64,0.59,5.55,149917.83,164946.8352
002099.SZ,20120703,11.18,11.59,11.04,11.23,11.23,0.0,0.0,168881.83,191042.1867
002099.SZ,20120704,11.71,12.3,11.28,11.55,11.23,0.32,2.85,332924.05,389480.4638
002099.SZ,20120705,11.3,11.99,11.3,11.76,11.55,0.21,1.82,247390.29,287843.6953
002099.SZ,20120706,11.8,12.27,11.55,11.8,11.76,0.04,0.34,313204.26,370873.507
002099.SZ,20120709,11.68,11.76,10.62,10.62,11.8,-1.18,-10.0,357017.95,396441.7635
002099.SZ,20120710,10.19,10.42,9.93,10.26,10.62,-0.36,-3.39,169196.98,172163.089
002099.SZ,20120711,10.25,10.38,10.01,10.32,10.26,0.06,0.58,79239.98,81153.2133
002099.SZ,20120712,10.23,10.59,10.23,10.49,10.32,0.17,1.65,116128.79,121354.429
002099.SZ,20120713,10.46,10.55,9.9,9.91,10.49,-0.58,-5.53,188452.51,190266.0422
002099.SZ,20120716,9.87,9.89,8.92,8.92,9.91,-0.99,-9.99,212664.04,196225.5213
002099.SZ,20120717,8.78,8.92,8.48,8.74,8.92,-0.18,-2.02,133829.21,116464.0048
002099.SZ,20120718,8.75,9.04,8.74,8.92,8.74,0.18,2.06,85161.07,75635.9798
002099.SZ,20120719,8.95,9.15,8.83,9.11,8.92,0.19,2.13,78207.91,70907.2539
002099.SZ,20120720,9.12,9.26,9.02,9.05,9.11,-0.06,-0.66,49558.23,45056.9484
002099.SZ,20120723,8.95,9.07,8.76,8.9,9.05,-0.15,-1.66,36366.05,32405.7384
002099.SZ,20120724,8.85,9.11,8.8,9.03,8.9,0.13,1.46,46389.26,41696.9902
002099.SZ,20120725,9.0,9.07,8.93,8.97,9.03,-0.06,-0.66,30460.06,27397.374
002099.SZ,20120726,8.94,9.02,8.59,8.62,8.97,-0.35,-3.9,79382.95,69703.4142
002099.SZ,20120727,8.63,8.69,8.25,8.32,8.62,-0.3,-3.48,59513.38,50325.5493
002099.SZ,20120730,8.23,8.41,7.85,7.9,8.32,-0.42,-5.05,68429.08,55441.4707
002099.SZ,20120731,7.89,7.93,7.72,7.79,7.9,-0.11,-1.39,37491.69,29350.1973
002099.SZ,20120801,7.73,7.95,7.73,7.82,7.79,0.03,0.39,65834.01,51629.8191
002099.SZ,20120802,7.78,7.98,7.71,7.88,7.82,0.06,0.77,81961.29,64471.2127
002099.SZ,20120803,7.88,8.15,7.79,8.14,7.88,0.26,3.3,81340.01,65089.3661
002099.SZ,20120806,8.1,8.43,8.05,8.4,8.14,0.26,3.19,68991.68,56989.9366
002099.SZ,20120807,8.41,8.45,8.29,8.36,8.4,-0.04,-0.48,69332.13,57990.0473
002099.SZ,20120808,8.36,8.39,8.18,8.22,8.36,-0.14,-1.67,64459.55,53243.1084
002099.SZ,20120809,8.26,8.5,8.13,8.47,8.22,0.25,3.04,84535.0,70283.8052
002099.SZ,20120810,8.48,8.66,8.42,8.6,8.47,0.13,1.53,81385.87,69693.115
002099.SZ,20120813,8.53,8.57,8.33,8.37,8.6,-0.23,-2.67,56624.14,47864.4097
002099.SZ,20120814,8.39,8.45,8.18,8.45,8.37,0.08,0.96,53738.68,44695.1714
002099.SZ,20120815,8.38,8.43,8.18,8.22,8.45,-0.23,-2.72,68557.76,56504.3249
002099.SZ,20120816,8.15,8.23,8.04,8.1,8.22,-0.12,-1.46,45479.27,36966.4779
002099.SZ,20120817,8.14,8.14,7.98,8.04,8.1,-0.06,-0.74,50437.34,40447.805
002099.SZ,20120820,8.0,8.02,7.85,7.98,8.04,-0.06,-0.75,48753.17,38701.9356
002099.SZ,20120821,8.0,8.37,7.96,8.33,7.98,0.35,4.39,78793.89,64704.2957
002099.SZ,20120822,8.33,8.54,8.26,8.3,8.33,-0.03,-0.36,67791.5,56886.339
002099.SZ,20120823,8.29,8.53,8.28,8.5,8.3,0.2,2.41,69264.13,58302.5123
002099.SZ,20120824,8.46,8.46,8.3,8.33,8.5,-0.17,-2.0,45957.32,38456.6824
002099.SZ,20120827,8.3,8.3,8.01,8.03,8.33,-0.3,-3.6,41064.78,33177.2134
002099.SZ,20120828,7.96,8.21,7.93,8.07,8.03,0.04,0.5,26742.43,21591.3114
002099.SZ,20120829,8.08,8.17,7.99,8.05,8.07,-0.02,-0.25,20974.02,16928.2902
002099.SZ,20120830,8.05,8.11,7.78,7.89,8.05,-0.16,-1.99,42857.46,33993.493
002099.SZ,20120831,7.82,7.95,7.52,7.67,7.89,-0.22,-2.79,60676.03,46708.1171
002099.SZ,20120903,7.66,7.78,7.58,7.72,7.67,0.05,0.65,56090.42,43191.8938
002099.SZ,20120904,7.73,7.83,7.63,7.67,7.72,-0.05,-0.65,42862.63,33157.6423
002099.SZ,20120905,7.66,7.77,7.62,7.71,7.67,0.04,0.52,32845.3,25270.7224
002099.SZ,20120906,7.72,7.92,7.72,7.83,7.71,0.12,1.56,43956.46,34371.8195
002099.SZ,20120907,7.93,8.25,7.87,8.18,7.83,0.35,4.47,87781.37,70853.1076
002099.SZ,20120910,8.22,8.25,8.05,8.23,8.18,0.05,0.61,64441.2,52645.4828
002099.SZ,20120911,8.18,8.18,8.04,8.1,8.23,-0.13,-1.58,70032.02,56756.1715
002099.SZ,20120912,8.15,8.24,8.1,8.19,8.1,0.09,1.11,64855.35,52925.0758
002099.SZ,20120913,8.2,8.22,8.0,8.01,8.19,-0.18,-2.2,76023.96,61623.1699
002099.SZ,20120914,8.06,8.12,8.0,8.1,8.01,0.09,1.12,57028.1,46026.9785
002099.SZ,20120917,8.05,8.1,7.7,7.72,8.1,-0.38,-4.69,61607.57,48646.5496
002099.SZ,20120918,7.69,7.84,7.65,7.73,7.72,0.01,0.13,30618.16,23618.4008
002099.SZ,20120919,7.68,7.79,7.68,7.79,7.73,0.06,0.78,19540.58,15148.6757
002099.SZ,20120920,7.81,7.81,7.45,7.45,7.79,-0.34,-4.36,43888.18,33301.8828
002099.SZ,20120921,7.41,7.49,7.24,7.27,7.45,-0.18,-2.42,45114.49,32948.2834
002099.SZ,20120924,7.26,7.26,7.1,7.21,7.27,-0.06,-0.83,30063.45,21601.6819
002099.SZ,20120925,7.18,7.2,7.05,7.06,7.21,-0.15,-2.08,43005.53,30601.2677
002099.SZ,20120926,7.1,7.1,6.77,6.83,7.06,-0.23,-3.26,54863.73,37883.0857
002099.SZ,20120927,6.83,7.06,6.75,7.01,6.83,0.18,2.64,65207.26,45219.03
002099.SZ,20120928,6.95,7.28,6.93,7.27,7.01,0.26,3.71,68473.43,48984.5165
002099.SZ,20121008,7.3,7.41,7.24,7.32,7.27,0.05,0.69,41075.48,30038.8779
002099.SZ,20121009,7.35,7.54,7.32,7.49,7.32,0.17,2.32,46403.06,34562.0511
002099.SZ,20121010,7.48,7.52,7.36,7.51,7.49,0.02,0.27,35268.99,26278.3334
002099.SZ,20121011,7.49,7.52,7.18,7.2,7.51,-0.31,-4.13,81711.43,59965.4179
002099.SZ,20121012,7.12,7.21,6.96,7.01,7.2,-0.19,-2.64,83738.28,59134.4202
002099.SZ,20121015,7.02,7.04,6.83,6.9,7.01,-0.11,-1.57,48944.48,33713.0354
002099.SZ,20121016,6.91,7.23,6.87,7.2,6.9,0.3,4.35,105163.98,74380.6389
002099.SZ,20121017,7.19,7.21,7.01,7.08,7.2,-0.12,-1.67,61799.57,43763.4983
002099.SZ,20121018,7.08,7.24,7.03,7.19,7.08,0.11,1.55,67658.72,48439.9435
002099.SZ,20121019,7.19,7.22,7.06,7.12,7.19,-0.07,-0.97,51807.71,36934.9092
002099.SZ,20121022,7.08,7.12,7.0,7.09,7.12,-0.03,-0.42,45223.41,31924.4593
002099.SZ,20121023,7.09,7.14,7.03,7.04,7.09,-0.05,-0.71,34282.15,24283.8777
002099.SZ,20121024,7.0,7.08,6.96,6.99,7.04,-0.05,-0.71,45180.13,31672.9324
002099.SZ,20121025,6.99,7.0,6.88,6.9,6.99,-0.09,-1.29,39472.93,27376.3603
002099.SZ,20121026,6.91,6.92,6.67,6.69,6.9,-0.21,-3.04,49081.68,33176.5561
002099.SZ,20121029,6.65,6.74,6.55,6.68,6.69,-0.01,-0.15,29023.14,19294.5507
002099.SZ,20121030,6.69,6.79,6.64,6.66,6.68,-0.02,-0.3,19622.71,13171.5389
002099.SZ,20121031,6.66,6.71,6.57,6.65,6.66,-0.01,-0.15,19321.89,12810.159
002099.SZ,20121101,6.65,6.92,6.65,6.84,6.65,0.19,2.86,38167.57,25943.381
002099.SZ,20121102,6.84,6.89,6.73,6.79,6.84,-0.05,-0.73,25538.98,17347.8788
002099.SZ,20121105,6.77,6.86,6.75,6.84,6.79,0.05,0.74,19421.07,13212.1873
002099.SZ,20121106,6.81,6.86,6.7,6.78,6.84,-0.06,-0.88,22179.57,14971.5956
002099.SZ,20121107,6.78,6.8,6.7,6.74,6.78,-0.04,-0.59,18353.01,12385.474
002099.SZ,20121108,6.68,6.68,6.47,6.48,6.74,-0.26,-3.86,31881.84,20928.6804
002099.SZ,20121109,6.48,6.55,6.4,6.41,6.48,-0.07,-1.08,22779.61,14719.6904
002099.SZ,20121112,6.41,6.47,6.38,6.44,6.41,0.03,0.47,13842.04,8903.3651
002099.SZ,20121113,6.46,6.46,6.18,6.2,6.44,-0.24,-3.73,24103.39,15179.3878
002099.SZ,20121114,6.2,6.26,6.13,6.25,6.2,0.05,0.81,17305.14,10712.5905
002099.SZ,20121115,6.2,6.22,6.05,6.1,6.25,-0.15,-2.4,17989.51,11040.1585
002099.SZ,20121116,6.08,6.08,5.9,5.92,6.1,-0.18,-2.95,27007.67,16113.4026
002099.SZ,20121119,5.92,5.97,5.75,5.89,5.92,-0.03,-0.51,21553.31,12635.3884
002099.SZ,20121120,5.92,5.93,5.8,5.84,5.89,-0.05,-0.85,24694.84,14490.0078
002099.SZ,20121121,5.84,5.88,5.68,5.88,5.84,0.04,0.68,34845.58,20174.7967
002099.SZ,20121122,5.85,5.85,5.7,5.77,5.88,-0.11,-1.87,25551.54,14761.6752
002099.SZ,20121123,5.8,5.85,5.74,5.82,5.77,0.05,0.87,23231.92,13504.8101
002099.SZ,20121126,5.83,5.86,5.7,5.74,5.82,-0.08,-1.37,16530.59,9537.6672
002099.SZ,20121127,5.71,5.72,5.51,5.51,5.74,-0.23,-4.01,24065.4,13463.2968
002099.SZ,20121128,5.5,5.51,5.34,5.37,5.51,-0.14,-2.54,24783.22,13408.3006
002099.SZ,20121129,5.38,5.45,5.25,5.25,5.37,-0.12,-2.23,31843.84,17037.1474
002099.SZ,20121130,5.24,5.32,5.21,5.26,5.25,0.01,0.19,38736.79,20376.6092
002099.SZ,20121203,5.23,5.28,5.09,5.1,5.26,-0.16,-3.04,27237.73,14104.7419
002099.SZ,20121204,5.06,5.23,5.0,5.2,5.1,0.1,1.96,32400.08,16436.2183
002099.SZ,20121205,5.16,5.5,5.15,5.4,5.2,0.2,3.85,53251.38,28453.3402
002099.SZ,20121206,5.38,5.41,5.29,5.35,5.4,-0.05,-0.93,31592.98,16883.3224
002099.SZ,20121207,5.34,5.54,5.32,5.5,5.35,0.15,2.8,40844.45,22330.2555
002099.SZ,20121210,5.54,5.8,5.46,5.75,5.5,0.25,4.55,73229.4,41527.6608
002099.SZ,20121211,5.7,5.77,5.63,5.68,5.75,-0.07,-1.22,50693.86,28940.284
002099.SZ,20121212,5.67,5.73,5.6,5.65,5.68,-0.03,-0.53,36535.61,20601.4858
002099.SZ,20121213,5.64,5.64,5.49,5.5,5.65,-0.15,-2.65,35582.65,19736.731
002099.SZ,20121214,5.49,5.76,5.48,5.72,5.5,0.22,4.0,69452.9,39457.538
002099.SZ,20121217,5.72,5.85,5.69,5.82,5.72,0.1,1.75,64368.3,37015.3909
002099.SZ,20121218,5.83,5.92,5.76,5.82,5.82,0.0,0.0,57324.77,33579.0597
002099.SZ,20121219,5.82,5.85,5.75,5.79,5.82,-0.03,-0.52,35561.81,20638.6538
002099.SZ,20121220,5.75,5.81,5.69,5.79,5.79,0.0,0.0,40844.54,23485.0532
002099.SZ,20121221,5.77,5.95,5.75,5.94,5.79,0.15,2.59,70582.19,41325.9255
002099.SZ,20121224,5.92,6.05,5.88,5.97,5.94,0.03,0.51,47661.63,28448.2822
002099.SZ,20121225,5.97,6.15,5.94,6.1,5.97,0.13,2.18,64849.57,39594.1522
002099.SZ,20121226,6.1,6.15,6.06,6.15,6.1,0.05,0.82,57911.39,35334.6622
002099.SZ,20121227,6.15,6.65,6.15,6.34,6.15,0.19,3.09,142744.58,90929.6798
002099.SZ,20121228,6.33,6.66,6.29,6.64,6.34,0.3,4.73,132751.35,86173.2736
002099.SZ,20121231,6.63,6.86,6.5,6.52,6.64,-0.12,-1.81,115293.15,76943.6953
002099.SZ,20130104,6.6,6.63,6.2,6.35,6.52,-0.17,-2.61,80492.8,51487.1234
002099.SZ,20130107,6.35,6.53,6.3,6.5,6.35,0.15,2.36,69840.5,45167.5733
002099.SZ,20130108,6.25,6.54,6.12,6.48,6.5,-0.02,-0.31,209611.42,131877.8969
002099.SZ,20130109,6.37,6.44,6.28,6.4,6.48,-0.08,-1.23,142277.56,90383.172
002099.SZ,20130110,6.38,6.42,6.31,6.4,6.4,0.0,0.0,89386.56,56888.5347
002099.SZ,20130111,6.43,6.6,6.36,6.58,6.4,0.18,2.81,205143.64,133516.3722
002099.SZ,20130114,6.6,7.01,6.6,7.0,6.58,0.42,6.38,232249.46,159828.7772
002099.SZ,20130115,7.0,7.16,6.88,7.05,7.0,0.05,0.71,157248.68,109784.9557
002099.SZ,20130116,7.01,7.01,6.74,6.9,7.05,-0.15,-2.13,109869.65,75607.8341
002099.SZ,20130117,6.88,6.9,6.74,6.76,6.9,-0.14,-2.03,63907.43,43497.9769
002099.SZ,20130118,6.76,6.88,6.74,6.82,6.76,0.06,0.89,50632.3,34499.3358
002099.SZ,20130121,6.84,6.95,6.78,6.92,6.82,0.1,1.47,64481.39,44327.6172
002099.SZ,20130122,6.86,6.92,6.66,6.7,6.92,-0.22,-3.18,60909.39,41268.0295
002099.SZ,20130123,6.68,6.71,6.38,6.52,6.7,-0.18,-2.69,73129.28,47742.7697
002099.SZ,20130124,6.5,6.7,6.37,6.43,6.52,-0.09,-1.38,70064.04,45777.574
002099.SZ,20130125,6.43,6.52,6.38,6.47,6.43,0.04,0.62,29868.65,19290.8041
002099.SZ,20130128,6.46,6.65,6.43,6.64,6.47,0.17,2.63,49292.57,32453.9809
002099.SZ,20130129,6.58,6.63,6.41,6.52,6.64,-0.12,-1.81,112002.41,72935.1559
002099.SZ,20130130,6.49,6.49,6.24,6.28,6.52,-0.24,-3.68,149108.61,94223.0947
002099.SZ,20130131,6.28,6.3,6.2,6.24,6.28,-0.04,-0.64,59984.18,37407.8331
002099.SZ,20130201,6.27,6.29,6.21,6.24,6.24,0.0,0.0,60631.89,37986.9549
002099.SZ,20130204,6.27,6.28,6.15,6.2,6.24,-0.04,-0.64,59249.45,36733.3455
002099.SZ,20130205,6.16,6.27,6.13,6.26,6.2,0.06,0.97,38007.09,23632.4504
002099.SZ,20130206,6.24,6.35,6.24,6.34,6.26,0.08,1.28,64373.07,40656.2153
002099.SZ,20130207,6.34,6.36,6.25,6.32,6.34,-0.02,-0.32,34508.54,21752.9791
002099.SZ,20130208,6.3,6.45,6.3,6.45,6.32,0.13,2.06,61910.77,39659.266
002099.SZ,20130218,6.44,6.56,6.43,6.55,6.45,0.1,1.55,77243.74,50228.0942
002099.SZ,20130219,6.56,6.6,6.45,6.47,6.55,-0.08,-1.22,67002.85,43587.5671
002099.SZ,20130220,6.47,7.12,6.42,7.12,6.47,0.65,10.05,244616.93,167901.8556
002099.SZ,20130221,7.3,7.81,7.13,7.52,7.12,0.4,5.62,652622.61,488960.8405
002099.SZ,20130222,7.3,7.56,7.21,7.24,7.52,-0.28,-3.72,247909.11,181616.0254
002099.SZ,20130225,7.22,7.42,7.18,7.27,7.24,0.03,0.41,148925.75,108656.0992
