ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000411.SZ,20120228,11.59,11.59,11.24,11.28,11.7,-0.42,-3.59,56692.38,64370.1009
000411.SZ,20120229,11.26,11.36,11.0,11.04,11.28,-0.24,-2.13,37730.21,42202.3999
000411.SZ,20120301,11.0,11.11,10.95,11.04,11.04,0.0,0.0,30107.88,33205.2905
000411.SZ,20120302,11.12,11.26,11.04,11.26,11.04,0.22,1.99,36637.99,40932.2443
000411.SZ,20120305,11.3,11.32,11.14,11.16,11.26,-0.1,-0.89,32725.78,36720.4224
000411.SZ,20120306,11.14,11.38,11.12,11.31,11.16,0.15,1.34,44915.37,50536.9832
000411.SZ,20120307,11.22,11.37,11.11,11.15,11.31,-0.16,-1.41,32598.08,36716.0234
000411.SZ,20120308,11.19,11.42,11.19,11.33,11.15,0.18,1.61,38278.13,43386.4344
000411.SZ,20120309,11.37,11.48,11.29,11.45,11.33,0.12,1.06,35131.33,39932.1213
000411.SZ,20120312,11.42,11.58,11.35,11.58,11.45,0.13,1.14,41782.67,47888.0081
000411.SZ,20120313,11.62,11.63,11.39,11.55,11.58,-0.03,-0.26,36025.77,41368.4906
000411.SZ,20120314,11.59,11.6,10.76,10.85,11.55,-0.7,-6.06,62635.13,70707.5114
000411.SZ,20120316,10.79,11.06,10.62,11.04,10.85,0.19,1.75,36370.31,39449.1241
000411.SZ,20120319,11.0,11.18,10.91,11.15,11.04,0.11,1.0,24324.86,26917.7045
000411.SZ,20120320,11.11,11.11,10.65,10.68,11.15,-0.47,-4.22,29948.84,32410.0076
000411.SZ,20120321,10.74,10.83,10.4,10.77,10.68,0.09,0.84,23488.9,24979.4627
000411.SZ,20120322,10.67,10.81,10.58,10.65,10.77,-0.12,-1.11,12788.2,13666.4846
000411.SZ,20120323,10.66,10.76,10.33,10.37,10.65,-0.28,-2.63,17201.39,18135.4759
000411.SZ,20120326,10.4,10.44,10.2,10.36,10.37,-0.01,-0.1,11514.47,11864.4569
000411.SZ,20120327,10.38,10.47,10.28,10.33,10.36,-0.03,-0.29,9615.03,9979.2225
000411.SZ,20120328,10.33,10.39,9.75,9.8,10.33,-0.53,-5.13,18091.45,18117.3931
000411.SZ,20120329,9.8,9.8,9.3,9.38,9.8,-0.42,-4.29,16836.65,16083.9435
000411.SZ,20120330,9.38,9.54,9.24,9.4,9.38,0.02,0.21,11369.45,10658.5948
000411.SZ,20120405,9.45,9.7,9.45,9.69,9.4,0.29,3.09,14857.21,14259.6638
000411.SZ,20120406,9.7,10.66,9.69,10.13,9.69,0.44,4.54,28283.13,28658.7378
000411.SZ,20120409,10.03,10.09,9.84,9.99,10.13,-0.14,-1.38,12456.55,12417.616
000411.SZ,20120410,9.98,10.2,9.78,10.2,9.99,0.21,2.1,15549.22,15568.3462
000411.SZ,20120411,10.15,10.41,9.96,10.4,10.2,0.2,1.96,27013.43,27786.2422
000411.SZ,20120412,10.28,10.44,10.17,10.4,10.4,0.0,0.0,39035.22,40250.3596
000411.SZ,20120413,10.48,10.48,10.24,10.25,10.4,-0.15,-1.44,31622.47,32596.1932
000411.SZ,20120416,10.2,10.2,10.02,10.14,10.25,-0.11,-1.07,21848.15,22064.1554
000411.SZ,20120417,10.08,10.35,10.08,10.16,10.14,0.02,0.2,23383.23,23934.7084
000411.SZ,20120418,10.15,10.28,10.02,10.26,10.16,0.1,0.98,25054.52,25486.3184
000411.SZ,20120419,10.29,10.29,10.12,10.16,10.26,-0.1,-0.97,17333.59,17683.6266
000411.SZ,20120420,10.08,10.08,9.66,9.81,10.16,-0.35,-3.44,55911.71,54863.125
000411.SZ,20120423,9.78,9.78,9.5,9.51,9.81,-0.3,-3.06,29512.43,28283.7077
000411.SZ,20120424,9.44,9.6,9.32,9.59,9.51,0.08,0.84,21910.36,20715.6471
000411.SZ,20120425,9.59,9.77,9.5,9.69,9.59,0.1,1.04,24861.31,23961.6909
000411.SZ,20120426,9.63,9.73,9.5,9.53,9.69,-0.16,-1.65,20037.15,19190.1765
000411.SZ,20120427,9.58,9.58,9.38,9.46,9.53,-0.07,-0.73,11686.86,11063.0378
000411.SZ,20120502,9.49,9.69,9.49,9.66,9.46,0.2,2.11,21816.39,20982.1618
000411.SZ,20120503,9.66,9.76,9.61,9.75,9.66,0.09,0.93,22232.31,21568.6613
000411.SZ,20120504,9.77,9.84,9.66,9.75,9.75,0.0,0.0,21862.53,21266.1188
000411.SZ,20120507,9.68,9.82,9.68,9.76,9.75,0.01,0.1,25245.37,24617.5094
000411.SZ,20120508,9.78,10.28,9.63,10.06,9.76,0.3,3.07,50794.54,50068.2695
000411.SZ,20120509,10.01,10.05,9.76,9.89,10.06,-0.17,-1.69,25609.01,25248.6066
000411.SZ,20120510,9.89,9.94,9.69,9.74,9.89,-0.15,-1.52,38527.99,37755.7066
000411.SZ,20120511,9.68,9.74,9.58,9.61,9.74,-0.13,-1.33,21395.56,20619.7745
000411.SZ,20120514,9.7,9.98,9.65,9.79,9.61,0.18,1.87,46471.28,45795.3147
000411.SZ,20120516,9.78,9.78,9.42,9.43,9.79,-0.36,-3.68,21863.95,20914.3055
000411.SZ,20120517,9.43,9.56,9.35,9.52,9.43,0.09,0.95,12423.07,11774.0881
000411.SZ,20120518,9.51,9.55,9.44,9.52,9.52,0.0,0.0,13118.11,12476.4664
000411.SZ,20120521,9.5,9.5,9.28,9.3,9.52,-0.22,-2.31,10970.62,10271.6769
000411.SZ,20120522,9.39,9.47,9.33,9.46,9.3,0.16,1.72,9132.77,8590.1879
000411.SZ,20120523,9.46,9.46,9.3,9.42,9.46,-0.04,-0.42,9585.69,8999.6283
000411.SZ,20120524,9.4,9.4,9.14,9.18,9.42,-0.24,-2.55,17093.85,15845.0718
000411.SZ,20120525,9.15,9.2,8.9,8.92,9.18,-0.26,-2.83,16195.51,14616.0793
000411.SZ,20120528,8.95,8.95,8.59,8.88,8.92,-0.04,-0.45,12905.19,11312.6262
000411.SZ,20120529,8.88,9.16,8.8,9.09,8.88,0.21,2.36,15090.78,13638.3029
000411.SZ,20120530,9.09,9.19,9.07,9.11,9.09,0.02,0.22,7986.33,7294.8262
000411.SZ,20120531,9.11,9.16,9.02,9.11,9.11,0.0,0.0,8690.5,7914.6551
000411.SZ,20120601,9.2,9.23,9.08,9.14,9.11,0.03,0.33,7547.04,6890.9014
000411.SZ,20120604,9.0,9.0,8.75,8.75,9.14,-0.39,-4.27,13121.4,11648.2374
000411.SZ,20120605,8.83,8.83,8.7,8.73,8.75,-0.02,-0.23,7410.91,6485.7824
000411.SZ,20120606,8.7,8.79,8.59,8.61,8.73,-0.12,-1.37,9119.36,7900.184
000411.SZ,20120607,8.7,8.77,8.58,8.67,8.61,0.06,0.7,9519.0,8250.2814
000411.SZ,20120608,8.7,8.75,8.6,8.73,8.67,0.06,0.69,13306.1,11558.5514
000411.SZ,20120611,8.75,8.82,8.67,8.8,8.73,0.07,0.8,8753.49,7672.0522
000411.SZ,20120612,8.76,8.76,8.64,8.68,8.8,-0.12,-1.36,6293.78,5463.8565
000411.SZ,20120613,8.67,9.0,8.67,8.99,8.68,0.31,3.57,19204.46,17047.3977
000411.SZ,20120614,8.9,8.99,8.82,8.88,8.99,-0.11,-1.22,15878.2,14095.9415
000411.SZ,20120615,8.88,9.07,8.86,8.9,8.88,0.02,0.23,15284.13,13703.7192
000411.SZ,20120618,8.96,9.07,8.93,9.0,8.9,0.1,1.12,10692.52,9618.3468
000411.SZ,20120619,9.02,9.23,8.94,9.14,9.0,0.14,1.56,29107.49,26539.0538
000411.SZ,20120620,9.14,9.14,8.93,8.93,9.14,-0.21,-2.3,11832.19,10672.678
000411.SZ,20120621,8.91,8.98,8.7,8.77,8.93,-0.16,-1.79,9334.19,8214.2952
000411.SZ,20120625,8.78,8.81,8.49,8.5,8.77,-0.27,-3.08,8832.42,7610.274
000411.SZ,20120626,8.43,8.55,8.32,8.43,8.5,-0.07,-0.82,9410.63,7934.9962
000411.SZ,20120627,8.46,9.1,8.41,8.54,8.43,0.11,1.3,11724.88,10095.5606
000411.SZ,20120628,8.51,8.6,8.3,8.32,8.54,-0.22,-2.58,9748.25,8210.0548
000411.SZ,20120629,8.33,8.48,8.16,8.45,8.32,0.13,1.56,9949.84,8261.4673
000411.SZ,20120702,8.6,8.62,8.4,8.49,8.45,0.04,0.47,12663.53,10756.5897
000411.SZ,20120703,8.49,8.6,8.44,8.59,8.49,0.1,1.18,10532.2,8994.4782
000411.SZ,20120704,8.61,8.65,8.4,8.58,8.59,-0.01,-0.12,7428.47,6332.2217
000411.SZ,20120705,8.46,8.54,8.31,8.44,8.58,-0.14,-1.63,5859.67,4905.9394
000411.SZ,20120706,8.47,8.56,8.0,8.52,8.44,0.08,0.95,8979.67,7571.4423
000411.SZ,20120709,8.46,8.48,8.24,8.35,8.52,-0.17,-2.0,8649.71,7242.8236
000411.SZ,20120710,8.26,8.4,8.12,8.4,8.35,0.05,0.6,6660.92,5528.2198
000411.SZ,20120711,8.39,8.43,8.25,8.43,8.4,0.03,0.36,6287.16,5257.129
000411.SZ,20120712,8.35,8.6,8.33,8.58,8.43,0.15,1.78,13299.37,11348.8275
000411.SZ,20120713,8.5,8.58,8.4,8.56,8.58,-0.02,-0.23,11902.91,10106.6653
000411.SZ,20120716,8.56,8.56,8.13,8.29,8.56,-0.27,-3.15,10130.2,8396.6023
000411.SZ,20120717,8.19,8.39,8.16,8.39,8.29,0.1,1.21,10950.84,9025.5036
000411.SZ,20120718,8.27,8.4,8.21,8.4,8.39,0.01,0.12,11882.08,9851.6136
000411.SZ,20120719,8.39,8.54,8.26,8.43,8.4,0.03,0.36,11015.31,9300.7217
000411.SZ,20120720,8.45,8.45,8.33,8.37,8.43,-0.06,-0.71,7296.15,6122.6145
000411.SZ,20120723,8.32,8.35,8.07,8.35,8.37,-0.02,-0.24,13481.8,11054.0165
000411.SZ,20120724,8.21,8.32,8.16,8.27,8.35,-0.08,-0.96,8679.89,7155.672
000411.SZ,20120725,8.27,8.27,8.17,8.2,8.27,-0.07,-0.85,6841.75,5605.6723
000411.SZ,20120726,8.2,8.21,8.02,8.02,8.2,-0.18,-2.2,7898.62,6404.0429
000411.SZ,20120727,8.03,8.4,7.88,8.27,8.02,0.25,3.12,30117.79,24667.3755
000411.SZ,20120730,8.2,8.2,7.81,7.82,8.27,-0.45,-5.44,16286.12,12965.7282
000411.SZ,20120731,7.83,7.9,7.3,7.35,7.82,-0.47,-6.01,12364.0,9296.4582
000411.SZ,20120801,7.35,7.47,7.34,7.43,7.35,0.08,1.09,8593.94,6354.9675
000411.SZ,20120802,7.43,7.52,7.32,7.38,7.43,-0.05,-0.67,9158.64,6789.9123
000411.SZ,20120803,7.38,7.54,7.36,7.54,7.38,0.16,2.17,8329.09,6236.0758
000411.SZ,20120806,7.46,7.67,7.46,7.67,7.54,0.13,1.72,10917.19,8300.4033
000411.SZ,20120807,7.68,7.73,7.59,7.71,7.67,0.04,0.52,14302.36,10978.1181
000411.SZ,20120808,7.74,7.85,7.67,7.74,7.71,0.03,0.39,13827.83,10709.7506
000411.SZ,20120809,7.75,7.83,7.69,7.81,7.74,0.07,0.9,10927.97,8487.2526
000411.SZ,20120810,7.84,7.84,7.71,7.74,7.81,-0.07,-0.9,8954.07,6946.602
000411.SZ,20120813,7.76,7.78,7.5,7.55,7.74,-0.19,-2.45,8802.2,6755.9002
000411.SZ,20120814,7.51,7.64,7.41,7.63,7.55,0.08,1.06,7707.01,5793.4946
000411.SZ,20120815,7.55,7.61,7.49,7.5,7.63,-0.13,-1.7,5632.26,4242.4029
000411.SZ,20120816,7.48,7.56,7.44,7.47,7.5,-0.03,-0.4,3376.8,2527.054
000411.SZ,20120817,7.47,7.55,7.42,7.51,7.47,0.04,0.54,6098.76,4566.9487
000411.SZ,20120820,7.45,7.67,7.41,7.65,7.51,0.14,1.86,9204.37,6960.0657
000411.SZ,20120821,7.57,7.78,7.57,7.71,7.65,0.06,0.78,9326.3,7198.292
000411.SZ,20120822,7.71,7.75,7.61,7.64,7.71,-0.07,-0.91,6728.35,5160.1591
000411.SZ,20120823,7.64,7.76,7.62,7.7,7.64,0.06,0.79,6675.92,5126.9668
000411.SZ,20120824,7.68,7.7,7.44,7.5,7.7,-0.2,-2.6,7230.51,5443.2474
000411.SZ,20120827,7.5,7.51,7.35,7.36,7.5,-0.14,-1.87,7331.01,5438.9224
000411.SZ,20120828,7.35,7.48,7.32,7.4,7.36,0.04,0.54,4002.12,2962.6651
000411.SZ,20120829,7.46,7.46,7.35,7.4,7.4,0.0,0.0,4419.01,3271.0954
000411.SZ,20120830,7.42,7.56,7.26,7.36,7.4,-0.04,-0.54,9336.93,6936.5932
000411.SZ,20120831,7.35,7.41,7.33,7.39,7.36,0.03,0.41,3159.01,2326.6228
000411.SZ,20120903,7.44,7.58,7.39,7.53,7.39,0.14,1.89,7340.61,5509.1028
000411.SZ,20120904,7.58,7.59,7.4,7.46,7.53,-0.07,-0.93,6530.45,4890.4951
000411.SZ,20120905,7.41,7.49,7.37,7.46,7.46,0.0,0.0,5504.13,4098.6583
000411.SZ,20120906,7.48,7.56,7.42,7.56,7.46,0.1,1.34,7557.5,5664.3979
000411.SZ,20120907,7.59,7.84,7.56,7.76,7.56,0.2,2.65,22396.92,17320.868
000411.SZ,20120910,7.78,7.88,7.71,7.87,7.76,0.11,1.42,18507.58,14421.5264
000411.SZ,20120911,7.84,7.97,7.73,7.9,7.87,0.03,0.38,18299.95,14389.1172
000411.SZ,20120912,7.91,8.19,7.83,8.16,7.9,0.26,3.29,41124.25,33129.0004
000411.SZ,20120913,8.15,8.15,7.99,8.05,8.16,-0.11,-1.35,27841.08,22438.4646
000411.SZ,20120914,8.06,8.17,7.89,8.06,8.05,0.01,0.12,23146.24,18547.7345
000411.SZ,20120917,8.07,8.15,7.8,7.85,8.06,-0.21,-2.61,11677.2,9241.9734
000411.SZ,20120918,7.87,7.97,7.7,7.82,7.85,-0.03,-0.38,12543.36,9820.4284
000411.SZ,20120919,7.81,7.89,7.74,7.85,7.82,0.03,0.38,8826.6,6902.1992
000411.SZ,20120920,7.84,7.84,7.5,7.61,7.85,-0.24,-3.06,10403.29,7948.2236
000411.SZ,20120921,7.51,7.64,7.47,7.57,7.61,-0.04,-0.53,6328.11,4780.7362
000411.SZ,20120924,7.42,7.65,7.4,7.6,7.57,0.03,0.4,8620.1,6470.6007
000411.SZ,20120925,7.56,7.63,7.47,7.54,7.6,-0.06,-0.79,4373.24,3301.7737
000411.SZ,20120926,7.5,7.56,7.32,7.4,7.54,-0.14,-1.86,7628.67,5650.5081
000411.SZ,20120927,7.39,7.64,7.33,7.51,7.4,0.11,1.49,10204.78,7676.6479
000411.SZ,20120928,7.51,7.67,7.51,7.65,7.51,0.14,1.86,13282.4,10127.089
000411.SZ,20121008,7.62,7.65,7.52,7.64,7.65,-0.01,-0.13,5924.59,4489.3351
000411.SZ,20121009,7.62,7.82,7.62,7.79,7.64,0.15,1.96,15621.89,12103.3154
000411.SZ,20121010,7.8,7.84,7.74,7.82,7.79,0.03,0.39,10259.21,8001.0886
000411.SZ,20121011,7.83,7.86,7.69,7.72,7.82,-0.1,-1.28,11983.58,9306.6146
000411.SZ,20121012,7.75,7.79,7.62,7.68,7.72,-0.04,-0.52,6681.66,5135.1179
000411.SZ,20121015,7.65,7.68,7.52,7.57,7.68,-0.11,-1.43,4527.01,3428.3723
000411.SZ,20121016,7.57,7.67,7.55,7.59,7.57,0.02,0.26,7126.01,5429.7087
000411.SZ,20121017,7.64,7.65,7.52,7.53,7.59,-0.06,-0.79,10400.42,7886.2988
000411.SZ,20121018,7.58,7.76,7.56,7.72,7.53,0.19,2.52,11937.93,9180.811
000411.SZ,20121019,7.66,7.89,7.66,7.8,7.72,0.08,1.04,14769.61,11511.4574
000411.SZ,20121022,7.8,8.06,7.78,7.93,7.8,0.13,1.67,30073.55,23837.7829
000411.SZ,20121023,7.9,7.94,7.74,7.77,7.93,-0.16,-2.02,18694.97,14639.4078
000411.SZ,20121024,7.72,7.82,7.71,7.77,7.77,0.0,0.0,9159.43,7111.8604
000411.SZ,20121025,7.73,7.83,7.67,7.68,7.77,-0.09,-1.16,9807.02,7593.8519
000411.SZ,20121026,7.67,7.68,7.4,7.43,7.68,-0.25,-3.26,13691.01,10267.5595
000411.SZ,20121029,7.47,7.49,7.38,7.46,7.43,0.03,0.4,4465.17,3320.4367
000411.SZ,20121030,7.49,7.62,7.46,7.49,7.46,0.03,0.4,9189.77,6908.4157
000411.SZ,20121031,7.46,7.5,7.41,7.49,7.49,0.0,0.0,5449.53,4062.4245
000411.SZ,20121101,7.54,7.64,7.48,7.6,7.49,0.11,1.47,9542.93,7231.9098
000411.SZ,20121102,7.58,7.64,7.55,7.62,7.6,0.02,0.26,6095.77,4627.0366
000411.SZ,20121105,7.62,7.65,7.54,7.59,7.62,-0.03,-0.39,6379.8,4839.4442
000411.SZ,20121106,7.59,7.59,7.36,7.44,7.59,-0.15,-1.98,9572.1,7130.3402
000411.SZ,20121107,7.44,7.46,7.39,7.44,7.44,0.0,0.0,7471.38,5548.2533
000411.SZ,20121108,7.43,7.48,7.31,7.35,7.44,-0.09,-1.21,7840.0,5779.4639
000411.SZ,20121109,7.3,7.38,7.3,7.32,7.35,-0.03,-0.41,3369.0,2473.667
000411.SZ,20121112,7.33,7.41,7.32,7.35,7.32,0.03,0.41,3611.0,2657.772
000411.SZ,20121113,7.35,7.38,7.24,7.28,7.35,-0.07,-0.95,6187.7,4506.6305
000411.SZ,20121114,7.2,7.28,7.14,7.28,7.28,0.0,0.0,10160.33,7312.0083
000411.SZ,20121115,7.25,7.33,7.16,7.28,7.28,0.0,0.0,11534.92,8392.863
000411.SZ,20121116,7.28,7.37,7.23,7.26,7.28,-0.02,-0.27,5769.22,4192.5077
000411.SZ,20121119,7.21,7.33,7.2,7.32,7.26,0.06,0.83,3987.58,2889.4347
000411.SZ,20121120,7.32,7.37,7.3,7.35,7.32,0.03,0.41,5666.76,4158.2803
000411.SZ,20121121,7.31,7.4,7.25,7.4,7.35,0.05,0.68,5482.28,4018.7863
000411.SZ,20121122,7.4,7.4,7.32,7.36,7.4,-0.04,-0.54,3171.81,2328.9448
000411.SZ,20121123,7.36,7.4,7.31,7.35,7.36,-0.01,-0.14,7364.58,5404.7581
000411.SZ,20121126,7.35,7.36,7.3,7.32,7.35,-0.03,-0.41,7444.4,5455.8869
000411.SZ,20121127,7.35,7.36,7.21,7.22,7.32,-0.1,-1.37,9115.1,6617.1762
000411.SZ,20121128,7.15,7.2,7.1,7.13,7.22,-0.09,-1.25,8337.44,5949.4245
000411.SZ,20121129,7.13,7.17,7.1,7.14,7.13,0.01,0.14,4369.85,3122.4977
000411.SZ,20121130,7.11,7.26,7.11,7.24,7.14,0.1,1.4,4358.89,3131.3391
000411.SZ,20121203,7.24,7.26,7.13,7.21,7.24,-0.03,-0.41,6213.85,4462.5382
000411.SZ,20121204,7.11,7.29,7.0,7.27,7.21,0.06,0.83,8027.07,5769.2909
000411.SZ,20121205,7.22,7.55,7.22,7.44,7.27,0.17,2.34,9029.62,6698.2132
000411.SZ,20121206,7.44,7.48,7.36,7.43,7.44,-0.01,-0.13,4950.62,3664.8454
000411.SZ,20121207,7.44,7.59,7.38,7.57,7.43,0.14,1.88,16505.97,12433.4171
000411.SZ,20121210,7.57,7.67,7.5,7.65,7.57,0.08,1.06,14090.15,10710.5828
000411.SZ,20121211,7.65,7.67,7.55,7.61,7.65,-0.04,-0.52,10569.29,8053.3353
000411.SZ,20121212,7.6,7.61,7.48,7.53,7.61,-0.08,-1.05,10686.66,8058.617
000411.SZ,20121213,7.46,7.57,7.45,7.54,7.53,0.01,0.13,8088.91,6089.3725
000411.SZ,20121214,7.54,7.88,7.51,7.85,7.54,0.31,4.11,31485.88,24520.5994
000411.SZ,20121217,7.99,8.64,7.84,8.08,7.85,0.23,2.93,47477.34,38912.6827
000411.SZ,20121218,8.01,8.07,7.86,7.93,8.08,-0.15,-1.86,19561.75,15611.7162
000411.SZ,20121219,7.88,7.99,7.84,7.93,7.93,0.0,0.0,12078.3,9547.918
000411.SZ,20121220,7.9,7.96,7.84,7.86,7.93,-0.07,-0.88,7981.38,6284.3491
000411.SZ,20121221,7.85,7.92,7.75,7.83,7.86,-0.03,-0.38,13827.99,10822.4571
000411.SZ,20121224,7.78,7.88,7.74,7.81,7.83,-0.02,-0.26,7013.01,5477.4088
000411.SZ,20121225,7.81,8.01,7.77,7.94,7.81,0.13,1.66,14644.62,11609.5748
000411.SZ,20121226,7.92,8.04,7.92,8.0,7.94,0.06,0.76,16191.62,12916.0405
000411.SZ,20121227,8.02,8.42,7.95,8.38,8.0,0.38,4.75,52926.78,43739.5625
000411.SZ,20121228,8.33,8.42,8.2,8.35,8.38,-0.03,-0.36,25499.58,21239.6077
000411.SZ,20121231,8.35,8.49,8.27,8.43,8.35,0.08,0.96,20006.36,16739.3209
000411.SZ,20130104,8.44,8.44,8.12,8.19,8.43,-0.24,-2.85,19535.88,16090.3074
000411.SZ,20130107,8.2,8.37,8.2,8.35,8.19,0.16,1.95,15812.31,13151.703
000411.SZ,20130108,8.34,8.42,8.22,8.38,8.35,0.03,0.36,14194.97,11795.6775
000411.SZ,20130109,8.37,8.4,8.25,8.27,8.38,-0.11,-1.31,10273.71,8551.0517
000411.SZ,20130110,8.31,8.47,8.26,8.45,8.27,0.18,2.18,18999.81,15989.5348
000411.SZ,20130111,8.47,8.54,8.16,8.25,8.45,-0.2,-2.37,16916.99,14116.0488
000411.SZ,20130114,8.24,8.46,8.24,8.45,8.25,0.2,2.42,13612.92,11444.9317
000411.SZ,20130115,8.38,8.58,8.38,8.56,8.45,0.11,1.3,18616.7,15866.0802
000411.SZ,20130116,8.56,8.63,8.38,8.49,8.56,-0.07,-0.82,14981.8,12705.1916
000411.SZ,20130117,8.49,8.52,8.27,8.3,8.49,-0.19,-2.24,9323.68,7785.1546
000411.SZ,20130118,8.3,8.45,8.25,8.38,8.3,0.08,0.96,10473.48,8751.42
000411.SZ,20130121,8.36,8.48,8.15,8.22,8.38,-0.16,-1.91,26521.96,21930.1775
000411.SZ,20130122,8.21,8.36,8.17,8.3,8.22,0.08,0.97,22898.57,18987.0262
000411.SZ,20130123,8.26,8.34,8.1,8.19,8.3,-0.11,-1.33,14099.95,11565.1877
000411.SZ,20130124,8.2,8.25,7.85,7.91,8.19,-0.28,-3.42,16189.57,13046.5826
000411.SZ,20130125,7.96,7.99,7.9,7.92,7.91,0.01,0.13,6181.48,4896.1454
000411.SZ,20130128,7.92,8.13,7.92,8.11,7.92,0.19,2.4,9774.09,7830.1907
000411.SZ,20130129,8.11,8.13,8.0,8.11,8.11,0.0,0.0,9335.38,7553.4413
000411.SZ,20130130,8.12,8.22,8.07,8.2,8.11,0.09,1.11,11315.32,9198.8539
000411.SZ,20130131,8.24,8.53,8.16,8.5,8.2,0.3,3.66,26452.54,22121.9448
000411.SZ,20130201,8.5,9.08,8.38,8.83,8.5,0.33,3.88,54436.38,47944.3542
000411.SZ,20130204,8.8,9.11,8.67,9.1,8.83,0.27,3.06,42692.1,38263.1893
000411.SZ,20130205,9.02,9.12,8.78,9.01,9.1,-0.09,-0.99,30835.87,27620.0567
000411.SZ,20130206,8.91,9.04,8.88,9.0,9.01,-0.01,-0.11,21593.29,19379.0947
000411.SZ,20130207,8.98,9.05,8.9,9.0,9.0,0.0,0.0,14892.92,13385.0722
000411.SZ,20130208,9.0,9.24,9.0,9.2,9.0,0.2,2.22,18959.57,17374.9475
000411.SZ,20130218,9.21,9.22,8.89,9.0,9.2,-0.2,-2.17,16111.86,14499.3707
000411.SZ,20130219,9.0,9.05,8.78,9.0,9.0,0.0,0.0,13625.99,12158.6981
000411.SZ,20130220,9.0,9.18,8.87,9.15,9.0,0.15,1.67,8984.41,8121.5817
000411.SZ,20130221,9.16,9.16,8.83,8.95,9.15,-0.2,-2.19,8540.42,7660.3082
000411.SZ,20130222,8.97,8.97,8.76,8.78,8.95,-0.17,-1.9,6085.71,5378.5336
000411.SZ,20130225,8.8,8.88,8.73,8.83,8.78,0.05,0.57,6222.92,5475.5992
000411.SZ,20130226,8.78,8.95,8.71,8.77,8.83,-0.06,-0.68,8260.53,7308.606
