ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600693.SH,20120309,8.28,8.38,8.16,8.35,8.26,0.09,1.09,85687.81,70789.421
600693.SH,20120312,8.35,8.46,8.2,8.3,8.35,-0.05,-0.6,71789.57,59838.9
600693.SH,20120313,8.26,8.32,8.12,8.28,8.3,-0.02,-0.24,100351.93,82285.572
600693.SH,20120314,8.28,8.32,7.65,7.7,8.28,-0.58,-7.0,122998.61,99125.513
600693.SH,20120315,7.7,7.8,7.4,7.74,7.7,0.04,0.52,94206.59,72025.813
600693.SH,20120316,7.71,8.03,7.7,7.98,7.74,0.24,3.1,91651.29,72338.802
600693.SH,20120319,8.0,8.13,7.95,8.08,7.98,0.1,1.25,69194.78,55714.81
600693.SH,20120320,8.02,8.05,7.77,7.77,8.08,-0.31,-3.84,67234.2,52878.157
600693.SH,20120321,7.83,7.88,7.65,7.77,7.77,0.0,0.0,47610.56,36913.867
600693.SH,20120322,7.77,7.82,7.67,7.77,7.77,0.0,0.0,36509.44,28251.213
600693.SH,20120323,7.75,7.75,7.56,7.62,7.77,-0.15,-1.93,33765.81,25798.251
600693.SH,20120326,7.6,7.68,7.52,7.63,7.62,0.01,0.13,25655.81,19572.469
600693.SH,20120327,7.66,7.82,7.66,7.78,7.63,0.15,1.97,42720.64,33122.49
600693.SH,20120328,7.75,7.75,7.41,7.48,7.78,-0.3,-3.86,38274.76,28879.888
600693.SH,20120329,7.5,7.51,7.32,7.41,7.48,-0.07,-0.94,27264.07,20222.422
600693.SH,20120330,7.42,7.45,7.22,7.27,7.41,-0.14,-1.89,33916.06,24790.634
600693.SH,20120405,7.3,7.48,7.25,7.48,7.27,0.21,2.89,39100.1,28927.786
600693.SH,20120406,7.49,7.55,7.4,7.53,7.48,0.05,0.67,47177.56,35295.898
600693.SH,20120409,7.5,7.53,7.28,7.3,7.53,-0.23,-3.05,58873.87,43597.212
600693.SH,20120410,7.3,7.45,7.15,7.44,7.3,0.14,1.92,42350.83,30871.817
600693.SH,20120411,7.33,7.69,7.31,7.65,7.44,0.21,2.82,63117.74,47515.901
600693.SH,20120412,7.67,7.75,7.61,7.73,7.65,0.08,1.05,59988.76,46160.0
600693.SH,20120413,7.76,7.96,7.72,7.89,7.73,0.16,2.07,76731.31,60281.155
600693.SH,20120416,7.79,7.79,7.56,7.62,7.89,-0.27,-3.42,94778.5,72530.104
600693.SH,20120417,7.62,7.74,7.6,7.71,7.62,0.09,1.18,75163.77,57705.416
600693.SH,20120418,7.69,7.99,7.68,7.93,7.71,0.22,2.85,129551.91,101500.188
600693.SH,20120419,7.85,7.97,7.82,7.84,7.93,-0.09,-1.13,46406.15,36596.464
600693.SH,20120420,7.85,8.12,7.84,7.9,7.84,0.06,0.77,130833.14,104429.27
600693.SH,20120423,7.84,7.92,7.73,7.76,7.9,-0.14,-1.77,50464.24,39536.466
600693.SH,20120424,7.71,7.98,7.67,7.97,7.76,0.21,2.71,98580.08,76942.049
600693.SH,20120425,7.94,8.17,7.92,8.11,7.97,0.14,1.76,169455.4,136248.2
600693.SH,20120426,8.1,8.1,7.85,7.88,8.11,-0.23,-2.84,74791.34,59544.434
600693.SH,20120427,7.9,7.98,7.75,7.77,7.88,-0.11,-1.4,38775.21,30378.978
600693.SH,20120502,7.9,7.92,7.79,7.85,7.77,0.08,1.03,42606.07,33475.623
600693.SH,20120503,7.85,7.87,7.75,7.86,7.85,0.01,0.13,44556.13,34809.775
600693.SH,20120504,7.81,8.04,7.78,7.99,7.86,0.13,1.65,69621.63,55097.073
600693.SH,20120507,7.98,8.1,7.91,8.06,7.99,0.07,0.88,78619.87,62974.969
600693.SH,20120508,8.04,8.29,7.93,8.09,8.06,0.03,0.37,126006.49,102183.876
600693.SH,20120509,7.98,8.02,7.85,7.92,8.09,-0.17,-2.1,63195.08,49961.316
600693.SH,20120510,7.93,8.01,7.82,7.99,7.92,0.07,0.88,57175.28,45376.744
600693.SH,20120514,7.99,8.07,7.88,8.03,7.99,0.04,0.5,79920.23,63985.996
600693.SH,20120515,7.96,8.19,7.87,8.13,8.03,0.1,1.25,117733.22,94931.598
600693.SH,20120516,8.07,8.17,7.85,7.87,8.13,-0.26,-3.2,66968.57,53813.399
600693.SH,20120517,7.87,7.99,7.81,7.93,7.87,0.06,0.76,44397.36,35154.177
600693.SH,20120518,7.88,7.92,7.54,7.55,7.93,-0.38,-4.79,58605.66,45254.819
600693.SH,20120521,7.58,7.68,7.5,7.59,7.55,0.04,0.53,22783.24,17304.388
600693.SH,20120522,7.62,7.67,7.6,7.66,7.59,0.07,0.92,28021.43,21391.628
600693.SH,20120523,7.66,7.69,7.55,7.57,7.66,-0.09,-1.17,27069.39,20593.32
600693.SH,20120524,7.56,7.61,7.37,7.43,7.57,-0.14,-1.85,39610.67,29634.078
600693.SH,20120525,7.4,7.47,7.34,7.36,7.43,-0.07,-0.94,20179.53,14939.904
600693.SH,20120528,7.35,7.47,7.21,7.44,7.36,0.08,1.09,23867.39,17576.075
600693.SH,20120529,7.44,7.55,7.38,7.5,7.44,0.06,0.81,31007.27,23196.346
600693.SH,20120530,7.5,7.56,7.46,7.53,7.5,0.03,0.4,26551.67,19994.001
600693.SH,20120531,7.48,7.61,7.48,7.52,7.53,-0.01,-0.13,23812.3,17995.393
600693.SH,20120601,7.53,7.62,7.5,7.57,7.52,0.05,0.66,62577.2,47239.718
600693.SH,20120604,7.46,7.48,7.17,7.19,7.57,-0.38,-5.02,59086.37,43566.993
600693.SH,20120605,7.19,7.36,7.17,7.19,7.19,0.0,0.0,18148.99,13104.228
600693.SH,20120606,7.18,7.25,7.05,7.25,7.19,0.06,0.83,34799.2,25019.62
600693.SH,20120607,7.33,7.34,7.17,7.19,7.25,-0.06,-0.83,45620.56,33056.087
600693.SH,20120608,7.25,7.25,7.15,7.18,7.19,-0.01,-0.14,10739.5,7722.279
600693.SH,20120611,7.21,7.28,7.16,7.27,7.18,0.09,1.25,17988.64,13007.297
600693.SH,20120612,7.24,7.29,7.16,7.17,7.27,-0.1,-1.38,43236.2,31245.517
600693.SH,20120613,7.18,7.29,7.18,7.28,7.17,0.11,1.53,44681.43,32374.033
600693.SH,20120614,7.28,7.37,7.26,7.32,7.28,0.04,0.55,21192.99,15500.592
600693.SH,20120615,7.32,7.42,7.3,7.38,7.32,0.06,0.82,60928.23,44697.861
600693.SH,20120618,7.38,7.5,7.38,7.41,7.38,0.03,0.41,48326.02,35971.248
600693.SH,20120619,7.38,7.51,7.38,7.4,7.41,-0.01,-0.14,31081.65,23176.471
600693.SH,20120620,7.39,7.59,7.39,7.47,7.4,0.07,0.95,55421.34,41564.378
600693.SH,20120621,7.48,7.5,7.27,7.41,7.47,-0.06,-0.8,23466.0,17327.574
600693.SH,20120625,7.39,7.4,7.21,7.22,7.41,-0.19,-2.56,21381.74,15659.075
600693.SH,20120626,7.17,7.35,7.17,7.33,7.22,0.11,1.52,51692.27,37654.484
600693.SH,20120627,7.35,7.4,7.28,7.32,7.33,-0.01,-0.14,51846.1,38078.702
600693.SH,20120628,7.32,7.42,7.25,7.3,7.32,-0.02,-0.27,58024.67,42593.585
600693.SH,20120629,7.08,7.2,7.08,7.19,7.15,0.04,0.56,21068.41,15079.329
600693.SH,20120702,7.21,7.29,7.16,7.26,7.19,0.07,0.97,12239.48,8847.36
600693.SH,20120703,7.22,7.37,7.22,7.33,7.26,0.07,0.96,15143.02,11091.403
600693.SH,20120704,7.3,7.5,7.3,7.48,7.33,0.15,2.05,42522.92,31597.136
600693.SH,20120705,7.49,7.8,7.4,7.67,7.48,0.19,2.54,89116.1,68048.257
600693.SH,20120706,7.7,7.75,7.53,7.68,7.67,0.01,0.13,47002.21,36035.977
600693.SH,20120709,7.64,7.88,7.6,7.69,7.68,0.01,0.13,56306.48,43820.614
600693.SH,20120710,7.65,7.84,7.59,7.79,7.69,0.1,1.3,29042.86,22391.071
600693.SH,20120711,7.72,7.85,7.49,7.6,7.79,-0.19,-2.44,48350.18,37028.001
600693.SH,20120712,7.61,7.77,7.55,7.67,7.6,0.07,0.92,25022.81,19255.154
600693.SH,20120713,7.64,7.71,7.54,7.57,7.67,-0.1,-1.3,15023.61,11438.533
600693.SH,20120723,7.76,7.95,7.5,7.52,7.57,-0.05,-0.66,39165.01,30092.987
600693.SH,20120724,7.45,7.5,7.25,7.36,7.52,-0.16,-2.13,25017.83,18490.247
600693.SH,20120725,7.35,7.56,7.32,7.4,7.36,0.04,0.54,23156.16,17243.452
600693.SH,20120730,7.27,7.4,7.11,7.25,7.4,-0.15,-2.03,17129.5,12482.579
600693.SH,20120731,7.2,7.26,7.08,7.17,7.25,-0.08,-1.1,13228.97,9491.881
600693.SH,20120801,7.17,7.33,7.15,7.3,7.17,0.13,1.81,13181.49,9604.959
600693.SH,20120802,7.28,7.39,7.26,7.33,7.3,0.03,0.41,12608.48,9226.904
600693.SH,20120803,7.33,7.37,7.26,7.31,7.33,-0.02,-0.27,12045.72,8813.455
600693.SH,20120806,7.32,7.36,7.12,7.34,7.31,0.03,0.41,31842.06,23022.514
600693.SH,20120807,7.29,7.59,7.25,7.57,7.34,0.23,3.13,40277.72,29813.211
600693.SH,20120808,7.46,7.58,7.41,7.54,7.57,-0.03,-0.4,23043.5,17325.727
600693.SH,20120809,7.59,7.95,7.48,7.71,7.54,0.17,2.25,42331.81,32926.252
600693.SH,20120810,7.65,7.89,7.62,7.81,7.71,0.1,1.3,36448.88,28483.462
600693.SH,20120813,7.81,7.9,7.68,7.75,7.81,-0.06,-0.77,23510.67,18307.629
600693.SH,20120814,7.71,7.88,7.68,7.87,7.75,0.12,1.55,24760.93,19312.875
600693.SH,20120815,7.86,8.23,7.86,8.09,7.87,0.22,2.8,74448.5,60497.465
600693.SH,20120816,8.15,8.24,7.98,8.1,8.09,0.01,0.12,49992.45,40494.977
600693.SH,20120817,8.02,8.09,7.9,7.91,8.1,-0.19,-2.35,23793.64,18950.745
600693.SH,20120820,7.95,7.95,7.7,7.89,7.91,-0.02,-0.25,13013.01,10189.898
600693.SH,20120821,7.84,8.14,7.83,8.09,7.89,0.2,2.53,30705.02,24662.703
600693.SH,20120822,8.04,8.14,7.91,7.92,8.09,-0.17,-2.1,19046.21,15332.761
600693.SH,20120823,7.92,8.05,7.81,7.99,7.92,0.07,0.88,15486.81,12261.921
600693.SH,20120824,7.96,8.11,7.9,7.91,7.99,-0.08,-1.0,15683.03,12548.965
600693.SH,20120827,7.97,8.08,7.82,8.05,7.91,0.14,1.77,25012.2,20012.406
600693.SH,20120828,8.04,8.1,7.79,8.02,8.05,-0.03,-0.37,35332.77,28053.836
600693.SH,20120829,7.95,8.14,7.95,8.06,8.02,0.04,0.5,21065.48,17002.915
600693.SH,20120830,8.09,8.1,7.73,7.9,8.06,-0.16,-1.99,27109.06,21287.067
600693.SH,20120831,7.89,8.0,7.75,7.8,7.9,-0.1,-1.27,18098.07,14215.656
600693.SH,20120903,7.8,7.87,7.69,7.79,7.8,-0.01,-0.13,27602.15,21465.387
600693.SH,20120904,7.73,7.78,7.59,7.65,7.79,-0.14,-1.8,23611.11,18153.875
600693.SH,20120905,7.6,7.61,7.34,7.53,7.65,-0.12,-1.57,42178.73,31466.958
600693.SH,20120906,7.58,7.78,7.44,7.75,7.53,0.22,2.92,19688.22,15046.549
600693.SH,20120907,7.75,7.95,7.75,7.82,7.75,0.07,0.9,63055.88,49539.96
600693.SH,20120910,7.82,7.96,7.72,7.94,7.82,0.12,1.53,38481.81,30397.826
600693.SH,20120911,7.94,8.13,7.85,8.12,7.94,0.18,2.27,51834.19,41885.161
600693.SH,20120912,8.12,8.23,8.03,8.13,8.12,0.01,0.12,62154.3,50515.071
600693.SH,20120913,8.13,8.2,8.08,8.14,8.13,0.01,0.12,32631.08,26576.464
600693.SH,20120914,8.17,8.18,8.0,8.07,8.14,-0.07,-0.86,30404.42,24563.678
600693.SH,20120917,8.08,8.17,8.01,8.02,8.07,-0.05,-0.62,27299.38,22106.944
600693.SH,20120918,7.96,8.2,7.96,8.18,8.02,0.16,2.0,29423.85,23934.953
600693.SH,20120919,8.18,8.38,8.18,8.27,8.18,0.09,1.1,44146.27,36654.676
600693.SH,20120920,8.4,8.47,7.98,8.01,8.27,-0.26,-3.14,54509.01,44684.567
600693.SH,20120921,7.93,8.2,7.73,8.06,8.01,0.05,0.62,43569.56,34545.466
600693.SH,20120924,8.06,8.45,7.96,8.34,8.06,0.28,3.47,90053.82,74404.638
600693.SH,20120925,8.4,8.43,8.27,8.36,8.34,0.02,0.24,45216.72,37744.207
600693.SH,20120926,8.32,8.44,8.25,8.4,8.36,0.04,0.48,58343.08,48843.306
600693.SH,20120927,8.4,8.43,8.15,8.36,8.4,-0.04,-0.48,80141.85,66325.904
600693.SH,20120928,8.28,8.38,8.18,8.37,8.36,0.01,0.12,48627.43,40266.198
600693.SH,20121008,8.5,8.5,8.14,8.19,8.37,-0.18,-2.15,35472.9,29318.866
600693.SH,20121009,8.16,8.4,8.16,8.4,8.19,0.21,2.56,30323.62,25200.348
600693.SH,20121010,8.39,8.45,8.28,8.4,8.4,0.0,0.0,25273.52,21134.706
600693.SH,20121011,8.41,8.43,8.28,8.38,8.4,-0.02,-0.24,27481.52,22935.098
600693.SH,20121012,8.37,8.49,8.26,8.3,8.38,-0.08,-0.95,28563.18,23898.419
600693.SH,20121015,8.28,8.37,8.18,8.32,8.3,0.02,0.24,22533.92,18661.602
600693.SH,20121016,8.29,8.48,8.26,8.29,8.32,-0.03,-0.36,28549.98,23910.281
600693.SH,20121017,8.31,8.34,8.22,8.28,8.29,-0.01,-0.12,13994.47,11588.281
600693.SH,20121018,8.24,8.46,8.24,8.39,8.28,0.11,1.33,24535.22,20559.109
600693.SH,20121019,8.42,8.59,8.33,8.52,8.39,0.13,1.55,40801.64,34611.78
600693.SH,20121022,8.51,8.65,8.47,8.52,8.52,0.0,0.0,29619.97,25322.175
600693.SH,20121023,8.53,8.68,8.39,8.59,8.52,0.07,0.82,43714.39,37247.736
600693.SH,20121024,8.54,8.84,8.51,8.71,8.59,0.12,1.4,48039.99,41889.998
600693.SH,20121025,8.68,8.8,8.55,8.56,8.71,-0.15,-1.72,23735.29,20535.402
600693.SH,20121026,8.53,8.6,8.49,8.51,8.56,-0.05,-0.58,23793.97,20309.205
600693.SH,20121029,8.48,8.76,8.4,8.73,8.51,0.22,2.59,30235.19,26132.355
600693.SH,20121030,8.77,8.8,8.57,8.6,8.73,-0.13,-1.49,21729.2,18935.251
600693.SH,20121031,8.57,8.65,8.45,8.51,8.6,-0.09,-1.05,17021.14,14483.776
600693.SH,20121101,8.52,8.62,8.43,8.5,8.51,-0.01,-0.12,31548.64,26884.324
600693.SH,20121102,8.46,8.57,8.35,8.55,8.5,0.05,0.59,42751.76,36136.727
600693.SH,20121105,8.52,8.55,8.4,8.48,8.55,-0.07,-0.82,27751.24,23513.261
600693.SH,20121106,8.48,8.49,8.17,8.28,8.48,-0.2,-2.36,35992.22,29838.9
600693.SH,20121107,8.29,8.42,8.22,8.35,8.28,0.07,0.85,24114.99,20096.707
600693.SH,20121108,8.35,8.45,8.18,8.26,8.35,-0.09,-1.08,28437.4,23661.712
600693.SH,20121109,8.19,8.35,8.17,8.18,8.26,-0.08,-0.97,13928.62,11489.952
600693.SH,20121112,8.18,8.18,7.74,7.97,8.18,-0.21,-2.57,55042.59,43421.861
600693.SH,20121113,7.92,7.96,7.78,7.87,7.97,-0.1,-1.25,29211.02,22934.076
600693.SH,20121114,7.82,7.94,7.79,7.9,7.87,0.03,0.38,13348.42,10504.86
600693.SH,20121115,7.82,7.88,7.54,7.66,7.9,-0.24,-3.04,29054.25,22440.643
600693.SH,20121116,7.59,7.72,7.49,7.56,7.66,-0.1,-1.31,18374.55,13916.713
600693.SH,20121119,7.56,7.6,7.51,7.59,7.56,0.03,0.4,12540.8,9481.577
600693.SH,20121120,7.57,7.64,7.57,7.61,7.59,0.02,0.26,8655.4,6580.522
600693.SH,20121121,7.59,7.65,7.38,7.62,7.61,0.01,0.13,20212.16,15274.344
600693.SH,20121122,7.62,7.62,7.45,7.5,7.62,-0.12,-1.57,8927.67,6693.979
600693.SH,20121123,7.47,7.52,7.37,7.39,7.5,-0.11,-1.47,11529.31,8592.24
600693.SH,20121126,7.39,7.52,7.2,7.2,7.39,-0.19,-2.57,28850.7,21207.162
600693.SH,20121127,7.28,7.28,7.1,7.17,7.2,-0.03,-0.42,14985.4,10777.348
600693.SH,20121128,7.17,7.19,7.03,7.15,7.17,-0.02,-0.28,13789.78,9767.289
600693.SH,20121129,7.12,7.17,6.94,6.96,7.15,-0.19,-2.66,12273.7,8649.551
600693.SH,20121130,7.0,7.0,6.79,6.89,6.96,-0.07,-1.01,27408.9,18847.444
600693.SH,20121203,6.91,6.93,6.55,6.65,6.89,-0.24,-3.48,33243.04,22162.034
600693.SH,20121204,6.52,6.63,6.33,6.51,6.65,-0.14,-2.11,46455.44,29982.836
600693.SH,20121205,6.5,6.83,6.46,6.7,6.51,0.19,2.92,44059.96,29408.652
600693.SH,20121206,6.74,6.74,6.6,6.64,6.7,-0.06,-0.9,20183.78,13450.079
600693.SH,20121207,6.64,6.84,6.6,6.8,6.64,0.16,2.41,36108.52,24345.518
600693.SH,20121210,6.82,6.99,6.76,6.89,6.8,0.09,1.32,35392.72,24213.813
600693.SH,20121211,6.89,6.89,6.8,6.86,6.89,-0.03,-0.44,19708.3,13510.865
600693.SH,20121212,6.89,6.97,6.8,6.9,6.86,0.04,0.58,22720.7,15674.64
600693.SH,20121213,6.91,6.92,6.7,6.79,6.9,-0.11,-1.59,21373.01,14519.03
600693.SH,20121214,6.75,7.14,6.72,7.05,6.79,0.26,3.83,37588.04,26274.803
600693.SH,20121217,7.02,7.17,7.0,7.04,7.05,-0.01,-0.14,32310.48,22892.333
600693.SH,20121218,7.07,7.11,7.0,7.03,7.04,-0.01,-0.14,21778.7,15369.431
600693.SH,20121219,7.04,7.27,7.01,7.23,7.03,0.2,2.85,55732.08,40059.198
600693.SH,20121220,7.25,7.47,7.1,7.12,7.23,-0.11,-1.52,24886.5,17898.488
600693.SH,20121221,7.11,7.17,7.04,7.05,7.12,-0.07,-0.98,13872.99,9848.957
600693.SH,20121224,7.01,7.13,7.0,7.05,7.05,0.0,0.0,17676.01,12518.604
600693.SH,20121225,7.07,7.22,7.03,7.12,7.05,0.07,0.99,52931.75,37847.516
600693.SH,20121226,7.16,7.19,7.08,7.19,7.12,0.07,0.98,40976.7,29225.188
600693.SH,20121227,7.2,7.22,7.07,7.09,7.19,-0.1,-1.39,32565.97,23181.305
600693.SH,20121228,7.07,7.14,7.03,7.11,7.09,0.02,0.28,22950.13,16245.352
600693.SH,20121231,7.09,7.35,7.06,7.25,7.11,0.14,1.97,41961.52,30304.386
600693.SH,20130104,7.27,7.29,7.11,7.17,7.25,-0.08,-1.1,32916.68,23664.744
600693.SH,20130107,7.13,7.42,7.07,7.26,7.17,0.09,1.26,36083.42,26194.424
600693.SH,20130108,7.25,7.28,7.11,7.22,7.26,-0.04,-0.55,27369.12,19721.527
600693.SH,20130109,7.23,7.3,7.11,7.28,7.22,0.06,0.83,73280.07,52869.948
600693.SH,20130110,7.25,7.36,7.16,7.24,7.28,-0.04,-0.55,50604.69,36641.074
600693.SH,20130111,7.19,7.2,6.86,6.89,7.24,-0.35,-4.83,79619.57,55988.473
600693.SH,20130114,6.88,7.1,6.79,7.01,6.89,0.12,1.74,75738.99,52619.47
600693.SH,20130115,7.02,7.11,6.97,7.11,7.01,0.1,1.43,59518.45,41996.617
600693.SH,20130116,7.11,7.19,7.07,7.14,7.11,0.03,0.42,52577.91,37445.382
600693.SH,20130117,7.12,7.32,7.09,7.29,7.14,0.15,2.1,96062.2,69255.739
600693.SH,20130118,7.27,7.36,7.16,7.3,7.29,0.01,0.14,63173.16,45812.588
600693.SH,20130121,7.29,7.31,7.2,7.27,7.3,-0.03,-0.41,52166.37,37824.44
600693.SH,20130122,7.26,7.26,6.98,7.0,7.27,-0.27,-3.71,62338.04,44286.578
600693.SH,20130123,6.97,7.02,6.85,7.01,7.0,0.01,0.14,36248.85,25072.449
600693.SH,20130124,7.03,7.06,6.77,6.82,7.01,-0.19,-2.71,47566.99,32914.9
600693.SH,20130125,6.83,6.86,6.75,6.77,6.82,-0.05,-0.73,28566.97,19399.327
600693.SH,20130128,6.81,6.89,6.74,6.88,6.77,0.11,1.62,26394.92,18019.123
600693.SH,20130129,6.88,7.07,6.85,7.05,6.88,0.17,2.47,54102.23,37576.952
600693.SH,20130130,7.04,7.17,6.92,6.98,7.05,-0.07,-0.99,33106.12,23232.183
600693.SH,20130131,6.93,7.0,6.82,6.9,6.98,-0.08,-1.15,28345.17,19566.85
600693.SH,20130201,6.91,7.12,6.84,6.98,6.9,0.08,1.16,48354.45,33953.988
600693.SH,20130204,6.98,7.04,6.94,7.0,6.98,0.02,0.29,23821.32,16628.599
600693.SH,20130205,6.95,7.02,6.91,7.01,7.0,0.01,0.14,27675.76,19283.013
600693.SH,20130206,7.01,7.12,6.97,7.04,7.01,0.03,0.43,34510.1,24382.714
600693.SH,20130207,7.04,7.1,6.97,7.09,7.04,0.05,0.71,27426.64,19344.187
600693.SH,20130208,7.1,7.16,7.05,7.11,7.09,0.02,0.28,36895.08,26226.931
600693.SH,20130218,7.13,7.34,7.02,7.28,7.11,0.17,2.39,90332.86,64958.371
600693.SH,20130219,7.22,7.41,7.21,7.29,7.28,0.01,0.14,99309.15,72657.062
600693.SH,20130220,7.3,7.36,7.22,7.32,7.29,0.03,0.41,42039.15,30667.716
600693.SH,20130221,7.32,7.45,7.23,7.3,7.32,-0.02,-0.27,60688.47,44509.838
600693.SH,20130222,7.28,7.43,7.25,7.38,7.3,0.08,1.1,50620.22,37230.94
600693.SH,20130225,7.4,7.69,7.33,7.69,7.38,0.31,4.2,88786.5,67025.558
600693.SH,20130226,7.61,7.82,7.54,7.7,7.69,0.01,0.13,64611.62,49641.927
600693.SH,20130227,7.7,7.76,7.44,7.5,7.7,-0.2,-2.6,39740.69,30021.911
600693.SH,20130228,7.35,7.51,7.35,7.48,7.5,-0.02,-0.27,35135.04,26083.276
600693.SH,20130301,7.47,7.53,7.41,7.52,7.48,0.04,0.53,24746.8,18482.467
600693.SH,20130304,7.5,7.64,7.28,7.5,7.52,-0.02,-0.27,43081.05,32154.521
600693.SH,20130305,7.47,7.55,7.44,7.52,7.5,0.02,0.27,18700.79,14018.852
600693.SH,20130306,7.52,7.69,7.51,7.63,7.52,0.11,1.46,24564.6,18689.474
600693.SH,20130307,7.63,7.65,7.4,7.43,7.63,-0.2,-2.62,21099.27,15832.218
600693.SH,20130308,7.41,7.48,7.28,7.29,7.43,-0.14,-1.88,19417.61,14261.823
600693.SH,20130311,7.3,7.46,7.25,7.4,7.29,0.11,1.51,10685.24,7881.108
600693.SH,20130312,7.4,7.44,7.12,7.17,7.4,-0.23,-3.11,17057.13,12338.146
600693.SH,20130313,7.21,7.27,7.12,7.14,7.17,-0.03,-0.42,10842.56,7807.837
600693.SH,20130314,7.15,7.19,7.02,7.06,7.14,-0.08,-1.12,12224.74,8677.259
600693.SH,20130315,7.11,7.18,6.99,7.12,7.06,0.06,0.85,12677.08,9008.378
600693.SH,20130318,7.11,7.11,6.94,6.97,7.12,-0.15,-2.11,10976.11,7690.924
600693.SH,20130319,6.98,7.05,6.93,7.04,6.97,0.07,1.0,7394.12,5175.126
600693.SH,20130320,7.05,7.21,7.02,7.18,7.04,0.14,1.99,12568.86,8979.248
