ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20120627,19.04,19.36,18.92,19.02,19.1,-0.08,-0.42,67685.59,129747.451
000630.SZ,20120628,19.14,19.46,18.89,18.94,19.02,-0.08,-0.42,57523.24,109872.9801
000630.SZ,20120629,18.85,19.45,18.69,19.3,18.94,0.36,1.9,82084.07,156820.3096
000630.SZ,20120702,19.55,19.7,19.2,19.23,19.3,-0.07,-0.36,111698.28,216920.3103
000630.SZ,20120703,19.22,19.5,18.92,19.13,19.23,-0.1,-0.52,83854.36,161143.9667
000630.SZ,20120704,19.28,19.75,19.28,19.35,19.13,0.22,1.15,102013.54,198845.8189
000630.SZ,20120705,19.16,19.3,18.96,19.1,19.35,-0.25,-1.29,67206.02,128354.4782
000630.SZ,20120706,19.2,19.7,18.94,19.58,19.1,0.48,2.51,138163.85,266737.0287
000630.SZ,20120709,19.3,19.45,18.9,18.96,19.58,-0.62,-3.17,119966.99,229684.3551
000630.SZ,20120710,18.95,19.17,18.88,18.99,18.96,0.03,0.16,60718.6,115538.3342
000630.SZ,20120711,19.0,19.27,18.87,19.21,18.99,0.22,1.16,72486.38,138684.6824
000630.SZ,20120712,19.1,19.97,18.91,19.71,19.21,0.5,2.6,173917.47,340810.6552
000630.SZ,20120713,19.55,19.82,19.4,19.42,19.71,-0.29,-1.47,98279.24,192398.1736
000630.SZ,20120716,19.55,19.64,18.96,18.98,19.42,-0.44,-2.27,94528.43,181332.4213
000630.SZ,20120717,18.9,19.26,18.78,19.09,18.98,0.11,0.58,71660.23,136729.9298
000630.SZ,20120718,19.02,19.28,18.74,19.25,19.09,0.16,0.84,75919.87,144369.2558
000630.SZ,20120719,19.22,19.52,19.1,19.28,19.25,0.03,0.16,106582.85,206275.5145
000630.SZ,20120720,19.27,19.55,19.18,19.2,19.28,-0.08,-0.41,84930.51,164358.3514
000630.SZ,20120723,18.9,18.95,18.35,18.4,19.2,-0.8,-4.17,113912.34,211847.6505
000630.SZ,20120724,18.33,18.42,17.82,18.24,18.4,-0.16,-0.87,111026.47,201347.331
000630.SZ,20120725,18.03,18.15,17.52,17.6,18.24,-0.64,-3.51,116147.58,207016.6205
000630.SZ,20120726,17.68,18.0,17.58,17.69,17.6,0.09,0.51,69843.76,124180.4878
000630.SZ,20120727,17.82,17.98,17.69,17.89,17.69,0.2,1.13,78273.73,139828.6827
000630.SZ,20120730,17.9,18.13,17.49,17.5,17.89,-0.39,-2.18,96158.56,171921.7147
000630.SZ,20120731,17.51,17.67,17.3,17.37,17.5,-0.13,-0.74,57458.93,100462.7312
000630.SZ,20120801,17.36,17.95,17.36,17.75,17.37,0.38,2.19,66062.81,117026.7657
000630.SZ,20120802,17.7,17.79,17.47,17.48,17.75,-0.27,-1.52,48631.28,85474.2799
000630.SZ,20120803,17.54,17.87,17.48,17.79,17.48,0.31,1.77,62186.35,109948.3052
000630.SZ,20120806,17.84,18.44,17.76,18.38,17.79,0.59,3.32,145882.6,265214.7614
000630.SZ,20120807,18.37,18.73,18.28,18.62,18.38,0.24,1.31,134537.6,249394.4702
000630.SZ,20120808,18.58,19.47,18.51,18.71,18.62,0.09,0.48,159122.93,302337.4867
000630.SZ,20120809,18.72,18.9,18.4,18.75,18.71,0.04,0.21,93933.97,175095.2241
000630.SZ,20120810,18.56,18.72,18.46,18.6,18.75,-0.15,-0.8,57420.89,106653.871
000630.SZ,20120813,18.46,18.57,17.93,18.0,18.6,-0.6,-3.23,77807.1,142706.2946
000630.SZ,20120814,17.99,18.33,17.8,18.26,18.0,0.26,1.44,73644.47,133027.3993
000630.SZ,20120815,18.21,18.24,18.0,18.1,18.26,-0.16,-0.88,44326.09,80265.2777
000630.SZ,20120816,18.11,18.18,17.84,17.84,18.1,-0.26,-1.44,52819.55,95155.3119
000630.SZ,20120817,17.9,17.99,17.66,17.86,17.84,0.02,0.11,58938.17,104841.9158
000630.SZ,20120820,17.75,18.21,17.61,18.07,17.86,0.21,1.18,46340.68,82795.1193
000630.SZ,20120821,18.0,18.32,17.95,18.23,18.07,0.16,0.89,59742.95,108781.5228
000630.SZ,20120822,18.38,18.44,17.79,17.9,18.23,-0.33,-1.81,52210.61,94291.2377
000630.SZ,20120823,18.01,18.47,18.01,18.42,17.9,0.52,2.91,97424.31,178679.3625
000630.SZ,20120824,18.28,18.33,17.8,17.9,18.42,-0.52,-2.82,74908.36,134968.9091
000630.SZ,20120827,17.81,17.95,17.5,17.5,17.9,-0.4,-2.23,70383.63,124624.4786
000630.SZ,20120828,17.41,18.0,17.36,17.67,17.5,0.17,0.97,50650.3,89087.5858
000630.SZ,20120829,17.53,17.66,17.2,17.21,17.67,-0.46,-2.6,57344.91,99661.54
000630.SZ,20120830,17.18,17.35,16.85,17.03,17.21,-0.18,-1.05,56836.71,97151.5401
000630.SZ,20120831,16.9,17.1,16.62,16.66,17.03,-0.37,-2.17,58510.24,98274.1997
000630.SZ,20120903,16.73,17.08,16.7,16.9,16.66,0.24,1.44,96877.77,163611.9793
000630.SZ,20120904,17.0,17.0,16.56,16.63,16.9,-0.27,-1.6,64600.25,108512.706
000630.SZ,20120905,16.58,16.68,16.36,16.43,16.63,-0.2,-1.2,86825.24,143029.8484
000630.SZ,20120906,16.45,16.73,16.45,16.73,16.43,0.3,1.83,57410.38,95485.4534
000630.SZ,20120907,16.91,18.36,16.91,17.99,16.73,1.26,7.53,263859.97,469551.3827
000630.SZ,20120910,18.46,19.75,18.23,19.1,17.99,1.11,6.17,401434.46,763521.8247
000630.SZ,20120911,18.8,19.13,18.58,18.94,19.1,-0.16,-0.84,209880.03,395895.531
000630.SZ,20120912,19.29,19.96,18.98,19.23,18.94,0.29,1.53,258471.23,502699.8284
000630.SZ,20120913,19.25,19.34,18.88,18.88,19.23,-0.35,-1.82,117651.93,224804.0243
000630.SZ,20120914,20.15,20.6,19.45,19.68,18.88,0.8,4.24,458787.95,916087.8966
000630.SZ,20120917,19.6,20.1,19.12,19.14,19.68,-0.54,-2.74,231776.17,455088.8648
000630.SZ,20120918,18.9,18.91,18.2,18.47,19.14,-0.67,-3.5,214620.59,397557.3795
000630.SZ,20120919,18.52,19.35,18.31,19.26,18.47,0.79,4.28,199254.95,375430.7021
000630.SZ,20120920,18.99,19.08,18.5,18.57,19.26,-0.69,-3.58,159681.47,299943.4732
000630.SZ,20120921,18.57,19.45,18.57,18.92,18.57,0.35,1.88,202808.5,386742.1142
000630.SZ,20120924,18.51,19.5,18.33,19.3,18.92,0.38,2.01,211339.48,402605.5189
000630.SZ,20120925,19.12,19.28,18.81,18.98,19.3,-0.32,-1.66,102619.35,195035.7824
000630.SZ,20120926,18.82,19.12,18.4,18.59,18.98,-0.39,-2.05,102285.07,191425.3105
000630.SZ,20120927,18.5,19.56,18.33,19.28,18.59,0.69,3.71,215654.94,410961.1948
000630.SZ,20120928,19.05,19.79,19.0,19.73,19.28,0.45,2.33,237493.64,462673.2007
000630.SZ,20121008,19.6,19.6,18.92,19.17,19.73,-0.56,-2.84,153416.26,294553.3723
000630.SZ,20121009,19.27,19.91,19.25,19.53,19.17,0.36,1.88,159539.4,312205.5162
000630.SZ,20121010,19.36,19.49,19.12,19.45,19.53,-0.08,-0.41,145827.73,280826.5421
000630.SZ,20121011,19.26,19.62,19.1,19.18,19.45,-0.27,-1.39,125048.61,241264.2268
000630.SZ,20121012,19.31,19.48,18.6,18.86,19.18,-0.32,-1.67,164172.24,310434.5646
000630.SZ,20121015,18.6,18.65,18.15,18.4,18.86,-0.46,-2.44,143026.09,263171.2949
000630.SZ,20121016,18.38,18.68,18.33,18.44,18.4,0.04,0.22,71179.81,131814.9555
000630.SZ,20121017,18.61,18.66,18.25,18.45,18.44,0.01,0.05,75159.2,138795.7395
000630.SZ,20121018,18.59,18.88,18.53,18.77,18.45,0.32,1.73,126931.81,238092.4909
000630.SZ,20121019,18.75,18.83,18.52,18.6,18.77,-0.17,-0.91,76032.42,141763.093
000630.SZ,20121022,18.29,18.57,18.18,18.45,18.6,-0.15,-0.81,87199.48,159698.0862
000630.SZ,20121023,18.44,18.61,18.32,18.39,18.45,-0.06,-0.33,68210.6,125937.3177
000630.SZ,20121024,18.21,18.45,18.08,18.16,18.39,-0.23,-1.25,64226.99,117073.7279
000630.SZ,20121025,18.17,18.45,18.15,18.24,18.16,0.08,0.44,58136.0,106230.5031
000630.SZ,20121026,18.26,18.28,17.4,17.5,18.24,-0.74,-4.06,127248.75,224591.0769
000630.SZ,20121029,17.49,17.56,17.21,17.3,17.5,-0.2,-1.14,48009.05,83454.783
000630.SZ,20121030,17.29,17.55,17.27,17.3,17.3,0.0,0.0,54510.74,94714.3797
000630.SZ,20121031,17.35,17.7,17.29,17.68,17.3,0.38,2.2,52576.58,91832.8729
000630.SZ,20121101,17.68,18.08,17.68,17.99,17.68,0.31,1.75,94781.88,170116.2968
000630.SZ,20121102,18.02,18.08,17.75,17.9,17.99,-0.09,-0.5,55630.03,99570.2874
000630.SZ,20121105,17.75,17.97,17.59,17.63,17.9,-0.27,-1.51,61961.19,109819.0351
000630.SZ,20121106,17.67,17.82,17.33,17.7,17.63,0.07,0.4,61028.88,107119.1904
000630.SZ,20121107,17.79,18.2,17.61,18.08,17.7,0.38,2.15,123844.66,222904.3187
000630.SZ,20121108,17.87,17.87,16.97,17.05,18.08,-1.03,-5.7,207798.54,359810.2919
000630.SZ,20121109,17.15,17.18,16.98,17.06,17.05,0.01,0.06,50853.47,86815.4863
000630.SZ,20121112,17.08,17.32,17.05,17.21,17.06,0.15,0.88,52201.12,89568.9844
000630.SZ,20121113,17.27,17.31,16.71,16.87,17.21,-0.34,-1.98,66406.64,112303.2922
000630.SZ,20121114,16.9,17.22,16.76,17.18,16.87,0.31,1.84,78853.2,134452.8649
000630.SZ,20121115,16.98,17.17,16.8,16.82,17.18,-0.36,-2.1,48277.56,81919.6775
000630.SZ,20121116,16.82,16.85,16.49,16.63,16.82,-0.19,-1.13,62074.07,102945.9294
000630.SZ,20121119,16.64,16.88,16.54,16.84,16.63,0.21,1.26,37264.85,62272.5706
000630.SZ,20121120,17.08,17.12,16.8,16.8,16.84,-0.04,-0.24,58770.79,99929.6489
000630.SZ,20121121,16.76,17.15,16.72,17.13,16.8,0.33,1.96,57092.82,97095.4837
000630.SZ,20121122,17.06,17.1,16.81,16.88,17.13,-0.25,-1.46,35302.89,59814.9885
000630.SZ,20121123,16.99,17.15,16.94,17.07,16.88,0.19,1.13,52286.41,89315.9943
000630.SZ,20121126,17.07,17.22,16.95,17.0,17.07,-0.07,-0.41,57103.42,97599.8309
000630.SZ,20121127,17.0,17.01,16.39,16.46,17.0,-0.54,-3.18,77219.77,128307.8954
000630.SZ,20121128,16.4,16.49,16.22,16.23,16.46,-0.23,-1.4,49323.25,80552.9955
000630.SZ,20121129,16.23,16.49,16.2,16.21,16.23,-0.02,-0.12,58783.77,96076.4872
000630.SZ,20121130,16.27,16.63,16.25,16.45,16.21,0.24,1.48,59378.35,97898.5604
000630.SZ,20121203,16.5,16.65,16.23,16.26,16.45,-0.19,-1.16,49917.11,82118.6355
000630.SZ,20121204,16.24,16.67,16.2,16.58,16.26,0.32,1.97,56499.8,92806.1115
000630.SZ,20121205,16.6,17.6,16.46,17.3,16.58,0.72,4.34,154364.07,265001.3509
000630.SZ,20121206,17.33,17.33,17.08,17.15,17.3,-0.15,-0.87,67458.66,115756.618
000630.SZ,20121207,17.11,17.77,17.07,17.48,17.15,0.33,1.92,136266.46,238127.8878
000630.SZ,20121210,17.63,17.83,17.49,17.75,17.48,0.27,1.54,136056.17,240947.0774
000630.SZ,20121211,17.75,18.1,17.4,17.61,17.75,-0.14,-0.79,114622.28,202881.5128
000630.SZ,20121212,17.55,17.66,17.23,17.62,17.61,0.01,0.06,86699.74,151283.1172
000630.SZ,20121213,17.6,17.63,17.26,17.27,17.62,-0.35,-1.99,68761.24,119774.1972
000630.SZ,20121214,17.17,18.09,17.17,18.09,17.27,0.82,4.75,216916.36,387046.8167
000630.SZ,20121217,18.12,18.98,18.12,18.28,18.09,0.19,1.05,280836.56,521202.8426
000630.SZ,20121218,18.2,18.57,18.1,18.19,18.28,-0.09,-0.49,180669.43,330633.2009
000630.SZ,20121219,18.13,18.3,17.81,18.0,18.19,-0.19,-1.04,168445.58,303058.7513
000630.SZ,20121220,17.88,18.45,17.68,18.27,18.0,0.27,1.5,156470.34,282122.4869
000630.SZ,20121221,18.18,18.52,17.91,17.98,18.27,-0.29,-1.59,170653.15,309322.3263
000630.SZ,20121224,17.96,18.06,17.8,17.88,17.98,-0.1,-0.56,95159.64,170405.1942
000630.SZ,20121225,17.8,18.8,17.5,18.42,17.88,0.54,3.02,298292.99,540842.4721
000630.SZ,20121226,18.29,18.75,18.29,18.51,18.42,0.09,0.49,257029.86,476662.1195
000630.SZ,20121227,18.68,18.78,18.29,18.3,18.51,-0.21,-1.13,159097.4,293706.6389
000630.SZ,20121228,18.27,18.78,18.25,18.61,18.3,0.31,1.69,191815.52,354626.1692
000630.SZ,20121231,18.69,19.16,18.46,18.9,18.61,0.29,1.56,271453.05,512256.4195
000630.SZ,20130104,19.51,19.99,19.19,19.19,18.9,0.29,1.53,429040.06,835719.8181
000630.SZ,20130107,19.0,19.25,18.76,18.97,19.19,-0.22,-1.15,157745.79,299381.1789
000630.SZ,20130108,18.91,18.99,18.51,18.81,18.97,-0.16,-0.84,155092.55,290055.4099
000630.SZ,20130109,18.77,18.95,18.57,18.9,18.81,0.09,0.48,153560.01,288088.3017
000630.SZ,20130110,18.85,19.09,18.73,18.9,18.9,0.0,0.0,127966.53,241880.4988
000630.SZ,20130111,19.0,19.15,18.43,18.56,18.9,-0.34,-1.8,136287.26,255944.3967
000630.SZ,20130114,18.41,19.2,18.3,19.12,18.56,0.56,3.02,178921.54,337748.3301
000630.SZ,20130115,19.04,19.28,18.92,19.12,19.12,0.0,0.0,199285.91,380551.3586
000630.SZ,20130116,19.15,19.68,18.84,19.16,19.12,0.04,0.21,252635.72,486784.8078
000630.SZ,20130117,19.11,19.12,18.65,18.69,19.16,-0.47,-2.45,126712.07,238053.332
000630.SZ,20130118,18.88,19.1,18.67,18.94,18.69,0.25,1.34,138109.29,261328.8619
000630.SZ,20130121,18.99,19.07,18.82,18.99,18.94,0.05,0.26,118688.83,224965.4705
000630.SZ,20130122,18.98,19.46,18.91,19.18,18.99,0.19,1.0,232789.39,445264.7573
000630.SZ,20130123,19.12,19.12,18.66,18.92,19.18,-0.26,-1.36,128402.64,242273.6428
000630.SZ,20130124,18.98,19.17,18.2,18.3,18.92,-0.62,-3.28,202520.01,379095.9527
000630.SZ,20130125,18.25,18.54,18.1,18.2,18.3,-0.1,-0.55,115723.16,211904.6911
000630.SZ,20130128,18.26,18.56,18.25,18.52,18.2,0.32,1.76,120706.04,222701.3497
000630.SZ,20130129,18.52,18.8,18.39,18.8,18.52,0.28,1.51,172210.5,319506.8408
000630.SZ,20130130,18.79,19.37,18.74,19.05,18.8,0.25,1.33,267873.25,510829.2721
000630.SZ,20130131,19.2,19.84,19.19,19.65,19.05,0.6,3.15,492729.06,965789.5739
000630.SZ,20130201,19.39,19.5,19.05,19.46,19.65,-0.19,-0.97,234269.94,452738.2895
000630.SZ,20130204,19.89,20.19,19.46,19.91,19.46,0.45,2.31,397573.21,791857.9957
000630.SZ,20130205,19.72,20.17,19.6,19.88,19.91,-0.03,-0.15,249785.22,498176.2486
000630.SZ,20130206,20.01,20.19,19.66,19.68,19.88,-0.2,-1.01,193154.83,383041.4099
000630.SZ,20130207,19.65,19.65,19.38,19.51,19.68,-0.17,-0.86,144810.45,282300.4326
000630.SZ,20130208,19.56,19.86,19.41,19.67,19.51,0.16,0.82,128738.09,253794.9327
000630.SZ,20130218,19.65,19.66,18.92,18.94,19.67,-0.73,-3.71,217960.75,417413.8557
000630.SZ,20130219,18.9,19.03,18.51,18.66,18.94,-0.28,-1.48,146659.13,274790.615
000630.SZ,20130220,18.67,18.84,18.64,18.84,18.66,0.18,0.96,94939.93,177943.0354
000630.SZ,20130221,18.41,18.41,17.75,17.92,18.84,-0.92,-4.88,287793.52,519485.5798
000630.SZ,20130222,17.92,18.06,17.76,17.92,17.92,0.0,0.0,160547.47,286953.6257
