ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000533.SZ,20120104,4.74,4.78,4.61,4.63,4.75,-0.12,-2.53,24676.74,11572.3398
000533.SZ,20120105,4.57,4.61,4.41,4.42,4.63,-0.21,-4.54,17016.21,7666.9886
000533.SZ,20120106,4.42,4.44,4.27,4.44,4.42,0.02,0.45,21088.5,9176.4042
000533.SZ,20120109,4.44,4.59,4.39,4.58,4.44,0.14,3.15,44156.23,19882.7264
000533.SZ,20120110,4.56,4.74,4.52,4.71,4.58,0.13,2.84,76399.51,35538.8403
000533.SZ,20120111,4.71,4.71,4.6,4.66,4.71,-0.05,-1.06,60681.53,28285.5376
000533.SZ,20120112,4.62,4.94,4.62,4.9,4.66,0.24,5.15,130716.0,62869.9088
000533.SZ,20120113,4.86,4.89,4.67,4.75,4.9,-0.15,-3.06,85887.02,40924.2397
000533.SZ,20120116,4.7,4.71,4.54,4.59,4.75,-0.16,-3.37,36788.71,16988.1455
000533.SZ,20120117,4.56,4.82,4.55,4.81,4.59,0.22,4.79,66027.11,31113.5797
000533.SZ,20120118,4.81,4.87,4.73,4.76,4.81,-0.05,-1.04,51243.32,24540.412
000533.SZ,20120119,4.78,4.86,4.74,4.82,4.76,0.06,1.26,70135.74,33685.603
000533.SZ,20120120,4.82,4.99,4.71,4.98,4.82,0.16,3.32,98829.08,48103.3716
000533.SZ,20120130,4.97,4.97,4.83,4.84,4.98,-0.14,-2.81,54442.79,26575.1493
000533.SZ,20120131,4.76,4.8,4.66,4.74,4.84,-0.1,-2.07,40000.7,18900.0552
000533.SZ,20120201,4.73,4.77,4.63,4.67,4.74,-0.07,-1.48,26248.1,12338.4469
000533.SZ,20120202,4.66,4.79,4.66,4.76,4.67,0.09,1.93,34291.34,16265.7599
000533.SZ,20120203,4.75,4.92,4.73,4.88,4.76,0.12,2.52,71859.64,34814.1775
000533.SZ,20120206,4.86,4.91,4.82,4.88,4.88,0.0,0.0,48690.05,23659.6102
000533.SZ,20120207,4.85,4.85,4.74,4.81,4.88,-0.07,-1.43,34114.42,16298.7832
000533.SZ,20120208,4.78,4.9,4.74,4.89,4.81,0.08,1.66,69592.21,33745.1076
000533.SZ,20120209,4.85,4.95,4.85,4.93,4.89,0.04,0.82,81958.92,40216.5663
000533.SZ,20120210,4.91,5.04,4.88,4.98,4.93,0.05,1.01,97219.8,48234.5061
000533.SZ,20120213,4.94,5.07,4.9,5.01,4.98,0.03,0.6,86592.19,43279.91
000533.SZ,20120214,4.99,5.04,4.92,4.99,5.01,-0.02,-0.4,41182.79,20462.5033
000533.SZ,20120215,4.98,5.09,4.95,5.09,4.99,0.1,2.0,110912.73,55878.7312
000533.SZ,20120216,5.08,5.15,4.97,5.09,5.09,0.0,0.0,118931.88,60163.4992
000533.SZ,20120217,5.08,5.1,4.98,5.06,5.09,-0.03,-0.59,57259.36,28838.259
000533.SZ,20120220,5.09,5.12,5.02,5.05,5.06,-0.01,-0.2,60156.66,30449.6157
000533.SZ,20120221,5.04,5.08,4.92,5.06,5.05,0.01,0.2,77034.18,38509.9045
000533.SZ,20120222,5.04,5.17,5.03,5.15,5.06,0.09,1.78,102219.83,52209.4534
000533.SZ,20120223,5.14,5.19,5.07,5.13,5.15,-0.02,-0.39,84747.82,43512.3945
000533.SZ,20120224,5.13,5.22,5.11,5.2,5.13,0.07,1.36,92645.43,47913.0111
000533.SZ,20120227,5.22,5.36,5.18,5.23,5.2,0.03,0.58,177873.99,93932.7868
000533.SZ,20120228,5.19,5.24,5.11,5.16,5.23,-0.07,-1.34,77541.67,40057.8664
000533.SZ,20120229,5.14,5.16,5.05,5.05,5.16,-0.11,-2.13,46980.12,23932.7949
000533.SZ,20120301,5.02,5.09,5.01,5.06,5.05,0.01,0.2,36767.17,18613.5069
000533.SZ,20120302,5.06,5.19,5.06,5.18,5.06,0.12,2.37,63801.42,32726.1571
000533.SZ,20120305,5.2,5.42,5.15,5.26,5.18,0.08,1.54,163711.68,86917.7509
