ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000571.SZ,20120801,4.71,4.82,4.65,4.76,4.69,0.07,1.49,35613.21,16960.7831
000571.SZ,20120802,4.76,4.82,4.72,4.8,4.76,0.04,0.84,31729.17,15140.5526
000571.SZ,20120803,4.84,4.89,4.74,4.86,4.8,0.06,1.25,42058.73,20294.4145
000571.SZ,20120806,4.91,5.02,4.88,4.99,4.86,0.13,2.67,70504.59,35002.6053
000571.SZ,20120807,4.98,5.04,4.94,5.01,4.99,0.02,0.4,61847.29,30895.4605
000571.SZ,20120808,5.0,5.13,4.96,5.05,5.01,0.04,0.8,87999.41,44466.6319
000571.SZ,20120809,5.04,5.08,4.96,5.06,5.05,0.01,0.2,83721.47,42133.9265
000571.SZ,20120810,5.06,5.07,4.97,4.99,5.06,-0.07,-1.38,59252.72,29638.3563
000571.SZ,20120813,4.99,5.01,4.88,4.89,4.99,-0.1,-2.0,44989.95,22250.8336
000571.SZ,20120814,4.86,4.94,4.81,4.93,4.89,0.04,0.82,34438.2,16800.2977
000571.SZ,20120815,4.92,4.92,4.83,4.84,4.93,-0.09,-1.83,24834.22,12114.9213
000571.SZ,20120816,4.86,4.88,4.81,4.82,4.84,-0.02,-0.41,19855.1,9620.9983
000571.SZ,20120817,4.81,4.89,4.81,4.86,4.82,0.04,0.83,21807.15,10581.3219
000571.SZ,20120820,4.86,4.94,4.82,4.94,4.86,0.08,1.65,30540.28,14979.8217
000571.SZ,20120821,4.94,5.02,4.92,4.98,4.94,0.04,0.81,46606.57,23182.5348
000571.SZ,20120822,4.95,4.99,4.89,4.91,4.98,-0.07,-1.41,29142.29,14374.5631
000571.SZ,20120823,4.92,5.05,4.92,5.01,4.91,0.1,2.04,54991.67,27447.9831
000571.SZ,20120824,4.98,4.99,4.86,4.88,5.01,-0.13,-2.59,43197.32,21286.7472
000571.SZ,20120827,4.85,4.97,4.82,4.86,4.88,-0.02,-0.41,37430.47,18331.2108
000571.SZ,20120828,4.83,4.95,4.83,4.9,4.86,0.04,0.82,22130.36,10804.8576
000571.SZ,20120829,4.87,4.94,4.84,4.84,4.9,-0.06,-1.22,21047.11,10281.5183
000571.SZ,20120830,4.83,4.87,4.69,4.77,4.84,-0.07,-1.45,31601.87,15134.6782
000571.SZ,20120831,4.8,4.82,4.75,4.78,4.77,0.01,0.21,14938.65,7139.8017
000571.SZ,20120903,4.77,4.86,4.77,4.84,4.78,0.06,1.26,17716.15,8549.4937
000571.SZ,20120904,4.84,4.89,4.79,4.81,4.84,-0.03,-0.62,22944.87,11102.5554
000571.SZ,20120905,4.81,4.81,4.7,4.77,4.81,-0.04,-0.83,28570.99,13577.2529
000571.SZ,20120906,4.77,4.81,4.77,4.8,4.77,0.03,0.63,16985.53,8127.5663
000571.SZ,20120907,4.84,5.08,4.83,5.0,4.8,0.2,4.17,117240.29,58340.6051
000571.SZ,20120910,4.98,5.07,4.94,5.03,5.0,0.03,0.6,81638.29,40849.7252
000571.SZ,20120911,4.99,5.0,4.93,4.97,5.03,-0.06,-1.19,43594.94,21617.8634
000571.SZ,20120912,4.99,5.04,4.98,5.03,4.97,0.06,1.21,54634.1,27388.408
000571.SZ,20120913,5.03,5.03,4.94,4.94,5.03,-0.09,-1.79,39895.41,19836.7318
000571.SZ,20120914,5.01,5.05,4.96,5.04,4.94,0.1,2.02,77748.92,39033.8209
000571.SZ,20120917,5.02,5.02,4.86,4.86,5.04,-0.18,-3.57,55122.07,27179.4229
000571.SZ,20120918,4.84,4.9,4.82,4.88,4.86,0.02,0.41,28978.27,14083.1256
000571.SZ,20120919,4.88,4.94,4.86,4.93,4.88,0.05,1.02,25756.78,12604.0178
000571.SZ,20120920,4.91,4.92,4.75,4.77,4.93,-0.16,-3.25,36490.1,17604.6275
000571.SZ,20120921,4.77,4.89,4.77,4.81,4.77,0.04,0.84,33915.34,16396.5085
000571.SZ,20120924,4.97,5.08,4.91,4.99,4.81,0.18,3.74,114152.7,56934.4777
000571.SZ,20120925,4.93,4.97,4.89,4.94,4.99,-0.05,-1.0,57318.6,28229.5815
000571.SZ,20120926,4.94,4.94,4.81,4.83,4.94,-0.11,-2.23,39658.06,19325.7524
000571.SZ,20120927,4.82,5.05,4.8,5.0,4.83,0.17,3.52,95476.06,47443.524
000571.SZ,20120928,4.95,5.06,4.94,5.05,5.0,0.05,1.0,98532.84,49590.0996
000571.SZ,20121008,5.02,5.07,4.93,4.96,5.05,-0.09,-1.78,63745.1,31774.4344
000571.SZ,20121009,4.97,5.09,4.97,5.09,4.96,0.13,2.62,111582.92,56408.0613
000571.SZ,20121010,5.07,5.3,5.06,5.17,5.09,0.08,1.57,159348.07,82727.9478
000571.SZ,20121011,5.17,5.23,5.08,5.1,5.17,-0.07,-1.35,93041.02,47892.6277
000571.SZ,20121012,5.15,5.17,5.03,5.15,5.1,0.05,0.98,77079.83,39390.5787
000571.SZ,20121015,5.11,5.14,5.05,5.12,5.15,-0.03,-0.58,52637.44,26760.5688
000571.SZ,20121016,5.12,5.2,5.08,5.13,5.12,0.01,0.2,66006.72,34000.2247
000571.SZ,20121017,5.15,5.2,5.11,5.15,5.13,0.02,0.39,56829.71,29291.0675
000571.SZ,20121018,5.16,5.21,5.13,5.21,5.15,0.06,1.17,83633.92,43351.5875
000571.SZ,20121019,5.2,5.21,5.11,5.12,5.21,-0.09,-1.73,63547.32,32700.7341
000571.SZ,20121022,5.1,5.12,5.06,5.11,5.12,-0.01,-0.2,45540.98,23163.217
000571.SZ,20121023,5.11,5.12,5.03,5.04,5.11,-0.07,-1.37,39695.96,20139.818
000571.SZ,20121024,5.03,5.08,5.01,5.06,5.04,0.02,0.4,37991.13,19208.9446
000571.SZ,20121025,5.08,5.12,5.01,5.01,5.06,-0.05,-0.99,46397.65,23498.4306
000571.SZ,20121026,5.01,5.02,4.88,4.92,5.01,-0.09,-1.8,66060.75,32601.3929
000571.SZ,20121029,4.92,4.94,4.87,4.9,4.92,-0.02,-0.41,19962.02,9796.761
000571.SZ,20121030,4.94,4.96,4.91,4.94,4.9,0.04,0.82,22684.98,11195.948
000571.SZ,20121031,4.99,5.02,4.94,5.0,4.94,0.06,1.21,39434.83,19648.2739
000571.SZ,20121101,5.0,5.09,4.97,5.05,5.0,0.05,1.0,58567.06,29538.7717
000571.SZ,20121102,5.06,5.08,5.0,5.04,5.05,-0.01,-0.2,49272.7,24833.791
000571.SZ,20121105,5.05,5.35,5.02,5.15,5.04,0.11,2.18,150566.66,78244.2081
000571.SZ,20121106,5.15,5.16,5.04,5.1,5.15,-0.05,-0.97,69198.18,35204.0211
000571.SZ,20121107,5.1,5.14,5.04,5.09,5.1,-0.01,-0.2,37943.81,19339.5308
000571.SZ,20121108,5.03,5.03,4.89,4.89,5.09,-0.2,-3.93,62870.59,31142.4851
000571.SZ,20121109,4.89,4.93,4.87,4.91,4.89,0.02,0.41,24533.67,12021.3717
000571.SZ,20121112,4.9,4.96,4.87,4.91,4.91,0.0,0.0,37527.72,18424.1637
000571.SZ,20121113,4.91,4.93,4.81,4.88,4.91,-0.03,-0.61,46176.86,22431.4552
000571.SZ,20121114,4.85,4.91,4.84,4.88,4.88,0.0,0.0,22062.1,10748.3441
000571.SZ,20121115,4.86,4.87,4.74,4.75,4.88,-0.13,-2.66,26338.17,12665.3597
000571.SZ,20121116,4.72,4.78,4.64,4.73,4.75,-0.02,-0.42,27786.93,13016.8939
000571.SZ,20121119,4.7,4.8,4.68,4.78,4.73,0.05,1.06,19914.34,9458.3866
000571.SZ,20121120,4.79,4.82,4.71,4.71,4.78,-0.07,-1.46,16341.99,7788.0272
000571.SZ,20121121,4.73,4.81,4.68,4.8,4.71,0.09,1.91,23865.88,11328.4591
000571.SZ,20121122,4.78,4.78,4.72,4.76,4.8,-0.04,-0.83,15397.42,7310.6825
000571.SZ,20121123,4.75,4.82,4.74,4.8,4.76,0.04,0.84,15784.74,7559.8826
000571.SZ,20121126,4.82,4.82,4.7,4.7,4.8,-0.1,-2.08,18753.69,8893.73
000571.SZ,20121127,4.71,4.71,4.5,4.53,4.7,-0.17,-3.62,28942.01,13249.9539
000571.SZ,20121128,4.52,4.57,4.41,4.55,4.53,0.02,0.44,31947.39,14272.4145
000571.SZ,20121129,4.55,4.55,4.36,4.47,4.55,-0.08,-1.76,27716.7,12444.9035
000571.SZ,20121130,4.47,4.53,4.47,4.49,4.47,0.02,0.45,24463.83,11024.9257
000571.SZ,20121203,4.49,4.53,4.38,4.48,4.49,-0.01,-0.22,21979.83,9773.5302
000571.SZ,20121204,4.43,4.55,4.35,4.54,4.48,0.06,1.34,25252.85,11228.7494
000571.SZ,20121205,4.51,4.7,4.48,4.66,4.54,0.12,2.64,56583.03,26226.463
000571.SZ,20121206,4.61,4.67,4.54,4.59,4.66,-0.07,-1.5,34264.91,15770.0046
000571.SZ,20121207,4.59,4.76,4.58,4.68,4.59,0.09,1.96,53234.55,24965.6985
000571.SZ,20121210,4.7,4.73,4.65,4.72,4.68,0.04,0.85,43158.74,20253.4365
000571.SZ,20121211,4.71,4.84,4.67,4.71,4.72,-0.01,-0.21,59526.0,28216.0889
000571.SZ,20121212,4.69,4.72,4.61,4.66,4.71,-0.05,-1.06,38989.86,18155.8323
000571.SZ,20121213,4.67,4.71,4.59,4.61,4.66,-0.05,-1.07,30705.08,14290.5343
000571.SZ,20121214,4.6,4.82,4.6,4.78,4.61,0.17,3.69,81668.83,38762.6189
000571.SZ,20121217,4.78,5.0,4.77,4.83,4.78,0.05,1.05,128503.57,62829.2075
000571.SZ,20121218,4.8,4.88,4.75,4.81,4.83,-0.02,-0.41,61200.65,29451.5526
000571.SZ,20121219,4.8,4.87,4.77,4.82,4.81,0.01,0.21,45985.77,22194.0687
000571.SZ,20121220,4.8,4.82,4.72,4.81,4.82,-0.01,-0.21,47876.49,22867.189
000571.SZ,20121221,4.81,4.97,4.79,4.81,4.81,0.0,0.0,93545.9,45538.684
000571.SZ,20121224,4.86,4.91,4.8,4.82,4.81,0.01,0.21,50653.23,24519.3511
000571.SZ,20121225,4.79,4.92,4.73,4.88,4.82,0.06,1.24,110134.73,53590.8383
000571.SZ,20121226,4.88,4.93,4.86,4.92,4.88,0.04,0.82,75101.59,36733.848
000571.SZ,20121227,4.93,5.02,4.89,4.89,4.92,-0.03,-0.61,100545.54,49757.9433
000571.SZ,20121228,4.89,4.93,4.84,4.9,4.89,0.01,0.2,60341.68,29424.1608
000571.SZ,20121231,4.91,4.93,4.85,4.91,4.9,0.01,0.2,73546.93,36044.5488
000571.SZ,20130104,4.94,4.97,4.85,4.92,4.91,0.01,0.2,82820.44,40628.2359
000571.SZ,20130107,4.9,4.96,4.86,4.92,4.92,0.0,0.0,58896.86,28908.5188
000571.SZ,20130108,4.93,4.93,4.86,4.91,4.92,-0.01,-0.2,67777.63,33197.3577
000571.SZ,20130109,4.9,5.03,4.88,5.0,4.91,0.09,1.83,134361.44,66525.9491
000571.SZ,20130110,4.99,5.0,4.92,4.95,5.0,-0.05,-1.0,106496.43,52803.0423
000571.SZ,20130111,4.95,4.96,4.78,4.8,4.95,-0.15,-3.03,81404.49,39594.0021
000571.SZ,20130114,4.77,4.92,4.77,4.92,4.8,0.12,2.5,113783.18,55172.2668
000571.SZ,20130115,4.92,4.98,4.88,4.97,4.92,0.05,1.02,146112.61,72058.699
000571.SZ,20130116,4.95,5.06,4.92,4.98,4.97,0.01,0.2,157730.54,78656.9681
000571.SZ,20130117,4.98,4.98,4.89,4.91,4.98,-0.07,-1.41,84141.42,41439.2967
000571.SZ,20130118,4.93,5.0,4.9,4.98,4.91,0.07,1.43,91946.46,45599.6446
000571.SZ,20130121,4.98,5.06,4.95,5.05,4.98,0.07,1.41,171742.07,86301.8621
000571.SZ,20130122,5.03,5.04,4.92,4.94,5.05,-0.11,-2.18,103149.3,51397.1836
000571.SZ,20130123,4.94,4.98,4.88,4.94,4.94,0.0,0.0,71787.49,35324.3855
000571.SZ,20130124,4.95,4.98,4.8,4.82,4.94,-0.12,-2.43,98550.49,48246.3139
000571.SZ,20130125,4.82,4.85,4.77,4.8,4.82,-0.02,-0.41,46613.41,22424.4031
000571.SZ,20130128,4.82,5.08,4.81,5.03,4.8,0.23,4.79,169708.06,84430.0963
000571.SZ,20130129,5.02,5.09,4.98,5.04,5.03,0.01,0.2,146065.27,73368.9898
000571.SZ,20130130,5.04,5.1,4.98,5.09,5.04,0.05,0.99,147699.2,74500.0019
000571.SZ,20130131,5.06,5.21,5.03,5.1,5.09,0.01,0.2,188791.71,96672.0157
000571.SZ,20130201,5.08,5.17,5.03,5.13,5.1,0.03,0.59,133686.96,68123.6899
000571.SZ,20130204,5.13,5.29,5.06,5.19,5.13,0.06,1.17,261279.89,135750.4542
000571.SZ,20130205,5.14,5.29,5.13,5.18,5.19,-0.01,-0.19,181859.56,94822.4061
000571.SZ,20130206,5.17,5.19,5.09,5.12,5.18,-0.06,-1.16,96298.76,49365.2135
000571.SZ,20130207,5.11,5.15,5.06,5.11,5.12,-0.01,-0.2,74310.44,37851.9977
000571.SZ,20130208,5.11,5.17,5.11,5.15,5.11,0.04,0.78,70752.51,36360.3907
000571.SZ,20130218,5.18,5.19,5.08,5.09,5.15,-0.06,-1.17,76589.36,39158.3586
000571.SZ,20130219,5.08,5.13,5.05,5.13,5.09,0.04,0.79,103619.38,52697.2766
000571.SZ,20130220,5.12,5.23,5.1,5.18,5.13,0.05,0.97,148150.81,76574.1644
000571.SZ,20130221,5.15,5.15,5.04,5.11,5.18,-0.07,-1.35,124760.88,63452.159
000571.SZ,20130222,5.1,5.16,5.03,5.05,5.11,-0.06,-1.17,120724.55,61846.0066
000571.SZ,20130225,5.05,5.09,5.0,5.09,5.05,0.04,0.79,62157.6,31299.7671
