ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600874.SH,20120104,5.92,6.01,5.6,5.67,5.88,-0.21,-3.57,119959.63,70571.645
600874.SH,20120105,5.56,5.61,5.22,5.28,5.67,-0.39,-6.88,140280.75,75949.334
600874.SH,20120106,5.24,5.43,5.16,5.4,5.28,0.12,2.27,80630.14,42540.496
600874.SH,20120109,5.39,5.63,5.31,5.62,5.4,0.22,4.07,97354.08,53570.066
600874.SH,20120110,5.6,5.87,5.52,5.76,5.62,0.14,2.49,133425.32,76421.55
600874.SH,20120111,5.75,5.92,5.66,5.74,5.76,-0.02,-0.35,122676.69,71153.013
600874.SH,20120112,5.7,5.86,5.65,5.77,5.74,0.03,0.52,98123.47,56411.068
600874.SH,20120113,5.75,5.77,5.47,5.48,5.77,-0.29,-5.03,95279.95,53194.833
600874.SH,20120116,5.4,5.46,5.3,5.3,5.48,-0.18,-3.28,48175.88,25882.809
600874.SH,20120117,5.3,5.6,5.3,5.59,5.3,0.29,5.47,68754.68,37675.281
600874.SH,20120118,5.59,5.65,5.42,5.45,5.59,-0.14,-2.5,69390.55,38423.138
600874.SH,20120119,5.46,5.56,5.42,5.46,5.45,0.01,0.18,56441.4,30928.71
600874.SH,20120120,5.5,5.59,5.48,5.53,5.46,0.07,1.28,52714.74,29207.019
600874.SH,20120130,5.56,5.56,5.47,5.49,5.53,-0.04,-0.72,37021.79,20413.747
600874.SH,20120131,5.44,5.55,5.43,5.54,5.49,0.05,0.91,33093.44,18150.346
600874.SH,20120201,5.53,5.63,5.49,5.54,5.54,0.0,0.0,66128.95,36806.316
600874.SH,20120202,5.54,5.61,5.48,5.6,5.54,0.06,1.08,65133.98,36189.617
600874.SH,20120203,5.57,5.66,5.57,5.65,5.6,0.05,0.89,76667.22,43136.802
600874.SH,20120206,5.67,5.68,5.59,5.65,5.65,0.0,0.0,68849.02,38780.393
600874.SH,20120207,5.64,5.7,5.57,5.68,5.65,0.03,0.53,96692.47,54560.947
600874.SH,20120208,5.65,5.83,5.61,5.8,5.68,0.12,2.11,106128.42,60847.294
600874.SH,20120209,5.77,5.85,5.73,5.78,5.8,-0.02,-0.34,154861.11,89861.658
600874.SH,20120210,5.75,5.82,5.68,5.75,5.78,-0.03,-0.52,99291.85,57016.121
600874.SH,20120213,5.7,5.8,5.66,5.75,5.75,0.0,0.0,70613.61,40471.967
600874.SH,20120214,5.74,5.76,5.65,5.71,5.75,-0.04,-0.7,64651.62,36871.594
600874.SH,20120215,5.68,5.93,5.68,5.84,5.71,0.13,2.28,138186.87,80357.078
600874.SH,20120216,5.82,5.88,5.78,5.85,5.84,0.01,0.17,103821.33,60563.68
600874.SH,20120217,5.88,5.89,5.74,5.77,5.85,-0.08,-1.37,69999.49,40693.059
