ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,20120620,17.2,17.3,17.01,17.02,17.28,-0.26,-1.5,29087.16,49688.062
000400.SZ,20120621,17.05,17.05,16.51,16.7,17.02,-0.32,-1.88,30455.79,50822.7027
000400.SZ,20120625,16.6,16.69,15.81,16.03,16.7,-0.67,-4.01,46242.23,74307.2017
000400.SZ,20120626,16.0,16.05,15.31,15.57,16.03,-0.46,-2.87,45139.07,70182.6997
000400.SZ,20120627,15.58,15.94,15.5,15.74,15.57,0.17,1.09,37678.23,59463.1857
000400.SZ,20120628,15.78,15.9,15.35,15.41,15.74,-0.33,-2.1,29754.19,46237.7646
000400.SZ,20120629,15.41,15.68,15.35,15.67,15.41,0.26,1.69,25813.55,39884.2568
000400.SZ,20120702,15.7,15.95,15.7,15.8,15.67,0.13,0.83,25509.91,40315.6894
000400.SZ,20120703,15.81,16.05,15.3,15.49,15.8,-0.31,-1.96,43103.87,67486.0393
000400.SZ,20120704,15.5,15.55,14.69,14.88,15.49,-0.61,-3.94,52587.56,79205.3065
000400.SZ,20120705,14.88,14.88,14.2,14.26,14.88,-0.62,-4.17,46598.21,66959.054
000400.SZ,20120706,14.38,14.65,14.18,14.6,14.26,0.34,2.38,46130.49,66356.7078
000400.SZ,20120709,14.54,14.55,13.66,13.78,14.6,-0.82,-5.62,39010.48,55130.4295
000400.SZ,20120710,13.73,13.96,13.7,13.96,13.78,0.18,1.31,23253.76,32141.2918
000400.SZ,20120711,13.92,14.37,13.82,14.35,13.96,0.39,2.79,27618.22,39340.4554
000400.SZ,20120712,14.35,14.6,14.11,14.41,14.35,0.06,0.42,25638.38,36962.4489
000400.SZ,20120713,14.41,14.64,14.2,14.21,14.41,-0.2,-1.39,32804.83,47309.6598
000400.SZ,20120716,14.26,14.26,13.28,13.39,14.21,-0.82,-5.77,31061.36,42778.8163
000400.SZ,20120717,13.3,13.49,13.15,13.47,13.39,0.08,0.6,31329.38,41734.063
000400.SZ,20120718,13.45,14.78,13.3,14.32,13.47,0.85,6.31,37447.12,51867.4988
000400.SZ,20120719,14.31,15.1,14.21,14.95,14.32,0.63,4.4,73853.4,108896.2198
000400.SZ,20120720,14.84,15.17,14.73,14.8,14.95,-0.15,-1.0,52848.64,79096.7884
000400.SZ,20120723,14.7,14.71,14.3,14.52,14.8,-0.28,-1.89,24175.6,35053.9187
000400.SZ,20120724,14.4,14.94,14.33,14.76,14.52,0.24,1.65,25078.39,36772.9354
000400.SZ,20120725,14.76,14.8,14.31,14.49,14.76,-0.27,-1.83,21306.02,30915.9281
000400.SZ,20120726,14.5,14.55,13.84,13.98,14.49,-0.51,-3.52,31907.09,45236.246
000400.SZ,20120727,14.01,14.35,14.0,14.27,13.98,0.29,2.07,29122.14,41379.2197
000400.SZ,20120730,14.41,14.68,14.27,14.32,14.27,0.05,0.35,33720.15,48736.5043
000400.SZ,20120731,14.18,14.22,13.6,13.99,14.32,-0.33,-2.3,24454.03,34016.9775
000400.SZ,20120801,14.0,14.3,13.72,14.02,13.99,0.03,0.21,34231.3,47865.6086
000400.SZ,20120802,13.89,14.28,13.89,14.28,14.02,0.26,1.85,28747.12,40676.8997
000400.SZ,20120803,14.32,14.62,14.17,14.58,14.28,0.3,2.1,26004.17,37523.1778
000400.SZ,20120806,14.54,14.92,14.46,14.79,14.58,0.21,1.44,39750.81,58563.2491
000400.SZ,20120807,14.8,14.93,14.65,14.83,14.79,0.04,0.27,42102.26,62091.3544
000400.SZ,20120808,14.95,15.0,14.72,14.83,14.83,0.0,0.0,26346.15,39152.4852
000400.SZ,20120809,14.81,14.94,14.52,14.89,14.83,0.06,0.4,44522.12,65843.6121
000400.SZ,20120810,14.89,14.94,14.66,14.8,14.89,-0.09,-0.6,20843.05,30810.6975
000400.SZ,20120813,14.75,14.81,14.39,14.45,14.8,-0.35,-2.36,21679.19,31714.5601
000400.SZ,20120814,14.45,14.5,14.01,14.42,14.45,-0.03,-0.21,22683.56,32250.1071
000400.SZ,20120815,14.35,14.9,14.33,14.84,14.42,0.42,2.91,54008.36,79697.3646
000400.SZ,20120816,14.65,15.39,14.65,15.03,14.84,0.19,1.28,64821.4,98088.2678
000400.SZ,20120817,15.4,16.39,15.35,15.9,15.03,0.87,5.79,154385.53,245911.3563
000400.SZ,20120820,15.82,16.35,15.59,16.22,15.9,0.32,2.01,77037.21,122928.0357
000400.SZ,20120821,16.22,16.65,16.01,16.58,16.22,0.36,2.22,69830.83,114558.6334
000400.SZ,20120822,16.54,16.86,16.2,16.3,16.58,-0.28,-1.69,55289.6,91132.9876
000400.SZ,20120823,16.27,16.52,16.15,16.29,16.3,-0.01,-0.06,34753.01,56811.9353
000400.SZ,20120824,16.23,16.5,15.8,15.96,16.29,-0.33,-2.03,44720.27,72737.0347
000400.SZ,20120827,16.0,16.5,15.78,16.24,15.96,0.28,1.75,43325.52,70406.0432
000400.SZ,20120828,16.13,17.86,16.12,17.37,16.24,1.13,6.96,120680.86,205588.462
000400.SZ,20120829,17.34,17.6,17.0,17.13,17.37,-0.24,-1.38,51341.08,88578.9788
000400.SZ,20120830,17.18,17.5,16.4,16.81,17.13,-0.32,-1.87,65369.58,110690.5436
000400.SZ,20120831,16.7,17.55,16.7,17.2,16.81,0.39,2.32,66289.89,114875.2913
000400.SZ,20120903,17.1,17.78,17.01,17.75,17.2,0.55,3.2,69915.83,122518.1061
000400.SZ,20120904,17.75,17.86,17.35,17.54,17.75,-0.21,-1.18,56973.52,100521.3397
000400.SZ,20120905,17.53,17.73,17.25,17.31,17.54,-0.23,-1.31,34026.81,59524.8706
000400.SZ,20120906,17.42,17.64,17.11,17.62,17.31,0.31,1.79,30031.77,52223.4909
000400.SZ,20120907,17.68,18.65,17.6,17.63,17.62,0.01,0.06,91089.27,164390.0372
000400.SZ,20120910,17.68,17.74,17.24,17.35,17.63,-0.28,-1.59,60607.6,105425.4201
000400.SZ,20120911,17.35,17.38,16.95,17.18,17.35,-0.17,-0.98,52834.36,90383.8418
000400.SZ,20120912,17.22,17.48,17.0,17.28,17.18,0.1,0.58,40581.12,69750.0986
000400.SZ,20120913,17.24,17.27,17.0,17.07,17.28,-0.21,-1.22,32380.15,55418.9926
000400.SZ,20120914,17.22,17.27,16.59,16.67,17.07,-0.4,-2.34,47085.92,79114.7606
000400.SZ,20120917,16.63,17.14,16.63,16.73,16.67,0.06,0.36,48584.76,81829.778
000400.SZ,20120918,16.73,17.4,16.7,17.36,16.73,0.63,3.77,44578.75,76162.6833
000400.SZ,20120919,17.44,17.73,17.3,17.63,17.36,0.27,1.56,54630.04,96039.9537
000400.SZ,20120920,17.58,17.72,16.84,16.85,17.63,-0.78,-4.42,31465.06,54402.7815
000400.SZ,20120921,16.72,16.94,15.98,16.19,16.85,-0.66,-3.92,56771.25,93026.8524
000400.SZ,20120924,16.35,17.48,16.3,17.38,16.19,1.19,7.35,71658.08,121975.7674
000400.SZ,20120925,17.35,17.5,17.0,17.12,17.38,-0.26,-1.5,27518.21,47415.702
000400.SZ,20121219,18.83,18.83,18.83,18.83,17.12,1.71,9.99,3034.54,5714.0388
000400.SZ,20121220,20.71,20.71,20.71,20.71,18.83,1.88,9.98,12279.56,25430.9688
000400.SZ,20121221,22.3,22.37,21.29,21.72,20.71,1.01,4.88,304508.83,662515.2141
000400.SZ,20121224,21.75,23.89,21.5,23.0,21.72,1.28,5.89,214705.26,486575.2448
000400.SZ,20121225,22.6,23.5,22.31,23.1,23.0,0.1,0.43,155900.53,357236.5489
000400.SZ,20121226,23.5,25.41,23.48,25.25,23.1,2.15,9.31,260543.64,646705.4179
000400.SZ,20121227,25.3,25.41,24.63,24.9,25.25,-0.35,-1.39,104928.59,261242.2791
000400.SZ,20121228,24.78,25.3,24.64,25.05,24.9,0.15,0.6,88984.55,222187.9488
000400.SZ,20121231,24.8,25.1,24.33,24.65,25.05,-0.4,-1.6,81974.73,202109.9495
000400.SZ,20130104,24.85,25.0,23.64,24.3,24.65,-0.35,-1.42,96638.6,233223.33
000400.SZ,20130107,24.35,25.48,23.98,25.11,24.3,0.81,3.33,132136.37,329552.4126
000400.SZ,20130108,25.03,25.25,24.35,24.83,25.11,-0.28,-1.12,80661.28,199439.9752
000400.SZ,20130109,24.71,27.2,24.6,26.89,24.83,2.06,8.3,169764.0,444623.5382
000400.SZ,20130110,26.75,26.88,26.11,26.71,26.89,-0.18,-0.67,77094.59,204348.7342
000400.SZ,20130111,26.69,26.69,25.54,25.8,26.71,-0.91,-3.41,74478.83,194193.7878
000400.SZ,20130114,25.75,27.5,25.65,26.07,25.8,0.27,1.05,140243.56,373974.7586
000400.SZ,20130115,26.05,26.7,25.88,26.16,26.07,0.09,0.35,102720.18,268169.6836
000400.SZ,20130116,26.05,26.57,25.7,26.34,26.16,0.18,0.69,87241.4,227379.9375
000400.SZ,20130117,26.05,26.48,25.12,25.17,26.34,-1.17,-4.44,88826.85,227779.7922
000400.SZ,20130118,25.39,25.9,25.0,25.48,25.17,0.31,1.23,72817.72,185369.2184
000400.SZ,20130121,25.5,27.3,25.5,26.6,25.48,1.12,4.4,125416.48,335471.6481
000400.SZ,20130122,26.67,27.85,26.16,26.99,26.6,0.39,1.47,105990.36,288982.2858
000400.SZ,20130123,26.81,28.65,26.81,28.6,26.99,1.61,5.97,116783.91,327454.414
000400.SZ,20130124,28.41,29.44,27.39,27.75,28.6,-0.85,-2.97,120088.29,340985.6702
000400.SZ,20130125,27.88,29.67,27.31,29.42,27.75,1.67,6.02,104171.61,299737.8561
000400.SZ,20130128,29.5,29.89,28.88,29.51,29.42,0.09,0.31,109558.13,322644.0741
000400.SZ,20130129,29.59,30.74,29.2,30.15,29.51,0.64,2.17,110047.58,331313.5511
000400.SZ,20130130,30.1,30.1,29.1,29.39,30.15,-0.76,-2.52,63879.8,188149.8546
000400.SZ,20130131,29.25,29.52,28.5,29.34,29.39,-0.05,-0.17,38890.71,113060.1903
000400.SZ,20130201,29.2,29.72,28.8,29.4,29.34,0.06,0.2,42704.62,124813.4646
000400.SZ,20130204,29.36,29.4,27.69,27.84,29.4,-1.56,-5.31,83880.97,237194.8407
000400.SZ,20130205,27.7,28.11,26.58,27.28,27.84,-0.56,-2.01,95086.95,257744.0541
000400.SZ,20130206,27.05,28.09,27.05,28.02,27.28,0.74,2.71,54375.21,151068.0425
000400.SZ,20130207,27.89,27.98,27.0,27.54,28.02,-0.48,-1.71,69434.38,189489.6381
000400.SZ,20130208,27.4,29.39,27.35,29.2,27.54,1.66,6.03,79451.78,227948.0788
000400.SZ,20130218,29.25,29.39,28.53,29.04,29.2,-0.16,-0.55,43039.06,124228.9803
000400.SZ,20130219,28.99,28.99,27.9,28.36,29.04,-0.68,-2.34,40394.98,113989.9329
000400.SZ,20130220,28.3,29.22,28.1,28.93,28.36,0.57,2.01,51869.37,149603.3101
000400.SZ,20130221,28.69,28.69,27.56,27.79,28.93,-1.14,-3.94,60632.62,169501.5893
000400.SZ,20130222,28.0,29.09,27.93,28.0,27.79,0.21,0.76,64307.44,183137.5946
000400.SZ,20130225,28.01,28.46,27.92,28.22,28.0,0.22,0.79,38831.65,109469.7708
000400.SZ,20130226,28.13,28.13,27.0,27.1,28.22,-1.12,-3.97,61046.37,167489.369
000400.SZ,20130227,27.15,27.59,26.65,27.0,27.1,-0.1,-0.37,40530.89,109515.2999
000400.SZ,20130228,27.16,27.77,26.9,27.44,27.0,0.44,1.63,50475.43,137970.6578
000400.SZ,20130301,27.45,28.25,27.44,28.2,27.44,0.76,2.77,55455.26,154991.9499
000400.SZ,20130304,28.18,28.18,26.65,27.1,28.2,-1.1,-3.9,66710.99,181477.8011
000400.SZ,20130305,27.1,27.32,26.59,27.25,27.1,0.15,0.55,48178.97,129559.5637
000400.SZ,20130306,27.3,28.66,27.11,28.65,27.25,1.4,5.14,72702.87,204186.798
000400.SZ,20130307,28.58,29.75,28.4,28.62,28.65,-0.03,-0.1,98434.72,286437.2669
000400.SZ,20130308,28.79,29.58,28.16,28.23,28.62,-0.39,-1.36,46554.09,134731.047
000400.SZ,20130311,28.02,28.75,27.18,28.75,28.23,0.52,1.84,46144.69,128725.8868
000400.SZ,20130312,28.68,29.53,27.5,27.84,28.75,-0.91,-3.17,56373.25,160425.6903
000400.SZ,20130313,27.84,28.15,27.23,27.58,27.84,-0.26,-0.93,19521.73,53950.1987
000400.SZ,20130314,27.5,28.28,27.5,27.88,27.58,0.3,1.09,24373.35,68026.4983
000400.SZ,20130315,27.76,29.89,27.7,28.93,27.88,1.05,3.77,105275.45,306521.3346
000400.SZ,20130318,29.05,29.27,26.04,26.04,28.93,-2.89,-9.99,143067.03,385704.8988
000400.SZ,20130319,24.5,24.94,23.44,24.7,26.04,-1.34,-5.15,267167.38,640485.658
000400.SZ,20130320,24.69,25.38,24.2,25.28,24.7,0.58,2.35,133875.45,332689.612
000400.SZ,20130321,26.31,26.66,25.8,26.12,25.28,0.84,3.32,105216.32,276576.548
000400.SZ,20130322,26.12,27.0,26.12,26.83,26.12,0.71,2.72,60001.76,160086.264
000400.SZ,20130325,26.79,26.97,25.91,26.22,26.83,-0.61,-2.27,61118.17,160716.6651
000400.SZ,20130326,26.2,26.65,25.85,26.43,26.22,0.21,0.8,59502.16,156728.3513
000400.SZ,20130327,26.32,26.61,25.53,26.31,26.43,-0.12,-0.45,53459.05,138983.3943
000400.SZ,20130328,26.51,27.45,25.6,26.87,26.31,0.56,2.13,105748.26,284670.1161
000400.SZ,20130329,26.6,27.18,26.35,26.4,26.87,-0.47,-1.75,40575.8,107939.4696
000400.SZ,20130401,26.38,27.12,26.1,26.7,26.4,0.3,1.14,37734.27,100948.0931
000400.SZ,20130402,26.7,27.08,25.45,25.62,26.7,-1.08,-4.04,64236.3,168355.2441
000400.SZ,20130403,25.62,25.8,24.55,25.15,25.62,-0.47,-1.83,50098.47,125365.6351
000400.SZ,20130408,25.33,25.33,24.7,25.2,25.15,0.05,0.2,31723.31,79262.6393
000400.SZ,20130409,25.3,25.87,24.85,25.09,25.2,-0.11,-0.44,50482.41,128063.69
000400.SZ,20130410,25.11,25.54,25.02,25.37,25.09,0.28,1.12,40941.01,103636.6312
000400.SZ,20130411,25.59,25.76,24.97,25.11,25.37,-0.26,-1.02,28938.4,73259.7119
000400.SZ,20130412,25.08,25.49,24.92,25.17,25.11,0.06,0.24,30634.03,77405.5649
000400.SZ,20130415,25.16,25.16,23.69,23.7,25.17,-1.47,-5.84,72312.85,174663.6999
000400.SZ,20130416,23.21,25.2,23.08,24.9,23.7,1.2,5.06,62609.28,152007.228
000400.SZ,20130417,25.05,27.38,25.05,27.38,24.9,2.48,9.96,150874.68,402571.6447
000400.SZ,20130418,27.67,28.28,27.5,27.76,27.38,0.38,1.39,94116.67,262417.7217
000400.SZ,20130419,27.77,28.85,27.77,28.36,27.76,0.6,2.16,82411.08,234700.1672
000400.SZ,20130422,28.11,30.15,28.08,29.85,28.36,1.49,5.25,117203.36,343828.4574
000400.SZ,20130423,29.86,30.18,29.08,29.35,29.85,-0.5,-1.68,75870.29,224236.7573
000400.SZ,20130424,29.5,29.99,29.0,29.77,29.35,0.42,1.43,98028.06,289990.9517
000400.SZ,20130425,29.66,29.68,28.52,28.54,29.77,-1.23,-4.13,70663.74,205508.6034
000400.SZ,20130426,28.54,29.75,28.54,28.78,28.54,0.24,0.84,50266.17,147046.738
000400.SZ,20130502,28.78,30.2,28.72,30.1,28.78,1.32,4.59,98708.44,293044.7734
000400.SZ,20130503,30.25,30.35,29.46,29.75,30.1,-0.35,-1.16,72904.73,217070.6871
000400.SZ,20130506,29.75,30.64,29.21,30.57,29.75,0.82,2.76,84665.54,254502.4933
000400.SZ,20130507,30.5,31.97,30.27,31.68,30.57,1.11,3.63,98570.86,309718.1242
000400.SZ,20130508,31.85,34.5,31.2,34.0,31.68,2.32,7.32,110226.27,363421.4979
000400.SZ,20130509,33.8,33.8,32.75,33.45,34.0,-0.55,-1.62,155392.56,516323.8218
000400.SZ,20130510,33.45,36.4,33.1,35.56,33.45,2.11,6.31,149708.23,528924.1518
000400.SZ,20130513,35.6,37.43,35.56,37.11,35.56,1.55,4.36,134121.04,492532.2298
000400.SZ,20130514,28.35,28.35,26.26,26.5,28.47,-1.97,-6.92,176218.17,479140.3678
000400.SZ,20130515,26.5,29.15,26.33,29.15,26.5,2.65,10.0,185227.1,518667.2416
000400.SZ,20130516,29.3,29.88,28.88,29.17,29.15,0.02,0.07,172753.23,507243.9261
000400.SZ,20130517,29.18,31.2,28.62,30.44,29.17,1.27,4.35,163998.08,487139.8648
000400.SZ,20130520,30.4,31.55,29.81,31.19,30.44,0.75,2.46,122672.74,380079.2515
000400.SZ,20130521,31.19,31.8,30.81,31.17,31.19,-0.02,-0.06,103396.59,322736.2925
