ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600691.SH,20120104,10.38,10.62,10.08,10.17,10.29,-0.12,-1.17,2977.8,3071.869
600691.SH,20120105,10.02,10.16,9.82,9.91,10.17,-0.26,-2.56,1031.0,1030.147
600691.SH,20120106,9.58,9.91,9.58,9.81,9.91,-0.1,-1.01,901.91,884.604
600691.SH,20120109,10.09,10.3,9.8,10.3,9.81,0.49,4.99,721.4,736.092
600691.SH,20120110,10.68,10.82,10.6,10.82,10.3,0.52,5.05,3211.37,3471.137
600691.SH,20120111,11.05,11.05,10.65,11.0,10.82,0.18,1.66,3074.56,3329.765
600691.SH,20120112,11.05,11.35,10.75,10.8,11.0,-0.2,-1.82,2872.39,3131.446
600691.SH,20120113,10.71,10.9,10.71,10.87,10.8,0.07,0.65,1371.58,1476.925
600691.SH,20120116,10.81,10.92,10.61,10.78,10.87,-0.09,-0.83,903.59,973.111
600691.SH,20120117,10.87,11.32,10.66,11.29,10.78,0.51,4.73,1861.7,2048.452
600691.SH,20120118,11.22,11.57,10.87,10.93,11.29,-0.36,-3.19,1526.1,1705.282
600691.SH,20120119,11.09,11.09,10.78,10.97,10.93,0.04,0.37,1276.37,1388.044
600691.SH,20120120,10.81,11.03,10.8,10.94,10.97,-0.03,-0.27,688.79,755.145
600691.SH,20120130,11.08,11.15,10.95,11.12,10.94,0.18,1.65,860.4,949.323
600691.SH,20120131,11.18,11.19,11.06,11.14,11.12,0.02,0.18,1429.58,1591.232
600691.SH,20120201,11.19,11.2,11.01,11.15,11.14,0.01,0.09,612.0,678.118
600691.SH,20120202,11.04,11.21,11.03,11.19,11.15,0.04,0.36,1419.9,1581.316
600691.SH,20120203,11.08,11.65,11.03,11.45,11.19,0.26,2.32,2137.61,2427.421
600691.SH,20120206,11.4,11.79,11.4,11.49,11.45,0.04,0.35,1357.62,1574.655
600691.SH,20120207,11.47,11.55,11.4,11.44,11.49,-0.05,-0.44,2006.0,2297.894
600691.SH,20120208,11.5,11.59,11.41,11.5,11.44,0.06,0.52,1889.0,2170.783
600691.SH,20120209,11.59,11.8,11.55,11.71,11.5,0.21,1.83,2251.01,2637.066
600691.SH,20120210,11.93,11.98,11.59,11.7,11.71,-0.01,-0.09,2154.02,2517.453
600691.SH,20120213,11.75,12.0,11.65,11.87,11.7,0.17,1.45,1662.01,1969.932
600691.SH,20120214,12.2,12.2,11.9,11.96,11.87,0.09,0.76,2514.21,3034.691
