ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600508.SH,20120910,16.78,16.99,16.62,16.89,16.83,0.06,0.36,28526.31,47974.143
600508.SH,20120911,16.77,16.78,16.51,16.54,16.89,-0.35,-2.07,20219.81,33547.57
600508.SH,20120912,16.78,17.16,16.78,17.13,16.54,0.59,3.57,58280.47,99050.883
600508.SH,20120913,17.16,17.39,16.92,17.21,17.13,0.08,0.47,47566.72,81807.824
600508.SH,20120914,17.52,17.99,17.21,17.4,17.21,0.19,1.1,38164.99,66880.173
600508.SH,20120917,17.37,17.4,16.73,16.74,17.4,-0.66,-3.79,22430.21,38100.849
600508.SH,20120918,16.73,16.73,16.17,16.41,16.74,-0.33,-1.97,14122.47,23103.433
600508.SH,20120919,16.42,16.6,16.29,16.58,16.41,0.17,1.04,10479.01,17205.865
600508.SH,20120920,16.45,16.45,16.05,16.06,16.58,-0.52,-3.14,10043.42,16276.725
600508.SH,20120921,16.1,16.55,15.98,16.19,16.06,0.13,0.81,13591.75,22212.308
600508.SH,20120924,16.08,16.65,16.0,16.49,16.19,0.3,1.85,16422.75,26783.632
600508.SH,20120925,16.37,16.46,16.11,16.28,16.49,-0.21,-1.27,10487.0,17078.196
600508.SH,20120926,16.29,16.4,16.03,16.26,16.28,-0.02,-0.12,15817.09,25622.247
600508.SH,20120927,16.24,17.09,16.18,16.78,16.26,0.52,3.2,33650.22,56110.007
600508.SH,20120928,16.66,17.14,16.55,17.03,16.78,0.25,1.49,30350.08,51345.441
600508.SH,20121008,16.92,17.06,16.66,16.73,17.03,-0.3,-1.76,11103.43,18631.531
600508.SH,20121009,16.82,17.26,16.82,17.11,16.73,0.38,2.27,20450.42,34997.475
600508.SH,20121010,17.12,17.23,17.04,17.15,17.11,0.04,0.23,12701.61,21772.094
600508.SH,20121011,17.03,17.13,16.85,16.86,17.15,-0.29,-1.69,12034.85,20452.885
600508.SH,20121012,16.85,17.08,16.73,16.77,16.86,-0.09,-0.53,19125.9,32197.64
600508.SH,20121015,16.77,16.77,16.34,16.49,16.77,-0.28,-1.67,15789.95,25987.528
600508.SH,20121016,16.49,16.84,16.37,16.56,16.49,0.07,0.42,11278.41,18680.736
600508.SH,20121017,16.69,16.7,16.44,16.6,16.56,0.04,0.24,8770.86,14521.838
600508.SH,20121018,16.68,16.97,16.66,16.94,16.6,0.34,2.05,18420.27,31074.631
600508.SH,20121019,16.95,17.12,16.82,16.98,16.94,0.04,0.24,12039.84,20455.625
600508.SH,20121022,16.93,17.03,16.79,16.99,16.98,0.01,0.06,11525.18,19500.996
600508.SH,20121023,16.96,17.12,16.7,16.77,16.99,-0.22,-1.29,9340.94,15802.789
600508.SH,20121024,16.56,16.71,16.5,16.59,16.77,-0.18,-1.07,10346.41,17159.416
600508.SH,20121025,16.59,16.78,16.39,16.42,16.59,-0.17,-1.02,12250.2,20280.261
600508.SH,20121026,16.4,16.55,16.04,16.1,16.42,-0.32,-1.95,13924.4,22570.618
600508.SH,20121029,16.1,16.2,15.72,15.8,16.1,-0.3,-1.86,14041.23,22350.957
600508.SH,20121030,15.85,15.98,15.75,15.82,15.8,0.02,0.13,13511.97,21431.227
600508.SH,20121031,15.82,15.98,15.82,15.85,15.82,0.03,0.19,19459.82,30871.483
600508.SH,20121101,15.9,16.23,15.82,16.16,15.85,0.31,1.96,51056.9,81805.018
600508.SH,20121102,16.15,16.3,16.03,16.17,16.16,0.01,0.06,20276.9,32746.365
600508.SH,20121105,16.17,16.45,16.17,16.34,16.17,0.17,1.05,37882.35,61841.228
600508.SH,20121106,16.25,16.33,16.04,16.18,16.34,-0.16,-0.98,38023.84,61296.88
600508.SH,20121107,16.25,16.3,16.09,16.15,16.18,-0.03,-0.19,19962.75,32282.03
600508.SH,20121108,15.88,15.96,15.6,15.63,16.15,-0.52,-3.22,18403.68,29023.777
600508.SH,20121109,15.63,15.64,15.36,15.37,15.63,-0.26,-1.66,35360.72,54666.247
600508.SH,20121112,15.4,15.54,15.19,15.2,15.37,-0.17,-1.11,33230.07,50738.153
600508.SH,20121113,15.2,15.26,14.74,14.78,15.2,-0.42,-2.76,27800.68,41489.999
600508.SH,20121114,14.84,14.88,14.4,14.65,14.78,-0.13,-0.88,34292.0,50016.475
600508.SH,20121115,14.58,14.63,14.41,14.45,14.65,-0.2,-1.37,20840.43,30265.913
600508.SH,20121116,14.45,14.57,14.23,14.37,14.45,-0.08,-0.55,15283.1,21880.218
600508.SH,20121119,14.37,14.54,14.26,14.51,14.37,0.14,0.97,12419.44,17907.689
600508.SH,20121120,14.56,14.6,14.39,14.4,14.51,-0.11,-0.76,10944.35,15838.918
600508.SH,20121121,14.52,14.72,14.25,14.7,14.4,0.3,2.08,14071.37,20418.847
600508.SH,20121122,14.61,14.61,14.38,14.42,14.7,-0.28,-1.9,10385.43,15039.981
600508.SH,20121123,14.42,14.67,14.41,14.43,14.42,0.01,0.07,10750.13,15621.493
600508.SH,20121126,14.43,14.55,14.35,14.42,14.43,-0.01,-0.07,8531.97,12322.981
600508.SH,20121127,14.31,14.41,13.87,13.87,14.42,-0.55,-3.81,15612.65,21877.047
600508.SH,20121128,13.87,13.88,13.5,13.55,13.87,-0.32,-2.31,15646.12,21281.461
600508.SH,20121129,13.65,14.55,13.58,13.69,13.55,0.14,1.03,20521.19,28374.551
600508.SH,20121130,13.69,13.95,13.65,13.78,13.69,0.09,0.66,12799.28,17667.387
600508.SH,20121203,13.81,13.82,13.14,13.15,13.78,-0.63,-4.57,13994.31,18849.253
600508.SH,20121204,13.21,13.43,13.07,13.34,13.15,0.19,1.44,15577.62,20541.619
600508.SH,20121205,13.37,14.12,13.25,13.95,13.34,0.61,4.57,34298.05,47496.549
600508.SH,20121206,13.9,13.98,13.79,13.86,13.95,-0.09,-0.65,13609.51,18891.946
600508.SH,20121207,13.8,14.52,13.76,14.33,13.86,0.47,3.39,35082.06,49932.534
600508.SH,20121210,14.31,14.62,14.31,14.48,14.33,0.15,1.05,33187.27,47986.002
600508.SH,20121211,14.42,14.86,14.28,14.52,14.48,0.04,0.28,30334.53,44125.915
600508.SH,20121212,14.52,14.56,14.32,14.45,14.52,-0.07,-0.48,15441.53,22285.641
600508.SH,20121213,14.4,14.53,14.17,14.17,14.45,-0.28,-1.94,16077.6,23007.127
600508.SH,20121214,14.27,14.91,14.2,14.85,14.17,0.68,4.8,49423.63,72674.1
600508.SH,20121217,14.9,15.75,14.8,15.21,14.85,0.36,2.42,66345.05,101708.641
600508.SH,20121218,15.22,15.45,15.03,15.11,15.21,-0.1,-0.66,33404.39,50831.343
600508.SH,20121219,15.17,15.43,15.14,15.24,15.11,0.13,0.86,26766.98,40897.337
600508.SH,20121220,15.18,15.49,14.92,15.4,15.24,0.16,1.05,33642.4,50983.34
600508.SH,20121221,15.47,16.06,15.41,15.51,15.4,0.11,0.71,65098.23,102135.01
600508.SH,20121224,15.47,15.74,15.37,15.46,15.51,-0.05,-0.32,27589.48,42813.402
600508.SH,20121225,15.41,16.03,15.25,15.89,15.46,0.43,2.78,60139.14,94839.268
600508.SH,20121226,15.89,16.03,15.77,15.95,15.89,0.06,0.38,30751.41,48932.079
600508.SH,20121227,16.08,16.33,15.76,15.79,15.95,-0.16,-1.0,41915.34,67094.46
600508.SH,20121228,15.7,15.91,15.65,15.9,15.79,0.11,0.7,30571.46,48288.004
600508.SH,20121231,15.91,16.16,15.82,16.09,15.9,0.19,1.2,38119.42,61065.243
600508.SH,20130104,16.38,16.38,15.89,15.98,16.09,-0.11,-0.68,34627.06,55702.166
600508.SH,20130107,15.97,16.2,15.83,16.01,15.98,0.03,0.19,27455.37,43985.585
600508.SH,20130108,16.0,16.09,15.84,16.0,16.01,-0.01,-0.06,36136.78,57703.112
600508.SH,20130109,16.01,16.39,15.85,16.37,16.0,0.37,2.31,50458.9,81230.148
600508.SH,20130110,16.29,16.58,16.18,16.35,16.37,-0.02,-0.12,49835.97,81580.082
600508.SH,20130111,16.4,16.44,15.71,15.78,16.35,-0.57,-3.49,37586.97,60389.301
600508.SH,20130114,15.74,16.33,15.68,16.25,15.78,0.47,2.98,37280.8,59970.282
600508.SH,20130115,16.33,16.54,16.25,16.47,16.25,0.22,1.35,45939.38,75333.325
600508.SH,20130116,16.47,16.85,16.32,16.46,16.47,-0.01,-0.06,64792.05,107184.173
600508.SH,20130117,16.39,16.44,16.04,16.13,16.46,-0.33,-2.0,31459.26,50983.315
600508.SH,20130118,16.27,16.45,16.12,16.3,16.13,0.17,1.05,50650.19,82557.332
600508.SH,20130121,16.37,16.75,16.25,16.58,16.3,0.28,1.72,70981.42,117437.101
600508.SH,20130122,16.61,16.61,16.1,16.23,16.58,-0.35,-2.11,43070.85,70262.149
600508.SH,20130123,16.21,16.28,15.8,16.1,16.23,-0.13,-0.8,29763.39,47786.863
600508.SH,20130124,16.03,16.35,15.55,15.65,16.1,-0.45,-2.8,50772.89,81034.122
600508.SH,20130125,15.64,15.8,15.6,15.61,15.65,-0.04,-0.26,17951.4,28154.891
600508.SH,20130128,15.61,16.0,15.61,16.0,15.61,0.39,2.5,22975.47,36450.799
600508.SH,20130129,16.06,16.38,16.06,16.29,16.0,0.29,1.81,40949.69,66642.935
600508.SH,20130130,16.37,16.55,16.21,16.34,16.29,0.05,0.31,46000.63,75292.691
600508.SH,20130131,16.31,16.59,16.21,16.39,16.34,0.05,0.31,52919.07,86896.036
600508.SH,20130201,16.34,16.44,16.18,16.41,16.39,0.02,0.12,40384.46,65689.667
600508.SH,20130204,16.5,17.28,16.35,17.13,16.41,0.72,4.39,107051.41,180935.229
600508.SH,20130205,16.95,17.58,16.88,17.26,17.13,0.13,0.76,94742.63,163600.845
600508.SH,20130206,17.3,17.3,16.98,17.14,17.26,-0.12,-0.7,34625.59,59291.751
600508.SH,20130207,17.13,17.3,16.75,16.9,17.14,-0.24,-1.4,36439.92,61882.958
600508.SH,20130208,16.9,17.13,16.85,16.91,16.9,0.01,0.06,36388.06,61847.316
600508.SH,20130218,16.99,16.99,16.46,16.56,16.91,-0.35,-2.07,41960.81,69822.803
600508.SH,20130219,16.64,16.65,16.0,16.07,16.56,-0.49,-2.96,42868.12,69609.944
600508.SH,20130220,16.07,16.25,15.98,16.24,16.07,0.17,1.06,31644.78,51019.433
600508.SH,20130221,16.07,16.07,15.52,15.7,16.24,-0.54,-3.33,50319.03,79061.752
600508.SH,20130222,15.68,15.76,15.6,15.64,15.7,-0.06,-0.38,22972.22,35969.963
600508.SH,20130225,15.77,15.81,15.57,15.66,15.64,0.02,0.13,21017.58,32984.635
600508.SH,20130226,15.55,15.59,15.17,15.18,15.66,-0.48,-3.07,32265.16,49775.567
600508.SH,20130227,15.2,15.45,15.2,15.3,15.18,0.12,0.79,16251.41,24877.203
600508.SH,20130228,15.35,15.73,15.29,15.72,15.3,0.42,2.75,28443.14,44283.635
600508.SH,20130301,15.7,15.72,15.33,15.64,15.72,-0.08,-0.51,25375.18,39483.571
600508.SH,20130304,15.55,15.55,14.8,14.97,15.64,-0.67,-4.28,41645.05,62831.256
600508.SH,20130305,15.0,15.17,14.87,15.17,14.97,0.2,1.34,22879.56,34362.091
600508.SH,20130306,15.19,15.29,15.08,15.2,15.17,0.03,0.2,22053.61,33458.654
600508.SH,20130307,15.17,15.79,14.97,15.46,15.2,0.26,1.71,47197.77,72961.889
600508.SH,20130308,15.33,15.49,15.28,15.33,15.46,-0.13,-0.84,21329.75,32813.816
600508.SH,20130311,15.34,15.37,15.15,15.24,15.33,-0.09,-0.59,12769.34,19432.039
600508.SH,20130312,15.2,15.39,14.86,15.0,15.24,-0.24,-1.57,19118.01,28875.306
