ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000573.SZ,20120223,4.31,4.32,4.22,4.26,4.31,-0.05,-1.16,32096.07,13666.6181
000573.SZ,20120224,4.25,4.4,4.22,4.37,4.26,0.11,2.58,50094.31,21749.1013
000573.SZ,20120227,4.37,4.4,4.32,4.35,4.37,-0.02,-0.46,36334.41,15836.2629
000573.SZ,20120228,4.35,4.35,4.25,4.29,4.35,-0.06,-1.38,24921.3,10678.1379
000573.SZ,20120229,4.27,4.27,4.07,4.14,4.29,-0.15,-3.5,55802.47,23191.054
000573.SZ,20120301,4.11,4.17,4.1,4.12,4.14,-0.02,-0.48,18315.62,7580.93
000573.SZ,20120302,4.15,4.24,4.14,4.23,4.12,0.11,2.67,34220.32,14342.67
000573.SZ,20120305,4.23,4.26,4.18,4.2,4.23,-0.03,-0.71,19300.67,8125.9669
000573.SZ,20120306,4.21,4.21,4.1,4.16,4.2,-0.04,-0.95,19876.87,8227.4768
000573.SZ,20120307,4.11,4.18,4.1,4.11,4.16,-0.05,-1.2,13291.8,5500.7424
000573.SZ,20120308,4.11,4.18,4.11,4.14,4.11,0.03,0.73,29091.36,12078.0055
000573.SZ,20120309,4.15,4.38,4.15,4.38,4.14,0.24,5.8,56935.33,24338.7797
000573.SZ,20120312,4.4,4.47,4.36,4.46,4.38,0.08,1.83,70723.08,31273.4177
000573.SZ,20120313,4.46,4.55,4.41,4.54,4.46,0.08,1.79,56415.17,25348.4327
000573.SZ,20120314,4.55,4.56,4.29,4.38,4.54,-0.16,-3.52,52564.16,23281.8471
000573.SZ,20120315,4.3,4.44,4.24,4.34,4.38,-0.04,-0.91,26003.02,11274.2785
000573.SZ,20120316,4.33,4.39,4.29,4.38,4.34,0.04,0.92,15493.0,6739.9006
000573.SZ,20120319,4.38,4.41,4.35,4.39,4.38,0.01,0.23,13506.12,5924.3158
000573.SZ,20120320,4.37,4.4,4.26,4.28,4.39,-0.11,-2.51,26434.99,11397.1117
000573.SZ,20120321,4.31,4.36,4.23,4.31,4.28,0.03,0.7,17038.79,7318.359
000573.SZ,20120322,4.3,4.5,4.27,4.46,4.31,0.15,3.48,38765.35,17151.1465
000573.SZ,20120323,4.49,4.5,4.25,4.25,4.46,-0.21,-4.71,38044.01,16535.0412
000573.SZ,20120326,4.24,4.31,4.23,4.3,4.25,0.05,1.18,15639.54,6676.9134
000573.SZ,20120327,4.33,4.41,4.3,4.34,4.3,0.04,0.93,23802.04,10339.6654
000573.SZ,20120328,4.31,4.31,4.2,4.24,4.34,-0.1,-2.3,21235.0,9032.6424
000573.SZ,20120329,4.22,4.26,4.18,4.24,4.24,0.0,0.0,15775.92,6659.5163
000573.SZ,20120330,4.24,4.29,4.21,4.26,4.24,0.02,0.47,13149.4,5589.1684
000573.SZ,20120405,4.26,4.38,4.26,4.36,4.26,0.1,2.35,19793.52,8599.3298
000573.SZ,20120406,4.36,4.45,4.33,4.4,4.36,0.04,0.92,22600.51,9967.6553
000573.SZ,20120409,4.4,4.46,4.31,4.36,4.4,-0.04,-0.91,15978.27,7027.7808
000573.SZ,20120410,4.32,4.5,4.32,4.5,4.36,0.14,3.21,34682.95,15334.8969
000573.SZ,20120411,4.5,4.55,4.43,4.47,4.5,-0.03,-0.67,34723.71,15581.4491
000573.SZ,20120412,4.45,4.56,4.42,4.54,4.47,0.07,1.57,35327.63,15901.93
000573.SZ,20120413,4.56,4.66,4.5,4.59,4.54,0.05,1.1,49566.76,22821.7331
000573.SZ,20120416,4.6,4.66,4.54,4.62,4.59,0.03,0.65,33196.62,15319.0709
000573.SZ,20120417,4.6,4.64,4.48,4.5,4.62,-0.12,-2.6,35230.5,15994.507
000573.SZ,20120418,4.51,4.62,4.48,4.59,4.5,0.09,2.0,32199.19,14700.9278
000573.SZ,20120419,4.59,4.7,4.56,4.7,4.59,0.11,2.4,56794.61,26372.2467
000573.SZ,20120420,4.71,4.76,4.66,4.69,4.7,-0.01,-0.21,29412.79,13812.3522
000573.SZ,20120423,4.66,4.83,4.59,4.72,4.69,0.03,0.64,56597.79,26657.666
000573.SZ,20120424,4.7,4.74,4.59,4.73,4.72,0.01,0.21,43168.62,20142.3944
000573.SZ,20120425,4.76,4.83,4.64,4.77,4.73,0.04,0.85,44747.42,21397.4144
000573.SZ,20120426,4.8,4.82,4.73,4.75,4.77,-0.02,-0.42,42164.08,20101.9276
000573.SZ,20120427,4.72,4.86,4.72,4.75,4.75,0.0,0.0,33101.74,15851.4038
000573.SZ,20120502,4.76,4.82,4.68,4.72,4.75,-0.03,-0.63,37300.95,17645.903
000573.SZ,20120503,4.73,4.77,4.62,4.72,4.72,0.0,0.0,32885.54,15397.4465
000573.SZ,20120504,4.72,4.77,4.69,4.76,4.72,0.04,0.85,23879.49,11293.4624
000573.SZ,20120507,4.7,4.75,4.6,4.64,4.76,-0.12,-2.52,40855.85,18970.4648
000573.SZ,20120508,4.63,4.71,4.6,4.65,4.64,0.01,0.22,20845.08,9688.2416
000573.SZ,20120509,4.65,4.65,4.52,4.52,4.65,-0.13,-2.8,28419.18,12985.0349
000573.SZ,20120510,4.52,4.58,4.5,4.53,4.52,0.01,0.22,20867.72,9454.8163
000573.SZ,20120511,4.57,4.57,4.47,4.49,4.53,-0.04,-0.88,16716.15,7521.1371
000573.SZ,20120514,4.54,4.59,4.5,4.51,4.49,0.02,0.45,22698.96,10296.5828
000573.SZ,20120515,4.54,4.6,4.48,4.6,4.51,0.09,2.0,23680.88,10791.5145
000573.SZ,20120516,4.6,4.63,4.56,4.58,4.6,-0.02,-0.43,20812.27,9546.4416
000573.SZ,20120517,4.56,4.63,4.56,4.59,4.58,0.01,0.22,21530.95,9899.7005
000573.SZ,20120521,4.53,4.59,4.43,4.49,4.59,-0.1,-2.18,20447.42,9199.5003
000573.SZ,20120522,4.52,4.52,4.47,4.51,4.49,0.02,0.45,13110.76,5894.2251
000573.SZ,20120523,4.5,4.52,4.45,4.46,4.51,-0.05,-1.11,9673.11,4332.8838
000573.SZ,20120524,4.42,4.51,4.42,4.46,4.46,0.0,0.0,10994.6,4909.9934
000573.SZ,20120525,4.44,4.51,4.44,4.48,4.46,0.02,0.45,9529.72,4267.8368
000573.SZ,20120528,4.46,4.62,4.44,4.62,4.48,0.14,3.13,25625.96,11675.7742
000573.SZ,20120529,4.6,4.67,4.6,4.63,4.62,0.01,0.22,19238.03,8914.3272
000573.SZ,20120530,4.62,4.68,4.61,4.62,4.63,-0.01,-0.22,14267.0,6617.5205
000573.SZ,20120531,4.6,4.64,4.55,4.55,4.62,-0.07,-1.52,14994.9,6866.0731
000573.SZ,20120601,4.56,4.61,4.53,4.56,4.55,0.01,0.22,6435.01,2932.3186
000573.SZ,20120604,4.52,4.52,4.4,4.4,4.56,-0.16,-3.51,12286.0,5486.3097
000573.SZ,20120605,4.4,4.47,4.38,4.43,4.4,0.03,0.68,9219.75,4084.5346
000573.SZ,20120606,4.42,4.47,4.27,4.35,4.43,-0.08,-1.81,18123.71,7890.8986
000573.SZ,20120607,4.35,4.37,4.25,4.25,4.35,-0.1,-2.3,21797.5,9359.4835
000573.SZ,20120608,4.3,4.35,4.23,4.25,4.25,0.0,0.0,15287.01,6554.8969
000573.SZ,20120611,4.28,4.35,4.25,4.34,4.25,0.09,2.12,14834.44,6403.1946
000573.SZ,20120612,4.33,4.36,4.28,4.33,4.34,-0.01,-0.23,10858.87,4693.9172
000573.SZ,20120613,4.33,4.37,4.29,4.35,4.33,0.02,0.46,11204.68,4855.5496
000573.SZ,20120614,4.37,4.37,4.29,4.32,4.35,-0.03,-0.69,14482.15,6261.3852
000573.SZ,20120615,4.31,4.33,4.23,4.28,4.32,-0.04,-0.93,11491.89,4914.6284
000573.SZ,20120618,4.3,4.31,4.23,4.26,4.28,-0.02,-0.47,16559.24,7067.9829
000573.SZ,20120619,4.26,4.28,4.2,4.25,4.26,-0.01,-0.23,8854.7,3755.2086
000573.SZ,20120620,4.26,4.27,4.23,4.25,4.25,0.0,0.0,5232.24,2222.4868
000573.SZ,20120621,4.25,4.26,4.19,4.21,4.25,-0.04,-0.94,10892.38,4599.9181
000573.SZ,20120625,4.19,4.23,4.11,4.19,4.21,-0.02,-0.48,9642.12,4019.3203
000573.SZ,20120626,4.19,4.23,4.16,4.23,4.19,0.04,0.95,10457.6,4386.3826
000573.SZ,20120627,4.24,4.28,4.22,4.24,4.23,0.01,0.24,9196.88,3907.1316
000573.SZ,20120628,4.24,4.26,4.05,4.16,4.24,-0.08,-1.89,16413.76,6818.7886
000573.SZ,20120629,4.11,4.18,4.03,4.16,4.16,0.0,0.0,9834.19,4046.0244
000573.SZ,20120702,4.12,4.18,4.12,4.18,4.16,0.02,0.48,7793.1,3244.7784
000573.SZ,20120703,4.17,4.21,4.13,4.17,4.18,-0.01,-0.24,8388.9,3501.6437
000573.SZ,20120704,4.17,4.2,4.13,4.17,4.17,0.0,0.0,6110.93,2546.6372
000573.SZ,20120705,4.17,4.18,4.07,4.13,4.17,-0.04,-0.96,8186.99,3370.7699
000573.SZ,20120706,4.11,4.22,4.11,4.2,4.13,0.07,1.69,9051.69,3785.3357
000573.SZ,20120709,4.18,4.24,4.12,4.13,4.16,-0.03,-0.72,17371.07,7263.9873
000573.SZ,20120710,4.13,4.16,4.07,4.08,4.13,-0.05,-1.21,9070.87,3732.063
000573.SZ,20120711,4.09,4.12,4.06,4.11,4.08,0.03,0.74,6886.01,2820.2001
000573.SZ,20120712,4.1,4.14,4.04,4.12,4.11,0.01,0.24,9651.13,3954.7185
000573.SZ,20120713,4.1,4.14,4.08,4.11,4.12,-0.01,-0.24,11015.0,4526.226
000573.SZ,20120716,4.12,4.12,3.91,3.99,4.11,-0.12,-2.92,17060.09,6801.6407
000573.SZ,20120717,3.99,4.02,3.91,3.93,3.99,-0.06,-1.5,9311.75,3683.2973
000573.SZ,20120718,3.93,3.95,3.78,3.89,3.93,-0.04,-1.02,13472.7,5184.7379
000573.SZ,20120719,3.85,3.95,3.85,3.9,3.89,0.01,0.26,11889.89,4648.0515
000573.SZ,20120720,3.9,3.92,3.83,3.84,3.9,-0.06,-1.54,7038.22,2717.1946
000573.SZ,20120723,3.8,3.83,3.74,3.75,3.84,-0.09,-2.34,8412.64,3163.7821
000573.SZ,20120724,3.75,3.8,3.75,3.78,3.75,0.03,0.8,6693.04,2533.7461
000573.SZ,20120725,3.79,3.83,3.77,3.79,3.78,0.01,0.26,6225.05,2366.3758
000573.SZ,20120726,3.79,3.85,3.68,3.7,3.79,-0.09,-2.37,21229.33,7934.2758
000573.SZ,20120727,3.7,3.74,3.67,3.69,3.7,-0.01,-0.27,7288.11,2692.9464
000573.SZ,20120730,3.7,3.7,3.5,3.5,3.69,-0.19,-5.15,20056.4,7144.5252
000573.SZ,20120731,3.49,3.49,3.36,3.44,3.5,-0.06,-1.71,8295.52,2842.4691
000573.SZ,20120801,3.44,3.49,3.38,3.45,3.44,0.01,0.29,11962.38,4124.9615
000573.SZ,20120802,3.43,3.47,3.38,3.47,3.45,0.02,0.58,13287.53,4550.833
000573.SZ,20120803,3.46,3.58,3.43,3.53,3.47,0.06,1.73,32845.3,11582.918
000573.SZ,20120806,3.53,3.6,3.5,3.59,3.53,0.06,1.7,22567.56,7982.7997
000573.SZ,20120807,3.6,3.7,3.59,3.7,3.59,0.11,3.06,21374.93,7789.9257
000573.SZ,20120808,3.66,3.76,3.66,3.72,3.7,0.02,0.54,14942.13,5541.1081
000573.SZ,20120809,3.74,3.78,3.68,3.77,3.72,0.05,1.34,12910.81,4834.9952
000573.SZ,20120810,3.75,3.77,3.71,3.74,3.77,-0.03,-0.8,7532.25,2813.1174
000573.SZ,20120813,3.72,3.76,3.66,3.67,3.74,-0.07,-1.87,8439.27,3124.9865
000573.SZ,20120814,3.68,3.74,3.61,3.71,3.67,0.04,1.09,7864.37,2879.1789
000573.SZ,20120815,3.66,3.75,3.66,3.69,3.71,-0.02,-0.54,7867.69,2924.2606
000573.SZ,20120816,3.68,3.81,3.66,3.77,3.69,0.08,2.17,15953.37,5976.9278
000573.SZ,20120817,3.81,3.95,3.73,3.93,3.77,0.16,4.24,25346.33,9819.5158
000573.SZ,20120820,3.89,3.96,3.82,3.92,3.93,-0.01,-0.25,17207.21,6694.3717
000573.SZ,20120821,3.9,4.02,3.87,3.94,3.92,0.02,0.51,11872.27,4695.2977
000573.SZ,20120822,3.91,4.0,3.82,3.87,3.94,-0.07,-1.78,15158.95,5959.2995
000573.SZ,20120823,3.9,3.9,3.83,3.86,3.87,-0.01,-0.26,8234.26,3172.1918
000573.SZ,20120824,3.86,3.88,3.81,3.82,3.86,-0.04,-1.04,8898.5,3417.0615
000573.SZ,20120827,3.84,3.84,3.68,3.68,3.82,-0.14,-3.66,8842.72,3312.7135
000573.SZ,20120828,3.68,3.77,3.66,3.73,3.68,0.05,1.36,8373.99,3123.2396
000573.SZ,20120829,3.73,3.76,3.63,3.67,3.73,-0.06,-1.61,8573.28,3159.455
000573.SZ,20120830,3.64,3.72,3.62,3.67,3.67,0.0,0.0,7641.63,2800.2014
000573.SZ,20120831,3.67,3.75,3.67,3.69,3.67,0.02,0.55,9809.15,3635.5488
000573.SZ,20120903,3.68,3.77,3.67,3.72,3.69,0.03,0.81,8721.14,3253.4971
000573.SZ,20120904,3.75,3.78,3.7,3.72,3.72,0.0,0.0,8379.46,3130.5691
000573.SZ,20120905,3.74,3.74,3.68,3.71,3.72,-0.01,-0.27,4716.04,1747.8548
000573.SZ,20120906,3.71,3.73,3.64,3.73,3.71,0.02,0.54,9515.12,3510.8624
000573.SZ,20120907,3.75,3.92,3.74,3.86,3.73,0.13,3.49,18622.95,7159.6597
000573.SZ,20120910,3.88,3.95,3.85,3.91,3.86,0.05,1.3,17746.92,6909.5302
000573.SZ,20120911,3.88,3.99,3.84,3.96,3.91,0.05,1.28,19078.26,7521.9528
000573.SZ,20120912,3.95,4.0,3.88,3.93,3.96,-0.03,-0.76,20254.12,7979.166
000573.SZ,20120913,3.94,3.95,3.89,3.94,3.93,0.01,0.25,8899.1,3486.8149
000573.SZ,20120914,3.95,3.96,3.86,3.87,3.94,-0.07,-1.78,10023.0,3910.1868
000573.SZ,20120917,3.9,3.9,3.71,3.72,3.87,-0.15,-3.88,12309.75,4653.3464
000573.SZ,20120918,3.71,3.72,3.65,3.68,3.72,-0.04,-1.08,6214.66,2288.4426
000573.SZ,20120919,3.68,3.73,3.67,3.69,3.68,0.01,0.27,7365.16,2720.146
000573.SZ,20120920,3.69,3.69,3.5,3.52,3.69,-0.17,-4.61,19243.54,6897.706
000573.SZ,20120921,3.51,3.64,3.5,3.6,3.52,0.08,2.27,7374.98,2629.955
000573.SZ,20120924,3.6,3.64,3.54,3.6,3.6,0.0,0.0,4940.18,1780.346
000573.SZ,20120925,3.62,3.63,3.56,3.58,3.6,-0.02,-0.56,3584.0,1284.851
000573.SZ,20120926,3.62,3.62,3.47,3.48,3.58,-0.1,-2.79,11502.62,4029.4715
000573.SZ,20120927,3.5,3.62,3.45,3.62,3.48,0.14,4.02,22977.15,8161.713
000573.SZ,20120928,3.6,3.86,3.57,3.8,3.62,0.18,4.97,24103.91,9069.1388
000573.SZ,20121008,3.8,3.87,3.76,3.79,3.8,-0.01,-0.26,8714.04,3316.7127
000573.SZ,20121009,3.78,3.93,3.78,3.9,3.79,0.11,2.9,15706.18,6085.4493
000573.SZ,20121010,3.9,3.95,3.85,3.93,3.9,0.03,0.77,13544.43,5286.865
000573.SZ,20121011,3.9,3.91,3.86,3.88,3.93,-0.05,-1.27,12753.72,4950.7418
000573.SZ,20121012,3.87,3.92,3.84,3.92,3.88,0.04,1.03,8419.22,3262.8057
000573.SZ,20121015,3.9,3.9,3.85,3.85,3.92,-0.07,-1.79,10061.47,3897.5895
000573.SZ,20121016,3.84,3.89,3.83,3.85,3.85,0.0,0.0,6478.29,2505.5184
000573.SZ,20121017,3.84,3.88,3.83,3.86,3.85,0.01,0.26,6750.86,2601.2271
000573.SZ,20121018,3.86,3.96,3.84,3.94,3.86,0.08,2.07,18710.01,7344.3714
000573.SZ,20121019,3.92,4.04,3.92,4.02,3.94,0.08,2.03,33045.9,13209.1865
000573.SZ,20121022,4.01,4.07,3.99,4.02,4.02,0.0,0.0,18005.99,7245.4173
000573.SZ,20121023,4.02,4.07,3.98,3.99,4.02,-0.03,-0.75,14464.98,5823.7029
000573.SZ,20121024,3.96,4.0,3.91,3.97,3.99,-0.02,-0.5,16686.97,6594.6762
000573.SZ,20121025,3.95,4.06,3.94,4.02,3.97,0.05,1.26,35586.05,14278.097
000573.SZ,20121026,4.02,4.11,4.02,4.04,4.02,0.02,0.5,68024.77,27537.3078
000573.SZ,20121029,4.02,4.12,3.98,4.12,4.04,0.08,1.98,33029.49,13497.7542
000573.SZ,20121030,4.12,4.4,4.08,4.22,4.12,0.1,2.43,83288.2,35656.7278
000573.SZ,20121031,4.16,4.29,4.14,4.24,4.22,0.02,0.47,30962.57,13071.2775
000573.SZ,20121101,4.19,4.39,4.19,4.35,4.24,0.11,2.59,46756.55,20250.3745
000573.SZ,20121102,4.35,4.36,4.26,4.34,4.35,-0.01,-0.23,33143.54,14284.4029
000573.SZ,20121105,4.29,4.35,4.27,4.3,4.34,-0.04,-0.92,17230.44,7396.56
000573.SZ,20121106,4.27,4.31,4.17,4.2,4.3,-0.1,-2.33,34557.28,14629.05
000573.SZ,20121107,4.2,4.26,4.18,4.18,4.2,-0.02,-0.48,14342.96,6047.1082
000573.SZ,20121108,4.16,4.22,4.15,4.16,4.18,-0.02,-0.48,13959.49,5829.1304
000573.SZ,20121109,4.13,4.18,4.13,4.17,4.16,0.01,0.24,11429.51,4745.194
000573.SZ,20121112,4.15,4.23,4.15,4.23,4.17,0.06,1.44,11111.72,4672.0314
000573.SZ,20121113,4.21,4.27,4.08,4.09,4.23,-0.14,-3.31,14088.93,5851.1039
000573.SZ,20121114,4.07,4.1,4.05,4.09,4.09,0.0,0.0,6868.2,2799.3892
000573.SZ,20121115,4.05,4.11,4.03,4.04,4.09,-0.05,-1.22,6557.5,2669.612
000573.SZ,20121116,4.04,4.11,4.02,4.08,4.04,0.04,0.99,12309.48,4999.4772
000573.SZ,20121119,4.08,4.13,4.07,4.08,4.08,0.0,0.0,7761.76,3176.6204
000573.SZ,20121120,4.09,4.2,4.06,4.07,4.08,-0.01,-0.25,15923.66,6570.6124
000573.SZ,20121121,4.04,4.19,4.04,4.18,4.07,0.11,2.7,15812.1,6521.0643
000573.SZ,20121122,4.15,4.17,4.06,4.14,4.18,-0.04,-0.96,11647.04,4789.3912
000573.SZ,20121123,4.07,4.17,4.07,4.14,4.14,0.0,0.0,5458.46,2265.7731
000573.SZ,20121126,4.14,4.14,4.01,4.05,4.14,-0.09,-2.17,9892.5,4025.4243
000573.SZ,20121127,4.05,4.05,3.84,3.88,4.05,-0.17,-4.2,19490.53,7636.3635
000573.SZ,20121128,3.88,3.89,3.77,3.82,3.88,-0.06,-1.55,9116.11,3482.8268
000573.SZ,20121129,3.84,3.85,3.72,3.85,3.82,0.03,0.79,7083.03,2693.9674
000573.SZ,20121130,3.77,3.93,3.77,3.89,3.85,0.04,1.04,7252.32,2816.3947
000573.SZ,20121203,3.86,3.93,3.81,3.87,3.89,-0.02,-0.51,4865.73,1882.4731
000573.SZ,20121204,3.81,3.9,3.71,3.88,3.87,0.01,0.26,7008.21,2669.2849
000573.SZ,20121205,3.85,4.01,3.84,4.0,3.88,0.12,3.09,14701.53,5811.9358
000573.SZ,20121206,3.97,4.01,3.93,3.94,4.0,-0.06,-1.5,8056.82,3204.2477
000573.SZ,20121207,3.91,4.09,3.91,4.05,3.94,0.11,2.79,19260.96,7739.8757
000573.SZ,20121210,4.05,4.1,4.02,4.05,4.05,0.0,0.0,12437.64,5040.4693
000573.SZ,20121211,4.08,4.12,4.04,4.06,4.05,0.01,0.25,17504.42,7127.9229
000573.SZ,20121212,4.01,4.1,4.01,4.05,4.06,-0.01,-0.25,8204.98,3317.2009
000573.SZ,20121213,4.02,4.08,4.02,4.04,4.05,-0.01,-0.25,7726.08,3126.0927
000573.SZ,20121214,4.03,4.17,4.03,4.13,4.04,0.09,2.23,23922.88,9852.3641
000573.SZ,20121217,4.13,4.19,4.1,4.12,4.13,-0.01,-0.24,21829.99,9024.7637
000573.SZ,20121218,4.11,4.15,4.06,4.07,4.12,-0.05,-1.21,22389.13,9153.8199
000573.SZ,20121219,4.07,4.15,4.07,4.09,4.07,0.02,0.49,17681.99,7273.9007
000573.SZ,20121220,4.08,4.12,4.06,4.11,4.09,0.02,0.49,11332.37,4632.9797
000573.SZ,20121221,4.1,4.17,4.04,4.05,4.11,-0.06,-1.46,24558.45,10032.5189
000573.SZ,20121224,4.05,4.1,4.02,4.03,4.05,-0.02,-0.49,15955.0,6442.042
000573.SZ,20121225,4.03,4.16,4.03,4.13,4.03,0.1,2.48,50400.83,20743.7587
000573.SZ,20121226,4.14,4.28,4.13,4.22,4.13,0.09,2.18,57523.84,24123.4882
000573.SZ,20121227,4.24,4.24,4.15,4.15,4.22,-0.07,-1.66,38779.87,16220.8677
000573.SZ,20121228,4.15,4.33,4.15,4.27,4.15,0.12,2.89,45123.05,19271.6506
000573.SZ,20121231,4.27,4.43,4.27,4.34,4.27,0.07,1.64,50252.09,21913.1714
000573.SZ,20130104,4.38,4.4,4.3,4.34,4.34,0.0,0.0,45311.62,19729.8345
000573.SZ,20130107,4.31,4.61,4.3,4.59,4.34,0.25,5.76,61791.37,27617.3899
000573.SZ,20130108,4.58,4.67,4.52,4.59,4.59,0.0,0.0,72740.63,33317.2499
000573.SZ,20130109,4.55,4.6,4.49,4.52,4.59,-0.07,-1.53,40941.92,18544.9255
000573.SZ,20130110,4.5,4.61,4.48,4.58,4.52,0.06,1.33,26015.91,11854.798
000573.SZ,20130111,4.56,4.59,4.31,4.38,4.58,-0.2,-4.37,48372.44,21384.4281
000573.SZ,20130114,4.34,4.48,4.3,4.48,4.38,0.1,2.28,29684.55,13067.9986
000573.SZ,20130115,4.45,4.55,4.43,4.46,4.48,-0.02,-0.45,29119.08,13057.7617
000573.SZ,20130116,4.48,4.5,4.36,4.37,4.46,-0.09,-2.02,33290.5,14707.5339
000573.SZ,20130117,4.38,4.4,4.33,4.35,4.37,-0.02,-0.46,22655.77,9906.7185
000573.SZ,20130118,4.38,4.48,4.38,4.47,4.35,0.12,2.76,27584.13,12264.9403
000573.SZ,20130121,4.48,4.56,4.47,4.51,4.47,0.04,0.89,28671.87,12932.7347
000573.SZ,20130122,4.5,4.54,4.37,4.37,4.51,-0.14,-3.1,29368.7,12964.6283
000573.SZ,20130123,4.37,4.44,4.34,4.38,4.37,0.01,0.23,15997.55,7020.6333
000573.SZ,20130124,4.42,4.5,4.31,4.34,4.38,-0.04,-0.91,30060.39,13264.7171
000573.SZ,20130125,4.34,4.41,4.34,4.37,4.34,0.03,0.69,16493.63,7220.6852
000573.SZ,20130128,4.35,4.42,4.33,4.4,4.37,0.03,0.69,28087.0,12326.9485
000573.SZ,20130129,4.38,4.75,4.38,4.72,4.4,0.32,7.27,101815.21,46498.0493
000573.SZ,20130130,4.72,5.11,4.7,4.88,4.72,0.16,3.39,185720.64,91245.5107
000573.SZ,20130131,4.9,4.97,4.79,4.9,4.88,0.02,0.41,70211.23,34232.9612
000573.SZ,20130201,4.89,5.1,4.82,5.08,4.9,0.18,3.67,140254.99,70391.7099
000573.SZ,20130204,5.18,5.4,5.05,5.16,5.08,0.08,1.57,206229.95,107862.6391
000573.SZ,20130205,5.18,5.2,5.01,5.18,5.16,0.02,0.39,69125.88,35184.9013
000573.SZ,20130206,5.15,5.17,5.06,5.1,5.18,-0.08,-1.54,39913.09,20346.114
000573.SZ,20130207,5.15,5.15,5.01,5.06,5.1,-0.04,-0.78,59522.27,30163.762
000573.SZ,20130208,5.05,5.17,5.03,5.04,5.06,-0.02,-0.4,51268.8,26069.6857
000573.SZ,20130218,5.09,5.17,4.95,5.14,5.04,0.1,1.98,48766.32,24774.93
000573.SZ,20130219,5.12,5.12,4.98,4.99,5.14,-0.15,-2.92,43816.42,22067.8736
000573.SZ,20130220,4.99,5.03,4.88,4.99,4.99,0.0,0.0,34360.25,17026.9281
000573.SZ,20130221,4.96,4.96,4.81,4.86,4.99,-0.13,-2.61,46388.65,22560.8364
000573.SZ,20130222,4.86,4.92,4.8,4.84,4.86,-0.02,-0.41,42284.41,20507.6316
000573.SZ,20130225,4.8,4.85,4.72,4.83,4.84,-0.01,-0.21,41573.77,19867.081
