ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600055.SH,20120301,11.08,11.46,11.08,11.31,11.2,0.11,0.98,17016.14,19216.221
600055.SH,20120302,11.47,12.38,11.4,11.91,11.31,0.6,5.31,84341.89,100948.803
600055.SH,20120305,12.1,12.3,11.87,12.2,11.91,0.29,2.43,54718.62,66081.95
600055.SH,20120306,12.26,12.26,11.75,11.86,12.2,-0.34,-2.79,37303.12,44403.856
600055.SH,20120307,11.72,11.98,11.62,11.77,11.86,-0.09,-0.76,23337.36,27538.528
600055.SH,20120308,11.62,11.98,11.62,11.85,11.77,0.08,0.68,22311.23,26463.157
600055.SH,20120309,11.89,12.12,11.85,12.07,11.85,0.22,1.86,22876.64,27454.417
600055.SH,20120312,11.99,12.03,11.84,11.98,12.07,-0.09,-0.75,31587.37,37611.42
600055.SH,20120313,11.95,12.12,11.9,12.07,11.98,0.09,0.75,24265.34,29153.467
600055.SH,20120314,12.12,12.3,10.97,11.29,12.07,-0.78,-6.46,47378.92,56232.657
600055.SH,20120315,11.31,11.42,10.72,11.15,11.29,-0.14,-1.24,33089.08,36566.69
600055.SH,20120316,11.15,11.67,11.08,11.59,11.15,0.44,3.95,32334.11,36759.755
600055.SH,20120319,11.6,12.02,11.48,11.92,11.59,0.33,2.85,27058.6,31999.621
600055.SH,20120320,11.86,11.86,11.42,11.48,11.92,-0.44,-3.69,16429.35,19125.511
600055.SH,20120321,11.52,11.82,11.21,11.41,11.48,-0.07,-0.61,15585.76,17840.321
600055.SH,20120322,11.5,11.72,11.28,11.57,11.41,0.16,1.4,13414.21,15436.816
600055.SH,20120323,11.49,11.56,11.28,11.42,11.57,-0.15,-1.3,11469.85,13068.77
600055.SH,20120326,11.38,11.72,11.29,11.57,11.42,0.15,1.31,12480.94,14423.178
600055.SH,20120327,11.64,11.85,11.5,11.71,11.57,0.14,1.21,15863.29,18576.077
600055.SH,20120328,11.73,11.73,11.11,11.15,11.71,-0.56,-4.78,18707.27,21090.632
600055.SH,20120329,11.14,11.15,10.61,10.79,11.15,-0.36,-3.23,12023.36,13059.499
600055.SH,20120330,10.8,10.88,10.24,10.41,10.79,-0.38,-3.52,10854.0,11387.428
600055.SH,20120405,10.46,10.75,10.28,10.71,10.41,0.3,2.88,11578.98,12313.569
600055.SH,20120406,10.7,10.95,10.68,10.75,10.71,0.04,0.37,8588.63,9289.49
600055.SH,20120409,10.75,10.81,10.48,10.56,10.75,-0.19,-1.77,5781.64,6150.273
600055.SH,20120410,10.42,10.75,10.34,10.74,10.56,0.18,1.7,6407.45,6745.649
600055.SH,20120411,10.59,10.76,10.46,10.56,10.74,-0.18,-1.68,11664.5,12288.148
600055.SH,20120412,10.5,10.86,10.5,10.86,10.56,0.3,2.84,12884.22,13802.707
600055.SH,20120413,10.95,10.95,10.74,10.89,10.86,0.03,0.28,14864.57,16137.274
600055.SH,20120416,10.83,10.86,10.6,10.7,10.89,-0.19,-1.74,11798.68,12625.726
600055.SH,20120417,10.7,10.75,10.4,10.61,10.7,-0.09,-0.84,13801.41,14649.129
600055.SH,20120418,10.73,11.01,10.61,10.99,10.61,0.38,3.58,18478.96,20040.719
600055.SH,20120419,10.92,11.24,10.92,11.22,10.99,0.23,2.09,23451.79,25978.855
600055.SH,20120420,11.11,11.31,11.05,11.22,11.22,0.0,0.0,19795.68,22156.973
600055.SH,20120423,11.11,11.28,10.93,11.19,11.22,-0.03,-0.27,19003.72,20987.791
600055.SH,20120424,11.15,11.23,10.62,11.16,11.19,-0.03,-0.27,17971.77,19708.25
600055.SH,20120425,11.1,11.55,11.05,11.53,11.16,0.37,3.32,41112.87,46637.847
600055.SH,20120426,11.43,11.5,11.26,11.34,11.53,-0.19,-1.65,16893.83,19167.449
600055.SH,20120427,11.34,11.35,11.06,11.19,11.34,-0.15,-1.32,11534.03,12879.611
600055.SH,20120502,11.26,11.3,10.22,10.53,11.19,-0.66,-5.9,44237.16,47119.988
600055.SH,20120503,10.45,10.73,10.15,10.71,10.53,0.18,1.71,28876.57,29860.509
600055.SH,20120504,10.57,11.51,10.48,11.15,10.71,0.44,4.11,33858.47,36703.218
600055.SH,20120507,11.0,11.22,10.8,11.17,11.15,0.02,0.18,32034.53,35202.673
600055.SH,20120508,11.09,11.34,10.95,11.11,11.17,-0.06,-0.54,21587.37,23861.917
600055.SH,20120509,11.11,11.14,10.82,11.09,11.11,-0.02,-0.18,15797.92,17329.296
600055.SH,20120510,11.03,11.47,11.0,11.34,11.09,0.25,2.25,59794.9,67444.889
600055.SH,20120511,11.23,11.23,10.88,11.1,11.34,-0.24,-2.12,31897.68,35186.803
600055.SH,20120514,11.08,11.27,10.8,11.24,11.1,0.14,1.26,48540.2,53885.835
600055.SH,20120515,11.17,11.36,11.0,11.23,11.24,-0.01,-0.09,31516.29,35358.449
600055.SH,20120516,11.0,11.3,10.93,10.97,11.23,-0.26,-2.32,35238.46,39320.794
600055.SH,20120517,11.0,11.82,11.0,11.75,10.97,0.78,7.11,111683.21,128165.337
600055.SH,20120518,11.64,11.8,11.5,11.65,11.75,-0.1,-0.85,38425.44,44703.292
600055.SH,20120521,11.67,11.78,11.35,11.73,11.65,0.08,0.69,30716.69,35733.586
600055.SH,20120522,11.73,12.17,11.7,11.82,11.73,0.09,0.77,36643.59,43651.962
600055.SH,20120523,11.72,12.08,11.61,12.0,11.82,0.18,1.52,31498.31,37472.14
600055.SH,20120524,12.02,12.05,11.48,11.57,12.0,-0.43,-3.58,27922.53,32701.068
600055.SH,20120525,11.5,11.55,11.31,11.37,11.57,-0.2,-1.73,15099.92,17214.434
600055.SH,20120528,11.31,11.34,10.91,11.31,11.37,-0.06,-0.53,14750.14,16466.274
600055.SH,20120529,11.34,11.49,11.11,11.37,11.31,0.06,0.53,17014.38,19271.918
600055.SH,20120530,11.37,11.56,11.36,11.43,11.37,0.06,0.53,14408.43,16505.248
600055.SH,20120531,11.37,11.79,11.23,11.63,11.43,0.2,1.75,21729.28,25229.34
600055.SH,20120601,11.65,12.05,11.55,11.9,11.63,0.27,2.32,23117.36,27311.357
600055.SH,20120604,11.76,12.05,11.62,11.72,11.9,-0.18,-1.51,31982.23,37972.897
600055.SH,20120605,11.6,12.27,11.6,12.15,11.72,0.43,3.67,53113.84,64062.946
600055.SH,20120606,12.17,12.23,11.75,11.81,12.15,-0.34,-2.8,24780.51,29652.53
600055.SH,20120607,11.91,12.06,11.65,11.69,11.81,-0.12,-1.02,14608.02,17264.832
600055.SH,20120608,11.84,11.92,11.62,11.7,11.69,0.01,0.09,9342.92,10980.444
600055.SH,20120611,11.76,12.05,11.68,12.05,11.7,0.35,2.99,16166.7,19283.335
600055.SH,20120612,12.01,12.33,11.74,11.93,12.05,-0.12,-1.0,32230.38,39060.946
600055.SH,20120613,11.86,12.29,11.86,12.28,11.93,0.35,2.93,23977.96,29120.339
600055.SH,20120614,12.17,12.4,11.98,12.13,12.28,-0.15,-1.22,22664.01,27599.417
600055.SH,20120615,12.1,12.4,12.05,12.18,12.13,0.05,0.41,21926.98,26854.041
600055.SH,20120618,12.38,12.48,12.18,12.31,12.18,0.13,1.07,29804.2,36760.398
600055.SH,20120619,12.31,12.57,12.15,12.45,12.31,0.14,1.14,24706.07,30719.972
600055.SH,20120620,12.37,12.56,11.97,12.0,12.45,-0.45,-3.61,21348.34,26017.223
600055.SH,20120621,11.9,11.97,11.7,11.9,12.0,-0.1,-0.83,12073.59,14284.857
600055.SH,20120625,11.77,11.9,11.32,11.33,11.9,-0.57,-4.79,12078.82,14105.404
600055.SH,20120627,11.58,11.68,11.28,11.29,11.33,-0.04,-0.35,10906.84,12512.281
600055.SH,20120628,11.3,11.48,10.92,10.96,11.29,-0.33,-2.92,10972.71,12297.09
600055.SH,20120629,10.86,11.25,10.58,11.17,10.96,0.21,1.92,10151.45,11093.477
600055.SH,20120702,11.36,11.37,11.04,11.14,11.17,-0.03,-0.27,10005.19,11177.003
600055.SH,20120703,11.19,11.25,11.05,11.18,11.14,0.04,0.36,14893.16,16611.027
600055.SH,20120704,11.26,11.26,10.69,10.96,11.18,-0.22,-1.97,22399.99,24450.379
600055.SH,20120705,11.0,11.04,10.53,10.63,10.96,-0.33,-3.01,14315.46,15391.764
600055.SH,20120706,10.53,11.34,10.4,11.1,10.63,0.47,4.42,16286.94,17652.498
600055.SH,20120709,10.97,11.09,10.75,10.76,11.1,-0.34,-3.06,7952.28,8646.77
600055.SH,20120710,10.7,10.8,10.4,10.52,10.76,-0.24,-2.23,5763.4,6076.387
600055.SH,20120711,10.7,10.75,10.54,10.7,10.52,0.18,1.71,5411.5,5764.979
600055.SH,20120712,10.75,11.08,10.67,11.0,10.7,0.3,2.8,10186.86,11117.999
600055.SH,20120713,10.88,11.08,10.8,10.84,11.0,-0.16,-1.45,5773.99,6310.764
600055.SH,20120716,11.0,11.0,10.5,10.59,10.84,-0.25,-2.31,7609.54,8185.494
600055.SH,20120717,10.5,10.58,10.16,10.29,10.59,-0.3,-2.83,14594.78,15094.026
600055.SH,20120718,10.38,10.38,10.16,10.3,10.29,0.01,0.1,5358.43,5480.812
600055.SH,20120719,10.21,10.55,10.21,10.44,10.3,0.14,1.36,7845.42,8167.834
600055.SH,20120720,10.4,10.48,10.3,10.43,10.44,-0.01,-0.1,4533.69,4705.336
600055.SH,20120723,10.39,10.39,10.17,10.27,10.43,-0.16,-1.53,4315.99,4417.242
600055.SH,20120724,10.18,10.32,9.95,9.99,10.27,-0.28,-2.73,14947.59,15051.646
600055.SH,20120725,9.98,10.15,9.7,9.85,9.99,-0.14,-1.4,9607.82,9539.309
600055.SH,20120726,9.85,9.95,9.73,9.9,9.85,0.05,0.51,9339.0,9202.996
600055.SH,20120727,9.9,9.92,9.53,9.61,9.9,-0.29,-2.93,6947.29,6697.149
600055.SH,20120730,9.6,9.62,9.2,9.3,9.61,-0.31,-3.23,11282.43,10481.574
600055.SH,20120731,9.26,9.26,8.99,9.03,9.3,-0.27,-2.9,5976.9,5439.178
600055.SH,20120801,9.06,9.27,9.06,9.25,9.03,0.22,2.44,5515.55,5053.203
600055.SH,20120802,9.22,9.45,9.0,9.43,9.25,0.18,1.95,7907.38,7313.818
600055.SH,20120803,9.3,9.42,9.25,9.38,9.43,-0.05,-0.53,10522.31,9788.176
600055.SH,20120806,9.35,9.95,9.23,9.9,9.38,0.52,5.54,15939.61,15402.809
600055.SH,20120807,9.88,9.95,9.76,9.81,9.9,-0.09,-0.91,6167.79,6056.387
600055.SH,20120808,9.81,9.89,9.7,9.8,9.81,-0.01,-0.1,3592.57,3515.82
600055.SH,20120809,9.83,9.94,9.72,9.9,9.8,0.1,1.02,3745.65,3692.649
600055.SH,20120810,9.86,10.1,9.82,10.01,9.9,0.11,1.11,5729.16,5696.476
600055.SH,20120813,10.0,10.0,9.66,9.69,10.01,-0.32,-3.2,6096.15,6001.072
600055.SH,20120814,9.75,10.02,9.61,9.99,9.69,0.3,3.1,8633.98,8483.318
600055.SH,20120815,9.94,9.98,9.86,9.87,9.99,-0.12,-1.2,3361.25,3328.026
600055.SH,20120816,9.87,9.87,9.55,9.64,9.87,-0.23,-2.33,4862.0,4688.438
600055.SH,20120817,9.64,9.78,9.48,9.65,9.64,0.01,0.1,3567.8,3412.699
600055.SH,20120820,9.65,9.97,9.57,9.93,9.65,0.28,2.9,5986.15,5865.502
600055.SH,20120821,9.89,10.32,9.81,10.15,9.93,0.22,2.22,8701.21,8809.015
600055.SH,20120822,10.05,10.1,9.96,10.05,10.15,-0.1,-0.99,7141.4,7161.739
600055.SH,20120823,10.1,10.35,9.93,10.14,10.05,0.09,0.9,7964.82,8114.358
600055.SH,20120824,10.05,10.27,9.85,9.9,10.14,-0.24,-2.37,5638.39,5654.9
600055.SH,20120827,9.9,9.9,9.5,9.53,9.9,-0.37,-3.74,4096.24,3939.211
600055.SH,20120828,9.45,9.72,9.45,9.68,9.53,0.15,1.57,4725.67,4537.331
600055.SH,20120829,9.69,9.78,9.51,9.61,9.68,-0.07,-0.72,2866.01,2767.82
600055.SH,20120830,9.61,9.7,9.17,9.37,9.61,-0.24,-2.5,7431.95,6967.789
600055.SH,20120831,9.6,9.6,9.34,9.42,9.37,0.05,0.53,3867.58,3637.525
600055.SH,20120903,9.4,9.67,9.35,9.53,9.42,0.11,1.17,9947.95,9474.016
600055.SH,20120904,9.6,9.68,9.4,9.45,9.53,-0.08,-0.84,6425.49,6116.002
600055.SH,20120905,9.38,9.58,9.38,9.56,9.45,0.11,1.16,3617.0,3427.754
600055.SH,20120906,9.6,9.68,9.57,9.65,9.56,0.09,0.94,11507.98,11056.916
600055.SH,20120907,9.74,9.99,9.68,9.86,9.65,0.21,2.18,33733.66,33239.331
600055.SH,20120910,9.88,9.99,9.77,9.92,9.86,0.06,0.61,22504.21,22222.308
600055.SH,20120911,9.88,9.89,9.73,9.87,9.92,-0.05,-0.5,15655.72,15355.42
600055.SH,20120912,9.86,9.92,9.7,9.86,9.87,-0.01,-0.1,15300.29,15054.112
600055.SH,20120913,9.85,9.88,9.72,9.76,9.86,-0.1,-1.01,20424.62,20045.169
600055.SH,20120914,9.89,9.89,9.6,9.8,9.76,0.04,0.41,16161.51,15733.902
600055.SH,20120917,9.73,9.78,9.24,9.25,9.8,-0.55,-5.61,22181.53,20870.575
600055.SH,20120918,9.56,9.56,9.05,9.18,9.25,-0.07,-0.76,13188.5,12096.746
600055.SH,20120919,9.15,9.24,9.11,9.18,9.18,0.0,0.0,9916.89,9097.429
600055.SH,20120920,9.18,9.18,8.94,8.96,9.18,-0.22,-2.4,7418.51,6709.073
600055.SH,20120921,8.96,9.01,8.85,8.91,8.96,-0.05,-0.56,7131.8,6367.474
600055.SH,20120924,8.88,8.93,8.7,8.81,8.91,-0.1,-1.12,5809.19,5105.259
600055.SH,20120925,8.83,8.89,8.78,8.79,8.81,-0.02,-0.23,4829.02,4253.984
600055.SH,20120926,8.79,8.83,8.59,8.6,8.79,-0.19,-2.16,5452.08,4756.697
600055.SH,20120927,8.6,8.94,8.58,8.93,8.6,0.33,3.84,12880.27,11260.637
600055.SH,20120928,8.88,9.17,8.78,9.11,8.93,0.18,2.02,10930.08,9887.097
600055.SH,20121008,9.1,9.22,8.99,9.08,9.11,-0.03,-0.33,4799.01,4369.028
600055.SH,20121009,9.15,9.27,9.08,9.25,9.08,0.17,1.87,7259.47,6685.099
600055.SH,20121010,9.25,9.4,9.2,9.25,9.25,0.0,0.0,10047.34,9328.091
600055.SH,20121011,9.29,9.3,8.99,9.03,9.25,-0.22,-2.38,8069.56,7382.145
600055.SH,20121012,9.15,9.15,8.92,9.02,9.03,-0.01,-0.11,5264.5,4752.036
600055.SH,20121015,8.99,9.07,8.8,8.89,9.02,-0.13,-1.44,4953.3,4413.043
600055.SH,20121016,8.94,9.02,8.86,9.01,8.89,0.12,1.35,9448.01,8476.653
600055.SH,20121017,9.03,9.54,9.01,9.3,9.01,0.29,3.22,43194.0,40568.254
600055.SH,20121018,9.2,9.52,9.2,9.4,9.3,0.1,1.08,30761.28,28926.19
600055.SH,20121019,9.4,9.42,9.27,9.33,9.4,-0.07,-0.74,16412.18,15301.176
600055.SH,20121022,9.3,9.43,9.26,9.33,9.33,0.0,0.0,12693.0,11855.215
600055.SH,20121023,9.35,9.35,9.15,9.18,9.33,-0.15,-1.61,12345.05,11363.832
600055.SH,20121024,9.17,9.68,9.1,9.21,9.18,0.03,0.33,9079.86,8404.751
600055.SH,20121025,9.23,9.25,9.12,9.16,9.21,-0.05,-0.54,5961.7,5477.045
600055.SH,20121026,9.18,9.46,8.8,8.91,9.16,-0.25,-2.73,11421.92,10306.677
600055.SH,20121029,9.05,9.06,8.83,8.91,8.91,0.0,0.0,9160.77,8184.907
600055.SH,20121030,8.92,9.02,8.74,8.8,8.91,-0.11,-1.23,11903.3,10554.326
600055.SH,20121031,8.81,8.9,8.68,8.89,8.8,0.09,1.02,8261.06,7234.225
600055.SH,20121101,8.89,9.06,8.83,9.02,8.89,0.13,1.46,11330.67,10161.576
600055.SH,20121102,9.05,9.16,8.97,9.02,9.02,0.0,0.0,12211.51,11051.604
600055.SH,20121105,9.0,9.06,8.94,8.99,9.02,-0.03,-0.33,4659.01,4187.414
600055.SH,20121106,9.04,9.04,8.7,8.94,8.99,-0.05,-0.56,11799.86,10471.441
600055.SH,20121107,8.92,8.94,8.75,8.93,8.94,-0.01,-0.11,7449.08,6577.397
600055.SH,20121108,8.93,8.93,8.71,8.81,8.93,-0.12,-1.34,8185.39,7203.64
600055.SH,20121109,8.81,8.85,8.73,8.75,8.81,-0.06,-0.68,2800.92,2457.748
600055.SH,20121112,8.78,8.83,8.72,8.81,8.75,0.06,0.69,2480.49,2176.849
600055.SH,20121113,8.76,8.79,8.51,8.58,8.81,-0.23,-2.61,7668.61,6595.281
600055.SH,20121114,8.54,8.58,8.38,8.56,8.58,-0.02,-0.23,7221.99,6109.495
600055.SH,20121115,8.41,8.56,8.18,8.24,8.56,-0.32,-3.74,8088.75,6752.308
600055.SH,20121116,8.2,8.2,7.86,7.93,8.24,-0.31,-3.76,9184.02,7354.453
600055.SH,20121119,7.93,8.0,7.8,7.92,7.93,-0.01,-0.13,8406.0,6609.253
600055.SH,20121120,7.94,7.95,7.66,7.71,7.92,-0.21,-2.65,12714.01,9891.191
600055.SH,20121121,7.69,7.88,7.6,7.83,7.71,0.12,1.56,14333.52,11044.827
600055.SH,20121122,7.85,7.85,7.61,7.67,7.83,-0.16,-2.04,11154.01,8584.807
600055.SH,20121123,7.7,7.76,7.64,7.69,7.67,0.02,0.26,6068.56,4668.562
600055.SH,20121126,7.69,7.73,7.64,7.69,7.69,0.0,0.0,5448.84,4186.666
600055.SH,20121127,7.65,7.68,7.16,7.28,7.69,-0.41,-5.33,10251.91,7550.048
600055.SH,20121128,7.25,7.28,7.01,7.1,7.28,-0.18,-2.47,11920.17,8434.525
600055.SH,20121129,7.13,7.13,7.0,7.05,7.1,-0.05,-0.7,6966.01,4927.8
600055.SH,20121130,7.18,7.18,7.05,7.06,7.05,0.01,0.14,7016.15,4978.611
600055.SH,20121203,7.01,7.1,6.76,6.84,7.06,-0.22,-3.12,7344.57,5110.253
600055.SH,20121204,6.84,6.9,6.65,6.86,6.84,0.02,0.29,10596.06,7165.557
600055.SH,20121205,6.84,7.26,6.8,7.19,6.86,0.33,4.81,22090.39,15734.567
600055.SH,20121206,7.19,7.31,7.09,7.2,7.19,0.01,0.14,15829.3,11394.242
600055.SH,20121207,7.19,7.45,7.15,7.38,7.2,0.18,2.5,32001.71,23315.496
600055.SH,20121210,7.4,7.55,7.38,7.47,7.38,0.09,1.22,23494.83,17505.245
600055.SH,20121211,7.47,7.53,7.33,7.42,7.47,-0.05,-0.67,17789.55,13162.78
600055.SH,20121212,7.4,7.45,7.26,7.35,7.42,-0.07,-0.94,11986.32,8812.347
600055.SH,20121213,7.36,7.38,7.23,7.34,7.35,-0.01,-0.14,10667.06,7787.563
600055.SH,20121214,7.34,7.63,7.27,7.59,7.34,0.25,3.41,23422.5,17564.798
600055.SH,20121217,7.68,7.74,7.58,7.7,7.59,0.11,1.45,23322.18,17855.062
600055.SH,20121218,7.65,7.75,7.59,7.63,7.7,-0.07,-0.91,15707.66,12056.657
600055.SH,20121219,7.6,7.69,7.56,7.62,7.63,-0.01,-0.13,11149.09,8512.829
600055.SH,20121220,7.61,7.84,7.56,7.83,7.62,0.21,2.76,20428.58,15743.494
600055.SH,20121221,7.75,7.95,7.74,7.8,7.83,-0.03,-0.38,14428.34,11277.159
600055.SH,20121224,7.83,7.98,7.74,7.91,7.8,0.11,1.41,14072.62,11084.212
600055.SH,20121225,7.89,8.28,7.89,8.18,7.91,0.27,3.41,27288.39,22169.37
600055.SH,20121226,8.3,8.32,8.17,8.25,8.18,0.07,0.86,16565.23,13656.2
600055.SH,20121227,8.26,8.27,8.1,8.17,8.25,-0.08,-0.97,15655.48,12786.075
600055.SH,20121228,8.15,8.25,8.03,8.19,8.17,0.02,0.24,13390.82,10927.522
600055.SH,20121231,8.48,8.88,8.26,8.61,8.19,0.42,5.13,39044.12,33583.243
600055.SH,20130104,8.62,8.83,8.52,8.68,8.61,0.07,0.81,27710.46,24058.527
600055.SH,20130107,8.6,8.88,8.55,8.84,8.68,0.16,1.84,18037.38,15820.778
600055.SH,20130108,8.84,8.98,8.66,8.91,8.84,0.07,0.79,23291.44,20665.928
600055.SH,20130109,8.9,8.95,8.71,8.79,8.91,-0.12,-1.35,15861.7,14037.887
600055.SH,20130110,8.73,8.89,8.73,8.83,8.79,0.04,0.46,12031.11,10587.192
600055.SH,20130111,8.87,8.87,8.59,8.64,8.83,-0.19,-2.15,12934.77,11322.378
600055.SH,20130114,8.64,9.06,8.61,9.05,8.64,0.41,4.75,24775.34,22171.965
600055.SH,20130115,9.05,9.34,9.0,9.13,9.05,0.08,0.88,29830.93,27319.683
600055.SH,20130116,9.15,9.15,8.96,9.12,9.13,-0.01,-0.11,16455.94,14900.937
600055.SH,20130117,9.01,9.14,9.0,9.03,9.12,-0.09,-0.99,10916.41,9884.247
600055.SH,20130118,9.11,9.47,9.11,9.44,9.03,0.41,4.54,33422.59,31341.968
600055.SH,20130121,9.42,10.17,9.32,10.01,9.44,0.57,6.04,49500.27,49003.034
600055.SH,20130122,10.07,10.09,9.65,9.7,10.01,-0.31,-3.1,29035.88,28689.18
600055.SH,20130123,9.74,10.38,9.7,10.23,9.7,0.53,5.46,47900.37,48797.909
600055.SH,20130124,10.2,10.87,9.97,10.29,10.23,0.06,0.59,54865.15,57177.669
600055.SH,20130125,10.2,10.75,10.11,10.59,10.29,0.3,2.92,39907.56,42028.501
600055.SH,20130128,10.59,10.8,10.35,10.7,10.59,0.11,1.04,29134.16,30972.799
600055.SH,20130129,10.69,10.89,10.51,10.75,10.7,0.05,0.47,20929.83,22462.852
600055.SH,20130130,10.78,10.78,10.35,10.59,10.75,-0.16,-1.49,30952.78,32607.734
600055.SH,20130131,10.57,10.6,10.36,10.58,10.59,-0.01,-0.09,17097.33,17906.906
600055.SH,20130201,10.6,10.75,10.38,10.72,10.58,0.14,1.32,25406.45,26867.319
600055.SH,20130204,10.72,10.75,10.23,10.31,10.72,-0.41,-3.82,26858.47,28058.078
600055.SH,20130205,10.27,10.44,10.08,10.31,10.31,0.0,0.0,19430.56,19834.062
600055.SH,20130206,10.23,10.65,10.22,10.65,10.31,0.34,3.3,17459.66,18355.269
600055.SH,20130207,10.58,10.58,10.35,10.44,10.65,-0.21,-1.97,10842.74,11316.957
600055.SH,20130208,10.36,10.86,10.35,10.67,10.44,0.23,2.2,21414.37,22866.082
600055.SH,20130218,10.67,10.89,10.54,10.7,10.67,0.03,0.28,24179.62,25841.377
600055.SH,20130219,10.7,10.75,10.29,10.3,10.7,-0.4,-3.74,16417.7,17259.764
600055.SH,20130220,10.33,11.33,10.14,11.32,10.3,1.02,9.9,55638.08,60776.284
600055.SH,20130221,11.32,11.58,11.0,11.46,11.32,0.14,1.24,53500.59,60281.663
600055.SH,20130222,11.4,12.28,11.1,11.91,11.46,0.45,3.93,51968.32,61619.004
600055.SH,20130225,11.78,12.1,11.71,11.92,11.91,0.01,0.08,24324.78,29038.271
600055.SH,20130226,11.9,12.54,11.71,11.99,11.92,0.07,0.59,46056.2,56297.508
600055.SH,20130227,11.9,12.25,11.31,11.61,11.99,-0.38,-3.17,41752.32,48369.694
600055.SH,20130228,11.58,11.92,11.31,11.85,11.61,0.24,2.07,21385.58,25033.444
600055.SH,20130301,11.78,12.47,11.78,12.24,11.85,0.39,3.29,31554.6,38722.538
600055.SH,20130304,12.3,12.8,11.38,11.59,12.24,-0.65,-5.31,47350.17,56608.81
600055.SH,20130305,11.6,12.49,11.6,12.45,11.59,0.86,7.42,39623.69,47377.595
600055.SH,20130306,12.4,13.06,12.3,12.7,12.45,0.25,2.01,45609.77,58414.685
600055.SH,20130307,12.7,12.98,12.26,12.7,12.7,0.0,0.0,30032.78,38024.587
600055.SH,20130308,12.5,12.7,12.18,12.29,12.7,-0.41,-3.23,18199.63,22572.889
600055.SH,20130311,12.3,12.59,12.18,12.31,12.29,0.02,0.16,14426.1,17799.34
600055.SH,20130312,12.22,12.34,11.11,11.52,12.31,-0.79,-6.42,40902.39,47766.156
