ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20120104,12.01,12.12,11.69,11.69,11.99,-0.3,-2.5,8913.56,10599.457
600511.SH,20120105,11.72,11.72,10.99,11.21,11.69,-0.48,-4.11,20261.37,22722.695
600511.SH,20120106,11.18,11.22,10.46,10.73,11.21,-0.48,-4.28,62934.68,67553.251
600511.SH,20120109,10.8,11.25,10.61,11.18,10.73,0.45,4.19,59669.01,65549.592
600511.SH,20120110,11.22,11.73,11.11,11.64,11.18,0.46,4.11,37586.79,43138.458
600511.SH,20120111,11.65,11.83,11.52,11.7,11.64,0.06,0.52,20756.09,24228.998
600511.SH,20120112,11.68,11.8,11.56,11.64,11.7,-0.06,-0.51,18274.38,21326.758
600511.SH,20120113,11.64,11.66,10.9,11.03,11.64,-0.61,-5.24,24801.5,27769.202
600511.SH,20120116,10.95,11.03,10.71,10.73,11.03,-0.3,-2.72,19277.82,20954.643
600511.SH,20120117,10.78,11.35,10.58,11.33,10.73,0.6,5.59,23180.39,25703.521
600511.SH,20120118,11.45,11.47,10.95,10.99,11.33,-0.34,-3.0,21793.74,24395.361
600511.SH,20120119,10.95,11.35,10.95,11.28,10.99,0.29,2.64,17219.32,19344.322
600511.SH,20120120,11.3,11.74,11.25,11.63,11.28,0.35,3.1,24067.36,27794.777
600511.SH,20120130,11.66,11.73,11.45,11.49,11.63,-0.14,-1.2,12094.05,13964.945
600511.SH,20120131,11.46,11.53,11.17,11.33,11.49,-0.16,-1.39,12823.6,14499.845
600511.SH,20120201,11.33,11.43,11.18,11.25,11.33,-0.08,-0.71,14403.24,16270.317
600511.SH,20120202,11.32,11.38,11.16,11.37,11.25,0.12,1.07,37139.28,41753.324
600511.SH,20120203,11.3,11.96,11.26,11.95,11.37,0.58,5.1,77943.44,91057.414
600511.SH,20120206,11.93,12.15,11.8,12.13,11.95,0.18,1.51,55078.58,65834.013
600511.SH,20120207,12.06,12.06,11.75,11.9,12.13,-0.23,-1.9,43219.08,51265.401
600511.SH,20120208,11.76,12.29,11.73,12.28,11.9,0.38,3.19,44315.93,53045.539
600511.SH,20120209,12.2,12.35,12.08,12.27,12.28,-0.01,-0.08,47951.76,58507.48
600511.SH,20120210,12.25,12.29,12.01,12.19,12.27,-0.08,-0.65,57339.12,69677.684
600511.SH,20120213,12.05,12.28,11.95,12.22,12.19,0.03,0.25,46618.34,56758.372
600511.SH,20120214,12.22,12.33,12.07,12.17,12.22,-0.05,-0.41,35894.25,43679.482
600511.SH,20120215,12.14,12.43,12.02,12.38,12.17,0.21,1.73,43745.28,53579.388
600511.SH,20120216,12.4,12.54,12.06,12.23,12.38,-0.15,-1.21,34797.84,42883.279
600511.SH,20120217,12.23,12.32,12.07,12.21,12.23,-0.02,-0.16,20773.9,25343.952
600511.SH,20120220,12.37,12.42,12.06,12.07,12.21,-0.14,-1.15,29728.01,36382.586
600511.SH,20120221,12.08,12.4,11.9,12.3,12.07,0.23,1.91,33373.06,40502.11
600511.SH,20120222,12.32,12.65,12.2,12.6,12.3,0.3,2.44,58728.37,73084.977
600511.SH,20120223,12.59,12.84,12.48,12.65,12.6,0.05,0.4,55023.07,69559.249
