ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600778.SH,20120209,10.26,10.37,10.08,10.11,10.25,-0.14,-1.37,34008.35,34732.786
600778.SH,20120210,10.1,10.22,9.95,10.06,10.11,-0.05,-0.49,27331.99,27510.66
600778.SH,20120213,10.05,10.27,9.82,10.23,10.06,0.17,1.69,47354.27,47398.877
600778.SH,20120214,10.18,10.18,9.92,10.04,10.23,-0.19,-1.86,28444.2,28510.631
600778.SH,20120215,10.02,10.17,9.92,10.13,10.04,0.09,0.9,32712.71,33015.12
600778.SH,20120216,10.08,10.34,10.07,10.29,10.13,0.16,1.58,51828.06,53027.041
600778.SH,20120217,10.26,10.84,10.26,10.65,10.29,0.36,3.5,76992.1,81365.901
600778.SH,20120302,11.1,11.15,10.38,10.67,10.65,0.02,0.19,194428.24,205151.499
600778.SH,20120305,10.61,10.79,10.5,10.69,10.67,0.02,0.19,99574.79,105835.718
600778.SH,20120306,10.66,10.72,10.48,10.63,10.69,-0.06,-0.56,74456.7,78924.089
600778.SH,20120307,10.48,11.35,10.45,11.17,10.63,0.54,5.08,95977.17,105131.937
600778.SH,20120308,11.2,11.69,11.07,11.2,11.17,0.03,0.27,66610.37,76040.752
600778.SH,20120309,11.18,11.59,11.05,11.5,11.2,0.3,2.68,44584.21,50449.57
600778.SH,20120312,11.58,11.71,11.43,11.58,11.5,0.08,0.7,28779.09,33304.685
600778.SH,20120313,11.68,11.68,11.48,11.59,11.58,0.01,0.09,20463.86,23612.622
600778.SH,20120314,11.59,12.1,11.43,11.62,11.59,0.03,0.26,98172.52,115506.732
600778.SH,20120315,11.49,11.82,11.18,11.77,11.62,0.15,1.29,44147.78,50736.149
600778.SH,20120316,11.75,11.88,11.56,11.77,11.77,0.0,0.0,36791.87,43184.488
600778.SH,20120319,11.78,12.19,11.53,11.56,11.77,-0.21,-1.78,54796.19,64769.027
600778.SH,20120320,11.55,11.55,10.98,11.2,11.56,-0.36,-3.11,44729.99,49976.088
600778.SH,20120321,11.22,11.28,10.6,10.99,11.2,-0.21,-1.88,68958.57,74734.387
600778.SH,20120322,10.99,11.2,10.81,11.03,10.99,0.04,0.36,26170.5,28856.696
600778.SH,20120323,10.95,11.24,10.8,10.98,11.03,-0.05,-0.45,24610.92,27157.695
600778.SH,20120326,10.98,11.0,10.74,10.88,10.98,-0.1,-0.91,19159.19,20761.809
600778.SH,20120327,10.88,10.99,10.66,10.74,10.88,-0.14,-1.29,11332.29,12295.645
600778.SH,20120328,10.69,10.7,10.41,10.5,10.74,-0.24,-2.23,18808.29,19816.058
600778.SH,20120329,10.43,10.65,10.26,10.27,10.5,-0.23,-2.19,11917.52,12437.068
600778.SH,20120330,10.21,10.38,9.81,9.87,10.27,-0.4,-3.89,35077.59,35028.126
600778.SH,20120405,9.9,10.3,9.73,10.22,9.87,0.35,3.55,36936.3,36915.694
600778.SH,20120406,10.26,10.85,10.15,10.6,10.22,0.38,3.72,35260.62,37300.792
600778.SH,20120409,10.41,10.76,10.35,10.49,10.6,-0.11,-1.04,15080.86,15963.725
600778.SH,20120410,10.4,10.69,10.13,10.47,10.49,-0.02,-0.19,24739.77,25763.172
600778.SH,20120411,10.35,10.62,10.18,10.56,10.47,0.09,0.86,26657.36,27810.215
600778.SH,20120412,10.56,10.7,10.41,10.68,10.56,0.12,1.14,17399.47,18419.025
600778.SH,20120413,10.65,11.03,10.65,10.91,10.68,0.23,2.15,21627.96,23538.446
600778.SH,20120416,10.81,11.1,10.81,10.98,10.91,0.07,0.64,24505.14,26950.543
600778.SH,20120417,10.9,11.03,10.67,10.79,10.98,-0.19,-1.73,11152.75,12081.293
600778.SH,20120418,10.83,11.87,10.83,11.22,10.79,0.43,3.99,37987.75,42563.524
600778.SH,20120419,11.08,11.37,10.96,11.0,11.22,-0.22,-1.96,27872.99,31009.835
600778.SH,20120420,11.09,11.17,10.98,11.14,11.0,0.14,1.27,23450.33,25962.648
600778.SH,20120423,11.18,11.27,11.05,11.06,11.14,-0.08,-0.72,23215.7,25906.296
600778.SH,20120424,11.0,11.08,10.22,10.7,11.06,-0.36,-3.26,30369.91,32244.524
600778.SH,20120425,10.56,10.92,10.55,10.9,10.7,0.2,1.87,19292.73,20811.184
600778.SH,20120426,10.91,11.02,10.8,10.89,10.9,-0.01,-0.09,13417.75,14619.629
600778.SH,20120427,10.89,10.96,10.7,10.76,10.89,-0.13,-1.19,9033.03,9756.244
600778.SH,20120502,10.87,10.98,10.6,10.72,10.76,-0.04,-0.37,35972.11,38517.6
600778.SH,20120503,10.71,10.85,10.54,10.8,10.72,0.08,0.75,39453.28,41941.39
600778.SH,20120504,10.8,10.86,10.59,10.79,10.8,-0.01,-0.09,30453.82,32678.104
600778.SH,20120507,10.57,11.07,10.57,11.06,10.79,0.27,2.5,40373.05,44033.867
600778.SH,20120508,11.06,11.16,10.86,11.07,11.06,0.01,0.09,32184.54,35463.423
600778.SH,20120509,11.01,11.01,10.7,10.71,11.07,-0.36,-3.25,21737.28,23495.461
600778.SH,20120511,10.75,10.79,10.28,10.49,10.71,-0.22,-2.05,41527.4,43491.765
600778.SH,20120514,10.6,10.6,10.31,10.31,10.49,-0.18,-1.72,30261.86,31520.61
600778.SH,20120515,10.21,10.38,10.18,10.26,10.31,-0.05,-0.49,21360.71,21920.662
600778.SH,20120516,10.28,10.35,10.01,10.04,10.26,-0.22,-2.14,17360.87,17745.842
600778.SH,20120517,10.1,10.18,10.04,10.18,10.04,0.14,1.39,17641.73,17865.555
600778.SH,20120518,10.2,10.2,10.06,10.12,10.18,-0.06,-0.59,10324.05,10440.581
600778.SH,20120521,10.24,10.56,10.09,10.47,10.12,0.35,3.46,40378.5,41770.214
600778.SH,20120522,10.49,10.57,10.32,10.48,10.47,0.01,0.1,30288.36,31534.473
600778.SH,20120523,10.43,10.48,10.12,10.27,10.48,-0.21,-2.0,25489.08,26230.074
600778.SH,20120524,10.29,10.3,9.9,10.01,10.27,-0.26,-2.53,32757.37,32989.152
600778.SH,20120525,10.05,10.05,9.5,9.51,10.01,-0.5,-5.0,48399.49,46781.495
600778.SH,20120528,9.5,9.71,9.25,9.6,9.51,0.09,0.95,31134.19,29665.047
600778.SH,20120529,9.69,9.77,9.6,9.75,9.6,0.15,1.56,23695.85,22971.972
600778.SH,20120530,9.74,9.89,9.68,9.79,9.75,0.04,0.41,39431.97,38611.026
600778.SH,20120531,9.82,10.05,9.7,9.92,9.79,0.13,1.33,29822.6,29567.267
600778.SH,20120601,10.0,10.16,9.7,9.73,9.92,-0.19,-1.92,35064.64,34715.803
600778.SH,20120604,9.6,9.6,9.32,9.36,9.73,-0.37,-3.8,46429.86,43770.594
600778.SH,20120606,9.36,9.44,9.1,9.18,9.36,-0.18,-1.92,30497.81,28193.01
600778.SH,20120607,9.25,9.35,9.17,9.2,9.18,0.02,0.22,20700.37,19197.973
600778.SH,20120608,9.3,9.33,9.12,9.22,9.2,0.02,0.22,25365.19,23327.23
600778.SH,20120611,9.24,9.54,9.17,9.51,9.22,0.29,3.15,28178.13,26532.608
600778.SH,20120612,9.4,9.53,9.35,9.53,9.51,0.02,0.21,17271.27,16327.804
600778.SH,20120613,9.54,9.96,9.45,9.95,9.53,0.42,4.41,69586.84,67881.772
600778.SH,20120614,9.94,10.23,9.9,10.17,9.95,0.22,2.21,66082.63,66820.465
600778.SH,20120615,10.19,10.25,10.02,10.18,10.17,0.01,0.1,43473.08,43965.596
600778.SH,20120618,10.17,10.64,10.12,10.59,10.18,0.41,4.03,83580.43,87503.662
600778.SH,20120619,10.59,10.65,10.42,10.52,10.59,-0.07,-0.66,27388.87,28883.426
600778.SH,20120620,11.0,11.34,10.88,10.98,10.52,0.46,4.37,132894.09,147005.413
600778.SH,20120621,10.9,11.45,10.64,11.23,10.98,0.25,2.28,82915.76,92455.598
600778.SH,20120625,11.11,11.39,10.9,11.02,11.23,-0.21,-1.87,62550.68,69534.489
600778.SH,20120626,10.91,10.96,10.45,10.72,10.97,-0.25,-2.28,65998.98,70179.558
600778.SH,20120627,10.6,11.18,10.6,11.02,10.72,0.3,2.8,37186.86,40684.071
600778.SH,20120628,11.09,11.17,10.85,10.91,11.02,-0.11,-1.0,29804.38,32779.459
600778.SH,20120629,10.67,11.31,10.66,11.24,10.91,0.33,3.02,27862.2,30896.369
600778.SH,20120702,11.31,11.8,11.16,11.58,11.24,0.34,3.02,67864.82,77910.049
600778.SH,20120703,11.59,12.0,11.43,11.68,11.58,0.1,0.86,80043.74,93570.462
600778.SH,20120704,11.65,11.96,11.62,11.83,11.68,0.15,1.28,69714.9,82227.824
600778.SH,20120705,11.83,12.43,11.68,12.38,11.83,0.55,4.65,116520.86,140882.587
600778.SH,20120706,12.29,13.2,12.14,12.89,12.38,0.51,4.12,92867.46,118590.521
600778.SH,20120709,12.67,12.8,12.29,12.58,12.89,-0.31,-2.41,67371.68,84181.782
600778.SH,20120710,12.37,12.54,12.01,12.18,12.58,-0.4,-3.18,76973.32,94128.087
600778.SH,20120711,12.2,12.47,11.78,12.28,12.18,0.1,0.82,63648.46,77272.995
600778.SH,20120712,12.25,12.45,12.11,12.34,12.28,0.06,0.49,57653.99,70904.863
600778.SH,20120713,12.26,12.47,12.1,12.31,12.34,-0.03,-0.24,40151.71,49268.212
600778.SH,20120716,12.31,12.39,11.91,11.97,12.31,-0.34,-2.76,46955.29,56817.077
600778.SH,20120717,11.82,11.85,11.06,11.3,11.97,-0.67,-5.6,72498.33,82098.717
600778.SH,20120718,11.21,11.39,10.98,11.37,11.3,0.07,0.62,33795.04,37806.661
600778.SH,20120719,11.31,11.95,11.25,11.87,11.37,0.5,4.4,58184.14,68070.369
600778.SH,20120720,11.79,11.83,11.18,11.38,11.87,-0.49,-4.13,47511.99,55035.003
600778.SH,20120723,11.12,11.38,11.04,11.12,11.38,-0.26,-2.28,16147.59,18160.635
600778.SH,20120724,11.1,11.49,11.02,11.26,11.12,0.14,1.26,17442.66,19584.217
600778.SH,20120725,11.15,11.41,11.15,11.28,11.26,0.02,0.18,23409.67,26442.862
600778.SH,20120726,11.37,11.59,11.19,11.36,11.28,0.08,0.71,24427.65,27907.542
600778.SH,20120727,11.3,11.58,11.18,11.29,11.36,-0.07,-0.62,21597.32,24615.837
600778.SH,20120730,11.29,11.48,10.99,11.01,11.29,-0.28,-2.48,18096.75,20289.809
600778.SH,20120731,11.01,11.11,10.45,10.64,11.01,-0.37,-3.36,62065.27,66036.062
600778.SH,20120801,10.65,11.13,10.5,10.99,10.64,0.35,3.29,28446.44,31038.504
600778.SH,20120802,11.05,11.35,10.92,11.03,10.99,0.04,0.36,20285.65,22616.171
600778.SH,20120803,10.9,11.36,10.82,11.33,11.03,0.3,2.72,18702.29,20989.878
600778.SH,20120806,11.26,11.64,11.25,11.52,11.33,0.19,1.68,31927.81,36525.632
600778.SH,20120807,11.5,11.61,11.38,11.6,11.52,0.08,0.69,22233.62,25599.472
600778.SH,20120808,11.6,11.91,11.41,11.86,11.6,0.26,2.24,30337.43,35388.152
600778.SH,20120809,11.75,12.2,11.68,12.08,11.86,0.22,1.86,41040.84,49360.67
600778.SH,20120810,11.99,12.11,11.72,11.97,12.08,-0.11,-0.91,22040.64,26236.019
600778.SH,20120813,11.9,12.55,11.9,11.96,11.97,-0.01,-0.08,42341.52,51426.803
600778.SH,20120814,11.95,12.25,11.52,12.05,11.96,0.09,0.75,30021.63,35609.49
600778.SH,20120815,11.98,12.09,11.74,11.8,12.05,-0.25,-2.07,11501.93,13708.283
600778.SH,20120816,11.66,11.98,11.45,11.64,11.8,-0.16,-1.36,19136.42,22460.283
600778.SH,20120817,11.57,11.67,11.25,11.38,11.64,-0.26,-2.23,12096.07,13820.799
600778.SH,20120820,11.35,11.46,11.2,11.44,11.38,0.06,0.53,9758.07,11037.121
600778.SH,20120821,11.42,12.13,11.35,12.04,11.44,0.6,5.24,39841.85,47399.32
600778.SH,20120822,12.04,12.08,11.78,11.9,12.04,-0.14,-1.16,24812.15,29640.097
600778.SH,20120823,11.86,12.06,11.71,12.04,11.9,0.14,1.18,13534.07,16115.675
600778.SH,20120824,12.28,12.33,11.64,11.68,12.04,-0.36,-2.99,39050.94,46435.068
600778.SH,20120827,11.35,11.46,10.78,10.94,11.68,-0.74,-6.34,35278.15,39001.59
600778.SH,20120828,10.93,11.16,10.88,11.03,10.94,0.09,0.82,10138.25,11166.794
600778.SH,20120829,11.02,11.1,10.78,10.8,11.03,-0.23,-2.09,8971.82,9785.638
600778.SH,20120830,10.8,10.94,10.51,10.82,10.8,0.02,0.19,20086.5,21588.903
600778.SH,20120831,10.73,10.96,10.52,10.72,10.82,-0.1,-0.92,17014.48,18121.847
600778.SH,20120903,10.61,11.04,10.61,11.01,10.72,0.29,2.71,21699.54,23642.651
600778.SH,20120904,11.08,11.35,11.0,11.23,11.01,0.22,2.0,32575.98,36369.835
600778.SH,20120905,11.13,11.21,11.02,11.11,11.23,-0.12,-1.07,18359.62,20435.964
600778.SH,20120906,11.15,11.18,10.9,11.02,11.11,-0.09,-0.81,18628.18,20521.458
600778.SH,20120907,11.09,11.49,11.07,11.25,11.02,0.23,2.09,44700.71,50482.315
600778.SH,20120910,11.23,11.62,11.17,11.58,11.25,0.33,2.93,30467.25,34674.477
600778.SH,20120911,11.58,11.77,11.34,11.73,11.58,0.15,1.3,28822.2,33269.926
600778.SH,20120912,11.72,11.8,11.63,11.74,11.73,0.01,0.09,20754.14,24338.126
600778.SH,20120913,11.74,11.8,11.38,11.42,11.74,-0.32,-2.73,16378.82,19064.13
600778.SH,20120914,11.49,11.6,11.34,11.48,11.42,0.06,0.53,18477.72,21150.214
600778.SH,20120917,11.48,11.53,11.0,11.13,11.48,-0.35,-3.05,15238.37,17160.822
600778.SH,20120918,11.11,11.2,10.87,11.07,11.13,-0.06,-0.54,11632.56,12815.741
600778.SH,20120919,11.06,11.16,11.03,11.15,11.07,0.08,0.72,7961.78,8829.419
600778.SH,20120920,11.15,11.16,10.81,11.1,11.15,-0.05,-0.45,9985.91,10962.546
600778.SH,20120921,11.0,11.2,10.85,11.18,11.1,0.08,0.72,8017.23,8823.138
600778.SH,20120924,11.02,11.32,10.91,11.28,11.18,0.1,0.89,12687.7,14113.965
600778.SH,20120925,11.2,11.42,11.04,11.29,11.28,0.01,0.09,18203.72,20344.767
600778.SH,20120926,11.2,11.48,10.88,11.38,11.29,0.09,0.8,21346.89,23870.822
600778.SH,20120927,11.14,11.46,11.12,11.37,11.38,-0.01,-0.09,27213.87,30864.641
600778.SH,20120928,11.35,11.44,11.1,11.38,11.37,0.01,0.09,25691.37,29100.735
600778.SH,20121008,11.39,11.44,11.27,11.35,11.38,-0.03,-0.26,10847.84,12305.277
600778.SH,20121009,11.43,11.66,11.38,11.59,11.35,0.24,2.11,42463.53,48865.763
600778.SH,20121010,11.6,11.65,11.35,11.56,11.59,-0.03,-0.26,29684.1,34065.25
600778.SH,20121011,11.51,11.53,11.21,11.35,11.56,-0.21,-1.82,22635.56,25744.595
600778.SH,20121012,11.33,11.43,11.12,11.35,11.35,0.0,0.0,16901.79,19071.3
600778.SH,20121015,11.3,11.34,11.12,11.28,11.35,-0.07,-0.62,10092.6,11337.283
600778.SH,20121016,11.26,11.44,11.26,11.36,11.28,0.08,0.71,11451.94,13001.527
600778.SH,20121017,11.37,11.42,11.21,11.34,11.36,-0.02,-0.18,9148.9,10372.203
600778.SH,20121018,11.35,11.8,11.35,11.74,11.34,0.4,3.53,50011.68,58394.333
600778.SH,20121019,11.76,11.87,11.6,11.85,11.74,0.11,0.94,31992.39,37514.561
600778.SH,20121022,11.85,11.85,11.58,11.77,11.85,-0.08,-0.68,57383.56,67303.55
600778.SH,20121023,11.78,11.95,11.6,11.74,11.77,-0.03,-0.25,38183.76,44902.72
600778.SH,20121024,11.65,11.69,11.17,11.21,11.74,-0.53,-4.51,56032.75,64245.684
600778.SH,20121025,11.18,11.3,11.15,11.26,11.21,0.05,0.45,40411.88,45396.651
600778.SH,20121026,11.2,11.25,10.66,10.83,11.26,-0.43,-3.82,27310.09,29788.611
600778.SH,20121029,10.68,10.88,10.58,10.87,10.83,0.04,0.37,15709.73,16926.152
600778.SH,20121030,10.85,11.02,10.81,10.96,10.87,0.09,0.83,31861.65,34866.299
600778.SH,20121031,10.89,11.01,10.76,11.0,10.96,0.04,0.37,12849.15,14004.506
600778.SH,20121101,11.0,11.25,10.95,11.16,11.0,0.16,1.45,27587.62,30685.639
600778.SH,20121102,11.19,11.2,11.06,11.16,11.16,0.0,0.0,17364.82,19347.093
600778.SH,20121105,11.15,11.23,11.06,11.18,11.16,0.02,0.18,18784.5,20977.167
600778.SH,20121106,11.18,11.18,10.94,11.06,11.18,-0.12,-1.07,18468.94,20379.855
600778.SH,20121107,11.09,11.11,10.98,11.1,11.06,0.04,0.36,13214.81,14618.744
600778.SH,20121108,11.09,11.09,10.76,10.79,11.1,-0.31,-2.79,10645.47,11602.335
600778.SH,20121109,10.83,10.83,10.48,10.62,10.79,-0.17,-1.58,17838.3,18924.999
600778.SH,20121112,10.58,10.65,10.2,10.32,10.62,-0.3,-2.82,26989.23,28021.652
600778.SH,20121113,10.26,10.35,10.09,10.29,10.32,-0.03,-0.29,17191.82,17570.406
600778.SH,20121114,10.28,10.29,10.08,10.23,10.29,-0.06,-0.58,19495.67,19772.509
600778.SH,20121115,10.14,10.25,10.07,10.21,10.23,-0.02,-0.2,15037.58,15277.646
600778.SH,20121116,10.19,10.19,9.96,9.99,10.21,-0.22,-2.15,17644.77,17740.759
600778.SH,20121119,9.91,9.96,9.61,9.82,9.99,-0.17,-1.7,14778.41,14445.35
600778.SH,20121120,9.83,9.89,9.7,9.8,9.82,-0.02,-0.2,12622.3,12403.728
600778.SH,20121121,9.81,9.92,9.52,9.9,9.8,0.1,1.02,18860.64,18358.24
600778.SH,20121122,9.93,9.93,9.41,9.49,9.9,-0.41,-4.14,35592.72,34045.203
600778.SH,20121123,9.5,9.59,9.42,9.49,9.49,0.0,0.0,34938.38,33244.596
600778.SH,20121126,9.49,9.55,9.38,9.45,9.49,-0.04,-0.42,24376.17,23065.199
600778.SH,20121127,9.41,9.44,9.18,9.19,9.45,-0.26,-2.75,21442.48,19921.374
600778.SH,20121128,9.1,9.19,9.09,9.13,9.19,-0.06,-0.65,11517.37,10518.73
600778.SH,20121129,9.12,9.18,9.0,9.0,9.13,-0.13,-1.42,13935.94,12691.971
600778.SH,20121130,9.06,9.22,8.95,9.21,9.0,0.21,2.33,16591.03,15165.301
600778.SH,20121203,9.21,9.28,9.05,9.06,9.21,-0.15,-1.63,12729.44,11680.225
600778.SH,20121204,9.07,9.43,9.04,9.41,9.06,0.35,3.86,22648.76,20977.743
600778.SH,20121205,9.34,9.75,9.34,9.65,9.41,0.24,2.55,30597.87,29440.549
600778.SH,20121206,9.65,9.83,9.45,9.56,9.65,-0.09,-0.93,37846.88,36264.335
600778.SH,20121207,9.48,9.75,9.46,9.74,9.56,0.18,1.88,26616.12,25620.42
600778.SH,20121210,9.71,9.92,9.66,9.87,9.74,0.13,1.33,23576.87,23192.964
600778.SH,20121211,9.77,9.86,9.69,9.75,9.87,-0.12,-1.22,14816.49,14504.802
600778.SH,20121212,9.81,9.93,9.7,9.89,9.75,0.14,1.44,24950.73,24506.52
600778.SH,20121213,9.86,9.86,9.65,9.68,9.89,-0.21,-2.12,22598.13,21995.859
600778.SH,20121214,9.6,10.15,9.6,10.05,9.68,0.37,3.82,38254.99,38156.401
600778.SH,20121217,10.1,10.41,10.02,10.13,10.05,0.08,0.8,40950.77,41778.647
600778.SH,20121218,10.27,10.32,10.02,10.07,10.13,-0.06,-0.59,25122.1,25661.634
600778.SH,20121219,10.11,10.24,10.02,10.12,10.07,0.05,0.5,19113.62,19292.749
600778.SH,20121220,10.12,10.12,9.91,10.06,10.12,-0.06,-0.59,20301.2,20323.402
600778.SH,20121221,10.16,10.25,10.0,10.09,10.06,0.03,0.3,20804.87,21020.254
600778.SH,20121224,10.14,10.23,10.05,10.21,10.09,0.12,1.19,18477.2,18801.292
600778.SH,20121225,10.19,10.45,10.15,10.41,10.21,0.2,1.96,38074.44,39507.368
600778.SH,20121226,10.49,10.55,10.35,10.5,10.41,0.09,0.86,28395.9,29644.678
600778.SH,20121227,10.53,10.53,10.31,10.33,10.5,-0.17,-1.62,23429.01,24348.247
600778.SH,20121228,10.31,10.59,10.25,10.52,10.33,0.19,1.84,45025.28,46890.961
600778.SH,20121231,10.55,10.83,10.52,10.74,10.52,0.22,2.09,60418.92,64449.184
600778.SH,20130104,10.81,11.08,10.71,11.0,10.74,0.26,2.42,47418.23,51769.46
600778.SH,20130107,10.96,11.56,10.86,11.21,11.0,0.21,1.91,87967.75,99249.879
600778.SH,20130108,11.21,11.35,11.13,11.24,11.21,0.03,0.27,44858.91,50275.887
600778.SH,20130109,11.24,11.27,10.96,11.0,11.24,-0.24,-2.14,62820.44,69708.914
600778.SH,20130110,10.97,11.09,10.93,11.03,11.0,0.03,0.27,40597.5,44667.404
600778.SH,20130111,11.01,11.07,10.68,10.74,11.03,-0.29,-2.63,33791.25,36838.284
600778.SH,20130114,10.72,11.16,10.7,11.12,10.74,0.38,3.54,55048.49,60259.119
600778.SH,20130115,11.1,11.22,10.95,11.15,11.12,0.03,0.27,93434.32,103478.678
600778.SH,20130116,11.0,11.14,10.82,11.0,11.15,-0.15,-1.35,43500.48,47922.135
600778.SH,20130117,11.22,11.28,10.41,10.58,11.0,-0.42,-3.82,305694.75,329843.184
600778.SH,20130118,10.44,10.58,10.22,10.52,10.58,-0.06,-0.57,166757.81,173211.606
600778.SH,20130121,10.5,10.62,10.35,10.43,10.52,-0.09,-0.86,118263.66,123708.997
600778.SH,20130122,10.43,10.58,10.28,10.37,10.43,-0.06,-0.58,90916.93,95068.265
600778.SH,20130123,10.35,10.51,10.21,10.5,10.37,0.13,1.25,90908.77,94001.743
600778.SH,20130124,10.48,10.52,10.13,10.15,10.5,-0.35,-3.33,82564.13,85707.885
600778.SH,20130125,10.1,10.24,9.96,10.22,10.15,0.07,0.69,52816.77,53234.771
600778.SH,20130128,10.21,10.35,10.15,10.33,10.22,0.11,1.08,63514.51,65255.187
600778.SH,20130129,10.38,10.44,10.28,10.38,10.33,0.05,0.48,54717.16,56754.958
600778.SH,20130130,10.5,10.52,10.24,10.42,10.38,0.04,0.39,84823.97,88167.438
600778.SH,20130131,10.42,10.48,10.25,10.42,10.42,0.0,0.0,51787.7,53769.394
600778.SH,20130201,10.37,10.45,10.28,10.33,10.42,-0.09,-0.86,57218.43,59079.38
600778.SH,20130204,10.32,10.37,10.0,10.11,10.33,-0.22,-2.13,60132.92,61268.945
600778.SH,20130205,10.1,10.19,9.99,10.18,10.11,0.07,0.69,50887.68,51299.945
600778.SH,20130206,10.18,10.27,10.14,10.23,10.18,0.05,0.49,43558.35,44482.862
600778.SH,20130207,10.2,10.22,10.07,10.17,10.23,-0.06,-0.59,39461.32,39984.506
600778.SH,20130208,10.19,10.37,10.15,10.35,10.17,0.18,1.77,54946.84,56554.641
600778.SH,20130218,10.39,10.51,10.35,10.43,10.35,0.08,0.77,59171.77,61707.424
600778.SH,20130219,10.42,10.43,10.16,10.2,10.43,-0.23,-2.21,45786.31,46999.234
600778.SH,20130220,10.2,10.35,10.13,10.33,10.2,0.13,1.27,44429.61,45416.831
600778.SH,20130221,10.26,10.27,9.98,10.06,10.33,-0.27,-2.61,58388.92,59043.249
600778.SH,20130222,10.03,10.13,10.02,10.04,10.06,-0.02,-0.2,24848.3,25020.996
600778.SH,20130225,10.04,10.1,9.84,9.91,10.04,-0.13,-1.29,54787.09,54390.684
600778.SH,20130226,9.86,9.98,9.78,9.81,9.91,-0.1,-1.01,30092.52,29764.193
600778.SH,20130227,9.81,9.89,9.64,9.69,9.81,-0.12,-1.22,40575.99,39523.757
600778.SH,20130228,9.76,9.89,9.68,9.84,9.69,0.15,1.55,45870.39,44983.697
600778.SH,20130301,9.86,9.89,9.8,9.88,9.84,0.04,0.41,49708.88,48981.863
600778.SH,20130304,9.84,9.84,9.4,9.4,9.88,-0.48,-4.86,54225.72,51940.569
600778.SH,20130305,9.42,9.65,9.41,9.59,9.4,0.19,2.02,30004.1,28565.81
600778.SH,20130306,9.58,9.77,9.52,9.56,9.59,-0.03,-0.31,60692.81,58451.171
600778.SH,20130307,9.62,10.12,9.47,10.04,9.56,0.48,5.02,211695.67,206298.612
600778.SH,20130308,9.85,10.03,9.76,9.88,10.04,-0.16,-1.59,113495.49,112216.745
600778.SH,20130311,9.81,9.95,9.76,9.8,9.88,-0.08,-0.81,50391.99,49551.801
600778.SH,20130312,9.81,9.83,9.44,9.53,9.8,-0.27,-2.76,52083.36,50177.899
600778.SH,20130313,9.51,9.52,9.26,9.37,9.53,-0.16,-1.68,31819.63,29748.527
600778.SH,20130314,9.31,9.42,9.31,9.34,9.37,-0.03,-0.32,19491.7,18252.114
600778.SH,20130315,9.32,9.45,9.23,9.32,9.34,-0.02,-0.21,26449.21,24739.158
600778.SH,20130318,9.33,9.43,9.26,9.38,9.32,0.06,0.64,23220.03,21723.54
600778.SH,20130319,9.38,9.4,9.17,9.25,9.38,-0.13,-1.39,52074.58,48098.764
600778.SH,20130320,9.24,9.47,9.21,9.45,9.25,0.2,2.16,51127.1,47872.126
600778.SH,20130321,9.42,9.51,9.39,9.47,9.45,0.02,0.21,42802.46,40442.661
600778.SH,20130322,9.43,9.55,9.4,9.48,9.47,0.01,0.11,28383.87,26899.868
600778.SH,20130325,9.62,9.72,9.5,9.61,9.48,0.13,1.37,49698.01,47716.729
600778.SH,20130326,9.61,9.63,9.42,9.46,9.61,-0.15,-1.56,30261.37,28681.819
