ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600771.SH,20120328,8.85,9.06,8.57,8.71,8.83,-0.12,-1.36,56495.86,49846.395
600771.SH,20120329,8.51,8.8,8.27,8.44,8.71,-0.27,-3.1,57323.79,48631.945
600771.SH,20120330,8.37,8.59,8.02,8.19,8.44,-0.25,-2.96,36400.17,29891.561
600771.SH,20120405,8.19,8.6,8.19,8.6,8.19,0.41,5.01,52029.26,43961.36
600771.SH,20120406,8.6,8.86,8.56,8.86,8.6,0.26,3.02,45211.5,39640.91
600771.SH,20120409,8.83,9.23,8.59,8.6,8.86,-0.26,-2.93,37447.38,32813.908
600771.SH,20120410,8.58,8.74,8.3,8.63,8.6,0.03,0.35,32800.31,27952.577
600771.SH,20120411,8.6,8.85,8.43,8.83,8.63,0.2,2.32,45763.22,39784.701
600771.SH,20120412,8.85,8.93,8.71,8.89,8.83,0.06,0.68,47972.5,42353.092
600771.SH,20120413,8.87,8.96,8.75,8.81,8.89,-0.08,-0.9,31148.7,27514.934
600771.SH,20120416,8.75,8.88,8.66,8.73,8.81,-0.08,-0.91,28282.54,24872.306
600771.SH,20120417,8.7,9.17,8.7,9.17,8.73,0.44,5.04,99039.56,89829.89
600771.SH,20120418,9.17,9.25,9.0,9.18,9.17,0.01,0.11,59383.64,54249.37
600771.SH,20120419,9.15,9.19,8.86,8.97,9.18,-0.21,-2.29,42009.38,37865.568
600771.SH,20120420,8.9,9.39,8.9,9.18,8.97,0.21,2.34,44671.83,41198.526
600771.SH,20120423,9.14,9.3,8.9,8.95,9.18,-0.23,-2.51,44325.91,40243.99
600771.SH,20120424,8.6,8.6,8.5,8.5,8.95,-0.45,-5.03,13409.0,11407.843
600771.SH,20120425,8.08,8.08,8.08,8.08,8.5,-0.42,-4.94,7209.0,5824.872
600771.SH,20120426,7.68,7.68,7.68,7.68,8.08,-0.4,-4.95,17434.0,13389.312
600771.SH,20120427,7.31,7.63,7.3,7.44,7.68,-0.24,-3.13,121900.47,89938.607
600771.SH,20120502,7.07,7.07,7.07,7.07,7.44,-0.37,-4.97,10053.0,7107.471
600771.SH,20120503,6.72,6.72,6.72,6.72,7.07,-0.35,-4.95,5683.0,3818.976
600771.SH,20120504,6.38,7.04,6.38,6.76,6.72,0.04,0.6,165850.69,108065.494
600771.SH,20120507,6.52,7.04,6.42,6.92,6.76,0.16,2.37,99331.01,66395.976
600771.SH,20120508,6.88,7.27,6.82,7.26,6.92,0.34,4.91,108503.41,78131.268
600771.SH,20120509,7.22,7.38,7.1,7.26,7.26,0.0,0.0,55709.56,40467.685
600771.SH,20120510,7.28,7.38,7.12,7.29,7.26,0.03,0.41,37893.63,27588.535
600771.SH,20120511,7.29,7.65,7.18,7.51,7.29,0.22,3.02,37035.26,27737.924
600771.SH,20120514,7.56,7.7,7.29,7.3,7.51,-0.21,-2.8,41981.76,31480.95
600771.SH,20120515,7.29,7.39,7.19,7.3,7.3,0.0,0.0,28337.83,20574.925
600771.SH,20120516,7.29,7.57,7.25,7.48,7.3,0.18,2.47,27572.34,20571.832
600771.SH,20120517,7.48,7.6,7.39,7.45,7.48,-0.03,-0.4,17099.17,12771.089
600771.SH,20120521,7.3,7.44,7.08,7.08,7.45,-0.37,-4.97,9276.0,6655.717
600771.SH,20120522,6.74,7.35,6.73,7.0,7.08,-0.08,-1.13,76674.27,52765.758
600771.SH,20120523,6.85,7.35,6.82,7.28,7.0,0.28,4.0,52432.03,37298.06
600771.SH,20120524,7.28,7.38,7.16,7.18,7.28,-0.1,-1.37,23185.55,16804.687
600771.SH,20120525,7.18,7.38,7.01,7.1,7.18,-0.08,-1.11,22910.46,16489.23
600771.SH,20120528,6.99,7.28,6.98,7.24,7.1,0.14,1.97,15406.11,11041.305
600771.SH,20120529,7.19,7.38,7.19,7.21,7.24,-0.03,-0.41,21968.31,15960.575
600771.SH,20120530,7.21,7.41,7.18,7.27,7.21,0.06,0.83,20223.47,14789.447
600771.SH,20120531,7.25,7.34,7.2,7.26,7.27,-0.01,-0.14,18394.54,13373.62
600771.SH,20120601,7.27,7.31,7.1,7.26,7.26,0.0,0.0,12951.04,9330.977
600771.SH,20120604,7.18,7.44,7.12,7.31,7.26,0.05,0.69,35815.97,26239.009
600771.SH,20120605,7.33,7.68,7.33,7.65,7.31,0.34,4.65,71404.87,54405.513
600771.SH,20120606,7.49,7.72,7.48,7.7,7.65,0.05,0.65,27410.38,20855.003
600771.SH,20120607,7.7,7.95,7.54,7.66,7.7,-0.04,-0.52,33228.36,25653.404
600771.SH,20120608,7.75,7.88,7.62,7.72,7.66,0.06,0.78,29134.4,22533.523
600771.SH,20120611,7.66,8.0,7.33,8.0,7.72,0.28,3.63,50099.47,38069.477
600771.SH,20120612,7.99,8.26,7.85,8.03,8.0,0.03,0.38,41273.31,33351.6
600771.SH,20120613,8.03,8.09,7.88,8.06,8.03,0.03,0.37,18899.86,15102.02
600771.SH,20120614,8.05,8.1,7.8,8.04,8.06,-0.02,-0.25,30351.19,24110.752
600771.SH,20120615,8.03,8.09,7.81,7.9,8.04,-0.14,-1.74,37879.09,30002.06
600771.SH,20120618,7.9,8.02,7.82,7.93,7.9,0.03,0.38,16238.16,12882.068
600771.SH,20120619,7.93,7.98,7.75,7.78,7.93,-0.15,-1.89,15404.6,12125.14
600771.SH,20120620,7.79,7.87,7.74,7.82,7.78,0.04,0.51,12501.56,9759.758
600771.SH,20120621,7.8,7.85,7.58,7.77,7.82,-0.05,-0.64,17794.48,13718.092
600771.SH,20120625,7.6,7.75,7.5,7.58,7.77,-0.19,-2.45,22671.93,17220.644
600771.SH,20120626,7.4,7.58,7.4,7.55,7.58,-0.03,-0.4,8006.02,6002.209
600771.SH,20120627,7.55,7.67,7.4,7.53,7.55,-0.02,-0.26,7100.69,5352.46
600771.SH,20120628,7.55,7.6,7.38,7.49,7.53,-0.04,-0.53,11649.03,8703.574
600771.SH,20120629,7.25,7.5,7.25,7.39,7.49,-0.1,-1.34,15314.85,11359.726
600771.SH,20120702,7.42,7.76,7.31,7.76,7.39,0.37,5.01,26833.88,20635.11
600771.SH,20120703,7.76,7.92,7.67,7.8,7.76,0.04,0.52,19252.08,15034.15
600771.SH,20120704,7.8,7.85,7.6,7.81,7.8,0.01,0.13,14790.81,11442.411
600771.SH,20120705,7.8,7.86,7.67,7.85,7.81,0.04,0.51,9996.53,7766.061
600771.SH,20120706,7.89,8.23,7.78,8.21,7.85,0.36,4.59,21603.98,17204.815
600771.SH,20120709,8.19,8.29,8.06,8.16,8.21,-0.05,-0.61,18893.95,15458.177
600771.SH,20120710,8.16,8.28,8.03,8.06,8.16,-0.1,-1.23,23311.94,18916.976
600771.SH,20120711,8.0,8.13,7.8,8.07,8.06,0.01,0.12,15952.78,12749.518
600771.SH,20120712,8.08,8.22,8.05,8.2,8.07,0.13,1.61,21095.27,17145.791
600771.SH,20120713,8.2,8.25,8.14,8.2,8.2,0.0,0.0,18271.89,14945.789
600771.SH,20120716,8.19,8.2,8.01,8.16,8.2,-0.04,-0.49,17004.39,13760.42
600771.SH,20120717,8.16,8.26,8.11,8.22,8.16,0.06,0.74,10680.58,8758.35
600771.SH,20120718,8.16,8.26,7.86,8.05,8.22,-0.17,-2.07,21561.13,17305.18
600771.SH,20120719,8.09,8.19,7.94,7.99,8.05,-0.06,-0.75,18348.29,14720.278
600771.SH,20120720,8.0,8.07,7.95,8.0,7.99,0.01,0.13,12826.92,10249.872
600771.SH,20120723,7.91,8.03,7.71,7.99,8.0,-0.01,-0.13,9740.26,7752.958
600771.SH,20120724,8.02,8.08,7.95,8.06,7.99,0.07,0.88,9879.8,7908.736
600771.SH,20120725,8.14,8.46,8.07,8.36,8.06,0.3,3.72,33754.51,28305.365
600771.SH,20120726,8.23,8.4,8.2,8.29,8.36,-0.07,-0.84,9049.01,7532.611
600771.SH,20120727,8.36,8.4,7.88,7.99,8.29,-0.3,-3.62,28321.56,22701.222
600771.SH,20120730,7.59,7.59,7.59,7.59,7.99,-0.4,-5.01,4195.0,3184.005
600771.SH,20120731,7.21,7.21,7.21,7.21,7.59,-0.38,-5.01,1399.0,1008.679
600771.SH,20120801,6.85,7.21,6.85,6.85,7.21,-0.36,-4.99,72091.11,49471.969
600771.SH,20120802,6.65,7.1,6.65,6.79,6.85,-0.06,-0.88,35760.63,24426.047
600771.SH,20120803,6.83,6.92,6.67,6.87,6.79,0.08,1.18,27382.21,18499.443
600771.SH,20120806,6.85,7.09,6.76,7.05,6.87,0.18,2.62,25772.15,17799.801
600771.SH,20120807,6.99,7.09,6.85,7.0,7.05,-0.05,-0.71,13854.35,9626.568
600771.SH,20120808,7.0,7.15,6.93,7.1,7.0,0.1,1.43,10752.8,7581.362
600771.SH,20120809,7.14,7.15,7.01,7.14,7.1,0.04,0.56,13944.16,9872.419
600771.SH,20120810,7.15,7.35,7.11,7.27,7.14,0.13,1.82,12354.5,8975.187
600771.SH,20120813,7.29,7.3,7.17,7.25,7.27,-0.02,-0.28,7563.49,5465.495
600771.SH,20120814,7.26,7.48,7.25,7.37,7.25,0.12,1.66,15849.12,11701.359
600771.SH,20120815,7.25,7.35,7.0,7.21,7.37,-0.16,-2.17,49299.0,34947.601
600771.SH,20120816,7.1,7.23,7.06,7.14,7.21,-0.07,-0.97,11629.45,8281.572
600771.SH,20120817,7.17,7.21,7.05,7.14,7.14,0.0,0.0,4503.31,3201.865
600771.SH,20120820,7.05,7.14,6.95,7.09,7.14,-0.05,-0.7,8755.56,6170.387
600771.SH,20120821,7.1,7.2,7.02,7.16,7.09,0.07,0.99,7848.0,5606.125
600771.SH,20120822,7.16,7.38,7.08,7.2,7.16,0.04,0.56,14166.97,10245.019
600771.SH,20120823,7.3,7.54,7.17,7.44,7.2,0.24,3.33,24671.51,18299.328
600771.SH,20120824,7.42,7.61,7.25,7.27,7.44,-0.17,-2.28,24082.45,17958.356
600771.SH,20120827,7.27,7.3,7.09,7.28,7.27,0.01,0.14,11278.69,8138.422
600771.SH,20120828,7.16,7.28,7.0,7.22,7.28,-0.06,-0.82,8692.82,6218.293
600771.SH,20120829,7.18,7.21,7.05,7.09,7.22,-0.13,-1.8,6561.43,4665.811
600771.SH,20120830,7.02,7.2,6.85,7.15,7.09,0.06,0.85,11457.12,7995.373
600771.SH,20120831,7.05,7.45,7.05,7.37,7.15,0.22,3.08,10501.63,7654.259
600771.SH,20120903,7.36,7.48,7.3,7.46,7.37,0.09,1.22,11693.63,8673.655
600771.SH,20120904,7.39,7.56,7.39,7.46,7.46,0.0,0.0,8101.0,6057.001
600771.SH,20120905,7.44,7.48,7.26,7.45,7.46,-0.01,-0.13,8576.8,6325.436
600771.SH,20120906,7.39,7.51,7.35,7.42,7.45,-0.03,-0.4,7977.93,5927.76
600771.SH,20120907,7.49,7.65,7.48,7.54,7.42,0.12,1.62,16114.99,12217.919
600771.SH,20120910,7.54,7.6,7.16,7.24,7.54,-0.3,-3.98,62491.03,45226.343
600771.SH,20120911,7.17,7.19,6.96,7.16,7.24,-0.08,-1.11,26126.28,18504.66
600771.SH,20120912,7.14,7.19,7.08,7.16,7.16,0.0,0.0,13409.63,9568.256
600771.SH,20120913,7.18,7.34,7.16,7.19,7.16,0.03,0.42,21083.33,15273.751
600771.SH,20120914,7.19,7.26,7.12,7.21,7.19,0.02,0.28,10039.73,7214.597
600771.SH,20120917,7.26,7.26,7.11,7.11,7.21,-0.1,-1.39,12714.15,9124.384
600771.SH,20120918,7.03,7.21,7.02,7.14,7.11,0.03,0.42,5628.99,4030.856
600771.SH,20120919,7.19,7.5,7.15,7.5,7.14,0.36,5.04,36939.07,27370.812
600771.SH,20120920,7.49,7.72,7.45,7.49,7.5,-0.01,-0.13,27088.67,20518.549
600771.SH,20120921,7.49,7.64,7.4,7.52,7.49,0.03,0.4,13740.03,10307.638
600771.SH,20120924,7.47,7.52,7.4,7.47,7.52,-0.05,-0.66,10125.59,7547.214
600771.SH,20120925,7.45,7.51,7.43,7.46,7.47,-0.01,-0.13,6143.4,4589.306
600771.SH,20120926,7.43,7.51,7.34,7.4,7.46,-0.06,-0.8,6434.0,4772.276
600771.SH,20120927,7.4,7.65,7.31,7.58,7.4,0.18,2.43,13362.02,10096.712
600771.SH,20120928,7.51,7.96,7.5,7.96,7.58,0.38,5.01,38148.47,30155.926
600771.SH,20121015,8.36,8.36,7.56,7.56,7.96,-0.4,-5.03,77776.6,60829.614
600771.SH,20121016,7.58,7.94,7.58,7.94,7.56,0.38,5.03,35528.43,27983.874
600771.SH,20121017,7.95,8.22,7.95,8.0,7.94,0.06,0.76,38279.57,30912.2
600771.SH,20121018,8.01,8.23,7.8,8.21,8.0,0.21,2.63,25391.32,20531.478
600771.SH,20121019,8.13,8.37,8.03,8.29,8.21,0.08,0.97,20155.78,16614.196
600771.SH,20121022,8.27,8.48,8.15,8.41,8.29,0.12,1.45,24534.91,20482.63
600771.SH,20121023,8.6,8.6,8.25,8.37,8.41,-0.04,-0.48,14370.97,12039.064
600771.SH,20121024,8.45,8.45,8.18,8.27,8.37,-0.1,-1.19,16689.95,13844.919
600771.SH,20121025,8.27,8.37,8.18,8.3,8.27,0.03,0.36,14219.45,11765.364
600771.SH,20121026,8.34,8.38,8.17,8.2,8.3,-0.1,-1.2,17088.29,14106.461
600771.SH,20121029,8.24,8.32,8.06,8.12,8.2,-0.08,-0.98,10723.0,8729.866
600771.SH,20121030,8.22,8.53,8.21,8.45,8.12,0.33,4.06,39517.79,33298.492
600771.SH,20121031,8.45,8.45,8.23,8.4,8.45,-0.05,-0.59,15542.96,12916.283
600771.SH,20121101,8.31,8.42,8.31,8.39,8.4,-0.01,-0.12,10044.1,8398.822
600771.SH,20121102,8.4,8.42,8.32,8.42,8.39,0.03,0.36,7823.11,6559.56
600771.SH,20121105,8.44,8.79,8.36,8.71,8.42,0.29,3.44,22767.77,19461.207
600771.SH,20121106,8.71,8.89,8.5,8.81,8.71,0.1,1.15,29219.86,25447.157
600771.SH,20121107,8.86,9.05,8.73,8.99,8.81,0.18,2.04,29056.01,25953.48
600771.SH,20121108,8.99,8.99,8.69,8.89,8.99,-0.1,-1.11,22180.51,19601.644
600771.SH,20121109,8.75,9.02,8.75,8.94,8.89,0.05,0.56,18978.49,16956.295
600771.SH,20121112,8.9,9.01,8.81,8.86,8.94,-0.08,-0.89,12786.21,11393.797
600771.SH,20121113,8.86,8.87,8.51,8.71,8.86,-0.15,-1.69,27868.2,24236.172
600771.SH,20121114,8.71,8.85,8.55,8.74,8.71,0.03,0.34,14045.71,12150.736
600771.SH,20121115,8.83,9.18,8.55,8.59,8.74,-0.15,-1.72,28037.55,25073.473
600771.SH,20121116,8.6,8.9,8.51,8.87,8.59,0.28,3.26,12584.88,10921.555
600771.SH,20121119,8.94,8.94,8.55,8.85,8.87,-0.02,-0.23,15048.63,13138.605
600771.SH,20121120,8.85,8.9,8.66,8.82,8.85,-0.03,-0.34,5198.93,4550.955
600771.SH,20121121,8.77,8.87,8.59,8.79,8.82,-0.03,-0.34,15841.99,13780.43
600771.SH,20121122,8.82,8.89,8.6,8.74,8.79,-0.05,-0.57,8718.48,7604.339
600771.SH,20121123,8.64,8.97,8.64,8.95,8.74,0.21,2.4,23432.69,20760.285
600771.SH,20121126,8.94,9.1,8.72,9.05,8.95,0.1,1.12,25422.86,22765.919
600771.SH,20121127,8.98,9.1,8.88,9.04,9.05,-0.01,-0.11,25122.9,22621.281
600771.SH,20121128,9.06,9.08,8.59,8.59,9.04,-0.45,-4.98,34914.29,30427.425
600771.SH,20121129,8.18,8.61,8.18,8.39,8.59,-0.2,-2.33,17830.31,14932.712
600771.SH,20121130,8.32,8.62,8.32,8.61,8.39,0.22,2.62,12089.98,10301.07
600771.SH,20121203,8.6,8.65,8.28,8.44,8.61,-0.17,-1.97,15349.44,13078.667
600771.SH,20121204,8.4,8.62,8.15,8.44,8.44,0.0,0.0,18242.86,15199.189
600771.SH,20121205,8.44,8.67,8.32,8.65,8.44,0.21,2.49,16916.49,14507.698
600771.SH,20121206,8.7,8.88,8.64,8.81,8.65,0.16,1.85,12147.89,10636.481
600771.SH,20121207,8.72,8.88,8.58,8.79,8.81,-0.02,-0.23,18325.15,16034.446
600771.SH,20121210,8.75,9.08,8.66,8.92,8.79,0.13,1.48,29255.7,25865.507
600771.SH,20121211,8.96,9.15,8.8,9.0,8.92,0.08,0.9,22374.74,20239.173
600771.SH,20121212,8.95,9.15,8.87,8.87,9.0,-0.13,-1.44,14331.0,12884.66
600771.SH,20121213,8.87,9.1,8.78,9.07,8.87,0.2,2.25,13939.59,12372.038
600771.SH,20121214,8.97,9.13,8.9,9.1,9.07,0.03,0.33,31324.1,28292.924
600771.SH,20121217,9.1,9.1,8.87,8.92,9.1,-0.18,-1.98,13938.11,12465.413
600771.SH,20121218,8.98,9.01,8.47,8.99,8.92,0.07,0.78,56741.95,48918.284
600771.SH,20121219,8.8,8.98,8.69,8.79,8.99,-0.2,-2.22,10823.49,9546.307
600771.SH,20121220,8.78,8.85,8.59,8.65,8.79,-0.14,-1.59,9312.0,8068.337
600771.SH,20121221,8.52,8.74,8.5,8.55,8.65,-0.1,-1.16,13059.0,11218.008
600771.SH,20121224,8.55,8.8,8.55,8.7,8.55,0.15,1.75,11616.34,10081.771
600771.SH,20121225,8.65,8.8,8.61,8.66,8.7,-0.04,-0.46,22416.88,19552.424
600771.SH,20121226,8.66,8.73,8.59,8.66,8.66,0.0,0.0,14427.74,12462.988
600771.SH,20121227,8.68,8.77,8.61,8.73,8.66,0.07,0.81,23026.51,20035.947
600771.SH,20121228,8.73,9.12,8.73,9.08,8.73,0.35,4.01,45769.73,41340.193
600771.SH,20130104,9.05,9.3,8.63,8.68,9.08,-0.4,-4.41,50801.6,44328.807
600771.SH,20130107,8.71,8.8,8.25,8.4,8.68,-0.28,-3.23,46863.57,39098.453
600771.SH,20130108,8.3,8.62,8.01,8.5,8.4,0.1,1.19,30507.58,25515.684
600771.SH,20130109,8.45,8.59,8.38,8.47,8.5,-0.03,-0.35,14306.3,12126.713
600771.SH,20130110,8.51,8.51,8.05,8.05,8.47,-0.42,-4.96,35875.0,29333.689
600771.SH,20130111,8.0,8.1,7.65,7.96,8.05,-0.09,-1.12,47096.1,36645.703
600771.SH,20130114,7.95,8.36,7.76,8.25,7.96,0.29,3.64,23961.75,19654.923
600771.SH,20130115,8.21,8.39,8.15,8.31,8.25,0.06,0.73,15789.85,13063.43
600771.SH,20130116,8.32,8.36,8.12,8.31,8.31,0.0,0.0,22694.26,18640.685
600771.SH,20130117,8.31,8.36,8.13,8.14,8.31,-0.17,-2.05,20961.52,17178.456
600771.SH,20130118,8.15,8.29,8.08,8.25,8.14,0.11,1.35,16593.27,13573.501
600771.SH,20130121,8.17,8.55,8.15,8.5,8.25,0.25,3.03,17818.1,14974.251
600771.SH,20130122,8.48,8.59,8.34,8.44,8.5,-0.06,-0.71,12415.61,10529.106
600771.SH,20130123,8.44,8.86,8.4,8.86,8.44,0.42,4.98,43487.93,38135.852
600771.SH,20130124,8.9,9.1,8.8,8.99,8.86,0.13,1.47,33959.92,30413.522
600771.SH,20130125,8.88,9.07,8.88,8.98,8.99,-0.01,-0.11,13790.05,12390.838
600771.SH,20130128,9.04,9.2,8.81,9.05,8.98,0.07,0.78,16454.53,14723.872
600771.SH,20130129,9.1,9.5,9.05,9.5,9.05,0.45,4.97,59313.21,55970.82
600771.SH,20130130,9.47,9.98,9.4,9.97,9.5,0.47,4.95,61934.7,61007.046
600771.SH,20130131,9.97,10.41,9.88,10.02,9.97,0.05,0.5,52696.72,53955.811
600771.SH,20130201,9.99,10.31,9.96,10.19,10.02,0.17,1.7,31315.36,31918.902
600771.SH,20130204,10.39,10.7,10.23,10.7,10.19,0.51,5.0,52172.71,55445.397
600771.SH,20130205,11.0,11.0,10.28,10.36,10.7,-0.34,-3.18,53987.46,57334.018
600771.SH,20130206,10.35,10.62,10.05,10.44,10.36,0.08,0.77,29418.31,30330.593
600771.SH,20130207,10.38,10.96,10.2,10.87,10.44,0.43,4.12,29529.78,31690.948
600771.SH,20130208,10.62,11.09,10.62,10.98,10.87,0.11,1.01,23548.38,25695.469
600771.SH,20130218,10.98,11.53,10.95,11.53,10.98,0.55,5.01,46624.81,53195.396
600771.SH,20130219,11.53,12.05,11.53,11.81,11.53,0.28,2.43,43947.89,52129.877
600771.SH,20130220,11.83,12.15,11.65,12.0,11.81,0.19,1.61,30216.88,36005.419
600771.SH,20130221,11.98,12.09,11.63,11.84,12.0,-0.16,-1.33,34838.66,41054.383
600771.SH,20130222,11.84,12.04,11.7,11.72,11.84,-0.12,-1.01,23176.81,27470.379
600771.SH,20130225,11.71,11.85,11.25,11.57,11.72,-0.15,-1.28,29532.37,34206.733
600771.SH,20130226,11.5,11.86,11.37,11.64,11.57,0.07,0.61,23908.27,27682.699
600771.SH,20130227,11.61,11.98,11.61,11.89,11.64,0.25,2.15,28607.36,33779.825
600771.SH,20130228,11.87,12.48,11.85,12.48,11.89,0.59,4.96,46086.0,57065.299
600771.SH,20130301,12.73,12.93,12.57,12.9,12.48,0.42,3.37,52157.65,66644.215
600771.SH,20130304,12.9,13.4,12.81,13.0,12.9,0.1,0.78,67944.4,89164.456
600771.SH,20130305,13.07,13.65,13.07,13.65,13.0,0.65,5.0,35767.52,47919.158
600771.SH,20130306,13.9,14.33,13.9,14.33,13.65,0.68,4.98,11677.56,16707.503
600771.SH,20130307,15.05,15.05,13.61,14.34,14.33,0.01,0.07,122071.62,176005.487
600771.SH,20130308,14.3,14.81,14.02,14.49,14.34,0.15,1.05,55361.23,79901.072
600771.SH,20130311,14.4,14.8,13.8,14.12,14.49,-0.37,-2.55,48678.79,69215.226
600771.SH,20130312,13.95,14.12,13.41,13.42,14.12,-0.7,-4.96,58778.46,79911.645
600771.SH,20130313,13.4,13.69,12.75,13.6,13.42,0.18,1.34,49870.86,65761.079
600771.SH,20130314,13.56,14.18,13.5,13.81,13.6,0.21,1.54,40407.09,56058.383
600771.SH,20130315,13.86,14.19,13.51,14.04,13.81,0.23,1.67,28826.69,40220.649
600771.SH,20130318,14.04,14.28,13.75,13.81,14.04,-0.23,-1.64,27482.9,38367.139
600771.SH,20130319,13.81,13.96,13.13,13.48,13.81,-0.33,-2.39,44627.02,59581.769
600771.SH,20130320,13.48,13.78,13.37,13.73,13.48,0.25,1.85,15574.05,21224.73
