ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000055.SZ,20120216,4.57,4.65,4.47,4.54,4.59,-0.05,-1.09,92947.35,42356.3931
000055.SZ,20120217,4.53,4.56,4.44,4.48,4.54,-0.06,-1.32,53749.28,24103.4635
000055.SZ,20120220,4.55,4.6,4.49,4.52,4.48,0.04,0.89,80476.14,36582.9949
000055.SZ,20120221,4.5,4.56,4.45,4.55,4.52,0.03,0.66,50604.19,22798.3845
000055.SZ,20120222,4.54,4.62,4.53,4.6,4.55,0.05,1.1,101209.01,46407.3795
000055.SZ,20120223,4.6,4.66,4.55,4.6,4.6,0.0,0.0,77818.44,35774.8922
000055.SZ,20120224,4.6,4.75,4.55,4.75,4.6,0.15,3.26,143124.2,66914.7976
000055.SZ,20120227,4.79,4.81,4.69,4.73,4.75,-0.02,-0.42,163312.0,77560.0627
000055.SZ,20120228,4.7,5.08,4.67,4.99,4.73,0.26,5.5,272099.55,133186.4802
000055.SZ,20120229,4.91,5.02,4.86,4.86,4.99,-0.13,-2.61,145255.35,71709.8518
000055.SZ,20120301,4.87,4.99,4.85,4.87,4.86,0.01,0.21,89098.81,43776.079
000055.SZ,20120302,4.9,5.05,4.89,4.99,4.87,0.12,2.46,85374.97,42408.0058
000055.SZ,20120305,5.0,5.06,4.95,5.0,4.99,0.01,0.2,72176.54,36096.5578
000055.SZ,20120306,5.0,5.03,4.88,4.89,5.0,-0.11,-2.2,57887.56,28485.2201
000055.SZ,20120307,4.85,5.12,4.82,4.99,4.89,0.1,2.05,109569.42,55074.6634
000055.SZ,20120308,4.97,5.09,4.96,4.98,4.99,-0.01,-0.2,67853.02,34050.556
000055.SZ,20120321,5.48,5.48,4.98,5.01,4.98,0.03,0.6,176920.77,91639.3211
000055.SZ,20120322,4.94,4.94,4.8,4.81,5.01,-0.2,-3.99,77150.08,37376.5457
000055.SZ,20120323,4.79,4.85,4.6,4.63,4.81,-0.18,-3.74,48413.37,22938.0365
000055.SZ,20120326,4.65,4.68,4.6,4.65,4.63,0.02,0.43,28769.01,13350.465
000055.SZ,20120327,4.68,4.82,4.68,4.74,4.65,0.09,1.94,36610.67,17443.0626
000055.SZ,20120328,4.65,4.7,4.5,4.56,4.74,-0.18,-3.8,35435.94,16222.7484
000055.SZ,20120329,4.51,4.69,4.46,4.58,4.56,0.02,0.44,43025.03,19688.6894
000055.SZ,20120330,4.54,4.99,4.54,4.98,4.58,0.4,8.73,104229.76,50303.5226
000055.SZ,20120406,4.93,5.14,4.9,4.98,4.98,0.0,0.0,71752.94,36037.6073
000055.SZ,20120409,4.97,5.08,4.87,5.01,4.98,0.03,0.6,38993.79,19473.9853
000055.SZ,20120410,5.0,5.1,4.92,5.1,5.01,0.09,1.8,52424.92,26342.0028
000055.SZ,20120411,5.16,5.35,5.08,5.12,5.1,0.02,0.39,91303.13,47762.858
000055.SZ,20120412,5.05,5.42,5.03,5.4,5.12,0.28,5.47,130585.43,68620.0306
000055.SZ,20120413,5.4,5.74,5.33,5.36,5.4,-0.04,-0.74,196963.6,109241.86
000055.SZ,20120416,5.22,5.57,5.17,5.45,5.36,0.09,1.68,113078.73,60858.602
000055.SZ,20120417,5.46,5.5,5.21,5.24,5.45,-0.21,-3.85,82032.58,43856.4573
000055.SZ,20120418,5.3,5.39,5.18,5.39,5.24,0.15,2.86,52825.04,27982.2756
000055.SZ,20120419,5.38,5.41,5.27,5.37,5.39,-0.02,-0.37,39360.1,20970.4921
000055.SZ,20120420,5.31,5.37,5.26,5.29,5.37,-0.08,-1.49,64414.16,34257.8035
000055.SZ,20120423,5.22,5.35,5.0,5.11,5.29,-0.18,-3.4,69044.58,35595.9006
000055.SZ,20120424,5.1,5.17,4.9,5.14,5.11,0.03,0.59,53929.38,27236.2539
000055.SZ,20120425,5.1,5.34,5.08,5.31,5.14,0.17,3.31,67552.84,35174.0924
000055.SZ,20120426,5.35,5.36,5.15,5.16,5.31,-0.15,-2.82,48320.95,25179.3483
000055.SZ,20120427,5.18,5.2,5.03,5.09,5.16,-0.07,-1.36,24912.2,12763.2781
000055.SZ,20120502,5.14,5.19,5.07,5.17,5.09,0.08,1.57,26775.28,13787.2582
000055.SZ,20120503,5.16,5.16,5.0,5.07,5.17,-0.1,-1.93,38027.76,19249.6971
000055.SZ,20120504,5.05,5.16,5.02,5.09,5.07,0.02,0.39,24145.49,12265.4947
000055.SZ,20120507,5.09,5.11,5.0,5.06,5.09,-0.03,-0.59,40113.5,20242.1898
000055.SZ,20120508,5.07,5.08,4.92,4.99,5.06,-0.07,-1.38,41563.77,20682.4829
000055.SZ,20120509,4.96,5.0,4.9,4.97,4.99,-0.02,-0.4,26112.11,12941.568
000055.SZ,20120511,4.97,5.01,4.86,4.86,4.97,-0.11,-2.21,29948.42,14805.2194
000055.SZ,20120514,4.92,4.98,4.88,4.94,4.86,0.08,1.65,25581.13,12626.8886
000055.SZ,20120515,4.93,4.93,4.83,4.88,4.94,-0.06,-1.21,23678.85,11530.8914
000055.SZ,20120516,4.94,4.96,4.89,4.9,4.88,0.02,0.41,19524.84,9602.1958
000055.SZ,20120517,4.88,4.99,4.86,4.98,4.9,0.08,1.63,26176.32,12948.8969
000055.SZ,20120518,4.94,4.96,4.7,4.7,4.98,-0.28,-5.62,33823.26,16331.518
000055.SZ,20120521,4.67,4.75,4.62,4.68,4.7,-0.02,-0.43,18629.63,8750.1184
000055.SZ,20120522,4.71,4.78,4.7,4.77,4.68,0.09,1.92,13755.9,6536.5331
000055.SZ,20120523,4.77,4.87,4.74,4.84,4.77,0.07,1.47,26434.41,12718.274
000055.SZ,20120524,4.84,4.84,4.7,4.72,4.84,-0.12,-2.48,22999.46,10920.9475
000055.SZ,20120525,4.72,4.73,4.58,4.6,4.72,-0.12,-2.54,26621.66,12372.8078
000055.SZ,20120528,4.59,4.67,4.45,4.66,4.6,0.06,1.3,23157.5,10550.5024
000055.SZ,20120529,4.65,4.82,4.65,4.75,4.66,0.09,1.93,30345.61,14485.8873
000055.SZ,20120530,4.73,4.84,4.71,4.78,4.75,0.03,0.63,26959.38,12842.8597
000055.SZ,20120531,4.76,4.83,4.72,4.77,4.78,-0.01,-0.21,17912.74,8567.3674
000055.SZ,20120601,4.77,4.8,4.7,4.72,4.77,-0.05,-1.05,19965.77,9488.2651
000055.SZ,20120604,4.62,4.64,4.5,4.51,4.72,-0.21,-4.45,30922.41,14111.0319
000055.SZ,20120605,4.5,4.57,4.48,4.51,4.51,0.0,0.0,16571.18,7480.2565
000055.SZ,20120606,4.55,4.57,4.46,4.48,4.51,-0.03,-0.67,13120.88,5915.2326
000055.SZ,20120607,4.54,4.58,4.44,4.44,4.48,-0.04,-0.89,19686.07,8853.5205
000055.SZ,20120608,4.47,4.5,4.4,4.41,4.44,-0.03,-0.68,14116.43,6272.6538
000055.SZ,20120611,4.41,4.49,4.37,4.49,4.41,0.08,1.81,24867.51,11039.3704
000055.SZ,20120612,4.47,4.47,4.4,4.41,4.49,-0.08,-1.78,12361.83,5475.0661
000055.SZ,20120613,4.44,4.49,4.42,4.48,4.41,0.07,1.59,14734.8,6574.1349
000055.SZ,20120614,4.48,4.52,4.45,4.47,4.48,-0.01,-0.22,14986.78,6723.0853
000055.SZ,20120615,4.48,4.53,4.38,4.44,4.47,-0.03,-0.67,21179.74,9430.1062
000055.SZ,20120618,4.46,4.54,4.46,4.53,4.44,0.09,2.03,26899.54,12130.0742
000055.SZ,20120619,4.47,4.47,4.38,4.4,4.53,-0.13,-2.87,34513.71,15188.0909
000055.SZ,20120620,4.41,4.43,4.25,4.28,4.4,-0.12,-2.73,35384.61,15300.6238
000055.SZ,20120621,4.25,4.29,4.15,4.15,4.28,-0.13,-3.04,32370.35,13606.6302
000055.SZ,20120625,4.14,4.25,4.11,4.14,4.15,-0.01,-0.24,27117.81,11324.2107
000055.SZ,20120626,4.11,4.16,4.06,4.15,4.14,0.01,0.24,18364.85,7532.5082
000055.SZ,20120627,4.13,4.16,4.08,4.1,4.15,-0.05,-1.2,12710.01,5244.4745
000055.SZ,20120628,4.1,4.14,3.99,4.0,4.1,-0.1,-2.44,16408.57,6653.4317
000055.SZ,20120629,3.98,4.02,3.9,4.02,4.0,0.02,0.5,19480.8,7746.7281
000055.SZ,20120702,4.04,4.09,4.02,4.03,4.02,0.01,0.25,14215.22,5756.5323
000055.SZ,20120703,4.07,4.08,4.01,4.02,4.03,-0.01,-0.25,16564.71,6710.8859
000055.SZ,20120704,4.04,4.12,4.04,4.07,4.02,0.05,1.24,17037.2,6946.8565
000055.SZ,20120705,4.09,4.09,3.96,3.97,4.07,-0.1,-2.46,14005.22,5594.6567
000055.SZ,20120706,4.0,4.05,3.9,4.04,3.97,0.07,1.76,18149.0,7243.7888
000055.SZ,20120709,4.04,4.04,3.88,3.89,4.04,-0.15,-3.71,16184.36,6410.465
000055.SZ,20120710,3.89,3.94,3.87,3.89,3.89,0.0,0.0,10686.76,4172.3307
000055.SZ,20120711,3.91,3.95,3.9,3.93,3.89,0.04,1.03,8938.03,3512.5415
000055.SZ,20120712,3.96,4.03,3.9,4.02,3.93,0.09,2.29,16389.21,6516.3023
000055.SZ,20120713,4.03,4.03,3.96,3.98,4.02,-0.04,-1.0,10939.77,4374.3991
000055.SZ,20120716,3.98,3.99,3.78,3.8,3.98,-0.18,-4.52,18738.63,7250.9173
000055.SZ,20120717,3.79,3.86,3.78,3.84,3.8,0.04,1.05,9485.03,3628.0436
000055.SZ,20120718,3.85,3.87,3.79,3.87,3.84,0.03,0.78,10258.93,3927.5549
000055.SZ,20120719,3.86,4.12,3.82,4.0,3.87,0.13,3.36,35838.74,14326.4996
000055.SZ,20120720,4.01,4.02,3.94,3.95,4.0,-0.05,-1.25,22287.42,8858.7184
000055.SZ,20120723,3.95,3.95,3.88,3.9,3.95,-0.05,-1.27,8821.82,3441.9765
000055.SZ,20120724,3.86,3.99,3.86,3.95,3.9,0.05,1.28,15144.12,5972.1978
000055.SZ,20120725,3.97,4.03,3.93,3.96,3.95,0.01,0.25,16408.41,6531.169
000055.SZ,20120726,4.0,4.0,3.94,3.95,3.96,-0.01,-0.25,12044.87,4778.0361
000055.SZ,20120727,3.97,3.97,3.88,3.9,3.95,-0.05,-1.27,10378.17,4067.1895
000055.SZ,20120730,3.85,3.92,3.74,3.79,3.9,-0.11,-2.82,23713.66,8997.4448
000055.SZ,20120731,3.78,3.8,3.55,3.66,3.79,-0.13,-3.43,16134.54,5888.4302
000055.SZ,20120801,3.67,3.75,3.63,3.73,3.66,0.07,1.91,11163.03,4134.5496
000055.SZ,20120802,3.7,3.71,3.62,3.63,3.73,-0.1,-2.68,11025.43,4028.749
000055.SZ,20120803,3.65,3.75,3.62,3.74,3.63,0.11,3.03,14131.91,5221.1184
000055.SZ,20120806,3.75,3.82,3.71,3.8,3.74,0.06,1.6,21502.75,8131.5243
000055.SZ,20120807,4.02,4.18,4.02,4.18,3.8,0.38,10.0,57866.68,24094.4613
000055.SZ,20120808,4.37,4.45,4.25,4.29,4.18,0.11,2.63,210884.03,91329.7806
000055.SZ,20120809,4.21,4.24,4.04,4.21,4.29,-0.08,-1.86,104052.77,43115.4679
000055.SZ,20120810,4.15,4.17,4.05,4.1,4.21,-0.11,-2.61,67674.54,27824.3233
000055.SZ,20120813,4.1,4.17,4.01,4.04,4.1,-0.06,-1.46,47087.66,19296.0391
000055.SZ,20120814,4.0,4.1,3.91,4.1,4.04,0.06,1.49,43268.36,17330.7389
000055.SZ,20120815,4.05,4.11,4.01,4.02,4.1,-0.08,-1.95,21841.57,8834.4993
000055.SZ,20120816,4.01,4.02,3.93,3.95,4.02,-0.07,-1.74,19529.08,7750.7458
000055.SZ,20120817,3.94,3.97,3.87,3.92,3.95,-0.03,-0.76,18418.05,7207.7455
000055.SZ,20120820,3.9,3.92,3.81,3.91,3.92,-0.01,-0.26,19926.36,7684.135
000055.SZ,20120821,3.92,4.0,3.87,3.96,3.91,0.05,1.28,24009.29,9492.4019
000055.SZ,20120822,3.96,4.02,3.94,3.98,3.96,0.02,0.51,24818.18,9860.3752
000055.SZ,20120823,3.98,4.06,3.98,4.03,3.98,0.05,1.26,28547.56,11477.6101
000055.SZ,20120824,4.0,4.01,3.86,3.88,4.03,-0.15,-3.72,20763.0,8162.254
000055.SZ,20120827,3.87,3.99,3.75,3.76,3.88,-0.12,-3.09,18611.61,7116.7755
000055.SZ,20120828,3.75,3.84,3.73,3.77,3.76,0.01,0.27,15229.8,5758.6211
000055.SZ,20120829,3.76,3.83,3.74,3.77,3.77,0.0,0.0,11040.65,4184.2294
000055.SZ,20120830,3.78,3.94,3.75,3.79,3.77,0.02,0.53,22559.62,8637.6373
000055.SZ,20120831,3.77,3.82,3.75,3.81,3.79,0.02,0.53,10543.13,4005.1518
000055.SZ,20120903,3.79,3.86,3.75,3.86,3.81,0.05,1.31,20311.02,7746.4626
000055.SZ,20120904,3.85,3.86,3.75,3.75,3.86,-0.11,-2.85,25386.79,9633.9006
000055.SZ,20120905,3.75,3.79,3.71,3.78,3.75,0.03,0.8,16055.76,6021.6157
000055.SZ,20120906,4.16,4.16,4.16,4.16,3.78,0.38,10.05,63489.59,26411.6694
000055.SZ,20120907,4.58,4.58,4.58,4.58,4.16,0.42,10.1,72842.52,33361.8742
000055.SZ,20120910,5.04,5.04,4.87,5.04,4.58,0.46,10.04,540413.15,270989.3906
000055.SZ,20120911,5.12,5.13,4.78,4.88,5.04,-0.16,-3.17,400328.99,195637.0353
000055.SZ,20120912,4.91,4.94,4.71,4.89,4.88,0.01,0.2,290877.97,139910.4621
000055.SZ,20120913,4.74,4.81,4.59,4.59,4.89,-0.3,-6.14,213551.86,100552.1539
000055.SZ,20120914,4.62,4.74,4.56,4.63,4.59,0.04,0.87,179320.32,83456.9588
000055.SZ,20120917,4.6,4.6,4.45,4.46,4.63,-0.17,-3.67,118675.97,53432.4432
000055.SZ,20120918,4.44,4.56,4.44,4.5,4.46,0.04,0.9,92500.33,41783.2262
000055.SZ,20120919,4.5,4.6,4.46,4.58,4.5,0.08,1.78,90648.71,41045.2358
000055.SZ,20120920,4.53,4.54,4.28,4.3,4.58,-0.28,-6.11,127547.1,55759.506
000055.SZ,20120921,4.3,4.38,4.2,4.27,4.3,-0.03,-0.7,78484.05,33747.1104
000055.SZ,20120924,4.22,4.52,4.16,4.42,4.27,0.15,3.51,134004.56,58674.7148
000055.SZ,20120925,4.37,4.37,4.21,4.27,4.42,-0.15,-3.39,81697.93,35084.4477
000055.SZ,20120926,4.29,4.3,4.12,4.14,4.27,-0.13,-3.04,64390.79,26851.5258
000055.SZ,20120927,4.12,4.35,4.11,4.3,4.14,0.16,3.86,85344.88,36256.4415
000055.SZ,20120928,4.24,4.34,4.21,4.32,4.3,0.02,0.47,85636.22,36715.5961
000055.SZ,20121008,4.34,4.35,4.26,4.31,4.32,-0.01,-0.23,41965.12,18008.4364
000055.SZ,20121009,4.3,4.5,4.3,4.49,4.31,0.18,4.18,117152.68,52121.4308
000055.SZ,20121010,4.42,4.58,4.39,4.53,4.49,0.04,0.89,120808.3,54114.4004
000055.SZ,20121011,4.53,4.53,4.31,4.32,4.53,-0.21,-4.64,112317.29,49430.511
000055.SZ,20121012,4.34,4.39,4.2,4.28,4.32,-0.04,-0.93,61059.13,26214.7599
000055.SZ,20121015,4.28,4.3,4.17,4.23,4.28,-0.05,-1.17,42515.12,17882.2154
000055.SZ,20121016,4.23,4.27,4.16,4.23,4.23,0.0,0.0,36905.13,15592.3929
000055.SZ,20121017,4.22,4.28,4.2,4.27,4.23,0.04,0.95,39037.18,16575.6513
000055.SZ,20121018,4.29,4.43,4.25,4.37,4.27,0.1,2.34,76268.93,33103.2574
000055.SZ,20121019,4.37,4.39,4.31,4.32,4.37,-0.05,-1.14,39266.94,17053.1845
000055.SZ,20121022,4.3,4.32,4.25,4.32,4.32,0.0,0.0,35052.52,15023.0525
000055.SZ,20121023,4.33,4.41,4.32,4.33,4.32,0.01,0.23,53680.6,23416.1465
000055.SZ,20121024,4.28,4.38,4.26,4.32,4.33,-0.01,-0.23,37070.48,16043.688
000055.SZ,20121025,4.32,4.38,4.25,4.25,4.32,-0.07,-1.62,38459.25,16568.6
000055.SZ,20121026,4.24,4.27,4.07,4.1,4.25,-0.15,-3.53,47331.63,19629.2602
000055.SZ,20121029,4.08,4.12,4.01,4.12,4.1,0.02,0.49,20026.68,8161.0208
000055.SZ,20121030,4.11,4.15,4.07,4.08,4.12,-0.04,-0.97,21177.98,8668.393
000055.SZ,20121031,4.05,4.14,4.03,4.08,4.08,0.0,0.0,24731.53,10081.2057
000055.SZ,20121101,4.07,4.17,4.07,4.14,4.08,0.06,1.47,28414.08,11753.8595
000055.SZ,20121102,4.14,4.19,4.11,4.17,4.14,0.03,0.72,30144.92,12513.7154
000055.SZ,20121105,4.18,4.22,4.15,4.19,4.17,0.02,0.48,27536.04,11524.7851
000055.SZ,20121106,4.16,4.17,4.05,4.13,4.19,-0.06,-1.43,28781.96,11831.4593
000055.SZ,20121107,4.15,4.2,4.08,4.17,4.13,0.04,0.97,27810.15,11537.828
000055.SZ,20121108,4.15,4.15,4.09,4.1,4.17,-0.07,-1.68,24114.63,9925.8206
000055.SZ,20121109,4.07,4.15,4.04,4.11,4.1,0.01,0.24,20075.34,8212.7239
000055.SZ,20121112,4.09,4.14,4.04,4.1,4.11,-0.01,-0.24,22589.19,9226.8223
000055.SZ,20121113,4.09,4.1,3.95,3.97,4.1,-0.13,-3.17,27102.6,10903.4002
000055.SZ,20121114,3.97,3.98,3.9,3.94,3.97,-0.03,-0.76,24688.11,9723.0217
000055.SZ,20121115,3.93,3.96,3.88,3.9,3.94,-0.04,-1.02,20404.5,7998.666
000055.SZ,20121116,3.9,3.94,3.88,3.91,3.9,0.01,0.26,19750.42,7727.0921
000055.SZ,20121119,3.9,3.96,3.89,3.95,3.91,0.04,1.02,16413.56,6446.3671
000055.SZ,20121120,3.97,3.99,3.93,3.96,3.95,0.01,0.25,13239.93,5240.8358
000055.SZ,20121121,3.95,3.99,3.83,3.97,3.96,0.01,0.25,27405.0,10747.0514
000055.SZ,20121122,3.96,3.96,3.9,3.91,3.97,-0.06,-1.51,11530.3,4522.9853
000055.SZ,20121123,3.92,3.96,3.91,3.94,3.91,0.03,0.77,9815.79,3867.3309
000055.SZ,20121126,3.97,3.97,3.88,3.89,3.94,-0.05,-1.27,10083.5,3954.5835
000055.SZ,20121127,3.93,4.27,3.93,4.03,3.89,0.14,3.6,104794.43,42582.6978
000055.SZ,20121128,3.71,3.95,3.71,3.85,4.03,-0.18,-4.47,49196.57,18880.7594
000055.SZ,20121129,3.8,3.89,3.79,3.83,3.85,-0.02,-0.52,24167.53,9275.5473
000055.SZ,20121130,3.86,3.89,3.76,3.87,3.83,0.04,1.04,23150.86,8901.5414
000055.SZ,20121203,3.81,3.95,3.81,3.91,3.87,0.04,1.03,30065.8,11708.9867
000055.SZ,20121204,3.89,4.1,3.89,4.05,3.91,0.14,3.58,61124.42,24549.5208
000055.SZ,20121205,4.02,4.21,4.0,4.12,4.05,0.07,1.73,98704.48,40583.5387
000055.SZ,20121206,4.11,4.14,4.06,4.1,4.12,-0.02,-0.49,46180.97,18911.1521
000055.SZ,20121207,4.09,4.2,4.06,4.2,4.1,0.1,2.44,84367.1,35037.8336
000055.SZ,20121210,4.26,4.26,4.15,4.19,4.2,-0.01,-0.24,67155.05,28148.7725
000055.SZ,20121211,4.21,4.21,4.09,4.1,4.19,-0.09,-2.15,67040.34,27702.8959
000055.SZ,20121212,4.07,4.16,4.07,4.13,4.1,0.03,0.73,36274.75,14956.5542
000055.SZ,20121213,4.13,4.15,4.03,4.04,4.13,-0.09,-2.18,34947.35,14250.4923
000055.SZ,20121214,4.06,4.24,4.04,4.24,4.04,0.2,4.95,97317.35,40628.0797
000055.SZ,20121217,4.65,4.66,4.39,4.4,4.24,0.16,3.77,236103.38,106676.9299
000055.SZ,20121218,4.35,4.55,4.28,4.42,4.4,0.02,0.45,141432.32,62876.9907
000055.SZ,20121219,4.35,4.42,4.3,4.36,4.42,-0.06,-1.36,77244.72,33550.1922
000055.SZ,20121220,4.35,4.36,4.25,4.31,4.36,-0.05,-1.15,63694.32,27396.2823
000055.SZ,20121221,4.33,4.37,4.25,4.26,4.31,-0.05,-1.16,53882.3,23190.1574
000055.SZ,20121224,4.25,4.31,4.24,4.28,4.26,0.02,0.47,29119.09,12453.6226
000055.SZ,20121225,4.28,4.39,4.22,4.36,4.28,0.08,1.87,74909.37,32432.89
000055.SZ,20121226,4.37,4.4,4.31,4.37,4.36,0.01,0.23,58236.45,25360.3467
000055.SZ,20121227,4.36,4.48,4.32,4.35,4.37,-0.02,-0.46,96256.47,42450.4687
000055.SZ,20121228,4.31,4.36,4.26,4.35,4.35,0.0,0.0,61427.51,26497.3989
000055.SZ,20121231,4.34,4.45,4.3,4.4,4.35,0.05,1.15,68083.15,29843.1362
000055.SZ,20130104,4.43,4.44,4.27,4.34,4.4,-0.06,-1.36,58985.2,25701.3174
000055.SZ,20130107,4.31,4.4,4.3,4.38,4.34,0.04,0.92,49170.92,21445.2603
000055.SZ,20130108,4.39,4.48,4.38,4.45,4.38,0.07,1.6,88578.33,39276.3286
000055.SZ,20130109,4.45,4.51,4.36,4.41,4.45,-0.04,-0.9,96653.83,42942.1909
000055.SZ,20130110,4.36,4.43,4.36,4.39,4.41,-0.02,-0.45,56078.18,24633.2686
000055.SZ,20130111,4.4,4.41,4.23,4.25,4.39,-0.14,-3.19,62209.81,26874.7588
000055.SZ,20130114,4.25,4.37,4.23,4.37,4.25,0.12,2.82,55584.8,23963.3797
000055.SZ,20130115,4.36,4.46,4.34,4.45,4.37,0.08,1.83,91151.6,40374.5759
000055.SZ,20130116,4.43,4.49,4.34,4.4,4.45,-0.05,-1.12,69299.57,30567.1894
000055.SZ,20130117,4.4,4.45,4.36,4.41,4.4,0.01,0.23,57211.32,25175.3399
000055.SZ,20130118,4.4,4.56,4.4,4.54,4.41,0.13,2.95,118237.53,53050.3762
000055.SZ,20130121,4.54,4.56,4.46,4.52,4.54,-0.02,-0.44,77296.5,34832.0291
000055.SZ,20130122,4.52,4.64,4.44,4.51,4.52,-0.01,-0.22,109366.36,49573.8661
000055.SZ,20130123,4.5,4.63,4.45,4.59,4.51,0.08,1.77,101179.24,46103.5113
000055.SZ,20130124,4.57,4.59,4.35,4.38,4.59,-0.21,-4.58,106432.23,47631.8798
000055.SZ,20130125,4.36,4.4,4.28,4.29,4.38,-0.09,-2.05,45328.45,19660.8732
000055.SZ,20130128,4.3,4.41,4.29,4.4,4.29,0.11,2.56,34131.98,14890.0057
000055.SZ,20130129,4.42,4.44,4.38,4.43,4.4,0.03,0.68,45163.01,19923.7712
000055.SZ,20130130,4.44,4.49,4.39,4.41,4.43,-0.02,-0.45,41100.12,18163.2201
000055.SZ,20130131,4.41,4.47,4.34,4.44,4.41,0.03,0.68,45940.27,20248.3957
000055.SZ,20130201,4.44,4.44,4.37,4.42,4.44,-0.02,-0.45,37236.84,16392.7752
000055.SZ,20130204,4.41,4.49,4.39,4.46,4.42,0.04,0.91,64023.11,28446.4931
000055.SZ,20130205,4.43,4.49,4.35,4.46,4.46,0.0,0.0,50958.28,22560.9689
000055.SZ,20130206,4.48,4.55,4.45,4.46,4.46,0.0,0.0,40115.71,17999.5095
000055.SZ,20130207,4.46,4.65,4.44,4.61,4.46,0.15,3.36,96853.97,44074.7348
000055.SZ,20130208,4.58,4.6,4.52,4.54,4.61,-0.07,-1.52,73074.98,33268.7067
000055.SZ,20130218,4.56,4.68,4.53,4.62,4.54,0.08,1.76,82066.37,37803.4631
000055.SZ,20130219,4.62,4.65,4.5,4.52,4.62,-0.1,-2.16,64071.14,29291.0242
000055.SZ,20130220,4.52,4.61,4.52,4.6,4.52,0.08,1.77,38701.47,17704.2492
000055.SZ,20130221,4.55,4.59,4.41,4.47,4.6,-0.13,-2.83,54852.0,24637.0923
000055.SZ,20130222,4.48,4.58,4.44,4.56,4.47,0.09,2.01,58203.78,26345.8803
000055.SZ,20130225,4.58,4.64,4.52,4.56,4.56,0.0,0.0,47671.71,21786.6737
000055.SZ,20130226,4.54,4.54,4.45,4.45,4.56,-0.11,-2.41,34243.67,15355.0983
000055.SZ,20130227,4.61,4.68,4.52,4.54,4.45,0.09,2.02,81362.64,37305.3804
000055.SZ,20130228,4.51,4.67,4.5,4.64,4.54,0.1,2.2,79688.83,36714.0222
000055.SZ,20130301,4.62,4.72,4.61,4.7,4.64,0.06,1.29,76394.2,35708.9636
000055.SZ,20130304,4.68,4.68,4.39,4.44,4.7,-0.26,-5.53,81497.51,37022.0499
000055.SZ,20130305,4.42,4.55,4.42,4.54,4.44,0.1,2.25,38400.45,17279.033
000055.SZ,20130306,4.55,4.62,4.52,4.58,4.54,0.04,0.88,54960.74,25119.9339
000055.SZ,20130307,4.57,4.63,4.52,4.54,4.58,-0.04,-0.87,50815.58,23244.1444
000055.SZ,20130308,4.53,4.68,4.52,4.57,4.54,0.03,0.66,43651.0,20091.6664
000055.SZ,20130311,4.58,4.66,4.49,4.66,4.57,0.09,1.97,55764.94,25556.594
