ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000762.SZ,20120104,20.17,20.2,19.03,19.08,19.98,-0.9,-4.5,27260.54,53761.6514
000762.SZ,20120105,19.0,19.1,18.24,18.26,19.08,-0.82,-4.3,29971.07,55746.2522
000762.SZ,20120106,18.23,18.39,17.68,18.31,18.26,0.05,0.27,28332.26,50870.0228
000762.SZ,20120109,18.29,19.42,17.96,19.42,18.31,1.11,6.06,35253.89,66337.1812
000762.SZ,20120110,19.43,21.36,19.3,21.36,19.42,1.94,9.99,83362.96,172091.7728
000762.SZ,20120111,21.36,21.95,20.85,21.5,21.36,0.14,0.66,80764.6,172228.8266
000762.SZ,20120112,21.2,22.2,20.92,21.63,21.5,0.13,0.6,67441.19,145187.2247
000762.SZ,20120113,21.48,21.91,20.55,20.82,21.63,-0.81,-3.74,59999.1,127340.7576
000762.SZ,20120116,20.61,21.07,20.1,20.12,20.82,-0.7,-3.36,32965.6,67811.345
000762.SZ,20120117,20.1,22.13,20.1,22.13,20.12,2.01,9.99,80224.23,173253.1498
000762.SZ,20120118,22.41,23.08,21.5,21.66,22.13,-0.47,-2.12,90947.39,203582.2117
000762.SZ,20120119,21.4,22.42,21.27,22.02,21.66,0.36,1.66,55331.59,121457.9623
000762.SZ,20120120,22.05,22.43,21.7,22.08,22.02,0.06,0.27,42656.97,94146.6828
000762.SZ,20120130,22.5,22.68,22.0,22.0,22.08,-0.08,-0.36,44352.04,98993.7771
000762.SZ,20120131,22.05,22.26,21.52,22.01,22.0,0.01,0.05,27966.09,61193.717
000762.SZ,20120201,21.97,22.0,21.24,21.29,22.01,-0.72,-3.27,30115.52,64991.604
000762.SZ,20120202,21.26,21.85,21.26,21.85,21.29,0.56,2.63,27619.8,59753.9354
000762.SZ,20120203,21.77,22.25,21.68,22.09,21.85,0.24,1.1,40291.24,88798.0473
000762.SZ,20120206,22.1,22.3,21.86,22.0,22.09,-0.09,-0.41,36990.86,81519.1206
000762.SZ,20120207,21.89,21.9,21.44,21.64,22.0,-0.36,-1.64,28204.24,60876.9785
000762.SZ,20120208,21.49,23.1,21.49,22.91,21.64,1.27,5.87,85703.79,193097.9331
000762.SZ,20120209,22.92,23.16,22.58,22.81,22.91,-0.1,-0.44,70315.19,161058.7141
000762.SZ,20120210,22.75,23.18,22.71,23.05,22.81,0.24,1.05,55493.08,127500.9928
000762.SZ,20120213,22.8,23.8,22.73,23.3,23.05,0.25,1.08,56563.21,131997.0851
000762.SZ,20120214,23.16,23.62,23.1,23.22,23.3,-0.08,-0.34,45867.77,106878.2446
000762.SZ,20120215,23.01,24.15,23.01,23.92,23.22,0.7,3.01,71063.36,168851.9918
000762.SZ,20120216,23.92,24.19,23.45,23.73,23.92,-0.19,-0.79,49731.89,118557.9572
000762.SZ,20120217,23.51,24.78,23.51,24.35,23.73,0.62,2.61,59169.43,143901.0159
000762.SZ,20120220,24.75,25.06,24.37,24.45,24.35,0.1,0.41,67826.77,167769.1631
000762.SZ,20120221,24.49,25.43,24.25,25.4,24.45,0.95,3.89,85732.85,213846.4089
000762.SZ,20120222,25.53,25.96,25.26,25.94,25.4,0.54,2.13,73156.58,187650.8963
000762.SZ,20120223,25.87,26.2,25.5,25.77,25.94,-0.17,-0.66,69562.07,179673.0715
000762.SZ,20120224,25.63,26.55,25.61,26.3,25.77,0.53,2.06,68461.04,179910.3058
000762.SZ,20120227,26.3,26.96,26.17,26.61,26.3,0.31,1.18,85905.3,228690.9025
000762.SZ,20120228,26.5,26.8,25.76,26.5,26.61,-0.11,-0.41,76097.23,199650.0501
000762.SZ,20120229,25.8,26.07,24.96,25.02,26.5,-1.48,-5.58,141913.27,361205.5343
000762.SZ,20120301,24.78,25.1,24.51,24.84,25.02,-0.18,-0.72,46077.46,114737.1214
000762.SZ,20120302,25.0,25.54,25.0,25.24,24.84,0.4,1.61,47309.79,119720.6626
000762.SZ,20120305,25.3,25.51,25.12,25.24,25.24,0.0,0.0,50816.01,128668.0222
000762.SZ,20120306,25.2,25.46,24.81,24.89,25.24,-0.35,-1.39,39093.09,97827.2653
000762.SZ,20120307,24.5,24.66,24.05,24.08,24.89,-0.81,-3.25,45696.41,111069.0526
000762.SZ,20120308,24.3,25.5,24.3,25.25,24.08,1.17,4.86,68140.82,170280.4941
000762.SZ,20120309,25.29,25.74,25.29,25.5,25.25,0.25,0.99,44231.34,112634.1499
000762.SZ,20120312,25.75,26.15,25.41,25.82,25.5,0.32,1.25,53982.7,139393.4455
000762.SZ,20120313,25.85,26.0,25.3,25.99,25.82,0.17,0.66,46740.49,119656.4308
000762.SZ,20120314,26.23,26.61,24.5,24.8,25.99,-1.19,-4.58,94159.67,242882.5228
000762.SZ,20120315,24.35,24.99,23.94,24.06,24.8,-0.74,-2.98,59747.15,145236.8797
000762.SZ,20120316,24.15,24.75,24.0,24.72,24.06,0.66,2.74,44630.17,108920.6063
000762.SZ,20120319,24.7,25.95,24.5,25.82,24.72,1.1,4.45,74228.1,188464.8707
000762.SZ,20120320,25.94,26.66,25.26,26.03,25.82,0.21,0.81,126123.32,329822.3737
000762.SZ,20120321,26.15,28.63,25.9,28.63,26.03,2.6,9.99,249902.9,686875.1491
000762.SZ,20120322,28.6,28.6,27.29,27.46,28.63,-1.17,-4.09,145543.28,404193.4517
000762.SZ,20120323,27.16,28.14,26.26,26.58,27.46,-0.88,-3.2,141392.49,386749.9419
000762.SZ,20120326,26.61,27.16,26.0,26.9,26.58,0.32,1.2,84206.57,224655.6883
000762.SZ,20120327,27.18,27.86,26.5,26.63,26.9,-0.27,-1.0,79816.62,217305.1937
000762.SZ,20120328,26.35,26.35,24.48,24.61,26.63,-2.02,-7.59,89399.59,224664.5707
000762.SZ,20120330,23.93,24.65,23.92,24.55,24.61,-0.06,-0.24,51698.05,125647.526
000762.SZ,20120405,24.53,25.67,24.45,25.55,24.55,1.0,4.07,46059.65,116397.2011
000762.SZ,20120406,25.59,26.38,25.2,25.47,25.55,-0.08,-0.31,60062.88,154991.7146
000762.SZ,20120409,25.57,25.99,25.3,25.43,25.47,-0.04,-0.16,35634.31,91359.126
000762.SZ,20120410,25.24,25.63,24.21,25.63,25.43,0.2,0.79,42078.94,104900.2423
000762.SZ,20120411,24.88,25.67,24.5,25.51,25.63,-0.12,-0.47,56820.3,143844.8197
000762.SZ,20120412,25.51,26.8,25.51,26.53,25.51,1.02,4.0,77335.86,203303.8239
000762.SZ,20120413,26.84,27.12,26.32,26.88,26.53,0.35,1.32,69813.4,186941.3416
000762.SZ,20120416,17.7,18.28,17.48,18.11,17.85,0.26,1.46,114034.42,206244.5411
000762.SZ,20120417,17.95,18.24,17.55,17.55,18.11,-0.56,-3.09,65125.99,115714.3812
000762.SZ,20120418,17.63,18.27,17.63,18.04,17.55,0.49,2.79,94935.02,171296.3005
000762.SZ,20120419,18.43,18.68,17.75,17.85,18.04,-0.19,-1.05,119437.53,215566.3376
000762.SZ,20120420,17.77,18.15,17.71,17.94,17.85,0.09,0.5,67664.33,121581.5939
000762.SZ,20120423,17.85,18.19,17.59,17.68,17.94,-0.26,-1.45,61733.51,110158.0713
000762.SZ,20120424,17.55,18.09,17.1,18.09,17.68,0.41,2.32,105334.85,186873.5189
000762.SZ,20120425,17.95,18.07,17.57,17.86,18.09,-0.23,-1.27,74228.28,132221.5062
