ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,20120104,7.28,7.39,7.22,7.23,7.25,-0.02,-0.28,9591.4,7007.028
600871.SH,20120105,7.2,7.23,7.02,7.08,7.23,-0.15,-2.07,9251.3,6605.021
600871.SH,20120106,7.1,7.11,6.92,7.08,7.08,0.0,0.0,6930.78,4853.12
600871.SH,20120109,7.11,7.34,7.06,7.3,7.08,0.22,3.11,7325.49,5309.132
600871.SH,20120110,7.31,7.56,7.3,7.49,7.3,0.19,2.6,11002.09,8181.581
600871.SH,20120111,7.45,7.61,7.43,7.53,7.49,0.04,0.53,9352.6,7041.49
600871.SH,20120112,7.5,7.64,7.49,7.51,7.53,-0.02,-0.27,9295.57,7021.538
600871.SH,20120113,7.56,7.56,7.28,7.36,7.51,-0.15,-2.0,8836.38,6500.494
600871.SH,20120116,7.26,7.26,7.03,7.05,7.36,-0.31,-4.21,8008.49,5701.636
600871.SH,20120117,7.05,7.3,6.9,7.18,7.05,0.13,1.84,52067.02,37020.53
600871.SH,20120118,7.17,7.27,6.98,7.0,7.18,-0.18,-2.51,19903.5,14226.675
600871.SH,20120119,7.03,7.07,6.93,7.0,7.0,0.0,0.0,12345.7,8639.749
600871.SH,20120120,7.08,7.16,7.01,7.11,7.0,0.11,1.57,10585.15,7520.544
600871.SH,20120130,7.12,7.15,7.07,7.09,7.11,-0.02,-0.28,7447.77,5299.621
600871.SH,20120131,7.11,7.21,6.98,7.18,7.09,0.09,1.27,17616.41,12541.729
600871.SH,20120201,7.16,7.34,7.13,7.18,7.18,0.0,0.0,16420.39,11878.605
600871.SH,20120202,7.18,7.23,7.12,7.21,7.18,0.03,0.42,9596.53,6885.78
600871.SH,20120203,7.24,7.33,7.21,7.3,7.21,0.09,1.25,20362.18,14830.866
600871.SH,20120206,7.33,7.33,7.25,7.31,7.3,0.01,0.14,12736.5,9285.298
600871.SH,20120207,7.28,7.28,7.13,7.17,7.31,-0.14,-1.92,13952.05,10006.137
600871.SH,20120208,7.18,7.33,7.18,7.29,7.17,0.12,1.67,16310.4,11849.673
600871.SH,20120209,7.3,7.36,7.25,7.31,7.29,0.02,0.27,23779.27,17387.393
600871.SH,20120210,7.31,7.4,7.28,7.34,7.31,0.03,0.41,17043.8,12501.403
600871.SH,20120213,7.3,7.42,7.25,7.35,7.34,0.01,0.14,20425.43,15028.638
600871.SH,20120214,7.35,7.48,7.35,7.46,7.35,0.11,1.5,22794.93,16873.119
600871.SH,20120215,7.4,7.54,7.38,7.49,7.46,0.03,0.4,28038.2,20980.562
600871.SH,20120216,7.44,7.47,7.35,7.42,7.49,-0.07,-0.93,26138.6,19369.719
600871.SH,20120217,7.43,7.46,7.35,7.4,7.42,-0.02,-0.27,16086.17,11903.088
600871.SH,20120220,7.45,7.51,7.39,7.41,7.4,0.01,0.14,13705.21,10189.973
600871.SH,20120221,7.4,7.45,7.31,7.43,7.41,0.02,0.27,15839.19,11697.876
600871.SH,20120222,7.4,7.53,7.4,7.52,7.43,0.09,1.21,26207.23,19602.168
600871.SH,20120223,7.52,7.59,7.48,7.58,7.52,0.06,0.8,33252.18,25043.321
600871.SH,20120224,7.54,7.75,7.54,7.67,7.58,0.09,1.19,58006.43,44460.092
600871.SH,20120227,7.7,7.78,7.63,7.64,7.67,-0.03,-0.39,38969.71,29980.7
600871.SH,20120228,7.65,7.73,7.58,7.65,7.64,0.01,0.13,30160.84,23091.306
600871.SH,20120229,7.64,7.74,7.48,7.5,7.65,-0.15,-1.96,22117.56,16832.089
600871.SH,20120301,7.46,7.7,7.46,7.55,7.5,0.05,0.67,19999.1,15188.052
600871.SH,20120302,7.56,7.66,7.56,7.66,7.55,0.11,1.46,15353.1,11693.825
600871.SH,20120305,7.66,7.96,7.64,7.78,7.66,0.12,1.57,49515.76,38578.365
600871.SH,20120306,7.74,7.75,7.59,7.64,7.78,-0.14,-1.8,27188.85,20835.744
600871.SH,20120307,7.59,7.71,7.54,7.6,7.64,-0.04,-0.52,21460.21,16405.143
600871.SH,20120308,7.66,7.72,7.63,7.69,7.6,0.09,1.18,18101.0,13908.299
600871.SH,20120309,7.73,7.77,7.69,7.76,7.69,0.07,0.91,23239.14,17994.1
600871.SH,20120312,7.79,7.79,7.61,7.68,7.76,-0.08,-1.03,20833.68,16023.758
600871.SH,20120313,7.7,7.8,7.67,7.78,7.68,0.1,1.3,19627.03,15201.564
600871.SH,20120314,7.82,7.85,7.39,7.4,7.78,-0.38,-4.88,34159.15,26049.309
600871.SH,20120315,7.36,7.47,7.25,7.3,7.4,-0.1,-1.35,26706.93,19673.667
600871.SH,20120316,7.28,7.42,7.24,7.42,7.3,0.12,1.64,23646.6,17308.779
600871.SH,20120319,7.4,7.44,7.28,7.42,7.42,0.0,0.0,23632.62,17389.832
600871.SH,20120320,7.41,7.43,7.22,7.24,7.42,-0.18,-2.43,21425.7,15654.517
600871.SH,20120321,7.23,7.3,7.16,7.27,7.24,0.03,0.41,15933.86,11507.129
600871.SH,20120322,7.25,7.26,7.2,7.25,7.27,-0.02,-0.28,9967.94,7207.528
600871.SH,20120323,7.25,7.26,7.11,7.13,7.25,-0.12,-1.66,13312.69,9560.881
600871.SH,20120326,7.15,7.25,7.12,7.23,7.13,0.1,1.4,12135.09,8701.105
600871.SH,20120327,7.23,7.25,7.1,7.12,7.23,-0.11,-1.52,17306.23,12424.786
600871.SH,20120328,7.11,7.11,6.76,6.77,7.12,-0.35,-4.92,28058.4,19445.067
600871.SH,20120329,6.82,6.82,6.52,6.61,6.77,-0.16,-2.36,15154.32,10050.953
600871.SH,20120330,6.61,6.68,6.59,6.6,6.61,-0.01,-0.15,8336.08,5527.371
600871.SH,20120405,6.62,6.75,6.59,6.74,6.6,0.14,2.12,8158.66,5458.851
