ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000783.SZ,20120208,7.56,7.89,7.54,7.8,7.56,0.24,3.17,112127.18,86804.4214
000783.SZ,20120209,7.8,7.89,7.71,7.82,7.8,0.02,0.26,119390.81,93332.4361
000783.SZ,20120210,7.77,8.09,7.77,7.87,7.82,0.05,0.64,209920.67,166682.4139
000783.SZ,20120213,7.76,8.06,7.72,7.96,7.87,0.09,1.14,161379.18,128337.4386
000783.SZ,20120214,7.98,8.02,7.86,7.91,7.96,-0.05,-0.63,81025.85,64265.5454
000783.SZ,20120215,7.89,8.14,7.82,8.03,7.91,0.12,1.52,135073.19,108096.094
000783.SZ,20120216,8.01,8.06,7.87,7.95,8.03,-0.08,-1.0,93650.66,74615.986
000783.SZ,20120217,8.0,8.04,7.89,7.96,7.95,0.01,0.13,72309.22,57639.9101
000783.SZ,20120220,8.08,8.12,8.0,8.01,7.96,0.05,0.63,130037.42,104946.3754
000783.SZ,20120221,8.05,8.07,7.91,8.07,8.01,0.06,0.75,94407.96,75498.8476
000783.SZ,20120222,8.07,8.52,8.04,8.45,8.07,0.38,4.71,366577.6,306144.1078
000783.SZ,20120223,8.41,8.5,8.35,8.37,8.45,-0.08,-0.95,118532.03,99695.4699
000783.SZ,20120224,8.4,8.95,8.38,8.78,8.37,0.41,4.9,287169.46,249639.5386
000783.SZ,20120227,8.75,9.21,8.75,9.04,8.78,0.26,2.96,330670.4,300431.0097
000783.SZ,20120228,9.0,9.3,8.98,9.07,9.04,0.03,0.33,235348.69,215053.5874
000783.SZ,20120229,9.05,9.05,8.86,8.87,9.07,-0.2,-2.21,108985.75,97474.2496
000783.SZ,20120301,8.86,9.16,8.84,9.04,8.87,0.17,1.92,154705.06,139766.588
000783.SZ,20120302,9.06,9.48,9.02,9.43,9.04,0.39,4.31,240372.23,224241.3571
000783.SZ,20120305,9.42,9.62,9.34,9.36,9.43,-0.07,-0.74,244614.54,232174.3572
000783.SZ,20120306,9.34,9.43,9.1,9.13,9.36,-0.23,-2.46,161086.35,148777.0475
000783.SZ,20120307,8.99,9.26,8.97,9.1,9.13,-0.03,-0.33,177791.4,162209.5293
000783.SZ,20120308,9.2,9.58,9.18,9.38,9.1,0.28,3.08,252893.53,238134.9438
000783.SZ,20120309,9.43,9.64,9.38,9.5,9.38,0.12,1.28,235350.32,223996.0338
000783.SZ,20120312,9.48,9.52,9.24,9.39,9.5,-0.11,-1.16,128797.26,120770.637
000783.SZ,20120313,9.39,9.64,9.36,9.56,9.39,0.17,1.81,128907.1,122724.8178
000783.SZ,20120314,9.62,9.78,9.1,9.16,9.56,-0.4,-4.18,247176.19,235821.261
000783.SZ,20120315,9.17,9.38,9.16,9.22,9.16,0.06,0.66,170717.48,158379.3641
000783.SZ,20120316,9.29,9.48,9.23,9.43,9.22,0.21,2.28,133447.06,124888.2186
000783.SZ,20120319,9.33,9.65,9.33,9.52,9.43,0.09,0.95,170321.87,162147.2789
000783.SZ,20120320,9.5,9.57,9.15,9.2,9.52,-0.32,-3.36,136114.08,126331.2051
000783.SZ,20120321,9.3,9.33,8.98,9.07,9.2,-0.13,-1.41,181285.15,164900.116
000783.SZ,20120322,9.08,9.22,9.0,9.12,9.07,0.05,0.55,82689.11,75331.3105
000783.SZ,20120323,9.07,9.18,8.91,8.94,9.12,-0.18,-1.97,95867.72,86716.2482
000783.SZ,20120326,8.92,9.04,8.79,8.87,8.94,-0.07,-0.78,62924.69,56029.7456
000783.SZ,20120327,8.96,8.99,8.77,8.83,8.87,-0.04,-0.45,62789.89,55849.2008
000783.SZ,20120328,8.82,8.95,8.54,8.6,8.83,-0.23,-2.6,116716.69,102066.2884
000783.SZ,20120329,8.56,8.71,8.4,8.5,8.6,-0.1,-1.16,93000.35,79726.1451
000783.SZ,20120330,8.55,8.74,8.52,8.64,8.5,0.14,1.65,81241.55,70129.6552
000783.SZ,20120405,8.64,9.29,8.58,9.0,8.64,0.36,4.17,185816.79,166899.657
000783.SZ,20120406,8.94,9.22,8.92,9.2,9.0,0.2,2.22,174590.0,159027.8531
000783.SZ,20120409,9.18,9.31,9.06,9.09,9.2,-0.11,-1.2,79755.47,73142.3119
000783.SZ,20120410,9.11,9.41,8.93,9.39,9.09,0.3,3.3,116894.41,107335.9175
000783.SZ,20120411,9.24,9.55,9.2,9.31,9.39,-0.08,-0.85,100428.79,94159.5106
000783.SZ,20120412,9.31,9.67,9.18,9.66,9.31,0.35,3.76,205552.25,195310.4757
000783.SZ,20120413,9.65,9.96,9.55,9.59,9.66,-0.07,-0.72,184700.27,179974.0252
000783.SZ,20120416,9.51,9.82,9.5,9.74,9.59,0.15,1.56,134311.52,130475.8807
000783.SZ,20120417,9.84,9.86,9.24,9.3,9.74,-0.44,-4.52,199550.29,188684.3482
000783.SZ,20120418,9.36,9.82,9.3,9.74,9.3,0.44,4.73,212941.79,204266.0408
000783.SZ,20120419,9.68,9.89,9.59,9.68,9.74,-0.06,-0.62,218994.93,213613.2731
000783.SZ,20120420,9.64,10.17,9.62,10.05,9.68,0.37,3.82,381670.68,380270.8322
000783.SZ,20120423,10.0,10.15,9.8,9.82,10.05,-0.23,-2.29,373478.14,371987.2933
000783.SZ,20120424,9.72,10.06,9.37,9.8,9.82,-0.02,-0.2,272613.58,265919.0479
000783.SZ,20120425,9.75,10.0,9.68,9.75,9.8,-0.05,-0.51,227617.65,224507.6955
000783.SZ,20120426,9.85,9.95,9.5,9.87,9.75,0.12,1.23,294977.17,287404.6463
000783.SZ,20120427,9.75,9.9,9.5,9.56,9.87,-0.31,-3.14,242453.99,234284.6233
000783.SZ,20120502,9.82,9.98,9.67,9.9,9.56,0.34,3.56,382046.09,375594.6819
000783.SZ,20120503,9.84,10.25,9.8,10.06,9.9,0.16,1.62,324473.57,325388.9153
000783.SZ,20120504,10.05,10.11,9.78,9.97,10.06,-0.09,-0.89,241102.77,239398.7464
000783.SZ,20120507,9.88,10.07,9.86,9.97,9.97,0.0,0.0,173029.86,172209.8629
000783.SZ,20120508,9.94,9.99,9.7,9.81,9.97,-0.16,-1.6,145167.19,142441.8721
000783.SZ,20120509,9.68,9.74,9.52,9.61,9.81,-0.2,-2.04,135281.53,130304.2249
000783.SZ,20120510,9.63,9.79,9.6,9.76,9.61,0.15,1.56,126548.42,122695.4422
000783.SZ,20120511,9.71,9.81,9.6,9.61,9.76,-0.15,-1.54,66040.58,64066.0336
000783.SZ,20120514,9.7,9.81,9.43,9.51,9.61,-0.1,-1.04,212408.42,205009.2821
000783.SZ,20120515,9.42,9.6,9.35,9.55,9.51,0.04,0.42,113304.01,107192.8534
000783.SZ,20120516,9.5,9.67,9.29,9.32,9.55,-0.23,-2.41,112857.21,107210.4853
000783.SZ,20120517,9.38,9.96,9.38,9.92,9.32,0.6,6.44,263365.18,256379.8185
000783.SZ,20120518,9.78,10.02,9.76,9.87,9.92,-0.05,-0.5,237177.63,234687.1524
000783.SZ,20120521,9.72,9.98,9.63,9.77,9.87,-0.1,-1.01,144337.58,141458.8822
000783.SZ,20120522,9.81,10.15,9.81,9.98,9.77,0.21,2.15,230228.32,229479.0175
000783.SZ,20120523,9.9,10.27,9.88,10.22,9.98,0.24,2.4,371263.05,375308.4302
000783.SZ,20120524,10.16,10.3,9.93,9.97,10.22,-0.25,-2.45,218976.57,221100.8457
000783.SZ,20120528,9.72,9.95,9.54,9.88,9.97,-0.09,-0.9,256522.59,249237.9188
000783.SZ,20120529,9.86,10.4,9.83,10.18,9.88,0.3,3.04,426956.26,433822.997
000783.SZ,20120530,10.19,10.42,10.12,10.27,10.18,0.09,0.88,257918.89,265896.0582
000783.SZ,20120531,10.21,10.5,10.17,10.42,10.27,0.15,1.46,247831.35,257558.6635
000783.SZ,20120601,10.35,10.6,10.27,10.38,10.42,-0.04,-0.38,236348.31,247392.1666
000783.SZ,20120604,10.2,10.4,9.97,10.0,10.38,-0.38,-3.66,209568.14,213201.0558
000783.SZ,20120605,10.03,10.09,9.83,9.93,10.0,-0.07,-0.7,122929.48,122129.708
000783.SZ,20120606,9.93,10.04,9.79,9.82,9.93,-0.11,-1.11,92957.57,92121.4763
000783.SZ,20120607,9.96,10.04,9.72,9.83,9.82,0.01,0.1,94669.47,93656.3296
000783.SZ,20120608,9.98,10.18,9.83,9.92,9.83,0.09,0.92,187465.05,187866.586
000783.SZ,20120611,10.0,10.18,9.89,10.11,9.92,0.19,1.92,130874.19,131519.3845
000783.SZ,20120612,10.04,10.09,9.9,9.91,10.11,-0.2,-1.98,76952.51,76713.7395
000783.SZ,20120613,10.0,10.28,9.89,10.17,9.91,0.26,2.62,171018.93,173391.9248
000783.SZ,20120614,10.15,10.18,9.98,9.99,10.17,-0.18,-1.77,85449.53,86241.2804
000783.SZ,20120615,10.07,10.2,9.85,10.04,9.99,0.05,0.5,133464.14,134095.5059
000783.SZ,20120618,10.12,10.19,10.04,10.11,10.04,0.07,0.7,80545.61,81523.9212
000783.SZ,20120619,10.08,10.09,9.87,9.89,10.11,-0.22,-2.18,86124.9,85962.8298
000783.SZ,20120620,9.94,9.95,9.74,9.8,9.89,-0.09,-0.91,104854.35,102950.8596
000783.SZ,20120621,9.8,9.81,9.32,9.5,9.8,-0.3,-3.06,130875.98,124470.3327
000783.SZ,20120625,9.47,9.48,8.99,9.15,9.5,-0.35,-3.68,149500.36,136825.0872
000783.SZ,20120626,9.09,9.24,9.01,9.01,9.15,-0.14,-1.53,109999.33,100722.9558
000783.SZ,20120627,9.06,9.22,9.0,9.0,9.01,-0.01,-0.11,93377.64,85047.5897
000783.SZ,20120628,9.09,9.19,8.9,8.92,9.0,-0.08,-0.89,92938.06,83841.5313
000783.SZ,20120629,8.88,9.15,8.86,9.1,8.92,0.18,2.02,187499.82,168921.8245
000783.SZ,20120702,9.15,9.17,8.85,8.98,9.1,-0.12,-1.32,146251.92,132499.5933
000783.SZ,20120703,8.99,9.08,8.76,8.82,8.98,-0.16,-1.78,134788.84,120130.756
000783.SZ,20120704,8.85,8.9,8.77,8.82,8.82,0.0,0.0,59574.18,52587.42
000783.SZ,20120705,8.8,8.8,8.19,8.3,8.82,-0.52,-5.9,175223.57,148332.2116
000783.SZ,20120706,8.38,8.7,8.2,8.6,8.3,0.3,3.61,227022.32,190671.9268
000783.SZ,20120709,8.58,8.58,8.27,8.3,8.6,-0.3,-3.49,139350.45,117143.116
000783.SZ,20120710,8.3,8.38,8.25,8.31,8.3,0.01,0.12,72642.46,60410.4065
000783.SZ,20120711,8.3,8.4,8.18,8.24,8.31,-0.07,-0.84,186242.74,153828.8717
000783.SZ,20120712,8.2,8.63,8.03,8.56,8.24,0.32,3.88,274975.53,230121.5498
000783.SZ,20120713,8.48,8.77,8.45,8.75,8.56,0.19,2.22,219568.53,190094.9852
000783.SZ,20120716,8.74,8.75,8.59,8.62,8.75,-0.13,-1.49,112766.7,97684.4869
000783.SZ,20120717,8.48,9.01,8.45,8.79,8.52,0.27,3.17,145748.76,127808.8093
000783.SZ,20120718,8.75,8.99,8.69,8.95,8.79,0.16,1.82,120848.6,106958.0198
000783.SZ,20120719,8.92,9.32,8.9,9.11,8.95,0.16,1.79,216606.41,197771.9228
000783.SZ,20120720,9.07,9.14,8.84,8.97,9.11,-0.14,-1.54,161662.59,144983.5347
000783.SZ,20120723,8.87,9.1,8.76,8.95,8.97,-0.02,-0.22,123710.3,110734.3227
000783.SZ,20120724,8.83,9.26,8.82,9.16,8.95,0.21,2.35,176899.96,161600.8129
000783.SZ,20120725,9.11,9.22,9.02,9.06,9.16,-0.1,-1.09,100502.86,91704.6656
000783.SZ,20120726,9.08,9.16,8.93,8.95,9.06,-0.11,-1.21,135123.44,122333.6765
000783.SZ,20120727,8.98,9.04,8.69,8.78,8.95,-0.17,-1.9,138422.49,121923.0918
000783.SZ,20120730,8.82,8.9,8.59,8.64,8.78,-0.14,-1.59,73834.61,64278.4384
000783.SZ,20120731,8.65,8.75,8.59,8.69,8.64,0.05,0.58,72553.0,62931.8832
000783.SZ,20120801,8.69,8.98,8.66,8.76,8.69,0.07,0.81,159302.28,140294.8406
000783.SZ,20120802,8.76,8.76,8.6,8.62,8.76,-0.14,-1.6,131106.47,113663.4622
000783.SZ,20120803,8.72,8.82,8.66,8.82,8.62,0.2,2.32,105059.37,91870.4802
000783.SZ,20120806,8.89,9.25,8.88,9.07,8.82,0.25,2.83,250468.75,227800.7313
000783.SZ,20120807,9.02,9.09,8.97,9.03,9.07,-0.04,-0.44,140122.16,126580.9647
000783.SZ,20120808,9.07,9.19,8.99,9.01,9.03,-0.02,-0.22,129926.7,117868.4551
000783.SZ,20120809,9.03,9.07,8.8,9.04,9.01,0.03,0.33,112987.06,101021.3535
000783.SZ,20120810,9.02,9.05,8.89,8.95,9.04,-0.09,-1.0,81029.87,72559.8356
000783.SZ,20120813,8.93,8.95,8.2,8.31,8.95,-0.64,-7.15,205154.3,175079.462
000783.SZ,20120814,8.3,8.38,8.09,8.37,8.31,0.06,0.72,144953.17,119464.0268
000783.SZ,20120815,8.28,8.38,8.25,8.32,8.37,-0.05,-0.6,77249.98,64320.694
000783.SZ,20120816,8.31,8.42,8.28,8.32,8.32,0.0,0.0,74965.67,62632.6388
000783.SZ,20120817,8.32,8.34,8.19,8.31,8.32,-0.01,-0.12,70562.49,58273.3545
000783.SZ,20120820,8.2,8.38,8.14,8.31,8.31,0.0,0.0,58989.15,48627.661
000783.SZ,20120821,8.31,8.44,8.29,8.37,8.31,0.06,0.72,88462.07,74144.1023
000783.SZ,20120822,8.39,8.43,8.2,8.22,8.37,-0.15,-1.79,87915.91,72905.7469
000783.SZ,20120823,8.29,8.37,8.22,8.26,8.22,0.04,0.49,80881.1,66995.8264
000783.SZ,20120824,8.27,8.28,8.08,8.1,8.26,-0.16,-1.94,92124.74,75077.3537
000783.SZ,20120827,8.07,8.1,7.6,7.65,8.1,-0.45,-5.56,144509.56,112507.5903
000783.SZ,20120828,7.63,7.87,7.63,7.76,7.65,0.11,1.44,83864.34,64964.3846
000783.SZ,20120829,7.7,7.77,7.64,7.68,7.76,-0.08,-1.03,48433.23,37278.4022
000783.SZ,20120830,7.68,7.99,7.66,7.88,7.68,0.2,2.6,133155.86,104250.9513
000783.SZ,20120831,7.83,7.91,7.8,7.82,7.88,-0.06,-0.76,66966.15,52567.9096
000783.SZ,20120903,7.81,8.01,7.77,7.96,7.82,0.14,1.79,117841.02,93454.3901
000783.SZ,20120904,7.95,7.99,7.76,7.78,7.96,-0.18,-2.26,93222.63,73365.2242
000783.SZ,20120905,7.79,7.92,7.73,7.78,7.78,0.0,0.0,89782.65,70319.856
000783.SZ,20120906,7.8,7.92,7.8,7.9,7.78,0.12,1.54,83902.42,66144.2619
000783.SZ,20120907,8.0,8.65,7.98,8.53,7.9,0.63,7.97,329269.05,276590.1208
000783.SZ,20120910,8.54,8.83,8.53,8.68,8.53,0.15,1.76,246309.04,214282.34
000783.SZ,20120911,8.59,8.64,8.46,8.62,8.68,-0.06,-0.69,173695.02,148184.6561
000783.SZ,20120912,8.72,8.79,8.43,8.6,8.62,-0.02,-0.23,139992.39,120055.2409
000783.SZ,20120913,8.6,8.66,8.45,8.46,8.6,-0.14,-1.63,111232.0,95202.5598
000783.SZ,20120914,8.6,8.72,8.48,8.6,8.46,0.14,1.65,171364.98,147555.9771
000783.SZ,20120917,8.57,8.64,8.34,8.36,8.6,-0.24,-2.79,126754.89,107494.7066
000783.SZ,20120918,8.35,8.44,8.32,8.32,8.36,-0.04,-0.48,74832.08,62683.3422
000783.SZ,20120919,8.36,8.53,8.33,8.51,8.32,0.19,2.28,121280.97,102597.6327
000783.SZ,20120920,8.46,8.52,8.29,8.35,8.51,-0.16,-1.88,141177.93,118555.7144
000783.SZ,20120921,8.3,8.55,8.25,8.45,8.35,0.1,1.2,112023.42,94471.7981
000783.SZ,20120924,8.35,8.75,8.29,8.65,8.45,0.2,2.37,156799.04,134273.1138
000783.SZ,20120925,8.63,8.85,8.5,8.53,8.65,-0.12,-1.39,143172.03,124548.4102
000783.SZ,20120926,8.57,8.74,8.46,8.54,8.53,0.01,0.12,110965.35,95185.8393
000783.SZ,20120927,8.57,9.2,8.57,9.06,8.54,0.52,6.09,259462.39,231234.1458
000783.SZ,20120928,8.89,9.25,8.85,9.23,9.06,0.17,1.88,213513.06,193795.9326
000783.SZ,20121008,9.2,9.29,9.03,9.1,9.23,-0.13,-1.41,168891.51,154651.4705
000783.SZ,20121009,9.18,9.55,9.18,9.4,9.1,0.3,3.3,187484.32,176563.2479
000783.SZ,20121010,9.34,9.43,9.28,9.33,9.4,-0.07,-0.74,110291.08,103042.0002
000783.SZ,20121011,9.3,9.38,9.13,9.16,9.33,-0.17,-1.82,102443.62,94784.2286
000783.SZ,20121012,9.17,9.37,9.17,9.31,9.16,0.15,1.64,145092.25,134892.2449
000783.SZ,20121015,9.35,9.49,9.24,9.38,9.31,0.07,0.75,124867.42,117019.3356
000783.SZ,20121016,9.38,9.42,9.26,9.28,9.38,-0.1,-1.07,122005.61,114187.8777
000783.SZ,20121017,9.37,9.42,9.16,9.31,9.28,0.03,0.32,127409.65,118697.7212
000783.SZ,20121018,9.36,9.51,9.27,9.51,9.31,0.2,2.15,180432.26,169703.5424
000783.SZ,20121019,9.6,9.74,9.5,9.54,9.51,0.03,0.32,220713.14,211812.9784
000783.SZ,20121022,9.5,9.64,9.42,9.58,9.54,0.04,0.42,127206.06,121482.6305
000783.SZ,20121023,9.55,9.62,9.21,9.23,9.58,-0.35,-3.65,131728.76,123915.8714
000783.SZ,20121024,9.17,9.26,8.92,8.96,9.23,-0.27,-2.93,174624.04,159089.0963
000783.SZ,20121025,8.97,9.04,8.8,8.84,8.96,-0.12,-1.34,152078.73,135351.4344
000783.SZ,20121026,8.85,8.9,8.67,8.74,8.84,-0.1,-1.13,108151.87,94890.3666
000783.SZ,20121029,8.71,8.86,8.65,8.73,8.74,-0.01,-0.11,113902.86,99555.8069
000783.SZ,20121030,8.78,8.91,8.71,8.88,8.73,0.15,1.72,126239.44,111416.7141
000783.SZ,20121031,8.88,9.03,8.8,9.01,8.88,0.13,1.46,98310.6,87562.4111
000783.SZ,20121101,9.06,9.32,9.05,9.22,9.01,0.21,2.33,195912.25,179921.6273
000783.SZ,20121102,9.19,9.27,9.11,9.19,9.22,-0.03,-0.33,118797.12,109223.7858
000783.SZ,20121105,9.2,9.27,9.01,9.04,9.19,-0.15,-1.63,122215.21,110946.4733
000783.SZ,20121106,9.11,9.25,8.88,9.17,9.04,0.13,1.44,146495.74,132423.3762
000783.SZ,20121107,9.11,9.16,8.92,8.96,9.17,-0.21,-2.29,103329.29,93208.8058
000783.SZ,20121108,8.81,8.86,8.5,8.5,8.96,-0.46,-5.13,140090.15,122098.0844
000783.SZ,20121109,8.45,8.54,8.33,8.38,8.5,-0.12,-1.41,111999.2,94055.8488
000783.SZ,20121112,8.47,8.51,8.25,8.42,8.38,0.04,0.48,117420.41,98692.6162
000783.SZ,20121113,8.42,8.43,8.05,8.12,8.42,-0.3,-3.56,141884.36,116057.6655
000783.SZ,20121114,8.12,8.28,8.05,8.24,8.12,0.12,1.48,94590.66,77253.9799
000783.SZ,20121115,8.13,8.26,8.09,8.11,8.24,-0.13,-1.58,74115.62,60470.9754
000783.SZ,20121116,8.09,8.16,7.97,8.11,8.11,0.0,0.0,120716.54,97455.4006
000783.SZ,20121119,8.13,8.35,8.04,8.3,8.11,0.19,2.34,144494.98,118963.528
000783.SZ,20121120,8.34,8.36,8.18,8.21,8.3,-0.09,-1.08,100110.17,82788.3515
000783.SZ,20121121,8.21,8.51,8.2,8.46,8.21,0.25,3.05,160787.26,134699.1191
000783.SZ,20121122,8.42,8.48,8.36,8.42,8.46,-0.04,-0.47,93096.99,78479.3463
000783.SZ,20121123,8.48,8.52,8.4,8.43,8.42,0.01,0.12,78765.53,66714.0907
000783.SZ,20121126,8.39,8.44,8.31,8.32,8.43,-0.11,-1.3,58737.3,49225.1347
000783.SZ,20121127,8.27,8.34,8.19,8.2,8.32,-0.12,-1.44,102760.3,84744.45
000783.SZ,20121128,8.18,8.26,8.1,8.1,8.2,-0.1,-1.22,78504.33,64268.6147
000783.SZ,20121129,8.12,8.17,7.29,7.4,8.1,-0.7,-8.64,207724.45,159965.1466
000783.SZ,20121130,7.4,7.47,7.11,7.43,7.4,0.03,0.41,208286.74,153554.7848
000783.SZ,20121203,7.43,7.59,7.3,7.33,7.43,-0.1,-1.35,109158.33,81410.5102
000783.SZ,20121204,7.32,7.55,7.29,7.51,7.33,0.18,2.46,103542.24,76856.3774
000783.SZ,20121205,7.49,8.16,7.45,7.97,7.51,0.46,6.13,232187.32,183541.9103
000783.SZ,20121206,7.97,8.01,7.84,7.87,7.97,-0.1,-1.25,95852.48,75965.5146
000783.SZ,20121207,7.91,8.16,7.88,8.14,7.87,0.27,3.43,187262.15,150958.765
000783.SZ,20121210,8.16,8.31,8.15,8.21,8.14,0.07,0.86,141224.9,116293.5332
000783.SZ,20121211,8.17,8.25,8.11,8.15,8.21,-0.06,-0.73,72221.42,59097.1579
000783.SZ,20121212,8.14,8.24,8.01,8.19,8.15,0.04,0.49,126928.94,103118.2921
000783.SZ,20121213,8.11,8.14,8.03,8.06,8.19,-0.13,-1.59,101818.61,82378.5033
000783.SZ,20121214,8.06,8.7,8.06,8.69,8.06,0.63,7.82,262567.33,222679.0233
000783.SZ,20121217,8.7,9.08,8.64,8.82,8.69,0.13,1.5,247244.3,218079.7308
000783.SZ,20121218,8.8,9.11,8.73,8.85,8.82,0.03,0.34,205700.01,183688.8483
000783.SZ,20121219,8.81,8.87,8.73,8.76,8.85,-0.09,-1.02,172966.32,152254.9459
000783.SZ,20121220,8.7,9.04,8.59,8.92,8.76,0.16,1.83,170458.87,150281.5098
000783.SZ,20121221,8.92,9.17,8.85,8.9,8.92,-0.02,-0.22,217315.34,194921.0174
000783.SZ,20121224,8.88,9.21,8.86,9.01,8.9,0.11,1.24,165886.4,150669.9019
000783.SZ,20121225,8.93,9.41,8.84,9.3,9.01,0.29,3.22,321049.78,296460.4353
000783.SZ,20121226,9.28,9.3,9.1,9.19,9.3,-0.11,-1.18,196223.81,180377.2212
000783.SZ,20121227,9.22,9.29,9.03,9.03,9.19,-0.16,-1.74,239578.91,218882.6982
000783.SZ,20121228,9.12,9.47,9.08,9.37,9.03,0.34,3.77,327307.4,303353.1971
000783.SZ,20121231,9.48,9.5,9.29,9.4,9.37,0.03,0.32,242797.37,228272.0854
000783.SZ,20130104,9.51,9.55,9.15,9.3,9.4,-0.1,-1.06,269787.2,251835.3681
000783.SZ,20130107,9.24,9.35,9.15,9.25,9.3,-0.05,-0.54,180411.57,166927.8456
000783.SZ,20130108,9.25,9.32,9.02,9.09,9.25,-0.16,-1.73,255786.01,233551.9513
000783.SZ,20130109,9.07,9.17,8.98,9.0,9.09,-0.09,-0.99,235551.09,213479.5563
000783.SZ,20130110,9.02,9.22,8.95,9.04,9.0,0.04,0.44,218919.25,198933.0747
000783.SZ,20130111,9.14,9.28,8.77,8.85,9.04,-0.19,-2.1,454468.73,411951.1625
000783.SZ,20130114,8.81,9.32,8.81,9.26,8.85,0.41,4.63,407610.07,372265.4175
000783.SZ,20130115,9.26,9.36,9.22,9.3,9.26,0.04,0.43,273314.77,253933.8565
000783.SZ,20130116,9.3,9.36,9.02,9.15,9.3,-0.15,-1.61,254423.48,233524.2109
000783.SZ,20130117,9.12,9.42,9.02,9.23,9.15,0.08,0.87,339017.49,311744.3347
000783.SZ,20130118,9.31,9.45,9.17,9.29,9.23,0.06,0.65,343496.86,319693.6256
000783.SZ,20130121,9.34,9.42,9.2,9.35,9.29,0.06,0.65,253572.12,236370.9524
000783.SZ,20130122,9.34,9.75,9.23,9.45,9.35,0.1,1.07,532804.85,504613.9452
000783.SZ,20130123,9.37,9.82,9.3,9.81,9.45,0.36,3.81,587361.75,566165.1726
000783.SZ,20130124,9.75,10.14,9.42,9.58,9.81,-0.23,-2.34,775034.32,761027.5443
000783.SZ,20130125,9.55,9.58,9.35,9.42,9.58,-0.16,-1.67,260993.05,246725.9172
000783.SZ,20130128,9.45,9.94,9.45,9.9,9.42,0.48,5.1,409046.35,400059.8778
000783.SZ,20130129,9.88,10.25,9.81,10.12,9.9,0.22,2.22,722773.27,728985.0639
000783.SZ,20130130,10.14,10.41,9.95,10.13,10.12,0.01,0.1,429742.4,437260.9261
000783.SZ,20130131,10.13,10.58,10.07,10.27,10.13,0.14,1.38,405514.25,417870.0949
000783.SZ,20130201,10.18,10.99,10.11,10.89,10.27,0.62,6.04,597299.86,632788.794
000783.SZ,20130204,11.13,11.42,10.87,10.92,10.89,0.03,0.28,772288.82,860105.2292
000783.SZ,20130205,10.8,11.14,10.75,10.98,10.92,0.06,0.55,414250.32,453665.55
000783.SZ,20130206,11.05,11.3,10.89,10.92,10.98,-0.06,-0.55,535458.57,593608.6772
000783.SZ,20130207,11.05,11.22,10.61,11.04,10.92,0.12,1.1,536503.16,588931.7332
000783.SZ,20130208,11.0,11.15,10.82,10.99,11.04,-0.05,-0.45,289002.6,318360.1904
000783.SZ,20130218,11.05,11.09,10.56,10.56,10.99,-0.43,-3.91,366529.65,396832.0837
000783.SZ,20130219,10.56,10.58,10.23,10.32,10.56,-0.24,-2.27,310519.75,321847.8978
000783.SZ,20130220,10.32,10.49,10.15,10.44,10.32,0.12,1.16,268523.64,277328.2
000783.SZ,20130221,10.26,10.28,9.86,9.94,10.44,-0.5,-4.79,371896.79,373258.1724
000783.SZ,20130222,9.95,10.06,9.84,9.88,9.94,-0.06,-0.6,213123.63,212334.6479
