ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600191.SH,20120420,5.76,6.11,5.7,6.05,5.76,0.29,5.03,140290.94,83506.657
600191.SH,20120423,6.03,6.23,5.92,5.99,6.05,-0.06,-0.99,133032.59,81233.98
600191.SH,20120424,5.9,6.15,5.6,5.95,5.99,-0.04,-0.67,108089.13,63383.055
600191.SH,20120425,5.92,6.34,5.9,6.18,5.95,0.23,3.87,156670.24,96494.0
600191.SH,20120426,6.22,6.22,6.01,6.06,6.18,-0.12,-1.94,87069.32,53228.049
600191.SH,20120427,6.03,6.05,5.83,5.85,6.06,-0.21,-3.47,62341.68,36965.122
600191.SH,20120502,5.9,6.02,5.84,5.86,5.85,0.01,0.17,63696.01,37560.501
600191.SH,20120503,5.85,5.96,5.81,5.9,5.86,0.04,0.68,47120.49,27708.599
600191.SH,20120504,5.9,6.15,5.81,6.11,5.9,0.21,3.56,76291.99,45802.048
600191.SH,20120507,6.04,6.3,5.92,6.27,6.11,0.16,2.62,94653.93,58275.425
600191.SH,20120508,6.25,6.51,6.09,6.45,6.27,0.18,2.87,204036.41,129619.668
600191.SH,20120509,6.36,6.49,6.27,6.37,6.45,-0.08,-1.24,81497.1,52039.578
600191.SH,20120510,6.36,6.99,6.3,6.46,6.37,0.09,1.41,333413.91,216732.213
600191.SH,20120511,6.48,6.67,6.32,6.53,6.46,0.07,1.08,274933.04,177997.46
600191.SH,20120514,6.48,6.57,6.12,6.14,6.53,-0.39,-5.97,223468.58,142797.522
600191.SH,20120515,6.0,6.28,5.96,6.17,6.14,0.03,0.49,65316.93,40247.214
600191.SH,20120521,6.46,6.76,6.14,6.25,6.17,0.08,1.3,91553.25,58341.619
600191.SH,20120522,6.36,6.88,6.15,6.88,6.25,0.63,10.08,227405.09,150940.463
600191.SH,20120523,7.05,7.05,6.58,6.68,6.88,-0.2,-2.91,299426.11,203184.106
600191.SH,20120524,6.58,6.84,6.53,6.67,6.68,-0.01,-0.15,94836.86,63481.902
600191.SH,20120528,6.51,6.66,6.3,6.6,6.67,-0.07,-1.05,73633.68,47653.396
600191.SH,20120529,6.53,6.82,6.48,6.66,6.6,0.06,0.91,111289.96,73831.777
600191.SH,20120530,6.6,6.7,6.46,6.5,6.66,-0.16,-2.4,62696.59,41144.893
600191.SH,20120531,6.49,6.57,6.37,6.53,6.5,0.03,0.46,59853.68,38758.471
600191.SH,20120601,6.5,6.56,6.33,6.44,6.53,-0.09,-1.38,67392.0,43216.462
600191.SH,20120604,6.3,6.6,6.2,6.21,6.44,-0.23,-3.57,71810.11,45613.094
600191.SH,20120605,6.18,6.26,6.02,6.07,6.21,-0.14,-2.25,48828.96,29866.878
600191.SH,20120606,6.13,6.13,6.0,6.06,6.07,-0.01,-0.16,30562.44,18517.646
600191.SH,20120607,6.11,6.16,5.94,5.95,6.06,-0.11,-1.82,33306.09,20152.438
600191.SH,20120608,6.01,6.04,5.79,5.8,5.95,-0.15,-2.52,37204.31,22020.391
600191.SH,20120611,5.8,5.9,5.73,5.87,5.8,0.07,1.21,32967.18,19219.623
600191.SH,20120612,5.81,5.89,5.77,5.8,5.87,-0.07,-1.19,25268.1,14745.841
600191.SH,20120613,5.83,5.95,5.74,5.94,5.8,0.14,2.41,39151.54,22954.607
600191.SH,20120614,5.9,6.08,5.86,5.96,5.94,0.02,0.34,43017.62,25656.84
600191.SH,20120615,5.95,6.04,5.83,5.95,5.96,-0.01,-0.17,26449.65,15730.753
600191.SH,20120618,5.96,6.02,5.92,5.96,5.95,0.01,0.17,19801.91,11827.999
600191.SH,20120619,5.99,6.0,5.86,5.89,5.96,-0.07,-1.17,22922.3,13625.099
600191.SH,20120620,5.94,5.97,5.86,5.87,5.89,-0.02,-0.34,18978.06,11197.965
600191.SH,20120621,5.89,5.9,5.71,5.74,5.87,-0.13,-2.21,26486.67,15316.979
600191.SH,20120625,5.73,5.74,5.51,5.55,5.74,-0.19,-3.31,25525.25,14402.597
600191.SH,20120626,5.5,5.61,5.46,5.58,5.55,0.03,0.54,16078.4,8927.826
600191.SH,20120627,5.56,5.65,5.53,5.54,5.58,-0.04,-0.72,21360.14,11978.002
600191.SH,20120628,5.59,5.59,5.35,5.38,5.54,-0.16,-2.89,21878.78,11966.336
600191.SH,20120629,5.38,5.51,5.3,5.49,5.38,0.11,2.04,17751.93,9625.059
600191.SH,20120702,5.51,5.64,5.47,5.56,5.49,0.07,1.28,20700.0,11479.223
600191.SH,20120703,5.57,5.61,5.5,5.54,5.56,-0.02,-0.36,25173.0,13976.012
600191.SH,20120704,5.54,5.86,5.54,5.7,5.54,0.16,2.89,52005.67,29896.903
600191.SH,20120705,5.62,5.7,5.48,5.51,5.7,-0.19,-3.33,28576.82,15920.276
600191.SH,20120706,5.58,5.61,5.35,5.59,5.51,0.08,1.45,28079.3,15422.173
600191.SH,20120709,5.5,5.6,5.43,5.44,5.59,-0.15,-2.68,17635.24,9739.471
600191.SH,20120710,5.44,5.51,5.4,5.43,5.44,-0.01,-0.18,17158.67,9354.273
600191.SH,20120711,5.42,5.47,5.38,5.46,5.43,0.03,0.55,18381.95,9953.055
600191.SH,20120712,5.46,5.55,5.34,5.53,5.46,0.07,1.28,25550.08,13931.359
600191.SH,20120713,5.5,5.56,5.42,5.44,5.53,-0.09,-1.63,19875.5,10896.442
600191.SH,20120716,5.44,5.44,5.09,5.12,5.44,-0.32,-5.88,30179.07,15804.444
600191.SH,20120717,5.07,5.23,5.05,5.21,5.12,0.09,1.76,18030.13,9273.829
600191.SH,20120718,5.2,5.23,5.08,5.21,5.21,0.0,0.0,16551.38,8537.3
600191.SH,20120719,5.2,5.34,5.17,5.27,5.21,0.06,1.15,20435.05,10800.35
600191.SH,20120720,5.29,5.31,5.23,5.26,5.27,-0.01,-0.19,11981.39,6315.212
600191.SH,20120723,5.25,5.38,5.12,5.32,5.26,0.06,1.14,22959.25,12084.805
600191.SH,20120724,5.31,5.38,5.22,5.35,5.32,0.03,0.56,14310.11,7625.888
600191.SH,20120725,5.33,5.36,5.23,5.25,5.35,-0.1,-1.87,12421.58,6576.154
600191.SH,20120726,5.3,5.33,5.16,5.19,5.25,-0.06,-1.14,11734.06,6168.309
600191.SH,20120727,5.23,5.27,5.16,5.2,5.19,0.01,0.19,7820.61,4069.883
600191.SH,20120808,5.72,5.72,5.72,5.72,5.2,0.52,10.0,5377.95,3076.187
600191.SH,20120809,6.29,6.29,6.29,6.29,5.72,0.57,9.97,13936.93,8766.329
600191.SH,20120810,6.9,6.92,6.68,6.92,6.29,0.63,10.02,279378.77,191904.282
600191.SH,20120814,6.79,7.13,6.29,6.61,6.92,-0.31,-4.48,182949.48,119944.288
600191.SH,20120815,6.48,7.25,6.45,6.9,6.61,0.29,4.39,233445.03,161992.059
600191.SH,20120816,6.8,6.85,6.43,6.45,6.9,-0.45,-6.52,109049.57,72092.021
600191.SH,20120817,6.38,6.58,6.23,6.46,6.45,0.01,0.16,92637.2,59284.511
600191.SH,20120820,6.41,6.86,6.29,6.71,6.46,0.25,3.87,111868.21,73761.228
600191.SH,20120821,6.66,6.84,6.58,6.78,6.71,0.07,1.04,92634.71,62092.477
600191.SH,20121126,6.99,6.99,6.1,6.1,6.78,-0.68,-10.03,134199.46,84240.976
600191.SH,20121127,5.91,5.97,5.63,5.69,6.1,-0.41,-6.72,112491.31,64885.545
600191.SH,20121128,5.63,5.63,5.39,5.47,5.69,-0.22,-3.87,65814.29,36092.67
600191.SH,20121129,5.48,5.6,5.44,5.45,5.47,-0.02,-0.37,54168.92,29919.687
600191.SH,20121130,5.48,5.61,5.45,5.57,5.45,0.12,2.2,35079.85,19440.752
600191.SH,20121203,5.56,5.59,5.32,5.34,5.57,-0.23,-4.13,51981.2,28368.326
600191.SH,20121204,5.31,5.49,5.26,5.46,5.34,0.12,2.25,31313.67,16854.69
600191.SH,20121205,5.45,5.65,5.43,5.55,5.46,0.09,1.65,58487.79,32612.199
600191.SH,20121206,5.52,5.62,5.5,5.58,5.55,0.03,0.54,44382.24,24673.382
600191.SH,20121207,5.54,5.74,5.51,5.67,5.58,0.09,1.61,89337.83,50340.658
600191.SH,20121210,5.64,5.8,5.57,5.77,5.67,0.1,1.76,105162.39,59938.226
600191.SH,20121211,5.73,5.73,5.59,5.6,5.77,-0.17,-2.95,68062.45,38580.389
600191.SH,20121212,5.58,5.66,5.46,5.57,5.6,-0.03,-0.54,57937.82,32164.343
600191.SH,20121213,5.54,5.65,5.5,5.59,5.57,0.02,0.36,45448.88,25340.498
600191.SH,20121214,5.56,5.83,5.56,5.79,5.59,0.2,3.58,98478.61,56391.654
600191.SH,20121217,5.76,5.9,5.71,5.82,5.79,0.03,0.52,89656.66,52002.587
600191.SH,20121218,5.81,5.82,5.7,5.74,5.82,-0.08,-1.37,72557.99,41742.636
600191.SH,20121219,5.72,5.92,5.68,5.87,5.74,0.13,2.26,76666.48,44611.119
600191.SH,20121220,5.84,5.85,5.62,5.7,5.87,-0.17,-2.9,73184.45,41928.576
600191.SH,20121221,5.71,5.77,5.6,5.61,5.7,-0.09,-1.58,55758.51,31648.381
600191.SH,20121224,5.59,5.68,5.58,5.63,5.61,0.02,0.36,36657.01,20634.163
600191.SH,20121225,5.66,5.98,5.63,5.8,5.63,0.17,3.02,95100.02,55079.907
600191.SH,20121226,5.83,5.89,5.76,5.83,5.8,0.03,0.52,66216.62,38477.335
600191.SH,20121227,5.86,5.88,5.7,5.71,5.83,-0.12,-2.06,67480.69,38830.809
600191.SH,20121228,5.72,5.83,5.7,5.79,5.71,0.08,1.4,57509.69,33219.563
600191.SH,20121231,5.81,5.85,5.75,5.79,5.79,0.0,0.0,53477.26,31002.619
600191.SH,20130104,5.83,5.99,5.77,5.91,5.79,0.12,2.07,82119.31,48333.83
600191.SH,20130107,5.92,5.94,5.84,5.92,5.91,0.01,0.17,52318.24,30772.809
600191.SH,20130108,5.9,5.99,5.82,5.97,5.92,0.05,0.84,68390.76,40325.548
600191.SH,20130109,5.95,6.13,5.91,6.04,5.97,0.07,1.17,99961.79,60317.398
600191.SH,20130110,6.02,6.07,5.93,6.01,6.04,-0.03,-0.5,60831.0,36544.44
600191.SH,20130111,6.07,6.07,5.81,5.84,6.01,-0.17,-2.83,56850.38,33654.196
600191.SH,20130114,5.84,6.02,5.84,5.98,5.84,0.14,2.4,53640.96,31893.39
600191.SH,20130115,5.97,6.15,5.96,6.09,5.98,0.11,1.84,73103.94,44313.384
600191.SH,20130116,6.09,6.28,6.05,6.18,6.09,0.09,1.48,94039.98,57880.226
600191.SH,20130117,6.19,6.2,6.02,6.09,6.18,-0.09,-1.46,47487.78,28868.307
600191.SH,20130118,6.07,6.16,6.0,6.14,6.09,0.05,0.82,52736.06,32179.924
600191.SH,20130121,6.14,6.2,6.11,6.16,6.14,0.02,0.33,40878.89,25151.169
600191.SH,20130122,6.15,6.24,6.01,6.05,6.16,-0.11,-1.79,40965.35,24995.595
600191.SH,20130123,6.02,6.16,5.95,6.07,6.05,0.02,0.33,31322.03,18879.466
600191.SH,20130124,6.05,6.58,5.96,6.32,6.07,0.25,4.12,130382.63,81221.641
600191.SH,20130125,6.25,6.28,6.04,6.18,6.32,-0.14,-2.22,86430.98,53358.747
600191.SH,20130128,6.15,6.36,6.13,6.29,6.18,0.11,1.78,62834.81,39246.849
600191.SH,20130129,6.3,6.34,6.24,6.3,6.29,0.01,0.16,50631.64,31840.504
600191.SH,20130130,6.45,6.68,6.4,6.45,6.3,0.15,2.38,113445.02,74034.839
600191.SH,20130131,6.42,6.45,6.28,6.41,6.45,-0.04,-0.62,68879.39,43616.545
600191.SH,20130201,6.43,6.75,6.34,6.64,6.41,0.23,3.59,100065.81,65529.232
600191.SH,20130204,6.65,7.18,6.63,6.74,6.64,0.1,1.51,122839.78,84276.039
600191.SH,20130205,6.68,7.18,6.62,7.0,6.74,0.26,3.86,137166.33,95875.456
600191.SH,20130206,6.99,7.18,6.85,6.97,7.0,-0.03,-0.43,73159.15,51149.866
600191.SH,20130207,6.92,7.02,6.63,6.76,6.97,-0.21,-3.01,70951.1,48119.721
600191.SH,20130208,6.75,6.82,6.66,6.79,6.76,0.03,0.44,42627.55,28776.509
600191.SH,20130218,6.77,6.79,6.53,6.62,6.79,-0.17,-2.5,64007.33,42570.238
600191.SH,20130219,6.57,6.61,6.42,6.47,6.62,-0.15,-2.27,44087.55,28595.961
600191.SH,20130220,6.48,6.52,6.42,6.49,6.47,0.02,0.31,55910.97,36140.456
600191.SH,20130221,6.44,6.44,6.17,6.2,6.49,-0.29,-4.47,59096.02,37118.33
600191.SH,20130222,6.18,6.24,6.15,6.17,6.2,-0.03,-0.48,26485.74,16394.615
600191.SH,20130225,6.18,6.34,6.16,6.33,6.17,0.16,2.59,42277.68,26479.985
600191.SH,20130226,6.31,6.4,6.16,6.17,6.33,-0.16,-2.53,34874.4,21956.844
600191.SH,20130227,6.19,6.3,6.12,6.17,6.17,0.0,0.0,29524.61,18261.975
600191.SH,20130228,6.2,6.29,6.12,6.28,6.17,0.11,1.78,29131.74,18164.833
600191.SH,20130301,6.28,6.32,6.2,6.29,6.28,0.01,0.16,32093.43,20119.385
600191.SH,20130304,6.23,6.23,5.89,5.94,6.29,-0.35,-5.56,61507.09,37135.53
600191.SH,20130305,5.98,6.1,5.9,6.09,5.94,0.15,2.53,33653.93,20252.2
600191.SH,20130306,6.15,6.2,6.06,6.16,6.09,0.07,1.15,36705.79,22502.444
600191.SH,20130307,6.18,6.22,6.07,6.12,6.16,-0.04,-0.65,27702.09,17021.205
600191.SH,20130308,6.21,6.41,6.16,6.28,6.12,0.16,2.61,84980.61,53560.452
600191.SH,20130311,6.21,6.27,6.16,6.18,6.28,-0.1,-1.59,27802.17,17244.092
600191.SH,20130312,6.22,6.25,5.93,6.04,6.18,-0.14,-2.27,35956.43,21847.528
600191.SH,20130313,6.01,6.13,5.98,6.07,6.04,0.03,0.5,23894.55,14464.223
600191.SH,20130314,6.06,6.36,6.03,6.3,6.07,0.23,3.79,66853.13,41834.162
600191.SH,20130315,6.28,6.34,6.17,6.29,6.3,-0.01,-0.16,39873.86,24990.365
600191.SH,20130318,6.29,6.33,6.2,6.22,6.29,-0.07,-1.11,31467.58,19756.007
600191.SH,20130319,6.18,6.27,5.98,6.06,6.22,-0.16,-2.57,40689.68,24755.189
600191.SH,20130320,6.08,6.25,6.05,6.22,6.06,0.16,2.64,43540.21,26800.249
600191.SH,20130321,6.21,6.29,6.19,6.24,6.22,0.02,0.32,45929.48,28661.042
600191.SH,20130322,6.23,6.51,6.23,6.44,6.24,0.2,3.21,71745.71,45882.374
600191.SH,20130325,6.37,6.5,6.34,6.4,6.44,-0.04,-0.62,35959.83,23032.336
600191.SH,20130326,6.37,7.04,6.36,7.04,6.4,0.64,10.0,203944.88,140467.589
600191.SH,20130327,6.94,6.99,6.75,6.84,7.04,-0.2,-2.84,194101.17,133048.905
600191.SH,20130328,6.71,6.72,6.38,6.5,6.84,-0.34,-4.97,141845.74,92316.621
600191.SH,20130329,6.5,6.58,6.4,6.41,6.5,-0.09,-1.38,76136.0,49488.196
600191.SH,20130401,6.36,6.49,6.3,6.45,6.41,0.04,0.62,49260.34,31660.298
600191.SH,20130402,6.46,6.55,6.27,6.32,6.45,-0.13,-2.02,52591.9,33634.266
600191.SH,20130403,6.29,6.35,6.0,6.08,6.32,-0.24,-3.8,65657.56,40203.026
600191.SH,20130408,6.0,6.16,5.9,6.15,6.08,0.07,1.15,29668.66,17864.085
600191.SH,20130409,6.15,6.21,6.12,6.17,6.15,0.02,0.33,25207.02,15535.691
600191.SH,20130410,6.18,6.28,6.0,6.17,6.17,0.0,0.0,34028.79,20957.1
600191.SH,20130411,6.15,6.2,6.04,6.05,6.17,-0.12,-1.94,29884.12,18273.309
600191.SH,20130412,6.01,6.1,5.98,6.0,6.05,-0.05,-0.83,19817.0,11959.95
600191.SH,20130415,6.0,6.01,5.86,5.91,6.0,-0.09,-1.5,22013.88,12999.958
600191.SH,20130416,5.84,6.0,5.84,5.99,5.91,0.08,1.35,17155.1,10163.91
600191.SH,20130417,6.0,6.11,5.9,6.1,5.99,0.11,1.84,34213.0,20503.429
600191.SH,20130418,6.12,6.14,5.99,6.09,6.1,-0.01,-0.16,34340.6,20853.043
600191.SH,20130419,6.07,6.22,6.04,6.17,6.09,0.08,1.31,40070.31,24693.381
600191.SH,20130422,6.08,6.2,6.06,6.18,6.17,0.01,0.16,28328.8,17384.056
600191.SH,20130423,6.18,6.2,5.99,6.0,6.18,-0.18,-2.91,20549.99,12474.257
600191.SH,20130424,6.1,6.17,6.0,6.14,6.0,0.14,2.33,15461.81,9446.316
600191.SH,20130425,6.12,6.15,6.0,6.01,6.14,-0.13,-2.12,22873.72,13888.583
600191.SH,20130426,6.02,6.07,5.86,5.9,6.01,-0.11,-1.83,26656.96,15860.017
600191.SH,20130502,5.92,6.03,5.91,5.99,5.9,0.09,1.53,15890.78,9493.388
600191.SH,20130503,5.98,6.13,5.97,6.1,5.99,0.11,1.84,20398.82,12397.899
600191.SH,20130506,6.09,6.17,6.08,6.16,6.1,0.06,0.98,22623.67,13889.923
600191.SH,20130507,6.12,6.2,6.1,6.13,6.16,-0.03,-0.49,23087.08,14187.772
600191.SH,20130508,6.18,6.23,6.12,6.18,6.13,0.05,0.82,32373.14,20017.705
600191.SH,20130509,6.18,6.18,6.04,6.11,6.18,-0.07,-1.13,24931.82,15222.827
600191.SH,20130510,6.11,6.35,6.08,6.3,6.11,0.19,3.11,54390.08,34069.567
600191.SH,20130513,6.27,6.49,6.23,6.37,6.3,0.07,1.11,49985.17,31945.674
600191.SH,20130514,6.38,6.38,6.23,6.28,6.37,-0.09,-1.41,35570.36,22312.265
600191.SH,20130515,6.28,6.5,6.25,6.45,6.28,0.17,2.71,45480.7,29246.167
600191.SH,20130516,6.45,6.49,6.34,6.47,6.45,0.02,0.31,37841.1,24338.467
600191.SH,20130517,6.43,6.48,6.31,6.46,6.47,-0.01,-0.15,47481.04,30405.523
600191.SH,20130520,6.46,6.55,6.42,6.49,6.46,0.03,0.46,46985.31,30479.348
600191.SH,20130521,6.47,6.47,6.35,6.45,6.49,-0.04,-0.62,60519.78,38767.692
600191.SH,20130522,6.43,6.5,6.37,6.46,6.45,0.01,0.16,46050.56,29652.111
600191.SH,20130523,6.44,6.46,6.27,6.3,6.46,-0.16,-2.48,52257.94,33187.99
600191.SH,20130524,6.31,6.43,6.29,6.42,6.3,0.12,1.9,45681.93,29102.358
600191.SH,20130527,6.44,6.47,6.37,6.44,6.42,0.02,0.31,38112.39,24488.846
600191.SH,20130528,6.44,6.63,6.37,6.59,6.44,0.15,2.33,81363.6,53336.439
600191.SH,20130529,6.59,6.68,6.53,6.58,6.59,-0.01,-0.15,51349.74,33910.65
600191.SH,20130530,6.54,6.58,6.47,6.52,6.58,-0.06,-0.91,42615.74,27778.592
600191.SH,20130531,6.52,6.63,6.45,6.46,6.52,-0.06,-0.92,45247.59,29684.8
600191.SH,20130603,6.45,6.54,6.4,6.5,6.46,0.04,0.62,32135.8,20813.784
600191.SH,20130604,6.55,6.65,6.34,6.37,6.5,-0.13,-2.0,45321.6,29442.273
600191.SH,20130605,6.4,6.44,6.31,6.38,6.37,0.01,0.16,20947.28,13329.412
600191.SH,20130606,6.34,6.36,6.1,6.17,6.38,-0.21,-3.29,38876.29,24202.888
600191.SH,20130607,6.17,6.22,6.0,6.07,6.17,-0.1,-1.62,21870.28,13382.003
600191.SH,20130613,6.03,6.05,5.8,6.01,6.07,-0.06,-0.99,30490.61,18075.524
600191.SH,20130614,6.04,6.1,5.97,6.03,6.01,0.02,0.33,16835.35,10137.683
600191.SH,20130617,6.07,6.07,5.93,5.99,6.03,-0.04,-0.66,14702.55,8816.189
600191.SH,20130618,5.99,6.05,5.89,6.01,5.99,0.02,0.33,16547.03,9890.612
600191.SH,20130619,5.98,6.0,5.6,5.93,6.01,-0.08,-1.33,36238.84,21058.952
600191.SH,20130620,5.85,5.94,5.68,5.71,5.93,-0.22,-3.71,19961.56,11545.268
600191.SH,20130621,5.66,5.75,5.61,5.72,5.71,0.01,0.18,13812.1,7853.787
600191.SH,20130624,6.03,6.15,5.67,5.79,5.72,0.07,1.22,77756.58,46102.47
600191.SH,20130625,5.62,5.73,5.31,5.65,5.79,-0.14,-2.42,44334.44,24660.873
600191.SH,20130626,5.63,5.69,5.57,5.65,5.65,0.0,0.0,23678.4,13338.723
600191.SH,20130627,5.66,5.68,5.47,5.48,5.65,-0.17,-3.01,28122.56,15678.372
600191.SH,20130628,5.48,5.61,5.4,5.51,5.48,0.03,0.55,19084.45,10519.638
600191.SH,20130701,5.52,5.6,5.45,5.59,5.51,0.08,1.45,14713.73,8144.556
600191.SH,20130702,5.59,5.64,5.54,5.63,5.59,0.04,0.72,14746.43,8251.906
600191.SH,20130703,5.62,5.63,5.54,5.6,5.63,-0.03,-0.53,15508.14,8665.115
