ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20120228,26.9,27.5,26.75,27.4,27.0,0.4,1.48,9568.47,26052.2237
002050.SZ,20120229,27.43,27.43,26.9,26.97,27.4,-0.43,-1.57,11696.19,31613.8765
002050.SZ,20120301,26.9,27.17,26.21,26.6,26.97,-0.37,-1.37,13240.57,35288.5291
002050.SZ,20120302,26.67,27.46,26.67,27.46,26.6,0.86,3.23,23693.78,64256.9108
002050.SZ,20120305,27.8,27.98,26.99,27.51,27.46,0.05,0.18,51981.68,142435.5356
002050.SZ,20120306,27.29,27.29,26.25,26.26,27.51,-1.25,-4.54,36345.89,96892.7326
002050.SZ,20120307,25.9,26.26,25.43,25.9,26.26,-0.36,-1.37,29111.23,74860.1883
002050.SZ,20120308,26.0,26.35,25.72,26.05,25.9,0.15,0.58,20797.19,54148.1915
002050.SZ,20120309,26.19,26.29,25.78,26.15,26.05,0.1,0.38,17183.98,44841.9995
002050.SZ,20120312,26.21,26.83,26.21,26.58,26.15,0.43,1.64,22320.36,59214.8428
002050.SZ,20120313,26.58,26.68,26.34,26.59,26.58,0.01,0.04,15303.43,40498.0408
002050.SZ,20120314,26.71,27.08,25.61,26.0,26.59,-0.59,-2.22,31731.72,84402.3708
002050.SZ,20120315,25.8,26.08,25.0,25.49,26.0,-0.51,-1.96,15954.78,40548.5887
002050.SZ,20120316,25.56,25.83,25.3,25.79,25.49,0.3,1.18,12784.8,32741.3176
002050.SZ,20120319,25.75,26.4,25.66,26.4,25.79,0.61,2.37,14249.87,37145.6559
002050.SZ,20120320,26.42,26.43,25.88,25.9,26.4,-0.5,-1.89,8530.66,22194.9532
002050.SZ,20120321,26.08,26.24,25.5,25.88,25.9,-0.02,-0.08,6786.93,17513.7522
002050.SZ,20120322,25.88,26.02,25.55,25.8,25.88,-0.08,-0.31,4345.16,11170.233
002050.SZ,20120323,25.65,26.08,25.38,25.66,25.8,-0.14,-0.54,6270.98,16141.9439
002050.SZ,20120327,25.75,26.0,25.45,25.6,25.66,-0.06,-0.23,7017.63,18053.0515
002050.SZ,20120328,25.46,25.59,23.98,24.2,25.6,-1.4,-5.47,9957.04,24431.0165
002050.SZ,20120329,24.68,25.9,24.45,25.1,24.2,0.9,3.72,22929.44,57789.7107
002050.SZ,20120330,25.1,25.67,24.51,25.2,25.1,0.1,0.4,9907.82,24889.9279
002050.SZ,20120405,25.22,26.08,25.22,26.03,25.2,0.83,3.29,17273.98,44550.033
002050.SZ,20120406,26.13,26.19,25.67,25.89,26.03,-0.14,-0.54,21156.8,54825.1945
002050.SZ,20120409,12.52,12.6,12.0,12.17,12.7,-0.53,-4.17,21590.99,26506.5885
002050.SZ,20120410,12.17,12.18,11.83,12.1,12.17,-0.07,-0.58,18406.21,22047.5497
002050.SZ,20120411,12.02,12.18,11.91,12.01,12.1,-0.09,-0.74,14150.7,17062.7309
002050.SZ,20120412,12.02,12.2,12.0,12.1,12.01,0.09,0.75,15250.71,18436.3494
002050.SZ,20120413,12.11,12.19,11.9,12.0,12.1,-0.1,-0.83,20911.04,25139.0086
002050.SZ,20120416,11.96,12.14,11.9,11.94,12.0,-0.06,-0.5,13567.89,16310.6646
002050.SZ,20120417,11.93,12.05,11.85,12.0,11.94,0.06,0.5,12041.49,14385.747
002050.SZ,20120418,12.03,12.18,12.0,12.14,12.0,0.14,1.17,27501.62,33300.8592
002050.SZ,20120419,12.15,12.35,12.08,12.13,12.14,-0.01,-0.08,21342.66,26026.7466
002050.SZ,20120420,12.13,12.18,12.01,12.09,12.13,-0.04,-0.33,15318.64,18483.1798
002050.SZ,20120423,12.09,12.21,11.9,11.96,12.09,-0.13,-1.08,16117.02,19351.1504
002050.SZ,20120424,11.9,11.96,11.33,11.57,11.96,-0.39,-3.26,19812.69,22977.7601
002050.SZ,20120425,11.57,11.67,11.42,11.52,11.57,-0.05,-0.43,19919.75,22920.3547
002050.SZ,20120426,11.52,11.89,11.52,11.79,11.52,0.27,2.34,16593.92,19430.665
002050.SZ,20120427,11.8,11.8,11.57,11.69,11.79,-0.1,-0.85,8290.58,9682.0086
002050.SZ,20120502,11.85,11.92,11.7,11.81,11.69,0.12,1.03,14999.96,17732.5457
002050.SZ,20120503,11.81,11.91,11.72,11.83,11.81,0.02,0.17,10678.57,12627.2186
002050.SZ,20120504,11.83,11.93,11.75,11.87,11.83,0.04,0.34,13657.44,16189.8244
002050.SZ,20120507,11.87,11.99,11.77,11.87,11.87,0.0,0.0,16190.29,19211.7985
002050.SZ,20120508,11.93,11.95,11.8,11.87,11.87,0.0,0.0,13219.39,15682.3302
002050.SZ,20120509,11.82,11.85,11.52,11.52,11.87,-0.35,-2.95,14611.64,16965.942
002050.SZ,20120510,11.54,11.79,11.54,11.6,11.52,0.08,0.69,13652.63,15931.8437
002050.SZ,20120511,11.62,11.8,11.5,11.63,11.6,0.03,0.26,10425.4,12152.0352
002050.SZ,20120514,11.65,11.75,11.51,11.56,11.63,-0.07,-0.6,10303.95,11968.6032
002050.SZ,20120516,11.87,12.72,11.87,12.28,11.56,0.72,6.23,86017.43,106239.7758
002050.SZ,20120517,12.61,13.12,12.45,13.07,12.28,0.79,6.43,122939.97,156939.7393
002050.SZ,20120518,12.9,13.33,12.65,12.77,13.07,-0.3,-2.3,64483.79,83352.8046
002050.SZ,20120521,12.73,13.22,12.6,12.9,12.77,0.13,1.02,44175.85,57371.0601
002050.SZ,20120522,12.99,13.09,12.7,12.82,12.9,-0.08,-0.62,35212.7,45142.8408
002050.SZ,20120523,12.78,12.82,12.3,12.58,12.82,-0.24,-1.87,35804.36,44672.3424
002050.SZ,20120524,12.55,12.62,12.37,12.52,12.58,-0.06,-0.48,23272.67,29033.8084
002050.SZ,20120525,12.59,12.76,12.43,12.49,12.52,-0.03,-0.24,20694.82,26037.9742
002050.SZ,20120528,12.49,12.51,11.91,12.42,12.49,-0.07,-0.56,26945.8,32918.3319
002050.SZ,20120529,12.55,12.63,12.34,12.49,12.42,0.07,0.56,37857.03,47197.7709
002050.SZ,20120530,12.49,12.72,12.44,12.64,12.49,0.15,1.2,28147.77,35419.6537
002050.SZ,20120531,12.55,12.64,12.33,12.4,12.64,-0.24,-1.9,19265.12,24019.7665
002050.SZ,20120601,12.43,12.54,12.32,12.35,12.4,-0.05,-0.4,10824.82,13467.9496
002050.SZ,20120604,12.1,12.1,11.6,11.62,12.35,-0.73,-5.91,24916.84,29555.6421
002050.SZ,20120605,11.7,11.86,11.4,11.46,11.62,-0.16,-1.38,27681.99,32090.6175
002050.SZ,20120606,11.47,11.55,11.15,11.25,11.46,-0.21,-1.83,16751.49,18967.5919
002050.SZ,20120607,11.26,11.39,11.15,11.18,11.25,-0.07,-0.62,21097.29,23722.1146
002050.SZ,20120608,11.3,11.3,10.8,10.84,11.18,-0.34,-3.04,13916.88,15418.2008
002050.SZ,20120611,10.85,11.08,10.75,11.01,10.84,0.17,1.57,14149.69,15467.1394
002050.SZ,20120612,10.98,10.98,10.88,10.88,11.01,-0.13,-1.18,4548.69,4968.7131
002050.SZ,20120613,11.03,11.23,10.94,11.21,10.88,0.33,3.03,12819.8,14200.0372
002050.SZ,20120614,11.23,11.96,11.22,11.59,11.21,0.38,3.39,29294.31,34274.7154
002050.SZ,20120615,11.56,11.75,11.4,11.55,11.59,-0.04,-0.35,12813.68,14865.8159
002050.SZ,20120618,11.56,11.69,11.48,11.52,11.55,-0.03,-0.26,10223.31,11798.5734
002050.SZ,20120619,11.52,11.6,11.4,11.49,11.52,-0.03,-0.26,8160.4,9376.9851
002050.SZ,20120620,11.5,11.6,11.41,11.6,11.49,0.11,0.96,8457.21,9734.5268
002050.SZ,20120621,11.6,11.65,11.23,11.45,11.6,-0.15,-1.29,12024.94,13678.762
002050.SZ,20120625,11.43,11.43,10.94,11.1,11.45,-0.35,-3.06,11213.39,12438.2773
002050.SZ,20120626,10.94,11.05,10.83,11.0,11.1,-0.1,-0.9,5862.4,6417.7529
002050.SZ,20120627,10.87,11.16,10.87,10.93,11.0,-0.07,-0.64,5606.07,6184.7968
002050.SZ,20120628,10.91,11.15,10.75,10.75,10.93,-0.18,-1.65,6976.7,7568.7261
002050.SZ,20120629,10.75,11.05,10.73,10.99,10.75,0.24,2.23,4964.23,5424.7112
002050.SZ,20120702,11.03,11.12,10.9,10.91,10.99,-0.08,-0.73,5942.13,6545.9204
002050.SZ,20120703,10.88,11.04,10.8,11.04,10.91,0.13,1.19,9666.68,10529.4667
002050.SZ,20120704,11.04,11.05,10.84,10.89,11.04,-0.15,-1.36,5180.98,5657.1668
002050.SZ,20120705,10.79,10.9,10.34,10.47,10.89,-0.42,-3.86,10018.17,10524.1924
002050.SZ,20120706,10.68,10.68,10.16,10.33,10.47,-0.14,-1.34,10816.51,11166.1363
002050.SZ,20120709,10.32,10.39,9.69,9.7,10.33,-0.63,-6.1,18200.03,18091.7848
002050.SZ,20120710,9.77,9.77,9.08,9.45,9.7,-0.25,-2.58,18766.58,17383.5964
002050.SZ,20120711,9.36,9.47,9.2,9.47,9.45,0.02,0.21,6239.65,5813.6544
002050.SZ,20120712,9.46,9.59,9.26,9.4,9.47,-0.07,-0.74,8643.05,8146.8921
002050.SZ,20120713,9.48,9.73,9.36,9.59,9.4,0.19,2.02,18930.2,18164.2177
002050.SZ,20120716,9.61,9.74,8.63,8.76,9.59,-0.83,-8.65,26029.24,23479.2005
002050.SZ,20120717,8.69,8.87,8.65,8.75,8.76,-0.01,-0.11,14075.92,12275.2497
002050.SZ,20120718,8.75,8.95,8.7,8.93,8.75,0.18,2.06,13944.84,12257.8344
002050.SZ,20120719,8.9,9.07,8.87,8.91,8.93,-0.02,-0.22,9083.51,8149.3829
002050.SZ,20120720,8.92,9.4,8.8,9.16,8.91,0.25,2.81,14225.74,13001.5205
002050.SZ,20120723,9.13,9.13,8.9,9.0,9.16,-0.16,-1.75,5500.3,4936.354
002050.SZ,20120724,8.96,9.38,8.91,9.16,9.0,0.16,1.78,6859.56,6267.8691
002050.SZ,20120725,9.16,9.23,9.01,9.01,9.16,-0.15,-1.64,5531.7,5038.515
002050.SZ,20120726,9.1,9.34,9.02,9.02,9.01,0.01,0.11,8009.61,7337.5058
002050.SZ,20120727,8.88,9.1,8.88,9.0,9.02,-0.02,-0.22,3212.23,2894.3416
002050.SZ,20120730,9.0,9.12,8.81,8.85,9.0,-0.15,-1.67,5924.24,5281.1244
002050.SZ,20120731,8.85,8.91,8.6,8.64,8.85,-0.21,-2.37,6983.6,6093.1497
002050.SZ,20120801,8.55,8.82,8.55,8.65,8.64,0.01,0.12,9602.38,8339.4914
002050.SZ,20120802,8.76,8.76,8.61,8.65,8.65,0.0,0.0,6818.2,5908.5983
002050.SZ,20120803,8.65,8.86,8.65,8.82,8.65,0.17,1.97,9436.04,8296.7049
002050.SZ,20120806,8.98,9.2,8.86,9.18,8.82,0.36,4.08,11717.39,10653.5852
002050.SZ,20120807,9.1,9.38,9.1,9.31,9.18,0.13,1.42,11512.9,10635.0804
002050.SZ,20120808,9.3,9.3,9.12,9.15,9.31,-0.16,-1.72,14787.32,13585.0
002050.SZ,20120809,9.15,9.25,8.89,9.23,9.15,0.08,0.87,13232.59,12019.4715
002050.SZ,20120810,9.23,9.26,9.03,9.12,9.23,-0.11,-1.19,8917.56,8109.9958
002050.SZ,20120813,9.14,9.14,9.0,9.02,9.12,-0.1,-1.1,5101.84,4608.6892
002050.SZ,20120814,9.03,9.1,8.88,9.08,9.02,0.06,0.67,6858.11,6158.2734
002050.SZ,20120815,9.08,9.08,8.96,8.99,9.08,-0.09,-0.99,6618.14,5954.9988
002050.SZ,20120816,8.98,9.02,8.9,8.93,8.99,-0.06,-0.67,3805.0,3408.345
002050.SZ,20120817,8.93,8.99,8.9,8.96,8.93,0.03,0.34,3534.33,3159.9281
002050.SZ,20120820,8.96,8.98,8.81,8.96,8.96,0.0,0.0,3772.0,3344.597
002050.SZ,20120821,8.85,9.1,8.84,8.96,8.96,0.0,0.0,13052.24,11713.9017
002050.SZ,20120822,8.95,9.86,8.94,9.86,8.96,0.9,10.04,64424.71,62257.7388
002050.SZ,20120823,9.91,10.85,9.9,10.54,9.86,0.68,6.9,146296.21,153408.7385
002050.SZ,20120824,10.37,10.46,9.92,10.05,10.54,-0.49,-4.65,75206.44,76311.1558
002050.SZ,20120827,9.95,9.95,9.49,9.6,10.05,-0.45,-4.48,49324.76,47470.241
002050.SZ,20120828,9.5,10.08,9.43,9.81,9.6,0.21,2.19,63853.26,62835.9577
002050.SZ,20120829,9.7,9.75,9.43,9.53,9.81,-0.28,-2.85,36170.03,34664.1347
002050.SZ,20120830,9.44,9.73,9.0,9.23,9.53,-0.3,-3.15,33643.24,31575.9522
002050.SZ,20120831,9.23,9.43,9.15,9.39,9.23,0.16,1.73,15941.12,14832.1454
002050.SZ,20120903,9.39,9.66,9.32,9.62,9.39,0.23,2.45,21457.1,20406.906
002050.SZ,20120904,9.62,9.62,9.25,9.27,9.62,-0.35,-3.64,20083.05,18921.6714
002050.SZ,20120905,9.21,9.28,8.97,9.12,9.27,-0.15,-1.62,34188.05,31039.6073
002050.SZ,20120906,9.01,9.36,9.01,9.33,9.12,0.21,2.3,19408.05,17904.8221
002050.SZ,20120907,9.34,9.75,9.34,9.58,9.33,0.25,2.68,57729.58,55389.9464
002050.SZ,20120910,9.6,9.88,9.52,9.81,9.58,0.23,2.4,58679.84,56946.8634
002050.SZ,20120911,9.77,9.79,9.56,9.7,9.81,-0.11,-1.12,41644.17,40404.6923
002050.SZ,20120912,9.73,9.75,9.56,9.66,9.7,-0.04,-0.41,34048.05,32873.2071
002050.SZ,20120913,9.67,9.69,9.3,9.32,9.66,-0.34,-3.52,34213.86,32531.1481
002050.SZ,20120914,9.35,9.41,9.09,9.18,9.32,-0.14,-1.5,35089.58,32321.4703
002050.SZ,20120917,9.06,9.21,8.82,8.85,9.18,-0.33,-3.59,41040.94,36716.3108
002050.SZ,20120918,8.84,8.93,8.7,8.83,8.85,-0.02,-0.23,23021.05,20252.5275
002050.SZ,20120919,8.83,8.98,8.81,8.87,8.83,0.04,0.45,22942.41,20354.9042
002050.SZ,20120920,8.88,8.88,8.1,8.31,8.87,-0.56,-6.31,28238.33,24123.5408
002050.SZ,20120921,8.27,8.27,8.05,8.08,8.31,-0.23,-2.77,18808.09,15309.52
002050.SZ,20120924,8.08,8.17,7.9,8.12,8.08,0.04,0.5,13505.25,10840.4982
002050.SZ,20120925,8.1,8.1,7.92,7.93,8.12,-0.19,-2.34,12882.25,10287.0767
002050.SZ,20120926,7.95,8.04,7.78,7.8,7.93,-0.13,-1.64,13040.21,10232.644
002050.SZ,20120927,7.75,8.06,7.75,8.02,7.8,0.22,2.82,15138.33,12015.8631
002050.SZ,20120928,8.03,8.35,7.98,8.3,8.02,0.28,3.49,23344.8,19224.0209
002050.SZ,20121008,8.31,8.42,8.23,8.25,8.3,-0.05,-0.6,10299.63,8563.8607
002050.SZ,20121009,8.25,8.99,8.23,8.86,8.25,0.61,7.39,44606.15,39073.1101
002050.SZ,20121010,8.86,8.86,8.66,8.72,8.86,-0.14,-1.58,27941.54,24388.3246
002050.SZ,20121011,8.75,8.76,8.35,8.46,8.72,-0.26,-2.98,26784.99,22948.6363
002050.SZ,20121012,8.44,8.64,8.38,8.49,8.46,0.03,0.35,15582.23,13229.0176
002050.SZ,20121015,8.53,8.54,8.2,8.29,8.49,-0.2,-2.36,16796.43,13921.2763
002050.SZ,20121016,8.26,8.35,8.2,8.22,8.29,-0.07,-0.84,13368.22,11066.3202
002050.SZ,20121017,8.25,8.27,8.16,8.21,8.22,-0.01,-0.12,8167.75,6707.3549
002050.SZ,20121018,8.21,8.42,8.21,8.33,8.21,0.12,1.46,18575.05,15492.5029
002050.SZ,20121019,8.29,8.48,8.26,8.28,8.33,-0.05,-0.6,18943.59,15855.0994
002050.SZ,20121022,8.27,8.59,8.2,8.52,8.28,0.24,2.9,36222.5,30550.8068
002050.SZ,20121023,8.53,8.59,8.25,8.27,8.52,-0.25,-2.93,27078.1,22794.7291
002050.SZ,20121024,8.24,8.42,8.18,8.37,8.27,0.1,1.21,15644.42,13017.7291
002050.SZ,20121025,8.38,8.38,8.2,8.21,8.37,-0.16,-1.91,11394.65,9437.6142
002050.SZ,20121026,8.19,8.21,8.02,8.05,8.21,-0.16,-1.95,12837.65,10398.5772
002050.SZ,20121029,8.02,8.34,8.02,8.3,8.05,0.25,3.11,19587.07,15961.1225
002050.SZ,20121030,9.13,9.13,9.02,9.13,8.3,0.83,10.0,207558.3,189437.9603
002050.SZ,20121031,9.2,10.0,9.13,9.57,9.13,0.44,4.82,417957.86,397156.4156
002050.SZ,20121101,9.2,9.64,9.05,9.39,9.57,-0.18,-1.88,279026.26,259493.0479
002050.SZ,20121102,9.25,10.28,9.25,9.98,9.39,0.59,6.28,423153.78,417932.7595
002050.SZ,20121105,9.79,10.98,9.7,10.98,9.98,1.0,10.02,558569.81,586316.7056
002050.SZ,20121106,10.7,11.7,10.42,10.7,10.98,-0.28,-2.55,588308.83,647088.7914
002050.SZ,20121107,10.46,10.58,9.94,10.19,10.7,-0.51,-4.77,371203.8,377484.8182
002050.SZ,20121108,10.02,10.38,9.85,10.03,10.19,-0.16,-1.57,221668.78,224267.8425
002050.SZ,20121109,9.96,10.25,9.71,9.8,10.03,-0.23,-2.29,183783.85,183093.9103
002050.SZ,20121112,9.76,9.88,9.52,9.86,9.8,0.06,0.61,144459.71,140312.7312
002050.SZ,20121113,9.83,9.83,9.23,9.27,9.86,-0.59,-5.98,151055.14,143682.3024
002050.SZ,20121114,9.29,9.39,9.14,9.34,9.27,0.07,0.76,91600.98,85188.0686
002050.SZ,20121115,9.23,9.26,8.82,8.83,9.34,-0.51,-5.46,119631.25,108483.1949
002050.SZ,20121116,8.81,8.85,8.53,8.62,8.83,-0.21,-2.38,80067.92,69165.5973
002050.SZ,20121119,8.62,8.84,8.58,8.83,8.62,0.21,2.44,68586.52,59933.7332
002050.SZ,20121120,8.86,8.95,8.68,8.68,8.83,-0.15,-1.7,75835.46,66908.6996
002050.SZ,20121121,8.51,8.8,8.4,8.78,8.68,0.1,1.15,82243.34,70539.6122
002050.SZ,20121122,8.64,8.86,8.62,8.71,8.78,-0.07,-0.8,48355.21,42151.3999
002050.SZ,20121123,8.71,8.79,8.64,8.71,8.71,0.0,0.0,39683.53,34548.1511
002050.SZ,20121126,8.7,8.71,8.17,8.18,8.71,-0.53,-6.09,73002.7,61208.1953
002050.SZ,20121127,8.15,8.15,7.83,7.83,8.18,-0.35,-4.28,66698.6,53174.8516
002050.SZ,20121128,7.8,7.94,7.68,7.91,7.83,0.08,1.02,42565.17,33395.4179
002050.SZ,20121129,7.86,7.94,7.74,7.88,7.91,-0.03,-0.38,33969.9,26666.9607
002050.SZ,20121130,7.84,8.11,7.76,8.05,7.88,0.17,2.16,44881.21,35828.9713
002050.SZ,20121203,8.08,8.09,7.74,7.76,8.05,-0.29,-3.6,37073.9,29331.2167
002050.SZ,20121204,7.69,8.54,7.46,8.12,7.76,0.36,4.64,62617.95,50094.7288
002050.SZ,20121205,8.03,8.46,7.99,8.3,8.12,0.18,2.22,76389.99,63299.5545
002050.SZ,20121206,8.25,8.44,8.16,8.21,8.3,-0.09,-1.08,40724.29,33594.318
002050.SZ,20121207,8.21,8.5,8.15,8.4,8.21,0.19,2.31,62652.41,52226.5546
002050.SZ,20121210,8.4,8.7,8.35,8.6,8.4,0.2,2.38,74818.25,64090.1066
002050.SZ,20121211,8.6,8.67,8.45,8.51,8.6,-0.09,-1.05,55224.78,47318.2329
002050.SZ,20121212,8.5,8.56,8.19,8.33,8.51,-0.18,-2.12,76958.48,64112.0676
002050.SZ,20121213,8.36,8.63,8.26,8.38,8.33,0.05,0.6,64711.62,54616.3583
002050.SZ,20121214,8.3,8.74,8.3,8.66,8.38,0.28,3.34,84986.87,73034.9653
002050.SZ,20121217,8.66,8.91,8.62,8.8,8.66,0.14,1.62,93231.92,81484.3225
002050.SZ,20121218,8.8,8.8,8.58,8.61,8.8,-0.19,-2.16,73109.83,63434.0367
002050.SZ,20121219,8.6,8.86,8.6,8.67,8.61,0.06,0.7,54083.35,47261.1485
002050.SZ,20121220,8.64,8.78,8.46,8.58,8.67,-0.09,-1.04,46333.26,39825.259
002050.SZ,20121221,8.51,8.7,8.51,8.6,8.58,0.02,0.23,39209.55,33735.5165
002050.SZ,20121224,8.55,8.82,8.48,8.79,8.6,0.19,2.21,52010.41,45119.0708
002050.SZ,20121225,8.77,8.98,8.71,8.92,8.79,0.13,1.48,76799.13,68202.4565
002050.SZ,20121226,8.98,9.25,8.9,9.25,8.92,0.33,3.7,96057.72,87030.6481
002050.SZ,20121227,9.2,9.27,9.02,9.03,9.25,-0.22,-2.38,64538.78,58876.5832
002050.SZ,20121228,8.96,9.09,8.91,9.04,9.03,0.01,0.11,48918.91,43951.5901
002050.SZ,20121231,9.02,9.09,8.86,9.04,9.04,0.0,0.0,57031.31,51334.1304
002050.SZ,20130104,9.08,9.21,8.91,9.14,9.04,0.1,1.11,55649.76,50529.6971
002050.SZ,20130107,9.13,9.48,9.08,9.41,9.14,0.27,2.95,80840.01,75323.4674
002050.SZ,20130108,9.42,9.45,9.16,9.3,9.41,-0.11,-1.17,55811.51,51787.0185
002050.SZ,20130109,9.26,9.37,9.17,9.24,9.3,-0.06,-0.65,54951.74,50979.76
002050.SZ,20130110,9.28,9.44,9.21,9.33,9.24,0.09,0.97,51178.67,47737.151
002050.SZ,20130111,9.33,9.39,8.88,8.93,9.33,-0.4,-4.29,59754.96,54597.3348
002050.SZ,20130114,8.9,9.3,8.75,9.26,8.93,0.33,3.7,65233.17,59211.1761
002050.SZ,20130115,9.27,9.57,9.26,9.48,9.26,0.22,2.38,86872.58,82224.0287
002050.SZ,20130116,9.49,9.72,9.3,9.68,9.48,0.2,2.11,85457.22,81017.148
002050.SZ,20130117,9.67,10.15,9.42,10.04,9.68,0.36,3.72,121881.57,119696.1729
002050.SZ,20130118,10.02,10.7,9.88,10.4,10.04,0.36,3.59,168916.65,174178.9084
002050.SZ,20130121,10.39,10.75,10.21,10.26,10.4,-0.14,-1.35,155233.06,162193.3227
002050.SZ,20130122,10.2,10.45,9.97,10.12,10.26,-0.14,-1.36,83706.71,84858.6059
002050.SZ,20130123,9.99,10.23,9.85,10.13,10.12,0.01,0.1,60837.79,60943.5135
002050.SZ,20130124,10.09,10.12,9.45,9.5,10.13,-0.63,-6.22,91249.34,89293.0555
002050.SZ,20130125,9.5,9.7,9.37,9.48,9.5,-0.02,-0.21,41998.81,39998.3856
002050.SZ,20130128,9.48,10.43,9.46,10.43,9.48,0.95,10.02,131035.43,132943.137
002050.SZ,20130129,10.6,11.28,10.51,10.88,10.43,0.45,4.31,181472.78,198282.82
002050.SZ,20130130,10.87,10.87,10.65,10.8,10.88,-0.08,-0.74,70256.96,75568.5652
002050.SZ,20130131,10.7,11.16,10.61,10.93,10.8,0.13,1.2,81716.89,89231.5466
002050.SZ,20130201,10.82,10.82,10.33,10.45,10.93,-0.48,-4.39,162319.68,170204.6374
002050.SZ,20130204,10.46,10.48,10.0,10.1,10.45,-0.35,-3.35,87384.31,89331.1274
002050.SZ,20130205,10.02,10.22,10.02,10.18,10.1,0.08,0.79,52174.74,52915.9218
002050.SZ,20130206,10.15,10.23,9.92,10.21,10.18,0.03,0.29,64649.56,65365.7147
002050.SZ,20130207,10.21,10.23,9.91,10.06,10.21,-0.15,-1.47,60808.02,61056.2545
002050.SZ,20130208,10.17,10.48,10.1,10.27,10.06,0.21,2.09,70284.02,72610.2252
002050.SZ,20130218,10.39,10.59,10.25,10.44,10.27,0.17,1.66,64146.58,66711.5653
002050.SZ,20130219,10.33,10.45,10.05,10.12,10.44,-0.32,-3.07,44891.35,46007.8059
002050.SZ,20130220,10.18,10.58,10.1,10.53,10.12,0.41,4.05,57106.46,59227.648
002050.SZ,20130221,10.49,10.49,10.0,10.3,10.53,-0.23,-2.18,76727.95,78823.683
002050.SZ,20130222,10.22,10.36,10.1,10.12,10.3,-0.18,-1.75,33072.64,33906.4885
002050.SZ,20130225,10.1,10.37,10.06,10.24,10.12,0.12,1.19,37707.51,38744.0142
002050.SZ,20130226,10.23,10.3,9.76,9.77,10.24,-0.47,-4.59,55257.83,55420.9117
